,open,high,low,close,volume
2004-05-05,58.69,59.15,58.04,58.34,2633400
2004-05-06,58.23,58.24,56.46,56.73,2912500
2004-05-07,56.7,57.65,55.5472,55.55,2853400
2004-05-10,55.31,55.5,54.15,54.73,2864300
2004-05-11,55.05,56.41,55.0,55.4,1923400
2004-05-12,55.06,56.88,54.32,56.34,2927300
2004-05-13,56.18,57.15,55.96,56.66,2121500
2004-05-14,56.73,56.91,55.13,55.73,2291400
2004-05-17,56.031,57.73,55.92,57.6,4068400
2004-05-18,60.26,62.86,60.0,62.54,10363900
2004-05-19,62.85,63.87,62.24,62.88,4384800
2004-05-20,62.98,64.2,62.77,63.15,2343900
2004-05-21,63.99,64.17,62.62,63.33,2167900
2004-05-24,63.07,63.85,62.53,62.8,2041800
2004-05-25,62.75,63.85,62.32,63.78,2344000
2004-05-26,63.6,66.06,63.54,65.92,3395400
2004-05-27,65.79,66.91,64.91,65.71,2630200
2004-05-28,65.77,66.17,64.94,65.33,1771600
2004-06-01,65.13,67.0,65.07,66.94,2085400
2004-06-02,67.16,67.8,66.59,66.59,2442000
2004-06-03,66.69,67.29,64.31,64.31,2090200
2004-06-04,64.93,65.08,64.08,64.54,2640400
2004-06-07,64.5,64.93,64.05,64.93,1550100
2004-06-08,64.76,65.15,64.11,64.47,1652800
2004-06-09,64.84,65.1,62.83,62.97,2689400
2004-06-10,63.21,64.13,61.17,61.73,3324200
2004-06-14,61.54,62.95,61.08,61.8,1975400
2004-06-15,62.24,64.0,62.13,63.87,2125600
2004-06-16,63.85,64.75,63.75,64.4,1543300
2004-06-17,64.08,64.33,62.91,63.43,1653400
2004-06-18,63.49,64.63,63.27,64.4,1910400
2004-06-21,64.39,64.39,62.97,62.97,1444300
2004-06-22,62.97,63.36,61.91,62.8,1983400
2004-06-23,62.59,65.31,62.58,65.15,1727100
2004-06-24,66.5,66.6,64.32,64.66,3827700
2004-06-25,64.68,66.37,64.08,64.95,2428100
2004-06-28,64.7,65.29,63.61,63.94,2306300
2004-06-29,64.04,66.19,63.9,65.52,3197100
2004-06-30,65.61,67.76,65.52,67.0,27115700
2004-07-01,67.0,67.79,66.55,66.95,4327100
2004-07-02,66.79,68.05,66.72,67.42,2356200
2004-07-06,67.37,68.33,66.8,66.94,2853900
2004-07-07,67.19,67.4,66.42,67.11,2025300
2004-07-08,66.71,67.31,65.5,65.77,2845800
2004-07-09,66.06,66.5,64.9,65.33,2951300
2004-07-12,65.85,66.1,64.79,65.63,2344700
2004-07-13,65.57,66.49,65.39,65.7,1186500
2004-07-14,65.25,66.13,64.16,64.31,2908600
2004-07-15,64.27,64.32,63.15,63.86,2383200
2004-07-16,64.29,64.33,62.11,62.44,2620700
2004-07-19,62.99,63.94,61.51,63.11,2805700
2004-07-20,63.05,63.48,62.08,62.39,2761200
2004-07-21,62.14,62.25,58.71,59.4,4614900
2004-07-22,59.48,60.75,58.44,59.86,3667900
2004-07-23,59.6,60.26,57.15,58.19,3370900
2004-07-26,58.39,58.7,55.57,56.31,4372200
2004-07-27,56.56,58.63,56.4,58.23,2940600
2004-07-28,58.04,59.13,56.2,58.25,2971900
2004-07-29,58.93,60.53,58.84,59.5,4512900
2004-07-30,64.24,66.8,63.76,64.64,14432400
2004-08-02,64.21,66.0,62.82,63.5,7325700
2004-08-03,63.35,64.98,63.29,63.37,3790300
2004-08-04,63.4,63.99,62.16,62.88,2798400
2004-08-05,63.62,65.22,63.25,63.66,3424200
2004-08-06,62.94,63.6,61.5,61.63,3337300
2004-08-09,61.93,62.91,61.5,61.67,1547600
2004-08-10,62.09,64.16,61.99,64.07,2599200
2004-08-11,63.43,66.81,63.4,65.78,5340500
2004-08-12,65.23,65.91,63.65,63.68,2994900
2004-08-13,63.8,64.65,62.46,62.99,2620800
2004-08-16,63.2,65.35,63.16,64.73,2749200
2004-08-17,64.79,65.29,64.07,64.07,2611100
2004-08-18,64.07,66.15,63.75,66.15,3347200
2004-08-19,65.7,66.43,64.68,64.8,3724500
2004-08-20,65.07,66.36,64.8,66.21,4411900
2004-08-23,66.4,66.54,64.64,64.95,2782300
2004-08-24,65.2,65.75,64.38,64.79,2527400
2004-08-25,64.88,67.09,64.69,66.82,3033900
2004-08-26,69.79,70.6,68.5,69.24,9308900
2004-08-27,68.94,70.76,68.89,69.39,2607600
2004-08-30,69.66,69.8,68.16,68.18,1964300
2004-08-31,68.5,69.13,67.37,69.13,2085800
2004-09-01,69.35,71.02,69.24,71.0,4129100
2004-09-02,70.7,71.78,70.58,71.3,3096200
2004-09-03,70.95,71.85,70.2,70.32,1678600
2004-09-07,35.8,36.12,33.97,34.58,2241000
2004-09-08,34.55,35.17,33.88,34.07,3053500
2004-09-09,34.49,34.97,33.94,34.85,3559100
2004-09-10,34.95,35.53,34.56,35.49,3111700
2004-09-13,35.51,36.04,35.2,35.73,3737700
2004-09-14,35.69,36.1,35.62,35.69,2327600
2004-09-15,35.69,35.96,34.84,35.46,2956600
2004-09-16,35.59,36.22,35.44,35.84,2546200
2004-09-17,36.05,37.0,35.94,36.89,5983100
2004-09-20,36.75,37.3,36.2,36.68,3044500
2004-09-21,37.3,37.48,36.32,37.36,3725900
2004-09-22,36.75,37.04,36.29,36.29,4050700
2004-09-23,36.21,36.85,36.13,36.35,2895500
2004-09-24,36.32,37.0,36.28,36.5,3267400
2004-09-27,36.03,36.2,35.2,35.5,3121400
2004-09-28,35.91,36.05,35.26,35.76,2659600
2004-09-29,35.5,36.93,35.5,36.16,3268400
2004-09-30,36.37,37.42,36.1,37.38,5951100
2004-10-01,37.51,38.05,37.2,37.69,4486400
2004-10-04,37.85,38.78,37.8,38.44,5240800
2004-10-05,37.72,39.1,37.41,38.4,5836700
2004-10-06,38.23,39.04,38.16,39.04,4339500
2004-10-07,38.65,38.9,37.79,38.02,4509000
2004-10-08,37.9,38.27,37.59,37.8,4128300
2004-10-11,37.68,38.45,37.58,37.88,2006200
2004-10-12,37.6,38.46,36.9,38.22,3532000
2004-10-13,37.92,38.42,36.89,37.55,3327800
2004-10-14,37.51,38.05,36.9,37.41,3310600
2004-10-15,37.89,37.91,36.5,37.49,4315600
2004-10-18,37.15,38.45,37.15,38.32,3513700
2004-10-19,38.48,38.69,36.99,37.26,4591400
2004-10-20,37.33,38.06,36.76,37.81,3456300
2004-10-21,37.539,38.0,36.11,36.68,6683200
2004-10-22,34.635,34.74,32.61,33.25,17549700
2004-10-25,33.15,33.32,32.07,32.94,6374500
2004-10-26,33.21,34.33,32.95,34.02,5794900
2004-10-27,33.99,35.32,33.85,34.94,4953800
2004-10-28,34.98,35.49,34.43,35.03,3718900
2004-10-29,34.98,35.62,34.17,34.63,3329700
2004-11-01,35.12,35.4,34.52,35.35,4144000
2004-11-02,35.3,36.31,34.97,35.28,4389000
2004-11-03,36.22,37.19,36.1,36.51,6441100
2004-11-04,36.15,37.366,36.1,37.2,3137000
2004-11-05,37.5,38.02,36.88,37.42,3772400
2004-11-08,37.15,37.69,36.47,36.82,2894000
2004-11-09,36.9,37.39,36.65,36.77,2115100
2004-11-10,36.005,37.12,35.99,36.5,3478500
2004-11-11,36.995,37.43,36.54,37.19,2272200
2004-11-12,37.38,37.87,36.571,36.94,2586300
2004-11-15,36.86,37.0,35.69,35.92,3281100
2004-11-16,35.88,36.1,35.06,35.16,3415700
2004-11-17,35.33,35.41,34.27,34.47,4444500
2004-11-18,34.7,35.85,34.34,35.47,3312400
2004-11-19,35.4,35.6,34.05,34.35,4227500
2004-11-22,34.57,34.92,33.5,34.6,3121200
2004-11-23,34.65,34.77,34.15,34.48,2199600
2004-11-24,34.63,35.45,34.33,34.6,2674500
2004-11-26,35.05,35.14,34.5,34.51,750700
2004-11-29,34.52,34.95,33.9,34.16,3563500
2004-11-30,34.16,34.51,33.77,34.46,3496000
2004-12-01,34.43,35.16,34.35,34.64,3748800
2004-12-02,34.55,35.14,34.34,34.89,5933900
2004-12-03,34.8,35.89,34.63,35.48,5317800
2004-12-06,35.91,36.08,34.88,35.85,2502800
2004-12-07,36.05,36.88,35.48,35.65,4444400
2004-12-08,35.43,36.45,35.3,36.33,3351700
2004-12-09,36.19,37.1,35.8,36.84,3228600
2004-12-10,36.52,36.96,36.27,36.38,1791700
2004-12-13,36.99,37.18,35.72,37.12,3290700
2004-12-14,36.93,37.29,36.77,37.14,4013800
2004-12-15,37.05,37.27,35.96,36.17,2832000
2004-12-16,36.4,36.4,35.35,35.61,2883200
2004-12-17,35.95,36.2,34.82,34.85,4160100
2004-12-20,35.35,36.35,34.95,35.01,4065300
2004-12-21,35.03,35.5,34.13,35.03,5309400
2004-12-22,34.32,35.13,33.85,34.58,3787700
2004-12-23,34.47,34.74,34.04,34.31,2645600
2004-12-27,34.55,34.68,33.51,34.26,2594400
2004-12-28,34.36,35.52,34.28,35.23,3359700
2004-12-29,35.24,35.71,34.97,35.46,2862500
2004-12-30,35.65,35.65,35.03,35.17,1371300
2004-12-31,35.15,35.41,34.7,34.99,2041600
2005-01-03,35.54,35.54,34.0,34.73,3078900
2005-01-04,35.22,35.34,33.46,33.88,4989500
2005-01-05,33.5,33.77,31.95,33.41,10824500
2005-01-06,33.695,34.17,33.58,33.62,3920400
2005-01-07,33.89,33.9,33.35,33.55,3644800
2005-01-10,33.54,34.21,33.31,33.56,3737800
2005-01-11,33.35,33.5,32.7,32.8,4305900
2005-01-12,32.84,33.18,32.52,33.14,4501500
2005-01-13,32.91,33.04,32.36,32.51,3778200
2005-01-14,32.5,32.96,32.46,32.67,2070600
2005-01-18,32.53,33.9,32.3,33.51,2776900
2005-01-19,33.68,34.13,33.26,33.3,3693100
2005-01-20,33.715,34.07,33.4,33.45,4254200
2005-01-21,33.52,34.13,32.8,32.89,3830700
2005-01-24,33.68,34.0,32.04,32.26,5308200
2005-01-25,32.37,32.87,31.36,32.02,5381300
2005-01-26,32.15,33.27,32.0,33.17,3630800
2005-01-27,32.93,33.48,32.16,32.59,4761700
2005-01-28,33.51,33.6,32.1,32.51,7686600
2005-01-31,33.0,33.37,32.8,33.1,3681000
2005-02-01,33.01,33.53,32.34,33.46,5632000
2005-02-02,33.46,33.74,32.53,32.65,4192500
2005-02-03,32.85,32.93,32.02,32.28,4200000
2005-02-04,32.38,33.35,32.29,33.26,4470400
2005-02-07,33.39,33.52,32.48,32.52,4083300
2005-02-08,32.56,32.69,31.91,32.17,4445000
2005-02-09,32.59,32.6,31.09,31.34,5285800
2005-02-10,31.6,31.6,30.39,31.04,5840800
2005-02-11,31.23,33.11,30.49,32.8,6399600
2005-02-14,32.89,33.13,32.42,33.02,3135000
2005-02-15,33.0,33.86,32.87,33.06,4161300
2005-02-16,33.22,33.76,33.08,33.62,3886500
2005-02-17,33.75,34.12,33.41,33.73,4056900
2005-02-18,33.72,33.95,32.98,33.55,3586300
2005-02-22,33.05,33.53,32.81,33.15,4701500
2005-02-23,33.48,34.04,33.29,33.95,3827800
2005-02-24,34.04,35.14,33.83,34.97,5748300
2005-02-25,34.875,35.57,34.51,35.56,5370000
2005-02-28,35.57,35.65,34.4,34.55,7055700
2005-03-01,34.7,35.0,34.17,34.24,3189400
2005-03-02,34.23,36.25,33.88,35.18,6227600
2005-03-03,35.31,35.62,34.5,35.14,3835800
2005-03-04,35.56,35.69,34.68,34.86,3369300
2005-03-07,35.05,35.75,34.86,35.09,2352700
2005-03-08,35.23,36.06,34.9,35.19,3758700
2005-03-09,35.2,35.48,34.82,35.17,3216800
2005-03-10,35.2,35.39,34.47,35.07,3624700
2005-03-11,34.94,35.25,34.0,34.57,3525800
2005-03-14,34.7,35.78,34.45,35.7,3717000
2005-03-15,35.87,35.92,34.75,35.03,3864300
2005-03-16,34.6,35.4,34.6,35.01,3163800
2005-03-17,34.92,35.5901,34.8,35.25,3061000
2005-03-18,35.48,35.54,34.95,35.4,3775900
2005-03-21,35.51,35.52,34.63,35.11,2850900
2005-03-22,35.09,35.6,34.83,34.89,3983000
2005-03-23,34.95,36.07,34.8,35.96,4241800
2005-03-24,36.1,36.38,35.33,35.37,2691400
2005-03-28,35.65,36.07,35.16,35.17,2706800
2005-03-29,35.09,35.39,34.78,34.98,3361900
2005-03-30,35.15,36.0,35.15,35.86,2991000
2005-03-31,35.9,36.23,35.42,35.8,3111700
2005-04-01,36.0,36.36,34.91,35.33,3591100
2005-04-04,35.28,35.54,34.752,35.21,2709900
2005-04-05,35.51,36.1,35.35,35.98,2396100
2005-04-06,36.3,37.23,36.2,36.63,3521500
2005-04-07,36.62,38.0,36.52,37.86,3610700
2005-04-08,37.94,38.3,36.78,37.12,3072900
2005-04-11,36.99,37.52,36.81,36.96,1964500
2005-04-12,36.78,37.64,36.32,37.63,3337300
2005-04-13,37.68,37.97,36.94,36.97,2835000
2005-04-14,37.23,37.24,36.12,36.36,4456400
2005-04-15,35.9,36.49,35.17,35.33,5736400
2005-04-18,35.36,35.99,34.8,35.2,3889700
2005-04-19,35.6,36.6,35.31,36.19,5041400
2005-04-20,37.1,38.28,36.95,37.12,10090200
2005-04-21,37.56,38.72,37.49,38.69,5237600
2005-04-22,38.1,40.09,38.1,39.55,6302600
2005-04-25,39.58,39.9,38.86,39.31,4354100
2005-04-26,39.32,39.71,39.0,39.3,3968600
2005-04-27,37.55,37.71,36.19,36.88,11090800
2005-04-28,36.52,37.271,36.48,36.74,4826500
2005-04-29,36.92,37.39,36.1,37.11,3755100
2005-05-02,37.26,37.8,37.1,37.8,3105000
2005-05-03,37.42,39.03,37.42,38.84,5827900
2005-05-04,38.55,39.59,38.47,39.07,4553700
2005-05-05,38.87,39.11,38.31,38.61,4311600
2005-05-06,38.91,38.91,38.1,38.72,4666700
2005-05-09,38.63,38.88,37.87,38.87,3768400
2005-05-10,38.43,39.1,38.43,38.65,2262600
2005-05-11,38.59,39.4,38.36,39.39,2427800
2005-05-12,39.34,39.718,38.21,38.78,2897000
2005-05-13,38.7,39.12,38.51,38.8,2980100
2005-05-16,38.75,38.9,38.37,38.86,2024100
2005-05-17,38.56,38.92,38.26,38.9,2742400
2005-05-18,39.0,39.83,38.87,39.69,3064200
2005-05-19,39.8,40.4,39.5,40.4,3137500
2005-05-20,40.6,40.7,39.75,40.18,2562900
2005-05-23,40.17,40.85,39.98,40.75,2197900
2005-05-24,40.32,40.7,39.92,40.31,4620900
2005-05-25,40.31,40.46,40.1,40.4,3117900
2005-05-26,40.53,41.33,40.4,41.16,3065300
2005-05-27,40.59,41.3,40.58,41.01,1925100
2005-05-31,41.15,41.17,40.67,40.8,2968700
2005-06-01,40.99,41.93,40.86,41.79,3100300
2005-06-02,41.69,43.15,41.65,43.07,4071500
2005-06-03,42.77,43.07,41.4,41.43,3803500
2005-06-06,41.4,41.85,41.11,41.72,3359100
2005-06-07,42.06,43.06,41.97,42.11,4246500
2005-06-08,42.46,42.6228,41.89,42.12,2984400
2005-06-09,42.23,43.9,42.15,43.62,2923000
2005-06-10,43.635,43.87,43.08,43.32,2088200
2005-06-13,43.43,44.21,43.18,43.99,2114100
2005-06-14,43.975,44.29,43.32,43.99,2439300
2005-06-15,44.25,44.34,43.1,43.5,2881100
2005-06-16,43.72,44.37,43.15,44.25,2873000
2005-06-17,44.64,45.5,44.55,45.49,7738000
2005-06-20,45.29,46.16,45.01,45.11,4449200
2005-06-21,45.2,45.25,43.02,43.41,5234100
2005-06-22,43.975,44.0,42.52,42.62,3403700
2005-06-23,42.55,43.42,40.87,41.42,5921100
2005-06-24,42.9,43.0,41.58,41.75,8196000
2005-06-27,41.705,42.43,41.66,42.02,3477700
2005-06-28,42.465,43.28,42.05,43.23,4394300
2005-06-29,43.1,43.41,42.84,43.35,3366600
2005-06-30,43.61,44.5,43.38,43.99,4819000
2005-07-01,44.19,44.34,43.64,44.13,2407700
2005-07-05,44.12,44.83,43.86,44.79,2733700
2005-07-06,44.81,45.26,44.5,44.66,3420400
2005-07-07,44.3,45.53,44.25,45.49,3944600
2005-07-08,45.4,46.76,44.9,46.63,4193600
2005-07-11,45.61,46.46,45.25,46.04,2879200
2005-07-12,46.0,46.05,44.94,44.96,3881900
2005-07-13,45.22,45.6,44.98,45.51,2742800
2005-07-14,46.03,46.15,45.4,45.88,1966400
2005-07-15,46.0,46.57,45.13,45.47,5010900
2005-07-18,45.54,46.04,45.0,45.55,4018100
2005-07-19,46.02,47.2,46.0,46.6,6714700
2005-07-20,47.37,47.99,46.44,46.6,9136200
2005-07-21,46.41,46.76,45.1,46.17,4186800
2005-07-22,44.94,44.99,43.38,44.47,7658000
2005-07-25,44.435,44.55,42.12,42.85,6052600
2005-07-26,43.08,44.3,42.89,43.97,5074000
2005-07-27,44.22,45.45,44.03,45.43,4298000
2005-07-28,45.59,45.6193,44.75,45.16,2692200
2005-07-29,45.22,45.58,44.55,44.81,2914100
2005-08-01,45.59,46.27,45.25,45.88,4313800
2005-08-02,45.77,46.36,45.42,45.53,3103200
2005-08-03,45.3,45.57,44.91,45.36,2602600
2005-08-04,44.81,45.3,44.15,44.22,3083900
2005-08-05,44.065,44.32,42.59,42.63,4230800
2005-08-08,42.885,43.09,42.05,42.11,3472900
2005-08-09,42.42,42.97,42.29,42.68,2914300
2005-08-10,41.84,42.47,40.98,41.55,9699900
2005-08-11,41.68,42.99,41.63,42.64,2871100
2005-08-12,42.4,42.61,41.89,42.41,2594000
2005-08-15,42.22,43.33,42.15,42.88,1923400
2005-08-16,42.81,43.19,41.74,41.74,2422900
2005-08-17,41.87,42.5,41.56,41.94,2183800
2005-08-18,41.81,42.97,41.81,42.65,2451800
2005-08-19,42.3,42.84,42.26,42.5,2694100
2005-08-22,42.63,43.06,41.5,42.0,2893300
2005-08-23,42.1,42.55,41.8,41.83,2378800
2005-08-24,41.78,42.23,41.05,41.13,2286500
2005-08-25,41.25,41.36,40.78,40.99,2882600
2005-08-26,40.96,41.24,40.26,41.05,2660600
2005-08-29,40.93,42.18,40.83,42.0,2499800
2005-08-30,41.7,41.9,40.9,41.24,3056400
2005-08-31,41.34,43.0,41.23,43.0,4559100
2005-09-01,43.06,43.25,42.44,42.97,3180500
2005-09-02,43.15,43.2,42.33,42.59,1423400
2005-09-06,42.61,43.82,42.47,43.41,3475700
2005-09-07,43.05,43.68,42.9,43.28,1696900
2005-09-08,43.09,43.53,42.7,43.13,2347900
2005-09-09,43.4,44.46,43.39,44.28,2776000
2005-09-12,45.25,45.7,45.02,45.37,3381100
2005-09-13,44.91,45.62,44.9,45.3,2607400
2005-09-14,45.35,45.49,44.99,45.13,1700400
2005-09-15,45.16,45.86,45.13,45.73,3103900
2005-09-16,45.28,46.32,45.28,46.32,4772400
2005-09-19,46.5,46.92,45.82,46.16,2337400
2005-09-20,46.04,47.25,45.43,45.75,4036800
2005-09-21,45.75,46.2,45.0,45.0,3089800
2005-09-22,45.04,46.01,44.72,45.79,2706700
2005-09-23,45.92,46.3,45.25,46.03,1881900
2005-09-26,46.44,47.98,46.36,47.25,4996500
2005-09-27,47.25,47.7,46.44,47.16,2850500
2005-09-28,47.25,47.29,46.39,46.81,2085500
2005-09-29,46.92,47.75,46.3,47.5,2184800
2005-09-30,47.7,49.19,47.56,48.76,4468000
2005-10-03,48.92,49.45,47.51,47.88,3764900
2005-10-04,47.79,49.01,47.18,47.28,3656700
2005-10-05,47.48,47.48,45.95,46.1499,3805600
2005-10-06,46.18,46.55,44.73,45.52,6219000
2005-10-07,46.44,47.83,46.25,47.51,6059800
2005-10-10,48.25,48.5,47.49,48.03,3614100
2005-10-11,48.1,48.5,47.49,47.66,5810700
2005-10-12,47.89,48.25,45.85,46.17,4943100
2005-10-13,45.9,47.26,45.89,46.8,4173500
2005-10-14,47.1,47.47,46.05,47.42,3749000
2005-10-17,47.69,47.95,46.96,47.73,3073700
2005-10-18,48.0,48.4699,47.59,48.23,3503900
2005-10-19,46.48,46.68,44.8,46.01,11686800
2005-10-20,46.26,46.38,44.9,45.21,5491900
2005-10-21,45.85,45.94,45.0,45.62,4135800
2005-10-24,45.59,47.78,45.59,47.78,4273600
2005-10-25,47.75,48.2,47.25,47.97,3541000
2005-10-26,47.99,48.6,46.79,46.79,3223700
2005-10-27,46.9,46.96,45.22,45.58,3117600
2005-10-28,46.2,47.23,45.81,47.12,3327000
2005-10-31,47.44,48.29,46.77,47.25,3724400
2005-11-01,47.25,47.55,46.54,47.15,2200400
2005-11-02,47.6,48.97,47.52,48.9,3647400
2005-11-03,49.41,51.58,49.15,50.79,5015100
2005-11-04,50.98,51.13,49.21,49.68,3596700
2005-11-07,50.49,50.53,49.31,49.87,2958800
2005-11-08,50.68,51.66,50.5,51.53,4329100
2005-11-09,51.82,52.19,51.261,51.61,3553200
2005-11-10,51.9,52.31,50.99,52.31,3097100
2005-11-11,52.36,54.09,52.31,54.08,4529700
2005-11-14,53.79,54.11,51.87,51.99,5014100
2005-11-15,52.7,52.83,51.51,51.64,4530100
2005-11-16,54.93,55.78,53.56,55.63,14907600
2005-11-17,55.68,56.51,51.68,54.75,22444700
2005-11-18,55.2,55.6,54.2,54.36,6603600
2005-11-21,54.32,54.4,53.8,54.2,4055000
2005-11-22,54.08,54.57,53.82,54.1,3077600
2005-11-23,54.27,54.3,53.24,53.79,2762800
2005-11-25,53.95,54.23,53.13,54.23,951600
2005-11-28,54.08,54.2,51.87,52.12,3415200
2005-11-29,52.6,52.83,51.59,51.6,3084000
2005-11-30,51.45,51.89,50.69,50.69,4729500
2005-12-01,51.14,53.39,50.73,52.99,4965500
2005-12-02,52.88,53.63,52.73,53.58,3254200
2005-12-05,53.85,54.63,53.83,54.39,4129300
2005-12-06,54.48,55.0,53.3,53.36,2808600
2005-12-07,53.43,53.76,51.73,52.49,3372100
2005-12-08,52.69,52.95,51.75,52.62,2918800
2005-12-09,52.77,53.17,51.9,51.98,2065600
2005-12-12,52.01,52.53,51.09,51.68,2835600
2005-12-13,52.01,54.25,51.33,53.95,6847900
2005-12-14,54.0,54.1,51.92,52.1,4494800
2005-12-15,53.1,53.24,51.6,52.6,3562300
2005-12-16,52.73,52.76,50.56,50.69,6169400
2005-12-19,51.31,51.7,50.13,50.58,3489000
2005-12-20,50.7,51.68,50.48,51.62,3192500
2005-12-21,51.9,54.11,51.78,54.07,4728900
2005-12-22,53.19,55.4,53.12,55.4,3642600
2005-12-23,55.5,55.75,54.15,54.56,1804500
2005-12-27,55.0,55.4,53.92,54.18,1789800
2005-12-28,54.47,54.54,53.0,53.44,2107900
2005-12-29,53.3,53.55,52.57,52.84,1655100
2005-12-30,52.5,53.5,52.13,52.57,2081400
2006-01-03,53.0,55.33,52.48,54.7,4307100
2006-01-04,54.83,55.97,54.61,55.45,4336100
2006-01-05,56.44,57.26,56.0,56.62,4495700
2006-01-06,57.1,57.65,56.64,57.03,3722900
2006-01-09,58.93,58.93,57.56,57.91,4041000
2006-01-10,57.95,58.05,56.3,57.09,4004300
2006-01-11,57.25,57.6,56.74,56.93,3001300
2006-01-12,57.36,58.46,56.5,58.44,4291000
2006-01-13,58.67,59.75,58.55,59.4,3249600
2006-01-17,58.72,59.28,58.3,59.06,2953300
2006-01-18,58.83,58.86,57.52,58.62,3656400
2006-01-19,58.7,59.38,57.53,59.16,3076600
2006-01-20,59.19,60.14,57.25,57.557,4897300
2006-01-23,57.25,57.32,55.7,56.39,3864300
2006-01-24,57.7,58.73,56.8,58.01,4925800
2006-01-25,58.28,58.65,57.01,57.36,2967000
2006-01-26,58.0,59.0,57.45,58.91,3205100
2006-01-27,59.0,60.0,58.05,59.74,4039600
2006-01-30,60.0,60.02,57.4,57.9,7001700
2006-01-31,57.77,61.29,57.6,60.87,11495700
2006-02-01,60.84,61.67,59.561,61.51,8167700
2006-02-02,61.07,61.07,59.95,60.71,5570500
2006-02-03,60.03,61.5,59.9,60.7,4440600
2006-02-06,60.87,60.89,59.45,60.02,3485200
2006-02-07,60.1,60.73,59.62,60.34,3405900
2006-02-08,60.7,60.74,59.01,59.38,3943000
2006-02-09,59.77,59.77,57.38,58.33,7051200
2006-02-10,58.3,59.35,57.68,59.1,4839500
2006-02-13,59.09,59.61,58.5,59.18,2914100
2006-02-14,59.37,60.43,58.7,60.29,3966200
2006-02-15,60.41,61.19,59.96,61.19,3222600
2006-02-16,61.4,61.87,60.99,61.5,3916300
2006-02-17,61.5,62.23,61.01,61.46,2929600
2006-02-21,61.83,61.96,59.38,59.98,4139600
2006-02-22,60.15,62.07,59.91,61.87,3773800
2006-02-23,61.9,62.6,60.95,61.28,2882500
2006-02-24,61.41,61.99,60.21,61.66,2216900
2006-02-27,62.05,63.97,61.85,63.67,3749800
2006-02-28,63.23,63.57,61.9,62.27,3421500
2006-03-01,62.35,62.49,60.87,61.05,4559000
2006-03-02,61.05,61.64,60.71,61.29,2584400
2006-03-03,60.78,61.28,60.09,60.09,3157300
2006-03-06,60.2,60.37,58.85,59.5,2767500
2006-03-07,59.3,59.77,58.59,59.09,2478100
2006-03-08,59.18,61.3,58.4,60.78,3765000
2006-03-09,61.15,61.53,60.4,60.57,3066800
2006-03-10,59.0,61.5,59.0,61.09,2415900
2006-03-13,61.1,61.92,60.84,61.49,2396700
2006-03-14,61.4,62.95,61.1,62.87,3608900
2006-03-15,62.89,63.75,62.5,63.74,2975600
2006-03-16,64.22,64.66,62.78,62.89,5563800
2006-03-17,62.91,63.71,62.68,63.31,3953700
2006-03-20,64.0,64.0,62.08,63.02,2701800
2006-03-21,63.43,64.05,62.05,62.3,3181200
2006-03-22,62.1,62.89,61.52,62.7,3093300
2006-03-23,62.65,62.72,61.32,62.02,2120600
2006-03-24,62.55,62.81,61.75,62.34,1658000
2006-03-27,62.08,62.47,61.47,62.44,2250000
2006-03-28,63.2,63.22,61.18,61.64,2860800
2006-03-29,61.8,62.48,61.34,62.02,2348200
2006-03-30,62.26,62.75,61.5,61.67,2085900
2006-03-31,61.93,62.95,61.67,62.22,2676200
2006-04-03,62.71,63.83,62.22,63.49,3356400
2006-04-04,63.85,65.0,63.33,64.53,4415100
2006-04-05,64.24,64.74,63.72,63.91,3015400
2006-04-06,63.87,63.87,61.35,61.71,4819900
2006-04-07,62.36,62.75,61.36,61.5,2873400
2006-04-10,61.59,62.5,60.7,61.87,2777700
2006-04-11,62.31,62.31,60.08,60.41,3054700
2006-04-12,60.49,61.81,59.83,61.09,3874700
2006-04-13,61.09,61.9,60.57,61.43,2238700
2006-04-17,61.52,61.95,60.07,61.19,2632300
2006-04-18,61.31,62.48,60.76,61.84,5597800
2006-04-19,62.99,65.35,62.94,65.13,8847700
2006-04-20,65.62,66.2,64.7,65.16,21394800
2006-04-21,65.54,65.86,64.15,64.52,5954300
2006-04-24,64.52,64.715,62.32,63.54,4647000
2006-04-25,63.85,63.87,61.01,61.42,5472100
2006-04-26,61.26,61.26,56.22,57.31,14782200
2006-04-27,57.55,57.82,55.9,56.78,11532800
2006-04-28,57.04,58.1,56.75,57.5,4464200
2006-05-01,57.86,58.74,57.24,57.89,5224100
2006-05-02,58.11,58.2,53.72,54.8,15530200
2006-05-03,54.8,56.23,54.62,56.11,8428500
2006-05-04,56.47,56.75,55.02,55.2,5378100
2006-05-05,55.67,56.36,54.27,56.25,7017000
2006-05-08,56.25,57.05,56.25,56.52,4511000
2006-05-09,56.65,57.63,56.53,57.35,4092400
2006-05-10,57.23,58.37,56.74,56.79,5512800
2006-05-11,56.95,57.25,56.24,56.6,4433700
2006-05-12,56.29,56.46,54.77,55.54,3965400
2006-05-15,56.38,57.65,56.1,57.08,6041900
2006-05-16,56.81,57.66,55.89,56.74,3861100
2006-05-17,56.31,56.75,55.21,55.8,4737200
2006-05-18,56.05,56.23,53.02,53.75,6195100
2006-05-19,53.7,55.0,52.55,54.94,7026000
2006-05-22,54.32,55.01,53.38,54.68,3969400
2006-05-23,55.25,55.75,53.59,53.77,4351600
