,open,high,low,close,volume
2005-08-10,24.68,25.42,24.64,25.26,470200
2005-08-11,25.22,25.5,24.99,25.33,184800
2005-08-12,25.23,25.25,24.41,24.83,182900
2005-08-15,25.04,25.29,24.65,25.1,231000
2005-08-16,25.15,25.2,24.5,24.89,232300
2005-08-17,24.75,25.0,24.42,24.63,171600
2005-08-18,24.5,24.77,24.2,24.64,215800
2005-08-19,24.75,25.93,24.68,25.74,631000
2005-08-22,25.9,26.37,25.7,25.7,733600
2005-08-23,25.8,25.83,25.08,25.33,216000
2005-08-24,25.35,25.35,24.46,24.78,417000
2005-08-25,24.76,25.0,24.6,24.98,124500
2005-08-26,24.8,24.8,24.04,24.34,240000
2005-08-29,24.4,25.45,24.34,25.39,365200
2005-08-30,25.42,25.58,24.93,25.32,427000
2005-08-31,25.75,26.1,25.41,26.0,270100
2005-09-01,26.0,26.25,25.91,25.95,195500
2005-09-02,26.1,26.43,26.1,26.25,158300
2005-09-06,26.4,27.65,26.38,26.95,545800
2005-09-07,26.97,27.12,26.66,27.0,156300
2005-09-08,26.85,26.96,26.36,26.6,195600
2005-09-09,26.6,26.6,26.19,26.58,162000
2005-09-12,26.53,26.99,26.47,26.87,171300
2005-09-13,26.8,26.81,26.19,26.61,155200
2005-09-14,26.7,26.75,26.12,26.15,107900
2005-09-15,26.25,26.4,25.94,26.1,125600
2005-09-16,26.0,26.77,25.93,26.67,512100
2005-09-19,26.75,26.81,26.22,26.25,90000
2005-09-20,26.4,26.87,25.72,25.96,240300
2005-09-21,26.05,26.52,25.66,25.96,229100
2005-09-22,26.06,26.41,25.78,26.15,179400
2005-09-23,26.17,26.32,25.73,26.2,130800
2005-09-26,26.35,26.48,25.64,25.9,163500
2005-09-27,25.85,26.15,25.5,25.91,201600
2005-09-28,26.0,26.25,25.55,26.0,283700
2005-09-29,26.1,26.58,25.98,26.48,223400
2005-09-30,26.45,27.4,26.45,27.28,289100
2005-10-03,27.05,28.2,26.86,27.61,359200
2005-10-04,27.6,28.03,27.15,27.18,252500
2005-10-05,27.18,27.18,26.0,26.02,281800
2005-10-06,26.07,26.6,25.44,25.92,341000
2005-10-07,26.2,26.49,25.95,26.17,303900
2005-10-10,26.32,26.79,25.84,25.93,293400
2005-10-11,26.2,27.54,26.16,26.92,683800
2005-10-12,27.4,27.4,26.15,26.52,235900
2005-10-13,26.46,26.53,25.68,26.32,186400
2005-10-14,26.42,26.45,25.76,26.17,232300
2005-10-17,26.17,26.51,25.79,26.49,122600
2005-10-18,26.35,26.44,25.65,25.65,160000
2005-10-19,25.51,26.19,24.92,26.1,292200
2005-10-20,26.0,26.33,25.3,25.6,163900
2005-10-21,25.5,25.8,25.25,25.43,172900
2005-10-24,25.42,26.25,25.42,25.9,386300
2005-10-25,27.0,27.74,26.29,27.5,744400
2005-10-26,27.25,28.0,27.02,27.42,769700
2005-10-27,27.55,27.58,26.48,26.56,244000
2005-10-28,26.75,27.12,26.07,26.49,360800
2005-10-31,26.49,27.46,26.48,27.2,435300
2005-11-01,27.25,27.35,26.54,26.65,337000
2005-11-02,26.5,27.25,26.5,26.89,507000
2005-11-03,27.0,27.52,26.93,27.07,294200
2005-11-04,27.27,27.27,26.34,26.71,372500
2005-11-07,26.75,26.9,26.5,26.74,319500
2005-11-08,26.6,26.78,26.12,26.61,418000
2005-11-09,26.6,27.67,26.51,27.5,544700
2005-11-10,27.8,28.98,27.55,28.06,639300
2005-11-11,28.3,28.49,28.01,28.11,744600
2005-11-14,28.3,28.7,27.75,27.82,470800
2005-11-15,27.65,27.9,27.5,27.63,345500
2005-11-16,27.55,27.61,26.23,26.5,647900
2005-11-17,26.65,27.0,26.56,26.98,644400
2005-11-18,27.4,27.4,26.96,27.25,360200
2005-11-21,27.25,27.25,26.77,26.88,386200
2005-11-22,26.8,26.83,25.11,25.72,1380900
2005-11-23,25.65,26.24,25.65,26.04,605600
2005-11-25,26.0,26.34,25.75,26.21,92800
2005-11-28,26.2,26.2,25.05,25.15,371700
2005-11-29,25.35,26.23,25.33,25.33,422500
2005-11-30,25.4,25.89,25.4,25.83,328000
2005-12-01,25.93,26.71,25.8,26.7,450900
2005-12-02,26.56,26.56,26.11,26.24,220800
2005-12-05,26.27,26.35,25.74,26.01,281600
2005-12-06,26.15,26.23,25.59,25.85,247700
2005-12-07,26.1,26.35,25.4,25.5,487400
2005-12-08,25.56,26.2,25.46,25.93,305600
2005-12-09,25.96,26.09,25.67,25.7,167200
2005-12-12,25.76,25.99,25.47,25.84,250300
2005-12-13,25.9,26.68,25.87,26.41,370500
2005-12-14,26.44,26.99,26.41,26.83,346400
2005-12-15,26.93,27.35,26.59,26.84,369600
2005-12-16,27.0,27.53,26.96,27.2,434500
2005-12-19,27.21,27.34,26.31,26.5,306500
2005-12-20,26.45,26.7,26.25,26.3,286200
2005-12-21,26.42,27.08,26.35,26.9,230000
2005-12-22,26.9,27.77,26.85,27.4,222400
2005-12-23,27.4,27.7,27.4,27.54,129600
2005-12-27,27.64,27.87,27.23,27.32,213400
2005-12-28,27.35,27.75,27.22,27.67,180700
2005-12-29,27.65,27.65,27.2,27.25,251000
2005-12-30,27.1,27.15,26.9,26.9,291800
2006-01-03,26.95,27.25,26.06,27.06,288400
2006-01-04,27.25,27.67,26.87,27.65,471800
2006-01-05,27.9,27.9,27.1,27.15,360700
2006-01-06,27.16,27.67,26.7,27.37,241000
2006-01-09,27.25,27.46,26.96,27.07,278100
2006-01-10,26.87,27.41,26.8,27.31,268900
2006-01-11,27.56,28.35,27.5,28.03,448400
2006-01-12,27.9,28.46,27.43,28.32,569900
2006-01-13,28.37,28.4,27.71,27.98,272700
2006-01-17,28.0,28.2,27.41,28.14,320500
2006-01-18,27.99,27.99,27.6,27.86,378300
2006-01-19,27.9,28.29,27.56,28.2,821600
2006-01-20,28.21,28.21,27.7,27.9,526200
2006-01-23,27.97,28.22,27.66,28.21,276600
2006-01-24,28.35,30.15,28.14,29.79,739200
2006-01-25,30.2,31.0,29.5,30.0,643400
2006-01-26,30.15,30.9,30.0,30.82,450100
2006-01-27,31.5,31.95,31.31,31.55,667800
2006-01-30,31.75,31.91,31.19,31.52,318800
2006-01-31,31.5,31.8,30.69,31.57,614800
2006-02-01,31.46,32.44,31.14,32.34,551700
2006-02-02,32.4,32.4,31.62,32.0,654700
2006-02-03,32.0,32.56,31.55,32.13,260400
2006-02-06,32.13,32.44,31.58,32.0,312900
2006-02-07,32.05,32.4,31.15,31.25,368400
2006-02-08,31.24,31.24,30.5,31.0,721000
2006-02-09,31.0,31.15,30.7,30.88,420900
2006-02-10,30.67,30.84,30.15,30.58,546000
2006-02-13,30.44,30.74,29.99,30.27,442900
2006-02-14,30.4,31.8,30.1,31.42,469500
2006-02-15,31.31,32.3,31.25,32.23,292900
2006-02-16,32.4,32.75,32.19,32.57,486100
2006-02-17,32.5,32.63,32.15,32.5,183900
2006-02-21,32.63,33.92,32.6,33.78,532000
2006-02-22,33.0,33.19,31.3,33.0,924600
2006-02-23,32.99,33.98,32.53,33.45,650500
2006-02-24,32.95,33.63,32.5,33.34,255700
2006-02-27,33.4,34.11,33.25,33.67,404200
2006-02-28,33.6,33.74,33.02,33.03,368400
2006-03-01,33.1,33.65,32.75,33.4,351700
2006-03-02,33.45,33.69,32.88,33.18,205000
2006-03-03,33.0,33.47,32.65,33.28,323800
2006-03-06,32.5,33.43,32.25,32.69,289200
2006-03-07,32.55,32.56,31.14,31.4,463000
2006-03-08,31.15,31.2,29.12,30.15,786200
2006-03-09,30.2,30.89,30.1,30.79,517100
2006-03-10,31.0,31.65,30.58,31.38,305300
2006-03-13,32.33,32.33,31.02,31.33,444100
2006-03-14,31.31,31.5,31.05,31.43,296500
2006-03-15,32.0,33.05,31.97,32.91,991500
2006-03-16,33.0,33.4,32.56,32.88,377400
2006-03-17,32.68,32.95,31.92,32.59,682100
2006-03-20,32.69,33.1,32.53,32.78,546300
2006-03-21,32.6,32.83,31.75,31.81,365700
2006-03-22,31.75,32.64,31.63,32.54,571600
2006-03-23,32.54,32.63,32.08,32.33,335600
2006-03-24,32.26,32.48,32.02,32.25,251000
2006-03-27,32.15,32.49,31.94,32.05,259800
2006-03-28,31.91,32.79,31.73,32.53,249600
2006-03-29,32.6,32.99,32.36,32.8,348700
2006-03-30,32.8,32.99,32.12,32.45,193100
2006-03-31,32.46,32.75,31.91,32.6,258700
2006-04-03,32.8,33.68,32.8,33.45,418100
2006-04-04,33.55,33.78,33.1,33.53,256100
2006-04-05,33.35,33.91,32.99,33.73,356500
2006-04-06,33.79,33.9,33.45,33.64,368500
2006-04-07,33.89,34.0,32.5,32.85,523900
2006-04-10,33.45,33.78,33.0,33.29,294000
2006-04-11,33.25,33.51,32.63,33.0,288500
2006-04-12,33.1,34.09,33.1,33.94,433600
2006-04-13,34.05,35.45,34.04,35.1,839800
2006-04-17,35.45,36.0,35.08,35.37,489300
2006-04-18,35.75,36.33,35.61,35.8,401200
2006-04-19,36.0,37.87,35.94,37.8,673400
2006-04-20,37.65,37.65,36.86,37.04,483300
2006-04-21,37.8,37.92,37.04,37.86,368200
2006-04-24,37.9,37.9,37.06,37.49,419000
2006-04-25,38.9,39.52,38.28,39.3,1003400
2006-04-26,39.2,40.08,39.08,39.7,601900
2006-04-27,39.8,39.8,37.36,37.54,616600
2006-04-28,37.2,37.2,36.01,36.53,832900
2006-05-01,36.75,37.66,36.71,37.15,326000
2006-05-02,37.25,37.25,36.6,37.15,230400
2006-05-03,37.4,37.41,36.64,37.15,260300
2006-05-04,37.5,38.5,37.32,38.3,448900
2006-05-05,38.55,38.88,38.08,38.17,269600
2006-05-08,38.42,38.59,37.69,37.81,245500
2006-05-09,37.81,39.91,37.1,39.73,496000
2006-05-10,40.06,40.06,39.15,39.45,352800
2006-05-11,39.4,39.49,38.14,38.17,321900
2006-05-12,37.92,37.92,36.4,36.76,438000
2006-05-15,36.4,37.0,35.7,36.68,337700
2006-05-16,38.6,39.2,37.44,37.45,1019100
2006-05-17,37.25,37.43,36.03,36.27,598200
2006-05-18,36.67,36.93,35.24,35.33,354200
2006-05-19,35.15,35.68,34.12,34.57,706700
2006-05-22,34.32,34.71,32.68,34.32,670500
2006-05-23,34.75,35.57,34.31,34.4,643000
2006-05-24,34.55,35.41,33.6,34.58,478500
2006-05-25,34.7,35.05,34.13,34.77,692300
2006-05-26,35.0,35.51,35.0,35.5,281400
2006-05-30,35.6,35.7,34.36,34.36,410100
2006-05-31,34.4,35.4,34.38,34.97,556100
2006-06-01,35.22,35.89,34.86,35.37,482800
2006-06-02,36.33,36.33,35.25,36.18,577500
2006-06-05,35.93,36.5,34.57,34.73,582100
2006-06-06,34.7,34.76,33.04,33.5,709300
2006-06-07,33.48,34.71,33.09,33.1,390500
2006-06-08,32.7,32.94,30.84,32.77,846400
2006-06-09,32.8,33.61,32.1,32.31,394000
2006-06-12,32.31,33.31,31.14,31.22,649700
2006-06-13,30.75,31.85,30.53,30.87,588000
2006-06-14,31.12,32.35,31.07,32.07,632800
2006-06-15,32.5,34.59,32.5,34.39,735800
2006-06-16,34.33,34.42,33.53,33.94,924700
2006-06-19,34.06,34.23,32.79,33.11,439900
2006-06-20,33.5,34.36,33.44,33.51,573400
2006-06-21,33.4,34.61,33.4,34.38,408600
2006-06-22,34.18,34.6,34.03,34.46,404400
2006-06-23,34.46,34.91,34.1,34.58,258000
2006-06-26,34.78,35.0,34.59,34.85,214100
2006-06-27,34.93,35.4,34.41,34.63,503400
2006-06-28,34.7,35.0,33.95,34.66,395700
2006-06-29,35.05,36.49,34.9,36.3,427900
2006-06-30,36.55,37.4,36.4,37.4,564900
2006-07-03,37.33,37.5,37.01,37.23,210300
2006-07-05,37.1,37.2,36.41,36.57,423600
2006-07-06,36.6,36.89,36.2,36.55,393800
2006-07-07,36.4,36.65,36.07,36.18,413300
2006-07-10,36.26,36.6,35.93,36.28,306700
2006-07-11,36.2,36.75,35.5,36.68,395300
2006-07-12,36.6,36.65,36.04,36.08,407100
2006-07-13,35.9,35.94,34.25,34.34,494000
2006-07-14,33.97,34.2,32.76,33.75,495900
2006-07-17,33.55,33.8,32.86,33.2,384200
2006-07-18,33.45,33.98,32.73,33.41,326200
2006-07-19,33.4,35.49,33.4,35.36,469500
2006-07-20,35.58,36.2,32.46,32.74,388800
2006-07-21,32.58,32.58,31.31,32.16,541900
2006-07-24,32.16,32.82,31.25,32.45,788500
2006-07-25,28.1,28.13,24.75,25.45,6932200
2006-07-26,25.8,26.04,24.85,25.26,2002500
2006-07-27,26.0,26.43,25.5,25.5,1394200
2006-07-28,25.65,26.5,25.53,26.17,779700
2006-07-31,26.3,26.97,26.26,26.56,764000
2006-08-01,26.54,26.67,25.76,25.95,764600
2006-08-02,26.05,26.47,25.86,26.13,512700
2006-08-03,25.99,26.6,25.8,26.23,875600
2006-08-04,27.45,27.86,26.39,26.69,1022400
2006-08-07,26.5,27.07,26.33,26.65,517600
2006-08-08,26.75,26.95,26.24,26.24,582300
2006-08-09,26.49,26.7,25.41,25.54,654400
2006-08-10,25.35,25.94,25.35,25.75,499700
2006-08-11,25.7,25.76,25.12,25.32,423800
2006-08-14,25.5,25.95,25.21,25.28,394400
2006-08-15,25.52,26.3,25.52,26.28,339400
2006-08-16,26.5,27.12,26.41,27.05,396800
2006-08-17,26.88,27.34,26.75,27.2,513600
2006-08-18,27.24,27.24,26.71,27.07,332300
2006-08-21,26.9,27.07,26.43,26.61,201800
2006-08-22,26.55,27.15,26.45,27.11,305900
2006-08-23,27.25,27.57,26.5,26.85,333900
2006-08-24,26.87,27.17,26.43,26.81,456000
2006-08-25,26.65,27.05,26.4,26.7,324400
2006-08-28,26.6,27.25,26.6,26.8,257800
2006-08-29,26.77,27.36,26.53,27.28,398200
2006-08-30,27.3,27.8,27.05,27.57,435200
2006-08-31,27.7,28.31,27.57,28.21,336900
2006-09-01,28.25,28.46,27.7,28.2,362800
2006-09-05,28.21,28.61,27.8,28.6,399900
2006-09-06,28.45,28.45,27.03,27.06,549200
2006-09-07,27.04,27.22,26.64,26.94,326200
2006-09-08,26.98,27.38,26.74,26.96,239000
2006-09-11,26.85,26.88,26.22,26.5,266100
2006-09-12,26.55,27.55,26.52,27.11,517500
2006-09-13,27.21,28.1,27.08,28.06,357500
2006-09-14,28.06,28.12,27.7,28.0,285500
2006-09-15,28.25,28.26,27.7,28.01,478400
2006-09-18,27.9,28.47,27.76,28.25,331800
2006-09-19,28.3,28.55,27.38,27.78,348800
2006-09-20,27.9,28.4,27.6,27.7,455600
2006-09-21,27.7,27.92,27.1,27.29,307100
2006-09-22,27.17,27.45,26.07,26.18,566400
2006-09-25,26.18,26.27,25.77,26.2,747700
2006-09-26,26.1,26.8,26.1,26.52,988400
2006-09-27,26.4,27.15,26.37,27.0,1092400
2006-09-28,27.25,27.57,26.83,26.97,568300
2006-09-29,26.9,27.63,26.9,27.13,542500
2006-10-02,27.18,27.52,27.01,27.06,312000
2006-10-03,26.95,27.5,26.72,27.16,228000
2006-10-04,27.1,28.33,27.1,28.19,641100
2006-10-05,28.25,29.37,28.25,29.26,393500
2006-10-06,29.0,29.05,28.27,28.57,235900
2006-10-09,28.56,29.47,28.35,29.4,283600
2006-10-10,29.33,30.0,29.15,29.79,345500
2006-10-11,29.79,29.89,28.95,29.29,352400
2006-10-12,29.44,30.15,29.41,29.99,358400
2006-10-13,29.52,30.29,29.52,29.94,436900
2006-10-16,29.97,31.22,29.85,31.15,370900
2006-10-17,30.55,30.81,30.17,30.55,579100
2006-10-18,30.8,31.14,29.8,29.9,427300
2006-10-19,29.75,30.67,29.71,30.64,337600
2006-10-20,30.5,30.56,29.8,30.0,409900
2006-10-23,29.8,30.42,29.57,29.9,620800
2006-10-24,29.75,30.15,29.39,29.6,636900
2006-10-25,31.0,33.2,30.66,33.05,1429600
2006-10-26,33.15,33.2,32.15,32.35,795900
2006-10-27,32.15,33.08,31.95,32.2,546500
2006-10-30,32.0,32.25,31.33,32.1,370100
2006-10-31,32.05,32.05,31.06,31.39,460700
2006-11-01,31.38,31.82,30.88,30.89,404500
2006-11-02,30.64,30.89,29.57,30.72,550100
2006-11-03,30.77,30.99,30.21,30.69,338000
2006-11-06,30.94,31.41,30.72,31.24,376900
2006-11-07,31.15,31.72,31.0,31.36,302100
2006-11-08,31.11,31.82,30.9,31.5,493100
2006-11-09,31.54,31.57,30.47,30.74,400100
2006-11-10,30.25,30.89,30.25,30.81,441400
2006-11-13,30.75,31.35,30.71,30.94,296200
2006-11-14,30.99,31.51,30.55,31.45,408300
2006-11-15,31.55,31.82,31.37,31.61,447300
2006-11-16,31.81,31.84,31.41,31.77,391700
2006-11-17,31.75,31.75,30.93,31.29,305900
2006-11-20,31.04,31.43,30.9,31.13,272100
2006-11-21,31.13,31.8,31.13,31.65,364800
2006-11-22,31.75,32.36,31.54,32.22,326500
2006-11-24,32.15,32.4,32.01,32.31,125400
2006-11-27,32.23,32.32,31.61,31.7,464900
2006-11-28,31.55,32.5,31.5,32.17,527500
2006-11-29,32.42,32.75,32.25,32.63,326200
2006-11-30,32.6,32.98,32.27,32.85,320100
2006-12-01,32.7,32.81,32.1,32.49,350700
2006-12-04,32.65,33.24,32.57,33.2,252800
2006-12-05,33.3,33.68,33.15,33.62,351600
2006-12-06,33.55,33.68,33.32,33.55,278700
2006-12-07,33.6,33.88,33.27,33.68,383300
2006-12-08,33.52,33.79,33.11,33.18,326400
2006-12-11,33.28,33.7,33.02,33.5,210900
2006-12-12,33.65,33.65,31.61,31.77,774500
2006-12-13,31.95,32.11,31.38,31.89,525800
2006-12-14,32.05,33.05,32.05,32.88,555700
2006-12-15,33.04,33.04,31.93,32.0,441500
2006-12-18,32.01,32.4,31.68,31.8,316000
2006-12-19,31.55,31.89,31.3,31.83,248400
2006-12-20,31.3,31.61,30.98,31.04,529200
2006-12-21,31.0,31.39,30.81,30.96,270800
2006-12-22,30.9,30.95,30.19,30.27,248400
2006-12-26,30.25,30.78,30.23,30.69,211500
2006-12-27,30.88,31.1,30.72,30.96,229500
2006-12-28,30.93,31.0,30.5,30.71,258000
2006-12-29,30.61,30.82,30.25,30.38,299800
2007-01-03,30.48,30.93,29.65,29.96,493500
2007-01-04,29.86,29.89,29.3,29.43,524900
2007-01-05,29.33,29.4,28.6,28.65,736800
2007-01-08,28.65,29.05,28.4,28.97,751300
2007-01-09,29.0,29.1,28.49,28.97,365400
2007-01-10,28.6,29.23,28.5,29.2,339000
2007-01-11,29.45,30.8,29.45,30.7,774300
2007-01-12,30.68,31.23,30.48,31.16,350000
2007-01-16,31.35,31.5,30.76,31.22,368000
2007-01-17,31.16,31.94,31.16,31.62,320700
2007-01-18,31.5,31.6,30.98,31.12,322800
2007-01-19,31.07,31.57,30.94,31.39,325200
2007-01-22,31.3,31.48,30.73,31.05,328500
2007-01-23,30.85,32.71,30.75,32.36,343000
2007-01-24,32.28,32.5,31.89,32.11,191900
2007-01-25,32.0,32.19,31.56,31.7,268300
2007-01-26,31.65,31.78,31.2,31.43,198600
2007-01-29,31.3,31.7,31.06,31.25,215400
2007-01-30,31.3,31.71,31.2,31.58,330600
2007-01-31,31.35,32.2,31.34,32.02,311500
2007-02-01,32.05,33.01,31.75,32.3,410800
2007-02-02,32.5,32.82,32.3,32.72,197800
2007-02-05,32.56,32.56,32.03,32.22,292400
2007-02-06,32.36,32.66,32.21,32.47,170500
2007-02-07,32.45,32.74,32.28,32.5,217500
2007-02-08,32.3,32.61,31.88,31.9,534200
2007-02-09,31.82,31.99,31.15,31.34,290700
2007-02-12,31.35,31.85,30.92,31.71,231100
2007-02-13,31.8,32.55,31.7,32.49,200100
2007-02-14,32.34,33.87,32.34,33.49,447200
2007-02-15,33.5,33.82,33.35,33.52,269000
2007-02-16,33.52,33.52,33.06,33.4,163500
2007-02-20,33.42,34.05,33.1,33.9,281300
2007-02-21,33.65,34.25,33.47,34.18,316900
2007-02-22,34.68,35.0,34.16,34.39,584600
2007-02-23,34.38,34.38,33.49,33.89,366600
2007-02-26,33.91,34.09,33.2,33.29,506600
2007-02-27,31.84,32.91,31.39,31.78,393500
2007-02-28,32.1,32.45,31.6,32.14,381400
2007-03-01,31.75,32.84,31.72,32.39,336500
2007-03-02,32.18,32.21,31.21,31.23,495000
2007-03-05,30.98,31.85,30.6,31.37,351500
2007-03-06,31.7,31.91,30.78,30.87,535200
2007-03-07,31.01,32.06,30.9,31.65,377400
2007-03-08,31.9,32.52,31.82,32.25,379800
2007-03-09,32.5,32.69,32.15,32.61,350000
2007-03-12,32.48,32.7,32.19,32.63,190000
2007-03-13,32.43,32.57,31.38,31.72,378300
2007-03-14,31.66,32.57,31.66,32.45,812400
2007-03-15,32.54,33.37,32.54,33.31,503300
2007-03-16,33.3,33.47,32.39,33.08,570500
2007-03-19,33.22,33.56,33.1,33.25,273300
2007-03-20,33.2,33.35,33.05,33.25,187300
2007-03-21,33.3,34.06,33.24,34.03,239900
2007-03-22,34.0,34.18,33.61,34.06,385100
2007-03-23,34.0,34.45,33.95,34.33,235600
2007-03-26,34.3,34.66,34.07,34.54,660600
2007-03-27,34.37,34.64,34.01,34.11,558500
2007-03-28,33.9,34.45,33.75,34.02,787500
2007-03-29,34.3,34.63,33.85,34.41,430300
2007-03-30,34.37,35.0,33.98,34.49,383300
2007-04-02,34.6,34.88,34.37,34.78,197400
2007-04-03,35.0,35.28,34.85,34.99,271200
2007-04-04,34.7,34.85,33.68,33.77,519700
2007-04-05,33.52,34.0,33.46,33.87,354600
2007-04-09,34.1,34.57,34.03,34.33,419900
2007-04-10,34.43,34.7,34.14,34.44,235900
2007-04-11,34.39,34.44,33.76,33.92,403900
2007-04-12,33.9,34.98,33.63,34.93,404700
2007-04-13,34.88,35.09,34.39,35.05,582400
2007-04-16,35.05,36.03,35.05,35.99,325600
2007-04-17,36.01,36.14,35.61,35.85,395300
2007-04-18,35.85,36.49,35.44,35.9,398300
2007-04-19,35.48,36.07,35.47,35.78,332400
2007-04-20,36.49,36.74,36.24,36.4,291500
2007-04-23,36.26,37.06,36.11,36.76,240300
2007-04-24,36.76,36.92,36.41,36.55,476600
2007-04-25,36.87,36.94,35.6,36.21,561200
2007-04-26,37.05,39.38,37.05,38.79,1253000
2007-04-27,38.79,38.79,37.91,38.1,606100
2007-04-30,38.24,38.5,37.02,37.15,580000
2007-05-01,37.36,37.5,36.58,37.15,458700
2007-05-02,37.15,38.5,37.15,38.32,598200
2007-05-03,38.67,39.25,38.23,38.25,652100
2007-05-04,38.4,38.49,38.03,38.44,257200
2007-05-07,38.43,38.5,38.01,38.22,191500
2007-05-08,37.8,38.33,37.45,38.2,423100
2007-05-09,38.03,38.6,37.94,38.26,374700
2007-05-10,37.9,38.0,37.18,37.3,347200
2007-05-11,37.95,37.95,37.47,37.81,670500
2007-05-14,37.86,38.34,37.75,38.02,615400
2007-05-15,38.22,38.54,37.61,37.69,476500
2007-05-16,38.25,38.41,37.53,38.01,345200
2007-05-17,38.0,39.0,37.93,38.79,518400
2007-05-18,38.9,38.9,38.0,38.19,379900
2007-05-21,38.07,38.6,38.04,38.26,342500
2007-05-22,38.44,38.7,38.17,38.45,441100
2007-05-23,38.53,39.22,38.49,38.61,715000
2007-05-24,38.5,40.02,38.33,38.76,601200
2007-05-25,39.38,39.64,38.7,38.81,336200
2007-05-29,37.92,38.94,36.81,38.39,412200
2007-05-30,38.21,39.06,37.95,39.06,358500
2007-05-31,39.3,39.75,38.9,39.16,289500
2007-06-01,39.75,39.86,39.21,39.43,293000
2007-06-04,39.43,39.5,38.86,39.21,227000
2007-06-05,39.17,39.3,38.8,38.95,314700
2007-06-06,38.47,38.65,37.92,38.18,314800
2007-06-07,38.18,38.28,37.01,37.12,444600
2007-06-08,37.12,37.9,37.09,37.7,272300
2007-06-11,37.52,38.44,37.2,38.07,203600
2007-06-12,38.04,38.42,37.57,37.77,631100
2007-06-13,37.77,38.0,37.2,37.65,468600
2007-06-14,37.75,38.06,37.66,38.0,393900
2007-06-15,38.63,39.16,37.92,38.22,571500
2007-06-18,38.37,38.58,37.91,37.97,264800
2007-06-19,37.72,38.2,37.64,38.11,292400
2007-06-20,38.29,38.44,37.27,37.36,336000
2007-06-21,37.36,38.04,36.26,37.96,471600
2007-06-22,37.96,37.96,36.6,37.09,468000
2007-06-25,36.93,37.52,36.32,36.72,325900
2007-06-26,36.84,36.95,35.86,36.12,712300
2007-06-27,35.79,36.88,35.51,36.81,626700
2007-06-28,35.92,37.28,35.92,36.57,310600
2007-06-29,36.76,37.06,36.26,36.53,325700
2007-07-02,36.46,37.89,36.46,37.71,373000
2007-07-03,37.65,37.96,37.22,37.85,137500
2007-07-05,37.95,38.13,37.43,37.66,225300
2007-07-06,37.57,38.06,37.1,37.91,271800
2007-07-09,38.04,38.4,37.73,38.05,207300
2007-07-10,40.61,40.61,37.75,38.34,508100
2007-07-11,38.4,38.4,37.85,38.2,569000
2007-07-12,38.61,39.2,38.51,39.19,274700
2007-07-13,38.92,39.3,38.63,39.26,360600
2007-07-16,39.15,39.75,39.11,39.45,457600
2007-07-17,39.61,40.62,39.59,40.27,654000
2007-07-18,40.36,41.27,40.34,40.89,497800
2007-07-19,41.28,41.46,40.47,41.3,435600
2007-07-20,41.21,41.38,40.5,40.99,753700
2007-07-23,41.06,41.24,40.47,40.5,423100
2007-07-24,40.5,40.6,39.6,40.16,1094000
2007-07-25,40.45,40.46,39.09,40.45,810000
2007-07-26,40.02,40.94,38.85,40.08,1141800
2007-07-27,39.9,40.58,38.95,39.73,656900
2007-07-30,39.6,40.8,39.25,40.56,650400
2007-07-31,40.85,41.99,40.51,40.84,1317600
2007-08-01,40.84,41.35,39.63,40.43,968600
2007-08-02,40.7,41.4,39.5,39.67,930400
2007-08-03,39.77,39.77,38.25,38.29,950400
2007-08-06,38.47,39.04,37.62,38.99,831500
2007-08-07,38.8,39.22,38.3,38.77,834000
2007-08-08,39.23,40.43,38.37,38.66,898500
2007-08-09,37.94,38.39,36.7,37.89,1019000
2007-08-10,36.95,40.36,36.8,39.98,726800
2007-08-13,40.63,40.81,38.5,39.04,468600
2007-08-14,39.13,40.05,37.65,37.68,444900
2007-08-15,37.52,38.5,36.3,36.3,700000
2007-08-16,35.95,37.55,35.13,37.35,1257600
2007-08-17,39.3,40.0,37.94,38.77,1528600
2007-08-20,39.08,39.48,37.6,38.52,590200
2007-08-21,38.35,38.37,37.45,38.0,362900
2007-08-22,38.44,39.62,38.27,38.94,384700
2007-08-23,38.95,39.4,38.12,38.34,251000
2007-08-24,38.51,39.34,38.34,39.1,293300
2007-08-27,38.9,38.9,37.71,37.95,511600
2007-08-28,37.65,37.99,36.66,36.76,409700
2007-08-29,37.0,37.24,36.41,37.08,457900
2007-08-30,36.65,37.64,36.54,36.87,378300
2007-08-31,37.5,37.75,37.21,37.47,373500
2007-09-04,37.38,38.05,37.06,37.5,432100
2007-09-05,37.2,37.99,37.14,37.68,538900
2007-09-06,37.78,37.93,37.37,37.57,323600
2007-09-07,36.9,36.99,36.23,36.81,568200
2007-09-10,36.97,37.03,34.78,35.46,682400
2007-09-11,35.7,36.2,35.42,35.82,353800
2007-09-12,35.76,36.14,35.39,35.58,359600
2007-09-13,35.72,36.16,34.87,35.77,510500
2007-09-14,35.42,36.24,35.25,36.12,368300
2007-09-17,36.09,36.09,34.88,35.02,363500
2007-09-18,35.39,37.21,35.17,37.07,485000
2007-09-19,37.55,38.68,37.17,37.87,560500
2007-09-20,37.9,38.81,37.33,38.63,682800
2007-09-21,38.97,39.51,38.67,38.83,522900
2007-09-24,38.86,39.14,37.52,37.77,398700
2007-09-25,37.48,37.97,37.13,37.7,281600
2007-09-26,37.83,38.2,37.39,37.93,268100
2007-09-27,38.18,38.43,37.54,38.1,194700
