,open,high,low,close,volume
2019-07-25,25.0,25.02,24.4,24.62,3396000
2019-07-26,24.49,24.91,24.49,24.84,3898300
2019-07-29,24.79,24.83,23.87,24.09,2924700
2019-07-30,23.92,24.57,23.64,24.51,6000100
2019-07-31,24.9,25.95,24.61,25.39,7307200
2019-08-01,24.94,25.79,24.75,25.27,6346400
2019-08-02,25.37,25.37,23.93,24.08,5043200
2019-08-05,23.59,23.95,23.4,23.81,4401200
2019-08-06,24.01,24.18,23.16,23.69,3429900
2019-08-07,23.08,23.46,22.74,23.36,4421600
2019-08-08,23.4,24.16,23.07,24.14,4279500
2019-08-09,24.1,24.11,23.39,23.68,3147200
2019-08-12,23.5,23.93,23.29,23.42,4045100
2019-08-13,23.31,23.97,23.23,23.57,3328000
2019-08-14,22.93,23.01,21.76,22.01,5437400
2019-08-15,21.77,21.86,20.43,20.71,7326700
2019-08-16,20.87,21.3,20.62,21.06,6012700
2019-08-19,21.5,21.7,21.24,21.42,4087000
2019-08-20,21.28,21.29,20.73,21.11,4000000
2019-08-21,21.29,21.4,21.1,21.24,2906000
2019-08-22,21.28,21.96,21.28,21.43,4029700
2019-08-23,21.04,21.85,20.79,20.88,5048700
2019-08-26,21.2,21.48,20.95,21.3,4018400
2019-08-27,21.56,21.82,21.25,21.29,3887400
2019-08-28,21.35,21.99,21.17,21.64,4271400
2019-08-29,21.86,22.27,21.76,21.88,3308500
2019-08-30,22.03,22.2,21.59,21.69,4984700
2019-09-03,21.27,22.21,21.1,22.15,5157400
2019-09-04,22.45,22.69,22.19,22.61,5410500
2019-09-05,23.04,24.04,22.94,23.52,4927400
2019-09-06,23.38,23.65,23.16,23.53,3744000
2019-09-09,23.66,24.29,23.54,24.18,4558800
2019-09-10,24.38,24.73,24.02,24.11,3551500
2019-09-11,23.25,23.7,22.22,22.29,12446500
2019-09-12,21.65,22.88,21.36,22.64,67849800
2019-09-13,22.96,23.0,22.2,22.72,10862400
2019-09-16,23.53,23.89,22.64,23.81,22371500
2019-09-17,23.39,23.7,22.85,23.38,8635700
2019-09-18,23.35,23.74,23.08,23.23,5777700
2019-09-19,23.46,23.53,23.1,23.21,4691400
2019-09-20,23.27,23.6,22.92,23.59,14539200
2019-09-23,23.45,24.39,23.45,23.9,12239800
2019-09-24,23.69,24.11,23.24,23.65,8521300
2019-09-25,23.4,24.29,23.35,24.29,8950800
2019-09-26,24.08,24.18,23.4,23.93,8708600
2019-09-27,23.84,24.38,23.71,24.04,31637300
2019-09-30,23.88,24.01,23.03,23.2,8175900
2019-10-01,23.38,23.39,22.66,22.67,6917300
2019-10-02,22.65,22.65,22.07,22.14,4997400
2019-10-03,22.03,22.7,21.78,22.69,5886300
2019-10-04,22.69,22.8,22.29,22.47,4581000
2019-10-07,22.49,22.55,21.89,21.9,3898900
2019-10-08,21.69,21.82,21.37,21.38,3177000
2019-10-09,21.63,21.67,21.27,21.61,2512300
2019-10-10,21.73,21.96,21.68,21.8,2959700
2019-10-11,22.12,22.49,21.95,22.23,5342900
2019-10-14,21.92,22.39,21.8,22.32,3646300
2019-10-15,22.32,22.69,22.2,22.3,4672500
2019-10-16,22.31,22.42,21.96,21.99,3471300
2019-10-17,22.17,22.56,22.04,22.08,4242400
2019-10-18,22.08,22.08,22.08,22.08,2826912
2019-10-21,21.76,22.33,21.54,22.12,7115800
2019-10-22,22.28,22.86,22.1,22.63,2916400
2019-10-23,22.5,23.2,22.3,23.12,3881000
2019-10-24,23.05,23.07,21.95,22.33,3629500
2019-10-25,22.3,22.61,22.24,22.38,4476300
2019-10-28,22.55,22.69,21.83,21.99,4157000
2019-10-29,21.82,22.49,21.59,21.9,8288500
2019-10-30,22.53,23.12,21.54,21.62,6093800
2019-10-31,21.47,21.52,20.92,21.4,5654300
2019-11-01,21.5,21.97,21.35,21.9,4244600
2019-11-04,22.08,22.55,21.96,22.35,4639400
2019-11-05,22.24,22.79,22.1,22.63,4229300
2019-11-06,22.57,22.68,21.85,21.95,3532500
2019-11-07,22.01,22.34,21.91,22.08,3944100
2019-11-08,21.87,22.27,21.59,22.25,2989000
2019-11-11,21.9,22.32,21.51,22.21,2449300
2019-11-12,22.39,22.45,21.91,22.09,3221800
2019-11-13,21.96,22.03,21.57,21.64,2236500
2019-11-14,21.64,22.01,21.54,21.89,2587200
2019-11-15,22.13,22.85,22.09,22.69,4469300
2019-11-18,22.58,22.58,21.82,22.17,10998300
2019-11-19,22.15,22.34,21.82,22.01,3622600
2019-11-20,22.26,22.79,22.06,22.42,3204800
2019-11-21,22.58,22.7,22.3,22.59,3067800
2019-11-22,22.59,23.05,22.39,22.42,3481100
2019-11-25,22.3,22.75,22.08,22.54,3678500
2019-11-26,22.56,22.71,22.39,22.61,7738700
2019-11-27,22.52,22.67,22.16,22.55,3115500
2019-11-29,22.32,22.67,22.23,22.42,1993600
2019-12-02,22.41,22.55,21.87,22.14,3491400
2019-12-03,21.82,21.93,21.31,21.32,5252300
2019-12-04,21.52,22.17,21.43,22.17,4406600
2019-12-05,22.32,22.44,22.06,22.14,2855600
2019-12-06,22.14,22.54,22.02,22.21,5339700
2019-12-09,22.13,22.69,22.05,22.25,4963500
2019-12-10,22.85,22.93,22.18,22.34,8649500
2019-12-11,22.38,22.72,22.38,22.68,7882000
2019-12-12,22.89,23.89,22.7,23.76,7255400
2019-12-13,23.99,24.05,23.59,23.64,4890600
2019-12-16,23.88,24.25,23.73,23.95,5239300
2019-12-17,23.94,24.38,23.87,24.37,4806600
2019-12-18,24.38,24.9,24.25,24.73,5406800
2019-12-19,24.61,25.05,24.61,24.97,4404500
2019-12-20,25.07,25.28,24.88,25.09,10048100
2019-12-23,25.02,25.6,24.99,25.51,3453700
2019-12-24,25.42,25.74,25.41,25.48,958400
2019-12-26,25.71,25.72,25.42,25.56,2146700
2019-12-27,25.66,25.81,25.35,25.49,2555900
2019-12-30,25.57,25.9,25.49,25.63,2828500
2019-12-31,25.4,25.64,25.09,25.63,3114100
2020-01-02,25.68,25.73,25.34,25.61,4714900
2020-01-03,25.95,25.99,25.36,25.64,3125700
2020-01-06,25.72,25.79,25.46,25.52,4248600
2020-01-07,25.26,25.46,24.31,25.09,5493400
2020-01-08,25.02,25.27,24.73,24.77,5871700
2020-01-09,24.86,25.1,24.54,25.04,3452800
2020-01-10,24.96,25.0,24.73,24.86,3548700
2020-01-13,24.83,24.83,24.31,24.41,6227500
2020-01-14,24.0,24.09,23.71,24.02,7147100
2020-01-15,23.79,23.95,23.21,23.32,4815400
2020-01-16,23.38,23.72,23.34,23.51,5742700
2020-01-17,23.43,23.85,23.4,23.61,5454800
2020-01-21,23.48,23.51,22.68,22.73,9750500
2020-01-22,22.84,23.36,21.84,22.68,8477900
2020-01-23,22.36,23.15,22.31,22.96,7188500
2020-01-24,22.85,23.05,22.55,22.86,5023600
2020-01-27,21.57,22.46,21.52,22.05,5917000
2020-01-28,22.1,22.34,21.84,21.9,5238800
2020-01-29,22.06,22.23,21.38,21.48,5450300
2020-01-30,21.19,22.36,21.12,22.35,7351100
2020-01-31,21.73,21.81,21.38,21.66,5341300
2020-02-03,21.57,21.84,21.43,21.51,4837000
2020-02-04,21.82,22.04,21.2,21.31,6352300
2020-02-05,21.69,21.97,21.56,21.85,4678408
2020-02-06,21.96,22.33,21.85,22.23,4529100
2020-02-07,21.98,22.55,21.88,22.45,4115900
2020-02-10,22.26,22.36,22.03,22.15,3184000
2020-02-11,22.49,22.58,22.11,22.14,4126700
2020-02-12,22.42,22.59,21.91,22.16,6027900
2020-02-13,22.11,22.21,21.97,22.08,3625000
2020-02-14,22.06,22.18,21.78,21.98,2657700
2020-02-18,21.56,21.64,20.82,20.91,6982600
2020-02-19,21.11,21.15,20.67,20.81,6735100
2020-02-20,20.7,20.96,20.5,20.66,5011000
2020-02-21,20.46,20.57,20.07,20.53,5956200
2020-02-24,19.73,19.77,19.17,19.48,8661100
2020-02-25,19.69,19.7,18.56,18.62,8797800
2020-02-26,18.78,18.78,17.67,17.76,11815200
2020-02-27,17.39,17.6,16.67,16.67,10552800
2020-02-28,16.03,16.4,15.71,16.09,28759000
2020-03-02,16.39,17.19,15.89,17.17,10606600
2020-03-03,17.14,17.4,16.2,16.53,9925000
2020-03-04,16.81,17.3,16.6,17.28,8520500
2020-03-05,16.66,17.0,16.52,16.96,9556400
2020-03-06,16.34,16.62,15.96,16.08,14904900
2020-03-09,13.33,14.75,12.25,12.5,20122900
2020-03-10,13.28,13.84,12.37,13.76,11374600
2020-03-11,13.16,13.32,12.28,12.71,10754200
2020-03-12,11.6,12.07,10.58,10.7,11140900
2020-03-13,11.83,12.73,10.9,12.73,9728900
2020-03-16,11.07,12.53,10.01,11.61,14284800
2020-03-17,11.87,12.03,10.69,11.25,12478600
2020-03-18,10.14,10.92,9.18,9.7,12774000
2020-03-19,9.77,10.89,9.19,10.14,9060500
2020-03-20,10.19,10.62,9.6,10.0,12003100
2020-03-23,10.11,10.14,9.12,9.33,9820100
2020-03-24,9.67,11.35,9.67,11.25,9503200
2020-03-25,11.47,12.38,10.52,11.62,5693500
2020-03-26,11.78,12.63,11.53,12.4,5350800
2020-03-27,11.78,12.18,11.55,11.88,6679100
2020-03-30,11.52,11.79,10.67,10.96,11667500
2020-03-31,11.16,11.32,10.3,10.5,10741600
2020-04-01,10.09,10.1,9.44,9.8,9627800
2020-04-02,10.17,11.21,9.9,10.36,8703600
2020-04-03,10.68,10.87,10.25,10.4,7730300
2020-04-06,11.27,11.85,10.8,11.75,7939400
2020-04-07,12.61,13.3,12.24,12.41,8167800
2020-04-08,12.96,13.0,12.36,12.9,4948800
2020-04-09,13.62,14.14,12.13,12.86,7340000
2020-04-13,13.34,13.46,12.62,13.29,7174300
2020-04-14,13.24,13.48,12.67,13.35,5122800
2020-04-15,12.55,12.97,12.26,12.91,6779700
2020-04-16,12.93,12.94,12.37,12.59,6425100
2020-04-17,12.38,13.06,12.37,13.03,7624800
2020-04-20,12.08,13.56,12.01,12.98,5615600
2020-04-21,12.46,13.3,12.42,12.75,6510900
2020-04-22,13.5,13.98,12.09,12.99,11573000
2020-04-23,13.16,13.9,12.95,13.57,9172600
2020-04-24,13.92,14.23,13.27,13.42,6927500
2020-04-27,13.1,13.8,12.78,13.6,5428400
2020-04-28,14.0,14.26,13.59,14.2,5881300
2020-04-29,14.77,14.92,14.3,14.81,6011200
2020-04-30,14.67,14.79,13.79,13.95,6904300
2020-05-01,13.58,13.88,13.46,13.7,5571500
2020-05-04,13.31,14.05,13.29,13.97,5112600
2020-05-05,14.5,14.64,13.5,13.6,5556200
2020-05-06,13.55,13.74,12.92,12.93,5167500
2020-05-07,13.33,14.07,13.3,14.02,6381300
2020-05-08,14.37,15.02,14.14,15.01,7746700
2020-05-11,14.75,14.89,14.39,14.62,4734000
2020-05-12,14.81,15.03,14.34,14.57,6059500
2020-05-13,14.34,14.56,13.55,13.61,5050300
2020-05-14,13.31,14.33,13.1,14.0,4876600
2020-05-15,13.92,14.49,13.71,13.76,5540400
2020-05-18,14.56,15.49,14.34,15.34,4993000
2020-05-19,15.03,15.17,14.49,14.51,4844100
2020-05-20,14.98,15.72,14.74,15.61,4473400
2020-05-21,15.73,15.73,15.05,15.42,3607100
2020-05-22,15.1,15.2,14.76,15.12,3346200
2020-05-26,15.65,16.17,15.6,16.01,4190400
2020-05-27,16.29,16.56,15.9,16.56,4719200
2020-05-28,16.63,16.66,16.24,16.39,5899300
2020-05-29,16.21,16.73,16.03,16.51,11857800
2020-06-01,16.5,16.74,16.23,16.33,4898700
2020-06-02,16.38,17.3,16.38,17.11,5434300
2020-06-03,17.62,17.68,17.32,17.33,4609800
2020-06-04,17.18,17.49,16.88,17.15,6776100
2020-06-05,18.2,18.27,17.54,17.75,9735700
2020-06-08,18.9,19.3,18.53,19.06,9745200
2020-06-09,18.34,18.72,18.01,18.67,7092600
2020-06-10,18.19,18.39,17.26,17.26,6661400
2020-06-11,15.95,16.52,15.51,15.63,7459200
2020-06-12,16.42,16.71,15.48,15.94,5858500
2020-06-15,15.09,16.55,15.08,16.35,7040400
2020-06-16,17.26,17.39,16.45,16.84,6417500
2020-06-17,16.78,16.9,16.04,16.1,7880500
2020-06-18,15.94,16.3,15.74,16.11,7564300
2020-06-19,16.68,16.68,15.38,15.49,14872700
2020-06-22,15.32,15.59,15.22,15.35,8578000
2020-06-23,15.59,15.83,15.45,15.54,12063100
2020-06-24,15.25,15.27,14.07,14.31,6794700
2020-06-25,14.22,14.97,14.11,14.95,6040500
2020-06-26,14.87,14.94,14.49,14.7,6852900
2020-06-29,14.76,15.07,14.5,14.85,6746749
2020-06-30,14.66,15.49,14.64,15.39,4992000
2020-07-01,15.6,15.97,15.27,15.41,8575900
2020-07-02,15.74,16.09,15.38,15.41,7851300
2020-07-06,15.73,16.01,15.29,15.51,6061800
2020-07-07,15.33,15.51,15.17,15.22,5590200
2020-07-08,15.26,15.71,15.23,15.52,5178800
2020-07-09,15.52,15.61,14.61,14.65,4833900
2020-07-10,14.62,15.09,14.57,15.05,2982600
2020-07-13,15.22,15.47,14.86,15.06,4632000
2020-07-14,14.99,15.63,14.83,15.56,5190200
2020-07-15,15.99,16.03,15.56,15.6,5622600
2020-07-16,15.3,15.69,15.1,15.39,3411000
2020-07-17,15.49,15.6,15.25,15.27,4114400
2020-07-20,15.24,15.35,14.78,15.05,5579700
2020-07-21,15.4,16.39,15.32,16.31,6594300
2020-07-22,15.98,16.85,15.8263,16.46,9046640
2020-07-23,16.53,16.8,16.07,16.69,7188513
2020-07-24,16.79,17.18,16.34,16.37,7759308
2020-07-27,16.38,16.49,15.96,16.33,4360881
2020-07-28,16.16,16.27,15.77,15.87,5209613
2020-07-29,15.84,15.9,15.075,15.81,8650196
2020-07-30,15.41,15.53,14.86,15.33,8388079
2020-07-31,15.09,15.69,15.09,15.49,15642218
2020-08-03,15.35,15.89,15.05,15.63,5234853
2020-08-04,15.46,16.215,15.46,16.19,4369430
2020-08-05,16.55,17.01,16.22,16.76,7090400
2020-08-06,16.69,16.85,16.5172,16.77,5187039
2020-08-07,16.38,16.59,16.175,16.57,5260055
2020-08-10,16.64,17.41,16.6,17.26,6256555
2020-08-11,17.54,17.775,17.12,17.18,8010708
2020-08-12,17.48,17.64,17.215,17.53,4985970
2020-08-13,17.32,17.42,17.02,17.12,4617493
2020-08-14,16.96,17.35,16.93,17.23,3826210
2020-08-17,17.08,17.13,16.325,16.67,5634557
2020-08-18,16.54,17.01,16.4,16.46,4490998
2020-08-19,16.37,16.6,16.19,16.33,3556957
2020-08-20,16.14,16.14,15.7,15.73,4620659
2020-08-21,15.6,15.625,15.22,15.45,4977777
2020-08-24,15.49,16.15,15.49,15.91,3528516
2020-08-25,16.12,16.235,15.635,15.65,3371194
2020-08-26,15.53,15.59,14.96,15.05,5064795
2020-08-27,15.06,15.15,14.68,14.73,6289902
2020-08-28,14.78,14.915,14.645,14.8,4372600
2020-08-31,14.89,14.94,14.12,14.28,8577905
2020-09-01,14.06,14.19,13.76,13.88,6092104
2020-09-02,13.85,14.19,13.59,14.11,7738416
2020-09-03,14.55,14.85,14.3,14.55,11846165
2020-09-04,14.72,14.9157,14.37,14.53,9650886
2020-09-08,14.25,14.33,13.61,13.99,11613118
2020-09-09,14.17,14.22,13.88,14.12,6644089
2020-09-10,14.1,14.17,13.78,13.87,8190201
2020-09-11,13.89,13.97,13.545,13.95,6885876
2020-09-14,13.91,14.81,13.64,14.63,8095555
2020-09-15,14.64,14.93,14.55,14.71,7440205
2020-09-16,14.75,15.24,14.553,15.01,9027403
2020-09-17,14.8,15.25,14.48,15.19,7666945
2020-09-18,15.02,15.61,15.01,15.17,8862243
2020-09-21,14.77,14.81,14.13,14.33,6700371
2020-09-22,14.43,14.5825,14.215,14.4,4559494
2020-09-23,14.39,14.49,13.5,13.53,6465287
2020-09-24,13.35,13.605,13.1,13.32,6886881
2020-09-25,13.12,13.245,13.01,13.13,6253978
2020-09-28,13.43,13.68,13.345,13.47,5526239
2020-09-29,13.43,13.58,12.96,13.13,4779847
2020-09-30,13.17,13.535,13.15,13.29,5729756
2020-10-01,13.0,13.17,12.57,12.76,5442565
2020-10-02,12.29,12.86,12.13,12.65,5973405
2020-10-05,12.86,13.065,12.76,12.96,6843885
2020-10-06,13.23,13.31,12.74,12.76,6223348
2020-10-07,12.81,13.03,12.6015,12.97,5242099
2020-10-08,13.15,13.42,13.0,13.38,5671140
2020-10-09,13.42,13.61,13.11,13.2,4379925
2020-10-12,13.13,13.22,12.9,13.13,4825114
2020-10-13,13.05,13.085,12.74,12.86,6947883
2020-10-14,12.87,13.64,12.81,13.15,8812832
2020-10-15,12.89,13.545,12.83,13.45,7062799
2020-10-16,13.33,13.46,13.12,13.14,7910082
2020-10-19,13.38,13.63,13.0818,13.11,7472115
2020-10-20,13.34,13.7063,13.28,13.63,9801401
2020-10-21,13.4,14.34,13.28,14.04,10954423
2020-10-22,14.17,14.52,13.97,14.46,7498577
2020-10-23,14.59,14.68,14.06,14.29,6998390
2020-10-26,14.06,14.06,13.7,13.9,4193435
2020-10-27,13.83,14.21,13.62,14.17,5904760
2020-10-28,13.78,14.025,13.62,13.7,9975301
2020-10-29,13.5,14.36,13.36,14.35,9574794
2020-10-30,14.26,14.79,14.18,14.77,10456373
