,open,high,low,close,volume
2004-09-03,48.45,48.7,48.19,48.19,151000
2004-09-07,47.99,48.82,47.99,48.46,121600
2004-09-08,48.5,49.31,48.49,48.8,101600
2004-09-09,48.65,48.8,47.82,47.94,272900
2004-09-10,47.74,48.92,47.62,48.63,135000
2004-09-13,48.6,49.26,48.37,49.05,162400
2004-09-14,49.05,49.48,48.94,49.47,273300
2004-09-15,48.88,49.03,48.35,48.42,155200
2004-09-16,47.97,48.18,47.8,47.94,162800
2004-09-17,47.73,48.15,47.72,47.89,203600
2004-09-20,47.52,47.8,47.44,47.59,271100
2004-09-21,48.1,48.37,47.76,48.0,220200
2004-09-22,48.5,48.75,48.35,48.57,379500
2004-09-23,48.75,48.94,47.73,48.1,192200
2004-09-24,48.05,48.51,48.02,48.18,72300
2004-09-27,48.18,48.25,47.9,47.99,157500
2004-09-28,48.0,48.03,46.93,47.19,454900
2004-09-29,47.2,48.35,47.17,48.02,206300
2004-09-30,47.81,48.01,47.51,47.61,144900
2004-10-01,47.61,47.99,47.59,47.75,99700
2004-10-04,47.7,48.11,47.55,47.96,258700
2004-10-05,47.96,47.97,46.65,46.82,499100
2004-10-06,46.8,46.86,43.03,44.2,2151400
2004-10-07,44.45,44.45,43.35,43.85,588100
2004-10-08,44.49,44.68,43.3,43.46,576900
2004-10-11,43.5,43.99,43.5,43.8,372200
2004-10-12,44.85,46.1,44.32,45.68,715600
2004-10-13,46.4,46.45,45.23,45.53,357900
2004-10-14,45.75,45.91,45.15,45.33,118700
2004-10-15,45.5,45.54,44.53,44.85,424500
2004-10-18,44.8,45.47,44.76,45.0,236500
2004-10-19,45.5,45.84,44.88,45.13,182000
2004-10-20,46.0,46.18,45.64,45.85,270400
2004-10-21,46.08,46.1,45.83,46.0,225400
2004-10-22,46.5,46.54,45.34,45.54,296000
2004-10-25,45.6,45.85,45.33,45.72,315900
2004-10-26,46.25,46.69,46.15,46.51,351400
2004-10-27,47.05,47.39,46.48,47.2,220100
2004-10-28,47.5,47.55,46.28,46.9,454800
2004-10-29,47.05,47.11,46.51,47.0,148900
2004-11-01,46.66,46.83,46.31,46.45,200100
2004-11-02,46.46,47.15,46.31,47.01,345900
2004-11-03,47.7,47.91,47.25,47.64,310000
2004-11-04,47.4,47.4,46.75,47.37,434200
2004-11-05,47.47,47.97,47.41,47.86,243700
2004-11-08,48.0,48.77,47.81,47.81,370000
2004-11-09,48.0,49.52,47.82,49.36,702700
2004-11-10,49.36,51.47,49.36,50.05,631900
2004-11-11,50.0,51.2,50.0,51.05,394400
2004-11-12,50.6,51.0,50.51,51.0,172200
2004-11-15,50.8,51.19,50.8,50.96,123400
2004-11-16,50.9,50.91,49.94,50.02,377200
2004-11-17,49.5,50.18,49.49,49.9,548500
2004-11-18,49.82,50.04,49.68,49.95,124400
2004-11-19,50.06,50.19,49.35,49.35,183100
2004-11-22,48.3,49.18,48.3,48.86,549900
2004-11-23,48.85,50.0,48.85,49.6,204400
2004-11-24,49.5,49.8,49.16,49.73,197200
2004-11-26,49.6,50.07,49.54,49.9,36500
2004-11-29,49.55,50.75,49.5,50.42,267000
2004-11-30,50.05,50.4,49.79,50.06,172300
2004-12-01,49.69,50.67,49.6,50.62,194800
2004-12-02,50.65,51.09,50.45,50.62,131000
2004-12-03,50.75,51.19,50.64,51.1,241000
2004-12-06,50.1,50.6,49.6,49.61,241400
2004-12-07,49.61,49.85,48.77,48.87,239200
2004-12-08,48.25,49.8,48.25,49.74,168100
2004-12-09,49.25,49.76,48.9,49.66,301900
2004-12-10,49.31,50.23,49.21,50.03,138500
2004-12-13,49.85,50.66,49.85,50.4,176500
2004-12-14,50.2,50.85,50.17,50.5,133600
2004-12-15,50.49,50.98,50.48,50.81,119000
2004-12-16,50.83,50.83,50.06,50.45,81600
2004-12-17,50.45,51.11,50.45,50.91,173200
2004-12-20,50.4,50.95,50.29,50.38,74500
2004-12-21,50.25,50.4,49.89,50.39,139700
2004-12-22,50.29,50.7,50.12,50.54,51300
2004-12-23,50.15,50.55,50.0,50.19,61400
2004-12-27,50.19,50.34,49.97,50.2,64100
2004-12-28,50.21,50.99,50.21,50.96,82600
2004-12-29,50.62,50.95,50.62,50.88,44800
2004-12-30,50.8,51.09,50.65,50.9,34500
2004-12-31,50.9,51.14,50.9,51.1,72800
2005-01-03,51.2,51.74,50.73,50.81,238900
2005-01-04,50.85,50.9,50.33,50.53,326000
2005-01-05,50.51,50.9,50.38,50.6,194200
2005-01-06,50.85,51.05,50.59,50.59,148600
2005-01-07,50.55,50.6,50.25,50.39,114200
2005-01-10,50.37,51.24,50.28,50.8,138200
2005-01-11,50.8,50.9,50.64,50.68,124100
2005-01-12,50.68,50.79,50.17,50.17,99500
2005-01-13,50.01,50.1,49.74,49.81,214300
2005-01-14,49.67,49.99,49.51,49.96,199600
2005-01-18,49.05,50.06,49.0,49.86,201300
2005-01-19,49.61,49.96,49.61,49.87,114000
2005-01-20,49.55,50.71,49.49,50.55,256500
2005-01-21,50.55,51.94,50.55,51.48,390400
2005-01-24,50.55,51.1,50.49,50.83,213600
2005-01-25,50.75,51.28,50.5,50.5,112900
2005-01-26,50.58,51.08,50.27,50.95,78800
2005-01-27,50.9,51.27,50.53,50.87,137100
2005-01-28,50.83,50.91,50.0,50.46,117100
2005-01-31,50.45,51.38,50.44,51.3,175500
2005-02-01,51.25,52.48,51.25,52.28,252500
2005-02-02,52.6,53.54,52.6,53.54,220800
2005-02-03,52.75,53.31,52.66,52.99,220300
2005-02-04,56.5,61.05,56.37,60.42,2141600
2005-02-07,59.6,60.8,59.6,59.8,904900
2005-02-08,58.76,60.25,58.76,59.93,654200
2005-02-09,59.45,59.95,59.08,59.08,260700
2005-02-10,58.77,60.24,58.71,60.08,389800
2005-02-11,59.7,60.69,59.7,60.5,154900
2005-02-14,60.0,60.29,59.9,60.12,178000
2005-02-15,59.85,60.73,59.73,60.19,163700
2005-02-16,60.02,60.4,59.78,59.98,297600
2005-02-17,59.73,60.1,59.53,59.83,144400
2005-02-18,59.7,60.22,59.58,59.65,179200
2005-02-22,59.92,60.4,59.04,59.1,160400
2005-02-23,59.0,59.62,58.95,59.04,142100
2005-02-24,59.0,59.07,58.68,59.02,121300
2005-02-25,58.6,59.3,58.6,59.18,182900
2005-02-28,58.95,59.23,58.87,58.95,223700
2005-03-01,58.95,59.25,58.92,58.94,512200
2005-03-02,59.15,59.7,58.8,59.01,175400
2005-03-03,59.5,60.54,58.82,58.92,216700
2005-03-04,59.0,59.32,58.82,58.97,199700
2005-03-07,58.0,58.65,57.51,58.4,322700
2005-03-08,58.3,58.3,57.37,57.6,231500
2005-03-09,57.48,57.48,56.1,56.4,430400
2005-03-10,56.5,56.75,55.11,55.51,434800
2005-03-11,55.9,56.29,55.69,56.0,384000
2005-03-14,55.99,57.25,55.88,56.85,338300
2005-03-15,57.25,57.4,57.0,57.23,210800
2005-03-16,57.1,57.43,56.95,57.1,186900
2005-03-17,57.35,57.4,56.71,56.78,113500
2005-03-18,56.8,57.28,56.8,57.25,145700
2005-03-21,57.25,57.26,56.28,56.58,70300
2005-03-22,56.6,57.06,56.43,56.55,116000
2005-03-23,55.75,56.17,55.51,55.63,112000
2005-03-24,55.83,57.21,55.83,56.97,163800
2005-03-28,56.95,57.77,56.95,57.13,135500
2005-03-29,57.06,57.62,56.62,56.7,117200
2005-03-30,56.0,56.46,55.81,56.41,136000
2005-03-31,56.25,56.8,56.03,56.4,147200
2005-04-01,56.6,57.0,56.17,56.3,83600
2005-04-04,56.0,56.87,55.83,56.64,113200
2005-04-05,57.5,57.6,56.92,57.43,106400
2005-04-06,57.43,58.09,57.43,57.9,133900
2005-04-07,57.9,61.2,57.9,60.83,520000
2005-04-08,60.1,60.45,59.28,60.37,321000
2005-04-11,59.65,61.21,59.65,60.87,205300
2005-04-12,60.87,61.39,60.6,61.2,208100
2005-04-13,61.24,61.64,61.0,61.4,222900
2005-04-14,61.1,61.19,60.51,60.88,224500
2005-04-15,60.2,60.53,59.72,60.04,196700
2005-04-18,59.15,59.91,59.03,59.78,264400
2005-04-19,59.6,60.89,59.53,60.72,295800
2005-04-20,60.72,61.8,60.6,61.17,219800
2005-04-21,61.17,61.67,60.78,61.51,306900
2005-04-22,60.75,61.61,60.7,61.29,136100
2005-04-25,60.8,62.4,60.8,62.17,215700
2005-04-26,61.55,62.06,61.0,61.86,146600
2005-04-27,61.25,62.53,61.25,62.2,121500
2005-04-28,61.55,62.32,61.55,62.21,104700
2005-04-29,62.2,62.2,61.13,62.1,155800
2005-05-02,62.3,62.98,62.16,62.4,217500
2005-05-03,61.88,62.15,61.33,61.96,304800
2005-05-04,62.06,63.01,61.65,62.86,229700
2005-05-05,62.86,63.58,62.43,63.0,335500
2005-05-06,61.75,63.6,60.36,63.05,751900
2005-05-09,63.3,64.59,63.3,63.58,216800
2005-05-10,62.65,63.0,62.18,62.92,188200
2005-05-11,62.9,63.24,62.38,63.24,468200
2005-05-12,63.2,63.21,62.59,62.91,295200
2005-05-13,62.67,62.67,61.85,62.07,136300
2005-05-16,61.6,62.36,61.43,62.36,209800
2005-05-17,62.36,62.36,61.75,62.03,132600
2005-05-18,62.3,63.42,62.29,63.32,206800
2005-05-19,63.55,64.32,63.51,64.11,201400
2005-05-20,64.4,64.5,63.42,63.73,185000
2005-05-23,63.58,64.44,63.42,64.34,196700
2005-05-24,64.26,64.95,64.12,64.32,161600
2005-05-25,64.32,64.32,63.16,63.49,110600
2005-05-26,63.59,63.59,63.15,63.45,89200
2005-05-27,63.2,63.4,63.04,63.1,97600
2005-05-31,62.7,62.95,62.47,62.47,194100
2005-06-01,62.47,62.81,62.43,62.76,189000
2005-06-02,62.4,62.8,62.25,62.51,125800
2005-06-03,62.36,62.92,62.34,62.6,215400
2005-06-06,62.2,63.27,62.01,63.12,173000
2005-06-07,63.35,65.49,63.35,64.37,229800
2005-06-08,65.0,65.0,64.0,64.07,159400
2005-06-09,63.98,64.0,63.4,63.69,137100
2005-06-10,63.69,64.0,63.52,63.64,87600
2005-06-13,63.1,63.15,61.5,61.9,425100
2005-06-14,61.85,62.05,60.9,61.08,353000
2005-06-15,61.67,62.25,60.44,60.75,491900
2005-06-16,60.75,61.66,60.75,61.4,405200
2005-06-17,61.88,61.93,60.75,60.99,295900
2005-06-20,60.6,61.04,60.0,60.02,143500
2005-06-21,60.03,60.83,59.46,60.76,253400
2005-06-22,60.88,61.6,60.84,61.58,403000
2005-06-23,61.58,62.47,61.58,62.0,283900
2005-06-24,62.04,62.23,61.64,61.7,148500
2005-06-27,61.5,61.54,61.1,61.41,279800
2005-06-28,62.0,64.84,62.0,64.18,575700
2005-06-29,64.65,67.09,64.55,66.28,708500
2005-06-30,65.73,66.85,65.49,65.99,393200
2005-07-01,65.75,66.21,65.05,65.96,276400
2005-07-05,65.3,66.62,65.3,66.46,273000
2005-07-06,66.37,66.37,65.24,65.92,375000
2005-07-07,64.93,66.5,64.38,66.23,510200
2005-07-08,66.23,68.27,66.18,67.98,232800
2005-07-11,67.4,67.98,66.69,67.66,241900
2005-07-12,67.05,67.64,66.79,67.44,182300
2005-07-13,67.0,67.03,65.88,66.5,202800
2005-07-14,66.55,66.6,65.7,66.39,106000
2005-07-15,65.12,66.08,64.38,66.0,218400
2005-07-18,65.75,65.75,64.99,65.07,112000
2005-07-19,65.25,65.57,64.94,65.53,110400
2005-07-20,66.0,66.49,65.9,66.34,167700
2005-07-21,66.48,66.69,65.49,65.8,144200
2005-07-22,66.1,66.65,65.26,66.0,92100
2005-07-25,65.15,65.74,64.42,65.34,112000
2005-07-26,65.1,66.25,64.9,65.99,98000
2005-07-27,65.74,66.15,65.38,65.8,150500
2005-07-28,65.82,67.2,65.82,66.75,182300
2005-07-29,66.45,67.43,66.4,67.0,139900
2005-08-01,66.64,67.17,66.09,67.15,125500
2005-08-02,67.1,67.18,66.55,67.17,87600
2005-08-03,67.05,67.5,66.2,67.2,113500
2005-08-04,67.2,67.21,65.54,65.98,400600
2005-08-05,65.4,65.45,63.68,64.6,260700
2005-08-08,63.05,64.55,63.05,64.41,421700
2005-08-09,64.35,64.93,63.41,64.64,194400
2005-08-10,66.25,66.83,65.57,65.86,187700
2005-08-11,66.4,66.54,66.12,66.27,166000
2005-08-12,66.02,66.35,65.8,66.11,149000
2005-08-15,65.75,66.43,65.13,66.29,143300
2005-08-16,66.4,66.8,66.07,66.62,114600
2005-08-17,66.39,67.36,66.37,66.98,115500
2005-08-18,66.85,68.69,66.6,68.05,306200
2005-08-19,68.1,68.16,67.26,67.77,102700
2005-08-22,67.52,68.7,67.52,68.38,195800
2005-08-23,71.5,75.65,71.5,75.36,1957100
2005-08-24,74.5,75.42,73.79,74.78,764000
2005-08-25,73.85,74.17,72.8,73.38,283500
2005-08-26,72.85,73.0,72.47,72.5,195600
2005-08-29,71.35,71.99,70.85,71.49,418000
2005-08-30,71.29,71.8,70.89,71.58,250700
2005-08-31,71.45,72.34,70.72,72.34,241700
2005-09-01,71.99,72.65,71.85,72.2,254500
2005-09-02,72.2,72.23,71.59,71.81,100000
2005-09-06,71.65,73.5,71.52,73.35,149600
2005-09-07,72.7,73.81,72.65,73.45,214100
2005-09-08,72.9,73.54,72.9,73.54,252100
2005-09-09,73.4,74.19,73.3,74.17,185900
2005-09-12,73.92,74.34,73.71,74.03,119300
2005-09-13,73.4,74.11,73.14,74.02,181500
2005-09-14,74.25,74.39,73.63,73.74,215100
2005-09-15,73.5,73.68,73.05,73.26,118800
2005-09-16,73.44,74.42,73.14,74.42,174600
2005-09-19,72.47,74.26,72.47,74.01,116700
2005-09-20,74.02,74.44,73.91,74.25,190900
2005-09-21,74.2,74.87,73.96,74.32,342500
2005-09-22,74.3,74.43,73.86,74.35,168400
2005-09-23,74.35,75.01,73.87,74.65,164900
2005-09-26,74.5,76.07,74.25,75.89,259100
2005-09-27,76.03,79.42,76.03,78.76,588100
2005-09-28,78.51,79.29,78.29,78.7,269400
2005-09-29,78.71,80.25,78.65,80.05,254400
2005-09-30,80.0,81.35,79.14,79.65,247900
2005-10-03,39.51,40.55,38.95,40.29,408900
2005-10-04,39.87,40.7,39.38,40.15,641900
2005-10-05,39.5,39.92,39.32,39.45,475400
2005-10-06,39.0,39.65,38.74,39.04,2100300
2005-10-07,39.0,39.0,37.96,38.75,525600
2005-10-10,38.27,38.61,37.8,38.32,443300
2005-10-11,37.9,37.9,37.37,37.47,709400
2005-10-12,37.25,37.47,36.33,37.01,537300
2005-10-13,36.25,37.43,35.75,37.02,665000
2005-10-14,37.47,37.71,36.7,37.65,288900
2005-10-17,37.5,37.94,37.08,37.67,541600
2005-10-18,37.75,38.55,37.39,38.21,577300
2005-10-19,37.85,38.17,37.28,38.03,522400
2005-10-20,37.92,37.93,37.22,37.55,433400
2005-10-21,37.4,38.48,37.11,38.0,476500
2005-10-24,37.82,38.74,37.69,38.74,425600
2005-10-25,39.05,39.39,38.56,38.93,570200
2005-10-26,39.2,40.3,39.05,39.57,523800
2005-10-27,39.45,39.62,37.86,38.0,376500
2005-10-28,37.5,38.22,37.25,38.0,518400
2005-10-31,37.5,38.69,37.5,38.13,726300
2005-11-01,38.13,38.37,37.36,37.63,843000
2005-11-02,37.32,38.06,37.0,37.6,720900
2005-11-03,39.25,40.1,38.75,39.28,1172600
2005-11-04,39.29,39.4,38.46,38.76,593000
2005-11-07,38.8,39.46,38.55,38.56,416400
2005-11-08,38.86,38.94,38.27,38.6,440400
2005-11-09,38.5,39.6,38.5,39.3,520900
2005-11-10,39.95,40.87,39.67,40.59,688100
2005-11-11,40.75,41.5,40.66,40.85,400900
2005-11-14,40.92,41.48,40.7,40.75,403300
2005-11-15,41.0,41.45,40.33,40.69,613900
2005-11-16,40.7,40.89,40.11,40.5,405600
2005-11-17,40.9,42.1,40.86,41.92,1075900
2005-11-18,42.33,42.8,42.11,42.68,345400
2005-11-21,42.7,42.81,42.41,42.72,396200
2005-11-22,42.47,42.55,41.3,41.5,452100
2005-11-23,41.45,41.82,41.02,41.38,331900
2005-11-25,41.95,42.39,41.91,42.0,119800
2005-11-28,42.15,42.48,40.67,40.81,443600
2005-11-29,40.81,41.65,40.81,40.85,384200
2005-11-30,41.25,42.01,40.53,40.8,454800
2005-12-01,40.52,40.73,40.11,40.64,475700
2005-12-02,40.0,40.99,40.0,40.94,472200
2005-12-05,40.95,41.45,40.8,41.38,335700
2005-12-06,41.55,41.95,41.42,41.63,269200
2005-12-07,41.55,41.55,40.1,40.56,390900
2005-12-08,40.34,40.34,39.36,40.1,641600
2005-12-09,40.08,40.41,39.77,40.21,205300
2005-12-12,40.6,41.07,40.4,40.85,262400
2005-12-13,41.0,41.29,40.78,41.28,282000
2005-12-14,41.21,41.49,41.1,41.28,267700
2005-12-15,41.4,41.7,40.94,41.01,228700
2005-12-16,41.35,41.55,40.61,40.63,359400
2005-12-19,40.45,40.48,38.04,39.14,859100
2005-12-20,39.45,39.45,37.61,38.1,1113300
2005-12-21,38.22,38.98,37.86,38.7,569400
2005-12-22,39.05,39.48,39.04,39.38,501200
2005-12-23,39.03,39.9,39.03,39.6,309200
2005-12-27,39.1,39.74,38.68,38.95,388200
2005-12-28,38.84,39.34,38.66,39.0,279800
2005-12-29,38.87,39.15,38.56,38.69,401300
2005-12-30,38.3,38.5,38.02,38.31,300700
2006-01-03,38.8,38.98,37.3,38.22,846000
2006-01-04,38.45,38.81,37.9,38.45,627900
2006-01-05,38.45,38.51,38.06,38.16,227100
2006-01-06,38.16,38.26,36.8,36.86,1132900
2006-01-09,36.95,38.05,36.95,37.77,629500
2006-01-10,38.2,39.13,38.2,38.8,601400
2006-01-11,39.75,40.21,38.23,39.01,637300
2006-01-12,39.07,39.2,38.29,38.49,516400
2006-01-13,38.59,38.72,37.96,38.18,415100
2006-01-17,38.05,38.58,38.05,38.3,278300
2006-01-18,37.81,38.3,37.71,38.0,530100
2006-01-19,38.0,38.0,37.57,37.89,448900
2006-01-20,37.6,37.75,37.27,37.65,512200
2006-01-23,37.35,37.56,37.08,37.5,661000
2006-01-24,37.4,37.45,36.9,37.45,409300
2006-01-25,38.28,38.82,37.95,38.68,740000
2006-01-26,38.72,39.35,38.68,39.26,817900
2006-01-27,39.15,39.78,39.15,39.52,331600
2006-01-30,39.52,39.98,39.26,39.44,342700
2006-01-31,39.35,39.71,38.96,39.44,328900
2006-02-01,39.3,39.41,38.5,38.8,395700
2006-02-02,38.62,38.91,38.03,38.5,469500
2006-02-03,38.47,38.71,37.84,38.43,331800
2006-02-06,38.42,38.6,37.48,38.05,465500
2006-02-07,39.25,41.5,39.2,41.5,1471800
2006-02-08,43.0,43.43,38.65,40.41,1731200
2006-02-09,41.0,41.9,40.75,41.41,900100
2006-02-10,41.36,41.89,40.93,41.45,460500
2006-02-13,41.3,41.98,41.11,41.26,314100
2006-02-14,41.85,42.29,41.63,42.02,426200
2006-02-15,42.39,42.75,42.09,42.61,313900
2006-02-16,42.8,42.99,41.95,42.43,347600
2006-02-17,42.48,42.48,41.77,41.87,290000
2006-02-21,41.95,42.01,41.04,41.41,411200
2006-02-22,40.91,41.12,40.27,40.71,567400
2006-02-23,40.51,40.62,40.03,40.3,344900
2006-02-24,40.45,40.68,40.08,40.56,446200
2006-02-27,40.25,41.35,40.25,40.87,274800
2006-02-28,41.14,41.28,40.41,40.59,294200
2006-03-01,40.44,40.44,40.05,40.34,345000
2006-03-02,40.39,41.09,40.39,40.52,286000
2006-03-03,40.31,40.66,39.95,39.99,280200
2006-03-06,39.96,40.18,39.4,39.56,251000
2006-03-07,39.53,39.53,38.63,39.04,280600
2006-03-08,39.07,40.15,38.85,40.15,393100
2006-03-09,40.0,40.28,39.53,39.81,260300
2006-03-10,39.94,41.17,39.9,40.48,286500
2006-03-13,40.36,40.59,40.05,40.05,316400
2006-03-14,40.05,40.21,39.51,39.55,375200
2006-03-15,39.78,40.19,39.53,39.88,785200
2006-03-16,40.21,40.97,40.15,40.59,379500
2006-03-17,40.7,40.7,40.01,40.25,249900
2006-03-20,40.6,41.84,40.41,41.51,723100
2006-03-21,41.56,44.77,41.45,43.62,1368200
2006-03-22,43.62,44.57,42.5,44.26,844600
2006-03-23,44.0,44.49,43.3,44.31,609500
2006-03-24,43.75,44.42,43.31,43.55,534200
2006-03-27,43.08,43.43,42.9,43.31,267400
2006-03-28,43.25,44.35,43.12,43.88,449100
2006-03-29,43.87,44.0,43.33,43.65,269700
2006-03-30,43.4,43.83,43.29,43.48,496800
2006-03-31,43.48,44.2,43.29,43.98,382800
2006-04-03,43.89,43.91,43.01,43.15,344300
2006-04-04,43.0,44.08,42.3,44.01,380600
2006-04-05,44.34,44.92,43.98,44.34,632500
2006-04-06,43.98,44.0,42.75,43.18,385800
2006-04-07,42.9,43.78,42.52,42.96,210600
2006-04-10,43.0,43.27,42.3,42.83,310700
2006-04-11,42.88,42.98,41.8,42.16,274700
2006-04-12,42.16,42.71,41.94,42.04,304900
2006-04-13,42.11,42.11,41.55,41.81,275000
2006-04-17,41.88,42.17,41.32,41.76,160900
2006-04-18,42.2,43.09,42.17,43.06,368800
2006-04-19,43.98,44.36,43.41,43.54,425800
2006-04-20,44.01,44.35,42.89,43.0,305200
2006-04-21,43.22,43.49,42.7,43.05,243000
2006-04-24,43.05,43.78,42.39,43.54,313800
2006-04-25,44.0,44.0,42.5,42.95,362700
2006-04-26,43.81,44.25,43.39,43.7,352700
2006-04-27,43.7,44.0,43.6,43.84,349700
2006-04-28,43.9,44.73,43.07,43.15,536600
2006-05-01,44.33,44.33,42.44,43.08,472800
2006-05-02,42.98,43.55,42.36,43.2,390100
2006-05-03,43.76,44.2,43.52,43.64,514800
2006-05-04,43.54,43.82,43.25,43.4,350600
2006-05-05,45.56,48.58,45.5,48.36,1667200
2006-05-08,47.75,48.0,47.35,47.67,893600
2006-05-09,47.9,48.72,47.65,48.5,544400
2006-05-10,48.58,48.84,47.61,47.86,433600
2006-05-11,47.51,47.52,46.19,46.19,511900
2006-05-12,46.2,46.34,45.75,46.11,396600
2006-05-15,44.5,46.47,44.42,45.98,442500
2006-05-16,46.3,47.1,45.9,47.03,422700
2006-05-17,47.03,47.85,47.01,47.33,543200
2006-05-18,46.78,46.98,46.44,46.68,517000
2006-05-19,45.9,46.01,44.9,45.7,626400
2006-05-22,44.81,46.0,44.77,45.61,422000
2006-05-23,45.9,45.96,44.62,44.62,272200
2006-05-24,44.62,44.82,43.35,44.66,669400
2006-05-25,44.66,45.39,44.3,45.18,318400
2006-05-26,44.88,46.26,44.56,46.25,425100
2006-05-30,45.4,45.6,44.72,44.78,316400
2006-05-31,44.76,46.0,44.62,45.46,449000
2006-06-01,45.46,46.4,45.35,46.32,439200
2006-06-02,45.95,46.0,44.55,45.47,445600
2006-06-05,45.37,45.43,44.02,44.37,311300
2006-06-06,44.01,44.43,42.9,43.76,363900
2006-06-07,43.87,44.9,43.7,44.15,324500
2006-06-08,43.91,44.31,43.59,43.93,317700
2006-06-09,43.97,44.71,43.97,44.28,502200
2006-06-12,44.18,44.6,43.89,43.93,540200
2006-06-13,43.4,44.12,42.36,43.36,345200
2006-06-14,43.45,43.82,43.0,43.6,222000
2006-06-15,43.66,44.79,43.47,44.52,457600
2006-06-16,44.65,44.95,44.19,44.47,262500
2006-06-19,44.52,44.87,43.86,44.16,244500
2006-06-20,43.91,44.1,43.23,43.8,391600
2006-06-21,43.89,45.34,43.83,44.85,373900
2006-06-22,44.93,44.93,44.1,44.68,400400
2006-06-23,44.36,44.68,43.82,44.4,297400
2006-06-26,43.75,44.57,43.69,44.57,510300
2006-06-27,44.57,44.9,43.84,44.47,379900
2006-06-28,44.2,44.52,43.5,44.43,233100
2006-06-29,44.6,46.45,44.5,46.27,615700
2006-06-30,46.5,47.1,46.29,46.95,611900
2006-07-03,47.75,48.72,47.42,48.4,391300
2006-07-05,47.1,47.73,46.97,47.65,679300
2006-07-06,47.51,47.84,47.35,47.75,381600
2006-07-07,47.5,47.75,47.06,47.28,265600
2006-07-10,47.24,47.24,45.93,46.16,391700
2006-07-11,46.04,46.18,45.45,46.01,470000
2006-07-12,45.4,45.97,45.11,45.74,413400
2006-07-13,45.4,45.6,44.85,45.11,389800
2006-07-14,45.01,45.25,43.76,44.06,395100
2006-07-17,43.75,43.97,42.95,43.35,701700
2006-07-18,44.25,44.75,43.54,44.01,766500
2006-07-19,44.54,46.8,44.54,45.98,1359000
2006-07-20,46.68,47.0,45.64,45.98,746300
2006-07-21,45.99,45.99,45.0,45.47,658300
2006-07-24,45.7,45.75,44.59,45.3,514100
2006-07-25,45.8,45.86,44.7,45.39,650700
2006-07-26,45.16,45.41,44.61,45.22,486400
2006-07-27,45.47,45.82,44.81,45.11,446300
2006-07-28,45.5,46.25,45.47,46.17,418500
2006-07-31,46.53,46.85,46.17,46.41,396900
2006-08-01,46.25,46.25,45.26,45.93,482300
2006-08-02,45.43,45.75,44.7,45.0,640100
2006-08-03,44.85,45.6,44.61,45.5,246200
2006-08-04,45.62,46.0,45.23,45.75,272800
2006-08-07,45.2,45.39,44.74,45.06,229400
2006-08-08,45.51,46.15,45.37,45.55,232200
2006-08-09,45.7,45.95,45.2,45.28,214500
2006-08-10,44.9,45.55,44.74,45.05,236200
2006-08-11,45.0,45.0,44.44,44.49,177000
2006-08-14,44.99,46.18,44.95,45.58,343000
2006-08-15,45.81,46.4,45.66,46.24,323100
2006-08-16,46.45,46.5,45.33,45.99,477500
2006-08-17,46.8,47.31,45.85,46.5,617300
2006-08-18,44.75,45.51,42.45,43.1,2054800
2006-08-21,42.86,43.0,42.0,42.0,758800
2006-08-22,41.5,41.5,39.01,39.65,3288000
2006-08-23,40.3,40.68,39.29,39.84,1465600
2006-08-24,39.84,40.4,39.44,39.51,951400
2006-08-25,39.52,39.79,39.25,39.55,546200
2006-08-28,39.75,40.17,39.6,40.0,696900
2006-08-29,40.25,40.57,39.9,40.3,743900
2006-08-30,40.3,40.81,40.3,40.61,699900
2006-08-31,40.76,41.24,40.28,40.68,520400
2006-09-01,40.85,41.18,40.8,40.98,508400
2006-09-05,41.75,41.83,41.12,41.24,632100
2006-09-06,40.75,40.76,40.05,40.16,948900
2006-09-07,40.12,40.12,39.55,39.88,853500
2006-09-08,40.25,41.0,40.2,40.8,747800
2006-09-11,39.89,40.25,38.5,39.04,1422000
2006-09-12,39.21,40.21,39.2,40.03,536800
2006-09-13,40.28,40.56,40.23,40.35,480400
2006-09-14,40.25,40.65,40.15,40.26,402600
2006-09-15,40.26,40.45,39.77,39.77,398000
2006-09-18,40.05,40.92,40.05,40.45,488900
2006-09-19,40.76,40.89,40.1,40.45,648700
2006-09-20,40.35,40.5,39.71,40.01,652700
2006-09-21,40.32,40.73,40.04,40.16,405000
2006-09-22,40.0,40.14,39.38,39.56,452800
2006-09-25,39.56,39.69,38.81,38.9,1192800
2006-09-26,39.05,39.24,38.19,38.52,1264200
2006-09-27,38.9,39.62,38.9,39.39,1919900
2006-09-28,40.35,40.74,39.51,40.05,1053200
2006-09-29,40.0,40.4,39.66,40.25,5067800
2006-10-02,40.1,40.11,39.32,39.53,1253900
2006-10-03,39.53,40.4,39.2,40.11,1039000
2006-10-04,40.11,40.76,40.07,40.7,732300
2006-10-05,40.8,40.95,40.54,40.62,899900
2006-10-06,40.3,40.81,40.02,40.24,716000
2006-10-09,40.08,40.22,39.68,40.1,661100
2006-10-10,40.24,40.37,39.78,39.98,408300
2006-10-11,39.75,40.09,39.45,39.91,687700
2006-10-12,39.91,40.12,39.72,39.98,928800
2006-10-13,39.83,39.92,39.55,39.62,885400
2006-10-16,39.75,40.25,39.62,39.77,778700
2006-10-17,39.81,40.5,39.69,39.9,765200
2006-10-18,40.25,40.55,39.88,40.32,594400
2006-10-19,40.37,40.73,40.37,40.51,472800
