,open,high,low,close,volume
2007-10-18,28.82,28.82,27.71,27.72,3754155
2007-10-19,27.7,28.05,26.2,26.38,7890885
2007-10-22,26.22,27.1,26.0,26.5,6509651
2007-10-23,26.65,28.88,26.45,28.67,9458445
2007-10-24,28.58,29.05,27.45,28.74,9058445
2007-10-25,29.7,29.7,27.04,27.39,7644504
2007-10-26,27.71,27.8,26.4,27.35,5727078
2007-10-29,27.69,27.74,26.3,27.07,5617694
2007-10-30,27.26,28.57,27.12,28.47,7015013
2007-10-31,28.71,28.71,27.3,27.66,7626810
2007-11-01,27.25,27.5,26.69,26.84,5678016
2007-11-02,26.96,27.13,25.25,25.88,6919303
2007-11-05,25.88,26.27,24.9,25.15,6537265
2007-11-06,24.41,25.0,22.68,23.08,13088204
2007-11-07,22.61,23.25,22.0,22.6,12069169
2007-11-08,22.19,22.45,19.96,22.04,13216890
2007-11-09,21.65,21.65,20.12,21.03,9281501
2007-11-12,21.63,22.43,21.25,22.03,8337534
2007-11-13,22.69,23.56,22.08,23.41,9246381
2007-11-14,23.1,25.51,22.1,23.48,19171850
2007-11-15,22.82,24.27,22.75,23.23,7760858
2007-11-16,23.66,23.66,22.0,22.41,6715282
2007-11-19,22.0,22.18,20.3,20.61,8077480
2007-11-20,20.94,20.94,18.5,19.22,15495710
2007-11-21,18.73,20.19,18.0,19.94,8506971
2007-11-23,20.12,20.67,20.1,20.35,3550402
2007-11-26,20.4,20.5,19.29,19.55,4845845
2007-11-27,19.81,20.13,18.75,19.51,11009651
2007-11-28,19.97,21.38,19.5,20.97,10029223
2007-11-29,20.6,20.6,19.83,20.06,8134316
2007-11-30,20.6,21.44,20.54,20.77,5277748
2007-12-03,21.21,21.21,19.82,19.93,5704558
2007-12-04,19.47,20.0,19.1,19.62,4474263
2007-12-05,19.48,19.48,17.86,18.04,11474263
2007-12-06,18.07,18.63,17.34,17.54,11655228
2007-12-07,17.89,18.76,17.67,18.25,11818231
2007-12-10,18.25,18.9,17.67,18.76,5718231
2007-12-11,18.56,18.56,17.49,17.59,8533512
2007-12-12,18.2,18.2,15.07,15.31,21211796
2007-12-13,15.48,16.15,14.62,15.74,15779625
2007-12-14,15.79,16.72,15.33,15.66,9539678
2007-12-17,15.42,15.92,14.68,14.76,9066220
2007-12-18,14.85,15.08,14.41,14.81,9450402
2007-12-19,14.85,15.46,14.53,15.44,7809115
2007-12-20,15.22,15.75,15.15,15.5,8669705
2007-12-21,15.5,15.62,14.69,15.4,6243432
2007-12-24,15.16,16.09,15.16,15.98,2372654
2007-12-26,15.98,15.98,15.22,15.72,3848257
2007-12-27,15.43,15.62,15.08,15.18,3949598
2007-12-28,15.27,15.38,14.63,14.71,3257373
2007-12-31,14.85,15.0,14.55,14.71,7206166
2008-01-02,14.55,14.58,13.25,13.32,10477212
2008-01-03,13.3,13.62,12.65,12.72,12705630
2008-01-04,12.7,12.7,11.95,12.41,12943700
2008-01-07,12.4,12.93,12.06,12.23,11946381
2008-01-08,12.22,12.25,10.96,11.01,14049866
2008-01-09,11.21,11.57,10.18,10.89,23097051
2008-01-10,11.24,12.98,10.95,12.55,23786327
2008-01-11,12.61,12.76,11.79,11.89,12895442
2008-01-14,12.07,12.38,11.53,12.04,7434853
2008-01-15,11.85,12.64,11.75,12.51,16948525
2008-01-16,12.25,12.83,11.33,12.54,14672118
2008-01-17,12.64,13.3,12.13,12.51,14627078
2008-01-18,12.35,13.14,12.35,12.92,10204021
2008-01-22,12.26,12.92,11.61,12.02,12944236
2008-01-23,12.04,13.42,11.75,13.14,13379625
2008-01-24,12.63,13.36,12.45,12.66,10803485
2008-01-25,12.66,13.08,11.99,12.29,8671850
2008-01-28,12.39,13.42,12.2,13.33,10625201
2008-01-29,13.16,13.58,12.82,13.1,7209383
2008-01-30,12.98,13.69,12.91,13.38,10533512
2008-01-31,13.36,14.08,13.2,13.84,8757909
2008-02-01,13.98,15.55,13.4,15.39,18132172
2008-02-04,15.59,16.0,14.37,14.46,10243164
2008-02-05,14.31,14.99,13.6,14.55,8456836
2008-02-06,14.76,15.65,14.06,15.34,14287399
2008-02-07,15.74,16.44,15.06,15.4,13571582
2008-02-08,15.41,15.48,14.53,15.17,7561126
2008-02-11,15.17,15.45,14.62,15.11,7451743
2008-02-12,15.29,15.49,14.72,14.9,4874263
2008-02-13,15.14,15.4,14.94,15.32,3312869
2008-02-14,15.09,15.25,13.95,14.04,6376139
2008-02-15,14.11,14.59,13.9,14.41,7845040
2008-02-19,14.42,14.42,13.79,13.91,6131903
2008-02-20,13.77,14.32,13.5,14.21,5735657
2008-02-21,14.08,14.78,13.75,13.93,4944504
2008-02-22,13.78,13.89,13.15,13.48,3771314
2008-02-25,13.55,13.89,13.11,13.7,4496515
2008-02-26,13.6,14.1,13.54,13.89,4260054
2008-02-27,13.76,13.89,13.46,13.8,5819571
2008-02-28,13.56,13.7,13.03,13.15,4331099
2008-02-29,12.81,13.02,12.4,12.4,4892493
2008-03-03,12.19,12.26,11.69,11.99,4818231
2008-03-04,12.06,12.61,11.53,12.61,5660858
2008-03-05,12.41,12.96,11.69,12.76,7960858
2008-03-06,12.73,12.73,11.4,11.56,6529491
2008-03-07,11.22,11.57,10.8,10.99,7101877
2008-03-10,11.11,11.16,10.28,10.29,6095442
2008-03-11,10.02,10.98,9.58,9.98,11623592
2008-03-12,9.67,9.74,8.87,9.02,15449330
2008-03-13,8.95,9.11,8.2,8.76,12460590
2008-03-14,8.85,9.04,8.02,8.29,11812869
2008-03-17,8.0,8.17,7.25,7.45,14477748
2008-03-18,7.69,8.13,7.24,7.98,12750134
2008-03-19,8.13,8.86,8.07,8.43,11980697
2008-03-20,8.25,8.95,8.16,8.73,11543432
2008-03-24,8.91,9.28,8.61,9.1,7620643
2008-03-25,9.2,9.33,8.73,9.12,5453351
2008-03-26,9.01,9.1,8.35,8.53,5127882
2008-03-27,8.5,8.5,8.09,8.2,10539142
2008-03-28,8.5,8.92,8.06,8.57,11153619
2008-03-31,8.48,9.03,8.33,8.91,8526810
2008-04-01,9.2,9.81,9.2,9.63,7335925
2008-04-02,9.74,9.74,9.09,9.17,5415818
2008-04-03,9.11,9.47,8.88,9.25,6178016
2008-04-04,9.25,9.75,8.99,9.43,6875603
2008-04-07,9.57,9.72,9.27,9.62,8017694
2008-04-08,9.52,9.94,9.45,9.87,4204558
2008-04-09,9.68,9.91,8.73,8.84,10441823
2008-04-10,8.8,9.25,8.8,9.16,7594638
2008-04-11,9.12,9.45,8.6,8.81,8146381
2008-04-14,8.89,9.03,8.58,8.74,4963807
2008-04-15,8.97,9.13,8.04,8.15,9062466
2008-04-16,8.18,8.46,7.72,8.05,9945040
2008-04-17,7.97,8.01,7.73,7.87,5679893
2008-04-18,8.09,8.24,7.94,8.03,3774263
2008-04-21,8.11,8.11,7.69,7.83,3717426
2008-04-22,7.71,7.8,6.75,6.84,13858713
2008-04-23,7.01,7.01,6.1,6.25,14714209
2008-04-24,6.34,7.35,6.31,7.06,11656568
2008-04-25,7.16,8.4,6.58,7.16,12617426
2008-04-28,7.32,8.71,7.06,8.62,27713941
2008-04-29,8.58,9.19,8.1,8.96,16309651
2008-04-30,8.93,9.27,8.42,8.59,10925469
2008-05-01,8.65,9.62,8.65,9.35,11333512
2008-05-02,9.5,9.61,8.5,8.72,9820375
2008-05-05,8.68,8.82,8.18,8.32,8460858
2008-05-06,8.2,8.2,7.61,8.03,10038606
2008-05-07,7.99,8.31,7.25,7.34,13020643
2008-05-08,7.23,7.5,7.0,7.04,12272118
2008-05-09,6.88,7.28,6.8,7.08,8663807
2008-05-12,7.32,7.5,6.99,6.99,8771046
2008-05-13,7.03,7.38,6.94,6.98,11164611
2008-05-14,7.12,7.43,7.12,7.25,7927346
2008-05-15,7.08,7.7,7.0,7.62,10039678
2008-05-16,7.5,8.01,7.31,7.8,15244772
2008-05-19,7.8,7.95,7.17,7.31,7095710
2008-05-20,7.08,7.15,6.8,6.87,7516086
2008-05-21,6.76,6.81,5.28,5.35,25846917
2008-05-22,5.57,5.79,5.14,5.22,18112064
2008-05-23,4.83,4.9,4.18,4.18,35871582
2008-05-27,4.44,4.52,4.15,4.44,18867560
2008-05-28,4.62,4.69,4.06,4.08,16832708
2008-05-29,4.22,4.48,4.1,4.32,23755496
2008-05-30,4.25,4.25,3.96,3.96,21166756
2008-06-02,4.03,4.07,3.63,3.76,14851475
2008-06-03,3.91,4.1,3.7,4.06,16435657
2008-06-04,4.06,4.35,4.02,4.19,27284182
2008-06-05,4.3,4.77,4.25,4.42,25509651
2008-06-06,4.14,4.22,3.9,4.12,15382038
2008-06-09,4.25,4.27,3.83,3.92,10777748
2008-06-10,3.92,3.96,3.73,3.78,13321984
2008-06-11,3.74,3.77,3.11,3.2,22602949
2008-06-12,3.37,3.45,2.39,2.69,49019839
2008-06-13,3.09,3.24,2.86,2.86,36704290
2008-06-16,2.85,3.18,2.75,3.11,34556836
2008-06-17,3.24,3.38,3.16,3.26,27144772
2008-06-18,3.2,3.2,2.86,3.01,21606971
2008-06-19,3.0,3.55,2.93,3.54,27262466
2008-06-20,3.27,3.37,2.9,3.15,28875871
2008-06-23,3.24,3.25,2.52,2.54,43156568
2008-06-24,2.59,2.64,2.32,2.44,45635121
2008-06-25,2.5,2.88,2.49,2.58,37050670
2008-06-26,2.49,2.58,2.39,2.45,22613673
2008-06-27,2.45,2.52,2.3,2.45,30927346
2008-06-30,2.43,2.65,2.35,2.5,18126810
2008-07-01,2.46,2.49,2.27,2.41,17389544
2008-07-02,2.45,2.57,2.33,2.37,16512869
2008-07-03,2.46,2.49,2.29,2.4,11281769
2008-07-07,2.59,2.69,2.37,2.47,21436461
2008-07-08,2.65,2.81,2.58,2.7,37405898
2008-07-09,2.7,2.8,2.51,2.61,22884718
2008-07-10,2.65,2.65,2.37,2.42,17402681
2008-07-11,2.31,2.34,2.13,2.18,26006434
2008-07-14,2.29,2.29,1.88,1.91,21136193
2008-07-15,1.81,2.03,1.45,1.76,35351475
2008-07-16,1.84,2.24,1.76,2.24,35211528
2008-07-17,2.35,2.75,2.24,2.53,53427882
2008-07-18,2.6,2.9,2.43,2.87,29342627
2008-07-21,2.86,2.96,2.63,2.69,20084450
2008-07-22,2.94,4.54,2.8,4.27,84998391
2008-07-23,4.75,5.24,4.18,5.06,82581769
2008-07-24,4.64,5.05,4.35,4.52,47669169
2008-07-25,4.75,5.18,4.4,4.54,37714477
2008-07-28,4.28,4.78,4.1,4.17,20348794
2008-07-29,4.37,5.08,4.2,4.85,40065416
2008-07-30,5.21,5.8,4.57,4.87,59779625
2008-07-31,5.0,5.38,4.9,5.06,29083914
2008-08-01,5.3,5.47,4.68,5.16,27697051
2008-08-04,5.26,5.85,5.08,5.68,35369169
2008-08-05,6.06,6.85,5.88,6.7,51722788
2008-08-06,6.56,7.18,6.2,6.66,45857909
2008-08-07,6.28,6.96,6.06,6.77,37082306
2008-08-08,7.2,8.05,7.18,7.96,44909115
2008-08-11,7.88,9.79,7.7,8.39,94711796
2008-08-12,8.8,9.58,8.75,9.39,68861126
2008-08-13,9.3,9.43,8.27,9.11,74385523
2008-08-14,9.38,9.74,8.55,8.86,77035389
2008-08-15,9.2,9.28,8.79,9.02,49724933
2008-08-18,8.85,9.34,8.37,8.99,27609920
2008-08-19,8.93,9.2,7.46,7.64,44827614
2008-08-20,7.0,7.95,6.45,7.51,54852011
2008-08-21,6.48,6.98,6.2,6.8,31167292
2008-08-22,7.3,7.92,7.25,7.86,29117426
2008-08-25,7.76,8.42,7.48,7.78,36063003
2008-08-26,7.78,7.92,7.17,7.34,23687936
2008-08-27,6.58,7.14,6.53,7.08,30999196
2008-08-28,6.89,8.24,6.88,8.16,48424933
2008-08-29,7.7,8.68,7.61,8.49,35757909
2008-09-02,9.9,10.46,8.57,8.82,55350402
2008-09-03,9.25,9.51,8.39,8.54,48814477
2008-09-04,8.31,8.7,7.51,7.65,52941823
2008-09-05,7.55,8.08,7.28,7.91,40945040
2008-09-08,7.78,8.0,5.39,7.68,65515818
2008-09-09,8.12,8.25,6.76,7.13,35122252
2008-09-10,6.95,7.13,6.15,6.67,35742627
2008-09-11,6.44,7.53,6.23,7.52,28338606
2008-09-12,7.43,8.06,7.3,7.88,28712064
2008-09-15,8.31,8.61,7.8,7.84,26563271
2008-09-16,8.15,9.22,8.15,9.1,32280161
2008-09-17,8.61,8.61,7.27,7.74,22791957
2008-09-18,7.26,7.95,6.86,7.95,31795442
2008-09-19,7.9,8.4,7.32,7.91,17876944
2008-09-22,7.61,7.85,6.8,6.86,18997319
2008-09-23,7.17,7.54,7.01,7.06,14723056
2008-09-24,6.9,7.03,6.26,6.27,16172922
2008-09-25,6.51,6.59,5.84,6.22,13068901
2008-09-26,6.01,6.29,5.9,6.12,12007507
2008-09-29,6.26,6.42,5.35,5.6,15781501
2008-09-30,5.8,6.15,5.29,6.03,12927078
2008-10-01,6.01,7.25,5.88,7.0,36724397
2008-10-02,7.28,7.56,6.76,6.92,19599464
2008-10-03,7.26,7.46,6.36,6.49,23082574
2008-10-06,6.58,6.63,5.31,6.18,36387131
2008-10-07,6.18,6.3,4.95,5.11,29027882
2008-10-08,4.79,5.18,4.0,4.13,57695979
2008-10-09,4.4,4.74,3.56,3.63,21930831
2008-10-10,3.27,4.76,3.16,4.6,27839946
2008-10-13,4.97,5.73,4.89,5.68,22772654
2008-10-14,6.09,6.25,5.27,5.54,16476139
2008-10-15,5.55,6.03,5.19,5.29,18030295
2008-10-16,5.61,6.99,5.02,6.78,32207239
2008-10-17,6.32,7.64,5.36,7.38,28938338
2008-10-20,7.18,7.47,6.7,7.39,15578016
2008-10-21,7.51,8.22,7.41,7.83,25523324
2008-10-22,7.97,8.88,7.77,8.49,31772654
2008-10-23,8.5,8.5,6.56,7.14,25988740
2008-10-24,6.3,8.49,6.02,7.97,34722788
2008-10-27,8.29,8.77,7.05,7.15,20553887
2008-10-28,7.61,8.6,6.76,8.56,25832708
2008-10-29,7.91,8.76,7.9,8.46,20663539
2008-10-30,8.67,9.43,8.57,9.33,24586059
2008-10-31,9.52,10.99,9.13,10.14,36895442
2008-11-03,10.54,11.24,10.5,10.86,19373458
2008-11-04,10.63,10.63,9.09,10.07,31361126
2008-11-05,10.13,10.22,8.56,8.75,25419035
2008-11-06,8.95,8.95,7.88,7.92,24344772
2008-11-07,8.29,8.46,7.52,7.87,17267292
2008-11-10,7.64,8.0,7.31,7.5,13096247
2008-11-11,7.64,7.75,6.96,7.51,13200536
2008-11-12,7.5,7.5,5.12,5.23,49462735
2008-11-13,5.23,6.53,5.0,6.53,32060590
2008-11-14,6.18,6.53,5.68,5.73,21553887
2008-11-17,5.69,6.43,5.51,6.18,18564343
2008-11-18,6.37,6.61,5.74,6.08,17905362
2008-11-19,6.03,6.19,4.78,4.9,22407507
2008-11-20,4.83,5.64,4.33,4.41,25133780
2008-11-21,4.95,4.95,4.0,4.48,26149866
2008-11-24,4.61,5.15,4.35,5.11,15490617
2008-11-25,5.43,5.96,5.11,5.86,20270509
2008-11-26,5.48,5.97,5.4,5.9,16715818
2008-11-28,5.69,5.97,5.65,5.96,5191957
2008-12-01,5.79,5.85,4.97,5.12,11971582
2008-12-02,5.3,6.03,4.88,6.0,20397855
2008-12-03,5.72,6.17,5.58,6.17,17350134
2008-12-04,6.03,7.35,5.91,6.65,24802145
2008-12-05,6.84,7.53,6.65,7.47,21542627
2008-12-08,7.81,8.05,6.77,7.89,21228686
2008-12-09,7.76,7.98,6.8,6.82,19738338
2008-12-10,6.83,7.38,6.62,7.3,13658445
2008-12-11,7.14,7.14,6.2,6.52,16616622
2008-12-12,6.14,6.73,5.9,6.68,14602949
2008-12-15,6.48,6.59,6.03,6.35,10068097
2008-12-16,6.27,7.15,6.27,7.15,11818231
2008-12-17,6.87,7.5,6.8,7.37,13275871
2008-12-18,7.72,7.89,7.05,7.37,14916354
2008-12-19,7.59,7.82,7.1,7.44,12069437
2008-12-22,7.44,7.62,7.15,7.33,9384718
2008-12-23,7.44,7.44,7.1,7.24,9731099
2008-12-24,7.26,7.73,7.26,7.65,7488740
2008-12-26,7.54,7.66,7.31,7.43,4930295
2008-12-29,7.26,7.45,7.13,7.42,5001340
2008-12-30,7.48,7.76,7.33,7.53,6923324
2008-12-31,7.48,7.87,7.48,7.73,11244236
2009-01-02,7.73,8.48,7.67,8.39,13852547
2009-01-05,8.38,8.39,7.96,8.33,9268365
2009-01-06,8.15,9.21,8.13,9.06,15364611
2009-01-07,8.66,9.47,8.66,9.08,14661930
2009-01-08,8.95,9.67,8.62,9.57,13931367
2009-01-09,9.34,9.38,8.88,9.0,13708311
2009-01-12,9.15,9.16,8.27,8.54,8864879
2009-01-13,8.35,8.66,8.11,8.27,10036997
2009-01-14,8.12,8.16,7.25,7.39,17052815
2009-01-15,7.39,9.7,6.85,7.55,48278820
2009-01-16,8.03,8.66,7.75,8.53,25720912
2009-01-20,8.35,8.47,7.56,7.63,16821984
2009-01-21,7.86,7.86,6.55,7.54,26937265
2009-01-22,7.32,7.75,7.09,7.65,15548525
2009-01-23,7.1,8.0,7.03,7.82,15264611
2009-01-26,7.79,8.02,7.52,7.7,8693834
2009-01-27,7.73,7.8,6.26,6.71,23672118
2009-01-28,7.04,7.46,6.92,7.3,17002949
2009-01-29,7.15,7.75,6.33,6.47,26182842
2009-01-30,6.59,6.73,5.39,5.67,29139946
2009-02-02,5.62,5.8,5.19,5.72,16125469
2009-02-03,5.99,5.99,5.45,5.77,12744772
2009-02-04,5.54,6.15,5.42,5.47,17498391
2009-02-05,5.38,5.8,4.75,5.22,26304826
2009-02-06,5.43,5.67,5.2,5.47,18963807
2009-02-09,5.45,5.47,5.25,5.41,13739678
2009-02-10,5.25,5.5,5.01,5.06,15350402
2009-02-11,5.14,5.2,4.4,4.58,26082306
2009-02-12,4.65,4.9,4.42,4.73,18587131
2009-02-13,4.65,4.9,4.51,4.75,9695442
2009-02-17,4.41,4.56,4.32,4.42,11008311
2009-02-18,4.55,4.55,3.6,3.78,20222252
2009-02-19,3.87,4.03,3.57,3.6,10666756
2009-02-20,3.52,3.52,2.72,3.12,28073727
2009-02-23,3.3,3.61,3.2,3.55,28142627
2009-02-24,3.56,3.74,3.35,3.66,16062198
2009-02-25,3.73,3.76,3.1,3.3,17276408
2009-02-26,3.37,3.45,3.11,3.25,15920107
2009-02-27,3.01,3.06,2.78,2.85,20086863
2009-03-02,2.8,2.83,2.45,2.47,17207507
2009-03-03,2.59,2.59,1.97,2.3,30680161
2009-03-04,2.51,2.88,2.22,2.37,18030027
2009-03-05,2.26,2.28,1.88,1.97,24349866
2009-03-06,2.0,2.17,1.93,2.16,15310992
2009-03-09,2.08,2.36,2.0,2.01,14346917
2009-03-10,2.11,2.4,2.11,2.39,17063807
2009-03-11,2.61,2.66,2.34,2.59,16397051
2009-03-12,2.57,2.86,2.33,2.8,16165684
2009-03-13,2.84,3.31,2.81,3.14,26118499
2009-03-16,3.35,3.46,2.75,2.8,16982574
2009-03-17,2.87,3.03,2.66,3.03,9489544
2009-03-18,2.87,3.3,2.81,3.22,13631367
2009-03-19,3.13,3.18,2.66,2.68,15334584
2009-03-20,2.73,2.76,2.25,2.36,17676676
2009-03-23,2.48,2.71,2.34,2.71,10469973
2009-03-24,2.67,2.79,2.46,2.6,17100268
2009-03-25,2.72,2.97,2.47,2.62,21412601
2009-03-26,2.74,2.85,2.5,2.8,24058713
2009-03-27,2.71,2.93,2.61,2.67,15360858
2009-03-30,2.58,2.58,2.4,2.44,10480161
2009-03-31,2.56,2.59,2.4,2.53,7602681
2009-04-01,2.46,2.7,2.44,2.6,11217962
2009-04-02,2.71,2.95,2.69,2.83,15656300
2009-04-03,2.82,3.06,2.73,2.97,12181233
2009-04-06,2.9,3.27,2.84,3.14,17535657
2009-04-07,3.03,3.24,2.95,3.04,12798660
2009-04-08,3.19,3.2,3.01,3.1,8360858
2009-04-09,3.28,3.5,3.21,3.46,19210456
2009-04-13,3.41,3.73,3.35,3.62,22472922
2009-04-14,3.56,3.6,3.33,3.37,14812601
2009-04-15,3.32,3.78,3.2,3.7,23990080
2009-04-16,3.85,3.92,3.63,3.81,13853083
2009-04-17,3.81,4.14,3.7,3.97,15219571
2009-04-20,3.76,3.91,3.5,3.58,12959786
2009-04-21,3.49,4.18,3.49,4.18,17248794
2009-04-22,4.3,4.81,4.2,4.36,26880697
2009-04-23,4.65,4.84,4.4,4.8,26296783
2009-04-24,4.79,5.06,4.68,4.84,20778016
2009-04-27,4.28,4.31,3.8,4.0,44647453
2009-04-28,3.8,4.26,3.75,3.84,26902949
2009-04-29,4.0,4.07,3.9,3.99,22008043
2009-04-30,4.03,4.1,3.79,3.79,16341555
2009-05-01,3.96,4.07,3.85,4.01,10039946
2009-05-04,4.15,4.59,4.15,4.58,19809115
2009-05-05,4.7,5.05,4.65,4.95,17517426
2009-05-06,5.24,5.35,4.76,5.0,18574799
2009-05-07,4.75,4.88,3.96,3.97,36295174
2009-05-08,3.76,3.8,3.46,3.69,87856568
2009-05-11,3.75,3.9,3.6,3.75,31894638
2009-05-12,3.78,3.79,3.3,3.41,29440214
2009-05-13,3.38,3.38,2.98,2.98,31885255
2009-05-14,3.05,3.31,2.9,3.16,24976944
2009-05-15,3.28,3.29,3.01,3.04,14001609
2009-05-18,3.14,3.16,3.02,3.16,16487936
2009-05-19,3.16,3.25,3.08,3.1,22342359
2009-05-20,3.15,3.22,3.0,3.0,19700536
2009-05-21,2.96,3.0,2.9,2.99,15859517
2009-05-22,3.07,3.09,2.86,2.89,10893298
2009-05-26,2.9,2.96,2.82,2.89,18608043
2009-05-27,2.87,2.9,2.54,2.59,32275871
2009-05-28,2.64,2.71,2.41,2.56,35721984
2009-05-29,2.55,2.7,2.49,2.58,33335925
2009-06-01,2.61,3.02,2.61,2.95,40683110
2009-06-02,3.04,3.2,3.01,3.08,28417158
2009-06-03,3.07,3.07,2.81,2.95,20327346
2009-06-04,2.97,2.99,2.8,2.86,12912601
2009-06-05,2.9,2.95,2.81,2.91,19106166
2009-06-08,2.82,2.82,2.67,2.73,16472118
2009-06-09,2.76,2.8,2.66,2.75,14517158
2009-06-10,2.77,2.81,2.58,2.63,17859786
2009-06-11,2.69,2.73,2.5,2.67,18832708
2009-06-12,2.69,2.81,2.66,2.71,14645576
2009-06-15,2.62,2.65,2.5,2.61,14193029
2009-06-16,2.64,2.74,2.57,2.65,17166488
2009-06-17,2.65,2.8,2.55,2.7,21119035
2009-06-18,2.71,2.73,2.54,2.63,15757373
2009-06-19,2.66,2.71,2.54,2.57,18721448
2009-06-22,2.57,2.57,2.47,2.47,10587936
2009-06-23,2.47,2.5,2.16,2.17,36508847
2009-06-24,2.22,2.31,2.13,2.15,26190885
2009-06-25,2.15,2.38,2.11,2.37,19015818
2009-06-26,2.41,2.47,2.23,2.35,23212869
2009-06-29,2.36,2.36,2.24,2.26,11819571
2009-06-30,2.29,2.46,2.18,2.43,18282842
2009-07-01,2.4,2.48,2.37,2.41,10205898
2009-07-02,2.36,2.46,2.29,2.46,10209651
2009-07-06,2.39,2.55,2.35,2.37,13354692
2009-07-07,2.38,2.42,2.21,2.22,11585523
2009-07-08,2.24,2.27,2.11,2.14,15123056
2009-07-09,2.16,2.21,2.14,2.16,12210992
2009-07-10,2.13,2.15,2.01,2.06,30363003
2009-07-13,2.07,2.12,2.0,2.11,18889008
2009-07-14,2.1,2.14,2.04,2.04,12583110
2009-07-15,2.1,2.22,2.04,2.1,40321448
2009-07-16,2.14,2.16,2.02,2.08,15710992
2009-07-17,2.1,2.1,2.02,2.04,9203485
2009-07-20,2.06,2.15,2.04,2.13,11788740
2009-07-21,2.21,2.24,2.05,2.08,18652815
2009-07-22,2.08,2.09,2.04,2.05,9921716
2009-07-23,2.09,2.3,2.05,2.3,37005362
2009-07-24,2.38,2.8,2.25,2.79,45068901
2009-07-27,2.9,2.9,2.62,2.8,38140483
2009-07-28,2.73,2.96,2.7,2.9,27720643
2009-07-29,2.88,3.07,2.84,3.02,31371046
2009-07-30,3.1,3.12,2.98,3.04,24678016
2009-07-31,3.06,3.06,2.84,2.93,24021180
2009-08-03,2.98,2.98,2.61,2.74,29614209
2009-08-04,2.76,3.12,2.67,3.01,42995174
2009-08-05,3.08,3.33,3.06,3.26,49841287
2009-08-06,3.36,3.36,3.03,3.06,30514477
2009-08-07,3.14,3.32,3.07,3.21,31181501
2009-08-10,3.18,3.2,3.04,3.07,18651475
2009-08-11,3.06,3.07,2.87,2.91,21974531
2009-08-12,2.88,3.1,2.85,3.04,20674263
2009-08-13,3.14,3.16,2.97,3.13,26097587
2009-08-14,3.14,3.14,3.02,3.08,18166220
2009-08-17,2.95,3.0,2.82,2.91,20649866
2009-08-18,2.95,2.98,2.91,2.93,14326273
2009-08-19,2.9,2.96,2.85,2.89,13052815
2009-08-20,2.94,3.08,2.9,3.01,28224933
2009-08-21,3.07,3.2,3.04,3.15,22456568
2009-08-24,3.21,3.43,3.15,3.19,27853619
2009-08-25,3.22,3.45,3.22,3.45,24121716
2009-08-26,3.48,3.88,3.47,3.76,51461126
2009-08-27,3.81,3.81,3.56,3.65,25955764
2009-08-28,3.66,3.78,3.53,3.57,16580697
2009-08-31,3.5,3.5,3.32,3.4,22416622
2009-09-01,3.4,3.5,2.95,3.0,38460054
2009-09-02,2.96,3.14,2.89,3.13,21465952
2009-09-03,3.2,3.27,3.1,3.26,19893834
2009-09-04,3.27,3.41,3.25,3.38,19910724
2009-09-08,3.46,3.49,3.33,3.42,13925469
2009-09-09,3.45,3.62,3.4,3.58,24874531
2009-09-10,3.85,4.2,3.81,4.02,73904021
2009-09-11,4.09,4.18,4.0,4.03,29012064
2009-09-14,3.93,4.19,3.83,4.13,35476676
2009-09-15,4.15,4.45,4.15,4.4,38500536
2009-09-16,4.51,4.66,4.36,4.38,39201072
2009-09-17,4.7,5.35,4.63,5.13,113710724
2009-09-18,5.12,5.15,4.76,4.98,37262735
2009-09-21,4.88,5.5,4.77,5.43,61175335
2009-09-22,5.36,5.6,5.2,5.23,38563003
2009-09-23,4.74,4.79,4.4,4.52,127818231
2009-09-24,4.69,4.91,4.6,4.91,98015818
2009-09-25,5.1,5.17,4.92,4.96,43595979
2009-09-28,5.09,5.12,4.79,4.94,28872654
2009-09-29,5.0,5.04,4.85,4.87,26796515
2009-09-30,4.92,4.95,4.65,4.7,37957909
2009-10-01,4.62,4.65,4.15,4.26,39291689
2009-10-02,4.15,4.35,3.98,4.31,31388740
2009-10-05,4.46,4.48,4.31,4.35,27394638
2009-10-06,4.41,4.46,4.25,4.38,23635121
2009-10-07,4.34,4.39,4.21,4.25,12784718
2009-10-08,4.35,4.54,4.27,4.37,21276944
2009-10-09,4.36,4.55,4.35,4.47,15365684
2009-10-12,4.51,4.64,4.39,4.51,17493029
2009-10-13,4.48,4.54,4.38,4.44,17608311
2009-10-14,4.55,4.55,4.44,4.48,16630831
2009-10-15,4.37,4.7,4.35,4.52,20365952
2009-10-16,4.45,4.49,4.29,4.29,16592493
2009-10-19,4.34,4.34,4.15,4.18,14654155
2009-10-20,4.31,4.47,4.28,4.35,17235925
2009-10-21,4.3,4.46,3.82,3.87,36487936
2009-10-22,3.98,4.08,3.53,3.86,51663271
2009-10-23,3.95,3.98,3.67,3.69,23927614
2009-10-26,3.72,3.78,3.3,3.37,37094638
2009-10-27,3.38,3.45,3.1,3.14,35274531
2009-10-28,3.16,3.28,3.08,3.13,43058445
2009-10-29,3.21,3.29,3.19,3.21,18008311
2009-10-30,3.22,3.25,2.95,3.06,37873727
2009-11-02,3.12,3.13,2.82,2.91,29027882
2009-11-03,2.88,3.03,2.84,2.93,18955764
2009-11-04,3.07,3.14,2.9,2.92,23313137
2009-11-05,2.95,2.99,2.86,2.95,17456300
