,open,high,low,close,volume
2010-06-02,20.14,20.26,20.0,20.22,717400
2010-06-03,20.38,20.46,20.15,20.41,706800
2010-06-04,20.07,20.13,19.78,19.92,1060500
2010-06-07,20.02,20.21,19.9,19.92,906700
2010-06-08,20.07,20.21,19.83,20.21,1508500
2010-06-09,20.25,20.28,20.01,20.1,1084700
2010-06-10,20.33,20.45,19.92,20.01,1738500
2010-06-11,19.96,20.15,19.95,20.1,1292100
2010-06-14,20.15,20.85,20.15,20.66,2412800
2010-06-15,20.8,20.93,20.69,20.86,1186400
2010-06-16,20.69,20.98,20.58,20.89,842900
2010-06-17,20.96,21.13,20.77,21.09,838500
2010-06-18,21.01,21.74,20.94,21.74,3595400
2010-06-21,21.81,21.81,21.35,21.45,1069100
2010-06-22,21.37,21.55,21.09,21.1,1145700
2010-06-23,21.07,21.17,20.81,20.97,1623800
2010-06-24,20.97,21.28,20.78,20.8,1035300
2010-06-25,20.75,21.1,20.57,21.02,5651400
2010-06-28,21.02,21.31,20.91,21.18,639800
2010-06-29,21.03,21.03,20.64,20.76,979700
2010-06-30,20.68,20.94,20.51,20.6,903800
2010-07-01,20.65,20.65,20.0,20.0,1572200
2010-07-02,20.11,20.26,19.92,20.03,884800
2010-07-06,20.27,20.4,20.04,20.29,1144200
2010-07-07,20.34,21.1,20.34,21.08,1033000
2010-07-08,21.12,21.21,20.99,21.21,943600
2010-07-09,21.13,21.27,21.12,21.23,807800
2010-07-12,21.27,21.33,20.99,21.06,478700
2010-07-13,21.25,21.27,20.91,21.12,1067700
2010-07-14,20.99,21.37,20.97,21.28,808100
2010-07-15,21.29,21.43,21.08,21.36,740000
2010-07-16,21.34,21.4,20.77,20.84,728200
2010-07-19,21.0,21.19,20.93,21.06,462300
2010-07-20,20.85,21.49,20.84,21.46,890300
2010-07-21,21.61,21.61,20.82,20.99,992400
2010-07-22,21.17,21.5,21.15,21.38,882000
2010-07-23,21.42,21.48,21.11,21.34,692200
2010-07-26,21.52,21.75,21.31,21.72,630100
2010-07-27,21.75,21.94,21.74,21.84,740600
2010-07-28,21.89,21.96,21.45,21.55,561000
2010-07-29,21.7,21.78,21.03,21.25,944100
2010-07-30,21.0,21.43,20.97,21.38,830100
2010-08-02,21.67,21.8,21.45,21.8,971100
2010-08-03,21.76,21.76,21.48,21.56,755400
2010-08-04,21.45,21.72,21.44,21.58,606300
2010-08-05,22.07,23.0,22.06,22.62,2888300
2010-08-06,22.4,22.7,22.4,22.56,1106300
2010-08-09,22.71,22.88,22.57,22.6,627800
2010-08-10,22.38,22.95,22.33,22.82,1860900
2010-08-11,22.69,22.85,22.41,22.72,1723100
2010-08-12,22.54,22.78,22.37,22.48,1392500
2010-08-13,22.49,22.83,22.38,22.66,1088800
2010-08-16,22.39,22.4,22.04,22.1,1164600
2010-08-17,22.25,22.59,22.05,22.33,2855400
2010-08-18,22.32,22.51,22.05,22.27,1479800
2010-08-19,22.36,22.36,21.89,22.09,1236600
2010-08-20,22.08,22.12,21.85,22.08,822700
2010-08-23,22.23,22.49,21.97,22.0,521500
2010-08-24,21.72,22.12,21.72,21.95,1120500
2010-08-25,21.94,22.81,21.86,22.66,2593800
2010-08-26,22.74,22.88,22.4,22.69,1380000
2010-08-27,22.83,22.89,22.39,22.74,1043800
2010-08-30,22.78,22.86,22.58,22.6,1360200
2010-08-31,22.61,22.67,22.32,22.58,1271600
2010-09-01,22.9,23.07,22.76,23.04,900700
2010-09-02,23.14,23.29,22.95,23.26,936700
2010-09-03,23.44,23.44,23.12,23.34,657500
2010-09-07,23.13,23.2,22.83,22.88,773700
2010-09-08,22.16,22.73,22.16,22.5,878400
2010-09-09,22.58,22.79,22.44,22.56,793100
2010-09-10,22.63,22.64,22.48,22.61,1360600
2010-09-13,22.59,22.8,22.5,22.77,791700
2010-09-14,22.77,22.91,22.65,22.78,821900
2010-09-15,22.77,22.86,22.54,22.85,558600
2010-09-16,22.89,22.91,22.64,22.73,694700
2010-09-17,22.71,23.17,22.59,23.14,1561500
2010-09-20,23.2,23.31,22.97,23.19,978400
2010-09-21,23.24,23.29,23.02,23.06,1455800
2010-09-22,22.98,23.39,22.97,23.24,1024700
2010-09-23,23.08,23.28,22.96,23.04,680900
2010-09-24,23.39,23.49,23.16,23.49,630200
2010-09-27,23.39,23.52,23.15,23.33,686600
2010-09-28,23.48,23.48,22.94,23.27,1268400
2010-09-29,23.09,23.37,23.01,23.06,1908200
2010-09-30,23.24,23.5,23.16,23.27,1489300
2010-10-01,23.44,23.55,23.16,23.53,1232600
2010-10-04,23.53,23.57,23.13,23.47,995300
2010-10-05,23.69,23.76,23.52,23.69,871100
2010-10-06,23.69,23.79,23.36,23.74,888900
2010-10-07,23.87,23.97,23.6,23.77,790400
2010-10-08,23.78,23.82,23.57,23.7,810500
2010-10-11,23.74,23.76,23.57,23.66,439000
2010-10-12,23.65,23.76,23.32,23.72,833400
2010-10-13,23.93,23.95,23.47,23.47,1174700
2010-10-14,23.49,23.58,23.45,23.52,995400
2010-10-15,23.7,23.75,23.52,23.64,1543700
2010-10-18,23.71,23.78,23.62,23.65,713400
2010-10-19,23.55,24.0,23.54,23.73,1240800
2010-10-20,23.83,23.9,23.74,23.86,760800
2010-10-21,23.88,23.98,23.57,23.74,512000
2010-10-22,23.87,23.9,23.56,23.68,396400
2010-10-25,23.84,23.85,23.49,23.55,625800
2010-10-26,23.53,23.73,23.44,23.63,707200
2010-10-27,23.64,23.97,23.58,23.9,1192100
2010-10-28,24.0,24.12,23.83,23.9,667000
2010-10-29,23.91,24.0,23.71,23.88,726700
2010-11-01,24.06,24.06,23.52,23.73,1346400
2010-11-02,23.88,24.05,23.76,23.87,1865100
2010-11-03,23.84,24.22,23.8,24.1,1573700
2010-11-04,24.66,24.88,24.37,24.54,1994400
2010-11-05,24.73,24.82,24.45,24.81,1336400
2010-11-08,24.75,24.75,24.53,24.72,847800
2010-11-09,24.77,24.85,24.34,24.44,955400
2010-11-10,24.45,24.8,24.4,24.75,750600
2010-11-11,24.77,24.89,24.57,24.88,1132300
2010-11-12,24.85,24.89,24.46,24.5,989600
2010-11-15,24.78,24.93,24.66,24.86,934600
2010-11-16,24.68,24.68,23.9,24.02,1612300
2010-11-17,24.15,24.37,24.07,24.12,1596400
2010-11-18,24.17,24.3,23.93,23.93,835800
2010-11-19,23.98,24.25,23.84,24.25,1233500
2010-11-22,24.2,24.4,24.09,24.29,810800
2010-11-23,24.22,24.54,24.05,24.44,817100
2010-11-24,24.59,24.73,24.41,24.64,504800
2010-11-26,24.54,24.81,24.54,24.79,667100
2010-11-29,24.62,24.64,23.93,24.54,1315900
2010-11-30,24.39,24.53,24.17,24.51,1414600
2010-12-01,24.68,24.98,24.5,24.78,1359200
2010-12-02,24.82,25.14,24.65,25.0,1172200
2010-12-03,24.95,25.07,24.83,24.92,729800
2010-12-06,24.95,25.05,24.86,24.96,503900
2010-12-07,25.2,25.21,24.7,24.78,717000
2010-12-08,24.73,24.89,24.56,24.76,710700
2010-12-09,24.9,24.96,24.65,24.9,765600
2010-12-10,24.91,24.98,24.6,24.72,1284400
2010-12-13,24.89,25.1,24.72,25.0,699500
2010-12-14,25.16,25.25,24.78,24.94,1382600
2010-12-15,24.93,25.14,24.8,24.91,1358800
2010-12-16,25.01,25.38,24.9,25.21,1939100
2010-12-17,25.23,25.31,24.81,25.23,1131900
2010-12-20,25.37,25.7,25.11,25.52,1068800
2010-12-21,25.55,25.69,25.17,25.24,868000
2010-12-22,25.38,25.4,25.0,25.2,833600
2010-12-23,25.1,25.56,25.1,25.4,652900
2010-12-27,25.27,25.53,25.2,25.41,310000
2010-12-28,25.46,25.53,25.21,25.51,491100
2010-12-29,25.56,25.75,25.5,25.73,424000
2010-12-30,25.75,25.82,25.28,25.44,667300
2010-12-31,25.53,25.56,25.29,25.29,504000
2011-01-03,25.49,25.57,25.27,25.54,722900
2011-01-04,25.64,25.72,25.48,25.67,1095100
2011-01-05,25.57,25.74,25.43,25.53,755100
2011-01-06,25.67,25.67,25.17,25.23,862900
2011-01-07,25.32,25.67,25.24,25.67,821900
2011-01-10,25.69,25.69,25.31,25.51,528000
2011-01-11,25.62,25.69,25.28,25.36,587000
2011-01-12,25.43,25.59,25.41,25.58,606300
2011-01-13,25.49,25.73,25.49,25.68,972100
2011-01-14,25.62,25.98,25.6,25.98,524900
2011-01-18,25.88,25.99,25.32,25.42,853900
2011-01-19,25.5,25.68,25.27,25.53,1116600
2011-01-20,25.39,25.85,25.39,25.66,861100
2011-01-21,25.83,25.83,25.56,25.59,1009400
2011-01-24,25.57,26.11,25.57,25.9,743900
2011-01-25,25.95,26.19,25.84,25.95,1436500
2011-01-26,26.08,26.34,26.01,26.15,981200
2011-01-27,26.21,26.23,25.87,25.89,1107200
2011-01-28,25.97,26.1,25.38,25.38,1001300
2011-01-31,25.52,25.63,25.41,25.5,1007200
2011-02-01,25.75,25.81,25.58,25.67,1131600
2011-02-02,25.8,26.23,25.69,26.2,1155200
2011-02-03,26.33,26.66,26.1,26.64,2002400
2011-02-04,26.6,26.85,26.56,26.73,1740600
2011-02-07,26.86,26.86,26.65,26.8,1196600
2011-02-08,26.88,26.88,26.61,26.63,548100
2011-02-09,26.56,26.65,26.5,26.56,684400
2011-02-10,26.58,26.66,26.43,26.46,560100
2011-02-11,26.53,26.64,26.31,26.62,923800
2011-02-14,26.73,27.1,26.61,27.0,1771300
2011-02-15,27.08,27.38,26.95,27.27,1503400
2011-02-16,27.28,27.37,27.05,27.23,1063100
2011-02-17,27.31,27.35,27.2,27.32,1123900
2011-02-18,27.45,27.93,27.4,27.83,2263700
2011-02-22,27.76,27.83,27.29,27.48,1248600
2011-02-23,27.41,27.67,27.26,27.4,1309700
2011-02-24,27.41,27.49,26.98,27.08,1513500
2011-02-25,27.3,27.42,27.08,27.37,1204400
2011-02-28,27.32,27.85,27.32,27.74,1234600
2011-03-01,27.81,27.9,27.4,27.46,1571100
2011-03-02,27.55,27.74,27.43,27.69,1543700
2011-03-03,27.86,28.29,27.76,28.2,1684100
2011-03-04,28.19,28.19,27.54,27.69,1272200
2011-03-07,27.86,27.99,27.5,27.65,1260600
2011-03-08,27.71,28.02,27.68,27.89,1347700
2011-03-09,27.84,27.96,27.79,27.87,1123800
2011-03-10,27.81,27.83,27.39,27.4,856300
2011-03-11,27.3,27.61,27.3,27.45,1023600
2011-03-14,27.3,27.59,27.3,27.5,904000
2011-03-15,27.02,27.16,26.82,26.94,974800
2011-03-16,26.9,27.35,26.8,27.12,2229100
2011-03-17,27.39,27.45,26.8,27.0,966800
2011-03-18,27.25,27.36,26.95,27.03,1354700
2011-03-21,27.25,27.82,27.25,27.5,1246500
2011-03-22,27.45,27.77,27.41,27.42,1576800
2011-03-23,27.53,27.53,27.26,27.4,930400
2011-03-24,27.61,27.8,27.42,27.69,1524300
2011-03-25,27.79,27.98,27.7,27.78,639100
2011-03-28,27.8,27.93,27.5,27.5,532800
2011-03-29,27.45,27.68,27.41,27.67,998300
2011-03-30,27.85,28.04,27.75,27.95,1629800
2011-03-31,28.03,28.33,27.76,28.05,1012900
2011-04-01,28.11,28.55,28.11,28.31,862000
2011-04-04,28.35,28.5,28.2,28.45,509700
2011-04-05,28.29,28.51,28.21,28.42,625100
2011-04-06,28.54,28.93,28.51,28.72,979300
2011-04-07,28.64,28.79,28.42,28.61,1250900
2011-04-08,28.58,28.69,28.38,28.52,678000
2011-04-11,28.6,28.62,28.3,28.36,839300
2011-04-12,28.29,28.32,27.87,27.9,1120800
2011-04-13,28.07,28.26,28.04,28.17,861200
2011-04-14,28.22,28.41,28.07,28.36,578300
2011-04-15,28.51,28.83,28.37,28.67,728500
2011-04-18,28.68,28.68,28.19,28.37,902300
2011-04-19,28.39,28.51,28.18,28.38,893200
2011-04-20,28.61,28.63,28.47,28.48,849300
2011-04-21,28.55,28.61,28.19,28.31,1063200
2011-04-25,28.31,28.5,28.31,28.33,562000
2011-04-26,28.37,28.71,28.34,28.66,769700
2011-04-27,28.85,29.1,28.63,29.09,774300
2011-04-28,29.03,29.28,29.03,29.19,1372600
2011-04-29,29.14,29.42,29.04,29.38,878000
2011-05-02,29.91,29.91,29.35,29.51,1008500
2011-05-03,29.41,29.75,29.37,29.54,1042400
2011-05-04,29.48,29.55,29.1,29.33,1274200
2011-05-05,29.34,29.64,28.77,29.2,1445000
2011-05-06,29.44,29.5,29.15,29.28,1676500
2011-05-09,29.7,29.71,29.36,29.64,1848900
2011-05-10,29.65,30.7,29.65,30.61,2042000
2011-05-11,30.65,30.67,29.55,29.67,2130100
2011-05-12,29.57,29.8,29.29,29.71,1414600
2011-05-13,29.66,29.76,29.25,29.37,1042200
2011-05-16,29.12,29.64,28.72,28.78,1137200
2011-05-17,28.87,28.94,28.71,28.76,1947600
2011-05-18,29.16,29.16,28.78,28.92,2470400
2011-05-19,28.92,29.4,28.91,29.33,1102100
2011-05-20,29.41,29.58,29.21,29.4,767400
2011-05-23,29.12,29.24,28.93,29.02,698800
2011-05-24,29.24,29.24,28.98,29.01,879100
2011-05-25,29.03,29.9,29.01,29.77,1757200
2011-05-26,29.81,29.88,29.51,29.88,1842700
2011-05-27,29.97,30.0,29.72,29.82,1340700
2011-05-31,29.91,30.14,29.62,30.01,1643900
2011-06-01,29.9,30.15,29.58,29.61,1409500
2011-06-02,29.7,29.7,29.23,29.42,1482100
2011-06-03,29.12,29.24,28.92,29.05,1217800
2011-06-06,29.11,29.23,28.61,28.79,1426100
2011-06-07,28.86,29.17,28.75,28.75,974700
2011-06-08,28.78,28.95,28.64,28.75,1638200
2011-06-09,28.74,28.79,28.44,28.53,1371000
2011-06-10,28.43,28.7,28.28,28.59,1116300
2011-06-13,28.71,29.0,28.59,28.8,974300
2011-06-14,29.03,29.36,28.74,29.11,1054700
2011-06-15,28.98,29.25,28.64,28.78,1411800
2011-06-16,28.87,29.07,28.63,28.78,848700
2011-06-17,28.92,29.22,28.75,29.14,1292100
2011-06-20,29.02,29.35,28.92,29.28,775100
2011-06-21,29.27,29.59,29.19,29.36,1136000
2011-06-22,29.39,29.51,29.04,29.3,917900
2011-06-23,29.11,29.5,28.95,29.41,1301500
2011-06-24,29.24,29.36,28.88,29.24,1408000
2011-06-27,29.15,29.31,29.09,29.17,1014900
2011-06-28,29.21,29.65,29.15,29.37,769500
2011-06-29,29.55,29.97,29.43,29.83,1052300
2011-06-30,29.94,29.94,29.26,29.45,1841000
2011-07-01,29.45,30.16,29.45,30.1,1002200
2011-07-05,30.01,30.04,29.72,29.91,1066900
2011-07-06,29.83,30.02,29.7,30.01,975600
2011-07-07,30.2,30.22,30.0,30.16,587300
2011-07-08,29.95,30.17,29.92,30.16,938800
2011-07-11,29.94,29.99,29.6,29.66,910500
2011-07-12,29.57,29.76,29.37,29.56,858500
2011-07-13,29.67,29.8,29.54,29.67,773500
2011-07-14,29.78,29.9,29.33,29.41,675400
2011-07-15,29.48,29.54,29.27,29.53,777800
2011-07-18,29.52,29.54,28.97,29.14,658100
2011-07-19,29.27,29.36,28.92,29.24,789600
2011-07-20,29.36,29.5,29.19,29.38,523400
2011-07-21,29.49,29.81,29.43,29.7,722100
2011-07-22,29.75,29.75,29.43,29.48,672200
2011-07-25,29.25,29.59,29.23,29.25,639900
2011-07-26,29.36,29.38,28.96,28.99,985800
2011-07-27,28.93,28.95,28.24,28.25,1873100
2011-07-28,28.22,28.58,28.2,28.27,1063400
2011-07-29,28.04,28.32,27.54,28.0,1024600
2011-08-01,28.44,28.44,27.96,28.05,792500
2011-08-02,27.92,28.05,27.6,27.64,1117300
2011-08-03,27.59,28.3,27.57,28.29,1793100
2011-08-04,27.77,28.41,27.5,27.6,1477400
2011-08-05,27.89,27.89,26.77,27.41,1962800
2011-08-08,27.13,27.13,25.54,25.55,2297800
2011-08-09,25.75,27.87,25.39,27.85,3204500
2011-08-10,27.22,28.24,26.78,26.82,2802200
2011-08-11,27.03,28.98,26.88,28.53,2369100
2011-08-12,28.81,28.98,28.07,28.23,1667800
2011-08-15,28.44,29.12,28.39,29.07,1245700
2011-08-16,28.74,29.08,28.66,28.9,1091000
2011-08-17,29.07,29.25,28.58,28.61,1064800
2011-08-18,28.2,28.43,27.6,27.9,2014900
2011-08-19,27.55,27.82,27.13,27.23,1982500
2011-08-22,27.66,27.73,27.31,27.51,1442500
2011-08-23,27.65,28.0,27.44,28.0,1651900
2011-08-24,27.95,28.85,27.92,28.79,952000
2011-08-25,28.92,29.03,28.38,28.54,830900
2011-08-26,28.37,29.05,27.85,29.02,927300
2011-08-29,29.14,29.52,29.12,29.49,843300
2011-08-30,29.26,29.73,29.19,29.56,735700
2011-08-31,29.77,29.82,29.43,29.78,963100
2011-09-01,29.93,30.0,29.61,29.65,941000
2011-09-02,29.21,29.75,29.2,29.49,1023200
2011-09-06,29.01,29.26,28.83,29.14,1112900
2011-09-07,29.42,29.59,29.14,29.56,1186400
2011-09-08,29.47,29.93,29.44,29.66,1020200
2011-09-09,29.32,29.4,28.61,28.68,1336000
2011-09-12,28.36,28.58,28.1,28.52,1121100
2011-09-13,28.49,28.87,28.44,28.83,908300
2011-09-14,28.95,29.81,28.9,29.53,1335800
2011-09-15,29.95,30.02,29.45,29.77,995500
2011-09-16,29.92,30.08,29.69,29.69,1042900
2011-09-19,29.61,29.68,29.32,29.5,836200
2011-09-20,30.18,30.59,29.82,30.17,1826100
2011-09-21,30.1,30.66,30.04,30.29,1674500
2011-09-22,29.69,30.16,29.5,30.07,1702400
2011-09-23,29.97,30.0,29.5,29.79,1331400
2011-09-26,30.14,30.32,29.6,30.27,1118800
2011-09-27,30.64,31.03,30.35,30.5,2095600
2011-09-28,30.49,30.67,30.08,30.13,1111100
2011-09-29,30.6,30.83,30.21,30.36,2065900
2011-09-30,30.12,30.61,30.03,30.18,1472000
2011-10-03,30.28,30.64,29.27,29.27,1551800
2011-10-04,28.88,29.5,28.34,29.45,2100000
2011-10-05,29.65,29.72,28.94,29.22,1929600
2011-10-06,29.27,29.53,29.06,29.52,1557900
2011-10-07,29.68,29.77,29.3,29.37,1039500
2011-10-10,29.72,30.12,29.64,30.11,1032300
2011-10-11,29.95,30.22,29.9,30.08,604500
2011-10-12,30.2,30.23,29.35,29.43,1550600
2011-10-13,29.34,29.97,29.18,29.9,1388000
2011-10-14,30.09,30.22,29.5,29.82,1680500
2011-10-17,29.7,30.28,29.7,30.14,1006600
2011-10-18,30.22,30.54,29.84,30.36,949600
2011-10-19,30.42,31.08,30.42,30.64,1271800
2011-10-20,30.49,30.97,30.43,30.55,1197100
2011-10-21,30.79,30.9,30.38,30.51,1285500
2011-10-24,30.52,30.97,30.4,30.93,859600
2011-10-25,30.74,30.8,29.84,29.9,1119800
2011-10-26,30.24,30.32,29.59,29.67,1912200
2011-10-27,30.29,30.59,29.67,30.35,2100200
2011-10-28,30.18,30.54,30.1,30.43,847000
2011-10-31,30.2,30.79,30.06,30.53,1232400
2011-11-01,29.88,30.33,29.74,29.8,1156200
2011-11-02,30.42,30.49,30.0,30.1,1138400
2011-11-03,30.42,31.03,30.19,31.0,978400
2011-11-04,30.85,30.98,30.43,30.59,836100
2011-11-07,30.76,31.2,30.75,31.19,1035000
2011-11-08,31.13,31.2,30.86,31.16,938700
2011-11-09,30.82,31.06,30.56,30.82,1898300
2011-11-10,31.04,31.25,30.81,31.19,915600
2011-11-11,31.26,31.49,31.09,31.16,753500
2011-11-14,31.16,31.16,30.87,30.93,537000
2011-11-15,30.99,31.12,30.65,31.06,691700
2011-11-16,30.74,30.85,30.43,30.56,653800
2011-11-17,30.43,30.61,30.13,30.36,978100
2011-11-18,30.55,30.66,30.37,30.45,1124900
2011-11-21,30.26,30.59,30.1,30.4,1362600
2011-11-22,30.44,30.47,30.16,30.23,742000
2011-11-23,30.04,30.2,29.83,29.83,1037800
2011-11-25,29.76,30.03,29.63,29.82,221000
2011-11-28,30.34,30.35,29.83,29.93,857000
2011-11-29,30.06,30.73,30.06,30.67,839500
2011-11-30,31.18,31.32,30.65,31.07,1565300
2011-12-01,31.13,31.62,31.03,31.4,795300
2011-12-02,31.63,31.72,31.24,31.39,820600
2011-12-05,31.73,31.8,31.43,31.63,1002800
2011-12-06,31.68,31.75,31.42,31.65,659500
2011-12-07,31.54,31.54,30.99,31.08,868000
2011-12-08,30.93,31.37,30.857,30.98,1115148
2011-12-09,31.1,31.1804,30.78,31.08,861692
2011-12-12,30.99,31.22,30.8,31.02,944100
2011-12-13,31.21,31.38,30.87,30.95,1063000
2011-12-14,30.94,31.02,30.35,30.37,1106300
2011-12-15,30.44,31.13,30.34,30.92,925900
2011-12-16,30.93,31.42,30.87,31.26,2758400
2011-12-19,31.25,31.5,30.92,30.96,979400
2011-12-20,31.27,31.6,31.27,31.41,1031800
2011-12-21,31.5,31.86,31.35,31.8,877700
2011-12-22,31.89,31.89,31.53,31.83,1047500
2011-12-23,31.89,32.19,31.82,32.09,658600
2011-12-27,32.14,32.78,32.09,32.55,694100
2011-12-28,32.5,32.63,31.82,31.86,934100
2011-12-29,31.89,32.24,31.89,32.18,880300
2011-12-30,32.27,32.4,31.86,31.86,439200
2012-01-03,32.05,32.19,31.34,31.49,984000
2012-01-04,31.48,31.63,31.27,31.38,1226700
2012-01-05,31.44,31.71,31.25,31.69,792400
2012-01-06,31.76,31.96,31.55,31.9,882800
2012-01-09,31.9,31.93,31.51,31.82,778100
2012-01-10,31.89,31.99,31.38,31.39,907200
2012-01-11,31.66,32.17,31.66,31.74,830000
2012-01-12,31.8,31.97,31.5,31.95,818700
2012-01-13,31.79,32.04,31.54,31.93,614200
2012-01-17,32.2,32.39,32.03,32.37,875600
2012-01-18,32.48,32.48,31.84,32.44,927200
2012-01-19,32.5,32.98,32.1,32.93,1150300
2012-01-20,32.85,33.15,32.6,32.89,970900
2012-01-23,32.96,33.13,32.42,32.9,732600
2012-01-24,32.74,32.74,32.21,32.66,663300
2012-01-25,32.69,32.91,32.31,32.9,623600
2012-01-26,33.09,33.49,33.02,33.4,1582400
2012-01-27,33.45,33.53,33.2,33.47,1026600
2012-01-30,33.17,33.57,32.92,33.57,995700
2012-01-31,33.85,33.94,33.43,33.73,1070800
2012-02-01,33.73,33.99,33.38,33.68,1170500
2012-02-02,33.75,33.89,33.37,33.71,1265100
2012-02-03,33.9,34.0,33.69,33.91,677100
2012-02-06,33.84,33.98,33.6,33.87,514000
2012-02-07,33.64,34.37,33.51,34.29,788400
2012-02-08,34.42,34.67,34.24,34.47,927700
2012-02-09,34.48,34.49,34.15,34.28,836200
2012-02-10,34.23,34.32,33.8,33.99,620200
2012-02-13,34.07,34.39,33.92,33.95,839400
2012-02-14,33.97,34.05,33.69,33.98,771800
2012-02-15,34.0,34.23,33.4,33.67,1222300
2012-02-16,33.65,34.15,33.63,34.1,643300
2012-02-17,34.27,34.47,33.8,33.82,933400
2012-02-21,33.82,33.91,33.45,33.5,770300
2012-02-22,33.55,33.81,33.42,33.66,596600
2012-02-23,33.61,34.24,33.42,34.12,716100
2012-02-24,34.02,34.15,33.57,33.92,1087400
2012-02-27,33.71,34.39,33.67,33.9,1119700
2012-02-28,34.18,34.2,33.61,33.73,1320200
2012-02-29,33.76,34.34,33.5,34.28,3400300
2012-03-01,34.43,34.45,33.93,34.19,1221900
2012-03-02,33.25,34.01,33.13,33.88,1362500
2012-03-05,33.85,34.15,33.55,34.07,879400
2012-03-06,33.91,34.0,33.4,33.56,916100
2012-03-07,33.58,34.0,33.32,33.93,964600
2012-03-08,34.01,34.05,33.69,33.86,802500
2012-03-09,33.81,34.02,33.67,34.02,600000
2012-03-12,34.05,34.25,33.95,34.1,886400
2012-03-13,34.25,34.4,34.02,34.39,783100
2012-03-14,34.3,34.4,33.81,33.99,603400
2012-03-15,33.91,34.28,33.73,33.94,665900
2012-03-16,33.94,34.0,33.65,33.8,1123300
2012-03-19,33.7,33.92,33.34,33.39,880600
2012-03-20,33.26,33.61,33.21,33.43,502800
2012-03-21,33.5,33.6,33.34,33.45,581000
2012-03-22,33.39,33.52,33.11,33.49,855400
2012-03-23,33.45,33.72,33.35,33.64,581100
2012-03-26,33.77,34.05,33.74,34.02,607600
2012-03-27,34.01,34.1,33.85,34.04,581200
2012-03-28,33.85,34.0,33.55,33.77,525900
2012-03-29,33.7,34.22,33.54,34.12,983600
2012-03-30,34.09,34.19,33.95,34.03,837900
2012-04-02,34.09,34.44,33.95,34.35,736800
2012-04-03,34.22,34.51,34.12,34.44,814300
2012-04-04,34.15,34.29,33.9,33.95,1143400
2012-04-05,33.86,34.0,33.69,33.81,749600
2012-04-09,33.42,33.6,33.39,33.5,545300
2012-04-10,33.52,33.6,32.92,33.07,1029300
2012-04-11,33.32,33.43,33.07,33.1,800400
2012-04-12,33.12,33.39,32.98,33.37,465000
2012-04-13,33.35,33.59,33.03,33.05,890600
2012-04-16,33.05,33.26,32.98,33.07,1073900
2012-04-17,33.11,33.52,33.01,33.37,913300
2012-04-18,33.12,33.65,32.83,33.34,1227900
2012-04-19,33.34,33.54,33.18,33.32,538600
2012-04-20,33.43,33.89,33.37,33.77,810400
2012-04-23,33.54,33.63,32.98,33.16,785600
2012-04-24,33.29,33.67,33.27,33.67,825700
2012-04-25,33.88,34.03,33.67,34.01,549000
2012-04-26,33.92,34.3,33.81,34.26,583900
2012-04-27,34.25,34.66,34.17,34.58,588300
2012-04-30,34.48,34.55,34.04,34.24,1184300
2012-05-01,34.34,34.89,34.18,34.47,849300
2012-05-02,34.41,34.61,34.04,34.31,816100
2012-05-03,34.44,34.77,34.1,34.1,995000
2012-05-04,34.15,34.44,33.9,34.1,1048000
2012-05-07,34.0,34.04,33.67,34.01,1079900
2012-05-08,33.75,33.97,33.61,33.87,976900
2012-05-09,33.83,34.18,33.52,34.03,826300
2012-05-10,34.19,34.55,34.11,34.37,799800
2012-05-11,34.19,34.54,34.01,34.33,632800
2012-05-14,34.08,34.19,33.79,33.86,688700
2012-05-15,33.85,34.0,33.66,33.79,644900
2012-05-16,33.9,33.99,33.74,33.75,473500
2012-05-17,33.63,33.71,33.26,33.27,531700
2012-05-18,33.26,33.42,32.95,33.01,821600
2012-05-21,33.08,33.25,32.77,33.18,857200
2012-05-22,33.29,33.63,33.1,33.48,772400
2012-05-23,33.31,33.51,33.13,33.5,957000
2012-05-24,33.62,34.26,33.5,34.24,770200
2012-05-25,34.24,34.24,34.03,34.06,383200
2012-05-29,34.27,34.38,34.08,34.33,416700
2012-05-30,34.19,34.41,33.93,33.99,609100
2012-05-31,34.11,34.4,33.92,34.21,585900
2012-06-01,33.97,34.72,33.83,34.16,1144200
2012-06-04,34.25,34.29,33.77,33.87,853900
2012-06-05,33.85,34.25,33.71,34.2,657700
2012-06-06,34.42,34.98,34.22,34.95,713000
2012-06-07,35.0,35.0,34.3,34.32,985300
2012-06-08,34.19,34.37,34.04,34.32,1487300
2012-06-11,34.49,34.49,33.8,33.83,720000
2012-06-12,33.91,34.02,33.71,33.99,775800
2012-06-13,33.97,34.03,33.67,33.8,921800
2012-06-14,33.91,34.13,33.85,33.98,735000
2012-06-15,33.89,33.98,33.62,33.7,1185100
2012-06-18,33.79,34.01,33.57,33.9,619800
2012-06-19,34.07,34.2,33.76,33.81,852100
2012-06-20,33.76,33.8,33.38,33.55,939600
2012-06-21,33.75,33.93,33.46,33.46,745400
2012-06-22,33.49,33.66,33.31,33.34,1131800
2012-06-25,33.14,33.26,32.75,33.16,674400
2012-06-26,33.2,33.42,33.04,33.3,814700
2012-06-27,33.42,33.91,33.33,33.78,561500
2012-06-28,33.61,34.04,33.53,34.03,553400
2012-06-29,34.52,34.6,34.07,34.28,1024000
2012-07-02,34.38,34.74,34.3,34.67,766800
2012-07-03,34.4,34.82,34.05,34.82,491500
