,open,high,low,close,volume
2004-08-23,35.95,35.99,35.32,35.63,2701500
2004-08-24,35.63,35.98,35.2,35.4,1687700
2004-08-25,35.39,36.28,35.11,36.13,1675500
2004-08-26,36.13,36.53,35.68,36.53,1849700
2004-08-27,36.53,37.24,36.51,37.22,1888900
2004-08-30,37.5,37.84,37.25,37.27,2481600
2004-08-31,37.48,37.74,37.35,37.63,1999600
2004-09-01,37.63,37.75,37.4,37.75,1946900
2004-09-02,37.65,38.0,37.49,37.79,1421700
2004-09-03,37.79,37.79,36.81,37.36,1933100
2004-09-07,36.65,37.75,36.63,37.74,1648000
2004-09-08,37.75,37.84,37.07,37.4,1266300
2004-09-09,37.68,37.95,37.41,37.81,1419200
2004-09-10,38.0,38.31,37.48,37.91,1361900
2004-09-13,37.91,38.24,37.11,37.32,1614900
2004-09-14,37.4,38.0,36.94,37.86,2468600
2004-09-15,37.95,37.99,37.05,37.12,1617000
2004-09-16,37.5,37.85,37.33,37.45,1022400
2004-09-17,37.5,37.88,37.05,37.22,1602700
2004-09-20,38.0,38.0,37.22,37.36,1639400
2004-09-21,37.7,38.8,37.7,38.8,2327100
2004-09-22,38.58,39.62,38.34,39.06,2212500
2004-09-23,39.25,39.59,38.71,38.89,2336800
2004-09-24,38.89,39.85,38.58,39.8,3049100
2004-09-27,39.8,40.43,39.48,40.35,2631300
2004-09-28,41.25,42.13,40.77,41.95,3108700
2004-09-29,41.0,41.24,39.56,39.87,3953900
2004-09-30,39.85,40.78,39.85,40.5,4218200
2004-10-01,40.85,40.89,39.79,40.1,2317000
2004-10-04,40.1,40.61,39.4,40.3,2603600
2004-10-05,40.42,40.68,40.06,40.24,1495000
2004-10-06,40.34,41.38,40.27,41.0,3661600
2004-10-07,41.75,42.26,40.99,41.1,4157800
2004-10-08,41.1,42.55,41.1,41.99,4085300
2004-10-11,41.99,42.0,40.79,41.15,2110900
2004-10-12,40.4,40.4,39.77,40.08,2210800
2004-10-13,37.6,37.92,35.85,36.4,8590400
2004-10-14,36.7,37.17,36.41,36.42,3032200
2004-10-15,37.38,37.38,36.63,36.94,2963100
2004-10-18,37.0,37.17,35.98,36.1,2026500
2004-10-19,37.1,37.1,34.79,34.9,4454800
2004-10-20,35.26,36.37,35.26,35.93,3201100
2004-10-21,36.05,36.7,35.729,36.35,2736900
2004-10-22,36.35,36.5,35.66,35.71,1445100
2004-10-25,36.55,37.27,36.42,36.79,3090800
2004-10-26,36.86,37.04,36.32,37.04,1908300
2004-10-27,37.05,37.22,36.38,37.1,2038700
2004-10-28,35.25,36.2,34.94,35.06,4490700
2004-10-29,35.49,36.39,35.48,36.22,3155200
2004-11-01,36.49,36.68,35.75,35.77,1605000
2004-11-02,35.7,35.75,34.89,34.99,2537300
2004-11-03,35.75,36.18,35.52,36.18,2452300
2004-11-04,36.8,38.15,36.8,38.1,3348600
2004-11-05,38.1,38.82,37.69,38.53,2099300
2004-11-08,38.5,38.55,37.75,37.88,1631800
2004-11-09,38.3,39.31,38.07,39.13,2589300
2004-11-10,39.13,39.2,37.77,37.99,1881700
2004-11-11,37.99,38.99,37.73,38.86,1601400
2004-11-12,39.25,40.42,39.11,40.38,2494800
2004-11-15,40.58,40.6,39.38,39.64,1314500
2004-11-16,39.5,39.78,39.25,39.46,1368600
2004-11-17,40.3,41.42,40.0,40.03,3361400
2004-11-18,40.03,40.04,38.91,39.0,3263400
2004-11-19,39.1,39.48,38.85,39.12,3294700
2004-11-22,39.12,39.5,38.6,38.95,2240700
2004-11-23,39.0,39.2,38.33,38.61,2151500
2004-11-24,39.25,39.7,39.05,39.53,1827200
2004-11-26,40.1,40.8,39.86,40.57,1781600
2004-11-29,40.63,41.1,40.3,40.63,3218200
2004-11-30,40.4,40.85,39.12,39.13,2199200
2004-12-01,39.05,39.43,38.67,38.78,2300500
2004-12-02,38.5,38.61,36.92,37.4,3457500
2004-12-03,37.15,38.09,36.694,37.39,2219400
2004-12-06,36.95,37.44,36.41,36.99,1532700
2004-12-07,37.17,37.17,36.1,36.18,1525800
2004-12-08,34.0,36.24,33.98,35.99,4920500
2004-12-09,35.8,36.91,35.61,36.74,3005900
2004-12-10,36.15,37.27,36.15,36.61,2307800
2004-12-13,36.77,37.84,36.77,37.56,1568800
2004-12-14,37.5,37.58,36.95,37.37,1229500
2004-12-15,37.8,38.26,37.58,37.78,1530100
2004-12-16,37.53,37.84,37.1,37.25,1795400
2004-12-17,37.25,37.92,37.25,37.61,1625700
2004-12-20,37.61,38.4,37.16,37.3,1705200
2004-12-21,37.3,38.47,37.12,38.15,2752000
2004-12-22,38.1,38.7,37.9,37.95,1680700
2004-12-23,38.0,38.25,37.7236,37.8,967900
2004-12-27,37.77,38.2,37.77,37.96,999700
2004-12-28,38.1,38.31,37.92,38.1,772000
2004-12-29,38.0,38.49,37.71,38.37,1008700
2004-12-30,38.28,38.4,37.99,38.2,1166200
2004-12-31,38.1,38.49,38.1,38.23,622900
2005-01-03,38.08,38.08,37.18,37.21,3000600
2005-01-04,36.74,36.75,35.55,35.74,4281000
2005-01-05,35.6,36.04,35.22,35.33,3051700
2005-01-06,35.28,35.64,35.13,35.28,2083200
2005-01-07,35.62,36.23,35.28,35.62,2829200
2005-01-10,35.7,36.0,35.18,35.43,2812700
2005-01-11,35.7,35.91,35.19,35.56,1941800
2005-01-12,35.85,35.86,35.12,35.8,2329700
2005-01-13,35.62,36.61,35.14,36.26,2666400
2005-01-14,36.24,36.93,36.1,36.61,2206900
2005-01-18,37.4,38.49,36.6,38.2,4345000
2005-01-19,37.95,38.0,37.08,37.16,3042900
2005-01-20,36.8,37.14,36.47,36.78,1826500
2005-01-21,36.79,37.64,36.79,37.34,2489800
2005-01-24,37.48,37.79,37.24,37.35,1902300
2005-01-25,37.5,37.84,36.71,36.82,1521700
2005-01-26,37.15,37.46,36.97,37.3,1578200
2005-01-27,37.0,37.15,36.41,37.06,2086400
2005-01-28,37.11,37.25,35.91,35.96,2001600
2005-01-31,36.09,36.85,35.73,36.81,1316700
2005-02-01,36.65,37.47,36.61,37.07,1600800
2005-02-02,37.23,37.93,37.2,37.66,2399900
2005-02-03,37.44,37.48,36.92,37.37,1448400
2005-02-04,37.37,37.7,36.58,37.13,2143100
2005-02-07,37.29,37.51,36.58,36.72,1687500
2005-02-08,36.52,36.54,35.75,36.25,2288900
2005-02-09,35.8,36.15,35.62,35.91,1511900
2005-02-10,36.11,37.18,36.08,37.12,1708900
2005-02-11,37.28,38.17,36.81,38.08,2673900
2005-02-14,38.25,38.5,37.79,38.17,2356700
2005-02-15,38.45,38.88,37.98,38.13,1821200
2005-02-16,38.39,39.57,38.06,39.17,3077600
2005-02-17,39.17,40.69,39.01,39.7,5929300
2005-02-18,39.7,40.17,39.4,39.73,4345800
2005-02-22,40.25,40.6,39.4,39.69,4381900
2005-02-23,39.88,39.88,39.02,39.81,2866000
2005-02-24,39.81,40.46,38.72,40.46,3057100
2005-02-25,40.46,41.25,40.25,41.1,3881800
2005-02-28,41.45,42.07,41.44,41.82,3729800
2005-03-01,41.82,41.98,41.17,41.27,3243200
2005-03-02,41.0,41.88,40.57,41.78,2532100
2005-03-03,41.78,41.95,41.26,41.41,1666000
2005-03-04,41.9,43.9,41.85,43.73,3677900
2005-03-07,43.65,43.72,42.71,42.9,2163700
2005-03-08,43.2,43.5,42.85,43.01,3220000
2005-03-09,43.0,43.51,42.3,42.4,3053000
2005-03-10,41.71,41.85,40.3,40.92,4595700
2005-03-11,41.3,41.48,40.62,40.84,2602400
2005-03-14,40.88,40.99,40.37,40.97,1871800
2005-03-15,41.25,41.55,41.25,41.38,1779000
2005-03-16,41.69,41.88,40.53,40.84,1390800
2005-03-17,40.6,41.5,40.3,41.48,1987500
2005-03-18,41.48,41.87,40.61,41.19,2923900
2005-03-21,41.0,41.01,40.17,40.32,1793500
2005-03-22,40.42,41.48,40.0,40.07,3302700
2005-03-23,40.01,40.04,38.76,38.91,2921800
2005-03-24,38.91,39.4,38.62,38.72,2708900
2005-03-28,39.0,39.2,38.55,38.63,1967800
2005-03-29,38.64,39.0,37.62,37.86,4695400
2005-03-30,37.95,38.86,37.885,38.84,2838800
2005-03-31,39.31,39.81,38.91,39.61,2178800
2005-04-01,39.75,40.31,39.1,40.01,2456300
2005-04-04,39.55,39.62,38.82,39.16,1998200
2005-04-05,39.23,39.68,38.8,38.93,1537800
2005-04-06,38.93,39.3,38.43,38.96,2728200
2005-04-07,39.12,39.7,38.74,38.93,1642200
2005-04-08,38.8,39.05,38.38,38.44,1434000
2005-04-11,38.5,38.7,38.02,38.16,2016400
2005-04-12,37.85,38.66,37.54,38.49,2208900
2005-04-13,37.95,37.95,36.25,36.51,4318900
2005-04-14,36.1,36.2,34.57,34.82,6164900
2005-04-15,34.7,35.4,34.11,34.18,3157900
2005-04-18,34.25,35.39,34.22,35.2,3400500
2005-04-19,35.29,36.37,35.12,36.19,3306200
2005-04-20,36.65,36.97,35.83,36.01,3722400
2005-04-21,36.25,36.48,35.83,36.21,2432000
2005-04-22,36.93,37.1,35.92,36.24,2735400
2005-04-25,36.33,37.2,35.34,37.19,3545100
2005-04-26,37.21,37.27,36.1,36.1,1859800
2005-04-27,36.06,36.07,34.33,34.86,4243200
2005-04-28,34.86,35.1,33.74,33.97,3810700
2005-04-29,34.3,34.87,34.06,34.66,2393500
2005-05-02,34.66,34.9,34.19,34.78,2452900
2005-05-03,34.78,35.48,34.61,35.39,2282600
2005-05-04,35.98,36.19,35.39,36.03,2939900
2005-05-05,36.25,36.49,35.75,36.29,1888600
2005-05-06,36.5,36.5,35.95,36.25,1122400
2005-05-09,36.11,36.48,35.99,36.27,1509100
2005-05-10,36.25,36.46,35.37,35.54,1542600
2005-05-11,35.21,35.73,34.95,35.25,1595200
2005-05-12,34.3,35.0,32.82,33.07,4205600
2005-05-13,33.15,33.28,31.58,32.06,3781200
2005-05-16,32.0,32.28,31.52,32.08,3673400
2005-05-17,32.45,33.67,32.31,33.5,3586200
2005-05-18,33.94,34.91,33.84,34.43,3023000
2005-05-19,34.4,34.46,33.86,34.32,1639000
2005-05-20,34.22,34.22,33.58,33.76,2110400
2005-05-23,32.35,34.18,32.314,33.91,2671800
2005-05-24,34.07,34.67,34.01,34.6,2544300
2005-05-25,34.59,34.7,34.14,34.62,3865600
2005-05-26,34.85,35.13,34.69,34.94,1924300
2005-05-27,35.16,35.55,35.05,35.54,1316800
2005-05-31,35.16,35.514,34.36,35.3,1791300
2005-06-01,35.3,35.3,35.3,35.3,1943700
2005-06-02,36.27,37.37,35.97,36.25,2708800
2005-06-03,36.42,37.2,36.42,36.82,1968000
2005-06-06,37.06,37.15,36.01,36.18,1544900
2005-06-07,36.23,36.34,35.55,35.62,2374700
2005-06-08,35.62,35.77,34.88,34.96,1921600
2005-06-09,35.06,35.11,34.5,34.98,1887900
2005-06-10,35.08,35.85,34.85,35.73,1676600
2005-06-13,35.83,36.22,35.38,35.99,3481400
2005-06-14,35.99,36.28,35.11,35.39,1931000
2005-06-15,36.1,36.68,35.92,36.68,2205000
2005-06-16,37.27,38.34,37.27,38.0,3566800
2005-06-17,38.5,38.8,38.23,38.54,3555000
2005-06-20,38.54,38.63,37.49,37.53,2150700
2005-06-21,37.4,37.75,36.67,37.3,2133900
2005-06-22,37.4,37.55,36.74,36.92,1671700
2005-06-23,36.6,37.11,36.0,36.28,2334000
2005-06-24,36.4,37.3,36.34,36.68,1849700
2005-06-27,36.74,37.05,36.4,36.74,1040300
2005-06-28,36.94,37.33,36.75,37.15,1153700
2005-06-29,37.1,38.15,36.9,37.9,2422700
2005-06-30,38.0,38.49,37.24,37.44,2556700
2005-07-01,37.65,37.95,37.12,37.93,1929100
2005-07-05,37.93,38.06,37.21,37.98,1751200
2005-07-06,38.14,38.68,37.92,38.37,1626000
2005-07-07,38.05,38.29,37.69,38.22,1402400
2005-07-08,38.54,39.03,38.5,38.81,1659000
2005-07-11,39.1,39.65,38.83,39.43,2139900
2005-07-12,39.47,39.5,38.98,39.2,1336700
2005-07-13,39.01,39.46,38.7,39.33,1603700
2005-07-14,39.5,39.83,38.72,38.73,2227300
2005-07-15,38.61,38.72,38.41,38.6,1345800
2005-07-18,38.58,39.36,38.55,38.65,2512900
2005-07-19,38.76,39.25,38.37,38.76,4152400
2005-07-20,38.82,39.87,38.82,39.63,2554700
2005-07-21,40.75,40.75,39.17,40.08,4921900
2005-07-22,40.08,40.4,39.93,40.3,2546300
2005-07-25,40.5,40.73,40.1,40.35,2466400
2005-07-26,40.1,40.34,39.23,39.48,2327500
2005-07-27,39.6,39.93,39.4,39.67,1850400
2005-07-28,39.8,40.18,39.4,40.01,2221200
2005-07-29,40.01,40.4,39.75,40.28,2277700
2005-08-01,40.5,40.7,40.07,40.55,1841400
2005-08-02,40.6,41.65,40.55,41.16,2724500
2005-08-03,41.21,42.17,41.12,41.77,2264400
2005-08-04,42.01,42.3,41.58,41.78,2226600
2005-08-05,41.81,42.0,40.77,41.02,1635200
2005-08-08,41.05,41.7,40.96,41.01,1917900
2005-08-09,40.95,41.06,40.02,40.93,2435100
2005-08-10,41.0,42.46,41.0,41.91,3317600
2005-08-11,42.15,43.47,41.85,43.15,3717300
2005-08-12,43.2,43.49,42.63,43.35,2039000
2005-08-15,43.22,43.48,42.91,43.3,1597000
2005-08-16,43.05,43.39,42.49,42.54,2226000
2005-08-17,41.95,42.31,40.66,40.76,4010200
2005-08-18,40.82,41.3,40.63,40.81,2604700
2005-08-19,41.1,41.27,40.59,41.12,1578800
2005-08-22,41.35,42.0,41.17,41.44,1892300
2005-08-23,41.55,41.8,40.54,40.8,2370000
2005-08-24,39.85,40.59,39.71,39.86,2671200
2005-08-25,39.8,40.34,39.78,40.24,1716200
2005-08-26,40.06,40.86,39.75,39.85,1563500
2005-08-29,39.81,41.13,39.54,40.8,2232900
2005-08-30,40.07,41.35,40.07,41.16,2569300
2005-08-31,41.36,42.18,41.33,42.17,2434300
2005-09-01,42.81,43.54,42.7,43.32,2592700
2005-09-02,43.55,43.76,42.97,42.97,2082800
2005-09-06,42.54,42.98,41.91,42.98,2296200
2005-09-07,42.73,43.14,42.41,42.69,1994500
2005-09-08,42.9,43.64,42.72,42.9,2518800
2005-09-09,43.05,43.8,42.81,43.73,1949800
2005-09-12,43.87,44.37,43.47,44.29,1923100
2005-09-13,42.9,43.12,42.13,42.35,3273300
2005-09-14,42.4,43.02,42.3,42.95,2012800
2005-09-15,43.35,43.43,42.65,42.98,1936600
2005-09-16,43.4,43.87,43.23,43.8,2226500
2005-09-19,44.35,44.75,43.95,44.45,2596200
2005-09-20,44.68,45.3,44.16,44.33,4149600
2005-09-21,44.4,45.5,44.4,45.28,2618500
2005-09-22,45.6,45.68,44.7,45.02,3179900
2005-09-23,44.8,45.86,44.52,45.76,2694900
2005-09-26,45.76,47.37,45.3,47.05,5146000
2005-09-27,47.05,47.45,46.56,47.02,4457900
2005-09-28,48.0,48.9,47.34,48.31,3720900
2005-09-29,48.31,49.21,47.77,48.97,4594800
2005-09-30,48.97,49.48,48.49,48.59,2454600
2005-10-03,48.41,48.69,47.73,48.22,2498500
2005-10-04,47.5,48.87,46.89,46.99,4659200
2005-10-05,45.55,46.2,45.03,45.08,4099000
2005-10-06,45.07,46.52,44.66,45.65,3097600
2005-10-07,46.25,47.14,46.01,47.02,1974100
2005-10-10,47.26,48.21,46.42,46.72,1528000
2005-10-11,47.0,48.29,47.0,47.71,2555300
2005-10-12,47.57,47.72,45.63,45.98,3514700
2005-10-13,45.42,46.14,43.41,45.87,3138000
2005-10-14,45.59,46.15,45.02,46.15,2143100
2005-10-17,47.0,48.21,46.86,47.94,2390500
2005-10-18,48.7,48.94,46.4,46.4,2932000
2005-10-19,46.03,46.93,45.0,46.92,3592900
2005-10-20,47.35,48.05,44.5,45.02,4326200
2005-10-21,45.32,46.299,43.96,46.2,5014800
2005-10-24,46.27,48.45,46.16,48.13,2928700
2005-10-25,48.37,49.4,48.37,48.49,3624200
2005-10-26,49.2,50.23,48.53,48.62,3639800
2005-10-27,49.6,49.65,47.81,47.82,3100600
2005-10-28,48.06,49.5,47.12,49.36,2903800
2005-10-31,50.0,50.25,48.75,49.42,3093500
2005-11-01,49.1,50.38,49.01,50.01,3518700
2005-11-02,50.4,51.34,50.12,50.95,2138000
2005-11-03,51.06,51.87,50.77,51.19,2029900
2005-11-04,51.15,51.17,49.4,50.28,1930000
2005-11-07,50.1,50.38,49.66,49.87,2198000
2005-11-08,49.79,50.3,49.45,49.82,1443900
2005-11-09,49.75,50.49,49.73,50.18,2339400
2005-11-10,50.42,50.99,49.65,50.05,1940700
2005-11-11,50.26,50.99,49.97,50.97,2069300
2005-11-14,50.85,51.36,50.24,50.6,1616700
2005-11-15,50.75,50.95,49.6,49.83,2672200
2005-11-16,50.19,51.91,50.1,51.8,2947500
2005-11-17,52.25,52.53,51.63,51.92,2002300
2005-11-18,52.58,52.83,51.04,51.37,1932800
2005-11-21,51.16,52.03,50.97,52.03,2260000
2005-11-22,52.03,52.6,51.33,52.54,2501500
2005-11-23,51.75,52.25,51.47,51.73,1489700
2005-11-25,52.2,53.27,52.2,53.23,787900
2005-11-28,53.7,53.79,52.42,52.44,1890800
2005-11-29,50.47,52.43,50.2,52.06,3575100
2005-11-30,51.83,52.36,51.67,52.11,2596500
2005-12-01,52.87,54.4,52.63,54.34,3064100
2005-12-02,54.25,54.25,53.17,53.7,2157500
2005-12-05,54.35,54.69,53.79,54.44,1927300
2005-12-06,53.8,55.17,53.49,54.98,2810000
2005-12-07,55.4,55.82,54.32,54.78,2326500
2005-12-08,55.2,55.59,54.95,55.36,2593800
2005-12-09,56.0,56.1,54.76,55.06,2361100
2005-12-12,55.6,56.35,54.26,54.6,2649700
2005-12-13,54.22,55.24,53.81,55.01,2796200
2005-12-14,54.74,54.98,53.05,53.15,2611600
2005-12-15,53.4,54.0,53.2,53.45,2626700
2005-12-16,53.92,54.3885,53.71,53.8,2565200
2005-12-19,54.39,54.76,52.86,53.0,1916000
2005-12-20,53.35,53.97,52.1,52.52,2018300
2005-12-21,52.55,53.77,51.94,53.77,2469600
2005-12-22,54.49,55.18,53.88,55.15,2046000
2005-12-23,55.65,55.65,54.91,55.11,838300
2005-12-27,55.7,55.71,53.4,53.49,1754900
2005-12-28,54.41,55.2,53.92,54.88,1597000
2005-12-29,54.8,55.42,54.04,55.14,1211100
2005-12-30,54.4,54.54,53.71,53.8,964300
2006-01-03,54.29,56.53,54.05,56.48,4989200
2006-01-04,57.38,59.88,57.02,59.75,5527500
2006-01-05,59.0,59.25,57.27,57.8,2784700
2006-01-06,59.1,60.08,58.6,59.04,3053800
2006-01-09,59.18,59.19,58.2616,58.59,2907800
2006-01-10,56.05,60.97,56.05,60.94,5388500
2006-01-11,61.39,61.5,59.93,60.32,2505400
2006-01-12,59.68,60.37,58.71,59.15,2506700
2006-01-13,59.28,60.85,59.04,60.75,2123000
2006-01-17,61.25,63.39,60.11,61.77,5654000
2006-01-18,60.5,60.906,58.1,60.26,4236500
2006-01-19,59.7,59.75,58.6,58.93,3317400
2006-01-20,59.35,60.21,57.12,57.38,3577400
2006-01-23,56.75,58.4,55.8,58.3,4584900
2006-01-24,58.37,60.37,58.29,60.22,3678600
2006-01-25,60.47,62.5,60.0,60.47,4047700
2006-01-26,61.5,61.88,59.8,61.8,3307300
2006-01-27,62.0,64.0,61.95,62.97,3170700
2006-01-30,62.81,63.7,61.95,63.3,2958800
2006-01-31,63.42,64.78,62.75,64.25,4225500
2006-02-01,64.5,65.0,63.76,64.31,3426200
2006-02-02,64.31,64.69,61.83,62.44,3701600
2006-02-03,62.44,62.91,61.0,61.66,2435500
2006-02-06,61.5,63.06,61.44,62.6,2810500
2006-02-07,61.5,61.65,57.85,58.02,4347800
2006-02-08,57.98,58.65,56.28,57.26,4592900
2006-02-09,58.75,59.48,56.55,56.83,2798800
2006-02-10,53.4,55.0,51.19,51.93,9272900
2006-02-13,51.89,53.13,50.7,50.95,5632500
2006-02-14,51.3,52.72,50.57,52.48,4137800
2006-02-15,52.18,52.38,49.88,50.27,5304200
2006-02-16,50.6,52.49,50.25,52.28,3931400
2006-02-17,53.25,54.7,52.67,52.95,3669600
2006-02-21,53.26,54.75,53.26,54.43,2699500
2006-02-22,54.6,55.34,54.22,55.04,3880700
2006-02-23,55.0,55.34,50.77,51.63,5355900
2006-02-24,51.91,53.14,51.25,52.87,4619400
2006-02-27,51.87,52.2,51.18,51.46,3824900
2006-02-28,51.2,51.49,50.39,50.63,4365900
2006-03-01,50.63,52.52,50.58,52.02,3071600
2006-03-02,52.9,54.23,52.04,53.71,2959700
2006-03-03,53.19,54.2,53.15,53.55,2010800
2006-03-06,53.75,54.0,51.25,51.88,2887800
2006-03-07,51.71,52.05,49.81,50.22,3325000
2006-03-08,48.25,48.87,47.56,48.49,7963100
2006-03-09,49.1,50.45,48.32,48.35,3844800
2006-03-10,48.0,50.44,47.11,50.11,3394300
2006-03-13,50.03,50.28,49.05,49.77,2574900
2006-03-14,50.0,52.29,49.95,51.92,3374200
2006-03-15,52.06,53.44,52.06,53.3,2899100
2006-03-16,53.06,53.75,52.06,52.73,2742100
2006-03-17,53.2,54.38,52.8,53.22,3618400
2006-03-20,53.13,53.84,52.35,52.63,1995900
2006-03-21,51.71,52.75,51.0,51.0,2943600
2006-03-22,51.3,52.49,51.02,51.68,2507300
2006-03-23,51.55,52.94,51.53,52.78,2141600
2006-03-24,53.0,54.25,52.81,53.69,2149200
2006-03-27,54.2,56.8,54.17,56.19,4667200
2006-03-28,57.0,57.94,56.1,56.7,4731600
2006-03-29,57.0,60.0,56.75,59.7,4673300
2006-03-30,60.8,61.69,60.37,61.15,4929800
2006-03-31,60.9,60.9,59.16,59.77,3656700
2006-04-03,61.7,62.97,61.05,61.48,3676900
2006-04-04,61.0,62.36,60.69,62.19,2532800
2006-04-05,63.05,64.94,61.6,64.1,4800500
2006-04-06,64.6,64.98,63.34,64.31,4913400
2006-04-07,63.05,63.59,60.94,61.0,4811400
2006-04-10,62.65,62.75,61.3,62.08,3578100
2006-04-11,63.49,64.87,61.32,61.62,4475700
2006-04-12,61.9,63.32,61.62,62.65,3678800
2006-04-13,62.2,63.72,61.2,63.55,2405500
2006-04-17,65.4,65.56,64.38,65.19,3665700
2006-04-18,67.5,70.68,67.29,69.57,8298600
2006-04-19,70.35,72.2,68.64,72.09,5189900
2006-04-20,71.95,71.95,67.6,67.68,6264000
2006-04-21,67.77,68.9,66.15,66.5,6488600
2006-04-24,66.5,66.72,64.67,65.9,5119600
2006-04-25,66.45,68.2499,65.51,66.77,4499300
2006-04-26,66.77,68.36,65.1,65.57,5159800
2006-04-27,61.65,65.46,60.99,63.28,6034400
2006-04-28,64.2,65.99,64.03,64.58,5114600
2006-05-01,65.27,66.5,65.14,65.37,3290400
2006-05-02,65.8,65.85,63.65,64.75,4460900
2006-05-03,65.0,65.32,62.64,63.13,4121300
2006-05-04,64.0,67.66,63.54,66.2,5716300
2006-05-05,67.0,67.96,65.89,66.47,3165400
2006-05-08,66.65,67.97,66.02,66.61,3088100
2006-05-09,67.75,69.85,67.45,69.47,4111400
2006-05-10,69.8,70.28,67.88,69.82,4661700
2006-05-11,71.2,71.8,67.9,68.22,5478800
2006-05-12,67.99,69.09,64.7501,65.42,5376600
2006-05-15,61.07,63.4,60.0,61.5,7290000
2006-05-16,62.95,62.97,58.4,60.63,6113700
2006-05-17,59.35,61.46,56.11,56.94,9544100
2006-05-18,57.4,58.2,54.77,54.95,7001300
2006-05-19,53.26,55.59,53.05,54.75,11186400
2006-05-22,54.0,54.56,52.21,54.27,8732200
2006-05-23,56.3,57.7,54.5,55.53,9293600
2006-05-24,54.25,55.56,51.89,53.08,7844500
2006-05-25,54.05,56.4,53.55,56.01,6500300
2006-05-26,56.8,57.1722,54.73,56.69,3593300
2006-05-30,56.67,57.58,54.39,54.51,5225600
2006-05-31,55.4,56.67,54.82,55.99,4199500
2006-06-01,54.75,55.88,53.67,55.66,5415700
2006-06-02,56.2,57.23,56.05,56.74,3542300
2006-06-05,55.65,55.71,51.7,51.91,7660200
2006-06-06,51.78,53.0,50.98,52.81,7132500
2006-06-07,52.25,53.58,51.13,51.25,6552000
2006-06-08,50.82,51.07,47.05,49.93,12199400
2006-06-09,50.27,51.3,48.77,49.17,5845000
2006-06-12,49.6,49.85,47.3,47.46,6114800
2006-06-13,45.51,46.71,43.1,43.75,10186700
2006-06-14,44.64,45.88,44.49,45.7,8409300
2006-06-15,46.95,50.19,46.68,49.04,7793500
2006-06-16,49.42,49.7,47.84,48.3,6568600
2006-06-19,47.43,48.299,46.3,46.97,5703800
2006-06-20,47.07,48.69,46.69,47.44,4122700
2006-06-21,47.37,49.96,47.37,49.23,4585700
2006-06-22,49.4,49.87,48.28,49.19,4201000
2006-06-23,48.78,50.67,48.7,49.8,3485600
2006-06-26,50.35,50.9599,49.75,50.8,5193900
2006-06-27,51.0,51.7,49.32,49.8,5038300
2006-06-28,50.1,50.6,49.35,50.14,3690700
2006-06-29,50.94,55.45,50.5,55.26,7426600
2006-06-30,55.89,56.3,54.83,55.41,6207600
2006-07-03,57.2,58.64,56.4,58.53,4110000
2006-07-05,57.9,57.94,55.88,56.7,5971700
2006-07-06,57.0,59.38,56.9,57.56,5630600
2006-07-07,57.4,58.4,55.89,56.14,4790100
2006-07-10,56.35,57.36,55.95,56.65,4672200
2006-07-11,56.7,57.05,55.54,56.89,4974200
2006-07-12,57.0,57.88,55.3,55.83,5209900
2006-07-13,55.52,55.62,53.01,53.18,5219600
2006-07-14,54.0,54.79,52.83,54.4,4031900
2006-07-17,53.3,53.8,50.83,51.57,5358600
2006-07-18,53.04,53.22,50.51,51.84,6500400
2006-07-19,52.75,55.0,51.61,54.35,5117700
2006-07-20,53.95,54.44,51.19,51.21,5421000
2006-07-21,51.85,51.96,50.14,50.5,4428500
2006-07-24,50.0,51.04,47.58,51.0,6698500
2006-07-25,50.83,52.33,50.45,52.1,4143300
2006-07-26,51.1,52.73,50.25,52.26,4549100
2006-07-27,53.45,53.75,50.9,51.46,4181400
2006-07-28,51.85,53.09,51.32,52.9,2645900
2006-07-31,53.53,55.32,52.8,54.56,4803700
2006-08-01,54.56,55.25,53.32,55.13,4226200
2006-08-02,56.85,57.33,55.35,56.32,5719900
2006-08-03,55.19,56.22,54.78,55.78,4459800
2006-08-04,56.55,57.34,54.79,55.13,4009400
2006-08-07,55.45,56.67,55.11,56.0,2958900
2006-08-08,56.1,56.46,54.13,54.39,3127600
2006-08-09,55.05,55.5,53.81,54.5,3991300
2006-08-10,53.9,54.28,53.216,54.23,3596100
2006-08-11,53.9,55.08,53.16,53.5,2233500
2006-08-14,53.5,54.43,53.03,53.11,2281900
2006-08-15,53.8,54.59,53.33,54.18,2521400
2006-08-16,54.54,55.33,54.22,54.72,2973200
2006-08-17,54.51,54.59,52.91,53.58,3151500
2006-08-18,54.0,54.57,53.5899,54.57,2448300
2006-08-21,55.15,57.47,55.1,57.15,5747900
2006-08-22,56.89,57.14,56.17,56.9,3049100
2006-08-23,57.13,57.83,56.38,56.67,2273200
2006-08-24,56.97,57.51,56.02,56.64,1995800
2006-08-25,56.9,57.8,56.9,57.4,2125900
2006-08-28,56.93,57.29,56.35,56.59,1849200
2006-08-29,56.55,57.02,55.63,57.02,2170700
2006-08-30,57.44,57.77,56.62,57.08,2308600
2006-08-31,58.0,58.79,57.9,58.21,2486800
2006-09-01,58.34,59.72,57.42,59.36,2572700
2006-09-05,61.6,62.29,60.79,61.59,4156700
2006-09-06,61.39,61.59,60.23,60.35,2973600
2006-09-07,59.9,60.3,58.95,59.31,2940500
2006-09-08,58.8,59.05,58.28,58.31,2601100
2006-09-11,57.2,57.39,53.92,53.95,6572500
