,open,high,low,close,volume
2005-08-05,11.32,11.47,11.03,11.37,324200
2005-08-08,11.34,11.54,11.09,11.11,436400
2005-08-09,11.08,11.71,11.08,11.63,265500
2005-08-10,11.5,12.05,11.49,11.8,467800
2005-08-11,11.8,12.08,11.6,11.87,201600
2005-08-12,11.87,12.0,11.12,11.87,707900
2005-08-15,11.81,12.32,11.67,12.19,256200
2005-08-16,12.16,12.22,11.75,11.85,226900
2005-08-17,11.76,11.99,11.65,11.85,162600
2005-08-18,11.82,12.17,11.82,12.0,112400
2005-08-19,11.97,12.0,11.76,11.96,199600
2005-08-22,11.9,12.42,11.9,12.35,232300
2005-08-23,12.3,12.44,12.09,12.2,202400
2005-08-24,12.12,12.33,12.0,12.2,375500
2005-08-25,12.14,12.35,12.07,12.28,364800
2005-08-26,12.11,12.3,11.96,12.07,370100
2005-08-29,12.01,12.08,11.884,12.06,200700
2005-08-30,11.84,12.03,11.83,11.97,351100
2005-08-31,11.98,12.21,11.89,12.2,320700
2005-09-01,12.2,12.54,12.2,12.51,284700
2005-09-02,12.5,12.57,12.23,12.57,254200
2005-09-06,12.55,13.35,12.361,13.28,364600
2005-09-07,13.25,13.67,13.19,13.59,253800
2005-09-08,13.44,13.49,13.07,13.22,157900
2005-09-09,13.15,13.46,13.09,13.46,213100
2005-09-12,13.38,13.7,13.14,13.67,127500
2005-09-13,13.74,13.74,13.33,13.36,155900
2005-09-14,13.43,13.43,12.84,13.01,305000
2005-09-15,12.95,13.13,12.86,13.04,111700
2005-09-16,13.13,13.48,13.08,13.43,295400
2005-09-19,13.53,13.57,12.75,12.95,175900
2005-09-20,12.91,13.25,12.8,12.83,217600
2005-09-21,12.77,12.98,12.3,12.3,271200
2005-09-22,12.25,12.81,12.04,12.71,138100
2005-09-23,12.67,13.09,12.43,12.89,95400
2005-09-26,12.86,13.0,12.8,12.92,137000
2005-09-27,12.85,12.87,12.6,12.66,328300
2005-09-28,12.6,12.75,12.5,12.66,277600
2005-09-29,12.66,12.79,12.58,12.72,222400
2005-09-30,12.75,12.83,12.7,12.81,441700
2005-10-03,12.83,13.17,12.8,13.12,277500
2005-10-04,13.13,13.39,12.89,13.1,230800
2005-10-05,13.05,13.38,12.83,12.92,265400
2005-10-06,12.81,13.7,12.81,13.33,490500
2005-10-07,13.38,14.33,13.29,13.94,545400
2005-10-10,13.92,14.05,12.86,13.0,505000
2005-10-11,13.07,13.39,12.95,13.1,506800
2005-10-12,13.05,13.17,12.76,13.03,495200
2005-10-13,13.0,13.6,12.85,13.58,283400
2005-10-14,13.61,13.91,13.57,13.64,269900
2005-10-17,13.75,13.91,13.32,13.88,263600
2005-10-18,13.88,13.96,13.58,13.69,248700
2005-10-19,13.63,13.77,13.08,13.75,311700
2005-10-20,13.7,13.87,13.59,13.78,504800
2005-10-21,13.75,14.18,13.75,14.0,560700
2005-10-24,14.05,14.08,13.52,13.6,426600
2005-10-25,13.7,14.74,13.48,14.7,1018700
2005-10-26,14.7,15.35,14.7,15.1,621300
2005-10-27,14.9,15.1,14.49,14.81,456700
2005-10-28,14.7,15.06,14.7,15.02,326400
2005-10-31,15.06,15.99,15.02,15.57,552400
2005-11-01,15.45,15.55,15.3,15.36,264100
2005-11-02,15.3,15.89,15.3,15.66,236300
2005-11-03,15.78,15.97,15.57,15.76,247100
2005-11-04,15.75,15.87,15.1828,15.35,273800
2005-11-07,15.43,15.85,15.43,15.71,255900
2005-11-08,15.64,16.25,15.63,16.03,406300
2005-11-09,15.95,16.47,15.74,15.96,586500
2005-11-10,15.98,16.0,15.6,15.89,176000
2005-11-11,15.75,16.07,15.7,16.01,166900
2005-11-14,16.04,16.385,16.0,16.03,233900
2005-11-15,16.05,16.24,15.9,15.99,182000
2005-11-16,16.11,16.11,15.5,16.03,182900
2005-11-17,16.0,16.35,16.0,16.34,100700
2005-11-18,16.47,16.75,16.35,16.5,251400
2005-11-21,16.5,16.55,16.23,16.45,146000
2005-11-22,16.21,16.8,16.16,16.68,281900
2005-11-23,16.66,16.67,15.848,15.99,213900
2005-11-25,16.02,16.02,15.66,15.79,48400
2005-11-28,15.6,15.71,14.9,14.99,254900
2005-11-29,14.99,15.316,14.9,15.25,388800
2005-11-30,15.11,15.95,15.08,15.75,368600
2005-12-01,15.95,15.96,15.34,15.43,398400
2005-12-02,15.3,16.13,15.3,15.93,271400
2005-12-05,15.82,15.86,15.43,15.66,144900
2005-12-06,15.75,16.06,15.72,15.87,200900
2005-12-07,15.76,15.96,15.64,15.84,168600
2005-12-08,15.8,15.95,15.59,15.64,202200
2005-12-09,15.75,15.75,15.31,15.55,148900
2005-12-12,15.48,15.71,15.1,15.37,175300
2005-12-13,15.49,15.74,15.27,15.48,278600
2005-12-14,15.62,15.69,14.48,14.61,259600
2005-12-15,14.61,15.1325,14.5,14.73,260700
2005-12-16,14.67,14.8,14.07,14.13,361500
2005-12-19,14.13,14.34,13.85,13.92,226400
2005-12-20,13.85,14.7,13.42,14.61,592000
2005-12-21,14.53,15.01,14.53,14.85,287500
2005-12-22,14.95,15.27,14.84,15.27,177000
2005-12-23,15.42,15.47,15.25,15.37,185800
2005-12-27,15.5,15.53,14.57,14.6,311300
2005-12-28,14.74,14.91,14.37,14.54,184200
2005-12-29,14.5,14.6,14.46,14.49,138500
2005-12-30,14.5,14.5,13.96,14.1,179900
2006-01-03,14.25,14.81,13.75,14.81,443900
2006-01-04,14.81,15.59,14.56,15.3,456000
2006-01-05,15.28,15.6,15.26,15.48,180000
2006-01-06,15.56,16.54,15.27,16.46,607900
2006-01-09,16.36,16.74,16.13,16.23,171700
2006-01-10,16.15,16.95,16.1,16.72,367600
2006-01-11,16.89,17.74,16.8,17.73,704800
2006-01-12,17.59,19.4,17.588,19.12,994700
2006-01-13,18.99,19.13,18.35,18.97,456600
2006-01-17,18.81,19.28,18.55,19.28,392700
2006-01-18,19.2,19.58,18.891,19.51,733900
2006-01-19,19.51,20.0,19.51,19.76,633900
2006-01-20,19.87,20.09,19.65,19.84,488300
2006-01-23,19.69,20.1,19.57,20.03,483300
2006-01-24,20.07,20.2,19.81,20.15,421900
2006-01-25,20.15,20.39,19.63,19.93,343400
2006-01-26,19.91,20.16,19.59,19.95,402300
2006-01-27,20.0,20.6,19.84,20.43,494600
2006-01-30,20.58,21.02,20.51,20.97,501200
2006-01-31,20.95,22.04,20.89,21.44,1318200
2006-02-01,21.2,21.49,20.85,21.43,1143100
2006-02-02,21.11,22.43,21.11,22.09,529100
2006-02-03,22.08,23.06,22.0,22.66,490900
2006-02-06,22.45,22.45,20.8,22.1,644500
2006-02-07,22.03,22.42,21.36,21.89,329000
2006-02-08,21.84,21.95,20.65,20.86,717800
2006-02-09,20.87,21.3,20.79,20.91,328300
2006-02-10,20.97,21.25,19.9,21.18,590000
2006-02-13,20.86,21.38,20.75,21.31,387900
2006-02-14,21.38,22.5,21.3,22.2,737300
2006-02-15,22.22,23.02,21.9284,23.02,454400
2006-02-16,23.15,24.38,23.03,24.21,783900
2006-02-17,24.28,24.57,23.95,24.34,463300
2006-02-21,24.5,24.5,22.12,24.09,541100
2006-02-22,24.0,24.96,24.0,24.88,382600
2006-02-23,24.77,25.14,24.274,24.81,469000
2006-02-24,24.87,25.25,24.66,25.07,784600
2006-02-27,25.07,25.4,24.89,25.2,683000
2006-02-28,25.05,25.78,23.65,25.43,1131900
2006-03-01,25.59,26.44,25.48,26.0,472100
2006-03-02,26.0,26.18,25.01,26.16,419600
2006-03-03,26.1,26.51,25.76,25.86,238700
2006-03-06,25.82,26.06,25.26,25.58,293900
2006-03-07,25.48,25.65,24.3736,24.46,556200
2006-03-08,24.05,25.19,23.55,24.99,515700
2006-03-09,24.96,25.34,24.96,25.0,394000
2006-03-10,25.0,25.72,24.75,25.35,277600
2006-03-13,26.08,26.35,25.41,25.55,421500
2006-03-14,25.6,26.28,25.3,26.24,741800
2006-03-15,26.34,26.56,25.88,26.2,256800
2006-03-16,26.07,26.2,25.29,25.51,540600
2006-03-17,25.52,25.82,25.3,25.35,559700
2006-03-20,25.52,25.62,24.58,25.05,505300
2006-03-21,24.91,25.75,24.66,25.06,596100
2006-03-22,24.97,25.86,24.25,25.81,361600
2006-03-23,25.86,25.94,24.69,25.88,367100
2006-03-24,25.93,26.9,25.89,26.85,472900
2006-03-27,26.9,27.09,26.56,26.92,308200
2006-03-28,26.8,27.18,26.73,27.04,225800
2006-03-29,27.0,27.98,26.94,27.6,830500
2006-03-30,27.13,27.6,26.13,26.48,397600
2006-03-31,26.32,26.48,23.68,23.75,1587600
2006-04-03,23.77,24.37,22.66,23.38,941100
2006-04-04,23.42,23.95,23.42,23.83,357700
2006-04-05,23.81,24.25,22.93,23.62,323300
2006-04-06,23.63,23.71,21.6,22.08,753100
2006-04-07,24.03,26.24,23.85,25.95,2998900
2006-04-10,25.89,26.42,25.01,25.8,1333600
2006-04-11,25.76,25.92,24.3,24.94,838900
2006-04-12,25.05,25.41,24.85,25.03,351700
2006-04-13,24.83,25.08,24.315,24.78,276900
2006-04-17,25.0,25.51,24.81,25.06,318700
2006-04-18,25.25,25.84,25.17,25.75,648600
2006-04-19,29.05,30.08,27.73,29.76,3408300
2006-04-20,29.7,29.91,28.79,29.3,679000
2006-04-21,29.5,32.0,29.31,30.87,1900600
2006-04-24,30.6,30.61,29.3,30.55,529900
2006-04-25,30.48,30.5,29.36,29.52,316800
2006-04-26,29.12,30.8,28.44,30.69,630200
2006-04-27,30.64,31.98,30.4,31.22,699000
2006-04-28,31.5,32.0,30.72,31.63,718900
2006-05-01,31.82,31.95,30.28,30.41,570700
2006-05-02,30.73,31.22,29.84,30.51,455700
2006-05-03,30.75,31.0,29.62,29.91,370200
2006-05-04,30.01,30.01,29.33,29.63,363400
2006-05-05,29.89,30.87,29.75,30.45,390500
2006-05-08,30.52,31.0,29.36,29.55,295000
2006-05-09,29.62,29.9,28.68,28.91,310900
2006-05-10,29.72,31.24,29.4,29.5,890200
2006-05-11,29.67,29.97,28.18,28.41,674500
2006-05-12,27.9,28.08,26.77,26.86,862700
2006-05-15,26.77,28.0,26.68,27.91,910800
2006-05-16,28.25,28.73,27.84,28.01,383800
2006-05-17,27.65,27.9,26.8,26.94,526400
2006-05-18,26.88,27.43,25.77,25.9,572300
2006-05-19,25.51,27.75,25.39,26.69,2038500
2006-05-22,26.42,26.67,25.39,26.27,564300
2006-05-23,26.2,27.07,25.98,26.13,822800
2006-05-24,25.95,26.25,24.36,26.09,1205500
2006-05-25,26.25,27.26,26.07,27.25,538100
2006-05-26,27.43,28.48,27.32,28.46,573100
2006-05-30,28.46,28.46,27.15,27.4,395600
2006-05-31,27.59,28.15,27.01,27.33,331200
2006-06-01,27.47,27.88,26.98,27.88,304300
2006-06-02,28.0,28.36,27.3,27.79,324900
2006-06-05,27.87,28.14,26.2,26.27,349100
2006-06-06,26.15,26.85,25.02,26.62,483000
2006-06-07,27.51,27.7,25.82,26.76,565300
2006-06-08,26.72,26.84,25.5,26.6,567900
2006-06-09,26.82,27.77,26.56,26.8,463600
2006-06-12,26.21,27.26,26.01,26.58,713800
2006-06-13,26.4,26.86,23.95,24.0,1007000
2006-06-14,23.98,24.92,23.96,24.74,735900
2006-06-15,24.81,26.5,24.68,26.2,618300
2006-06-16,26.13,26.25,25.02,25.48,765100
2006-06-19,25.4,25.4,24.45,24.93,415500
2006-06-20,25.0,25.49,24.85,25.11,516500
2006-06-21,25.08,26.7,25.06,26.67,567100
2006-06-22,26.74,29.58,26.49,29.34,1374500
2006-06-23,29.19,30.65,28.89,30.0,961300
2006-06-26,30.14,30.14,29.14,29.6,407800
2006-06-27,29.6,30.15,28.45,28.97,337600
2006-06-28,28.97,28.97,27.88,28.29,428400
2006-06-29,28.6,29.34,28.17,28.98,808500
2006-06-30,29.27,30.06,29.09,29.66,1150000
2006-07-03,29.9,30.48,29.05,30.48,279800
2006-07-05,30.35,31.84,29.37,30.54,1062900
2006-07-06,30.88,32.6,30.6,31.65,1088400
2006-07-07,31.5,31.53,29.28,29.96,971700
2006-07-10,29.76,30.29,28.42,28.55,984400
2006-07-11,28.35,29.23,27.92,28.87,997400
2006-07-12,28.94,29.33,28.76,28.95,602400
2006-07-13,28.86,30.19,28.5836,29.31,930900
2006-07-14,29.31,29.47,27.02,28.76,1143700
2006-07-17,28.53,28.86,27.55,28.32,852900
2006-07-18,28.6,29.14,27.61,28.86,1540100
2006-07-19,34.25,37.87,33.84,37.1,14345800
2006-07-20,37.04,37.8,35.94,36.51,3011800
2006-07-21,36.14,36.5,35.78,36.31,1801300
2006-07-24,36.0,37.99,35.94,37.8,1785100
2006-07-25,37.69,39.15,37.54,38.38,2233500
2006-07-26,38.12,39.95,38.09,39.8,1720500
2006-07-27,39.86,40.0,37.85,38.23,1071600
2006-07-28,38.58,39.23,38.2632,38.96,666300
2006-07-31,38.65,38.95,38.15,38.23,1276100
2006-08-01,38.23,38.23,36.5,37.1,1826100
2006-08-02,37.06,37.75,36.24,36.75,1222800
2006-08-03,36.4,37.99,36.03,37.5,1237500
2006-08-04,38.0,38.91,36.36,36.99,1364400
2006-08-07,36.75,37.48,36.35,36.9,630100
2006-08-08,36.9,37.41,36.11,36.46,519800
2006-08-09,36.5,37.5999,35.65,35.67,899900
2006-08-10,35.5,35.6,34.51,35.05,1652300
2006-08-11,35.2,35.27,33.95,34.07,1114100
2006-08-14,34.19,35.05,34.04,34.09,1022100
2006-08-15,34.6,35.25,34.21,34.43,978600
2006-08-16,34.45,34.879,31.9,32.9,3471800
2006-08-17,33.0,33.25,30.43,31.81,3876000
2006-08-18,32.75,34.2,32.12,34.18,2441600
2006-08-21,33.92,35.57,33.3268,34.99,1763000
2006-08-22,34.85,35.87,34.5,35.75,1545900
2006-08-23,34.1,34.29,31.11,31.41,3063500
2006-08-24,31.41,33.43,31.17,33.17,1520900
2006-08-25,32.97,33.71,32.0,32.18,1117700
2006-08-28,32.05,32.55,31.37,32.28,937600
2006-08-29,32.08,33.1,31.8,33.0,907600
2006-08-30,32.79,34.04,32.75,33.99,998100
2006-08-31,33.99,34.43,33.67,33.68,953200
2006-09-01,34.13,34.46,32.93,34.2,721400
2006-09-05,34.2,35.24,33.77,34.92,1221400
2006-09-06,34.6,34.66,33.21,33.45,873300
2006-09-07,33.22,33.94,32.4,33.17,712400
2006-09-08,33.25,33.67,32.6,32.72,568200
2006-09-11,32.39,33.74,31.95,32.76,750800
2006-09-12,32.66,33.92,32.48,33.25,623500
2006-09-13,33.41,34.89,33.1115,34.61,1036800
2006-09-14,34.51,34.98,34.01,34.95,601900
2006-09-15,35.39,36.12,35.01,35.83,2348300
2006-09-18,34.15,36.13,33.41,35.68,1329300
2006-09-19,35.88,35.89,34.32,35.3,653200
2006-09-20,35.62,35.74,34.12,34.44,857900
2006-09-21,34.39,35.6,34.34,34.62,596400
2006-09-22,34.62,34.72,33.43,33.59,633700
2006-09-25,33.79,34.28,33.62,33.76,707700
2006-09-26,33.91,34.95,33.78,34.75,956700
2006-09-27,34.45,36.72,34.4,36.67,1233700
2006-09-28,36.76,36.9,33.21,33.61,3988500
2006-09-29,33.6,33.99,30.59,33.04,4366700
2006-10-02,32.78,33.34,32.2,32.95,846900
2006-10-03,32.78,34.14,32.77,33.41,828200
2006-10-04,33.44,34.74,33.1,34.5,1095900
2006-10-05,34.66,35.92,34.22,34.97,934300
2006-10-06,34.8,35.34,34.23,34.96,499600
2006-10-09,34.8,35.38,34.35,35.29,405400
2006-10-10,35.25,35.64,33.99,34.44,637900
2006-10-11,34.44,35.12,33.6,33.8,1264400
2006-10-12,33.78,34.96,33.75,34.71,975000
2006-10-13,34.63,35.84,34.25,35.5,897200
2006-10-16,35.63,36.18,35.02,35.88,1126300
2006-10-17,35.87,42.9,35.23,36.64,3853500
2006-10-18,43.52,43.93,42.05,43.78,9661000
2006-10-19,43.55,43.78,42.65,42.84,1929600
2006-10-20,42.26,43.72,41.0,43.6,1691200
2006-10-23,43.55,43.75,42.52,43.29,1180800
2006-10-24,43.18,45.29,42.534,44.72,2061500
2006-10-25,44.81,44.94,43.6765,44.86,1476100
2006-10-26,45.0,45.87,44.43,45.69,1224700
2006-10-27,45.36,45.5,43.97,44.32,1184600
2006-10-30,44.09,44.6,43.01,44.42,601700
2006-10-31,44.8,45.23,43.59,43.96,609700
2006-11-01,44.02,44.28,42.8,42.81,1054700
2006-11-02,42.38,42.91,41.97,42.23,855800
2006-11-03,42.08,42.78,41.92,42.45,933500
2006-11-06,42.69,44.0,42.38,43.82,824000
2006-11-07,44.01,44.79,43.9,44.47,670100
2006-11-08,44.06,44.93,43.75,44.26,816300
2006-11-09,44.29,44.67,43.26,43.42,903400
2006-11-10,43.45,44.08,42.77,44.05,429700
2006-11-13,40.283,41.24,37.63,38.91,5660500
2006-11-14,39.06,39.72,38.15,39.67,2250900
2006-11-15,39.73,41.04,39.57,40.44,1927600
2006-11-16,40.76,41.07,40.19,40.34,839300
2006-11-17,40.34,40.57,39.75,40.33,722000
2006-11-20,40.33,40.54,39.86,40.0,583300
2006-11-21,40.0,40.1058,39.05,39.13,571900
2006-11-22,39.23,39.48,38.92,39.15,541000
2006-11-24,38.83,39.88,38.72,39.11,205800
2006-11-27,39.0,39.34,37.37,37.85,853000
2006-11-28,37.63,39.2,37.14,38.97,946700
2006-11-29,39.16,39.2,38.08,38.29,1206700
2006-11-30,38.39,39.14,38.24,38.44,698200
2006-12-01,38.39,38.54,37.65,38.22,652400
2006-12-04,38.12,39.26,37.89,38.74,684900
2006-12-05,39.16,39.21,38.28,39.03,667400
2006-12-06,39.06,40.91,39.05,40.86,1214100
2006-12-07,41.0,41.49,39.94,40.11,836800
2006-12-08,40.25,40.8,39.53,40.75,598500
2006-12-11,40.83,41.24,40.46,41.22,789000
2006-12-12,41.24,41.42,39.98,40.45,793000
2006-12-13,40.83,40.94,39.59,39.95,557400
2006-12-14,40.18,40.65,40.02,40.39,749600
2006-12-15,40.55,40.57,39.72,39.95,889000
2006-12-18,40.03,40.29,39.75,39.95,642300
2006-12-19,40.46,40.47,39.05,39.37,580300
2006-12-20,39.41,39.76,38.71,38.97,567800
2006-12-21,38.93,39.88,38.71,39.69,784500
2006-12-22,39.78,39.9,39.11,39.87,379000
2006-12-26,39.93,40.67,39.22,39.45,558500
2006-12-27,39.31,40.1,39.0,39.95,458300
2006-12-28,39.79,39.88,39.55,39.7,513600
2006-12-29,39.7,39.7,38.91,39.31,565900
2007-01-03,39.26,39.37,36.97,38.41,1340800
2007-01-04,38.34,39.23,37.65,39.09,714700
2007-01-05,38.71,38.99,38.11,38.61,1239700
2007-01-08,38.5,38.69,37.8,38.55,855900
2007-01-09,38.9,39.5,38.37,39.49,1247000
2007-01-10,39.17,39.38,38.5,39.32,1239500
2007-01-11,39.3,40.3,39.11,39.57,687800
2007-01-12,39.47,39.79,39.15,39.49,554400
2007-01-16,39.42,39.69,38.55,38.78,438100
2007-01-17,38.7,39.25,38.34,38.89,355300
2007-01-18,39.0,39.38,38.79,38.9,643400
2007-01-19,38.79,39.54,38.2,39.5,782500
2007-01-22,39.5,40.59,39.4,40.55,1734200
2007-01-23,40.96,41.74,40.59,40.98,1543400
2007-01-24,40.95,41.31,40.77,40.95,871000
2007-01-25,40.87,41.01,39.79,40.08,722000
2007-01-26,39.92,40.07,38.87,39.22,1256300
2007-01-29,39.06,39.9,38.85,39.42,777700
2007-01-30,39.33,40.03,39.21,39.5,1088200
2007-01-31,39.76,41.466,39.26,40.85,1379900
2007-02-01,40.94,42.19,40.86,41.56,2767600
2007-02-02,37.7,38.38,35.87,37.17,6308400
2007-02-05,36.19,36.25,34.54,35.19,4238000
2007-02-06,35.02,36.08,35.02,35.57,1937100
2007-02-07,36.62,36.62,35.58,36.36,1553200
2007-02-08,36.1,36.1499,35.19,35.19,1847600
2007-02-09,35.06,35.17,34.0,34.08,1999500
2007-02-12,34.39,35.04,33.69,34.93,2213700
2007-02-13,35.142,37.24,35.142,37.19,15812600
2007-02-14,37.29,37.35,36.47,37.22,1882800
2007-02-15,36.98,37.09,36.49,36.88,2611800
2007-02-16,36.87,36.91,36.42,36.81,1434900
2007-02-20,36.57,37.25,35.77,37.07,2184100
2007-02-21,37.1,37.1,36.3,36.54,1255800
2007-02-22,36.4,36.79,35.71,36.07,1626800
2007-02-23,35.88,36.03,35.52,35.82,1379600
2007-02-26,35.82,36.02,35.05,35.25,1113500
2007-02-27,34.17,35.15,33.4,33.64,2031500
2007-02-28,33.5,34.2,32.87,33.59,2209400
2007-03-01,32.95,33.14,32.05,32.6,2481700
2007-03-02,32.11,32.58,31.76,31.8,1957400
2007-03-05,31.42,31.48,29.75,29.784,2779200
2007-03-06,30.33,31.33,30.22,31.2,3311200
2007-03-07,31.5,32.56,31.45,32.03,2549600
2007-03-08,32.16,32.31,30.79,31.57,1930200
2007-03-09,31.6,32.15,31.5,31.74,1166800
2007-03-12,31.45,32.0,31.05,31.3,957900
2007-03-13,31.21,32.93,28.11,28.86,9905600
2007-03-14,28.6,29.94,28.55,29.54,3983600
2007-03-15,29.59,29.8,29.08,29.22,1591400
2007-03-16,29.29,30.39,29.1,29.13,1315700
2007-03-19,29.38,29.78,28.93,29.38,1361700
2007-03-20,29.31,29.75,29.17,29.63,1333200
2007-03-21,29.63,30.4,29.45,30.3,1509500
2007-03-22,30.46,30.49,29.96,30.28,1441500
2007-03-23,30.12,30.49,29.96,29.98,1173500
2007-03-26,29.93,30.05,29.25,29.55,1203100
2007-03-27,29.52,29.64,29.08,29.28,773500
2007-03-28,29.14,29.52,29.1,29.46,1031000
2007-03-29,29.59,29.64,29.03,29.37,1389000
2007-03-30,29.32,29.48,28.83,29.3,823000
2007-04-02,29.42,29.5,28.94,29.23,2657000
2007-04-03,29.28,30.0,29.1,29.5,959900
2007-04-04,29.66,29.89,29.15,29.78,1016800
2007-04-05,29.88,30.96,29.88,30.69,1194400
2007-04-09,30.61,30.68,30.3301,30.48,633400
2007-04-10,30.43,31.75,30.41,31.56,2200800
2007-04-11,31.64,31.72,30.65,31.11,1676300
2007-04-12,30.93,31.45,30.81,31.28,674700
2007-04-13,31.35,31.59,31.02,31.37,736000
2007-04-16,31.41,32.49,31.37,32.38,976700
2007-04-17,32.34,32.47,31.9,32.22,797900
2007-04-18,32.14,32.23,31.25,31.84,835200
2007-04-19,31.6,31.95,31.2,31.8,1457800
2007-04-20,31.7,32.5,31.7,32.04,740000
2007-04-23,31.98,32.89,31.75,32.1,700600
2007-04-24,32.33,32.9,32.01,32.77,1066600
2007-04-25,34.29,34.38,31.79,32.96,2496100
2007-04-26,32.77,34.38,32.63,33.73,1472500
2007-04-27,33.47,33.97,33.47,33.59,762500
2007-04-30,33.52,33.85,32.55,32.63,1474800
2007-05-01,32.63,32.79,32.02,32.69,1178200
2007-05-02,32.74,33.44,32.718,33.17,643600
2007-05-03,33.0,33.64,32.29,33.44,983600
2007-05-04,33.55,33.82,33.26,33.73,903500
2007-05-07,33.64,33.71,33.32,33.53,619800
2007-05-08,33.34,33.42,32.46,33.32,694000
2007-05-09,33.24,33.91,32.87,33.69,719600
2007-05-10,33.4,33.42,32.56,32.6,896800
2007-05-11,32.265,32.94,32.265,32.63,555100
2007-05-14,32.52,33.37,32.52,33.01,565200
2007-05-15,33.0,33.33,32.17,32.3,914600
2007-05-16,32.36,32.65,31.92,32.65,1233600
2007-05-17,32.5,32.68,32.03,32.27,513000
2007-05-18,32.41,32.75,32.25,32.53,513100
2007-05-21,32.49,32.91,32.27,32.6,544400
2007-05-22,32.47,33.34,32.24,32.66,708800
2007-05-23,32.8,34.06,32.75,33.33,841300
2007-05-24,33.28,33.68,32.25,32.69,714100
2007-05-25,32.58,33.13,32.4,32.58,406600
2007-05-29,32.69,33.47,32.56,32.63,644400
2007-05-30,32.32,32.32,31.66,31.95,929700
2007-05-31,31.95,32.64,31.78,32.63,1296100
2007-06-01,32.74,33.23,32.58,33.01,559700
2007-06-04,32.87,33.99,32.71,33.99,971200
2007-06-05,33.79,35.75,33.69,35.51,1782300
2007-06-06,35.23,35.34,34.5,34.94,1449000
2007-06-07,34.84,35.4,34.58,35.15,1221700
2007-06-08,35.0,35.48,34.43,35.35,695600
2007-06-11,37.0,37.69,36.75,37.18,2774000
2007-06-12,37.04,37.32,36.302,36.96,1164500
2007-06-13,38.58,39.92,38.0,38.33,2485900
2007-06-14,39.38,39.85,38.95,39.45,1921800
2007-06-15,39.97,40.36,39.7,40.17,2017300
2007-06-18,40.3,40.89,40.22,40.56,2096700
2007-06-19,40.54,40.63,39.84,40.54,1373800
2007-06-20,40.73,41.04,40.29,40.54,985400
2007-06-21,40.42,40.46,39.25,39.58,687400
2007-06-22,39.66,39.81,39.11,39.61,1014800
2007-06-25,39.47,40.5,39.0,39.86,843400
2007-06-26,40.0,40.23,38.61,39.47,1295300
2007-06-27,39.19,42.08,39.1599,41.88,1977400
2007-06-28,41.94,42.0,40.94,41.45,1564000
2007-06-29,41.68,41.88,40.285,40.59,825700
2007-07-02,40.6,41.58,40.6,41.4,1125900
2007-07-03,41.52,41.72,41.14,41.56,302300
2007-07-05,41.68,41.92,40.8798,41.86,517400
2007-07-06,41.99,42.0,41.67,41.79,359900
2007-07-09,41.75,41.82,41.03,41.35,752700
2007-07-10,41.01,41.41,40.56,40.82,700100
2007-07-11,40.8,41.02,40.26,40.45,710200
2007-07-12,40.41,42.17,40.41,42.09,1412100
2007-07-13,41.9,41.96,41.25,41.64,824100
2007-07-16,41.6,41.63,40.65,41.06,539600
2007-07-17,41.09,42.23,41.0801,41.87,845500
2007-07-18,41.47,42.29,40.98,41.63,660500
2007-07-19,41.6,42.01,40.99,41.35,590300
2007-07-20,41.26,41.37,40.04,40.42,663300
2007-07-23,40.66,42.22,40.08,42.0,1332200
2007-07-24,42.39,43.53,41.62,41.83,2300500
2007-07-25,45.5,48.0,44.0,45.92,6602800
2007-07-26,45.23,47.75,44.52,47.45,2306500
2007-07-27,45.99,47.73,45.946,46.7,2968800
2007-07-30,46.68,46.99,45.76,46.26,2960100
2007-07-31,46.25,46.6,45.5,45.57,1386200
2007-08-01,45.4,46.98,44.83,46.78,1606600
2007-08-02,46.32,46.95,46.06,46.34,840100
2007-08-03,46.41,46.86,44.53,44.53,1615800
2007-08-06,44.73,47.64,44.59,47.26,2155800
2007-08-07,46.98,50.0,46.98,49.44,2336200
2007-08-08,50.0,50.95,49.48,50.18,2259500
2007-08-09,49.69,50.05,48.37,48.93,1384700
2007-08-10,48.26,48.99,46.55,46.84,1482400
2007-08-13,46.89,47.84,46.86,47.0,737400
2007-08-14,46.87,47.36,45.43,45.49,780200
2007-08-15,45.45,46.67,44.75,44.79,821100
2007-08-16,44.53,45.41,43.03,44.88,1703100
2007-08-17,48.09,48.61,46.03,46.65,1252400
2007-08-20,46.76,47.87,46.23,47.67,757000
2007-08-21,47.35,48.84,47.35,48.5,637600
2007-08-22,48.94,49.2,47.47,47.69,630400
2007-08-23,48.03,48.03,46.58,46.82,656800
2007-08-24,46.79,47.79,46.12,47.79,460300
2007-08-27,47.54,47.88,47.01,47.04,364000
2007-08-28,46.68,46.98,46.08,46.38,461500
2007-08-29,46.55,47.61,46.33,47.23,638700
2007-08-30,46.85,48.17,46.63,47.38,424600
2007-08-31,48.0,49.38,47.81,48.29,911800
2007-09-04,48.12,49.67,48.1,48.78,1138200
2007-09-05,48.38,49.1,47.92,47.99,1507300
2007-09-06,48.0,48.17,47.2,47.49,859800
2007-09-07,47.0,47.04,46.0,47.0,822400
2007-09-10,47.11,50.04,46.92,49.32,1463300
2007-09-11,49.2,51.52,49.08,51.43,1947500
2007-09-12,51.79,53.47,50.8401,51.78,1802500
2007-09-13,52.51,52.52,51.45,52.13,821100
2007-09-14,51.93,53.25,51.46,52.97,643700
