,open,high,low,close,volume
2004-09-22,36.99,37.06,35.58,35.59,798300
2004-09-23,35.81,35.83,34.6,34.79,845900
2004-09-24,35.15,35.79,34.83,35.5,596900
2004-09-27,35.31,35.62,34.62,35.43,454000
2004-09-28,35.78,35.84,35.23,35.62,477500
2004-09-29,35.87,37.07,35.58,36.95,740700
2004-09-30,37.23,37.44,36.6,37.14,517400
2004-10-01,37.89,38.08,37.32,38.02,506400
2004-10-04,38.51,38.78,38.28,38.44,521700
2004-10-05,38.67,39.25,38.42,38.9,665000
2004-10-06,39.03,39.06,38.25,38.81,700700
2004-10-07,38.9,38.9,38.0,38.0,512100
2004-10-08,38.0,38.0,36.87,37.36,840500
2004-10-11,37.51,37.73,37.0,37.25,459600
2004-10-12,37.21,37.6,36.75,37.46,410400
2004-10-13,37.95,37.98,35.84,36.35,1034600
2004-10-14,36.62,37.0,35.93,36.82,860700
2004-10-15,36.24,38.4,36.01,38.16,1173400
2004-10-18,38.0,39.21,37.92,39.21,1032800
2004-10-19,39.47,40.23,39.22,39.7,1297600
2004-10-20,39.85,40.45,39.47,40.375,885800
2004-10-21,40.72,40.8,40.08,40.73,740900
2004-10-22,40.9,40.94,39.91,39.95,697800
2004-10-25,39.8,40.31,39.36,39.64,734500
2004-10-26,39.88,40.19,38.9,40.13,698800
2004-10-27,40.04,40.88,39.69,40.85,667400
2004-10-28,40.77,40.83,40.1,40.65,434000
2004-10-29,40.45,41.42,40.35,40.86,467200
2004-11-01,41.11,41.15,40.24,40.34,630000
2004-11-02,40.1,40.21,39.5,39.62,767400
2004-11-03,40.23,41.26,40.2,41.26,713700
2004-11-04,41.38,41.92,40.97,41.88,563700
2004-11-05,41.9,42.0508,41.68,41.76,829400
2004-11-08,42.0,42.51,41.34,42.12,724600
2004-11-09,42.34,42.34,42.0,42.17,985700
2004-11-10,42.2,42.2,41.65,41.78,940900
2004-11-11,41.98,42.01,41.66,41.75,941000
2004-11-12,41.86,41.89,41.2,41.61,580400
2004-11-15,40.68,40.74,40.05,40.37,1344100
2004-11-16,40.48,40.49,39.74,39.84,683000
2004-11-17,40.08,41.05,39.96,40.72,871200
2004-11-18,40.87,41.23,40.33,40.47,661000
2004-11-19,40.495,40.65,38.68,39.11,1518400
2004-11-22,39.31,39.67,38.94,39.45,1217900
2004-11-23,39.6,40.37,39.27,40.32,854200
2004-11-24,40.77,40.93,39.9,40.35,601500
2004-11-26,40.26,40.72,40.17,40.17,217700
2004-11-29,40.44,40.74,40.11,40.29,526400
2004-11-30,40.55,40.56,40.14,40.2,705900
2004-12-01,40.66,41.79,40.36,41.26,920100
2004-12-02,41.48,41.55,40.51,40.85,846700
2004-12-03,41.135,41.17,40.55,40.6,368100
2004-12-06,40.97,40.97,39.92,40.1,554400
2004-12-07,40.39,40.39,39.4,39.4,662000
2004-12-08,39.53,40.73,39.16,40.6,552300
2004-12-09,40.54,40.59,39.6001,40.23,549200
2004-12-10,40.46,40.46,39.07,39.35,712200
2004-12-13,39.64,40.06,38.68,39.25,1636100
2004-12-14,39.3,40.74,39.21,40.55,1437600
2004-12-15,40.94,41.63,40.6,41.55,1285300
2004-12-16,41.74,42.47,41.45,42.33,1531700
2004-12-17,42.28,43.33,42.0,43.19,1290000
2004-12-20,43.6,44.01,43.4,43.82,1107200
2004-12-21,44.04,44.32,43.63,44.2,572900
2004-12-22,44.25,44.76,44.1,44.33,463700
2004-12-23,44.49,44.87,44.09,44.56,463300
2004-12-27,44.99,45.0,43.29,43.43,479300
2004-12-28,44.5,45.01,44.03,45.01,659200
2004-12-29,45.05,45.07,44.5,44.91,525900
2004-12-30,45.16,45.16,44.44,44.66,341100
2004-12-31,45.02,45.3,44.65,44.85,481700
2005-01-03,44.85,45.43,43.98,44.09,861500
2005-01-04,44.25,44.25,42.55,43.06,1170400
2005-01-05,42.85,43.1,42.08,42.08,889100
2005-01-06,42.0,43.05,41.93,42.65,590000
2005-01-07,42.67,42.94,41.16,41.84,835500
2005-01-10,42.0,43.25,41.71,42.5,636500
2005-01-11,42.38,42.47,41.82,41.87,661500
2005-01-12,41.95,42.19,40.86,41.4,1419900
2005-01-13,41.49,41.52,40.66,40.7,948200
2005-01-14,41.11,42.38,41.01,42.21,1387000
2005-01-18,42.36,43.02,41.9,42.45,452800
2005-01-19,42.62,42.69,41.6,41.74,395600
2005-01-20,41.67,42.34,41.14,41.38,556600
2005-01-21,41.65,42.04,41.19,41.74,1081300
2005-01-24,41.58,42.21,41.58,42.0,1062200
2005-01-25,42.03,43.43,42.03,43.13,1027700
2005-01-26,43.29,43.79,42.72,43.72,943400
2005-01-27,43.75,43.95,43.07,43.22,621600
2005-01-28,43.58,43.64,41.78,42.92,1811400
2005-01-31,42.52,44.18,42.52,44.12,948100
2005-02-01,44.25,45.11,44.13,44.4,956000
2005-02-02,44.85,46.07,44.75,45.31,1219500
2005-02-03,45.0,45.05,43.95,44.2,1588300
2005-02-04,44.15,45.3,44.15,45.0,683100
2005-02-07,45.01,45.35,44.41,44.54,860500
2005-02-08,44.61,45.5,44.5,45.07,718600
2005-02-09,45.0,45.33,44.249,44.42,628800
2005-02-10,44.35,44.71,43.76,44.47,766200
2005-02-11,44.65,46.0,44.61,45.32,539600
2005-02-14,45.44,45.7025,44.96,45.13,421600
2005-02-15,45.02,45.879,45.02,45.45,581500
2005-02-16,45.25,45.56,45.1,45.45,365000
2005-02-17,45.65,45.78,44.55,45.15,642300
2005-02-18,45.26,45.34,44.29,44.42,376000
2005-02-22,44.37,44.88,43.45,43.53,864000
2005-02-23,43.65,44.87,43.58,44.65,542800
2005-02-24,44.5,45.77,44.48,45.7,620300
2005-02-25,45.7,45.93,45.47,45.74,420900
2005-02-28,45.96,48.1,45.62,47.19,1583500
2005-03-01,47.29,47.55,46.6,46.99,546900
2005-03-02,46.94,47.49,46.8,47.29,660900
2005-03-03,47.39,47.72,46.5,46.74,476900
2005-03-04,46.9,47.31,46.43,46.99,606700
2005-03-07,47.0,48.72,47.0,48.54,826200
2005-03-08,48.31,48.63,48.15,48.4,695600
2005-03-09,48.12,48.56,47.8,48.27,651600
2005-03-10,48.14,48.75,47.56,48.07,1154100
2005-03-11,48.33,48.9,47.92,48.52,843000
2005-03-14,48.79,49.33,48.54,49.2,1126800
2005-03-15,49.25,50.05,49.02,49.15,854900
2005-03-16,49.0,49.27,47.85,48.09,702500
2005-03-17,48.09,49.15,47.88,48.86,732000
2005-03-18,48.42,48.7,47.43,47.43,1201800
2005-03-21,47.7,48.35,47.34,47.55,726700
2005-03-22,47.65,48.16,46.36,46.36,748600
2005-03-23,46.0,46.001,44.79,45.65,1545000
2005-03-24,45.92,46.51,45.731,46.19,449500
2005-03-28,46.2,46.36,44.22,44.34,1377200
2005-03-29,44.3,45.12,42.81,43.22,1901000
2005-03-30,42.77,44.25,42.77,44.09,1108500
2005-03-31,44.2,44.2,43.49,43.77,575000
2005-04-01,44.14,44.81,43.15,43.69,658000
2005-04-04,43.37,43.55,42.42,43.03,1058100
2005-04-05,42.93,43.72,42.93,43.45,625500
2005-04-06,43.78,44.29,43.36,43.36,675500
2005-04-07,43.2,43.31,42.23,42.9,1002500
2005-04-08,42.48,42.62,41.5,41.96,1493800
2005-04-11,42.03,43.22,41.62,42.91,2371800
2005-04-12,42.65,44.21,42.38,43.69,1475100
2005-04-13,43.63,43.63,42.2,42.24,1501400
2005-04-14,42.12,42.3,39.58,40.5,2905400
2005-04-15,41.3,41.66,39.61,39.78,3128500
2005-04-18,40.07,41.2,39.37,41.0,1615200
2005-04-19,41.01,42.23,41.01,42.12,1385100
2005-04-20,42.5,42.5,41.13,41.34,1157200
2005-04-21,41.7,42.98,41.55,42.8,2223700
2005-04-22,43.01,43.12,41.33,41.53,1397800
2005-04-25,42.03,42.46,41.49,41.78,793400
2005-04-26,41.75,41.75,39.75,40.4,1525900
2005-04-27,40.15,40.41,39.07,40.1,1715500
2005-04-28,39.85,39.98,38.59,38.59,1400200
2005-04-29,38.6,39.42,38.09,39.09,1589200
2005-05-02,39.09,40.03,39.09,40.03,1087600
2005-05-03,39.91,40.07,39.04,39.29,919700
2005-05-04,39.4,40.17,38.98,39.97,1458700
2005-05-05,40.16,41.36,40.0,40.7,1471500
2005-05-06,41.11,41.83,40.9,41.33,1171800
2005-05-09,41.13,41.94,41.11,41.86,789300
2005-05-10,41.8,42.0,41.27,41.38,843200
2005-05-11,41.65,41.95,40.8,40.94,1209600
2005-05-12,40.91,41.19,38.18,38.81,2355300
2005-05-13,38.75,39.2,37.67,38.14,1300900
2005-05-16,38.45,39.74,38.45,39.45,1142000
2005-05-17,39.02,40.71,38.98,40.63,1237700
2005-05-18,40.62,41.72,40.62,41.52,1177300
2005-05-19,41.75,41.98,41.52,41.68,713600
2005-05-20,41.78,41.78,40.93,41.0,777800
2005-05-23,41.01,42.3,40.97,41.74,982100
2005-05-24,20.8,21.14,20.38,21.1,1437250
2005-05-25,21.1,21.1,20.45,20.81,2562000
2005-05-26,20.8,21.06,20.72,20.8,1624200
2005-05-27,20.76,20.88,20.49,20.8,1211000
2005-05-31,20.65,20.75,19.93,20.08,1704000
2005-06-01,20.0,20.48,19.68,20.29,2995600
2005-06-02,20.29,20.54,20.03,20.41,1704900
2005-06-03,20.32,20.57,20.25,20.53,1384100
2005-06-06,20.5,20.63,20.29,20.45,1148200
2005-06-07,20.47,20.73,19.79,19.88,1923500
2005-06-08,19.43,19.67,18.18,18.79,5087500
2005-06-09,18.7,19.1,18.55,19.02,1396100
2005-06-10,19.1,19.25,18.82,19.0,1517600
2005-06-13,19.0,19.13,18.71,18.82,1380200
2005-06-14,18.79,18.89,18.66,18.83,1388700
2005-06-15,18.85,19.28,18.76,19.22,1684700
2005-06-16,19.25,19.6,19.1,19.53,1329100
2005-06-17,19.5,20.32,19.47,19.85,2719700
2005-06-20,19.85,19.85,19.35,19.7,1446800
2005-06-21,19.68,20.25,19.66,19.93,1651100
2005-06-22,19.72,19.98,19.41,19.6,1397200
2005-06-23,19.25,19.35,18.85,18.93,2062200
2005-06-24,18.85,19.19,18.61,18.82,1465000
2005-06-27,18.68,18.96,18.54,18.87,1158300
2005-06-28,18.9,19.47,18.9,19.38,1110600
2005-06-29,19.44,19.53,19.22,19.27,947300
2005-06-30,19.35,19.63,19.17,19.23,1179000
2005-07-01,19.2,19.57,18.97,19.55,1264800
2005-07-05,19.5,20.03,19.17,19.96,2012100
2005-07-06,20.03,20.32,19.87,19.9,2091000
2005-07-07,19.7,20.15,19.39,20.13,1310300
2005-07-08,20.02,20.72,19.97,20.56,1444600
2005-07-11,20.43,20.95,20.37,20.63,1285800
2005-07-12,20.67,20.9,20.59,20.64,982200
2005-07-13,20.65,20.8,20.26,20.49,1547500
2005-07-14,20.63,21.11,20.49,20.99,1544200
2005-07-15,20.2,20.25,19.54,20.01,3997000
2005-07-18,19.8,20.0,19.45,19.46,1896100
2005-07-19,19.49,19.49,18.75,18.96,4740100
2005-07-20,19.03,20.57,18.96,20.21,6216800
2005-07-21,20.06,20.25,19.58,19.96,2051600
2005-07-22,20.07,20.24,19.78,20.0,1420700
2005-07-25,19.92,20.04,19.17,19.3,2546500
2005-07-26,19.36,19.41,19.1,19.22,1725800
2005-07-27,19.35,19.52,19.0,19.11,1342900
2005-07-28,19.36,20.01,19.18,19.96,3479600
2005-07-29,19.89,19.94,19.47,19.63,2781000
2005-08-01,19.58,19.91,19.45,19.86,1733500
2005-08-02,19.85,20.11,19.5,20.05,1262900
2005-08-03,19.91,19.96,19.6,19.8,1345600
2005-08-04,19.7,19.78,19.24,19.36,1940200
2005-08-05,19.25,19.49,19.23,19.3,1410800
2005-08-08,19.29,19.56,19.11,19.18,1239400
2005-08-09,19.15,19.38,18.93,19.04,1264700
2005-08-10,18.95,19.43,18.67,18.93,1972500
2005-08-11,18.93,19.38,18.88,19.29,1737200
2005-08-12,19.15,19.46,18.9,19.4,1310000
2005-08-15,19.43,19.43,18.9,19.02,1321700
2005-08-16,18.95,19.1,18.54,18.6,1340600
2005-08-17,18.44,18.96,18.33,18.83,1677900
2005-08-18,18.65,18.82,18.32,18.67,1124400
2005-08-19,18.7,18.77,18.46,18.71,760000
2005-08-22,18.72,18.91,18.24,18.38,1403400
2005-08-23,18.4,18.45,17.74,17.76,1789200
2005-08-24,17.71,18.25,17.38,17.77,2307400
2005-08-25,17.76,18.15,17.62,18.14,1111900
2005-08-26,18.58,18.77,17.94,18.21,2116700
2005-08-29,18.17,18.17,17.86,18.06,1172400
2005-08-30,18.02,18.14,17.82,17.95,1567600
2005-08-31,17.91,18.2,17.39,18.07,2424400
2005-09-01,17.94,18.7,17.7,18.58,1903700
2005-09-02,18.69,19.14,18.35,18.44,1690900
2005-09-06,18.5,18.9199,18.5,18.75,2230000
2005-09-07,18.76,18.82,18.47,18.65,1176000
2005-09-08,18.55,18.67,18.36,18.42,1467500
2005-09-09,18.23,18.26,17.81,18.01,2604100
2005-09-12,18.12,18.5,17.98,18.3,1440100
2005-09-13,18.18,18.21,17.92,17.98,1135600
2005-09-14,17.96,18.42,17.96,18.31,1725800
2005-09-15,18.33,18.55,18.17,18.34,1561300
2005-09-16,18.34,18.76,18.3392,18.73,2188700
2005-09-19,18.68,18.68,18.2999,18.42,643500
2005-09-20,17.91,18.83,17.83,18.16,2328100
2005-09-21,18.21,18.21,17.53,17.66,2493300
2005-09-22,17.55,18.09,17.51,18.05,1930400
2005-09-23,17.99,18.74,17.98,18.67,2286900
2005-09-26,18.68,19.36,18.31,18.47,2172300
2005-09-27,18.61,18.61,18.17,18.52,1001600
2005-09-28,18.52,18.7,18.05,18.19,1378600
2005-09-29,18.21,18.87,17.9,18.83,1879400
2005-09-30,18.83,19.46,18.68,19.01,1804800
2005-10-03,19.06,19.47,18.63,18.88,1879300
2005-10-04,18.77,19.12,18.62,18.76,1088100
2005-10-05,18.69,18.87,18.31,18.36,2019300
2005-10-06,18.53,19.16,18.51,18.82,3187000
2005-10-07,18.93,19.75,18.8,19.53,2497700
2005-10-10,19.41,19.65,19.02,19.46,2257200
2005-10-11,19.44,20.32,19.44,19.83,3694300
2005-10-12,19.71,19.8,18.94,19.08,2466000
2005-10-13,19.05,19.12,18.31,18.86,2198100
2005-10-14,19.6,19.63,18.88,19.06,3102100
2005-10-17,19.1,19.25,18.71,18.99,1530900
2005-10-18,18.95,19.07,18.66,18.78,1846700
2005-10-19,18.86,18.95,18.24,18.93,1790400
2005-10-20,18.8,19.25,18.54,18.65,1112000
2005-10-21,18.68,19.17,18.5,18.94,2481700
2005-10-24,19.05,19.72,19.0,19.68,1867300
2005-10-25,19.63,19.9,19.2,19.46,1046200
2005-10-26,19.39,19.53,19.0,19.01,1267700
2005-10-27,19.0,19.0,18.53,18.68,1494600
2005-10-28,18.82,19.13,18.53,19.1,978800
2005-10-31,19.2,19.48,19.12,19.41,1115700
2005-11-01,19.34,19.9,19.316,19.72,1362400
2005-11-02,19.67,21.11,19.67,21.05,2931000
2005-11-03,21.1,21.45,20.89,21.31,2070300
2005-11-04,21.37,21.38,20.61,20.9,2036100
2005-11-07,21.02,21.57,20.91,21.55,1071300
2005-11-08,21.5,21.96,21.21,21.84,2116000
2005-11-09,21.9,22.16,21.52,22.11,1438700
2005-11-10,22.17,23.07,22.1,22.93,2446800
2005-11-11,22.71,23.24,22.49,22.83,2158100
2005-11-14,22.92,22.93,22.33,22.44,1663900
2005-11-15,23.1,23.31,22.82,22.93,2641800
2005-11-16,23.0,23.23,22.59,22.63,1562100
2005-11-17,22.67,23.05,22.67,22.9,930300
2005-11-18,23.02,23.27,22.81,23.24,737600
2005-11-21,23.22,23.33,22.91,23.16,1211900
2005-11-22,23.05,24.0,22.68,23.85,1663100
2005-11-23,23.94,23.94,23.44,23.69,987600
2005-11-25,23.65,23.85,23.5,23.76,144900
2005-11-28,23.74,23.82,22.9,22.98,916800
2005-11-29,22.95,23.11,22.69,23.03,1222000
2005-11-30,22.91,23.33,22.39,22.39,2893100
2005-12-01,22.5,22.9,22.39,22.52,1242600
2005-12-02,22.48,22.66,22.03,22.56,1062100
2005-12-05,22.44,22.6,21.73,22.11,1639100
2005-12-06,22.27,22.53,22.16,22.27,864700
2005-12-07,22.15,22.35,21.91,22.04,563200
2005-12-08,21.91,22.1,21.4899,21.76,1532800
2005-12-09,21.61,22.05,21.61,21.98,891700
2005-12-12,22.0,22.1,21.55,21.97,796200
2005-12-13,22.06,22.09,21.72,22.07,826700
2005-12-14,22.0,23.06,22.0,23.01,1847400
2005-12-15,22.88,23.16,22.67,22.93,892000
2005-12-16,22.92,23.23,22.85,23.22,1179000
2005-12-19,23.2,23.27,22.68,22.79,673600
2005-12-20,22.78,23.06,22.37,22.58,707700
2005-12-21,22.64,23.45,22.64,23.29,1904800
2005-12-22,23.28,23.45,22.981,23.23,829700
2005-12-23,23.12,23.45,23.03,23.31,574800
2005-12-27,23.36,23.44,22.8,23.0,555400
2005-12-28,23.09,23.09,22.48,22.83,496100
2005-12-29,22.93,23.1,22.51,22.81,504600
2005-12-30,22.73,22.87,22.27,22.64,639200
2006-01-03,22.64,22.94,21.75,22.73,1723700
2006-01-04,22.75,23.11,22.57,22.66,996100
2006-01-05,22.5,22.73,22.28,22.6,976200
2006-01-06,22.87,23.08,22.35,22.57,1928100
2006-01-09,22.4,22.79,22.4,22.71,1555100
2006-01-10,22.5,22.8,22.35,22.69,994600
2006-01-11,22.75,22.95,22.54,22.95,677200
2006-01-12,22.84,23.28,22.63,23.19,1214000
2006-01-13,23.08,23.308,22.92,22.98,707900
2006-01-17,22.85,22.96,22.33,22.5,1135300
2006-01-18,22.51,22.74,22.12,22.47,2303100
2006-01-19,22.5,23.08,22.47,22.88,1952700
2006-01-20,22.84,23.13,22.06,22.06,1161700
2006-01-23,22.06,22.4,21.38,22.32,1605800
2006-01-24,22.78,22.99,22.06,22.66,1615400
2006-01-25,22.65,22.7,22.04,22.24,1521300
2006-01-26,22.39,22.79,22.27,22.67,1362800
2006-01-27,22.68,22.91,22.3,22.7,1303500
2006-01-30,23.75,24.42,23.15,23.95,3820400
2006-01-31,23.91,24.1,23.46,23.8,1230400
2006-02-01,23.55,23.8,23.3,23.34,1251300
2006-02-02,23.23,23.9,23.19,23.27,919700
2006-02-03,23.28,23.43,22.83,23.25,578900
2006-02-06,23.26,23.66,23.26,23.65,646800
2006-02-07,23.67,23.84,23.21,23.35,1345400
2006-02-08,23.35,23.85,23.09,23.77,1150400
2006-02-09,23.83,24.24,23.66,23.92,897300
2006-02-10,24.0,24.62,23.56,24.59,1790600
2006-02-13,24.85,25.21,24.61,24.69,2315500
2006-02-14,24.95,25.58,24.36,25.46,2142700
2006-02-15,25.78,25.84,25.09,25.74,2107500
2006-02-16,25.9,25.9,24.88,24.92,2196300
2006-02-17,24.88,25.01,24.3,24.86,1461800
2006-02-21,24.94,24.94,24.34,24.59,1190700
2006-02-22,24.71,24.83,24.31,24.62,746800
2006-02-23,24.73,24.98,24.47,24.55,1065300
2006-02-24,24.55,24.59,23.73,23.9,2330400
2006-02-27,23.99,24.29,23.81,24.18,1350000
2006-02-28,24.18,24.2,23.57,23.66,1435000
2006-03-01,23.8,24.1,23.68,23.97,1043600
2006-03-02,23.85,24.05,23.57,23.68,1274900
2006-03-03,23.66,24.15,23.64,23.82,999600
2006-03-06,23.82,23.85,22.23,23.1,2763400
2006-03-07,22.95,23.09,22.74,22.97,1090700
2006-03-08,22.88,23.11,22.5,22.88,1689900
2006-03-09,22.9,23.514,22.85,23.39,1001100
2006-03-10,23.47,24.12,23.32,23.87,1586300
2006-03-13,23.98,24.14,23.63,23.64,1465500
2006-03-14,23.57,23.62,23.26,23.45,1077800
2006-03-15,23.56,23.86,23.43,23.55,2180900
2006-03-16,23.55,23.55,22.72,22.85,1939500
2006-03-17,22.84,22.96,22.12,22.62,1918400
2006-03-20,22.68,23.15,22.68,22.99,1008900
2006-03-21,23.01,23.344,22.91,23.2,1589400
2006-03-22,23.24,23.31,22.8,23.03,2111400
2006-03-23,22.7,22.7,21.77,22.04,4832800
2006-03-24,22.0,22.5,22.0,22.1,2156100
2006-03-27,22.13,22.61,21.92,22.1,1853500
2006-03-28,22.06,22.52,21.88,22.24,1971800
2006-03-29,22.21,22.4,21.69,22.0,3270600
2006-03-30,21.89,22.0,21.65,21.7,2243900
2006-03-31,21.7,21.83,21.33,21.54,1914200
2006-04-03,21.66,22.19,21.65,22.0,1514300
2006-04-04,22.01,22.38,21.88,22.21,1214600
2006-04-05,22.16,22.74,22.16,22.69,1065500
2006-04-06,22.75,22.93,22.42,22.85,1498900
2006-04-07,22.98,23.1,22.46,22.66,1056700
2006-04-10,22.66,22.67,22.18,22.45,1480400
2006-04-11,22.42,22.42,21.54,21.71,1930300
2006-04-12,21.63,21.81,21.33,21.66,2118700
2006-04-13,21.74,21.85,21.41,21.5,915100
2006-04-17,21.66,23.02,21.61,22.88,3102100
2006-04-18,22.94,23.5,22.93,23.04,2163400
2006-04-19,23.18,23.2,22.79,22.9,2136100
2006-04-20,23.4,24.24,23.34,23.71,3130000
2006-04-21,23.85,23.87,23.26,23.39,1361100
2006-04-24,23.26,24.06,23.1,23.98,1926200
2006-04-25,24.13,24.33,23.75,24.3,2080000
2006-04-26,24.44,24.51,23.89,23.97,1828100
2006-04-27,23.92,23.94,23.64,23.83,1351800
2006-04-28,23.81,24.01,23.51,23.83,1070900
2006-05-01,23.71,24.19,23.7,24.07,1329300
2006-05-02,24.02,24.212,23.69,24.14,995800
2006-05-03,24.23,24.75,24.16,24.52,1212700
2006-05-04,24.5,25.55,24.5,25.42,1513700
2006-05-05,25.65,25.81,25.36,25.72,910700
2006-05-08,25.71,25.81,25.55,25.72,647000
2006-05-09,25.68,25.84,25.49,25.84,722800
2006-05-10,25.73,25.85,25.13,25.39,1855300
2006-05-11,25.37,25.37,25.02,25.21,1267800
2006-05-12,25.18,25.2,24.5,25.0,1869500
2006-05-15,24.9,25.32,24.8,25.31,1413800
2006-05-16,25.31,25.34,24.58,24.65,2044200
2006-05-17,24.58,24.61,23.8,23.98,1824700
2006-05-18,24.11,24.7,24.07,24.48,2171900
2006-05-19,24.63,24.85,24.08,24.39,1482300
2006-05-22,24.06,24.72,23.88,24.42,1360800
2006-05-23,24.6,25.11,23.91,23.93,1579900
2006-05-24,23.73,24.33,23.5,24.03,1801300
2006-05-25,24.18,24.79,24.1,24.45,822500
2006-05-26,24.5,24.73,24.35,24.62,646000
2006-05-30,24.62,24.62,23.65,23.73,903200
2006-05-31,23.73,24.49,23.73,24.47,986400
2006-06-01,24.29,25.05,23.97,25.03,1323800
2006-06-02,25.3,25.43,24.79,24.93,975700
2006-06-05,24.83,25.0,23.94,23.99,947700
2006-06-06,23.96,24.27,23.41,24.2,1233200
2006-06-07,24.9,25.25,24.06,24.06,1688700
2006-06-08,23.91,24.55,23.39,24.35,2621800
2006-06-09,24.56,24.8,24.39,24.5,809500
2006-06-12,24.57,24.89,23.81,23.84,1083900
2006-06-13,23.85,23.91,23.4,23.49,1278200
2006-06-14,23.66,23.72,23.11,23.32,1697300
2006-06-15,23.33,24.27,23.33,23.97,1982000
2006-06-16,24.0,24.15,23.74,24.03,928400
2006-06-19,24.2,24.24,23.33,23.6,1479900
2006-06-20,23.55,24.01,23.47,23.82,1188600
2006-06-21,23.94,24.79,23.84,24.48,941800
2006-06-22,24.46,24.72,24.07,24.47,703800
2006-06-23,24.32,25.5,24.23,25.31,1122300
2006-06-26,25.41,25.46,24.68,24.92,1174100
2006-06-27,24.97,25.26,24.36,24.44,1175000
2006-06-28,24.56,24.56,23.5,24.12,1516400
2006-06-29,24.12,24.94,24.12,24.92,1264100
2006-06-30,25.07,25.14,24.64,24.91,1369600
2006-07-03,25.07,25.54,24.91,25.53,530000
2006-07-05,25.42,25.69,24.95,25.52,1278200
2006-07-06,25.45,25.8,24.95,25.09,1395600
2006-07-07,25.06,25.2,24.64,25.03,909300
2006-07-10,25.1,25.27,24.77,24.95,891200
2006-07-11,24.93,25.4,24.62,25.28,1913100
2006-07-12,25.26,25.68,25.17,25.29,1552900
2006-07-13,25.24,25.25,23.72,23.84,1759300
2006-07-14,23.87,24.11,23.05,23.99,1865700
2006-07-17,23.9,24.07,22.97,23.05,1746000
2006-07-18,22.22,23.2,21.63,22.81,5072500
2006-07-19,21.71,22.35,21.58,22.22,4282200
2006-07-20,22.14,22.26,20.87,20.96,3252900
2006-07-21,20.96,21.61,20.24,21.42,3202300
2006-07-24,21.48,22.08,21.48,21.81,1990800
2006-07-25,21.7,21.85,21.18,21.68,2060900
2006-07-26,21.65,21.65,20.64,20.82,3150200
2006-07-27,20.82,20.95,20.34,20.51,2326000
2006-07-28,20.66,21.0,20.56,20.82,1505500
2006-07-31,20.77,20.95,20.26,20.57,1242100
2006-08-01,20.44,20.62,20.15,20.37,1725000
2006-08-02,20.4,20.89,20.35,20.79,1589700
2006-08-03,20.755,21.42,20.43,21.16,1301000
2006-08-04,21.38,22.02,20.8199,21.09,1306800
2006-08-07,20.97,21.09,20.46,20.65,865200
2006-08-08,20.6,20.83,20.19,20.26,961300
2006-08-09,20.4,20.52,19.5,19.55,2923300
2006-08-10,19.55,19.99,19.36,19.59,1751400
2006-08-11,19.55,19.6,18.93,19.16,1341800
2006-08-14,19.4,19.9,19.24,19.41,1288100
2006-08-15,19.73,20.43,19.55,20.38,1849400
2006-08-16,20.5,21.05,20.45,20.96,2141700
2006-08-17,20.9,21.08,20.69,20.93,1348000
2006-08-18,20.79,20.92,20.35,20.57,815600
2006-08-21,20.42,20.48,19.85,20.01,1999600
2006-08-22,19.94,20.2,19.81,19.93,1763100
2006-08-23,19.87,19.96,19.5,19.57,1939700
2006-08-24,19.6,19.718,19.09,19.31,2146400
2006-08-25,19.3,19.54,19.1399,19.41,1395500
2006-08-28,19.47,20.29,19.3,19.82,2365000
2006-08-29,19.89,19.96,19.39,19.91,1564800
2006-08-30,19.85,19.98,19.49,19.65,1810900
2006-08-31,19.66,19.9,19.44,19.65,1541300
2006-09-01,19.69,19.8,19.51,19.68,1231900
2006-09-05,19.19,19.63,19.07,19.31,2152500
2006-09-06,19.12,19.39,18.87,19.07,2058100
2006-09-07,19.04,19.48,18.988,19.31,1597300
2006-09-08,19.39,19.53,19.1,19.11,935900
2006-09-11,19.0,19.3,18.77,19.29,2795000
2006-09-12,19.38,20.28,19.32,20.26,2445800
2006-09-13,20.1,20.53,19.99,20.42,2142500
2006-09-14,20.4,20.4,19.95,20.04,2757900
2006-09-15,20.14,20.21,19.41,19.46,4439400
2006-09-18,19.48,19.82,19.17,19.58,1480400
2006-09-19,19.51,19.96,19.38,19.7,2663500
2006-09-20,19.83,20.4,19.7,19.88,2138700
2006-09-21,20.0,20.2,19.68,19.75,2075800
2006-09-22,19.68,19.84,19.28,19.6,1224300
2006-09-25,19.55,19.66,19.28,19.51,1863200
2006-09-26,19.48,20.1,19.45,20.05,1592600
2006-09-27,20.0,20.28,19.86,20.27,2438300
2006-09-28,20.31,20.51,20.07,20.39,2183400
2006-09-29,20.2,20.94,19.83,20.77,4831400
2006-10-02,20.63,20.68,20.32,20.32,1619900
2006-10-03,20.22,21.3,20.11,21.14,3085200
2006-10-04,21.1,21.93,20.91,21.58,3045100
2006-10-05,21.5,21.65,21.35,21.6,2290200
2006-10-06,21.55,21.8,21.2,21.63,1568300
2006-10-09,21.63,22.07,21.27,21.93,1381800
2006-10-10,22.37,23.22,22.04,22.21,3431500
2006-10-11,22.21,22.35,21.796,22.24,1580500
2006-10-12,22.27,22.81,22.27,22.65,1609600
2006-10-13,22.82,22.94,21.84,22.11,4535900
2006-10-16,22.2,22.64,22.09,22.59,3323800
2006-10-17,22.18,22.24,21.61,21.8,3796600
2006-10-18,21.775,22.1,20.97,21.4,3296800
