,open,high,low,close,volume
2005-02-28,45.5,46.49,43.82,45.34,3425900
2005-03-01,45.34,45.76,43.25,43.81,2490050
2005-03-02,43.89,45.08,43.66,44.46,2440000
2005-03-03,44.82,46.53,44.77,46.21,2282450
2005-03-04,46.38,47.4,45.82,47.34,1475400
2005-03-07,47.14,48.45,46.67,48.13,3098900
2005-03-08,48.72,49.7,47.89,48.45,4695850
2005-03-09,48.61,49.12,47.99,48.02,4453950
2005-03-10,47.75,48.18,46.61,47.61,4890450
2005-03-11,47.54,48.86,47.41,48.85,21419000
2005-03-14,48.6,50.3,48.45,50.21,4221100
2005-03-15,50.21,50.5,49.25,49.31,3266550
2005-03-16,48.8,49.51,47.9,48.7,3482150
2005-03-17,49.3,49.98,48.7,49.75,1752100
2005-03-18,49.76,49.76,48.6,49.32,3110300
2005-03-21,49.32,49.45,48.5,48.88,1640750
2005-03-22,48.86,49.36,48.093,48.39,3378800
2005-03-23,49.34,49.34,46.17,46.94,3233050
2005-03-24,47.1,47.85,46.78,47.08,1943950
2005-03-28,47.08,47.4,46.45,47.04,1340650
2005-03-29,47.04,48.1,45.53,45.8,2534400
2005-03-30,45.8,46.0,44.3,45.9,2694850
2005-03-31,46.65,47.0,46.4,46.7,2090000
2005-04-01,47.0,47.35,46.13,47.05,2250400
2005-04-04,47.85,47.91,46.34,46.9,2019050
2005-04-05,46.4,47.26,46.03,46.97,2197150
2005-04-06,46.94,47.79,46.43,47.53,2195050
2005-04-07,47.83,47.89,46.02,46.45,1460000
2005-04-08,46.45,46.7,45.16,45.31,1421750
2005-04-11,45.23,46.12,44.68,45.85,1598950
2005-04-12,45.59,45.65,44.1,44.54,1649400
2005-04-13,44.3,44.85,43.27,43.43,2194600
2005-04-14,43.6,43.82,42.61,42.76,2084600
2005-04-15,42.76,42.98,41.0,41.22,1848600
2005-04-18,41.3,42.05,40.66,41.64,1244500
2005-04-19,42.05,43.35,41.85,43.0,1644550
2005-04-20,43.03,43.28,41.0,41.15,2509350
2005-04-21,41.4,42.53,41.06,42.52,1553050
2005-04-22,42.9,43.38,41.96,42.82,1606850
2005-04-25,43.12,43.81,42.78,43.69,1318950
2005-04-26,43.6,44.27,42.85,42.85,1864450
2005-04-27,42.85,42.85,40.78,41.3,1734900
2005-04-28,40.6,40.61,39.95,40.04,2091000
2005-04-29,40.42,40.8,39.27,39.74,1615900
2005-05-02,39.74,40.91,39.44,40.63,2056850
2005-05-03,40.63,40.92,40.0,40.2,2212000
2005-05-04,40.2,41.96,39.98,41.79,2271100
2005-05-05,41.95,42.77,41.8,42.6,3418500
2005-05-06,43.96,44.1,42.97,43.48,2492800
2005-05-09,43.85,45.0,43.38,44.94,2914550
2005-05-10,44.94,45.32,43.56,43.85,2379700
2005-05-11,43.5,44.21,43.0,44.06,1450900
2005-05-12,44.94,44.94,41.4,41.63,1955300
2005-05-13,41.82,42.65,40.91,41.11,2160350
2005-05-16,41.02,41.1,39.28,40.83,3012150
2005-05-17,40.84,41.77,40.74,41.77,1618800
2005-05-18,42.69,42.69,40.94,41.63,1905600
2005-05-19,41.7,42.46,41.46,42.1,1385350
2005-05-20,42.1,43.02,41.89,42.2,2305950
2005-05-23,42.2,42.89,41.55,42.84,1172300
2005-05-24,42.84,42.84,42.84,42.84,1600050
2005-05-25,42.95,43.45,42.26,43.23,2408950
2005-05-26,43.32,43.82,43.0,43.74,1620350
2005-05-27,43.95,44.56,43.74,44.39,1199950
2005-05-31,43.4,45.15,42.968,45.0,4442450
2005-06-01,45.0,45.42,44.54,44.56,1896050
2005-06-02,44.57,44.8,43.65,44.72,1597300
2005-06-03,44.79,45.55,44.68,45.13,1683000
2005-06-06,45.35,45.74,45.09,45.29,1705550
2005-06-07,45.41,46.11,44.86,45.0,1486050
2005-06-08,45.0,45.77,44.37,44.98,1925650
2005-06-09,45.02,46.5,44.9,46.35,1947650
2005-06-10,46.5,46.84,45.6,46.15,1136600
2005-06-13,45.95,46.99,45.63,46.88,1247300
2005-06-14,46.75,47.1,46.17,46.68,1199500
2005-06-15,46.79,47.3,46.22,47.08,1959600
2005-06-16,47.17,48.0,46.87,48.0,1474950
2005-06-17,48.5,48.65,47.61,48.52,2675550
2005-06-20,48.52,49.23,47.91,48.46,2251600
2005-06-21,48.46,48.46,46.68,46.74,1483750
2005-06-22,46.74,47.05,45.77,46.71,1782700
2005-06-23,46.81,48.2,46.37,47.55,1318150
2005-06-24,47.55,47.72,46.35,46.85,2610900
2005-06-27,47.0,47.75,46.99,47.5,1370050
2005-06-28,47.51,47.6,46.64,47.01,2011500
2005-06-29,47.4,47.51,46.77,47.17,1401650
2005-06-30,47.32,48.21,47.1,47.54,2242400
2005-07-01,47.56,47.85,47.29,47.8,1263800
2005-07-05,48.03,48.77,47.7,48.7,1666050
2005-07-06,48.87,49.05,47.62,48.12,1389250
2005-07-07,47.5,48.15,46.4,48.07,1800900
2005-07-08,48.17,48.49,47.23,47.44,1041550
2005-07-11,47.43,47.82,46.67,47.82,1545850
2005-07-12,47.98,50.15,47.78,49.46,2063500
2005-07-13,49.46,49.5,48.18,48.28,1403650
2005-07-14,48.7,49.1,47.03,47.61,1910450
2005-07-15,48.0,48.3,46.89,46.89,1559500
2005-07-18,46.89,47.3,46.21,46.7,1244300
2005-07-19,46.8,48.36,46.5,48.28,1503700
2005-07-20,48.36,48.85,47.4,48.59,1427300
2005-07-21,48.45,49.2,48.02,48.52,1963250
2005-07-22,49.0,51.65,48.96,51.47,2718500
2005-07-25,51.95,52.56,51.01,51.77,2220100
2005-07-26,51.74,51.91,50.83,51.56,1325050
2005-07-27,51.54,52.19,50.73,52.0,1505350
2005-07-28,52.5,52.88,51.43,52.23,2295750
2005-07-29,52.6,53.0,52.19,52.35,1411100
2005-08-01,52.4,54.74,52.4,53.94,3196900
2005-08-02,55.18,56.05,55.0,56.0,6529000
2005-08-03,57.1,57.5,56.3,56.9,5181350
2005-08-04,57.1,58.48,57.0,57.84,3945600
2005-08-05,59.1,59.34,55.56,57.0,6396050
2005-08-08,58.1,59.32,57.84,59.02,3633550
2005-08-09,59.03,59.14,57.78,58.37,2227850
2005-08-10,58.51,59.95,58.51,59.86,2634300
2005-08-11,60.01,60.88,59.7,60.6,2759300
2005-08-12,60.53,60.88,59.92,60.07,1501800
2005-08-15,59.95,60.08,58.75,58.86,1808200
2005-08-16,58.78,59.0,57.58,57.86,1994750
2005-08-17,57.66,58.41,55.6,56.5,2881950
2005-08-18,55.45,57.26,55.4,56.65,2630550
2005-08-19,57.75,58.99,57.6,58.32,2279750
2005-08-22,58.41,58.88,57.4,57.72,1662300
2005-08-23,57.97,58.59,57.62,58.4,1697450
2005-08-24,58.5,59.77,58.5,59.27,2024900
2005-08-25,59.27,59.32,58.48,59.15,1109900
2005-08-26,59.16,59.5,58.18,58.32,991900
2005-08-29,58.4,60.25,57.9,58.52,2039350
2005-08-30,58.73,60.48,58.72,59.87,2568900
2005-08-31,60.5,64.3,60.47,64.21,4654800
2005-09-01,65.18,66.06,64.21,65.54,3987400
2005-09-02,65.0,65.0,62.85,63.1,2068750
2005-09-06,62.86,63.94,61.13,63.86,2276000
2005-09-07,63.86,64.78,63.72,64.11,1880300
2005-09-08,64.1,64.54,63.36,63.59,1232300
2005-09-09,63.95,65.25,63.56,65.25,1581300
2005-09-12,65.1,65.1,63.45,63.5,1524450
2005-09-13,63.0,64.35,63.0,63.9,1373850
2005-09-14,63.77,64.61,63.1,63.95,1344100
2005-09-15,64.14,64.93,61.986,63.51,2014500
2005-09-16,64.2,64.47,63.35,63.79,1826100
2005-09-19,64.6,66.34,64.6,66.07,1656500
2005-09-20,65.99,65.99,64.31,65.0,1430700
2005-09-21,66.02,66.86,65.3,65.98,2025150
2005-09-22,66.3,67.0,63.97,64.24,2682800
2005-09-23,64.24,64.24,62.76,63.4,2588650
2005-09-26,63.39,66.19,63.12,66.18,2888050
2005-09-27,66.3,66.59,65.02,66.38,1954400
2005-09-28,66.87,67.53,65.44,67.45,1894400
2005-09-29,68.33,68.33,66.27,67.37,2536850
2005-09-30,67.38,67.59,65.71,65.8,1605400
2005-10-03,66.1,67.4,65.52,66.52,1887200
2005-10-04,66.52,66.68,63.47,63.59,2044350
2005-10-05,63.54,63.75,60.91,61.08,3177600
2005-10-06,59.53,60.7,57.48,58.85,3938050
2005-10-07,59.8,59.96,58.13,59.24,2353400
2005-10-10,59.8,60.0,57.75,58.58,1871550
2005-10-11,60.0,60.75,59.72,59.9,1674700
2005-10-12,59.75,60.3,57.16,58.25,2214450
2005-10-13,57.75,57.75,53.88,55.45,4616550
2005-10-14,55.3,56.8,54.26,56.35,3621350
2005-10-17,56.97,58.5,56.97,58.15,2403400
2005-10-18,57.15,58.27,55.34,55.5,2535600
2005-10-19,55.5,57.45,53.15,57.2,2934200
2005-10-20,57.16,58.24,53.95,55.18,2968250
2005-10-21,55.19,58.12,54.12,57.75,3676350
2005-10-24,57.0,59.75,56.99,59.56,1904600
2005-10-25,59.97,61.02,59.19,60.95,1945100
2005-10-26,60.95,62.88,59.8075,60.57,2186950
2005-10-27,60.72,61.64,58.79,58.96,2365950
2005-10-28,59.0,61.9,58.01,61.77,2528950
2005-10-31,61.6,62.92,60.66,62.47,2413750
2005-11-01,62.47,63.49,61.63,63.28,2531650
2005-11-02,62.58,65.04,62.5,64.86,2146900
2005-11-03,65.3,65.53,63.5,63.97,2190600
2005-11-04,63.97,63.99,60.6,61.0,2797800
2005-11-07,61.01,61.01,58.32,59.58,2767400
2005-11-08,58.99,60.26,58.71,59.2,2273900
2005-11-09,60.06,60.25,57.25,58.77,2563900
2005-11-10,57.9,58.05,55.2,55.43,2966150
2005-11-11,55.0,56.33,55.0,55.8,1708750
2005-11-14,56.5,57.52,56.23,56.99,1750000
2005-11-15,56.6,58.41,56.46,56.65,2047000
2005-11-16,56.64,58.37,56.34,58.26,2008500
2005-11-17,58.93,60.15,58.62,59.31,2900250
2005-11-18,59.7,59.7,58.05,59.04,1866650
2005-11-21,59.25,61.11,59.05,60.71,1781400
2005-11-22,61.1,62.9,61.01,62.71,1687700
2005-11-23,62.1,63.41,60.69,62.48,1909500
2005-11-25,62.6,63.12,62.15,62.53,382600
2005-11-28,61.61,61.68,58.5,58.82,2623900
2005-11-29,59.3,60.35,58.32,59.24,1914250
2005-11-30,59.09,61.39,58.95,60.62,1977900
2005-12-01,60.91,62.55,60.75,62.39,2667350
2005-12-02,62.65,63.37,60.7,62.04,1823750
2005-12-05,62.5,64.56,61.9,62.55,2421850
2005-12-06,62.35,63.76,62.03,63.02,2033800
2005-12-07,63.27,63.95,62.35,63.36,2020600
2005-12-08,63.5,66.28,63.5,66.21,2501450
2005-12-09,65.71,66.13,65.02,65.7,1957050
2005-12-12,66.22,66.66,65.2,65.99,1392550
2005-12-13,66.29,66.88,64.3,64.45,2168200
2005-12-14,64.46,65.28,63.27,65.0,1680800
2005-12-15,65.0,65.0,63.38,64.32,1548250
2005-12-16,64.95,64.95,63.35,63.57,1719050
2005-12-19,63.75,64.01,61.6,62.17,1919350
2005-12-20,62.42,64.34,62.2,64.2,1458550
2005-12-21,64.55,65.22,64.02,64.58,1194300
2005-12-22,64.92,65.23,63.49,64.0,950650
2005-12-23,64.0,64.0,62.02,63.77,993750
2005-12-27,63.65,63.65,60.79,61.56,1216800
2005-12-28,61.98,63.9899,61.39,63.7,1753100
2005-12-29,63.35,63.868,62.31,62.51,1610500
2005-12-30,61.85,63.89,61.51,62.7,1148250
2006-01-03,62.87,68.05,62.87,67.81,3638850
2006-01-04,67.7,70.25,66.91,69.84,3721600
2006-01-05,69.85,69.88,67.32,67.91,3280400
2006-01-06,69.0,70.71,68.3701,70.64,1768100
2006-01-09,70.64,70.65,68.63,69.87,1927450
2006-01-10,69.62,71.87,69.62,71.55,2002400
2006-01-11,70.65,72.32,69.54,71.9,2323000
2006-01-12,72.4,72.49,68.94,69.07,3044200
2006-01-13,70.44,70.44,68.62,69.8,1864450
2006-01-17,70.81,71.59,70.69,71.2,1799150
2006-01-18,71.7,71.7,69.09,70.69,1853600
2006-01-19,70.41,73.9,70.4,73.43,2628100
2006-01-20,74.63,75.73,72.45,73.33,3145550
2006-01-23,73.33,75.18,72.57,74.26,2143700
2006-01-24,74.26,75.16,73.64,73.81,2405200
2006-01-25,74.4,74.67,70.75,71.43,2597950
2006-01-26,71.3,72.4899,69.63,71.49,2404300
2006-01-27,72.7,74.65,71.15,72.52,1727950
2006-01-30,73.0,77.11,72.89,76.54,2533750
2006-01-31,76.54,76.88,74.25,76.07,1926200
2006-02-01,76.5,77.6,73.12,73.58,2725600
2006-02-02,73.58,74.73,71.15,72.75,2798550
2006-02-03,73.65,74.38,71.6,73.44,1998850
2006-02-06,74.4,75.62,74.19,75.34,1868200
2006-02-07,74.9,74.9,69.18,69.63,3345100
2006-02-08,69.73,69.79,66.8,68.13,3922000
2006-02-09,68.62,68.96,64.35,64.84,4464850
2006-02-10,65.0,65.47,62.64,63.8,5534000
2006-02-13,63.82,64.69,63.03,64.06,3092200
2006-02-14,62.25,62.76,61.23,61.49,4456950
2006-02-15,61.83,62.6,60.2,60.75,4345750
2006-02-16,61.25,62.95,60.79,62.86,3643300
2006-02-17,63.96,65.11,63.2,64.3,4093750
2006-02-21,65.91,67.3,65.14,66.58,2801350
2006-02-22,65.15,65.28,63.9,64.45,1905500
2006-02-23,64.2,65.77,62.3,64.2,2358750
2006-02-24,65.2,66.55,63.56,63.79,2211350
2006-02-27,63.56,63.57,60.98,61.11,2523750
2006-02-28,60.51,61.01,58.77,60.88,3781800
2006-03-01,61.14,61.56,60.15,61.07,2686350
2006-03-02,61.46,63.67,61.3,62.66,2909550
2006-03-03,62.67,63.86,62.1,62.74,2174750
2006-03-06,62.16,62.3,59.55,59.83,2564550
2006-03-07,60.08,60.15,57.67,58.08,3679100
2006-03-08,57.09,58.75,55.89,58.54,4007500
2006-03-09,58.91,59.38,56.74,57.0,3806000
2006-03-10,56.6,58.31,55.78,57.3,2737550
2006-03-13,58.06,59.37,57.48,58.32,2899700
2006-03-14,58.4,60.17,57.49,60.02,2301850
2006-03-15,60.02,60.3,58.87,59.58,1998650
2006-03-16,59.58,61.26,58.92,60.74,2627450
2006-03-17,60.81,61.02,59.63,60.01,1694200
2006-03-20,60.01,60.536,58.07,58.57,2387700
2006-03-21,58.32,60.29,57.46,58.47,2068300
2006-03-22,58.47,59.94,57.79,59.07,2408950
2006-03-23,59.75,61.6,59.6,61.46,2210150
2006-03-24,61.83,63.8,61.48,62.68,2839600
2006-03-27,62.69,62.69,61.22,61.77,1688800
2006-03-28,62.06,63.32,62.0,62.9,2189500
2006-03-29,64.0,64.91,62.97,64.62,2253700
2006-03-30,64.84,66.0,64.63,65.88,2116100
2006-03-31,65.88,65.88,63.6,64.12,3193050
2006-04-03,64.12,65.66,63.67,63.94,2186400
2006-04-04,63.5,64.3,62.6,63.99,2509350
2006-04-05,65.0,65.0,63.37,64.89,2809000
2006-04-06,65.14,65.47,63.756,64.47,2360850
2006-04-07,64.27,64.7,62.8,63.26,1843700
2006-04-10,63.9,65.37,63.8,65.32,2223650
2006-04-11,67.26,68.43,65.63,66.4,4772450
2006-04-12,66.85,66.8699,65.49,65.69,1608700
2006-04-13,65.7,67.2,64.75,67.18,2147000
2006-04-17,68.2,68.57,67.27,68.13,2020150
2006-04-18,68.8,70.01,68.8,69.79,2489150
2006-04-19,70.44,72.61,69.79,71.85,3290500
2006-04-20,71.25,71.49,68.5,70.19,3064950
2006-04-21,70.19,71.91,69.8162,71.12,2100650
2006-04-24,71.0,71.0,68.79,70.0,2433800
2006-04-25,70.6,71.16,67.25,68.76,2960250
2006-04-26,70.0,72.49,68.42,68.74,4121050
2006-04-27,67.55,68.48,64.8,66.7,4533700
2006-04-28,67.2,69.81,67.15,68.97,3727800
2006-05-01,69.88,71.06,69.53,70.24,3605900
2006-05-02,71.18,72.16,70.24,71.74,4277750
2006-05-03,71.65,71.96,69.63,70.88,3291850
2006-05-04,70.76,72.11,69.41,70.5,3662600
2006-05-05,71.7,71.91,70.48,71.42,3067150
2006-05-08,71.4,71.4,68.37,69.54,3821950
2006-05-09,69.6,70.8,69.31,70.65,2273550
2006-05-10,70.6,71.2,69.66,71.07,2207450
2006-05-11,72.0,72.99,69.52,69.84,2963800
2006-05-12,69.8,69.84,66.74,67.02,2757850
2006-05-15,64.85,65.79,63.89,65.07,3318550
2006-05-16,66.6,67.01,64.75,65.22,4008350
2006-05-17,65.15,65.55,63.1,63.71,2816200
2006-05-18,63.71,64.36,61.9308,62.12,3110950
2006-05-19,62.3,63.5,60.67,62.55,3405750
2006-05-22,62.45,62.66,59.67,61.98,2845800
2006-05-23,63.5,64.73,61.85,61.97,3322450
2006-05-24,61.81,64.5,60.16,61.41,4720450
2006-05-25,62.75,64.66,62.02,64.66,3735100
2006-05-26,64.0,65.8,64.0,65.36,2466100
2006-05-30,66.25,66.58,64.39,64.45,2961250
2006-05-31,64.4,66.19,64.04,66.06,3520950
2006-06-01,66.06,67.4199,65.0,67.19,2706850
2006-06-02,67.44,69.13,67.21,68.94,2287850
2006-06-05,69.5,69.84,65.75,65.94,2588200
2006-06-06,65.94,67.35,65.03,66.08,2819200
2006-06-07,66.04,66.04,63.08,63.27,2901150
2006-06-08,61.28,62.68,59.0,62.46,6717650
2006-06-09,62.48,63.51,60.96,62.54,2075500
2006-06-12,61.85,62.73,58.62,59.53,2602700
2006-06-13,59.27,60.12,56.33,56.82,3596950
2006-06-14,57.01,59.18,56.92,58.65,3142150
2006-06-15,59.44,62.16,59.16,61.95,2714400
2006-06-16,61.0,61.5999,59.89,60.94,2617450
2006-06-19,60.84,60.84,57.88,58.48,2304850
2006-06-20,58.77,59.17,56.32,56.5,4491000
2006-06-21,56.85,59.2,56.82,58.4,2777600
2006-06-22,58.47,59.48,57.53,58.72,2352750
2006-06-23,59.37,60.6,59.25,59.97,1890200
2006-06-26,59.97,60.6,59.25,60.44,1373700
2006-06-27,59.23,61.7299,59.23,60.18,2127400
2006-06-28,60.55,61.38,59.79,60.62,1705300
2006-06-29,61.5,63.11,60.45,63.1,2822050
2006-06-30,63.15,64.0,62.28,63.32,2076050
2006-07-03,63.57,63.87,63.38,63.48,728600
2006-07-05,62.85,62.94,60.92,62.55,2867000
2006-07-06,62.56,63.07,61.34,61.49,2852350
2006-07-07,61.9,62.46,60.0,60.2,1781600
2006-07-10,60.2,61.7,60.1,60.51,1623450
2006-07-11,60.76,62.17,60.64,61.96,1851500
2006-07-12,61.96,62.5,60.92,61.91,2344100
2006-07-13,61.92,62.34,61.01,61.48,2558250
2006-07-14,62.14,62.64,59.69,62.09,2589500
2006-07-17,61.45,61.5,59.31,59.67,3086700
2006-07-18,60.57,60.83,57.97,58.8,3087900
2006-07-19,58.65,61.13,58.49,60.99,2871550
2006-07-20,60.99,61.47,58.91,59.32,2783150
2006-07-21,59.36,59.5,57.55,58.02,3817600
2006-07-24,58.27,59.18,57.8,58.52,3337750
2006-07-25,58.87,60.49,58.87,60.08,2568450
2006-07-26,59.71,63.45,58.5175,62.87,4425600
2006-07-27,65.5,67.79,64.04,64.3,5348500
2006-07-28,64.3,65.79,63.56,65.49,2610350
2006-07-31,66.25,67.73,66.06,67.04,2608700
2006-08-01,67.04,67.25,65.17,66.98,1971250
2006-08-02,67.75,68.65,66.12,66.9,2488250
2006-08-03,65.9,66.83,65.3,66.3,2192250
2006-08-04,66.65,67.15,64.53,65.1,2486600
2006-08-07,66.0,66.49,64.27,65.74,2354750
2006-08-08,65.7,66.7,65.01,65.48,2335450
2006-08-09,66.25,67.22,65.48,65.62,2906700
2006-08-10,65.11,65.82,64.43,65.7,2707050
2006-08-11,65.11,65.99,64.19,64.8,1976000
2006-08-14,64.7,64.71,63.05,63.61,2105000
2006-08-15,63.8,64.85,63.21,64.74,1560450
2006-08-16,65.17,66.71,64.99,65.74,1905150
2006-08-17,64.97,65.05,63.37,64.12,2012500
2006-08-18,65.3,66.43,64.16,66.27,2338900
2006-08-21,66.5,67.13,66.19,66.78,1519750
2006-08-22,67.1,68.35,67.06,68.01,2456450
2006-08-23,68.01,68.06,65.88,66.37,1600300
2006-08-24,66.54,66.85,65.44,66.72,1559600
2006-08-25,67.0,68.34,66.77,67.94,1860800
2006-08-28,67.63,67.64,66.16,66.31,1524750
2006-08-29,66.06,67.1328,65.16,66.85,2014950
2006-08-30,66.45,66.61,64.55,65.13,2177300
2006-08-31,64.99,66.44,64.52,65.3,1856000
2006-09-01,65.85,67.13,65.62,67.02,1681450
2006-09-05,66.53,68.31,66.01,68.08,2962600
2006-09-06,66.97,67.56,65.36,65.59,2582550
2006-09-07,65.7,66.29,64.34,64.91,2835250
2006-09-08,65.06,65.45,61.9407,62.16,3709700
2006-09-11,61.9,61.91,59.05,59.22,4106500
2006-09-12,59.2,60.46,57.45,58.25,3264000
2006-09-13,58.59,60.92,58.57,60.3,3227650
2006-09-14,60.14,60.93,58.11,58.64,2584950
2006-09-15,58.64,59.71,58.2,59.16,2195500
2006-09-18,59.48,61.09,59.36,60.6,2176100
2006-09-19,60.79,61.09,58.3,58.82,2712050
2006-09-20,58.82,59.88,56.761,57.01,3942050
2006-09-21,57.5,58.92,57.25,57.5,3408300
2006-09-22,57.94,57.94,56.01,56.33,2617700
2006-09-25,56.0,57.0,54.87,56.78,3538700
2006-09-26,56.78,58.24,56.3,57.75,2379250
2006-09-27,58.25,59.15,57.55,58.55,4158950
2006-09-28,58.86,59.38,58.08,58.5,4027800
2006-09-29,58.51,59.18,57.76,58.55,2325150
2006-10-02,58.56,58.76,56.37,56.71,2686900
2006-10-03,54.75,55.17,51.96,52.08,7478450
2006-10-04,52.15,53.2,51.62,52.85,7151500
2006-10-05,54.8,54.8,53.16,54.03,5355250
2006-10-06,53.61,54.66,52.9,54.66,3698750
2006-10-09,54.97,56.0,53.67,53.9,3340300
2006-10-10,53.5,55.12,53.16,54.41,3749950
2006-10-11,54.3,54.94,52.81,53.33,3808650
2006-10-12,53.33,55.71,53.15,55.71,3548250
2006-10-13,56.26,57.74,56.171,56.74,3733550
2006-10-16,57.72,59.13,57.0,58.95,3294500
2006-10-17,59.1,59.11,57.56,58.46,3739550
2006-10-18,58.25,58.99,57.1,57.92,3207350
2006-10-19,58.24,59.99,58.24,59.96,2744350
2006-10-20,60.56,60.56,58.07,58.39,3035900
2006-10-23,57.61,59.23,57.32,58.48,1786150
2006-10-24,58.14,60.65,58.09,60.25,2334000
2006-10-25,60.0,62.46,59.8,61.69,3293200
2006-10-26,61.91,62.46,60.96,61.91,2585850
2006-10-27,63.3,63.3,59.68,59.87,5098650
2006-10-30,59.64,60.68,59.17,59.79,3125950
2006-10-31,59.79,60.64,58.71,60.4,3096350
2006-11-01,60.39,60.53,58.7,59.29,2998650
2006-11-02,59.19,59.85,58.19,59.03,2482500
2006-11-03,59.85,61.36,59.7,61.02,2143250
2006-11-06,60.6,62.76,60.44,62.43,3148800
2006-11-07,62.43,62.5,60.7,61.38,2246050
2006-11-08,60.68,62.9,60.63,62.77,3038000
2006-11-09,63.16,64.16,62.23,62.37,3042850
2006-11-10,62.36,62.38,60.41,61.19,2012050
2006-11-13,60.43,61.26,60.21,60.66,2256700
2006-11-14,60.71,60.81,60.0181,60.47,2486950
2006-11-15,61.0,62.3,60.43,62.1,2802550
2006-11-16,62.85,63.0,59.65,59.69,2972650
2006-11-17,59.69,60.34,58.42,60.3,3592700
2006-11-20,59.85,60.8,59.14,60.08,2553600
2006-11-21,60.28,62.4,60.27,62.28,2572200
2006-11-22,62.28,63.0,60.86,62.05,2433050
2006-11-24,62.06,63.1,61.99,61.99,759900
2006-11-27,62.8,63.52,62.05,62.51,2801550
2006-11-28,63.1,64.68,63.08,64.15,3188150
2006-11-29,64.62,66.89,64.57,66.61,3068500
2006-11-30,67.07,67.09,65.6,66.51,2205800
2006-12-01,65.55,67.62,65.38,67.35,2871650
2006-12-04,66.85,67.81,66.4,67.73,2408850
2006-12-05,68.13,68.6,66.64,67.13,2641850
2006-12-06,66.97,67.64,66.46,66.95,2065850
2006-12-07,66.95,67.09,65.39,66.35,2233300
2006-12-08,67.21,67.61,66.15,66.4,1733600
2006-12-11,66.4,66.58,65.46,65.88,1444800
2006-12-12,67.02,67.75,65.68,66.34,3016250
2006-12-13,66.75,68.11,66.62,67.32,2320350
2006-12-14,67.75,68.6,67.502,68.12,2683000
2006-12-15,68.12,68.12,66.48,67.03,2262350
2006-12-18,66.5,66.81,62.76,62.92,3898250
2006-12-19,62.61,64.64,62.16,64.23,2947850
2006-12-20,64.11,64.58,62.88,62.97,2014600
2006-12-21,63.26,63.7,62.25,62.87,1976250
2006-12-22,62.88,63.23,61.81,62.26,1986900
2006-12-26,62.3,62.53,60.8,61.57,1383700
2006-12-27,62.0,62.4,61.0,62.35,1229750
2006-12-28,62.04,62.59,61.39,62.34,1647850
2006-12-29,62.0,62.12,61.0,61.18,2036100
2007-01-03,61.95,61.95,57.56,58.24,5589800
2007-01-04,58.2,58.24,55.57,56.09,4666000
2007-01-05,56.26,56.81,55.61,56.35,4290150
2007-01-08,57.25,57.71,56.29,56.83,3692300
2007-01-09,55.95,56.59,54.68,55.78,5139200
2007-01-10,55.68,55.85,55.0,55.14,3851000
2007-01-11,55.01,56.32,53.75,53.99,4492650
2007-01-12,54.18,56.11,54.06,56.04,3067950
2007-01-16,55.78,56.56,55.26,55.94,3989500
2007-01-17,55.98,57.43,55.87,57.11,3102550
2007-01-18,57.63,57.82,56.02,56.28,2760100
2007-01-19,56.5,58.37,56.3,58.2,2632900
2007-01-22,59.6,59.87,58.11,58.63,3936500
2007-01-23,59.25,61.27,59.25,60.89,3009150
2007-01-24,60.4,60.77,59.29,60.16,3049850
2007-01-25,60.17,60.17,58.36,58.57,2296300
2007-01-26,58.9,59.44,58.27,58.48,2614000
2007-01-29,58.48,58.88,57.48,57.61,2464550
2007-01-30,57.8,60.01,57.79,59.6,2997300
2007-01-31,59.26,61.0,58.88,60.64,3235050
2007-02-01,60.9,61.05,59.7,60.1,2399900
2007-02-02,60.45,61.2,59.69,60.61,2186600
2007-02-05,60.76,61.01,59.82,60.03,2282450
2007-02-06,63.11,66.08,62.99,65.68,11031000
2007-02-07,66.7,67.5,65.47,66.11,5189700
2007-02-08,66.12,68.47,66.03,68.09,4341050
2007-02-09,68.0,68.21,66.18,66.54,3305700
2007-02-12,65.52,67.35,65.52,66.53,2604250
2007-02-13,67.95,69.03,67.42,69.03,3115750
2007-02-14,69.03,69.4,68.0,68.94,3076900
2007-02-15,68.94,68.94,67.557,68.29,3305600
2007-02-16,68.26,68.31,67.6,67.79,2655150
2007-02-20,67.31,67.69,66.66,66.72,2875400
2007-02-21,66.5,67.85,66.37,67.8,2980450
2007-02-22,67.6,69.49,67.08,69.13,2714050
2007-02-23,69.64,70.39,69.08,69.85,2762750
2007-02-26,70.09,71.03,69.82,70.38,2367700
2007-02-27,69.0,70.15,67.31,67.82,4435900
2007-02-28,67.84,69.99,67.68,69.64,4870300
2007-03-01,68.48,71.35,67.8,70.45,4495550
2007-03-02,70.35,70.59,68.01,68.56,3246700
2007-03-05,67.05,69.16,67.0,67.72,3533150
2007-03-06,68.62,71.0,68.62,70.5,3745450
2007-03-07,70.48,73.3,70.14,72.31,4315000
2007-03-08,72.79,74.26,72.52,73.55,3847000
2007-03-09,73.756,73.8,72.0,72.6,2741000
2007-03-12,71.92,72.47,71.42,72.47,2845150
2007-03-13,72.95,74.67,72.1731,72.45,6359450
2007-03-14,72.83,75.0,72.49,74.37,3756650
2007-03-15,74.2,74.35,72.91,73.3,2756750
2007-03-16,73.4,74.14,72.65,72.91,2935400
2007-03-19,74.01,75.82,74.01,75.35,2643400
