,open,high,low,close,volume
2005-06-06,27.05,27.15,26.63,26.98,750500
2005-06-07,27.02,27.8,27.0,27.07,556600
2005-06-08,27.1,27.15,26.49,26.52,659500
2005-06-09,26.6,29.1,26.43,27.99,3674700
2005-06-10,28.02,28.58,27.66,28.51,1351100
2005-06-13,28.44,29.6,28.38,29.29,2151300
2005-06-14,29.25,29.35,28.78,29.34,1542600
2005-06-15,29.4,29.4,28.37,28.58,1129700
2005-06-16,28.55,28.73,28.2,28.5,995200
2005-06-17,28.18,28.678,28.03,28.1,1692500
2005-06-20,28.03,28.34,27.96,28.15,880400
2005-06-21,28.12,28.19,27.66,27.83,843800
2005-06-22,28.01,28.36,27.7,27.89,649700
2005-06-23,27.83,28.52,26.98,27.06,1594200
2005-06-24,27.04,27.43,25.74,26.26,4613000
2005-06-27,26.28,26.32,25.43,25.635,1441600
2005-06-28,25.72,26.16,25.4,25.98,1163900
2005-06-29,26.0,26.31,25.58,25.81,1048800
2005-06-30,25.86,26.04,25.3,25.45,817300
2005-07-01,25.61,25.75,24.97,25.41,829000
2005-07-05,25.46,25.85,25.18,25.69,665200
2005-07-06,25.71,25.86,25.41,25.5,682800
2005-07-07,25.76,26.49,25.64,26.43,1373700
2005-07-08,26.36,26.88,26.22,26.72,669900
2005-07-11,26.17,27.23,26.17,27.09,753500
2005-07-12,27.11,28.0,27.041,27.81,1173900
2005-07-13,27.64,27.94,27.18,27.875,1288100
2005-07-14,28.0,28.16,26.75,26.87,2606200
2005-07-15,26.58,26.9,26.3,26.5,901500
2005-07-18,26.45,26.9,26.35,26.56,441400
2005-07-19,26.6,27.07,26.39,26.95,531300
2005-07-20,26.85,27.12,26.49,27.07,1017400
2005-07-21,25.6,26.5,25.44,25.74,5619900
2005-07-22,25.65,25.89,25.09,25.3,1898300
2005-07-25,25.45,25.78,25.18,25.43,1246400
2005-07-26,24.32,24.75,23.03,23.59,9355400
2005-07-27,23.66,25.06,23.6,25.06,4619400
2005-07-28,25.04,25.19,24.5,24.63,2558400
2005-07-29,24.73,24.97,24.45,24.61,862900
2005-08-01,24.75,24.78,24.21,24.29,1521100
2005-08-02,24.35,24.69,24.26,24.51,1160900
2005-08-03,24.47,25.2,24.31,25.02,1682200
2005-08-04,25.0,25.0,24.29,24.53,1838800
2005-08-05,24.45,24.79,24.27,24.45,758400
2005-08-08,24.5,24.57,24.0,24.46,958300
2005-08-09,24.4,24.92,24.4,24.78,675700
2005-08-10,24.81,24.99,24.53,24.73,1271800
2005-08-11,24.73,24.96,24.47,24.95,692800
2005-08-12,24.87,25.08,24.66,24.95,587700
2005-08-15,24.9,25.52,24.85,25.29,556500
2005-08-16,25.42,25.91,24.96,24.98,2092000
2005-08-17,25.0,25.35,24.61,25.1,952100
2005-08-18,25.1,25.1,24.54,24.75,702700
2005-08-19,24.81,24.85,24.67,24.72,407200
2005-08-22,24.7,24.78,24.25,24.47,920600
2005-08-23,24.34,24.65,24.04,24.48,765600
2005-08-24,24.48,24.92,24.245,24.5,861100
2005-08-25,24.55,25.07,24.45,24.71,538100
2005-08-26,24.78,24.99,24.2,24.27,436800
2005-08-29,24.22,24.47,24.05,24.24,417000
2005-08-30,24.2,24.59,23.88,23.88,762700
2005-08-31,24.0,24.02,23.45,23.8,1849200
2005-09-01,23.7,24.0,23.42,23.58,1360700
2005-09-02,23.67,23.8,23.36,23.61,472300
2005-09-06,23.66,24.5,23.66,24.3,1215500
2005-09-07,24.3,24.46,24.01,24.16,3115800
2005-09-08,22.95,23.1,22.25,22.67,7215300
2005-09-09,22.74,22.74,21.72,21.86,3772500
2005-09-12,21.85,22.44,21.83,22.36,1375300
2005-09-13,22.3,23.3,21.99,22.82,3361600
2005-09-14,22.82,23.1,22.57,23.06,1573100
2005-09-15,23.13,23.15,22.79,23.01,1066300
2005-09-16,23.07,23.1,22.62,22.7,1096800
2005-09-19,22.64,22.9,22.6,22.77,1127500
2005-09-20,22.83,23.1,22.69,22.69,791300
2005-09-21,22.62,22.72,21.93,22.05,1734800
2005-09-22,22.0,22.35,21.82,22.02,796900
2005-09-23,22.01,22.35,21.96,22.25,1412700
2005-09-26,22.35,22.35,21.8,21.95,1166900
2005-09-27,21.9,22.09,21.76,21.86,947100
2005-09-28,22.02,22.02,21.37,21.55,1122700
2005-09-29,21.66,22.04,21.5,21.98,855500
2005-09-30,22.05,22.28,21.73,22.09,1017000
2005-10-03,22.16,22.16,21.41,21.83,1208600
2005-10-04,21.78,21.83,21.3,21.31,885400
2005-10-05,21.44,21.44,20.0,20.39,3945800
2005-10-06,20.61,20.72,20.2,20.32,1618700
2005-10-07,20.2,20.53,19.91,20.2,1397600
2005-10-10,20.15,20.19,19.83,19.89,729800
2005-10-11,19.91,20.16,19.65,19.69,996600
2005-10-12,19.65,19.85,19.23,19.23,1224200
2005-10-13,19.35,19.35,18.833,19.09,1829800
2005-10-14,19.0,19.15,18.2,18.7,3529400
2005-10-17,18.86,18.88,18.29,18.31,1277800
2005-10-18,18.25,18.3,17.97,18.0,2141300
2005-10-19,18.01,18.34,17.64,17.99,2621600
2005-10-20,18.63,19.52,18.61,19.3,4084000
2005-10-21,19.37,20.1,19.25,20.04,2597400
2005-10-24,20.24,21.52,19.99,21.16,3462500
2005-10-25,21.03,21.22,20.53,20.72,1444100
2005-10-26,20.67,20.72,20.02,20.08,1241200
2005-10-27,20.01,20.16,19.48,19.76,1242700
2005-10-28,19.75,20.2,19.02,19.97,2694600
2005-10-31,20.0,20.91,19.9,20.65,2926400
2005-11-01,18.78,18.84,16.92,17.53,10717000
2005-11-02,17.61,18.45,17.52,18.28,2877500
2005-11-03,18.28,18.7,18.1,18.28,2048600
2005-11-04,18.26,18.59,17.91,18.21,2365100
2005-11-07,18.3,18.37,18.07,18.2,1628300
2005-11-08,18.2,18.57,18.05,18.48,2455300
2005-11-09,18.46,18.73,18.35,18.49,796700
2005-11-10,18.4,18.65,18.1,18.21,1099700
2005-11-11,18.16,18.31,18.01,18.13,577700
2005-11-14,18.19,18.58,18.01,18.43,1178600
2005-11-15,18.46,18.48,17.89,17.98,933300
2005-11-16,18.05,18.23,17.93,18.17,1367800
2005-11-17,18.13,18.52,18.073,18.39,699400
2005-11-18,18.56,18.58,18.0,18.03,1180000
2005-11-21,18.09,18.77,17.97,18.69,1166500
2005-11-22,18.97,19.39,18.86,19.08,2516300
2005-11-23,19.17,19.2,18.97,19.14,869400
2005-11-25,19.21,19.4,19.01,19.31,259900
2005-11-28,19.45,19.47,18.63,18.67,1425300
2005-11-29,18.85,18.85,18.0,18.27,1460200
2005-11-30,18.12,18.44,18.01,18.25,920200
2005-12-01,18.35,18.67,18.24,18.61,1454100
2005-12-02,18.69,18.9,18.37,18.63,1248700
2005-12-05,18.68,18.9,18.46,18.72,1078000
2005-12-06,19.05,19.8,18.9,19.56,1830500
2005-12-07,19.64,19.78,19.16,19.19,850200
2005-12-08,19.25,19.75,18.9,18.96,1144600
2005-12-09,19.23,19.23,18.76,19.19,482500
2005-12-12,19.25,19.25,19.0,19.0,845600
2005-12-13,18.91,19.15,18.75,18.8,803400
2005-12-14,18.62,18.73,18.25,18.29,1734200
2005-12-15,17.9,18.48,17.83,18.01,2502400
2005-12-16,18.19,18.19,17.5,17.52,1909800
2005-12-19,17.52,17.82,17.28,17.32,1262800
2005-12-20,17.3,17.59,17.3,17.43,944900
2005-12-21,17.4,17.78,17.11,17.59,1370200
2005-12-22,17.59,17.79,17.53,17.77,726100
2005-12-23,17.84,18.05,17.64,17.64,737500
2005-12-27,17.68,17.94,17.35,17.35,469600
2005-12-28,17.25,17.59,17.1,17.46,802100
2005-12-29,17.5,17.78,17.39,17.71,875700
2005-12-30,17.59,17.78,17.55,17.7,889400
2006-01-03,17.7,18.19,17.7,18.05,1876000
2006-01-04,18.15,18.18,17.6,17.81,1474200
2006-01-05,17.97,18.56,17.87,18.47,2975400
2006-01-06,17.67,19.38,17.5,18.72,13755800
2006-01-09,18.72,18.9582,18.47,18.88,2536700
2006-01-10,18.73,19.3,18.72,18.75,2485700
2006-01-11,18.64,19.35,18.44,19.22,3573600
2006-01-12,19.11,19.35,18.78,18.9,2016200
2006-01-13,18.99,19.04,18.24,18.41,1947300
2006-01-17,18.34,18.6,18.09,18.19,1162900
2006-01-18,17.98,18.68,17.9,18.42,2184100
2006-01-19,18.38,19.08,18.3,19.0,1799500
2006-01-20,19.0,19.05,18.48,18.54,1703900
2006-01-23,18.63,18.7,18.24,18.32,737600
2006-01-24,18.31,18.5,17.97,18.0,1221100
2006-01-25,18.0,18.08,17.71,17.76,2234200
2006-01-26,17.4,17.58,16.94,17.03,7358600
2006-01-27,16.2,16.25,13.64,14.69,21700800
2006-01-30,14.66,16.2,14.66,16.19,9308800
2006-01-31,16.0,16.25,15.8,15.8599,3641200
2006-02-01,16.0,16.03,15.1,15.15,3612100
2006-02-02,15.23,16.99,15.23,16.29,4462700
2006-02-03,16.2,16.39,15.42,15.59,2082500
2006-02-06,16.78,17.34,15.91,16.23,3557000
2006-02-07,15.9,16.07,15.35,15.51,2237900
2006-02-08,15.55,15.71,14.75,15.08,1722400
2006-02-09,15.05,15.16,14.67,14.77,1899500
2006-02-10,14.7,15.02,14.05,14.95,4394500
2006-02-13,14.77,15.21,14.7,15.06,2010300
2006-02-14,15.13,15.18,14.72,15.08,1177000
2006-02-15,15.12,15.39,14.94,15.23,1244500
2006-02-16,15.19,15.75,15.05,15.7,1717500
2006-02-17,15.75,15.92,15.32,15.88,1976000
2006-02-21,15.9,15.99,15.38,15.56,1378000
2006-02-22,15.66,15.89,15.44,15.71,585600
2006-02-23,15.78,15.86,15.36,15.75,605300
2006-02-24,15.69,15.96,15.46,15.86,531700
2006-02-27,15.97,16.2,15.75,15.89,1055400
2006-02-28,15.82,16.06,15.41,15.58,1022100
2006-03-01,15.52,15.7,15.27,15.59,1540900
2006-03-02,15.5,15.88,15.4,15.59,1036400
2006-03-03,15.56,15.63,15.15,15.39,1716500
2006-03-06,15.5,15.6,14.99,15.13,726000
2006-03-07,15.16,15.18,14.66,14.85,1917200
2006-03-08,15.1,16.8,15.1,16.51,8393800
2006-03-09,16.5,16.57,16.0,16.1,1420800
2006-03-10,16.01,16.17,15.68,16.16,1280100
2006-03-13,16.25,16.32,15.9,16.23,1212200
2006-03-14,16.26,16.76,16.1,16.27,1337000
2006-03-15,16.54,16.99,16.27,16.69,1304500
2006-03-16,16.78,16.84,16.19,16.24,879300
2006-03-17,16.28,16.34,15.74,15.8,1006800
2006-03-20,15.8,15.9376,15.41,15.89,1069700
2006-03-21,15.98,16.57,15.69,16.38,1421300
2006-03-22,16.46,16.46,15.94,16.25,1284400
2006-03-23,16.28,16.33,16.04,16.1,811000
2006-03-24,16.05,16.76,16.05,16.76,953800
2006-03-27,16.8,18.68,16.75,18.0,5245500
2006-03-28,18.06,18.15,17.75,18.05,1738800
2006-03-29,18.01,18.1,17.48,17.71,1235600
2006-03-30,17.83,19.0,17.76,18.75,2170200
2006-03-31,18.72,18.81,18.55,18.66,772900
2006-04-03,18.7,18.75,17.4,17.4,2096200
2006-04-04,17.41,18.05,17.41,18.0,937000
2006-04-05,17.92,18.27,17.53,18.09,741100
2006-04-06,18.0,18.23,17.64,17.7,708700
2006-04-07,17.66,18.05,17.5,17.76,675400
2006-04-10,17.7,18.92,17.62,18.57,2362400
2006-04-11,18.99,19.4,18.86,19.0,3213000
2006-04-12,19.0,19.2,18.58,18.87,1290900
2006-04-13,18.8,19.01,18.59,18.8,698600
2006-04-17,18.62,18.62,17.85,17.93,1276100
2006-04-18,17.5,18.26,17.38,18.06,2404400
2006-04-19,17.99,17.99,16.96,17.58,2509500
2006-04-20,17.46,17.66,17.32,17.45,845200
2006-04-21,17.46,17.66,17.24,17.29,901300
2006-04-24,17.25,17.35,16.68,16.76,1334400
2006-04-25,16.76,17.09,16.74,16.9,629200
2006-04-26,16.95,17.88,16.76,17.6,966800
2006-04-27,17.6,17.75,17.16,17.43,618700
2006-04-28,17.5,17.53,16.97,17.05,818000
2006-05-01,17.03,17.36,17.01,17.16,712900
2006-05-02,17.22,17.3,16.65,16.67,1108500
2006-05-03,16.62,16.93,16.29,16.31,805900
2006-05-04,16.1,16.45,15.95,16.02,1320300
2006-05-05,16.05,16.72,15.94,16.62,1375600
2006-05-08,16.6,16.75,16.1,16.14,775700
2006-05-09,16.2,16.4,16.18,16.19,996300
2006-05-10,16.43,16.47,16.19,16.36,1410300
2006-05-11,16.3,16.3,15.13,15.37,2384900
2006-05-12,15.28,15.58,15.0,15.43,2051400
2006-05-15,15.36,15.42,14.98,15.1,2782700
2006-05-16,15.17,15.3,14.99,15.02,879100
2006-05-17,15.0,15.04,14.79,14.89,1154300
2006-05-18,14.84,15.22,14.83,14.92,901000
2006-05-19,14.92,15.22,14.76,15.01,1174700
2006-05-22,15.6,15.67,14.78,15.02,1940100
2006-05-23,15.16,15.3,14.96,15.0,597000
2006-05-24,15.13,15.42,14.95,15.32,1325400
2006-05-25,15.45,15.69,15.36,15.67,1857000
2006-05-26,15.62,15.68,15.22,15.55,987900
2006-05-30,15.5,15.61,15.46,15.48,684400
2006-05-31,15.56,16.71,15.535,16.29,2071900
2006-06-01,16.38,16.78,16.29,16.59,2208600
2006-06-02,16.57,16.9,16.5,16.86,1061700
2006-06-05,16.8,16.8,15.99,16.07,1446100
2006-06-06,16.15,16.98,15.98,16.65,2168700
2006-06-07,16.76,16.91,16.2,16.52,1474400
2006-06-08,16.5,16.92,16.25,16.77,2256500
2006-06-09,14.16,14.9,13.74,13.8,13442400
2006-06-12,13.6,13.95,12.7,13.11,4475600
2006-06-13,13.1,13.43,12.77,12.92,2466000
2006-06-14,12.91,13.1,12.85,12.92,1054900
2006-06-15,13.0,13.54,12.99,13.46,1472900
2006-06-16,13.44,13.59,12.99,13.1,1689200
2006-06-19,13.01,13.12,12.76,13.03,1402700
2006-06-20,13.24,13.45,13.1,13.16,1799100
2006-06-21,13.15,13.47,13.06,13.08,1268500
2006-06-22,13.01,13.17,12.91,13.05,621000
2006-06-23,13.1,13.19,12.9,13.04,346500
2006-06-26,13.04,13.41,12.71,12.87,2312300
2006-06-27,9.95,11.03,9.85,10.85,24056200
2006-06-28,10.8,10.87,10.34,10.71,2465200
2006-06-29,10.67,10.98,10.5,10.98,1851600
2006-06-30,11.05,11.19,10.66,10.82,7978300
2006-07-03,10.87,11.18,10.57,10.6,2063300
2006-07-05,10.56,10.66,10.35,10.43,2173600
2006-07-06,10.47,10.57,10.15,10.22,1510800
2006-07-07,10.21,10.38,9.99,10.1,1790300
2006-07-10,9.95,10.18,9.08,9.34,4660900
2006-07-11,9.26,9.81,9.06,9.8,2379500
2006-07-12,9.72,9.97,9.66,9.74,1215000
2006-07-13,9.66,10.19,9.65,9.84,3012000
2006-07-14,10.04,10.34,9.77,10.2,2470800
2006-07-17,10.15,10.5,10.03,10.18,755400
2006-07-18,10.28,10.32,10.08,10.18,1006000
2006-07-19,10.2,10.7,10.19,10.53,1150300
2006-07-20,10.61,10.79,10.34,10.49,1149100
2006-07-21,10.43,11.5,10.02,10.33,2615400
2006-07-24,10.42,10.67,10.18,10.42,990900
2006-07-25,10.38,10.63,10.16,10.49,1301400
2006-07-26,10.41,11.15,10.4,10.93,1643400
2006-07-27,10.94,11.21,10.6,10.74,670800
2006-07-28,10.75,10.97,10.55,10.66,859300
2006-07-31,10.65,10.77,10.5,10.68,885500
2006-08-01,10.71,10.74,10.34,10.42,1458600
2006-08-02,10.5,11.13,10.49,10.77,1672900
2006-08-03,10.66,10.9,10.5,10.77,617800
2006-08-04,10.92,11.22,10.5,10.61,1041300
2006-08-07,10.57,10.69,10.49,10.56,460000
2006-08-08,10.55,10.72,10.41,10.5,665300
2006-08-09,10.66,11.08,10.47,10.51,1272500
2006-08-10,10.48,10.71,10.42,10.64,1074500
2006-08-11,10.59,10.72,10.5,10.62,804900
2006-08-14,10.74,11.45,10.69,11.3,2267100
2006-08-15,11.49,11.68,11.19,11.56,1183700
2006-08-16,11.69,12.85,11.58,12.56,2536400
2006-08-17,12.56,12.84,12.3,12.8,1302600
2006-08-18,12.74,12.84,12.4,12.67,867000
2006-08-21,12.68,13.0,12.34,12.69,1651000
2006-08-22,12.65,12.81,12.52,12.57,913400
2006-08-23,12.6,12.89,12.49,12.67,1039800
2006-08-24,12.67,12.68,11.91,12.1,1483900
2006-08-25,12.05,12.33,11.9,11.99,755000
2006-08-28,12.15,12.26,11.7,12.12,1227100
2006-08-29,12.16,12.21,11.98,12.18,814400
2006-08-30,12.29,12.33,11.9,12.09,882900
2006-08-31,12.1,12.43,11.97,12.2,1530600
2006-09-01,11.0,11.56,10.88,11.31,6227900
2006-09-05,11.26,11.65,11.05,11.59,1590700
2006-09-06,11.42,11.68,11.3,11.54,1273000
2006-09-07,11.4,11.87,11.4,11.62,986800
2006-09-08,11.77,11.99,11.55,11.85,837100
2006-09-11,11.83,13.31,11.7,13.25,3176800
2006-09-12,13.22,13.69,12.93,13.62,2635000
2006-09-13,13.58,14.3,13.58,14.19,2651500
2006-09-14,14.15,14.54,13.89,14.44,1253600
2006-09-15,14.58,14.92,13.8,13.89,1823200
2006-09-18,13.92,14.16,13.55,14.01,2245800
2006-09-19,14.09,14.59,13.83,14.52,1556600
2006-09-20,14.61,15.15,14.54,15.01,1590100
2006-09-21,15.02,15.08,14.35,14.48,847400
2006-09-22,14.3,14.34,13.88,14.07,1062500
2006-09-25,14.0,14.41,13.89,14.31,604800
2006-09-26,14.24,14.48,14.1301,14.43,745300
2006-09-27,14.35,14.64,14.25,14.41,658000
2006-09-28,14.41,14.74,14.23,14.42,828400
2006-09-29,14.51,14.51,14.17,14.26,872000
2006-10-02,14.2,14.45,13.82,13.85,877500
2006-10-03,13.9,14.2,13.55,14.02,1274300
2006-10-04,14.1,14.68,14.01,14.41,1549700
2006-10-05,14.48,14.9,14.36,14.6,968600
2006-10-06,14.5,14.7225,14.37,14.62,599900
2006-10-09,14.53,14.6,14.21,14.48,506000
2006-10-10,14.5,14.69,14.27,14.57,458800
2006-10-11,14.5,15.06,14.43,14.94,1616800
2006-10-12,15.07,15.57,14.94,15.39,2022300
2006-10-13,15.7,15.98,15.42,15.87,2363200
2006-10-16,15.83,15.97,15.28,15.69,1345700
2006-10-17,15.48,15.57,14.72,15.09,1974600
2006-10-18,16.0,16.25,15.25,15.33,2270300
2006-10-19,15.28,15.53,15.05,15.37,955600
2006-10-20,15.44,15.44,14.95,14.96,1436600
2006-10-23,14.98,15.09,14.42,14.75,2111100
2006-10-24,14.75,14.78,14.45,14.57,1258800
2006-10-25,14.61,14.75,14.41,14.54,1058300
2006-10-26,14.68,14.85,14.43,14.62,1334500
2006-10-27,14.62,14.62,13.66,14.02,2733400
2006-10-30,13.97,14.67,13.8,14.53,2307000
2006-10-31,14.61,14.78,13.34,13.99,2324800
2006-11-01,14.05,14.54,13.96,14.33,1609700
2006-11-02,14.23,14.36,13.96,14.06,1408200
2006-11-03,14.43,14.74,14.26,14.66,3559800
2006-11-06,14.75,14.75,14.24,14.56,1026200
2006-11-07,14.6,14.97,14.57,14.94,1797100
2006-11-08,14.97,15.35,14.79,15.18,1480000
2006-11-09,15.2,15.5,15.09,15.43,1851200
2006-11-10,15.34,15.88,15.31,15.79,1478000
2006-11-13,15.78,17.66,15.71,17.17,4140400
2006-11-14,17.0,17.91,16.66,17.6,3262700
2006-11-15,17.44,18.23,17.34,18.17,2179500
2006-11-16,17.89,18.14,17.37,17.62,1959200
2006-11-17,17.51,17.95,17.4,17.65,990200
2006-11-20,17.52,17.71,17.38,17.56,1491700
2006-11-21,17.45,17.61,17.3,17.38,924300
2006-11-22,17.49,17.74,17.35,17.54,876400
2006-11-24,17.52,17.74,17.36,17.66,236200
2006-11-27,17.56,17.66,16.6199,16.65,1559500
2006-11-28,16.62,16.73,16.29,16.6,1132100
2006-11-29,16.75,17.53,16.64,17.38,1445500
2006-11-30,17.76,17.76,16.99,17.3499,1559400
2006-12-01,17.43,17.98,16.71,17.83,2004800
2006-12-04,17.94,20.3,17.74,19.2,7149300
2006-12-05,19.2,19.25,18.89,19.0,2600900
2006-12-06,19.0,19.13,18.63,19.01,1955600
2006-12-07,19.06,19.83,18.86,19.54,2128900
2006-12-08,19.38,20.32,19.05,20.1,2797000
2006-12-11,20.1,20.18,19.44,19.66,1313800
2006-12-12,19.71,19.89,19.34,19.75,1051700
2006-12-13,19.79,19.9,19.15,19.33,1428900
2006-12-14,19.35,20.33,19.3,20.33,2027000
2006-12-15,20.325,20.57,19.99,20.04,1747300
2006-12-18,19.99,20.45,19.66,19.7,2009900
2006-12-19,19.67,19.98,19.48,19.6,1283500
2006-12-20,19.73,19.97,19.67,19.78,974600
2006-12-21,19.76,19.83,19.01,19.02,2605600
2006-12-22,19.0,19.09,18.41,18.47,4214500
2006-12-26,18.52,18.8,18.46,18.57,990200
2006-12-27,18.58,18.59,17.71,18.15,2480800
2006-12-28,18.14,18.29,18.02,18.13,1530100
2006-12-29,18.16,18.36,17.7299,17.76,1880700
2007-01-03,17.92,18.28,17.37,17.66,2598200
2007-01-04,17.57,17.71,17.33,17.66,2400000
2007-01-05,17.6,17.69,16.61,16.83,4189900
2007-01-08,16.75,16.79,15.94,15.99,2820000
2007-01-09,16.05,16.59,16.03,16.4,2424400
2007-01-10,16.23,16.99,16.23,16.77,3129500
2007-01-11,16.91,17.29,16.87,16.95,2415300
2007-01-12,17.16,17.42,17.05,17.31,2978400
2007-01-16,17.3,17.71,17.26,17.67,2330400
2007-01-17,17.61,17.87,17.46,17.61,2118200
2007-01-18,17.5,17.71,17.05,17.34,2541700
2007-01-19,17.29,17.75,17.26,17.49,2017300
2007-01-22,17.5,17.73,16.75,17.54,2131300
2007-01-23,17.9,18.29,17.75,18.16,2223700
2007-01-24,18.15,18.48,18.02,18.06,1065600
2007-01-25,18.2,18.2,17.19,17.24,1140900
2007-01-26,17.26,17.3,16.64,16.94,1816300
2007-01-29,16.93,16.94,16.66,16.77,1501100
2007-01-30,16.85,17.38,16.78,17.1,1455500
2007-01-31,17.01,17.54,16.87,17.38,1959100
2007-02-01,17.42,17.8,17.18,17.58,1810300
2007-02-02,17.73,18.4,17.45,18.32,2811100
2007-02-05,18.32,18.42,17.81,17.9,1231200
2007-02-06,17.0,17.28,16.49,17.2,4191300
2007-02-07,17.14,18.05,17.07,17.99,2836500
2007-02-08,17.93,18.58,17.9,18.26,2284000
2007-02-09,18.27,19.39,18.07,19.18,2454700
2007-02-12,19.23,19.73,18.75,19.65,2266100
2007-02-13,19.66,19.75,19.09,19.36,1385400
2007-02-14,19.5,21.06,19.21,20.97,3745100
2007-02-15,20.32,21.0,19.74,20.27,3381300
2007-02-16,19.62,20.22,19.55,20.22,4228600
2007-02-20,20.26,20.26,19.7,20.13,1721600
2007-02-21,20.01,20.1,19.74,19.82,1663400
2007-02-22,19.8,20.04,19.56,19.83,2432900
2007-02-23,19.75,20.35,19.54,19.79,2205300
2007-02-26,19.94,19.97,19.16,19.24,2213400
2007-02-27,18.76,19.09,17.98,18.25,2006000
2007-02-28,18.3,18.3,17.65,17.8,2011900
2007-03-01,15.78,17.2,15.6,17.06,5917400
2007-03-02,17.0,17.3,16.61,17.09,2271200
2007-03-05,17.0,17.71,16.9,17.48,2316400
2007-03-06,17.7,18.12,17.31,17.61,1593300
2007-03-07,19.75,20.88,18.95,18.95,19967600
2007-03-08,19.28,19.75,19.23,19.46,3082200
2007-03-09,19.4,20.45,19.25,20.27,2721100
2007-03-12,20.0,20.69,19.56,20.07,1786600
2007-03-13,20.02,20.65,20.02,20.45,2520500
2007-03-14,20.36,21.18,20.05,20.6,3581000
2007-03-15,20.67,20.9,20.28,20.65,1093300
2007-03-16,21.16,21.16,20.5,20.85,2671000
2007-03-19,21.9,22.67,21.61,22.61,3569100
2007-03-20,22.23,24.8,21.78,23.79,3243800
2007-03-21,23.7,24.32,22.91,23.24,3787300
2007-03-22,23.36,23.4975,22.92,23.35,2275800
2007-03-23,23.59,23.7,22.75,23.05,2448800
2007-03-26,22.5,22.67,22.14,22.26,1447800
2007-03-27,22.2,22.2,20.8,21.08,2691700
2007-03-28,20.89,21.43,20.76,20.86,1414400
2007-03-29,21.0,21.18,20.86,21.1,1415800
2007-03-30,21.5,21.7,20.14,20.14,3055200
2007-04-02,20.17,20.73,20.14,20.56,2065000
2007-04-03,20.66,21.31,20.61,21.24,2666400
2007-04-04,21.14,21.81,20.92,21.43,2411300
2007-04-05,21.105,21.65,21.1,21.25,1689400
2007-04-09,21.26,21.5,20.65,20.76,1212300
2007-04-10,20.99,21.28,20.33,20.38,1599800
2007-04-11,20.3,21.05,20.1,20.87,2762700
2007-04-12,21.0,21.28,20.48,20.86,3490100
2007-04-13,20.91,21.2,20.62,20.75,1587100
2007-04-16,20.91,20.99,20.58,20.8,1333000
2007-04-17,20.57,20.8699,20.47,20.71,641000
2007-04-18,20.66,20.85,20.28,20.3,842600
2007-04-19,20.22,20.59,20.05,20.15,791500
2007-04-20,20.57,20.57,20.01,20.02,1329500
2007-04-23,20.04,20.12,19.6,19.86,869200
2007-04-24,19.9,19.97,19.65,19.71,1666600
2007-04-25,19.93,20.13,19.69,19.82,1137200
2007-04-26,19.79,20.08,19.51,19.81,818300
2007-04-27,19.68,19.82,19.32,19.56,916900
2007-04-30,19.55,19.62,18.85,19.17,1055900
2007-05-01,19.2,19.57,19.1,19.49,1440900
2007-05-02,19.43,20.5,19.2,20.37,1974500
2007-05-03,20.29,20.66,20.03,20.28,1953100
2007-05-04,20.37,20.58,20.14,20.38,996200
2007-05-07,20.55,20.63,19.89,19.97,795200
2007-05-08,19.91,20.17,19.6,19.96,995800
2007-05-09,19.89,19.96,19.41,19.58,1134600
2007-05-10,19.46,19.64,19.14,19.25,754700
2007-05-11,19.54,19.98,19.25,19.65,1001500
2007-05-14,19.61,19.67,18.88,19.23,1873600
2007-05-15,19.25,19.59,19.0,19.12,1079900
2007-05-16,19.11,19.38,18.6,19.08,1480200
2007-05-17,18.99,19.73,18.73,18.85,695700
2007-05-18,18.75,18.86,18.51,18.53,1400100
2007-05-21,18.39,19.0,18.3,18.65,1343900
2007-05-22,18.68,19.26,18.52,19.18,1173800
2007-05-23,19.17,19.37,18.79,18.99,1184200
2007-05-24,19.0,19.12,18.31,18.6,1708100
2007-05-25,18.6,18.9,18.44,18.82,914200
2007-05-29,19.17,19.61,18.88,19.35,1549600
2007-05-30,19.12,19.25,18.74,19.11,835600
2007-05-31,19.11,20.73,19.11,20.59,2381000
2007-06-01,20.72,21.5,20.21,20.84,2087000
2007-06-04,20.81,20.9,19.5991,19.88,1610500
2007-06-05,19.82,20.15,19.28,19.32,2446300
2007-06-06,19.39,19.47,18.99,19.25,1506800
2007-06-07,19.12,19.19,18.46,18.57,1157600
2007-06-08,18.57,18.88,18.25,18.65,1518700
2007-06-11,18.56,19.12,18.0,18.94,2459000
2007-06-12,20.0,20.23,19.3,19.33,5823800
2007-06-13,19.34,20.13,19.23,19.67,1838800
2007-06-14,19.75,20.99,19.61,20.98,2783300
2007-06-15,21.42,21.42,20.27,20.66,1856600
2007-06-18,20.73,20.8084,20.42,20.51,903100
2007-06-19,20.55,20.84,20.37,20.74,791600
2007-06-20,20.82,20.9,20.51,20.65,1523900
2007-06-21,20.5,20.74,20.32,20.61,1303900
2007-06-22,20.49,21.08,20.43,20.82,2357500
2007-06-25,20.88,21.7,20.52,20.65,1554000
2007-06-26,20.73,20.84,20.304,20.4,1104000
2007-06-27,20.3,20.66,20.19,20.42,854100
2007-06-28,20.46,20.48,20.0,20.09,893500
2007-06-29,20.12,20.33,19.78,19.97,988700
2007-07-02,20.1,20.19,19.63,19.86,1421300
