,open,high,low,close,volume
2004-06-18,39.3,40.09,39.25,39.96,1017800
2004-06-21,39.8,40.08,39.6,39.9,560500
2004-06-22,39.95,40.47,39.81,40.47,636700
2004-06-23,40.47,41.22,40.23,41.08,694700
2004-06-24,40.93,41.42,40.93,41.36,909700
2004-06-25,41.35,41.5,40.97,41.2,867900
2004-06-28,40.6,41.3,40.5,41.16,1156700
2004-06-29,41.0,41.25,40.82,41.2,988300
2004-06-30,41.2,41.63,41.05,41.55,493900
2004-07-01,41.33,41.54,40.66,41.19,994100
2004-07-02,41.19,41.19,40.41,40.9,444800
2004-07-06,40.65,40.83,40.43,40.64,397000
2004-07-07,40.6,40.84,40.57,40.69,372700
2004-07-08,40.69,40.69,40.0,40.0,1035700
2004-07-09,40.28,40.69,40.16,40.65,594600
2004-07-12,40.65,40.65,39.96,40.37,446900
2004-07-13,40.37,40.71,40.0,40.63,493600
2004-07-14,40.4,40.85,40.25,40.53,485600
2004-07-15,40.53,40.69,40.09,40.14,689400
2004-07-16,40.45,40.9,40.29,40.72,539600
2004-07-19,40.95,41.51,40.89,41.23,1081600
2004-07-20,41.2,41.67,40.98,41.64,753200
2004-07-21,41.7,41.7,40.95,41.16,929600
2004-07-22,41.16,41.17,39.61,40.51,1617500
2004-07-23,40.51,40.62,40.01,40.25,564100
2004-07-26,40.35,40.65,40.14,40.3,848300
2004-07-27,40.25,40.32,39.8,40.04,669600
2004-07-28,40.05,40.08,39.48,39.87,631100
2004-07-29,39.87,40.53,39.85,40.35,718600
2004-07-30,40.25,40.54,40.12,40.38,573600
2004-08-02,40.3,40.35,39.6,40.3,440200
2004-08-03,40.3,40.35,39.7,39.99,436000
2004-08-04,39.99,40.24,39.59,40.05,362600
2004-08-05,40.05,40.05,38.94,38.97,352800
2004-08-06,38.72,38.72,38.14,38.23,664700
2004-08-09,38.23,38.51,38.08,38.21,591200
2004-08-10,38.12,38.8,38.12,38.69,710600
2004-08-11,38.7,38.87,38.16,38.87,491000
2004-08-12,38.87,38.87,38.15,38.19,352300
2004-08-13,38.19,38.49,37.95,38.23,460300
2004-08-16,38.14,39.44,38.13,39.18,608600
2004-08-17,39.65,40.09,39.5,39.78,616900
2004-08-18,39.53,40.01,39.53,39.93,317700
2004-08-19,39.85,39.85,39.61,39.7,296400
2004-08-20,39.77,40.05,39.7,39.85,339900
2004-08-23,39.98,40.0,39.37,39.4,337000
2004-08-24,39.58,40.34,39.53,40.11,817800
2004-08-25,40.19,41.2,39.79,41.02,947000
2004-08-26,41.02,41.28,40.77,40.93,435800
2004-08-27,40.85,40.99,40.61,40.89,343600
2004-08-30,40.8,41.15,40.65,40.75,486300
2004-08-31,40.74,41.3,40.69,41.3,465300
2004-09-01,41.25,41.3,40.1,40.14,1242800
2004-09-02,39.95,40.43,39.9,40.15,1574400
2004-09-03,40.15,40.16,39.77,40.08,1126700
2004-09-07,40.33,40.75,40.29,40.69,1042500
2004-09-08,40.6,40.8,40.32,40.53,532200
2004-09-09,40.3,40.73,40.26,40.44,611300
2004-09-10,40.4,40.61,40.31,40.52,689000
2004-09-13,41.1,41.74,41.1,41.32,1293000
2004-09-14,41.42,42.1,41.38,41.89,1448700
2004-09-15,41.89,42.18,41.5,42.1,942800
2004-09-16,42.1,42.72,42.1,42.43,643700
2004-09-17,42.55,43.1,42.42,42.51,584700
2004-09-20,42.31,42.58,42.15,42.43,422800
2004-09-21,42.44,42.98,42.3,42.98,876300
2004-09-22,42.9,42.95,42.23,42.43,1013600
2004-09-23,42.5,42.65,42.03,42.06,534400
2004-09-24,42.16,42.35,41.98,42.28,557100
2004-09-27,42.15,42.16,41.72,42.05,863200
2004-09-28,42.05,43.33,42.05,43.27,1019900
2004-09-29,43.05,43.44,42.93,43.37,562100
2004-09-30,43.36,44.11,43.24,43.96,1228200
2004-10-01,43.92,44.23,43.69,43.87,614500
2004-10-04,43.87,44.24,43.47,43.83,1508300
2004-10-05,43.83,43.83,43.16,43.22,771200
2004-10-06,43.22,43.79,42.85,43.79,636000
2004-10-07,43.66,43.95,43.09,43.1,391200
2004-10-08,43.12,43.28,42.53,42.77,505600
2004-10-11,42.63,43.2,42.42,42.48,527900
2004-10-12,42.48,42.48,41.98,42.12,572500
2004-10-13,42.33,42.4,41.2,41.52,639600
2004-10-14,41.56,41.86,41.27,41.61,592300
2004-10-15,41.88,42.08,41.56,41.62,500400
2004-10-18,41.5,42.29,41.46,42.2,586100
2004-10-19,42.15,42.7,41.8,41.8,596300
2004-10-20,41.8,42.03,41.42,41.51,618800
2004-10-21,41.51,41.7,40.36,40.78,1510700
2004-10-22,40.74,42.33,40.72,41.79,1079200
2004-10-25,41.54,41.92,41.52,41.92,765200
2004-10-26,41.84,42.32,41.73,42.32,496200
2004-10-27,42.25,42.27,41.77,42.26,879200
2004-10-28,42.26,42.73,41.72,42.55,596200
2004-10-29,42.55,43.18,42.51,42.72,444900
2004-11-01,42.72,42.72,42.04,42.5,808200
2004-11-02,42.65,42.93,42.35,42.74,492900
2004-11-03,42.98,43.47,42.95,43.45,419200
2004-11-04,43.31,44.42,43.11,44.42,593200
2004-11-05,44.43,44.99,44.34,44.93,633900
2004-11-08,44.9,44.99,44.07,44.39,595400
2004-11-09,44.4,44.87,44.34,44.6,371700
2004-11-10,44.52,44.98,44.2,44.78,481300
2004-11-11,44.98,45.33,44.79,45.2,452400
2004-11-12,45.4,45.44,44.86,45.44,385400
2004-11-15,45.44,45.44,44.92,45.1,505000
2004-11-16,45.18,45.32,44.85,44.86,426200
2004-11-17,44.8,45.44,44.39,45.1,596400
2004-11-18,45.11,45.45,45.02,45.12,511900
2004-11-19,45.07,45.11,44.36,44.54,588700
2004-11-22,44.55,44.98,44.23,44.97,524900
2004-11-23,44.9,45.32,44.65,45.04,411500
2004-11-24,45.25,45.61,45.2,45.48,264400
2004-11-26,45.49,45.6,45.18,45.18,151300
2004-11-29,45.35,45.35,44.87,45.08,458700
2004-11-30,44.9,45.04,44.6,44.6,704800
2004-12-01,44.8,45.0,44.6,44.71,614700
2004-12-02,44.74,44.91,44.4,44.56,516400
2004-12-03,44.46,44.69,44.13,44.56,494200
2004-12-06,44.36,44.51,43.94,44.21,488800
2004-12-07,44.35,44.51,43.7,43.9,619900
2004-12-08,43.87,44.0,43.59,43.8,531200
2004-12-09,43.55,44.06,43.21,43.91,653200
2004-12-10,44.7,44.7,43.66,44.16,577600
2004-12-13,44.1,44.48,43.97,44.45,634600
2004-12-14,44.31,44.54,44.14,44.25,504200
2004-12-15,44.31,44.37,44.09,44.33,433700
2004-12-16,44.33,44.33,43.7,43.89,664900
2004-12-17,43.89,44.2,43.25,43.28,2717800
2004-12-20,43.38,43.93,43.29,43.53,521600
2004-12-21,43.64,44.07,43.44,43.99,444100
2004-12-22,43.85,44.4,43.75,44.36,446500
2004-12-23,44.2,44.62,44.2,44.5,329000
2004-12-27,44.6,44.89,44.3,44.4,288900
2004-12-28,44.5,44.84,44.36,44.84,240600
2004-12-29,44.74,44.9,44.39,44.84,335100
2004-12-30,44.97,44.99,44.72,44.88,170400
2004-12-31,44.78,44.92,44.5,44.63,259600
2005-01-03,44.57,44.77,44.04,44.12,376000
2005-01-04,44.25,44.63,43.4,43.6,430900
2005-01-05,43.6,43.78,42.86,42.98,398400
2005-01-06,42.9,43.22,42.67,43.01,386700
2005-01-07,43.15,43.21,42.55,42.72,317800
2005-01-10,42.7,43.39,42.59,43.14,349500
2005-01-11,43.0,43.09,42.65,42.9,270100
2005-01-12,42.77,43.58,42.63,43.53,441100
2005-01-13,43.47,43.74,42.99,43.12,384900
2005-01-14,43.3,43.86,43.11,43.77,335200
2005-01-18,43.75,44.13,43.46,44.12,319300
2005-01-19,43.9,44.02,43.37,43.42,481900
2005-01-20,44.25,44.98,44.05,44.89,1431900
2005-01-21,45.0,45.28,44.39,44.39,678900
2005-01-24,43.95,44.0,42.25,42.42,1625400
2005-01-25,42.67,43.05,42.59,43.0,716900
2005-01-26,43.25,43.27,42.64,42.83,605600
2005-01-27,42.6,43.0,42.53,42.81,473300
2005-01-28,42.96,42.99,42.53,42.68,417900
2005-01-31,42.93,43.54,42.76,43.2,559800
2005-02-01,43.55,43.64,43.1,43.23,572300
2005-02-02,43.23,43.46,42.98,43.28,1027100
2005-02-03,43.39,45.06,42.87,44.83,1663200
2005-02-04,44.75,45.71,44.72,45.51,634100
2005-02-07,45.5,45.51,44.9,44.97,1013900
2005-02-08,44.98,45.21,44.6,45.04,428000
2005-02-09,45.1,45.6,44.94,44.95,535700
2005-02-10,44.95,45.52,44.95,45.51,345700
2005-02-11,45.51,45.98,45.3,45.78,535900
2005-02-14,45.55,45.71,45.0,45.52,473300
2005-02-15,45.45,46.31,45.4,45.82,627100
2005-02-16,45.75,45.82,45.28,45.6,361800
2005-02-17,46.51,46.51,44.76,44.93,650900
2005-02-18,45.06,45.22,44.84,45.07,444400
2005-02-22,44.82,45.11,44.66,44.7,708100
2005-02-23,44.78,44.94,43.83,43.84,982500
2005-02-24,43.57,43.83,43.28,43.71,1478400
2005-02-25,43.75,44.68,43.556,44.66,1015800
2005-02-28,44.66,44.71,44.03,44.3,624400
2005-03-01,44.52,44.87,44.3,44.75,453300
2005-03-02,44.75,45.06,44.51,44.9,663000
2005-03-03,44.91,45.2,44.86,45.02,577000
2005-03-04,45.2,46.29,45.05,46.16,897500
2005-03-07,46.07,46.5,45.92,46.07,688000
2005-03-08,46.07,46.4,45.55,46.29,951200
2005-03-09,46.29,46.37,45.7,45.7,543000
2005-03-10,45.95,45.99,44.85,45.61,970300
2005-03-11,45.62,45.9332,45.02,45.14,687800
2005-03-14,45.15,45.47,44.94,45.14,405900
2005-03-15,45.21,45.33,44.89,44.95,678000
2005-03-16,44.75,44.9,44.42,44.47,434400
2005-03-17,44.34,45.01,44.13,44.77,589600
2005-03-18,44.65,45.44,44.49,44.69,1862900
2005-03-21,44.8,45.22,44.53,44.64,663400
2005-03-22,44.66,44.92,44.24,44.24,630900
2005-03-23,44.25,44.3,43.72,43.99,739500
2005-03-24,44.01,44.65,44.0,44.21,525900
2005-03-28,43.46,44.69,43.46,44.3,535700
2005-03-29,44.05,44.48,43.76,43.85,1091900
2005-03-30,43.95,44.39,43.72,44.05,620600
2005-03-31,43.97,44.38,43.92,43.99,432800
2005-04-01,44.12,44.3,43.49,43.66,501000
2005-04-04,43.55,43.58,42.81,43.15,727500
2005-04-05,43.16,43.5,42.5,43.21,1008800
2005-04-06,43.35,43.71,43.28,43.55,447400
2005-04-07,43.5,43.536,43.15,43.34,401200
2005-04-08,43.34,43.49,42.86,42.91,465400
2005-04-11,42.8,42.97,42.35,42.55,653400
2005-04-12,44.25,44.25,43.25,43.92,1886400
2005-04-13,43.92,43.92,43.46,43.51,816800
2005-04-14,44.95,46.2,44.75,45.44,2265700
2005-04-15,45.6,45.85,44.48,44.5,1323700
2005-04-18,44.61,45.15,44.3,45.0,628500
2005-04-19,45.0,45.4,44.73,45.29,765800
2005-04-20,45.3,45.31,44.14,44.21,673900
2005-04-21,44.46,45.27,43.55,43.83,1576600
2005-04-22,43.9,43.9,42.81,43.17,1406500
2005-04-25,43.37,44.4,43.37,44.25,733000
2005-04-26,44.1,44.5,43.95,44.01,881900
2005-04-27,44.07,44.6,43.5,44.17,737600
2005-04-28,44.17,44.36,43.33,43.52,620600
2005-04-29,43.65,44.82,43.5,44.57,1055400
2005-05-02,44.56,45.0,44.34,44.64,852400
2005-05-03,44.27,44.41,43.35,43.94,1349400
2005-05-04,44.3,44.65,43.57,44.05,1266500
2005-05-05,44.0,44.29,43.68,44.07,676900
2005-05-06,44.32,44.36,43.47,43.68,959900
2005-05-09,43.82,43.87,43.26,43.7,1089100
2005-05-10,43.63,43.63,42.84,42.98,813400
2005-05-11,42.98,43.13,42.5,42.99,740600
2005-05-12,43.76,43.76,42.02,42.26,683600
2005-05-13,41.51,42.55,41.38,42.06,1205600
2005-05-16,42.06,42.86,42.06,42.83,919700
2005-05-17,42.7,43.5,42.5,43.5,1251400
2005-05-18,43.43,44.84,43.43,44.2,1732400
2005-05-19,44.25,44.28,43.9,44.0,1325100
2005-05-20,44.0,44.07,43.4,43.7,548200
2005-05-23,43.8,44.36,43.76,44.25,481500
2005-05-24,44.1,44.2,43.67,44.04,498600
2005-05-25,43.94,44.08,43.41,43.8,539300
2005-05-26,44.05,44.6,44.02,44.6,946300
2005-05-27,44.45,45.06,44.42,45.0,760000
2005-05-31,44.77,45.02,44.4,44.45,1093500
2005-06-01,44.5,45.21,44.49,45.16,755000
2005-06-02,45.17,45.38,44.77,45.09,1466400
2005-06-03,45.09,45.44,44.9,45.05,828700
2005-06-06,45.05,45.54,45.0,45.54,928600
2005-06-07,45.69,45.99,45.3,45.4,735100
2005-06-08,45.6,45.64,44.92,44.98,885700
2005-06-09,44.87,45.26,44.71,44.99,600400
2005-06-10,44.96,45.39,44.67,45.02,556700
2005-06-13,45.18,45.58,44.76,45.45,466700
2005-06-14,45.4,45.74,45.37,45.52,328800
2005-06-15,45.68,45.73,44.96,45.29,568100
2005-06-16,45.28,46.0,45.28,45.7,793900
2005-06-17,46.25,46.91,46.1,46.63,1080800
2005-06-20,46.38,46.53,46.07,46.3,727600
2005-06-21,46.4,46.58,46.25,46.4,1105800
2005-06-22,46.75,47.26,46.71,47.05,1126200
2005-06-23,47.03,47.14,45.92,45.95,680700
2005-06-24,45.85,46.34,45.17,45.49,1380200
2005-06-27,45.65,45.84,45.38,45.46,610300
2005-06-28,45.6,46.36,45.55,46.35,597000
2005-06-29,46.37,46.82,46.27,46.55,826800
2005-06-30,46.8,47.09,46.14,47.09,1370700
2005-07-01,47.2,47.32,46.91,47.13,1000600
2005-07-05,47.0,47.34,46.64,47.12,518200
2005-07-06,47.0,47.02,46.07,46.27,789300
2005-07-07,46.02,46.35,45.34,46.34,851400
2005-07-08,46.34,47.3,46.32,47.16,869900
2005-07-11,47.55,47.97,47.35,47.81,551800
2005-07-12,47.7,47.85,47.37,47.41,907900
2005-07-13,47.31,47.54,47.06,47.25,795800
2005-07-14,47.5,48.02,47.21,48.02,826800
2005-07-15,48.02,48.25,47.79,48.0,1104000
2005-07-18,48.0,48.32,47.77,48.0,809600
2005-07-19,48.2,48.26,47.8,47.84,1152900
2005-07-20,47.88,48.63,47.55,48.63,1526500
2005-07-21,48.75,48.79,47.88,48.31,1081400
2005-07-22,48.31,48.45,47.91,48.42,509200
2005-07-25,48.63,48.63,47.74,47.78,564400
2005-07-26,48.05,48.05,47.51,47.74,734600
2005-07-27,48.0,48.06,47.15,47.4,962400
2005-07-28,47.65,48.0,47.59,47.64,570500
2005-07-29,47.7,48.02,47.61,47.61,482600
2005-08-01,48.1,48.49,48.02,48.36,774300
2005-08-02,48.5,48.84,48.09,48.19,527300
2005-08-03,48.29,48.29,47.77,47.88,493000
2005-08-04,47.95,47.98,47.18,47.32,426800
2005-08-05,47.44,47.49,47.0,47.11,413400
2005-08-08,47.23,47.23,46.61,46.74,356100
2005-08-09,47.05,47.33,46.9,47.21,569300
2005-08-10,47.67,47.91,46.9,47.07,512500
2005-08-11,47.06,47.24,46.63,47.1,436800
2005-08-12,47.2,47.4,46.85,47.25,367700
2005-08-15,47.42,47.42,47.0,47.09,267300
2005-08-16,47.24,47.24,45.85,45.87,442300
2005-08-17,45.86,46.73,45.63,46.47,607400
2005-08-18,46.54,46.96,46.22,46.55,594800
2005-08-19,46.65,46.67,46.13,46.25,655700
2005-08-22,46.38,46.97,46.35,46.71,889200
2005-08-23,46.65,46.78,46.13,46.32,543700
2005-08-24,46.07,46.61,45.63,45.71,671000
2005-08-25,45.71,45.84,45.19,45.49,371900
2005-08-26,45.53,45.64,45.11,45.44,359600
2005-08-29,45.44,45.9,45.24,45.73,436100
2005-08-30,45.48,45.49,44.82,45.25,558200
2005-08-31,45.2,46.51,45.05,46.36,711000
2005-09-01,46.26,47.15,46.26,46.43,808700
2005-09-02,45.63,46.55,45.61,46.03,354500
2005-09-06,46.1,46.53,45.92,46.48,432700
2005-09-07,46.44,46.76,46.33,46.46,409700
2005-09-08,46.07,46.11,45.21,45.33,737100
2005-09-09,45.5,46.0,45.39,46.0,705800
2005-09-12,45.85,46.05,45.49,45.95,542800
2005-09-13,45.87,45.95,45.31,45.74,723300
2005-09-14,45.71,46.03,45.49,45.6,755200
2005-09-15,45.98,46.1,45.68,46.0,653700
2005-09-16,46.25,46.43,45.99,46.07,1340000
2005-09-19,46.0,46.05,44.51,44.64,1265000
2005-09-20,44.7,44.92,43.29,43.29,1484100
2005-09-21,43.29,43.4,41.18,41.88,3242900
2005-09-22,41.75,43.28,40.92,43.04,2183300
2005-09-23,43.06,44.33,43.06,44.0,1486700
2005-09-26,44.23,44.55,43.55,43.72,1128200
2005-09-27,43.55,44.01,43.51,43.73,973800
2005-09-28,43.5,43.94,43.0,43.36,1107200
2005-09-29,43.4,43.4,42.48,43.25,1624700
2005-09-30,43.15,44.43,43.0,44.07,1162300
2005-10-03,44.32,44.44,43.59,43.59,676800
2005-10-04,43.85,44.32,43.17,43.22,910500
2005-10-05,43.12,43.38,43.0,43.04,996200
2005-10-06,43.1,43.4,42.9,43.02,1185700
2005-10-07,43.25,43.88,43.25,43.43,780900
2005-10-10,43.49,43.79,43.05,43.11,593600
2005-10-11,43.45,43.9,42.99,43.1,897600
2005-10-12,43.11,43.44,42.72,43.07,1065500
2005-10-13,42.95,43.31,42.68,43.23,610700
2005-10-14,43.35,43.69,42.97,43.29,661700
2005-10-17,43.04,44.1,43.02,44.1,1023400
2005-10-18,43.85,43.95,42.74,42.85,1023400
2005-10-19,42.5,43.18,42.21,43.1,1064900
2005-10-20,43.2,44.0,43.09,43.24,768800
2005-10-21,43.7,44.18,43.01,43.63,1044500
2005-10-24,43.88,44.87,43.87,44.83,834300
2005-10-25,42.5,42.94,40.47,40.75,3920800
2005-10-26,40.65,42.21,40.6,41.98,2770900
2005-10-27,41.9,41.95,41.51,41.65,1838400
2005-10-28,41.65,42.23,41.61,42.23,1395200
2005-10-31,42.33,43.09,42.27,42.55,1728400
2005-11-01,42.4,42.93,42.24,42.24,1175400
2005-11-02,42.12,42.51,41.83,42.29,1054000
2005-11-03,42.55,42.65,41.83,41.89,675700
2005-11-04,41.9,42.14,41.78,42.02,621800
2005-11-07,41.97,42.61,41.9364,42.59,981300
2005-11-08,41.65,42.45,41.65,42.22,1103800
2005-11-09,42.2,42.54,41.76,42.0,1322500
2005-11-10,41.99,42.36,41.79,42.15,1131800
2005-11-11,42.4,42.55,42.07,42.2,605000
2005-11-14,42.44,42.44,41.93,42.15,621700
2005-11-15,42.15,42.97,42.0,42.7,1168500
2005-11-16,42.68,42.8,42.37,42.63,505000
2005-11-17,42.52,43.13,42.44,43.13,584600
2005-11-18,43.48,43.74,43.22,43.72,760400
2005-11-21,43.5,43.9,43.22,43.89,400600
2005-11-22,43.79,44.3,43.7,44.22,850200
2005-11-23,44.0,44.43,44.0,44.15,477400
2005-11-25,44.3,44.3,44.09,44.2,90300
2005-11-28,43.98,44.12,43.81,43.95,493200
2005-11-29,44.35,44.54,44.03,44.28,500400
2005-11-30,44.28,44.42,43.77,43.84,836400
2005-12-01,43.94,44.45,43.94,44.38,569900
2005-12-02,44.49,44.55,43.96,44.03,859800
2005-12-05,43.5,44.05,43.4,43.87,716500
2005-12-06,43.93,44.13,43.8,43.96,580800
2005-12-07,43.98,44.07,43.5,43.61,504700
2005-12-08,43.71,43.71,43.25,43.48,715400
2005-12-09,43.7,43.85,43.33,43.69,483500
2005-12-12,43.94,44.27,43.9,44.17,438800
2005-12-13,44.1,44.54,44.06,44.21,830000
2005-12-14,44.18,44.38,43.98,44.07,892900
2005-12-15,44.12,44.26,43.82,44.0,461400
2005-12-16,44.0,44.23,43.6,43.93,781700
2005-12-19,43.95,44.13,43.71,43.8,669200
2005-12-20,43.7,44.0,43.56,43.83,697800
2005-12-21,43.88,44.2,43.87,43.98,530800
2005-12-22,44.45,44.96,44.29,44.91,846300
2005-12-23,44.79,45.1,44.75,45.09,552200
2005-12-27,45.29,45.74,45.29,45.52,809600
2005-12-28,45.52,46.67,45.44,45.9,937800
2005-12-29,45.85,46.01,45.61,45.81,383000
2005-12-30,45.75,45.79,45.24,45.42,386400
2006-01-03,44.1,45.3,44.1,45.19,1642200
2006-01-04,45.15,45.35,44.78,45.19,1014000
2006-01-05,45.8,45.99,45.3,45.92,1020600
2006-01-06,45.9,46.22,45.85,46.14,754800
2006-01-09,45.88,46.45,45.69,46.21,1050800
2006-01-10,46.11,46.12,45.7,46.03,1096200
2006-01-11,46.08,46.57,45.95,46.57,1142500
2006-01-12,46.52,47.29,46.09,46.23,1168100
2006-01-13,46.35,46.37,45.9,46.01,496100
2006-01-17,46.25,48.26,46.25,48.13,2674000
2006-01-18,47.75,49.0,47.66,48.0,2113500
2006-01-19,48.75,49.32,48.36,48.99,1649100
2006-01-20,49.0,49.13,48.55,48.75,1169300
2006-01-23,48.75,48.84,48.48,48.7,944300
2006-01-24,48.8,49.62,48.66,49.62,1816100
2006-01-25,49.52,49.53,48.93,49.37,1791900
2006-01-26,50.0,51.75,49.81,51.23,3324800
2006-01-27,50.5,52.89,50.49,52.53,2587800
2006-01-30,52.27,52.49,51.59,51.9,2218600
2006-01-31,51.95,53.19,51.9,52.9,2080600
2006-02-01,52.84,54.12,52.75,54.0,2167100
2006-02-02,53.85,53.88,53.06,53.06,1746100
2006-02-03,52.9,52.9,52.21,52.51,1357600
2006-02-06,52.35,52.64,52.15,52.57,1444500
2006-02-07,52.48,52.82,51.85,51.93,1390800
2006-02-08,51.93,53.02,51.72,52.85,1005000
2006-02-09,52.85,53.32,52.44,52.5,786400
2006-02-10,52.4,53.4,51.72,53.1,1075600
2006-02-13,53.0,53.15,52.7,53.03,479100
2006-02-14,53.13,53.8,52.72,53.09,1067800
2006-02-15,53.1,53.5136,52.93,53.22,1079000
2006-02-16,53.21,53.67,52.74,53.63,1217400
2006-02-17,53.58,53.78,52.58,52.69,1204600
2006-02-21,52.68,53.25,52.24,52.57,1166900
2006-02-22,52.65,53.11,41.0,43.2,22485900
2006-02-23,42.0,42.26,37.4,42.05,22277700
2006-02-24,42.22,43.0,40.15,41.29,6068700
2006-02-27,41.5,43.28,41.45,42.59,3688400
2006-02-28,44.17,48.18,43.67,45.3,12940000
2006-03-01,46.07,46.07,44.91,45.5,4413400
2006-03-02,45.35,45.35,44.85,45.05,2010700
2006-03-03,44.93,45.47,44.36,44.43,1914100
2006-03-06,43.6,44.0,42.84,43.73,2726800
2006-03-07,43.7,44.29,43.02,43.56,2078900
2006-03-08,43.6,43.73,42.9,43.56,1839400
2006-03-09,43.62,44.6,43.27,44.21,1597300
2006-03-10,44.4,45.1,44.16,44.75,1504000
2006-03-13,44.84,45.12,44.41,44.88,1010500
2006-03-14,46.82,46.82,45.0,45.53,2873000
2006-03-15,45.57,46.5,45.57,46.43,2150000
2006-03-16,46.9,47.94,46.03,47.64,1961000
2006-03-17,48.0,48.43,47.65,48.27,1471300
2006-03-20,48.33,49.29,48.04,49.14,1576500
2006-03-21,49.69,49.74,48.77,48.92,2216600
2006-03-22,49.42,49.95,48.9201,49.75,1448700
2006-03-23,49.65,50.28,49.22,50.18,1265100
2006-03-24,49.95,50.7,49.71,50.44,2320700
2006-03-27,50.44,50.82,50.1,50.69,764600
2006-03-28,50.6,50.62,49.07,49.13,2079500
2006-03-29,49.13,50.9,49.05,50.57,1857300
2006-03-30,49.4,50.22,49.38,49.61,1214000
2006-03-31,49.65,50.09,49.36,49.44,1114800
2006-04-03,49.25,50.15,49.1,49.74,1105300
2006-04-04,49.72,50.11,49.4,50.05,654500
2006-04-05,50.25,52.25,50.18,51.93,1621100
2006-04-06,51.68,52.19,51.12,51.52,990900
2006-04-07,51.32,51.55,50.55,50.65,1188800
2006-04-10,50.61,51.265,50.4,50.97,722500
2006-04-11,50.79,51.2,49.9408,50.1,683400
2006-04-12,49.88,50.79,49.64,50.75,908000
2006-04-13,50.75,50.75,49.85,50.32,476100
2006-04-17,50.22,50.89,49.8,50.69,595700
2006-04-18,50.57,52.7,50.57,52.56,1161500
2006-04-19,52.3,52.91,52.18,52.79,888100
2006-04-20,52.99,52.99,50.68,52.35,865100
2006-04-21,52.67,53.0,51.95,52.67,805400
2006-04-24,52.44,53.32,51.66,52.83,990100
2006-04-25,52.45,52.45,50.62,50.82,1336700
2006-04-26,50.99,51.93,50.93,51.18,520500
2006-04-27,50.68,51.94,50.61,51.26,710400
2006-04-28,51.01,51.6,50.85,50.94,582900
2006-05-01,51.3,51.89,50.68,51.65,930000
2006-05-02,51.6,52.1,51.11,51.25,1043400
2006-05-03,51.1,52.0,50.8,51.76,716300
2006-05-04,51.61,51.9,51.21,51.52,803400
2006-05-05,51.52,52.23,51.29,52.01,888500
2006-05-08,52.08,52.34,51.93,52.25,672100
2006-05-09,52.0,52.2,51.0,51.45,1273700
2006-05-10,51.26,51.3,50.73,50.97,790300
2006-05-11,51.04,51.11,50.32,50.42,671200
2006-05-12,50.2,50.25,49.35,49.76,862400
2006-05-15,49.51,50.1,49.41,49.85,958600
2006-05-16,49.85,50.07,49.14,49.29,1150300
2006-05-17,48.95,49.6,47.95,48.23,988800
2006-05-18,48.7,49.1,48.0,48.12,1009800
2006-05-19,48.5,49.26,48.01,48.75,760700
2006-05-22,49.5,49.5,46.67,47.55,1059600
2006-05-23,47.5,47.7,46.75,46.79,1156300
2006-05-24,47.0,47.47,46.18,46.78,1071200
2006-05-25,47.01,48.19,47.01,48.1,614000
2006-05-26,48.32,48.86,48.32,48.56,450000
2006-05-30,48.56,48.56,47.4,47.4,773400
2006-05-31,47.6,48.56,47.6,48.37,759200
2006-06-01,48.37,48.7,48.06,48.7,473000
2006-06-02,48.8,49.3,48.62,49.18,710100
2006-06-05,49.1,49.13,47.75,47.83,640000
2006-06-06,47.65,47.8,46.17,47.07,1410600
2006-06-07,47.07,47.08,46.05,46.31,1499900
2006-06-08,47.0,47.39,45.67,47.2,1491200
2006-06-09,47.3,47.3,45.93,46.5,1111500
2006-06-12,46.14,46.65,45.4,45.71,1154900
2006-06-13,45.75,45.85,45.13,45.35,1304800
2006-06-14,45.5,45.93,45.26,45.76,797300
2006-06-15,45.81,47.42,45.81,47.3,977700
2006-06-16,47.02,47.34,46.18,46.39,995900
2006-06-19,46.51,46.6,46.03,46.16,805600
2006-06-20,46.11,46.27,45.4,45.72,814700
2006-06-21,45.72,46.76,45.65,46.4,808300
2006-06-22,46.4,46.655,45.98,46.37,672600
2006-06-23,46.25,47.04,46.1,46.41,395000
2006-06-26,46.44,47.24,46.43,47.24,651000
2006-06-27,46.75,47.44,45.88,46.09,600400
2006-06-28,46.11,46.86,45.76,46.57,556000
2006-06-29,46.81,47.41,46.53,47.41,787000
2006-06-30,47.42,47.75,47.06,47.48,1050700
2006-07-03,47.4,47.7,47.13,47.6,298800
2006-07-05,47.5,47.56,46.6,47.29,630000
2006-07-06,47.47,47.67,47.04,47.39,420500
2006-07-07,47.39,47.86,46.99,47.32,700100
2006-07-10,47.57,48.13,47.29,47.65,477400
2006-07-11,47.45,47.6,46.44,47.03,598300
2006-07-12,46.9,47.03,46.3,46.44,999800
2006-07-13,46.22,46.28,44.63,45.77,1618400
2006-07-14,45.69,45.92,44.8,45.52,1345500
2006-07-17,45.5,45.71,45.16,45.66,749400
2006-07-18,45.66,45.66,44.08,44.33,1661500
2006-07-19,44.3,46.3,44.29,46.3,1314100
2006-07-20,47.2,48.84,46.3,46.8,2528600
2006-07-21,48.65,48.84,46.92,47.87,1954200
2006-07-24,48.11,49.26,47.87,48.67,1119600
2006-07-25,48.6,50.24,48.25,49.98,1327500
2006-07-26,50.02,50.2,48.91,49.42,1345900
