,open,high,low,close,volume
2005-01-03,41.9,41.97,41.41,41.54,7036000
2005-01-04,41.54,41.65,40.9,40.96,8430100
2005-01-05,41.0,41.2,40.74,40.77,6635500
2005-01-06,40.69,41.15,40.55,41.11,5019300
2005-01-07,41.07,41.46,40.85,41.16,4866400
2005-01-10,41.07,41.53,41.01,41.39,5288500
2005-01-11,41.26,41.32,41.01,41.16,5297000
2005-01-12,41.17,41.25,40.85,41.16,5428600
2005-01-13,41.16,41.19,40.61,40.74,4715600
2005-01-14,40.75,41.11,40.75,40.97,4148200
2005-01-18,40.72,41.26,40.6,41.25,5022900
2005-01-19,41.09,41.44,41.08,41.1,4271300
2005-01-20,41.02,41.54,40.67,41.33,6675800
2005-01-21,41.24,41.4,40.81,40.91,6715800
2005-01-24,40.95,41.18,40.75,40.96,6820900
2005-01-25,41.15,41.43,41.08,41.24,4854700
2005-01-26,41.15,41.87,41.15,41.68,7800500
2005-01-27,41.68,42.0,41.53,41.76,5613200
2005-01-28,41.53,41.63,41.21,41.49,6726500
2005-01-31,41.77,41.83,41.39,41.49,7047300
2005-02-01,41.5,41.5,41.13,41.42,5406500
2005-02-02,41.45,41.93,41.36,41.92,6594100
2005-02-03,41.9,41.92,41.6,41.74,4810100
2005-02-04,41.61,42.51,41.56,42.47,7771200
2005-02-07,42.59,42.59,42.26,42.49,4333500
2005-02-08,42.66,42.88,42.44,42.65,4727300
2005-02-09,42.81,43.11,42.4,42.76,7127700
2005-02-10,42.77,43.1,42.26,42.5,4341900
2005-02-11,42.33,43.08,42.33,42.76,5084000
2005-02-14,42.96,42.97,42.65,42.86,3488600
2005-02-15,42.94,42.94,42.21,42.65,5831700
2005-02-16,43.9,44.15,43.15,43.3,16965000
2005-02-17,43.34,43.35,42.81,43.0,7217400
2005-02-18,43.07,43.07,42.76,42.96,5628300
2005-02-22,42.8,43.15,42.46,42.79,8531800
2005-02-23,42.79,42.92,42.4,42.58,5773400
2005-02-24,42.63,42.82,42.41,42.66,4655500
2005-02-25,42.7,43.05,42.37,43.02,5353600
2005-02-28,42.86,43.14,42.69,42.8,6611600
2005-03-01,42.8,43.4,42.76,43.27,4999700
2005-03-02,43.02,43.4,42.86,43.04,4859600
2005-03-03,43.19,43.43,43.05,43.18,4725000
2005-03-04,43.44,43.77,43.25,43.64,6570700
2005-03-07,43.54,43.85,43.51,43.72,4742500
2005-03-08,43.57,43.8,43.35,43.42,5767300
2005-03-09,43.22,43.43,42.8,43.21,6239600
2005-03-10,43.25,43.39,42.97,43.07,4984300
2005-03-11,42.9,42.91,42.3,42.48,5901700
2005-03-14,42.6,42.75,42.1,42.34,5666000
2005-03-15,42.5,42.7,42.18,42.24,5207900
2005-03-16,42.25,42.5,41.84,41.94,7254800
2005-03-17,41.88,42.15,41.75,42.0,4239600
2005-03-18,42.01,42.11,41.4,41.46,15582700
2005-03-21,41.62,41.69,41.25,41.6,6610900
2005-03-22,41.64,41.87,41.28,41.4,6594300
2005-03-23,41.3,41.37,41.06,41.18,6899100
2005-03-24,41.43,41.43,40.91,41.2,5160800
2005-03-28,41.41,41.59,41.09,41.12,5783900
2005-03-29,41.2,41.45,41.09,41.39,5448000
2005-03-30,41.45,42.01,41.45,41.95,6619900
2005-03-31,41.91,41.91,41.51,41.67,4728700
2005-04-01,41.83,41.95,41.29,41.38,5852600
2005-04-04,41.6,41.6,41.25,41.47,4649100
2005-04-05,41.64,41.95,41.5,41.86,4371800
2005-04-06,41.99,42.08,41.6,41.71,4181500
2005-04-07,41.82,42.26,41.82,42.12,5335100
2005-04-08,42.22,42.4,42.05,42.1,3883700
2005-04-11,42.25,42.28,41.81,41.87,4977600
2005-04-12,41.77,42.41,41.69,42.33,7108500
2005-04-13,42.33,42.57,42.01,42.1,6996200
2005-04-14,42.2,42.47,42.02,42.07,6882900
2005-04-15,42.08,42.13,41.15,41.29,7024300
2005-04-18,41.12,41.33,40.74,40.97,7705300
2005-04-19,42.65,42.92,42.06,42.4,12645900
2005-04-20,42.52,42.55,41.63,41.88,8406200
2005-04-21,42.3,42.3,41.74,42.13,8196300
2005-04-22,41.95,42.56,41.89,42.13,6690100
2005-04-25,42.43,42.73,42.11,42.68,6132700
2005-04-26,42.68,43.31,42.6,42.96,8783800
2005-04-27,42.89,42.95,42.48,42.82,5246300
2005-04-28,42.63,42.92,42.62,42.69,5306000
2005-04-29,42.71,43.5,42.6,43.44,8185400
2005-05-02,43.49,43.62,43.24,43.57,5293900
2005-05-03,43.57,44.02,43.52,43.76,6677800
2005-05-04,43.98,44.24,43.69,43.93,5888000
2005-05-05,43.78,44.24,43.76,44.15,4505900
2005-05-06,44.22,44.53,44.1,44.19,5681400
2005-05-09,44.2,44.6,44.1,44.57,4631600
2005-05-10,44.12,44.41,44.02,44.23,4303500
2005-05-11,44.13,44.32,43.79,44.27,4554600
2005-05-12,44.75,44.75,43.75,44.17,3977600
2005-05-13,44.47,44.47,43.87,44.11,4997500
2005-05-16,44.21,44.36,44.08,44.26,2847100
2005-05-17,44.03,44.48,43.73,44.4,4473600
2005-05-18,44.44,44.94,44.35,44.92,6367400
2005-05-19,44.94,45.26,44.88,45.25,6273200
2005-05-20,45.2,45.2,44.75,45.05,6021400
2005-05-23,44.97,45.17,44.83,44.97,5477300
2005-05-24,44.77,45.14,44.76,45.02,3869900
2005-05-25,44.87,45.2,44.83,44.9,3718400
2005-05-26,44.94,45.05,44.84,44.89,3060600
2005-05-27,44.89,45.04,44.75,44.93,3189600
2005-05-31,44.77,44.8,44.37,44.63,6482300
2005-06-01,44.54,44.93,44.43,44.59,4645600
2005-06-02,44.46,44.85,44.3,44.78,5552000
2005-06-03,44.62,44.65,43.85,44.23,4855600
2005-06-06,44.01,44.17,43.8,43.97,4033600
2005-06-07,44.03,44.47,43.97,44.11,3951300
2005-06-08,44.13,44.22,43.76,43.9,4454300
2005-06-09,43.7,43.91,43.45,43.65,5106300
2005-06-10,43.73,43.96,43.56,43.95,4636700
2005-06-13,43.6,43.95,43.47,43.59,4457700
2005-06-14,43.59,44.0,43.59,43.73,4820800
2005-06-15,43.85,43.85,43.4,43.64,4806100
2005-06-16,43.7,43.94,43.41,43.78,3840800
2005-06-17,44.15,44.2,43.77,44.05,7236700
2005-06-20,43.8,44.05,43.76,43.91,2930400
2005-06-21,43.8,43.95,43.56,43.68,3890500
2005-06-22,43.68,43.82,43.26,43.43,5234500
2005-06-23,43.35,43.5,43.0,43.07,4700700
2005-06-24,42.93,43.0,42.13,42.2,7743500
2005-06-27,42.25,43.34,42.08,42.33,4582600
2005-06-28,42.69,42.99,42.47,42.87,5086900
2005-06-29,42.86,42.89,42.62,42.7,3850500
2005-06-30,42.56,42.63,41.67,41.75,10263300
2005-07-01,41.96,42.5,41.85,42.21,7642300
2005-07-05,42.46,42.63,42.2,42.4,5750600
2005-07-06,42.24,42.32,41.92,41.95,5187900
2005-07-07,41.54,42.05,41.39,41.76,6491800
2005-07-08,41.95,42.85,41.75,42.73,6400200
2005-07-11,42.7,43.01,42.54,42.77,5127700
2005-07-12,42.94,43.13,42.54,42.82,6446500
2005-07-13,42.65,42.97,42.64,42.93,3552400
2005-07-14,42.99,43.33,42.95,43.18,6133600
2005-07-15,43.02,43.15,42.73,43.08,4934100
2005-07-18,43.08,43.4,42.91,42.93,3548300
2005-07-19,43.22,43.42,42.92,43.33,5263500
2005-07-20,43.33,43.55,42.96,43.33,6483400
2005-07-21,44.33,44.57,43.53,43.95,13032300
2005-07-22,43.7,44.16,43.15,44.03,7173800
2005-07-25,44.08,44.19,43.44,43.65,5195900
2005-07-26,43.65,44.07,43.57,43.69,5739800
2005-07-27,43.9,44.19,43.68,44.01,5567100
2005-07-28,44.23,44.61,44.0,44.39,6146500
2005-07-29,44.29,44.42,43.76,43.76,4974700
2005-08-01,43.99,44.07,43.65,43.87,5023700
2005-08-02,43.85,44.35,43.83,44.28,4401700
2005-08-03,43.99,44.7,43.87,44.67,6410100
2005-08-04,44.4,44.56,44.09,44.36,4953200
2005-08-05,44.1,44.2,43.6,44.06,4298900
2005-08-08,44.05,44.06,43.46,43.67,3659700
2005-08-09,43.87,44.14,43.75,44.1,4121600
2005-08-10,44.26,44.43,43.83,43.9,4036000
2005-08-11,43.7,44.13,43.61,44.11,4150600
2005-08-12,43.87,44.09,43.4,43.58,4010000
2005-08-15,43.5,43.71,43.43,43.54,2893400
2005-08-16,43.6,43.63,43.18,43.3,4491500
2005-08-17,43.16,43.42,43.11,43.31,5597000
2005-08-18,43.36,43.68,43.22,43.53,6572800
2005-08-19,44.35,44.71,44.26,44.39,11537000
2005-08-22,44.56,44.75,43.96,44.27,6300100
2005-08-23,44.3,44.33,43.962,44.19,4480100
2005-08-24,44.24,44.41,43.75,43.83,5392600
2005-08-25,43.72,43.93,43.5,43.81,3862900
2005-08-26,43.64,43.91,43.415,43.57,5010300
2005-08-29,43.36,44.1,43.34,44.0,3210600
2005-08-30,43.8,43.92,43.2,43.39,6569300
2005-08-31,43.36,44.06,43.12,44.0,7768200
2005-09-01,43.81,44.31,43.62,43.88,4979200
2005-09-02,44.07,44.16,43.7,43.9,4253800
2005-09-06,44.35,44.69,44.35,44.52,5126600
2005-09-07,44.59,44.71,44.25,44.65,6162200
2005-09-08,43.7,44.29,43.68,44.28,8939500
2005-09-09,44.28,44.34,43.91,44.05,7970400
2005-09-12,43.9,44.4,43.9,44.25,4572600
2005-09-13,43.57,43.87,43.55,43.66,6151500
2005-09-14,43.62,43.83,43.39,43.52,5002600
2005-09-15,43.6,43.71,43.34,43.63,5471600
2005-09-16,43.7,43.84,43.23,43.4,19873800
2005-09-19,43.35,43.55,43.16,43.36,5632400
2005-09-20,43.3,43.37,42.88,42.9,7488800
2005-09-21,42.51,42.6,42.15,42.25,7017700
2005-09-22,42.11,42.26,41.85,42.22,6197600
2005-09-23,42.25,42.61,42.24,42.35,5329100
2005-09-26,42.55,42.73,42.0,42.37,7744200
2005-09-27,42.3,42.81,42.3,42.33,5009400
2005-09-28,42.58,43.0,42.35,42.87,5795300
2005-09-29,42.94,43.11,42.553,43.1,7511400
2005-09-30,43.19,43.39,42.96,43.19,4976700
2005-10-03,43.21,43.46,43.12,43.21,6531900
2005-10-04,43.37,43.6,43.01,43.04,4918400
2005-10-05,42.96,43.18,42.62,42.62,5152800
2005-10-06,42.65,42.88,42.44,42.71,6860700
2005-10-07,42.64,42.67,42.04,42.2,7370900
2005-10-10,42.14,42.29,41.86,41.98,6011100
2005-10-11,41.85,42.0,41.58,41.66,5797400
2005-10-12,41.53,42.0,41.51,41.72,8874100
2005-10-13,41.5,41.92,41.5,41.72,4840200
2005-10-14,41.72,42.22,41.5501,42.07,5360400
2005-10-17,41.95,42.33,41.92,42.09,4978100
2005-10-18,42.01,42.22,41.75,41.75,5881000
2005-10-19,41.77,41.9,41.28,41.8,7289400
2005-10-20,42.9,42.94,42.08,42.1,10841500
2005-10-21,42.39,42.64,41.81,41.93,6789300
2005-10-24,42.18,42.49,42.06,42.4,5939300
2005-10-25,42.25,42.6,42.06,42.46,5874100
2005-10-26,42.48,42.85,42.31,42.34,5231300
2005-10-27,42.35,42.5,42.12,42.15,4097600
2005-10-28,42.4,42.97,42.34,42.83,6439000
2005-10-31,42.6,42.97,42.4,42.78,9960200
2005-11-01,42.62,42.81,42.47,42.65,5815700
2005-11-02,42.58,42.64,42.39,42.55,6207700
2005-11-03,42.63,42.79,42.49,42.58,4538200
2005-11-04,42.66,42.7,42.03,42.3,5717400
2005-11-07,42.35,42.4675,42.11,42.41,5352000
2005-11-08,42.41,42.54,42.0,42.14,4573100
2005-11-09,42.17,42.41,42.02,42.18,4612700
2005-11-10,42.38,42.67,42.23,42.52,4785900
2005-11-11,42.45,42.76,42.24,42.76,4313500
2005-11-14,42.72,42.79,42.48,42.58,3495600
2005-11-15,42.47,42.67,42.25,42.46,4472100
2005-11-16,42.44,42.5,42.12,42.14,5175700
2005-11-17,42.18,42.31,41.87,41.87,7484600
2005-11-18,42.47,42.48,41.89,42.2,8580200
2005-11-21,42.32,42.32,42.04,42.15,6766500
2005-11-22,42.16,42.43,42.07,42.34,6573800
2005-11-23,42.45,42.81,42.36,42.65,4958800
2005-11-25,42.85,42.92,42.73,42.8,1979200
2005-11-28,42.95,43.28,42.75,42.78,7812900
2005-11-29,42.84,43.25,42.79,43.05,7413900
2005-11-30,43.03,43.18,42.67,42.69,6616000
2005-12-01,42.7,42.92,42.7,42.84,5452600
2005-12-02,42.63,42.93,42.61,42.82,4143400
2005-12-05,42.71,43.03,42.6,42.65,4953000
2005-12-06,42.63,42.73,42.35,42.54,8073300
2005-12-07,42.41,42.68,41.97,42.2,6472300
2005-12-08,42.09,42.14,41.71,41.88,6977200
2005-12-09,41.83,41.99,41.25,41.51,9357100
2005-12-12,41.43,41.72,41.1,41.15,9585700
2005-12-13,41.21,41.23,40.77,40.96,10276500
2005-12-14,41.12,41.4,40.97,41.09,6542900
2005-12-15,41.0,41.23,40.85,41.16,6553900
2005-12-16,41.33,41.51,41.16,41.21,8277100
2005-12-19,41.11,41.76,41.11,41.42,7078100
2005-12-20,41.51,41.55,41.14,41.22,5968800
2005-12-21,41.16,41.44,41.08,41.21,4910700
2005-12-22,41.23,41.29,41.01,41.28,5536100
2005-12-23,41.21,41.28,41.11,41.15,2531600
2005-12-27,41.1,41.35,40.64,40.97,7124000
2005-12-28,40.98,41.15,40.73,40.78,4881500
2005-12-29,40.67,40.9,40.42,40.6,5581700
2005-12-30,40.38,40.79,40.31,40.31,5871600
2006-01-03,40.79,40.99,40.35,40.9,6820400
2006-01-04,40.99,41.07,40.66,40.82,9996600
2006-01-05,40.72,41.13,40.58,41.02,8306500
2006-01-06,41.06,41.56,40.86,41.41,8561400
2006-01-09,41.49,41.67,41.25,41.61,6909800
2006-01-10,41.18,41.73,41.18,41.65,6924900
2006-01-11,41.66,41.81,41.47,41.67,5287200
2006-01-12,41.28,41.63,41.28,41.44,8543000
2006-01-13,41.38,41.55,41.05,41.31,5274200
2006-01-17,41.08,41.28,40.9,41.03,5787000
2006-01-18,41.0,41.0,40.6,40.88,6453100
2006-01-19,40.94,41.14,40.6,40.93,5453800
2006-01-20,40.83,40.87,39.36,40.09,9485800
2006-01-23,40.0,40.66,40.0,40.5,6611100
2006-01-24,41.2,41.3,40.7,40.9,7944200
2006-01-25,41.14,41.19,40.9,41.14,6849500
2006-01-26,41.28,41.58,41.15,41.48,7286600
2006-01-27,41.48,41.99,41.22,41.97,6823200
2006-01-30,41.85,41.96,41.54,41.75,6071700
2006-01-31,41.74,41.74,41.21,41.38,6557500
2006-02-01,41.19,41.54,41.03,41.5,6483300
2006-02-02,41.32,41.51,40.98,41.23,6234200
2006-02-03,41.02,41.23,40.52,40.88,6269000
2006-02-06,40.83,41.0,40.63,40.94,6750300
2006-02-07,41.4,41.48,40.61,41.03,10286500
2006-02-08,41.26,41.29,40.67,41.23,9092900
2006-02-09,41.12,41.42,40.9,41.0,7522600
2006-02-10,40.91,41.42,40.71,41.16,6391000
2006-02-13,41.17,41.38,40.63,40.74,5895800
2006-02-14,40.99,41.44,40.94,41.34,7024400
2006-02-15,41.39,41.44,41.11,41.34,6780800
2006-02-16,41.28,41.62,41.16,41.59,7190700
2006-02-17,41.64,41.9,41.23,41.79,7262600
2006-02-21,41.79,42.04,41.6,41.85,10396600
2006-02-22,42.05,42.17,41.92,42.08,5910600
2006-02-23,42.18,42.31,41.94,42.03,4761700
2006-02-24,42.01,42.34,41.84,42.23,5345700
2006-02-27,42.28,42.53,42.18,42.53,6599900
2006-02-28,42.52,42.58,41.92,41.97,8094700
2006-03-01,41.9,42.38,41.85,42.31,5518400
2006-03-02,42.07,42.15,41.7,41.91,5768900
2006-03-03,41.63,42.05,41.57,41.8,5293400
2006-03-06,41.77,42.19,41.7,41.95,5472900
2006-03-07,41.95,42.04,41.7,41.8,5621300
2006-03-08,41.72,42.51,41.7,42.23,6921500
2006-03-09,42.12,42.59,42.12,42.4,6648300
2006-03-10,42.62,42.93,42.53,42.77,7699500
2006-03-13,42.61,42.8,42.405,42.49,6751100
2006-03-14,42.47,42.87,42.44,42.79,5688600
2006-03-15,42.69,42.82,42.55,42.73,6402700
2006-03-16,42.71,42.76,42.51,42.69,7104500
2006-03-17,42.69,42.84,42.58,42.79,8254400
2006-03-20,42.82,42.99,42.69,42.89,5925800
2006-03-21,42.8,42.86,42.51,42.75,7312900
2006-03-22,42.84,42.95,42.69,42.77,8240800
2006-03-23,42.75,42.84,42.2,42.41,6026600
2006-03-24,42.35,42.76,42.33,42.66,4861800
2006-03-27,42.56,42.65,42.33,42.39,4669600
2006-03-28,42.31,42.49,42.11,42.16,5455200
2006-03-29,42.2,42.35,42.02,42.16,4351000
2006-03-30,41.98,42.26,41.9,42.12,6793100
2006-03-31,42.12,42.19,41.81,41.87,7267900
2006-04-03,42.1,42.23,41.8,41.87,5645800
2006-04-04,41.82,42.13,41.68,42.08,4628800
2006-04-05,42.03,42.08,41.75,41.95,6574400
2006-04-06,42.0,42.0,41.58,41.69,5494200
2006-04-07,41.69,41.88,41.31,41.35,5946700
2006-04-10,41.35,41.5,41.22,41.48,3863100
2006-04-11,42.01,42.01,41.07,41.29,5542600
2006-04-12,41.26,41.34,40.9,41.15,5005000
2006-04-13,41.17,41.43,41.08,41.26,4514500
2006-04-17,41.3,41.4,40.86,41.04,4635400
2006-04-18,41.05,41.49,41.05,41.3,5764200
2006-04-19,41.6,42.12,41.4,41.69,8338800
2006-04-20,41.74,42.24,41.55,41.81,6123300
2006-04-21,42.01,42.02,41.69,41.85,6555300
2006-04-24,41.69,41.9,41.5199,41.56,6233200
2006-04-25,41.55,41.62,41.25,41.35,6300400
2006-04-26,41.35,41.78,41.35,41.72,6124300
2006-04-27,41.63,42.14,41.61,42.05,6573200
2006-04-28,42.01,42.09,41.83,41.96,5764700
2006-05-01,41.96,42.19,41.91,41.97,6632800
2006-05-02,42.1,42.3,41.99,42.24,5275700
2006-05-03,42.15,42.23,41.83,41.92,7156600
2006-05-04,41.95,42.13,41.8,42.08,6650900
2006-05-05,42.27,42.89,42.04,42.71,9479000
2006-05-08,42.85,43.74,42.82,43.37,13679200
2006-05-09,43.37,43.67,43.18,43.67,6964800
2006-05-10,43.67,43.76,43.47,43.58,7451200
2006-05-11,43.54,43.59,43.27,43.38,8484700
2006-05-12,43.28,43.39,43.11,43.18,7383900
2006-05-15,43.19,44.0,43.05,43.94,9311600
2006-05-16,44.14,44.2,43.64,43.84,8489000
2006-05-17,43.76,43.97,43.2,43.55,9931200
2006-05-18,43.58,43.92,43.36,43.55,7687900
2006-05-19,43.74,43.75,43.27,43.65,8007300
2006-05-22,43.64,43.73,43.38,43.6,7817100
2006-05-23,43.73,43.77,43.52,43.58,6852900
2006-05-24,43.6,44.17,43.45,44.03,10267400
2006-05-25,44.19,44.37,43.85,44.37,7062700
2006-05-26,44.49,44.76,44.22,44.49,6168500
2006-05-30,44.21,44.32,43.63,43.67,8326100
2006-05-31,43.7,44.09,43.56,44.03,7299900
2006-06-01,43.98,44.05,43.67,43.92,4986700
2006-06-02,43.93,44.13,43.6,43.89,6060200
2006-06-05,43.79,43.88,43.39,43.43,5714300
2006-06-06,43.6,43.71,43.2,43.5,8289300
2006-06-07,43.62,43.8,43.35,43.38,5788700
2006-06-08,43.47,43.52,43.05,43.39,11540200
2006-06-09,43.8,43.84,43.43,43.68,6973900
2006-06-12,43.67,43.68,43.27,43.31,6995300
2006-06-13,43.18,43.25,42.76,42.91,9059300
2006-06-14,42.83,43.12,42.49,42.81,6201300
2006-06-15,42.95,43.12,42.52,43.04,7319700
2006-06-16,43.11,43.37,42.93,43.21,8377400
2006-06-19,43.21,43.33,42.73,42.93,5811500
2006-06-20,42.92,43.12,42.7,42.8,5651900
2006-06-21,42.68,43.14,42.68,43.01,4633200
2006-06-22,43.02,43.05,42.62,42.87,4022300
2006-06-23,42.74,43.02,42.7,42.75,3840700
2006-06-26,42.73,42.87,42.49,42.83,4812800
2006-06-27,42.69,42.78,42.27,42.51,6004400
2006-06-28,42.43,42.56,42.36,42.42,5112100
2006-06-29,42.55,43.15,42.42,43.06,7189500
2006-06-30,43.24,43.49,43.02,43.02,11284000
2006-07-03,43.2,43.45,43.11,43.37,2937800
2006-07-05,43.2,43.37,42.84,43.02,5918900
2006-07-06,43.18,43.59,43.04,43.33,5123000
2006-07-07,43.32,43.49,43.12,43.18,2937000
2006-07-10,43.3,43.75,43.24,43.63,4794400
2006-07-11,43.62,44.08,43.62,43.81,7762700
2006-07-12,43.83,43.87,43.44,43.57,4150200
2006-07-13,43.5,43.65,42.85,43.1,6435200
2006-07-14,43.0,43.18,42.37,42.65,6887600
2006-07-17,42.56,42.83,42.54,42.7,5587900
2006-07-18,43.6,43.72,43.07,43.55,11975600
2006-07-19,43.89,43.91,43.55,43.82,8077400
2006-07-20,43.81,43.97,43.65,43.84,5328800
2006-07-21,44.32,44.32,43.77,43.9,9199900
2006-07-24,43.87,44.16,43.87,44.0,5729600
2006-07-25,43.87,44.39,43.72,44.25,5491900
2006-07-26,44.1,44.64,44.04,44.45,8316400
2006-07-27,44.55,44.64,44.22,44.31,6410000
2006-07-28,44.49,44.67,44.31,44.52,6415500
2006-07-31,44.52,44.79,44.43,44.5,6418100
2006-08-01,44.5001,44.64,44.24,44.31,4547200
2006-08-02,44.29,44.49,44.19,44.31,4560300
2006-08-03,44.2,44.35,43.89,44.02,5689000
2006-08-04,44.19,44.1966,43.75,43.85,4890900
2006-08-07,43.81,43.96,43.48,43.61,5014700
2006-08-08,43.81,44.0,43.7,43.81,4081400
2006-08-09,43.95,44.1,43.71,43.75,3859500
2006-08-10,43.77,44.18,43.71,43.9,4215300
2006-08-11,43.77,43.88,43.61,43.76,2838700
2006-08-14,43.99,44.15,43.88,43.99,4264400
2006-08-15,44.24,44.35,44.11,44.32,4750600
2006-08-16,44.39,44.46,44.21,44.33,4919700
2006-08-17,44.16,44.32,43.95,44.18,4758600
2006-08-18,43.76,44.42,43.76,44.31,4981500
2006-08-21,44.35,44.54,44.08,44.19,4164200
2006-08-22,44.28,44.52,44.12,44.41,4008900
2006-08-23,44.33,44.44,44.13,44.32,3780600
2006-08-24,44.3,44.6,44.18,44.51,5163100
2006-08-25,44.45,44.62,44.35,44.52,2512900
2006-08-28,44.52,44.98,44.35,44.71,4459300
2006-08-29,44.7,45.16,44.65,45.14,7050000
2006-08-30,45.22,45.4,44.93,44.96,6059600
2006-08-31,45.12,45.14,44.8,44.81,3653400
2006-09-01,44.98,45.13,44.87,45.07,3926000
2006-09-05,45.01,45.07,44.81,44.98,4072400
2006-09-06,44.61,44.86,44.51,44.7,4929000
2006-09-07,44.65,44.7,44.37,44.49,7390300
2006-09-08,44.43,44.67,44.32,44.6,4323100
2006-09-11,44.55,44.87,44.3,44.55,4497500
2006-09-12,44.47,44.97,44.47,44.47,5150400
2006-09-13,44.78,44.78,44.45,44.61,5397900
2006-09-14,44.42,44.75,44.42,44.58,3899900
2006-09-15,44.7,44.83,44.47,44.6,7923200
2006-09-18,44.52,44.79,44.28,44.44,4484500
2006-09-19,44.54,44.56,44.22,44.38,4146300
2006-09-20,44.43,44.6,44.29,44.45,4144100
2006-09-21,44.45,44.55,44.07,44.2,6044800
2006-09-22,44.1,44.2,43.94,43.99,4845800
2006-09-25,44.17,44.61,44.01,44.4,6303400
2006-09-26,44.47,44.73,44.31,44.64,5305700
2006-09-27,44.55,44.9,44.34,44.71,5670100
2006-09-28,44.81,44.99,44.67,44.95,4853100
2006-09-29,44.79,44.95,44.63,44.68,4607400
2006-10-02,44.9,44.93,44.5,44.5,4725300
2006-10-03,44.5,44.82,44.5,44.56,5377500
2006-10-04,43.79,44.82,43.79,44.8,5121000
2006-10-05,44.72,44.95,44.68,44.83,4474900
2006-10-06,44.82,44.89,44.66,44.76,5053100
2006-10-09,44.55,44.66,44.17,44.42,7667900
2006-10-10,44.47,44.49,43.95,44.06,12923600
2006-10-11,43.99,44.15,43.9,44.12,5206200
2006-10-12,44.2,44.25,43.96,44.05,5521200
2006-10-13,44.12,44.2,43.86,44.02,8314300
2006-10-16,44.15,44.48,44.0,44.25,7284400
2006-10-17,44.1,44.23,43.75,43.79,8104900
2006-10-18,43.92,44.15,43.72,43.96,10086900
2006-10-19,44.7,45.14,44.6,44.91,17661500
2006-10-20,45.21,47.12,45.1,46.75,26813700
2006-10-23,46.75,47.5,46.7,47.28,15132700
2006-10-24,47.05,47.2375,46.89,47.03,10465800
2006-10-25,47.15,47.28,47.0,47.19,7059700
2006-10-26,47.16,47.2,46.89,47.14,7844300
2006-10-27,46.96,47.02,46.76,46.87,6747900
2006-10-30,46.97,47.19,46.66,46.76,5486800
2006-10-31,46.82,46.94,46.51,46.72,6080900
2006-11-01,46.74,46.9,46.5,46.64,5232300
2006-11-02,46.51,46.83,46.41,46.71,7738400
2006-11-03,46.8,46.83,46.4,46.5,5971300
2006-11-06,46.5,46.9,46.33,46.81,9368500
2006-11-07,46.67,47.01,46.57,46.92,8173000
2006-11-08,46.66,47.0,46.5289,46.88,7382500
2006-11-09,46.7,47.01,46.53,46.65,8036800
2006-11-10,46.65,46.75,46.28,46.47,4940400
2006-11-13,46.41,46.6,46.19,46.41,6836600
2006-11-14,46.33,46.61,46.16,46.55,8191500
2006-11-15,46.47,46.75,46.37,46.65,9911900
2006-11-16,46.8,47.19,46.75,47.14,7373500
2006-11-17,47.13,47.37,47.05,47.26,9452400
2006-11-20,47.11,47.36,46.96,47.04,6169200
2006-11-21,46.87,47.16,46.82,46.99,6055300
2006-11-22,47.0,47.18,46.88,47.1,3629300
2006-11-24,46.9,47.19,46.85,46.92,2282900
2006-11-27,46.86,46.96,46.39,46.55,9481200
2006-11-28,46.37,46.95,46.35,46.37,7270000
2006-11-29,46.6,46.81,46.36,46.64,7538900
2006-11-30,46.45,47.01,46.41,46.83,10535600
2006-12-01,46.65,46.72,46.23,46.57,7730500
2006-12-04,46.73,47.26,46.54,46.83,7002200
2006-12-05,46.99,48.0,46.85,48.0,13171700
2006-12-06,48.05,48.54,47.93,48.38,14840500
2006-12-07,48.58,48.98,48.49,48.72,12095300
2006-12-08,48.78,48.98,48.65,48.91,8160200
2006-12-11,48.85,49.16,48.58,48.81,9090700
2006-12-12,48.76,49.16,48.7,48.9,8113500
2006-12-13,49.14,49.14,48.66,48.84,6480400
2006-12-14,48.89,49.17,48.73,49.0,7915100
2006-12-15,49.0,49.35,48.38,48.93,11880100
2006-12-18,48.85,49.1,48.82,48.9,5219200
2006-12-19,48.67,48.86,48.4,48.77,7730700
2006-12-20,48.73,48.82,48.64,48.75,6051800
2006-12-21,48.75,48.87,48.63,48.66,7191600
2006-12-22,48.73,48.8,48.25,48.38,3939000
2006-12-26,48.41,48.6,48.31,48.55,2630200
2006-12-27,48.69,48.78,48.29,48.69,4810400
2006-12-28,48.65,48.81,48.5,48.54,3953500
2006-12-29,48.43,48.65,48.19,48.25,6169800
2007-01-03,48.37,48.88,48.28,48.58,7876700
2007-01-04,48.42,48.7,48.25,48.6,5905200
2007-01-05,48.5,48.57,48.17,48.26,5803500
2007-01-08,48.17,48.67,48.01,48.57,8775500
2007-01-09,48.54,48.83,48.46,48.61,6862000
2007-01-10,48.49,48.79,48.37,48.68,4464000
2007-01-11,48.75,48.87,48.6,48.74,5504800
2007-01-12,48.6,48.67,48.25,48.55,6833600
2007-01-16,48.48,48.69,48.34,48.5,6342600
2007-01-17,48.52,48.86,48.48,48.6,7200100
2007-01-18,48.42,49.0,48.2,48.35,7611500
2007-01-19,48.41,48.43,48.07,48.26,6504100
2007-01-22,48.11,48.35,47.99,48.03,6099400
2007-01-23,48.15,48.23,47.94,48.12,6074500
