,open,high,low,close,volume
2020-04-08,42.12,45.57,41.55,45.26,2913394
2020-04-09,45.27,46.04,43.66,45.61,4439134
2020-04-13,45.0,45.42,43.19,43.46,1883300
2020-04-14,44.69,44.755,43.44,43.86,2378498
2020-04-15,42.18,43.14,41.63,42.89,2162129
2020-04-16,42.95,42.95,41.58,42.54,2174898
2020-04-17,44.23,45.06,44.1,44.5,1908905
2020-04-20,43.3,44.06,41.96,41.96,2223575
2020-04-21,40.63,41.09,39.83,39.97,2479915
2020-04-22,41.12,41.19,39.42,39.77,3158244
2020-04-23,40.06,41.06,39.8,39.99,1723437
2020-04-24,40.5,40.565,39.69,39.99,1664676
2020-04-27,40.07,41.59,40.07,41.39,1397389
2020-04-28,42.47,43.07,41.72,41.9,1738407
2020-04-29,43.62,45.1,42.65,44.92,2025534
2020-04-30,44.0,44.0,42.68,42.93,2125396
2020-05-01,41.66,41.85,39.26,39.7,2208017
2020-05-04,38.69,39.52,38.55,39.39,1718563
2020-05-05,40.29,41.4,39.535,39.59,2423598
2020-05-06,40.06,40.58,38.13,38.15,2399866
2020-05-07,39.63,41.83,38.2,40.89,2187444
2020-05-08,41.65,42.54,41.4024,41.6,1370049
2020-05-11,41.18,41.18,40.47,40.82,1857576
2020-05-12,40.82,40.96,37.15,37.2,1996406
2020-05-13,36.7,36.86,34.2,34.84,4229462
2020-05-14,34.06,35.91,33.03,35.85,2629054
2020-05-15,35.59,36.44,35.12,35.99,1820485
2020-05-18,37.77,39.56,37.54,39.09,2455657
2020-05-19,38.98,39.1,37.95,37.97,2162163
2020-05-20,38.82,39.96,38.6086,39.6,2634519
2020-05-21,39.42,40.84,39.42,40.75,2707658
2020-05-22,40.8,40.92,40.08,40.3,2598107
2020-05-26,42.36,44.73,42.36,43.94,3112036
2020-05-27,45.0,45.6,43.27,45.15,2177953
2020-05-28,45.72,45.98,43.97,44.12,2731451
2020-05-29,43.21,44.29,42.81,43.98,6324170
2020-06-01,43.81,44.59,43.59,44.14,1331270
2020-06-02,44.51,46.22,44.19,45.99,2309513
2020-06-03,47.47,50.2,47.04,49.5,3234382
2020-06-04,49.01,51.01,48.25,50.41,3064204
2020-06-05,53.57,55.63,53.4327,54.02,3442595
2020-06-08,55.0,56.05,54.49,55.49,2342641
2020-06-09,53.48,54.14,52.51,53.33,2065824
2020-06-10,52.77,53.2,50.96,51.33,1993728
2020-06-11,48.5,48.62,46.19,46.31,2606859
2020-06-12,48.6,48.6,45.75,47.57,2133607
2020-06-15,45.15,48.06,45.0299,47.86,3025186
2020-06-16,50.33,50.46,47.26,48.37,1920610
2020-06-17,48.66,48.74,47.14,47.79,2342205
2020-06-18,47.21,47.7,47.03,47.48,1039672
2020-06-19,48.19,48.26,45.99,46.74,2315517
2020-06-22,46.07,46.39,45.25,46.19,1333625
2020-06-23,46.91,47.06,45.78,46.01,1556089
2020-06-24,45.06,45.195,42.55,42.75,2289275
2020-06-25,42.35,43.55,41.61,43.52,2397543
2020-06-26,43.52,44.06,42.425,43.04,5525624
2020-06-29,43.41,44.26,42.83,44.24,1550700
2020-06-30,44.33,45.49,44.15,45.22,1697900
2020-07-01,45.51,45.83,44.46,44.85,1598200
2020-07-02,45.84,46.57,45.09,45.51,1399600
2020-07-06,46.48,47.1,45.7,46.38,1471300
2020-07-07,45.73,45.9,44.24,44.31,1478400
2020-07-08,44.07,44.77,43.54,44.49,1447100
2020-07-09,44.86,44.93,42.64,43.87,2278800
2020-07-10,43.75,45.05,43.75,44.2,1211300
2020-07-13,44.54,44.81,43.19,43.19,1519400
2020-07-14,42.89,43.62,42.54,43.35,1533000
2020-07-15,44.84,45.51,44.35,45.22,1764100
2020-07-16,44.81,45.33,44.38,44.59,890900
2020-07-17,44.97,45.49,44.77,44.95,1458000
2020-07-20,44.65,44.91,43.95,44.26,1295386
2020-07-21,44.48,45.04,43.77,43.94,1292180
2020-07-22,43.45,44.62,43.3,44.36,1175194
2020-07-23,44.14,44.45,43.48,43.92,1557963
2020-07-24,44.06,44.33,42.97,43.16,1046478
2020-07-27,42.95,43.145,42.03,42.33,2575215
2020-07-28,42.33,42.89,41.76,41.85,2011429
2020-07-29,42.33,43.02,41.85,43.0,1554488
2020-07-30,42.2,43.36,41.62,43.27,1562354
2020-07-31,43.33,43.99,42.17,43.81,3714365
2020-08-03,43.62,43.6599,41.26,41.35,2808651
2020-08-04,41.15,41.84,41.025,41.49,2367453
2020-08-05,42.04,42.86,41.46,42.83,2759344
2020-08-06,42.39,42.86,42.01,42.25,2631745
2020-08-07,42.22,44.195,42.08,44.02,1501130
2020-08-10,44.04,45.855,43.97,45.37,1729556
2020-08-11,46.42,47.8,46.29,47.2,2115250
2020-08-12,47.34,48.58,47.1,47.28,1764257
2020-08-13,46.8,47.09,45.76,46.03,838647
2020-08-14,45.78,46.46,45.43,46.02,1049409
2020-08-17,45.93,46.01,44.93,45.09,1474676
2020-08-18,45.16,45.43,44.57,44.66,966899
2020-08-19,44.38,44.58,43.76,44.31,1000102
2020-08-20,43.83,44.61,43.63,44.08,1278416
2020-08-21,44.4,45.05,44.34,44.91,883152
2020-08-24,45.08,47.055,44.9456,47.01,1277992
2020-08-25,47.32,48.03,47.01,47.39,1715190
2020-08-26,47.01,47.32,46.465,46.98,1704853
2020-08-27,46.89,47.9,46.865,47.35,1306571
2020-08-28,47.55,47.9,46.965,47.85,863316
2020-08-31,47.96,47.96,46.565,47.03,2046715
2020-09-01,46.8,47.91,46.41,47.77,984910
2020-09-02,47.9,49.16,47.58,49.04,2494751
2020-09-03,48.86,49.99,47.92,48.62,1577936
2020-09-04,49.31,49.42,47.67,48.22,1256362
2020-09-08,47.93,48.43,47.2593,47.63,1796265
2020-09-09,47.73,49.07,47.56,48.53,1541826
2020-09-10,48.91,48.91,47.4158,47.52,1163874
2020-09-11,47.93,47.98,46.37,46.91,1277472
2020-09-14,47.4,49.04,47.4,48.78,1132472
2020-09-15,49.21,50.23,49.05,49.63,1287437
2020-09-16,49.92,51.03,49.47,49.99,1172356
2020-09-17,49.48,49.91,48.95,49.57,1355231
2020-09-18,49.1,49.55,48.42,48.48,2265166
2020-09-21,47.32,47.51,45.17,46.45,2102546
2020-09-22,46.56,47.3,45.67,46.01,1201138
2020-09-23,46.14,46.6,44.64,45.0,1460777
2020-09-24,44.97,46.6,44.59,45.66,1438480
2020-09-25,45.2,46.72,45.1901,46.32,911286
2020-09-28,47.29,47.88,46.95,47.34,1439791
2020-09-29,47.14,47.36,46.21,46.77,872316
2020-09-30,47.17,48.11,46.59,46.97,1741356
2020-10-01,47.41,48.2,46.81,47.4,1993361
2020-10-02,46.44,48.28,46.1,48.07,1688866
2020-10-05,48.68,49.09,47.94,48.61,1615549
2020-10-06,48.87,49.99,48.34,48.57,2347924
2020-10-07,49.0,49.17,48.47,48.95,1456131
2020-10-08,49.21,51.0,49.05,50.99,1003377
2020-10-09,51.5,51.58,49.71,49.9,1857283
2020-10-12,50.26,50.41,49.135,50.31,1397608
2020-10-13,49.88,50.1,49.01,49.05,894018
2020-10-14,49.11,49.65,48.92,49.02,1036751
2020-10-15,48.49,49.38,48.3357,49.04,1212114
2020-10-16,48.99,49.24,47.8,48.61,1423457
2020-10-19,48.87,48.93,47.48,47.58,1150671
2020-10-20,48.03,48.94,47.86,47.9,1032204
2020-10-21,47.52,47.79,46.74,47.05,1102893
2020-10-22,46.86,47.37,46.61,46.73,1196751
2020-10-23,46.99,47.36,46.38,46.66,1263840
2020-10-26,45.99,46.1,44.98,45.58,1645594
2020-10-27,45.56,45.86,44.84,44.86,1762735
2020-10-28,43.69,44.45,43.17,43.92,1858884
2020-10-29,45.08,51.45,44.75,51.3,3808597
2020-10-30,50.5,51.055,48.73,50.4,2239150
