,open,high,low,close,volume
2006-04-06,57.75,58.4,57.45,58.3,2566700
2006-04-07,58.15,58.5,57.97,58.17,1892800
2006-04-10,58.27,58.32,57.81,58.18,2069000
2006-04-11,58.0,58.07,57.29,57.42,2027300
2006-04-12,57.09,58.36,57.09,58.09,1181400
2006-04-13,57.75,58.21,57.53,58.05,865400
2006-04-17,57.9,58.28,57.75,57.87,925700
2006-04-18,57.96,58.75,57.79,58.68,1553800
2006-04-19,58.28,58.28,57.42,57.51,1427600
2006-04-20,57.65,58.0,57.428,57.44,2100600
2006-04-21,57.7,57.7,56.86,57.19,980000
2006-04-24,57.29,57.58,57.01,57.45,784800
2006-04-26,56.25,56.67,52.95,55.14,5481000
2006-04-27,54.7,55.31,54.68,55.06,2222600
2006-04-28,54.83,55.93,54.63,55.66,2146200
2006-05-01,56.15,56.73,54.8,54.89,2586800
2006-05-02,54.94,55.01,54.39,54.88,2118600
2006-05-03,55.1,56.17,55.0,55.96,2168000
2006-05-04,55.96,56.19,55.31,55.35,1876700
2006-05-05,55.45,55.7,54.77,54.83,2281500
2006-05-08,55.04,55.04,54.13,54.21,2281000
2006-05-09,54.22,54.36,53.6,53.82,2697300
2006-05-10,53.55,53.7638,53.08,53.55,2582200
2006-05-11,53.7,53.94,52.98,53.04,1548900
2006-05-12,53.05,54.0,52.97,53.61,2318200
2006-05-15,53.7,53.81,53.2,53.56,1780400
2006-05-16,53.66,53.92,53.36,53.8,1853300
2006-05-17,53.05,53.69,52.68,52.8,2184600
2006-05-18,51.91,52.85,51.91,52.23,2457400
2006-05-19,52.24,52.47,51.76,52.23,1413900
2006-05-22,51.81,52.22,51.35,51.74,1197300
2006-05-24,50.77,52.62,50.59,52.42,2544500
2006-05-25,52.62,53.4,52.15,52.25,1648600
2006-05-26,52.2,52.59,52.02,52.35,1113800
2006-05-30,52.0,52.07,51.25,51.26,1302500
2006-05-31,51.23,51.77,51.14,51.6,2805300
2006-06-01,51.6,51.87,51.42,51.72,1880500
2006-06-02,51.02,52.07,50.51,51.92,2151500
2006-06-05,51.6,52.24,51.45,51.54,2118800
2006-06-06,51.78,51.9,50.66,51.0,1998800
2006-06-07,51.43,51.81,50.95,51.55,2621800
2006-06-08,51.7,52.1,51.1,51.68,2131000
2006-06-09,51.75,52.08,51.43,51.99,1521800
2006-06-12,51.57,52.23,51.06,51.15,1108400
2006-06-13,51.16,51.43,50.64,50.91,1613100
2006-06-14,50.9,51.42,50.63,51.28,1960600
2006-06-15,51.29,52.32,51.1,52.2,1344700
2006-06-16,52.05,52.65,51.985,52.41,2097200
2006-06-19,52.41,52.41,51.08,51.7,1157100
2006-06-20,52.05,52.05,51.37,51.5,1438100
2006-06-21,51.33,52.45,51.01,52.1,1292700
2006-06-22,52.1,52.24,50.33,50.47,2292400
2006-06-23,50.3,50.71,49.81,49.94,2293200
2006-06-26,50.13,50.3,49.86,50.0,1876700
2006-06-27,49.16,49.96,48.64,48.67,3043500
2006-06-28,48.68,49.0,47.8,48.66,1547100
2006-06-29,48.82,49.64,48.7,49.64,1556900
2006-06-30,49.64,50.34,49.61,50.23,1920400
2006-07-03,50.23,50.48,49.94,50.32,816500
2006-07-05,51.6,51.74,50.93,51.34,1961800
2006-07-06,51.34,51.82,51.0,51.65,1184600
2006-07-07,51.76,51.964,51.17,51.28,925300
2006-07-10,51.5,51.59,51.2,51.55,616100
2006-07-11,51.36,51.87,51.05,51.69,900000
2006-07-12,51.6,51.84,50.09,50.21,1992800
2006-07-13,50.15,50.33,48.84,48.88,1922300
2006-07-14,48.63,49.1,48.4,48.77,4486200
2006-07-17,48.93,49.0,48.56,48.82,745200
2006-07-18,48.77,49.18,48.41,48.88,1276400
2006-07-19,49.35,50.72,49.08,50.65,1863900
2006-07-20,50.65,50.71,49.51,49.57,762800
2006-07-21,49.86,50.1,48.95,48.97,1320400
2006-07-24,48.91,50.65,48.91,50.4,1551100
2006-07-25,52.25,54.96,51.24,54.32,3793300
2006-07-26,54.58,54.7,53.85,54.16,2950000
2006-07-27,54.0,54.52,54.0,54.45,2083700
2006-07-28,54.95,56.1,54.87,55.43,1820300
2006-07-31,55.14,56.58,55.05,56.3,2566500
2006-08-01,56.22,56.96,56.12,56.42,3359000
2006-08-02,56.43,57.82,56.43,57.75,2377100
2006-08-03,56.5,57.4,56.5,57.33,4432800
2006-08-04,57.58,57.91,56.72,57.23,1522600
2006-08-07,57.23,57.23,56.12,56.46,1454100
2006-08-08,56.8,57.45,56.55,56.78,1543800
2006-08-09,56.86,57.53,56.74,56.82,1721200
2006-08-10,57.0,57.23,56.81,56.85,1304600
2006-08-11,57.0,57.47,56.7,57.08,1159700
2006-08-14,57.5,57.7,56.7,56.96,1490600
2006-08-15,57.23,57.25,56.67,56.75,1727800
2006-08-16,56.98,57.13,56.69,56.75,1392700
2006-08-17,56.8,56.9,56.11,56.17,1387700
2006-08-18,56.24,56.24,55.8,56.1,1082500
2006-08-21,55.9,56.47,55.7,56.24,781800
2006-08-22,56.33,56.95,55.99,56.6,1413400
2006-08-23,56.6,57.0,55.82,55.94,977000
2006-08-24,56.11,56.51,55.55,56.25,761400
2006-08-25,56.07,56.21,55.6,56.15,807500
2006-08-28,56.02,56.84,55.76,56.13,918800
2006-08-29,55.95,55.98,55.01,55.81,955700
2006-08-30,55.95,56.99,55.87,56.65,803700
2006-08-31,56.45,56.52,55.84,55.91,778200
2006-09-01,56.57,56.92,56.28,56.72,1708200
2006-09-05,56.54,57.15,56.54,56.9,1016200
2006-09-06,56.67,56.67,55.9212,56.03,758400
2006-09-07,56.03,56.2,55.83,56.01,696800
2006-09-08,56.91,56.91,56.02,56.55,1191900
2006-09-11,56.55,56.98,56.22,56.44,1127200
2006-09-12,56.69,56.79,56.01,56.41,1451700
2006-09-13,56.43,57.03,56.29,56.99,1645900
2006-09-14,56.86,57.04,56.6,56.74,895000
2006-09-15,56.99,57.03,56.63,56.8,1680000
2006-09-18,56.63,56.8,55.9,56.33,1013200
2006-09-19,56.55,56.66,55.77,56.61,1135700
2006-09-20,56.55,56.78,55.93,56.36,1098400
2006-09-21,56.65,57.16,56.52,56.88,1336300
2006-09-22,56.98,56.99,56.01,56.3,837800
2006-09-25,56.55,57.98,56.55,57.4,1825400
2006-09-26,57.5,57.97,57.47,57.82,1505400
2006-09-27,57.76,57.86,57.51,57.51,1345200
2006-09-28,57.62,57.72,57.22,57.22,1657600
2006-09-29,57.37,58.3,57.2,58.03,2003400
2006-10-02,57.28,58.4,57.28,57.98,1101200
2006-10-03,57.8,58.5,57.64,58.11,1459800
2006-10-04,57.9,58.44,57.9,58.32,1076200
2006-10-05,58.12,58.92,57.92,58.92,1080200
2006-10-06,58.64,58.89,58.3,58.65,1034800
2006-10-09,58.37,58.65,57.92,58.1,761100
2006-10-10,58.15,58.48,57.71,58.39,697200
2006-10-11,58.02,58.59,57.86,58.56,686800
2006-10-12,58.81,58.81,58.11,58.48,543700
2006-10-13,58.3,58.31,57.91,58.19,623500
2006-10-16,58.01,58.49,57.88,58.28,555900
2006-10-17,58.1099,59.2,57.97,58.77,1329200
2006-10-18,58.9,59.2,58.47,59.03,1254600
2006-10-19,59.79,63.19,59.7,62.8,3183600
2006-10-20,62.9,63.23,62.19,63.1,1340500
2006-10-23,63.12,64.42,63.1,63.94,1539500
2006-10-24,63.9,63.91,63.23,63.42,1352100
2006-10-25,63.29,63.6,62.69,63.01,1317200
2006-10-26,62.81,63.5,62.75,63.36,895400
2006-10-27,63.1,63.499,62.89,63.26,1035800
2006-10-30,63.25,64.02,63.2,63.75,948500
2006-10-31,64.09,64.36,63.91,64.17,1342500
2006-11-01,64.2,64.38,63.64,64.0,1020700
2006-11-02,63.67,64.76,63.65,64.64,1507600
2006-11-03,64.68,64.75,63.89,64.33,1210700
2006-11-06,64.33,65.83,64.11,65.49,1234200
2006-11-07,65.2,65.94,64.62,64.67,1603500
2006-11-08,64.32,65.17,64.1,64.92,1154400
2006-11-09,65.1,65.21,64.11,64.25,1364500
2006-11-10,64.02,64.54,63.9,64.2,966200
2006-11-13,63.93,64.48,63.91,64.29,663000
2006-11-14,64.23,65.24,63.92,65.17,1404400
2006-11-15,64.92,65.48,64.9,65.0,1428500
2006-11-16,64.92,66.526,64.91,65.26,1796700
2006-11-17,65.07,65.41,65.07,65.34,1245000
2006-11-20,66.2,66.2,65.11,65.22,776000
2006-11-21,65.02,66.05,64.8,66.0,1044200
2006-11-22,65.8,66.17,65.55,65.92,830400
2006-11-24,65.6,65.76,65.32,65.53,287600
2006-11-27,65.33,65.83,65.14,65.6,2196300
2006-11-28,65.3,66.23,64.9,65.92,2031400
2006-11-29,66.25,67.43,66.23,67.22,1956500
2006-11-30,67.05,67.14,66.2,66.65,2070500
2006-12-01,67.0,67.18,65.92,66.41,1719200
2006-12-04,66.65,67.39,66.59,67.14,1741500
2006-12-05,67.13,67.27,66.74,67.09,1657000
2006-12-06,67.1,67.379,66.84,67.02,1201000
2006-12-07,66.96,67.0,66.44,66.55,1022400
2006-12-08,66.5,66.69,66.28,66.6,1316900
2006-12-11,66.34,66.58,66.18,66.34,902700
2006-12-12,66.35,68.02,66.35,68.0,2165300
2006-12-13,68.0,68.9,67.94,68.42,1808800
2006-12-14,68.49,69.15,68.45,68.92,1294100
2006-12-15,68.92,69.25,68.76,69.0,1877900
2006-12-18,68.89,69.19,68.82,69.1,1146800
2006-12-19,68.64,68.98,68.31,68.83,1056100
2006-12-20,68.99,69.06,68.15,68.29,950900
2006-12-21,68.44,68.61,67.96,67.97,854500
2006-12-22,68.14,68.52,67.64,68.23,734600
2006-12-26,68.06,68.31,67.71,68.13,481100
2006-12-27,68.55,69.0,68.3,68.87,624200
2006-12-28,68.63,68.69,68.08,68.45,616700
2006-12-29,68.28,68.74,67.95,68.02,541400
2007-01-03,68.06,68.91,66.52,67.09,2078100
2007-01-04,67.14,67.89,66.64,66.78,1991200
2007-01-05,66.5,67.06,66.25,66.81,1319600
2007-01-08,66.61,66.89,66.16,66.6,1226600
2007-01-09,66.73,67.22,66.43,66.88,1038500
2007-01-10,66.89,67.99,66.41,67.77,1078500
2007-01-11,67.99,69.25,67.89,69.22,1374500
2007-01-12,68.84,69.1,67.75,67.89,1074600
2007-01-16,68.09,69.15,68.05,68.77,1392600
2007-01-17,68.91,69.15,68.45,68.74,980300
2007-01-18,69.23,69.98,69.08,69.44,1671400
2007-01-19,69.45,69.45,68.56,69.12,1119000
2007-01-22,68.86,68.92,67.93,68.32,1401400
2007-01-23,68.12,68.3,67.42,67.78,1819100
2007-01-24,67.8,68.84,67.8,68.4,1050600
2007-01-25,68.38,68.38,65.01,66.36,2666700
2007-01-26,68.0,68.77,66.54,66.83,2709100
2007-01-29,67.08,67.35,66.69,66.71,1712100
2007-01-30,66.89,67.07,65.93,66.19,2219400
2007-01-31,66.31,67.2744,66.08,67.08,3615300
2007-02-01,67.17,68.0,66.97,67.89,1433200
2007-02-02,67.67,68.27,67.14,67.3,1852100
2007-02-05,67.39,68.04,66.99,67.74,1118600
2007-02-06,67.68,68.69,67.6,68.17,1304900
2007-02-07,68.04,68.79,67.92,68.74,1092700
2007-02-08,68.74,69.86,68.65,69.74,1788600
2007-02-09,69.62,69.83,68.28,68.37,1189900
2007-02-12,68.38,68.81,67.2,67.2,1162917
2007-02-13,67.2,67.59,66.99,67.59,1716513
2007-02-14,67.58,68.07,67.31,68.07,1407046
2007-02-15,68.26,68.26,67.57,67.69,962100
2007-02-16,67.66,68.59,67.55,68.58,1342700
2007-02-20,68.16,68.63,67.93,68.61,1563500
2007-02-21,68.36,68.67,67.79,68.44,1145600
2007-02-22,68.14,68.15,67.31,67.85,2218400
2007-02-23,67.62,67.62,66.38,66.78,2718200
2007-02-26,66.2,66.22,65.08,65.45,4018312
2007-02-27,64.63,65.47,62.77,63.89,4483600
2007-02-28,63.75,65.1,63.74,64.56,2672900
2007-03-01,63.4,64.98,62.96,64.74,2462674
2007-03-02,64.71,64.75,63.95,64.15,2541200
2007-03-05,63.62,64.49,62.81,63.58,2526400
2007-03-06,63.79,64.43,63.14,64.37,2128100
2007-03-07,64.47,64.47,63.81,63.98,1522700
2007-03-08,64.3,64.87,63.58,64.38,956000
2007-03-09,64.93,64.93,64.17,64.79,1463500
2007-03-12,64.48,64.6,63.8,64.04,1885400
2007-03-13,64.2,64.2,61.77,61.86,4303900
2007-03-14,62.08,62.38,61.06,62.17,4214600
2007-03-15,62.15,63.14,62.15,62.93,2486300
2007-03-16,63.1,63.4,62.58,62.92,2892600
2007-03-19,63.17,63.67,63.1,63.43,1334500
2007-03-20,63.6,64.56,63.38,64.36,2413100
2007-03-21,64.41,65.43,64.08,65.37,2468486
2007-03-22,65.31,65.42,64.76,65.24,2330100
2007-03-23,65.31,66.26,65.11,66.0,2111815
2007-03-26,65.5,65.5,63.48,63.59,3269735
2007-03-27,63.34,64.09,63.04,63.33,2923300
2007-03-28,63.22,63.74,62.49,63.29,2583100
2007-03-29,63.83,63.95,62.33,62.64,4601970
2007-03-30,62.56,63.1,62.5,62.88,2500051
2007-04-02,62.94,63.0,62.1,62.34,1753300
2007-04-03,62.65,62.87,62.17,62.28,1323000
2007-04-04,62.35,62.45,61.68,61.74,1349645
2007-04-05,61.52,61.94,61.4,61.68,1161702
2007-04-09,61.68,62.33,61.67,61.97,1122800
2007-04-10,61.97,62.09,61.15,61.22,1507300
2007-04-11,61.25,61.25,60.46,60.91,2121977
2007-04-12,60.92,61.31,60.16,61.13,1574957
2007-04-13,61.98,61.98,60.57,61.38,908849
2007-04-16,61.61,63.0,61.51,62.26,2422200
2007-04-17,62.44,65.11,62.44,64.05,3385300
2007-04-18,63.57,64.23,63.39,64.02,2450121
2007-04-19,64.74,64.74,63.48,63.6,1101440
2007-04-20,64.25,64.94,64.02,64.16,1663283
2007-04-23,64.28,64.75,63.2,63.54,1434200
2007-04-24,66.5,67.97,65.56,66.23,3146989
2007-04-25,66.33,66.96,65.41,66.43,3008800
2007-04-26,66.69,67.04,66.4,66.71,1668395
2007-04-27,66.4,66.6,66.19,66.25,1469800
2007-04-30,66.5,66.6,65.44,65.53,3271447
2007-05-01,65.7,66.7,65.25,65.9,2057800
2007-05-02,65.9,66.17,65.49,66.03,2004200
2007-05-03,66.4,67.16,66.1,66.55,2258900
2007-05-04,67.01,68.3,67.0,67.67,2909100
2007-05-07,68.04,68.4,67.63,67.96,1591600
2007-05-08,68.04,68.99,67.49,68.85,2086900
2007-05-09,68.83,69.42,68.56,68.97,1857776
2007-05-10,68.72,68.76,67.98,68.62,1540100
2007-05-11,68.84,69.85,68.8,69.85,2019400
2007-05-14,69.58,70.33,69.35,70.0,2331022
2007-05-15,70.25,70.93,69.44,69.5,1988700
2007-05-16,69.96,71.08,69.845,70.46,1813300
2007-05-17,70.87,71.11,70.01,70.13,1664700
2007-05-18,70.23,70.23,69.72,70.02,1608900
2007-05-21,69.76,70.01,69.14,69.65,1610300
2007-05-22,69.38,70.12,69.26,69.68,1558400
2007-05-23,70.0,70.84,69.7,70.61,2139300
2007-05-24,70.84,71.21,69.88,70.01,2089000
2007-05-25,70.34,70.8,70.0,70.19,1083600
2007-05-29,70.2,70.5,69.85,70.24,1127000
2007-05-30,69.96,71.0,69.5,70.9,1286500
2007-05-31,71.0,71.82,70.31,70.31,2759500
2007-06-01,70.32,70.95,70.1,70.39,1263500
2007-06-04,70.11,72.11,70.11,71.96,1520100
2007-06-05,71.57,72.5,71.46,71.65,2289300
2007-06-06,71.69,71.7,70.91,71.25,1938356
2007-06-07,72.0,72.0,69.79,69.91,1827900
2007-06-08,69.49,69.64,68.73,69.45,2271798
2007-06-11,69.45,70.48,69.31,70.02,1110000
2007-06-12,69.61,69.7,68.08,68.1,2071600
2007-06-13,68.12,69.0,67.45,68.74,3062700
2007-06-14,68.82,70.16,68.75,69.91,1875935
2007-06-15,70.8,71.16,70.32,71.0,2939500
2007-06-18,71.0,71.37,70.52,71.08,2147600
2007-06-19,70.76,71.51,70.51,71.51,1496800
2007-06-20,71.91,71.97,69.25,69.28,2966600
2007-06-21,69.29,70.0,68.22,69.96,2124405
2007-06-22,69.84,69.84,68.65,68.83,2630900
2007-06-25,68.83,69.04,66.98,67.49,2823300
2007-06-26,67.92,68.67,67.69,67.86,2173750
2007-06-27,67.35,68.35,67.1,68.2,2261800
2007-06-28,68.3,69.13,68.0,68.65,2088200
2007-06-29,68.48,69.05,67.79,68.08,1844100
2007-07-02,68.09,68.09,67.35,67.99,1603700
2007-07-03,68.56,68.81,66.92,67.26,1092800
2007-07-05,67.1,68.24,66.97,68.17,1095400
2007-07-06,67.87,68.19,67.21,67.67,982800
2007-07-09,67.39,68.29,67.08,67.22,1537100
2007-07-10,66.68,66.75,64.13,64.24,3450400
2007-07-11,63.4,63.97,61.63,62.51,5688500
2007-07-12,62.5,62.7,61.52,62.1,5238700
2007-07-13,61.4,63.98,61.4,63.57,3831300
2007-07-16,63.39,65.08,63.03,64.64,3376300
2007-07-17,65.27,65.92,63.89,64.21,3324500
2007-07-18,63.53,63.76,62.14,63.48,3535800
2007-07-19,63.5,65.0,63.16,64.8,2559800
2007-07-20,64.14,64.61,62.72,63.34,3413300
2007-07-23,63.6,64.68,62.99,63.37,3135100
2007-07-24,62.01,62.77,59.51,59.79,5764379
2007-07-25,59.78,62.15,59.25,62.13,3981996
2007-07-26,61.4,62.15,59.86,60.8,4781539
2007-07-27,60.4,61.93,60.0,60.01,4212989
2007-07-30,60.84,60.9,59.35,60.44,4037636
2007-07-31,61.0,61.62,60.38,60.5,4150602
2007-08-01,60.86,61.0,59.0,60.37,4436100
2007-08-02,59.52,60.25,58.9,59.65,4931559
2007-08-03,60.42,60.42,56.28,56.34,6467156
2007-08-06,56.62,57.58,56.13,57.1,5080906
2007-08-07,56.56,58.06,56.24,57.27,5410700
2007-08-08,57.13,58.89,55.13,56.08,5675093
2007-08-09,54.7,55.2,53.71,54.11,6005500
2007-08-10,53.1,54.48,51.12,54.07,5105318
2007-08-13,54.7,55.79,53.41,53.65,2805000
2007-08-14,54.47,54.47,51.58,51.92,4078500
2007-08-15,51.63,52.76,50.59,50.74,5263261
2007-08-17,50.15,50.5,48.13,49.14,5841100
2007-08-20,48.28,49.46,47.43,47.73,5382400
2007-08-21,47.61,48.37,47.15,48.19,4794000
2007-08-22,49.59,50.39,48.57,50.17,4349200
2007-08-23,50.42,50.73,49.36,50.35,2419800
2007-08-24,50.2,50.86,50.0,50.15,2734100
2007-08-27,50.35,51.36,50.09,51.29,3111500
2007-08-28,50.79,51.04,49.23,49.23,2707600
2007-08-29,49.66,50.02,49.34,49.79,3290800
2007-08-30,49.11,50.53,48.99,50.27,2669200
2007-08-31,51.04,51.07,49.82,50.46,2540900
2007-09-04,50.54,51.24,50.26,50.91,3278400
2007-09-05,50.81,50.85,49.78,50.15,4379600
2007-09-06,50.14,50.54,49.51,49.77,3640300
2007-09-07,49.36,49.72,48.82,49.27,3238000
2007-09-10,49.27,49.5,48.8,49.01,3705100
2007-09-11,49.05,49.69,48.84,49.67,2389900
2007-09-12,49.46,50.13,48.99,50.13,2483600
2007-09-13,50.55,50.63,49.73,49.89,3337400
2007-09-14,49.55,49.69,48.96,49.25,2438700
2007-09-17,48.9,48.92,47.51,47.81,4462000
2007-09-18,47.85,52.43,47.426,52.1,6254500
2007-09-19,52.5,52.95,50.88,51.19,4523000
2007-09-20,50.9,51.88,50.46,50.51,2239400
2007-09-21,50.74,50.93,50.02,50.78,4594300
2007-09-24,51.01,51.19,49.14,49.36,4561690
2007-09-25,48.9,48.98,47.86,47.94,5475100
2007-09-26,47.94,50.38,47.5,49.73,3924500
2007-09-27,50.25,53.58,50.12,52.09,5074500
2007-09-28,52.32,52.39,50.85,50.91,3949900
2007-10-01,51.01,52.14,50.63,52.01,2916100
2007-10-02,51.88,52.36,51.54,51.81,2680400
2007-10-03,51.76,54.03,51.18,53.58,3343100
2007-10-04,53.6,54.13,52.29,52.99,2504300
2007-10-05,53.37,54.29,52.58,54.06,1879910
2007-10-08,54.14,55.14,54.11,54.39,2201900
2007-10-09,54.29,54.37,52.57,54.02,3470010
2007-10-10,53.97,54.25,53.41,53.61,1575800
2007-10-11,53.71,53.87,52.5,52.9,2706800
2007-10-12,52.9,53.33,52.52,52.77,1602209
2007-10-15,53.0,53.05,51.6,51.78,2258122
2007-10-16,51.73,52.07,51.15,51.64,1395300
2007-10-17,52.14,52.18,49.97,50.92,2206155
2007-10-18,50.75,52.54,50.5,51.42,2753500
2007-10-19,50.91,51.12,49.88,50.17,3288100
2007-10-22,49.99,51.13,49.91,50.65,1947300
2007-10-23,51.04,51.05,49.35,50.03,3088700
2007-10-24,48.63,51.58,48.63,49.97,3411300
2007-10-25,50.16,50.27,49.22,49.25,2970100
2007-10-26,49.7,50.06,47.25,49.75,5774800
2007-10-29,49.75,49.87,48.25,49.68,2766000
2007-10-30,49.75,51.0,49.75,50.23,2912100
2007-10-31,52.59,52.59,48.8,50.04,2377300
2007-11-01,49.72,49.87,47.36,47.38,3474200
2007-11-02,48.16,48.16,45.83,46.44,5711008
2007-11-05,45.92,47.73,45.76,47.65,3616577
2007-11-06,47.69,47.71,46.57,47.0,3872562
2007-11-07,46.75,46.75,45.18,45.21,4312809
2007-11-08,45.93,46.33,45.01,46.14,4243809
2007-11-09,45.44,47.42,45.09,46.87,3935001
2007-11-12,46.88,47.85,46.34,46.99,2495185
2007-11-13,47.29,48.41,46.93,48.41,2180642
2007-11-14,48.8,48.8,47.57,47.57,2716823
2007-11-15,47.48,47.48,45.96,46.07,3710562
2007-11-16,46.33,46.93,45.47,46.93,2938195
2007-11-19,46.73,46.93,45.99,46.4,3128914
2007-11-20,46.38,47.3,45.8,46.49,3710869
2007-11-21,46.01,46.28,45.14,45.65,3161902
2007-11-23,46.03,46.18,44.96,46.18,1448011
2007-11-26,46.27,46.73,45.07,45.07,1994140
2007-11-27,45.21,45.94,44.8,45.61,2943290
2007-11-28,46.05,47.85,45.56,47.64,2973906
2007-11-29,47.525,47.88,46.88,47.61,2139058
2007-11-30,48.08,49.13,47.4,49.08,3107736
2007-12-03,48.99,49.04,46.3,46.3,3253179
2007-12-04,46.0,46.22,45.02,45.29,3933392
2007-12-05,45.8,46.27,45.28,46.27,1819337
2007-12-06,46.07,46.31,45.55,45.99,1999100
2007-12-07,46.17,47.03,46.13,46.24,1641805
2007-12-10,46.28,47.08,45.68,46.6,2352000
2007-12-11,46.58,46.96,45.75,45.79,2089460
2007-12-12,46.9,46.91,44.85,45.31,3088406
2007-12-13,45.01,46.09,44.6,45.47,2674771
2007-12-14,45.57,45.91,45.18,45.42,2634633
2007-12-17,45.31,45.39,44.3,44.64,3438328
2007-12-18,44.99,45.78,44.53,45.52,3500433
2007-12-19,45.52,45.9,44.72,44.72,2241365
2007-12-20,45.09,45.09,43.83,44.17,3599254
2007-12-21,44.51,45.93,44.21,44.9,3085301
2007-12-24,44.72,45.51,44.66,45.09,535535
2007-12-26,44.7,45.47,44.51,45.38,1584091
2007-12-27,44.96,45.85,44.38,44.41,2162941
2007-12-28,44.68,44.96,43.67,43.86,1431386
2007-12-31,43.8,44.07,43.46,43.81,1471119
2008-01-02,43.73,43.97,42.64,42.72,2343400
2008-01-03,42.6,42.65,41.9,41.97,2482040
2008-01-04,41.97,42.0,40.47,40.81,2894461
2008-01-07,40.98,42.64,40.94,42.38,3151279
2008-01-08,42.4,42.4,40.49,40.52,2586147
2008-01-09,40.65,42.36,40.0,42.36,2889465
2008-01-10,42.13,43.09,41.04,42.49,2958635
2008-01-11,41.94,43.13,41.78,42.71,2063150
2008-01-14,42.76,43.34,42.48,42.95,1850028
2008-01-15,42.5,42.68,41.72,41.83,2437815
2008-01-16,41.67,41.97,40.16,40.27,5099240
2008-01-17,40.47,41.3,39.56,39.64,4389734
2008-01-18,39.75,39.93,37.67,38.58,6768788
2008-01-22,37.4,39.44,36.93,38.92,3577495
2008-01-23,38.22,39.86,36.93,39.71,4107449
2008-01-25,43.0,43.54,41.42,42.0,4745360
2008-01-28,41.97,43.22,40.96,41.79,2961250
2008-01-29,42.14,42.14,40.74,41.66,2808720
2008-01-30,41.55,43.53,41.5,42.33,3401615
2008-01-31,41.7,43.2,41.43,42.76,2496244
2008-02-01,43.69,44.2,42.86,44.06,2575715
2008-02-04,43.41,44.3,42.83,43.58,1742614
2008-02-05,42.9,43.34,42.6,42.94,2002145
2008-02-06,42.5,42.94,41.39,41.48,2003314
2008-02-07,41.17,43.92,41.17,43.01,4752086
2008-02-08,42.66,43.55,39.79,40.66,3739451
2008-02-11,40.57,41.32,40.03,41.14,1746117
2008-02-12,41.31,42.34,40.81,41.6,1999638
2008-02-13,42.13,42.54,41.49,42.01,2209583
2008-02-14,42.3,42.45,41.64,41.85,1859774
2008-02-15,41.72,41.72,40.82,40.94,1781270
2008-02-19,41.4,41.83,40.38,40.99,2044092
2008-02-20,40.89,42.04,40.29,42.0,2519533
2008-02-21,42.09,42.82,41.51,41.69,2755846
2008-02-22,41.6,41.96,40.56,41.11,2693853
2008-02-25,41.0,41.92,40.09,41.79,3015727
2008-02-26,41.87,44.08,41.7,43.7,2736177
2008-02-27,43.46,43.7,42.83,43.46,1616831
2008-02-28,43.05,43.35,41.84,42.04,1936515
2008-02-29,41.57,41.83,40.86,40.93,1959645
2008-03-03,40.87,41.07,40.12,40.71,1524915
2008-03-04,40.47,41.04,39.83,40.46,2246812
2008-03-05,40.49,40.91,39.69,40.39,1307041
2008-03-06,40.24,40.59,38.58,38.75,3165872
2008-03-07,38.51,39.64,38.28,38.89,2858575
2008-03-10,38.86,39.21,37.94,37.99,1925596
2008-03-11,38.77,39.0,36.32,37.3,8780092
2008-03-12,36.47,37.86,36.47,37.08,3408935
2008-03-13,36.51,37.06,36.01,36.9,4185921
2008-03-14,36.91,36.93,35.16,35.6,5701200
2008-03-17,34.69,35.72,33.91,35.2,4285726
2008-03-18,35.65,36.91,35.18,36.88,3150485
2008-03-19,36.82,37.44,35.93,35.93,3207166
2008-03-20,36.59,37.3915,35.93,37.39,3473716
2008-03-24,37.8,38.97,37.14,38.77,2783291
2008-03-25,38.64,39.03,37.82,38.7,2611309
2008-03-26,38.4,38.4,37.38,38.37,2960312
2008-03-27,38.63,38.74,37.73,37.75,2117560
2008-03-28,38.18,38.94,37.21,37.35,2286105
2008-03-31,36.85,37.56,36.35,36.95,3656554
2008-04-01,37.13,38.8,36.91,38.67,2952456
2008-04-02,38.89,39.63,38.67,39.23,1664624
2008-04-03,38.82,39.25,38.22,38.47,1767200
2008-04-04,38.67,38.96,38.1,38.77,1917523
2008-04-07,38.89,39.17,38.61,38.99,1860070
2008-04-08,38.79,39.0,38.32,38.53,1337600
2008-04-09,38.37,38.64,37.48,37.61,1961469
2008-04-10,37.5,37.88,37.07,37.37,2084107
2008-04-11,36.99,37.48,36.33,36.46,2167069
2008-04-14,36.52,36.94,36.18,36.84,1710937
2008-04-15,37.0,37.0,36.5,36.9,1479675
2008-04-16,37.15,38.1,36.17,38.05,1930772
2008-04-17,38.01,38.28,37.43,38.11,1712645
2008-04-18,38.36,38.89,38.15,38.73,2199216
2008-04-21,38.44,38.82,38.38,38.76,1338654
2008-04-22,38.53,38.85,38.17,38.17,1892587
2008-04-23,39.41,40.66,38.9,39.41,3283785
2008-04-24,39.38,39.82,38.8,39.35,1904265
2008-04-25,39.77,40.08,39.52,40.04,2177664
2008-04-28,40.27,40.82,39.9,40.39,2225981
2008-04-29,38.76,41.68,38.75,41.31,3634573
2008-04-30,41.25,41.75,40.71,40.99,2918298
2008-05-01,40.96,42.47,40.96,41.75,2436927
2008-05-02,42.23,42.44,40.99,41.51,2501468
2008-05-05,41.4,41.4,40.13,40.68,1877370
