,open,high,low,close,volume
2015-11-27,25.98,26.07,25.67,25.75,4179967
2015-11-30,25.78,25.82,25.06,25.4,17893920
2015-12-01,25.39,25.58,25.0,25.53,14784589
2015-12-02,25.31,25.72,25.17,25.4,11843036
2015-12-03,25.48,26.06,24.91,25.9,23838904
2015-12-04,25.81,25.85,25.01,25.02,16799319
2015-12-07,24.99,25.16,24.13,24.46,16860824
2015-12-08,24.04,25.1,23.54,24.99,23617425
2015-12-09,24.98,24.98,24.19,24.31,14683738
2015-12-10,24.36,26.25,24.34,25.91,28250851
2015-12-11,25.91,26.2,24.8,24.84,23021236
2015-12-14,24.68,24.94,23.7,24.92,18097620
2015-12-15,24.52,24.69,23.7,23.95,23106575
2015-12-16,23.96,24.48,23.8,24.3,24059314
2015-12-17,24.47,24.75,23.29,23.31,17879207
2015-12-18,23.35,23.44,22.66,22.99,23028484
2015-12-21,23.02,23.04,21.99,22.14,22892416
2015-12-22,22.26,22.67,22.09,22.56,13689532
2015-12-23,22.68,22.95,22.37,22.67,13160380
2015-12-24,22.7,23.06,22.55,22.97,7910740
2015-12-28,22.9,23.32,22.5,22.53,13724952
2015-12-29,22.63,22.82,22.31,22.47,11195442
2015-12-30,22.45,22.94,22.21,22.23,15310280
2015-12-31,22.17,23.28,22.15,23.14,19468865
2016-01-04,22.64,22.84,22.11,22.56,15305586
2016-01-05,22.79,23.0,21.85,21.92,16977890
2016-01-06,21.62,22.18,21.18,21.39,14015289
2016-01-07,21.0,21.48,20.198,20.26,20732692
2016-01-08,20.51,20.72,19.6,19.98,21801016
2016-01-11,20.12,20.2,19.26,19.65,21325297
2016-01-12,19.87,20.41,19.32,19.62,14588416
2016-01-13,19.7,19.76,18.47,18.68,35875957
2016-01-14,18.55,19.16,17.27,19.0,37104131
2016-01-15,18.23,18.53,17.61,17.94,24587659
2016-01-19,18.18,18.18,16.43,16.69,24225305
2016-01-20,16.16,19.04,15.48,17.38,69155313
2016-01-21,17.44,18.32,16.8,17.83,26328916
2016-01-22,18.29,18.56,17.73,17.84,15577248
2016-01-25,16.8,17.45,16.51,17.02,33632284
2016-01-26,17.22,17.28,16.4,17.01,22103284
2016-01-27,17.01,17.62,16.77,16.78,16793257
2016-01-28,17.21,17.34,16.45,16.49,16819403
2016-01-29,16.64,17.07,16.51,16.8,16877972
2016-02-01,17.89,18.77,17.3,17.91,49967839
2016-02-02,17.22,17.27,16.01,16.08,31796837
2016-02-03,16.33,16.74,15.55,16.56,24298904
2016-02-04,16.4,17.175,16.29,16.91,18269587
2016-02-05,16.61,16.64,15.62,15.72,24057572
2016-02-08,15.51,15.55,14.73,14.9,24932812
2016-02-09,14.62,15.545,14.31,14.4,26784596
2016-02-10,14.55,15.28,14.52,14.98,40826148
2016-02-11,14.07,14.79,13.91,14.31,38622304
2016-02-12,14.54,15.94,14.53,15.88,35637522
2016-02-16,16.09,16.4,15.67,16.36,17273639
2016-02-17,16.47,17.6,16.43,17.46,25793189
2016-02-18,18.1,18.55,17.52,18.43,34553117
2016-02-19,18.16,18.88,17.77,18.31,23996087
2016-02-22,18.62,18.675,17.76,18.3,25005651
2016-02-23,18.56,18.96,18.1,18.3,25754714
2016-02-24,18.0,18.09,17.11,18.0,26678532
2016-02-25,17.93,17.95,17.31,17.59,22354319
2016-02-26,17.72,18.03,17.4975,17.94,16337799
2016-02-29,17.96,18.57,17.78,18.12,17393560
2016-03-01,18.47,18.48,17.59,17.85,19325629
2016-03-02,17.85,18.74,17.715,18.54,17203664
2016-03-03,18.53,19.44,18.48,19.31,23234493
2016-03-04,19.45,20.32,19.06,19.36,30094802
2016-03-07,19.11,19.73,18.77,19.17,19724146
2016-03-08,19.1,19.15,18.33,18.33,16345701
2016-03-09,18.61,18.74,17.52,17.66,21543932
2016-03-10,17.69,17.7719,16.38,16.61,33192014
2016-03-11,16.77,16.94,16.46,16.81,21486002
2016-03-14,16.81,17.32,16.79,17.12,16520464
2016-03-15,17.0,17.04,16.14,16.19,19717491
2016-03-16,16.33,16.77,16.13,16.7,24783644
2016-03-17,16.65,17.147,16.62,16.85,17042161
2016-03-18,17.08,17.38,16.76,16.85,21151481
2016-03-21,16.83,17.05,16.68,16.89,12551861
2016-03-22,16.75,17.01,16.7,16.86,9559593
2016-03-23,16.86,16.91,16.01,16.01,17974399
2016-03-24,15.94,15.988,15.565,15.91,14887215
2016-03-28,15.98,16.005,15.4,15.6,14126365
2016-03-29,15.69,15.99,15.33,15.97,17020241
2016-03-30,16.16,16.72,16.01,16.36,19364293
2016-03-31,16.4,16.84,16.21,16.55,18882700
2016-04-01,16.41,16.43,15.83,15.98,20998299
2016-04-04,16.0,17.5403,15.96,17.09,38236471
2016-04-05,17.59,17.83,16.89,17.05,41686472
2016-04-06,17.12,17.48,16.9,17.26,23112794
2016-04-07,16.88,17.59,16.85,16.98,23295678
2016-04-08,17.12,17.25,16.41,16.65,18674780
2016-04-11,16.74,16.98,16.41,16.51,14197815
2016-04-12,16.5,16.77,16.15,16.57,14935630
2016-04-13,16.68,17.4,16.68,17.37,22639265
2016-04-14,17.38,17.7,17.14,17.53,16213177
2016-04-15,17.52,17.91,17.31,17.58,16346827
2016-04-18,17.71,17.72,17.06,17.31,17293730
2016-04-19,17.37,17.39,16.68,16.92,24780692
2016-04-20,16.94,17.52,16.9,17.4,17764285
2016-04-21,17.48,17.77,17.42,17.51,13601574
2016-04-22,17.33,17.51,17.02,17.23,14852523
2016-04-25,17.2,17.75,16.88,17.09,18992691
2016-04-26,17.21,17.98,17.08,17.75,44275458
2016-04-27,15.15,15.28,14.81,14.86,84769425
2016-04-28,14.85,15.09,14.62,14.64,34776386
2016-04-29,14.7,14.93,14.32,14.62,26873541
2016-05-02,14.73,14.77,14.17,14.4,26129215
2016-05-03,14.22,14.25,13.9,14.01,26027967
2016-05-04,13.95,14.878,13.92,14.84,41673511
2016-05-05,14.93,14.98,14.08,14.12,29102951
2016-05-06,14.12,14.4,13.98,14.4,21204753
2016-05-09,14.28,14.47,14.15,14.2,11458944
2016-05-10,14.17,14.69,14.16,14.63,14589898
2016-05-11,14.61,14.86,14.44,14.59,13788481
2016-05-12,14.63,14.68,14.0,14.08,19838725
2016-05-13,14.06,14.28,14.0,14.1,12706830
2016-05-16,14.09,14.37,14.06,14.29,11578612
2016-05-17,14.21,14.59,14.13,14.34,15578201
2016-05-18,14.35,14.57,14.05,14.14,14290137
2016-05-19,14.15,14.305,14.04,14.15,15882219
2016-05-20,14.2,14.51,14.16,14.43,18485309
2016-05-23,14.4,14.6,14.3301,14.41,12897379
2016-05-24,14.22,14.22,13.725,14.03,36214274
2016-05-25,14.07,14.57,14.06,14.41,23181782
2016-05-26,14.45,14.48,14.19,14.3,21104050
2016-05-27,14.25,15.1,14.23,15.1,28355110
2016-05-31,15.12,15.49,15.08,15.22,24292612
2016-06-01,15.1,15.17,14.62,15.02,18247713
2016-06-02,15.04,15.26,14.8463,15.2,13186085
2016-06-03,15.11,15.3489,14.96,15.2,15492922
2016-06-06,15.22,15.45,15.18,15.27,13760216
2016-06-07,15.36,15.37,14.91,15.0,16517978
2016-06-08,15.07,15.12,14.81,14.95,12991012
2016-06-09,14.84,14.8595,14.59,14.6,12378823
2016-06-10,14.45,14.45,14.0,14.02,22092785
2016-06-13,14.63,15.3,14.505,14.55,43101133
2016-06-14,14.82,15.42,14.8,15.36,37339618
2016-06-15,15.71,16.44,15.71,15.96,53519973
2016-06-16,15.9,15.95,15.4,15.87,23602807
2016-06-17,16.16,16.3689,15.96,16.1,32254067
2016-06-20,16.34,16.64,16.15,16.34,22876114
2016-06-21,16.48,16.56,16.17,16.32,15045392
2016-06-22,16.27,16.32,16.045,16.13,13743145
2016-06-23,16.3,17.07,16.28,17.04,25262190
2016-06-24,16.24,16.9,16.2,16.44,31528500
2016-06-27,16.29,16.4,15.46,15.84,23546607
2016-06-28,16.24,16.64,16.16,16.42,18689040
2016-06-29,16.6,17.01,16.43,16.83,18235982
2016-06-30,16.8,17.0,16.73,16.91,14111037
2016-07-01,16.93,17.5,16.9,17.28,20724755
2016-07-05,17.25,17.28,16.76,17.14,15709666
2016-07-06,17.02,17.34,16.81,17.2,15659886
2016-07-07,17.24,17.675,17.24,17.37,13492885
2016-07-08,17.53,18.1649,17.47,18.08,24883974
2016-07-11,17.59,17.88,17.52,17.71,24029857
2016-07-12,17.98,18.38,17.92,18.1,23783804
2016-07-13,18.21,18.32,17.5,17.74,17916199
2016-07-14,18.02,18.28,17.911,17.96,19553421
2016-07-15,17.98,18.18,17.81,18.08,17363591
2016-07-18,18.29,18.75,18.05,18.65,29701125
2016-07-19,18.51,18.895,18.27,18.33,27276664
2016-07-20,18.52,18.76,18.45,18.56,15026338
2016-07-21,18.57,18.8,18.35,18.39,13928228
2016-07-22,18.12,18.3893,17.76,18.37,19639487
2016-07-25,18.43,18.7,18.17,18.65,21453271
2016-07-26,18.52,18.65,18.164,18.45,43865915
2016-07-27,16.34,16.59,15.69,15.77,83100546
2016-07-28,15.89,16.34,15.88,16.31,31442403
2016-07-29,16.39,16.74,16.24,16.64,26015428
2016-08-01,16.65,16.85,16.4,16.64,26025346
2016-08-02,16.61,16.7,16.2,16.42,16611322
2016-08-03,16.34,17.88,16.33,17.61,55584629
2016-08-04,17.57,18.31,17.36,18.13,33100532
2016-08-05,18.19,18.58,18.14,18.26,22811743
2016-08-08,18.25,18.48,17.935,18.2,15485126
2016-08-09,18.17,18.79,17.971,18.68,19311410
2016-08-10,18.67,19.57,18.56,19.04,28645020
2016-08-11,19.17,19.83,19.1138,19.78,30959549
2016-08-12,19.71,19.71,19.01,19.54,28380207
2016-08-15,19.85,21.1,19.83,20.86,58856771
2016-08-16,20.78,20.79,20.29,20.4,23527718
2016-08-17,20.43,20.44,19.9,20.17,22755659
2016-08-18,19.56,19.6,18.92,19.0,47582533
2016-08-19,18.96,19.31,18.76,18.98,17009616
2016-08-22,18.95,18.96,18.52,18.55,17497567
2016-08-23,18.65,18.93,18.65,18.69,14075873
2016-08-24,18.8,18.97,18.2,18.25,16756484
2016-08-25,18.33,18.65,18.23,18.32,13256882
2016-08-26,18.4,18.53,18.1,18.3,11225899
2016-08-29,18.39,18.55,18.3,18.47,11409168
2016-08-30,18.59,18.69,18.32,18.38,8895546
2016-08-31,18.39,19.6,18.38,19.21,34222625
2016-09-01,19.37,20.14,19.27,19.5,39755902
2016-09-02,19.62,19.87,19.35,19.55,19866170
2016-09-06,19.74,20.14,19.4775,19.93,24158508
2016-09-07,20.05,20.65,19.795,19.87,26568494
2016-09-08,18.81,19.31,18.59,18.7,45229547
2016-09-09,18.4,18.82,17.92,18.11,30859215
2016-09-12,17.96,18.24,17.68,18.15,18286500
2016-09-13,17.99,18.1,17.52,17.76,15890043
2016-09-14,17.93,18.39,17.9,18.08,16104751
2016-09-15,18.3,18.42,18.06,18.3,14496695
2016-09-16,18.9,19.25,18.74,19.11,40293095
2016-09-19,19.22,19.24,18.28,18.36,23323653
2016-09-20,18.3,18.64,18.23,18.39,15895962
2016-09-21,18.44,18.5,18.13,18.49,16211539
2016-09-22,18.52,18.92,18.44,18.63,16008020
2016-09-23,21.5,22.89,21.11,22.62,192213628
2016-09-26,21.79,23.57,21.65,23.37,95311065
2016-09-27,23.21,23.98,22.9,23.72,65489542
2016-09-28,23.42,23.63,22.44,22.96,44443106
2016-09-29,22.92,23.36,22.86,23.01,26423986
2016-09-30,23.02,23.25,22.82,23.05,16858640
2016-10-03,23.78,24.25,23.455,24.0,37509897
2016-10-04,23.75,23.79,23.34,23.52,22230724
2016-10-05,24.32,25.25,24.13,24.87,63716832
2016-10-06,20.46,21.0,19.6,19.87,109256533
2016-10-07,19.95,20.53,19.645,19.85,38647310
2016-10-10,17.49,18.24,16.93,17.56,105887343
2016-10-11,18.18,18.2,17.65,18.0,49095033
2016-10-12,18.19,18.19,17.81,18.05,23507927
2016-10-13,17.86,17.99,17.67,17.79,18688297
2016-10-14,17.88,18.05,16.28,16.88,73596764
2016-10-17,16.76,16.9793,16.43,16.73,25800559
2016-10-18,16.86,17.13,16.79,16.83,18479753
2016-10-19,16.94,17.26,16.88,17.07,17392381
2016-10-20,17.04,17.07,16.82,16.9,15096019
2016-10-21,16.95,18.35,16.74,18.09,58438790
2016-10-24,17.6,18.37,17.49,18.03,41735472
2016-10-25,17.82,17.84,17.15,17.26,31369125
2016-10-26,17.58,17.66,17.17,17.29,35164049
2016-10-27,18.0,18.12,17.07,17.4,63791893
2016-10-28,17.7,18.0,17.5,17.66,29341755
2016-10-31,17.65,18.04,17.64,17.95,19513519
2016-11-01,17.84,18.0,17.261,17.49,22607854
2016-11-02,17.43,17.95,17.38,17.61,20914188
2016-11-03,17.55,17.8599,17.26,17.58,17039294
2016-11-04,17.52,18.34,17.5,18.02,30976650
2016-11-07,18.11,18.69,18.11,18.41,26006168
2016-11-08,18.22,18.56,17.77,18.38,19946455
2016-11-09,17.96,19.235,17.91,19.13,34170184
2016-11-10,19.04,19.3,18.03,18.37,31057583
2016-11-11,18.35,18.729,18.07,18.55,15363776
2016-11-14,18.75,19.2,18.5,19.14,23121279
2016-11-15,19.15,19.51,18.91,18.98,19557951
2016-11-16,18.98,19.151,18.59,18.63,14986694
2016-11-17,18.7,18.9601,18.53,18.55,16241557
2016-11-18,18.73,18.91,18.64,18.73,12503189
2016-11-21,18.72,18.91,18.59,18.6,13095559
2016-11-22,18.66,18.87,18.51,18.63,10687286
2016-11-23,18.45,18.59,18.08,18.22,16975254
2016-11-25,18.27,18.31,18.03,18.06,7862681
2016-11-28,18.0,18.3,17.85,18.3,19281803
2016-11-29,18.22,18.6801,18.13,18.19,13532792
2016-11-30,18.2,18.8,18.18,18.49,20573440
2016-12-01,18.82,18.83,17.735,18.03,19600497
2016-12-02,18.0,18.16,17.86,17.93,12188795
2016-12-05,17.96,18.36,17.87,18.23,12121693
2016-12-06,18.31,18.5,18.1307,18.23,14032971
2016-12-07,18.26,19.55,18.2,19.48,32188576
2016-12-08,19.5,19.71,19.08,19.64,19682889
2016-12-09,19.56,19.84,19.3832,19.65,15956083
2016-12-12,19.48,19.7,18.9,18.93,15597520
2016-12-13,18.97,19.59,18.94,19.37,15132159
2016-12-14,19.4,19.62,18.89,18.93,13429615
2016-12-15,18.94,19.15,18.71,18.79,11957850
2016-12-16,18.76,18.89,18.53,18.63,14229702
2016-12-19,18.6,18.7,18.22,18.24,12238517
2016-12-20,18.23,18.3218,17.87,17.92,16801686
2016-12-21,17.52,17.55,17.01,17.08,34510461
2016-12-22,16.82,16.89,16.27,16.41,27934064
2016-12-23,16.34,16.6734,16.16,16.5,18043237
2016-12-27,16.52,16.87,16.42,16.61,13027553
2016-12-28,16.63,16.7332,16.2914,16.39,13492462
2016-12-29,16.39,16.65,16.3,16.39,14697888
2016-12-30,16.31,16.5701,16.22,16.3,14008737
2017-01-03,16.31,16.45,16.21,16.44,11147866
2017-01-04,16.5,16.94,16.5,16.86,15856466
2017-01-05,16.91,17.27,16.8,17.09,17058198
2017-01-06,17.24,17.43,17.11,17.17,14665118
2017-01-09,17.22,17.555,17.19,17.5,11912436
2017-01-10,17.51,17.78,17.32,17.37,10472834
2017-01-11,17.46,17.6,17.17,17.3,10981465
2017-01-12,17.13,17.39,16.96,17.38,12372743
2017-01-13,17.38,17.66,17.23,17.25,11385947
2017-01-17,17.07,17.09,16.86,16.96,13151088
2017-01-18,17.01,17.14,16.83,17.11,12708384
2017-01-19,17.09,17.15,16.75,16.79,12735487
2017-01-20,16.82,16.9,16.46,16.58,14818460
2017-01-23,16.57,16.81,16.46,16.61,11781279
2017-01-24,16.61,16.6579,16.33,16.52,12737164
2017-01-25,16.7,16.79,16.59,16.73,10969267
2017-01-26,16.86,17.07,16.79,16.81,10078133
2017-01-27,16.91,16.97,16.53,16.57,11848956
2017-01-30,16.57,17.1,16.41,16.94,18273190
2017-01-31,16.95,17.74,16.91,17.62,25856118
2017-02-01,17.84,17.92,17.1,17.24,21199890
2017-02-02,17.33,17.86,17.12,17.78,19415648
2017-02-03,17.72,17.85,17.44,17.61,14398211
2017-02-06,17.7,17.97,17.41,17.93,13196896
2017-02-07,18.0,18.67,17.99,18.26,26806263
2017-02-08,18.77,18.77,18.05,18.72,37353513
2017-02-09,18.72,18.72,16.26,16.41,109299298
2017-02-10,15.96,16.0,15.5,15.58,73061193
2017-02-13,15.63,15.99,15.51,15.81,29143701
2017-02-14,15.92,16.6,15.85,16.52,34894264
2017-02-15,16.85,16.89,16.3,16.74,35204804
2017-02-16,16.69,16.79,16.32,16.35,21636195
2017-02-17,16.36,16.63,16.36,16.62,14372892
2017-02-21,16.64,16.69,16.3,16.42,16004916
2017-02-22,16.4,16.51,16.01,16.08,13606184
2017-02-23,16.12,16.27,15.9,16.03,15304539
2017-02-24,15.95,15.99,15.85,15.98,9133860
2017-02-27,15.93,16.13,15.72,16.06,13640298
2017-02-28,16.0,16.04,15.74,15.77,10857893
2017-03-01,15.87,15.9,15.59,15.79,18165341
2017-03-02,15.77,16.0,15.72,15.79,12397694
2017-03-03,15.84,16.1,15.68,15.75,15194477
2017-03-06,15.75,15.78,15.5,15.56,11463950
2017-03-07,15.52,15.73,15.16,15.18,16675226
2017-03-08,15.19,15.36,15.08,15.24,12657128
2017-03-09,15.24,15.39,15.03,15.22,10963474
2017-03-10,15.23,15.27,14.94,15.12,13691731
2017-03-13,15.1,15.27,15.1,15.21,8727459
2017-03-14,15.2,15.58,15.15,15.32,15046532
2017-03-15,15.25,15.3,14.85,15.03,19381783
2017-03-16,15.08,15.28,15.04,15.19,11665929
2017-03-17,15.2,15.23,15.03,15.08,10989782
2017-03-20,15.11,15.11,14.82,15.09,12501894
2017-03-21,15.08,15.1,14.5,14.54,19099006
2017-03-22,14.5,14.99,14.32,14.98,21050310
2017-03-23,14.99,15.05,14.73,14.93,11631874
2017-03-24,15.06,15.37,15.03,15.14,15544746
2017-03-27,15.02,15.06,14.75,14.99,10461305
2017-03-28,15.0,15.17,14.8,14.94,14824613
2017-03-29,14.86,15.06,14.7,15.04,11080006
2017-03-30,15.05,15.08,14.9,14.92,8446411
2017-03-31,14.93,15.06,14.91,14.95,8402610
2017-04-03,14.97,14.98,14.65,14.84,11593107
2017-04-04,14.75,14.76,14.58,14.69,8925338
2017-04-05,14.61,14.82,14.41,14.53,13823697
2017-04-06,14.53,14.62,14.3,14.39,18106706
2017-04-07,14.36,14.43,14.25,14.29,8247515
2017-04-10,14.3,14.46,14.2,14.36,10005913
2017-04-11,14.3,14.4,14.2,14.31,7590752
2017-04-12,14.34,14.78,14.26,14.42,12916443
2017-04-13,14.49,14.5,14.22,14.3,10554106
2017-04-17,14.3,14.55,14.12,14.4,10402739
2017-04-18,14.37,14.56,14.27,14.44,9701933
2017-04-19,14.44,14.79,14.44,14.54,14268086
2017-04-20,14.58,14.75,14.51,14.65,9552461
2017-04-21,14.65,14.75,14.41,14.63,13788561
2017-04-24,14.7,14.82,14.56,14.71,12779234
2017-04-25,14.71,14.96,14.63,14.66,20239408
2017-04-26,15.9,16.48,15.76,15.82,79001055
2017-04-27,15.8,16.63,15.8,16.61,40805736
2017-04-28,16.5,16.79,16.43,16.48,25662188
2017-05-01,17.14,17.65,16.97,17.54,47011243
2017-05-02,17.57,18.53,17.35,18.24,63781263
2017-05-03,18.37,18.6,18.15,18.57,29514835
2017-05-04,18.6,18.89,18.36,18.48,24565295
2017-05-05,18.45,18.73,18.37,18.69,15021615
2017-05-08,18.68,18.68,18.16,18.31,18903525
2017-05-09,18.31,18.49,18.2,18.37,12461317
2017-05-10,18.37,18.56,18.25,18.54,9925652
2017-05-11,18.63,18.75,18.31,18.39,12428561
2017-05-12,18.45,19.05,18.34,18.61,21953035
2017-05-15,18.69,19.32,18.63,19.23,22579879
2017-05-16,19.38,19.79,19.09,19.49,35530948
2017-05-17,18.99,19.25,18.22,18.28,30011013
2017-05-18,18.17,18.61,17.97,18.51,19782310
2017-05-19,18.68,18.9,18.27,18.35,16103068
2017-05-22,18.35,18.52,18.27,18.43,11279284
2017-05-23,18.41,18.51,17.98,18.15,16797183
2017-05-24,18.1,18.34,17.83,17.98,15459917
2017-05-25,18.04,18.27,17.94,17.95,9539766
2017-05-26,17.99,18.3,17.95,18.23,10421985
2017-05-30,18.21,18.72,18.18,18.43,18182979
2017-05-31,18.48,18.6,18.08,18.32,17259374
2017-06-01,18.22,18.66,18.2,18.53,13157802
2017-06-02,18.53,18.58,18.22,18.31,9367631
2017-06-05,18.29,18.34,18.02,18.23,10536991
2017-06-06,18.1,18.15,17.47,17.57,22742960
2017-06-07,17.62,17.75,17.3,17.44,15839137
2017-06-08,17.44,17.61,17.27,17.59,10528981
2017-06-09,17.65,17.66,16.45,16.9,21248699
2017-06-12,16.73,17.04,16.27,17.04,20486085
2017-06-13,17.12,17.22,16.76,16.97,13214278
2017-06-14,17.05,17.13,16.57,16.76,12606139
2017-06-15,16.53,16.89,16.46,16.83,11869318
2017-06-16,16.75,16.81,16.55,16.67,9916410
2017-06-19,16.77,17.08,16.75,17.06,11299944
2017-06-20,17.15,17.15,16.84,16.91,8502171
2017-06-21,17.11,18.04,17.11,17.78,23609888
2017-06-22,17.85,18.38,17.66,18.15,20679559
2017-06-23,18.15,18.63,18.15,18.5,19530855
2017-06-26,18.55,19.01,18.11,18.29,17387714
2017-06-27,18.43,18.6,18.12,18.12,14707738
2017-06-28,18.22,18.24,17.75,17.95,17335023
2017-06-29,17.93,17.94,17.23,17.65,17665322
2017-06-30,17.66,18.08,17.47,17.87,13357270
2017-07-03,17.94,18.01,17.41,17.65,9040399
2017-07-05,17.68,17.96,17.42,17.82,8809615
2017-07-06,17.65,18.58,17.63,17.92,18579760
2017-07-07,18.0,18.34,17.97,18.02,13417876
2017-07-10,18.05,18.15,17.77,18.08,8560072
2017-07-11,18.14,18.66,18.1,18.64,17721249
2017-07-12,18.92,19.54,18.91,19.25,30008052
2017-07-13,19.54,19.67,19.08,19.32,17491332
2017-07-14,19.35,19.97,19.33,19.64,20786187
2017-07-17,19.8,20.24,19.73,19.94,24029793
2017-07-18,19.76,19.99,19.41,19.98,15497364
2017-07-19,20.03,20.21,19.83,20.12,13450048
2017-07-20,20.18,20.88,20.18,20.53,24405372
2017-07-21,20.35,20.36,20.0,20.11,15262604
2017-07-24,20.28,20.62,19.82,20.0,17108579
2017-07-25,19.98,20.18,19.69,19.97,13516928
2017-07-26,20.0,20.02,19.27,19.61,24047015
2017-07-27,17.36,17.6,16.5,16.84,86681666
2017-07-28,16.66,17.2,16.52,16.75,26149366
2017-07-31,16.6,16.62,16.0,16.09,35879678
2017-08-01,16.2,16.32,15.91,16.21,21566624
2017-08-02,16.21,16.29,15.95,16.07,13236620
2017-08-03,16.07,16.42,16.05,16.18,15050506
2017-08-04,16.2,16.43,16.13,16.29,15009953
2017-08-07,16.38,16.42,16.24,16.4,9094433
2017-08-08,16.33,16.48,16.05,16.15,12085962
2017-08-09,16.04,16.16,15.96,16.14,7725813
2017-08-10,16.03,16.18,15.73,15.75,11746067
2017-08-11,15.67,16.06,15.67,15.92,8396693
2017-08-14,16.15,16.28,16.01,16.09,9868308
2017-08-15,16.12,16.22,15.93,15.95,5933005
2017-08-16,15.97,16.36,15.96,16.16,15906097
2017-08-17,16.15,16.29,15.86,15.87,9139205
2017-08-18,15.85,16.07,15.77,15.99,7755624
2017-08-21,16.0,16.25,15.93,16.11,11998746
2017-08-22,16.14,16.65,16.14,16.63,11020244
2017-08-23,16.46,17.05,16.44,16.96,15120378
2017-08-24,17.07,17.07,16.78,16.89,10236741
2017-08-25,16.65,16.82,16.51,16.65,11486003
2017-08-28,16.61,16.88,16.61,16.77,7717685
2017-08-29,16.61,17.06,16.6,16.93,11406466
2017-08-30,16.92,17.04,16.8,16.93,6617987
2017-08-31,16.99,17.1,16.88,16.91,7860165
2017-09-01,16.97,17.0,16.58,16.86,8515176
2017-09-05,16.82,16.9,16.44,16.65,10454175
2017-09-06,16.65,17.05,16.52,16.83,12327058
2017-09-07,16.85,17.41,16.83,17.22,14591885
2017-09-08,17.19,17.46,17.08,17.45,11577866
2017-09-11,17.47,17.78,17.27,17.66,13929685
2017-09-12,17.7,18.29,17.7,18.17,19767363
2017-09-13,18.15,18.49,18.09,18.2,13660408
2017-09-14,18.15,18.27,17.94,18.21,9284139
2017-09-15,18.25,18.4,17.95,18.01,12588822
2017-09-18,18.01,18.09,17.47,17.6,14691468
2017-09-19,17.66,17.8,17.48,17.76,6977923
2017-09-20,17.8,17.84,17.51,17.62,7712779
2017-09-21,17.6,17.65,17.35,17.58,6943655
2017-09-22,17.49,17.63,17.42,17.61,5532085
2017-09-25,17.6,17.72,16.82,16.98,13207368
2017-09-26,17.03,17.16,16.57,16.59,12717292
2017-09-27,16.9,17.05,16.76,16.95,9060926
2017-09-28,16.87,16.93,16.75,16.85,7008110
2017-09-29,16.89,17.04,16.75,16.87,9348597
2017-10-02,16.8,17.15,16.78,17.09,8450015
2017-10-03,17.13,17.63,17.12,17.59,12849092
2017-10-04,17.82,17.82,17.5,17.75,17329822
2017-10-05,17.8,18.29,17.74,18.25,21224398
2017-10-06,18.03,18.13,17.66,17.85,16311895
2017-10-09,17.82,18.05,17.65,17.67,8791038
2017-10-10,17.77,17.93,17.39,17.41,10158369
2017-10-11,17.47,17.78,17.43,17.73,9846695
2017-10-12,17.77,18.66,17.73,18.45,30569996
2017-10-13,18.45,18.79,18.35,18.63,15767898
2017-10-16,18.59,18.61,18.23,18.33,12898039
2017-10-17,18.31,18.47,18.11,18.28,8906378
2017-10-18,18.23,18.35,17.97,18.02,7737230
2017-10-19,17.84,17.95,17.65,17.89,9275143
2017-10-20,17.98,18.06,17.83,17.87,7214672
2017-10-23,17.94,17.95,17.34,17.37,13971035
2017-10-24,17.5,17.6,17.23,17.25,12448294
2017-10-25,17.2,17.41,17.03,17.14,17738013
2017-10-26,19.22,20.63,18.9,20.31,112021977
2017-10-27,20.18,21.96,20.15,21.68,63418227
2017-10-30,21.4,21.78,21.06,21.25,33933167
2017-10-31,21.26,21.56,20.46,20.62,28013022
2017-11-01,20.74,20.99,20.4,20.61,18801449
2017-11-02,20.5,20.63,19.64,19.71,24376214
2017-11-03,19.87,20.24,19.52,19.9,22228887
2017-11-06,19.78,19.85,19.26,19.39,24893040
2017-11-07,19.55,20.18,19.51,19.66,22147504
2017-11-08,19.7,19.98,19.37,19.59,16291257
2017-11-09,19.4,20.24,19.36,19.9,20244957
2017-11-10,19.79,20.58,19.74,20.32,16019995
2017-11-13,20.16,20.31,19.93,20.17,11706254
2017-11-14,20.17,20.45,19.88,20.05,11917743
2017-11-15,19.82,20.33,19.73,19.91,11177366
2017-11-16,20.06,20.49,19.99,20.36,12960446
2017-11-17,20.26,20.79,20.25,20.76,12780387
2017-11-20,20.78,21.26,20.7,21.13,16819873
2017-11-21,21.2,21.91,21.15,21.88,18197705
2017-11-22,21.9,22.4,21.8,22.27,21132706
2017-11-24,22.4,22.48,22.17,22.42,7584013
2017-11-27,22.36,22.4,21.7,21.82,19655728
2017-11-28,21.85,22.15,21.56,21.83,13813538
2017-11-29,21.82,22.11,20.52,20.79,23684010
2017-11-30,21.01,21.12,20.51,20.58,15823241
2017-12-01,20.52,20.98,20.12,20.71,15270829
2017-12-04,20.85,20.94,20.225,20.4,11627352
2017-12-05,20.3,20.93,20.3,20.77,10631297
2017-12-06,20.52,21.4,20.4,21.09,14010802
2017-12-07,21.12,21.45,20.97,21.01,11830847
2017-12-08,21.15,21.4,20.95,21.1,14865480
2017-12-11,21.1,22.2,21.1,22.05,17244434
2017-12-12,22.01,22.25,21.625,21.65,14269697
2017-12-13,21.77,21.98,21.52,21.66,14689951
2017-12-14,21.74,23.24,21.62,22.58,33978766
