,open,high,low,close,volume
2004-10-25,22.93,23.05,22.64,22.94,1934000
2004-10-26,23.11,23.29,22.9399,23.21,1879700
2004-10-27,23.15,24.0,23.09,23.84,3655700
2004-10-28,23.8,24.2,23.57,24.2,2258900
2004-10-29,24.0,24.24,23.62,24.01,1597700
2004-11-01,24.03,24.17,23.72,24.0,2048500
2004-11-02,23.92,24.13,23.55,23.69,2861400
2004-11-03,23.9,24.02,23.06,23.352,2093500
2004-11-04,23.3,23.62,22.75,23.6,2331200
2004-11-05,23.68,24.0,23.05,23.56,2640800
2004-11-08,23.34,23.73,23.14,23.54,1255700
2004-11-09,23.49,23.75,23.2,23.43,1463700
2004-11-10,23.86,23.97,23.22,23.4,1445400
2004-11-11,23.5,23.99,23.5,23.99,1276500
2004-11-12,23.84,24.25,23.71,23.9,1964700
2004-11-15,23.8,24.42,23.8,24.24,2319100
2004-11-16,24.09,24.32,23.81,24.22,1461600
2004-11-17,24.36,24.9,24.1,24.67,2357700
2004-11-18,24.551,25.0,24.37,24.89,2765700
2004-11-19,24.63,24.9,24.31,24.57,2726100
2004-11-22,24.69,24.8,23.32,23.69,3105600
2004-11-23,23.36,23.55,23.09,23.43,2682800
2004-11-24,23.6,23.68,23.44,23.578,2529800
2004-11-26,23.35,23.46,23.13,23.24,1276500
2004-11-29,23.13,23.62,23.01,23.44,4371400
2004-11-30,23.44,23.81,23.3,23.61,1877400
2004-12-01,23.73,24.01,23.6,23.99,1853800
2004-12-02,23.84,24.5,23.74,24.25,2261400
2004-12-03,24.24,24.87,24.04,24.6,3126800
2004-12-06,24.63,25.3,24.59,25.09,4132300
2004-12-07,25.15,25.45,24.65,24.66,3260400
2004-12-08,24.79,25.08,24.34,24.98,1830100
2004-12-09,24.67,25.05,24.39,24.99,2121800
2004-12-10,24.66,25.19,24.46,25.04,1888500
2004-12-13,25.18,25.45,24.92,25.08,1548800
2004-12-14,25.07,25.55,24.93,25.34,2069900
2004-12-15,25.54,26.0,25.31,25.82,2457600
2004-12-16,25.81,26.0,25.14,25.14,1899800
2004-12-17,25.31,25.65,25.201,25.46,2759400
2004-12-20,25.45,25.85,25.01,25.11,1865800
2004-12-21,25.74,25.88,25.24,25.62,1440100
2004-12-22,25.71,25.75,25.22,25.34,1306600
2004-12-23,25.23,25.43,24.93,24.99,1243500
2004-12-27,25.0,25.0,24.54,24.63,1295600
2004-12-28,24.64,24.95,24.51,24.71,1800900
2004-12-29,24.58,25.44,24.58,24.96,1469400
2004-12-30,24.79,24.99,24.73,24.82,745700
2004-12-31,24.8,24.89,24.34,24.46,1398400
2005-01-03,24.55,24.79,23.7,24.1,2313400
2005-01-04,24.21,24.4,23.19,23.76,3142600
2005-01-05,23.61,23.73,22.85,22.96,2489800
2005-01-06,23.13,23.5,22.77,22.81,2717300
2005-01-07,23.0,23.26,22.57,23.03,2180700
2005-01-10,23.11,23.46,22.67,22.76,2132600
2005-01-11,22.62,23.05,22.22,22.82,2150200
2005-01-12,22.85,23.02,22.29,22.88,1356500
2005-01-13,22.66,22.83,22.26,22.37,1650100
2005-01-14,22.37,22.59,22.27,22.54,1612200
2005-01-18,22.53,22.91,22.44,22.76,1523900
2005-01-19,22.8,23.13,22.36,22.45,2231700
2005-01-20,22.42,22.73,22.22,22.28,975900
2005-01-21,22.23,22.7,21.82,21.92,1782000
2005-01-24,21.9,22.48,21.85,22.02,1846500
2005-01-25,22.57,22.62,22.32,22.37,1826900
2005-01-26,22.5,22.94,22.42,22.75,3755400
2005-01-27,22.71,23.41,22.7,23.15,2866200
2005-01-28,23.26,23.4,20.7,21.6,8466200
2005-01-31,21.94,22.0,21.31,21.45,2507400
2005-02-01,21.51,22.5,21.41,21.96,3327000
2005-02-02,22.04,22.45,21.84,22.26,1973000
2005-02-03,22.01,22.23,21.59,21.89,1704800
2005-02-04,21.76,22.12,21.61,22.03,1618700
2005-02-07,22.11,22.16,21.82,21.95,1265000
2005-02-08,21.9,22.13,21.6,21.96,1808600
2005-02-09,21.95,21.99,21.2,21.59,2111700
2005-02-10,21.64,21.95,21.21,21.5,1473000
2005-02-11,21.5,21.628,21.2,21.46,1721900
2005-02-14,21.13,21.5,21.08,21.19,2128800
2005-02-15,21.15,22.08,21.14,21.78,2847100
2005-02-16,21.65,21.88,21.52,21.67,1792100
2005-02-17,21.62,21.83,21.31,21.48,2078700
2005-02-18,21.5,21.62,21.08,21.54,1485000
2005-02-22,21.27,21.47,21.03,21.07,1724300
2005-02-23,21.1,21.41,20.87,21.18,1569200
2005-02-24,21.1,21.74,21.02,21.61,1566700
2005-02-25,21.66,22.13,21.5999,22.01,2006000
2005-02-28,22.02,22.55,21.8,22.5,3735000
2005-03-01,22.51,22.79,22.51,22.72,2263000
2005-03-02,22.49,23.55,22.43,23.53,5172100
2005-03-03,23.5,23.73,23.0,23.1,2739000
2005-03-04,23.35,23.37,22.67,22.98,1741300
2005-03-07,23.01,23.68,22.81,23.53,3801600
2005-03-08,23.36,24.0,23.28,23.78,2793900
2005-03-09,23.61,24.001,23.5,23.61,1910100
2005-03-10,23.75,23.96,23.35,23.8,2709100
2005-03-11,23.8,23.8,23.16,23.4,2629600
2005-03-14,23.31,23.81,23.29,23.76,2014100
2005-03-15,23.81,24.11,23.56,23.8,3089100
2005-03-16,23.75,23.96,23.36,23.5,3024600
2005-03-17,23.52,23.54,22.71,23.06,2625000
2005-03-18,23.06,23.22,22.88,23.22,2440600
2005-03-21,23.13,23.56,23.13,23.51,1719100
2005-03-22,23.51,23.65,23.24,23.27,2395000
2005-03-23,23.15,23.53,23.13,23.29,1386200
2005-03-24,23.35,23.85,23.23,23.66,2390600
2005-03-28,23.62,23.87,23.51,23.59,1954900
2005-03-29,23.47,23.55,22.89,23.08,2072700
2005-03-30,23.02,23.7,23.02,23.66,1047900
2005-03-31,23.78,23.94,23.42,23.82,1374800
2005-04-01,23.94,24.35,23.08,23.2,2265100
2005-04-04,23.08,23.25,22.8,22.83,2486500
2005-04-05,22.97,23.1,22.75,23.0,1857700
2005-04-06,23.01,23.59,23.01,23.05,1669600
2005-04-07,23.08,23.47,23.05,23.47,1262200
2005-04-08,23.49,23.82,23.49,23.69,1893300
2005-04-11,23.83,23.91,23.67,23.76,1450000
2005-04-12,23.7,23.83,23.19,23.75,1613800
2005-04-13,23.7,23.85,23.2,23.31,886400
2005-04-14,23.45,23.58,22.95,23.0,1601400
2005-04-15,22.62,22.92,21.98,22.21,2121500
2005-04-18,22.35,22.42,21.75,22.3,1753700
2005-04-19,22.41,23.39,22.3,22.98,2439200
2005-04-20,23.0,23.68,22.62,23.06,2472500
2005-04-21,22.55,23.02,21.36,22.96,5505400
2005-04-22,22.76,22.93,22.15,22.33,2018200
2005-04-25,22.5,22.66,22.2,22.36,2628700
2005-04-26,22.43,22.76,22.09,22.14,2126200
2005-04-27,22.07,22.38,21.9,22.19,2029900
2005-04-28,22.05,22.55,22.01,22.31,1982700
2005-04-29,22.5,22.66,22.05,22.5,2127000
2005-05-02,22.54,22.88,22.51,22.71,2056600
2005-05-03,22.62,22.95,22.61,22.8,1822400
2005-05-04,22.91,22.91,22.53,22.82,1123100
2005-05-05,22.84,22.84,22.13,22.38,2369000
2005-05-06,22.45,22.74,22.36,22.65,1765100
2005-05-09,22.75,22.76,22.4,22.76,1478000
2005-05-10,22.55,22.76,22.25,22.38,2495400
2005-05-11,22.45,22.78,22.24,22.78,2170800
2005-05-12,22.9,23.44,22.82,23.25,2733800
2005-05-13,23.46,23.55,23.15,23.44,1350900
2005-05-16,23.36,23.8,23.33,23.72,1718300
2005-05-17,23.66,23.99,23.53,23.97,1914300
2005-05-18,23.86,24.24,23.8,24.12,1676000
2005-05-19,24.19,24.7,24.04,24.47,2361300
2005-05-20,24.4,24.64,24.17,24.49,1776500
2005-05-23,24.47,24.75,24.43,24.7,1125000
2005-05-24,24.63,25.14,24.61,25.0,2489500
2005-05-25,25.0,25.0,24.58,24.82,2079400
2005-05-26,24.94,25.22,24.84,25.17,1213900
2005-05-27,25.07,25.25,24.98,25.15,999300
2005-05-31,25.13,25.39,24.95,25.16,1771000
2005-06-01,25.04,25.5,24.96,25.37,1784100
2005-06-02,24.48,24.5,22.68,22.85,17348200
2005-06-03,22.95,23.15,22.0,22.08,8666700
2005-06-06,21.9,22.27,21.9,22.21,2689000
2005-06-07,22.19,22.25,21.7,21.75,2972000
2005-06-08,21.75,21.81,21.34,21.47,2205700
2005-06-09,21.4,21.54,21.22,21.34,2435300
2005-06-10,21.28,21.69,21.25,21.46,2727900
2005-06-13,21.48,22.32,21.42,22.1,2749500
2005-06-14,22.1,22.25,21.67,21.69,1947900
2005-06-15,21.8,22.07,21.65,21.9,1305700
2005-06-16,21.97,22.22,21.78,22.08,1320200
2005-06-17,22.3,22.37,22.01,22.15,2517100
2005-06-20,22.07,22.2,22.0,22.11,1125900
2005-06-21,22.06,22.38,22.06,22.26,1397400
2005-06-22,22.41,22.63,22.24,22.38,3295600
2005-06-23,22.46,23.08,22.3,22.37,3495800
2005-06-24,22.36,22.49,22.04,22.26,1937800
2005-06-27,22.17,22.4,22.01,22.11,2009800
2005-06-28,22.24,22.24,21.92,22.0,1135500
2005-06-29,21.94,22.05,21.77,21.94,1057500
2005-06-30,21.9,22.0,21.61,21.66,1043100
2005-07-01,21.66,21.91,21.28,21.4,2036500
2005-07-05,21.25,22.05,21.1,21.94,4660700
2005-07-06,21.92,22.65,21.74,22.53,4534100
2005-07-07,22.25,22.48,22.1,22.14,3627700
2005-07-08,22.22,22.41,21.57,22.39,3408100
2005-07-11,22.51,22.51,22.26,22.43,1689600
2005-07-12,22.48,22.58,22.3,22.56,1908100
2005-07-13,22.63,22.8,22.498,22.68,1808200
2005-07-14,22.73,22.93,22.4,22.55,2290500
2005-07-15,22.67,22.7,22.37,22.56,2518500
2005-07-18,22.49,22.62,22.25,22.46,1549700
2005-07-19,22.65,23.28,22.49,23.0,3091400
2005-07-20,22.85,23.46,22.75,23.34,1860600
2005-07-21,23.1,23.23,22.64,22.89,1783600
2005-07-22,22.84,23.0,22.19,22.2,2030200
2005-07-25,22.25,22.55,22.11,22.21,1927000
2005-07-26,22.23,22.37,21.91,21.98,1549600
2005-07-27,23.19,24.1,23.18,23.83,7581300
2005-07-28,24.0,24.0,23.37,23.62,3225500
2005-07-29,23.48,23.89,23.45,23.83,2242700
2005-08-01,23.91,23.91,23.55,23.78,1188000
2005-08-02,23.56,23.73,23.31,23.5,1677100
2005-08-03,23.27,23.9,23.25,23.64,2276800
2005-08-04,23.52,23.85,23.37,23.43,778900
2005-08-05,23.27,23.4,22.98,23.04,840700
2005-08-08,23.12,23.46,22.98,23.26,1414900
2005-08-09,23.43,23.58,23.11,23.26,1317800
2005-08-10,23.39,23.45,22.92,22.93,1241700
2005-08-11,23.0,23.46,22.95,23.3,1359700
2005-08-12,23.35,23.5,23.17,23.46,976700
2005-08-15,23.47,23.62,23.2,23.46,831500
2005-08-16,23.48,23.48,23.1,23.37,1259800
2005-08-17,23.31,23.72,23.06,23.52,1706900
2005-08-18,23.45,23.8,23.13,23.5,1423500
2005-08-19,23.44,23.61,23.37,23.54,1151400
2005-08-22,23.6,23.65,23.2,23.45,1238100
2005-08-23,23.44,23.6,23.18,23.48,1111200
2005-08-24,23.4,24.0,23.23,23.65,1268600
2005-08-25,23.65,24.02,23.65,23.9,1303900
2005-08-26,23.86,23.96,23.64,23.87,993700
2005-08-29,23.8,24.19,23.69,24.09,1127300
2005-08-30,23.9,24.03,23.66,23.9,1188300
2005-08-31,23.97,23.98,23.3,23.8,1573400
2005-09-01,23.65,24.15,23.56,23.94,1635600
2005-09-02,23.94,24.15,23.86,24.11,1091200
2005-09-06,24.19,24.94,24.06,24.93,1780000
2005-09-07,24.83,25.0,24.37,24.89,1988900
2005-09-08,24.87,24.88,24.62,24.76,1158600
2005-09-09,24.77,24.97,24.57,24.97,845900
2005-09-12,24.9,25.51,24.9,25.33,1557800
2005-09-13,25.2,25.59,25.19,25.41,1772800
2005-09-14,25.33,25.49,24.93,25.15,1996600
2005-09-15,25.21,25.39,24.95,25.08,1365500
2005-09-16,25.16,25.27,24.88,25.12,3416100
2005-09-19,25.15,25.15,24.29,24.59,1474000
2005-09-20,24.63,24.95,24.48,24.65,1410700
2005-09-21,24.51,24.61,23.99,24.08,1436300
2005-09-22,23.8,23.85,23.4,23.77,1965000
2005-09-23,23.77,23.81,23.44,23.66,1211200
2005-09-26,23.75,23.87,23.54,23.74,1368000
2005-09-27,23.75,24.1,23.52,23.9,984000
2005-09-28,23.91,24.47,23.9,24.39,1409000
2005-09-29,24.46,24.95,24.1,24.84,994000
2005-09-30,24.92,25.19,24.76,25.14,1126700
2005-10-03,25.0,25.4,24.95,25.31,1204400
2005-10-04,25.32,25.65,25.25,25.34,1918200
2005-10-05,25.31,25.35,24.66,24.77,1149100
2005-10-06,25.025,25.25,24.03,24.3,2177500
2005-10-07,24.31,24.45,24.06,24.22,1500400
2005-10-10,24.3,24.4,24.21,24.38,1021200
2005-10-11,24.29,24.88,24.22,24.55,2117700
2005-10-12,24.32,24.52,24.11,24.15,1258800
2005-10-13,24.11,24.15,23.36,23.95,2016400
2005-10-14,23.97,24.39,23.67,24.29,1042100
2005-10-17,24.33,24.33,23.7599,24.09,838600
2005-10-18,24.06,24.09,23.71,23.8,774400
2005-10-19,23.72,24.48,23.6,24.47,2070700
2005-10-20,25.77,26.51,25.31,26.15,7059700
2005-10-21,25.98,26.51,25.68,26.38,3450800
2005-10-24,26.24,27.51,26.11,27.42,3992300
2005-10-25,27.49,27.54,26.83,27.25,2662400
2005-10-26,27.17,27.55,27.05,27.34,2482600
2005-10-27,27.22,27.94,26.26,26.47,4286000
2005-10-28,26.98,27.05,26.45,26.7,2409100
2005-10-31,26.73,27.76,26.7,27.52,2473600
2005-11-01,27.5,28.19,27.5,27.95,2698400
2005-11-02,27.88,28.65,27.85,28.45,2356900
2005-11-03,28.66,28.68,27.59,27.72,2843400
2005-11-04,27.11,27.78,27.07,27.4,2698700
2005-11-07,27.42,27.72,27.3,27.45,1589600
2005-11-08,27.34,27.58,27.2,27.46,1506800
2005-11-09,27.28,27.36,26.9,27.09,2084900
2005-11-10,27.1,27.69,26.89,27.6,2166300
2005-11-11,27.7,27.85,27.3,27.38,1251500
2005-11-14,27.28,27.63,27.23,27.59,1296500
2005-11-15,27.49,27.83,27.37,27.63,1508000
2005-11-16,27.56,27.89,27.48,27.81,1225400
2005-11-17,27.76,28.0,27.59,27.87,1030700
2005-11-18,27.95,28.18,27.61,27.85,1481200
2005-11-21,27.9,28.0,27.34,27.96,1340700
2005-11-22,27.82,27.95,27.6425,27.87,755100
2005-11-23,27.76,27.83,27.32,27.75,992300
2005-11-25,27.67,27.7,27.3,27.68,691200
2005-11-28,27.52,27.61,26.94,26.97,1469600
2005-11-29,26.97,27.28,26.79,27.03,1194700
2005-11-30,26.99,27.14,26.65,27.14,1765800
2005-12-01,27.19,27.66,27.1,27.5,1594200
2005-12-02,27.28,27.77,27.28,27.55,1556700
2005-12-05,27.44,27.55,26.98,27.24,1147200
2005-12-06,27.29,27.65,27.2,27.44,1092200
2005-12-07,27.4,27.46,27.17,27.35,746300
2005-12-08,27.44,27.49,26.88,27.05,1268400
2005-12-09,27.01,27.5,26.91,27.45,877900
2005-12-12,27.46,27.54,27.05,27.48,1295700
2005-12-13,27.4,27.69,27.13,27.24,1225800
2005-12-14,27.29,27.4,26.96,27.09,1593500
2005-12-15,27.1,27.1,26.48,26.79,2739400
2005-12-16,26.7,27.36,26.7,27.0,3955200
2005-12-19,27.19,27.85,27.1,27.46,1974300
2005-12-20,27.48,27.63,27.15,27.38,1091800
2005-12-21,27.5,28.33,27.45,28.24,2496700
2005-12-22,28.31,29.24,28.17,28.99,2913100
2005-12-23,28.95,29.35,28.82,29.24,1326500
2005-12-27,29.21,29.46,28.89,28.99,1291800
2005-12-28,29.2,29.41,28.85,29.22,1289800
2005-12-29,29.23,29.25,28.85,28.93,999500
2005-12-30,28.83,28.92,28.5,28.73,1594300
2006-01-03,28.83,29.48,28.59,29.24,3078000
2006-01-04,29.36,30.0,29.34,29.94,3170700
2006-01-05,29.9,30.07,29.86,29.96,1326200
2006-01-06,30.09,30.32,29.53,30.13,2842000
2006-01-09,30.18,30.2,29.59,29.92,2766400
2006-01-10,29.74,29.88,29.31,29.49,1698700
2006-01-11,29.5,29.65,29.31,29.58,1434000
2006-01-12,29.6,30.71,29.5,30.36,2442900
2006-01-13,30.41,30.63,29.81,30.56,1839500
2006-01-17,30.51,30.76,30.01,30.41,1808800
2006-01-18,30.05,30.33,29.35,30.03,2896400
2006-01-19,32.51,34.67,31.98,32.38,14441900
2006-01-20,31.49,32.01,31.2,31.69,4503200
2006-01-23,31.4,31.79,31.29,31.36,1991000
2006-01-24,31.3,31.61,30.88,31.2,2189600
2006-01-25,31.05,31.82,30.93,31.28,3335900
2006-01-26,31.57,31.57,31.04,31.3,1793600
2006-01-27,31.3,31.85,31.17,31.47,1744400
2006-01-30,31.4,31.7572,30.97,31.04,1451700
2006-01-31,31.1,31.16,30.52,30.84,1426200
2006-02-01,30.49,31.26,29.94,31.14,1698800
2006-02-02,30.95,31.2,30.64,30.86,2496000
2006-02-03,30.69,30.72,30.15,30.63,2116800
2006-02-06,30.91,30.99,30.37,30.46,1495700
2006-02-07,30.33,30.65,29.71,30.08,1487100
2006-02-08,30.39,30.86,29.65,30.68,2568800
2006-02-09,30.7,31.5501,30.59,31.07,3045600
2006-02-10,31.09,31.12,30.5,30.57,1811200
2006-02-13,30.57,30.85,30.05,30.34,1036500
2006-02-14,30.41,30.44,29.88,30.0,2226400
2006-02-15,30.03,30.93,29.9,30.65,1688000
2006-02-16,30.7,31.74,30.68,31.66,2393000
2006-02-17,31.66,31.75,31.18,31.4,1670500
2006-02-21,31.55,31.55,30.5,30.7,2100900
2006-02-22,30.77,31.6,30.63,31.46,1609800
2006-02-23,31.44,31.44,30.91,31.24,1474100
2006-02-24,31.13,31.25,30.53,30.95,1628200
2006-02-27,30.9,32.51,30.81,32.14,2339200
2006-02-28,32.12,32.43,31.7,32.36,2813000
2006-03-01,32.23,32.99,31.82,32.82,2799200
2006-03-02,32.78,32.98,32.25,32.84,1744500
2006-03-03,32.65,33.33,32.3,32.78,2118100
2006-03-06,33.0,33.46,32.45,32.78,2206900
2006-03-07,32.26,32.61,31.95,32.35,1894500
2006-03-08,32.34,32.85,31.95,32.47,2076500
2006-03-09,32.44,32.85,32.07,32.17,942400
2006-03-10,32.08,32.5,31.4,32.35,1313800
2006-03-13,33.99,34.28,33.4,33.87,4669900
2006-03-14,33.54,34.57,33.49,34.25,3250700
2006-03-15,34.34,35.1,33.96,34.99,2976300
2006-03-16,35.28,35.71,35.16,35.26,2492900
2006-03-17,35.22,36.02,34.98,35.92,3226900
2006-03-20,35.95,36.1,35.54,35.81,1698400
2006-03-21,35.61,35.69,34.86,34.98,1979700
2006-03-22,34.79,35.38,34.39,35.31,2006200
2006-03-23,35.22,36.0,34.82,35.88,3112700
2006-03-24,35.94,36.0,35.32,35.63,1874000
2006-03-27,35.51,35.62,35.28,35.45,2184400
2006-03-28,35.25,35.3,34.71,34.91,1729900
2006-03-29,34.95,35.98,34.77,35.7,2121100
2006-03-30,35.7,36.75,35.56,36.65,3109500
2006-03-31,37.21,38.18,36.96,37.9,4722000
2006-04-03,38.4,38.4,37.79,38.17,3371700
2006-04-04,38.15,38.17,37.17,37.6,2688300
2006-04-05,37.71,37.97,37.402,37.77,1958300
2006-04-06,37.54,37.86,37.1912,37.6,1970700
2006-04-07,37.81,38.17,37.52,37.59,2448400
2006-04-10,37.71,38.55,37.66,38.34,2514300
2006-04-11,38.47,38.65,37.26,37.54,2262100
2006-04-12,37.63,38.08,37.43,37.89,1025700
2006-04-13,37.91,38.25,37.5,37.91,1329600
2006-04-17,38.2,38.24,37.33,37.89,1427600
2006-04-18,37.98,38.5,37.4,38.37,1944500
2006-04-19,38.5,39.0,38.04,38.88,2546600
2006-04-20,42.24,43.2,40.9,41.95,8754000
2006-04-21,42.16,42.16,38.0,40.59,5133000
2006-04-24,40.59,40.59,39.98,40.43,3044500
2006-04-25,40.49,40.99,39.93,40.16,2113200
2006-04-26,40.2,40.75,39.97,40.4,1992500
2006-04-27,40.36,40.75,39.51,39.9,2296000
2006-04-28,40.04,40.07,39.57,39.92,2020300
2006-05-01,39.97,40.78,39.83,40.35,2279200
2006-05-02,40.52,40.99,40.33,40.67,2032600
2006-05-03,40.6,41.75,40.6,41.69,2694100
2006-05-04,41.74,42.9,41.56,42.7,3269900
2006-05-05,42.97,43.7,42.69,43.61,3274300
2006-05-08,43.71,45.5,43.59,45.16,4311600
2006-05-09,45.16,45.33,44.35,44.41,3477000
2006-05-10,44.42,44.5,43.19,43.5,2492000
2006-05-11,43.41,43.58,40.95,41.16,4403300
2006-05-12,40.98,41.42,40.17,41.0,2421100
2006-05-15,41.01,41.32,40.47,40.78,2508900
2006-05-16,40.885,40.93,39.56,40.23,3269300
2006-05-17,40.29,40.75,39.62,40.27,3814200
2006-05-18,40.43,40.59,39.09,39.22,3541800
2006-05-19,38.93,40.1,38.22,39.95,4475600
2006-05-22,39.46,40.03,38.27,38.86,2495300
2006-05-23,39.03,39.67,38.8,39.0,2349100
2006-05-24,38.86,40.0,37.92,39.05,3086400
2006-05-25,39.58,39.75,38.56,39.3,1814400
2006-05-26,39.37,39.37,38.24,38.59,2258900
2006-05-30,38.06,38.28,37.33,37.37,3004900
2006-05-31,37.21,37.74,36.78,37.58,3930700
2006-06-01,37.32,37.85,37.32,37.84,3405200
2006-06-02,38.065,38.3,36.75,37.52,2275900
2006-06-05,37.515,37.74,36.86,37.02,1371100
2006-06-06,37.01,37.3,35.91,36.34,2715300
2006-06-07,36.32,37.02,36.06,36.1,1689000
2006-06-08,35.62,36.0,34.75,35.93,4736300
2006-06-09,36.06,36.7,35.68,35.72,1926800
2006-06-12,35.25,35.8,34.65,34.74,1530100
2006-06-13,34.6,35.26,33.73,34.61,2730200
2006-06-14,34.55,35.54,34.43,35.0,2442700
2006-06-15,35.44,37.39,35.39,37.18,3724200
2006-06-16,37.2,37.8414,36.69,36.89,3197900
2006-06-19,36.97,37.34,36.22,36.36,1839300
2006-06-20,36.32,36.74,35.72,36.3,1439500
2006-06-21,36.3,37.78,36.01,37.18,1949600
2006-06-22,37.24,37.41,36.29,37.11,2300600
2006-06-23,37.2,38.11,36.91,37.48,1794600
2006-06-26,37.47,37.87,37.05,37.46,1239600
2006-06-27,37.5,37.84,36.91,37.31,1829800
2006-06-28,37.3,37.65,37.0,37.54,1193100
2006-06-29,38.5,39.67,38.03,39.56,4114400
2006-06-30,40.0,40.33,39.55,40.1,2538900
2006-07-03,40.14,40.31,39.84,40.29,699000
2006-07-05,39.97,40.36,39.42,39.85,2499100
2006-07-06,39.75,40.0,38.36,39.07,2442600
2006-07-07,38.93,38.93,37.43,37.76,2648600
2006-07-10,37.75,37.8,35.27,35.61,6664000
2006-07-11,35.75,36.42,35.14,36.17,4673700
2006-07-12,35.93,36.11,34.14,34.58,4651600
2006-07-13,33.8,35.74,32.75,34.94,5875400
2006-07-14,34.96,35.5,34.14,34.7,2578000
2006-07-17,34.7,34.96,34.14,34.68,1703800
2006-07-18,34.59,35.04,33.84,34.99,1942700
2006-07-19,35.0,35.49,34.3,34.77,3191600
2006-07-20,31.72,31.8,29.84,29.97,11966400
2006-07-21,29.87,31.5,29.09,31.0,6156000
2006-07-24,31.0,31.59,30.82,31.5,2685400
2006-07-25,31.42,31.98,31.34,31.77,1830500
2006-07-26,31.62,32.19,31.44,31.76,1965600
2006-07-27,31.71,32.49,31.17,31.22,2289800
2006-07-28,31.24,31.7,30.78,31.61,1675600
2006-07-31,31.66,31.92,31.03,31.77,1338300
2006-08-01,31.38,31.44,30.5,30.78,1639000
2006-08-02,30.78,31.81,30.6,31.51,2159600
2006-08-03,31.44,31.44,30.71,30.85,2003200
2006-08-04,31.04,31.34,30.1,30.33,2567900
2006-08-07,31.0,31.0,29.85,30.13,3309000
2006-08-08,30.1,30.44,29.58,30.04,2680700
2006-08-09,30.16,30.5,28.9,28.96,3030400
2006-08-10,28.89,29.0,27.66,28.0,4871400
2006-08-11,27.87,28.55,27.74,28.47,2872100
2006-08-14,28.64,29.18,27.8,28.69,3424600
2006-08-15,29.065,30.38,28.98,30.32,4051400
2006-08-16,30.65,31.2209,30.15,31.18,3435700
2006-08-17,31.26,33.25,31.25,32.81,6050300
2006-08-18,32.72,32.81,31.5,32.08,3058900
2006-08-21,31.9,32.0,31.31,31.49,1771600
2006-08-22,31.53,31.68,30.98,31.06,2207800
2006-08-23,31.18,31.42,30.8,30.92,2926500
2006-08-24,31.0,31.57,30.84,31.03,2376600
2006-08-25,30.96,31.35,30.58,30.62,1999100
2006-08-28,30.5,30.92,30.45,30.71,2887600
2006-08-29,30.69,30.8,29.96,30.4,3656300
2006-08-30,30.59,30.74,30.07,30.69,1928800
2006-08-31,30.74,31.13,30.49,30.71,3397200
2006-09-01,30.93,30.98,30.37,30.441,1395000
2006-09-05,30.3,31.34,29.98,31.15,3869800
2006-09-06,31.0,31.35,30.86,31.12,3561700
2006-09-07,31.1,31.33,30.65,30.97,2774000
2006-09-08,30.98,32.05,30.97,31.91,3587700
2006-09-11,32.1,33.41,32.09,32.99,4851500
2006-09-12,32.97,34.56,32.97,34.4,5019800
2006-09-13,34.1,35.34,34.0,35.18,4898800
2006-09-14,35.01,35.5,34.83,35.12,2614000
2006-09-15,35.25,36.09,34.17,34.29,5710500
2006-09-18,34.22,35.33,34.2,34.6,2652400
2006-09-19,34.85,34.88,33.88,34.07,2289100
2006-09-20,34.38,36.83,34.38,36.28,4141400
2006-09-21,36.64,37.0,35.3,35.97,2758800
2006-09-22,35.81,35.99,35.0,35.62,1349400
2006-09-25,35.7,36.55,34.94,36.52,2391000
2006-09-26,36.54,36.85,36.13,36.35,1816900
2006-09-27,36.39,36.6,35.65,35.92,2036800
2006-09-28,35.98,36.6,35.73,36.51,1796500
2006-09-29,36.45,37.0,36.12,36.21,1832600
2006-10-02,36.24,36.24,34.86,34.99,3052800
2006-10-03,34.91,35.02,33.7,33.72,5685700
2006-10-04,33.81,35.11,33.34,34.59,4622300
2006-10-05,34.65,35.53,34.42,34.91,2137800
2006-10-06,35.19,35.34,34.6,34.77,1370400
2006-10-09,34.77,34.82,33.97,34.31,3590700
2006-10-10,34.25,34.47,33.49,33.6,2859500
2006-10-11,33.5,34.67,33.49,33.88,1854400
2006-10-12,34.26,34.74,33.82,34.56,2006700
2006-10-13,34.41,35.15,34.16,34.89,2021100
2006-10-16,35.14,35.87,35.09,35.39,2314400
2006-10-17,35.15,35.33,34.37,35.06,1714100
2006-10-18,35.42,36.5,34.76,35.06,5100100
2006-10-19,28.26,28.75,27.55,28.15,33726000
2006-10-20,28.27,28.6,27.85,28.42,7825200
2006-10-23,28.8,29.88,28.74,29.65,7648200
2006-10-24,29.85,30.41,29.51,30.32,6190400
2006-10-25,30.55,30.63,29.65,29.94,4706800
2006-10-26,30.08,30.08,29.5,29.78,4124500
2006-10-27,29.75,29.81,29.1,29.25,3441200
2006-10-30,29.425,30.5,29.21,30.24,3933000
2006-10-31,30.32,30.32,29.45,29.53,4656100
2006-11-01,29.97,29.99,28.92,29.2,3865200
2006-11-02,29.13,29.7,29.1,29.31,2615000
2006-11-03,29.18,29.6,28.61,29.02,2904200
2006-11-06,29.25,29.3,28.75,28.77,4212300
2006-11-07,28.8,28.8,27.73,27.83,6400600
2006-11-08,27.97,28.72,27.91,28.59,4461100
2006-11-09,28.6,29.32,28.46,28.84,5518600
2006-11-10,28.78,29.19,28.71,29.17,2234000
