,open,high,low,close,volume
2005-06-09,18.33,18.38,17.9199,18.33,972100
2005-06-10,18.4,18.43,18.05,18.33,584700
2005-06-13,18.255,18.68,18.22,18.57,937700
2005-06-14,18.51,18.77,18.43,18.62,853500
2005-06-15,18.6,18.68,18.24,18.5,865000
2005-06-16,18.55,18.8,18.31,18.8,999400
2005-06-17,18.31,18.47,17.14,17.44,3459600
2005-06-20,17.5,17.55,16.81,17.49,1283800
2005-06-21,17.465,17.65,17.25,17.42,827500
2005-06-22,17.52,17.56,17.0501,17.31,870300
2005-06-23,17.26,17.65,17.12,17.16,873100
2005-06-24,17.08,17.12,16.49,16.8,2136800
2005-06-27,16.68,16.8,16.44,16.61,590400
2005-06-28,16.6,16.87,16.51,16.8,439300
2005-06-29,16.69,17.0,16.64,16.88,822800
2005-06-30,17.16,17.18,16.58,16.67,1158100
2005-07-01,16.53,16.9,16.49,16.65,805800
2005-07-05,16.65,16.86,16.42,16.8,780500
2005-07-06,16.91,16.91,16.64,16.74,544400
2005-07-07,16.5,16.93,16.47,16.85,464000
2005-07-08,16.87,17.55,16.83,17.5,842200
2005-07-11,17.39,17.62,17.21,17.6,839200
2005-07-12,17.5,17.97,17.45,17.93,563500
2005-07-13,17.98,17.98,17.8,17.9,546900
2005-07-14,17.93,18.1,17.88,18.09,504000
2005-07-15,18.05,18.14,17.56,17.92,890900
2005-07-18,17.7,18.15,17.7,18.12,605400
2005-07-19,18.06,18.3,17.85,18.01,541400
2005-07-20,17.99,18.37,17.8,18.33,925000
2005-07-21,18.24,18.39,17.93,18.16,611600
2005-07-22,18.12,18.28,17.5,17.93,712900
2005-07-25,17.88,18.14,17.79,17.95,498900
2005-07-26,18.02,18.17,17.56,17.82,573900
2005-07-27,17.92,18.16,17.62,18.06,913300
2005-07-28,18.0,18.25,17.95,18.23,353800
2005-07-29,18.16,18.53,18.16,18.51,1107100
2005-08-01,18.54,18.94,18.41,18.71,938800
2005-08-02,18.7,18.92,18.58,18.74,1125400
2005-08-03,18.57,18.69,17.92,18.17,1167400
2005-08-04,18.02,18.19,17.74,17.9,662400
2005-08-05,17.9,17.9,17.47,17.54,920900
2005-08-08,17.5,17.67,17.25,17.39,588600
2005-08-09,17.39,17.48,17.1699,17.25,589200
2005-08-10,17.25,17.5,17.0,17.12,1259200
2005-08-11,17.17,17.49,17.0699,17.26,781300
2005-08-12,17.19,17.3,16.98,17.29,762600
2005-08-15,17.25,17.38,17.07,17.19,717800
2005-08-16,17.18,17.33,16.83,16.99,1401500
2005-08-17,17.01,17.19,16.83,16.98,1392700
2005-08-18,18.24,19.28,18.15,18.48,7449000
2005-08-19,18.66,18.67,18.42,18.51,1845400
2005-08-22,18.63,18.93,18.48,18.63,1115200
2005-08-23,18.65,18.68,18.48,18.48,994600
2005-08-24,18.53,18.76,18.42,18.62,1642600
2005-08-25,18.6,18.76,18.55,18.7,1405900
2005-08-26,18.65,18.79,18.63,18.71,892800
2005-08-29,18.631,18.97,18.5999,18.84,2331800
2005-08-30,18.7,18.99,18.67,18.7,1088900
2005-08-31,18.73,19.0,18.7,19.0,1253000
2005-09-01,18.67,18.91,18.64,18.76,910600
2005-09-02,18.68,19.0,18.66,18.77,897000
2005-09-06,18.71,19.05,18.7,19.02,845000
2005-09-07,19.05,19.08,18.78,18.89,1143800
2005-09-08,18.77,19.02,18.74,18.91,1495400
2005-09-09,18.85,19.06,18.85,19.02,1974500
2005-09-12,19.01,19.09,18.53,18.7,1338700
2005-09-13,18.74,18.92,18.35,18.57,1492600
2005-09-14,18.58,18.83,18.35,18.68,668300
2005-09-15,18.67,18.83,18.33,18.6,967600
2005-09-16,18.55,18.76,18.43,18.62,1510100
2005-09-19,18.61,18.69,18.0,18.25,980600
2005-09-20,18.32,18.75,18.17,18.39,1094200
2005-09-21,18.24,18.58,18.19,18.46,1576800
2005-09-22,18.35,18.7,18.29,18.58,2136800
2005-09-23,18.67,18.8,18.3,18.36,1741600
2005-09-26,18.43,18.85,18.2,18.71,1113500
2005-09-27,18.8,18.8,18.5,18.65,1219100
2005-09-28,18.76,18.76,18.46,18.61,818200
2005-09-29,18.61,18.84,18.3,18.82,1261800
2005-09-30,18.79,19.0,18.56,18.9,943500
2005-10-03,18.87,19.01,18.54,19.0,1037000
2005-10-04,19.0,19.54,18.85,19.18,1240700
2005-10-05,19.14,19.18,18.64,18.7,883400
2005-10-06,18.62,18.75,18.25,18.51,771900
2005-10-07,18.6,18.78,18.42,18.44,780000
2005-10-10,18.53,18.75,18.29,18.45,684000
2005-10-11,18.38,18.77,18.26,18.64,1108500
2005-10-12,18.56,18.72,18.36,18.57,760500
2005-10-13,18.63,18.77,18.4,18.7,807000
2005-10-14,18.81,18.95,18.42,18.83,566100
2005-10-17,18.77,18.95,18.58,18.81,607900
2005-10-18,18.85,18.9,18.44,18.47,698700
2005-10-19,18.38,18.73,18.2599,18.73,850900
2005-10-20,18.57,18.75,18.31,18.39,662300
2005-10-21,18.56,18.83,18.42,18.52,822700
2005-10-24,18.54,19.0,18.46,18.84,835700
2005-10-25,18.86,19.0,18.5499,18.72,595300
2005-10-26,18.72,18.9,18.61,18.83,775200
2005-10-27,18.81,18.86,18.37,18.38,407200
2005-10-28,18.62,18.8,18.46,18.63,600600
2005-10-31,18.77,19.0,18.66,18.95,874000
2005-11-01,18.97,18.98,18.67,18.72,444100
2005-11-02,18.67,18.85,18.58,18.66,878400
2005-11-03,18.72,18.81,18.47,18.61,1021400
2005-11-04,18.6,18.7,18.45,18.53,738400
2005-11-07,18.47,18.624,18.19,18.44,560300
2005-11-08,18.44,18.58,18.3,18.48,563600
2005-11-09,18.53,18.67,18.32,18.54,637700
2005-11-10,18.58,18.71,18.34,18.58,733800
2005-11-11,18.54,18.92,18.51,18.77,934800
2005-11-14,18.77,19.01,18.64,18.99,980600
2005-11-15,19.04,19.33,18.78,19.29,1938100
2005-11-16,19.3,20.05,19.3,19.97,3284900
2005-11-17,19.97,20.04,19.73,20.01,1648400
2005-11-18,20.18,20.32,19.78,19.8,2113200
2005-11-21,19.88,20.02,19.53,19.96,2355400
2005-11-22,19.96,20.1,19.85,20.06,1311900
2005-11-23,20.0,20.085,19.5,19.97,975200
2005-11-25,20.02,20.04,19.52,19.74,354800
2005-11-28,19.7,19.75,19.3,19.37,900200
2005-11-29,19.58,19.58,19.08,19.22,1209800
2005-11-30,19.25,19.69,19.1,19.5673,2251500
2005-12-01,20.25,20.8,20.11,20.41,2993800
2005-12-02,20.4,21.13,20.33,21.1,2100600
2005-12-05,21.06,21.06,20.41,20.77,1521700
2005-12-06,20.78,21.19,20.69,20.73,1507800
2005-12-07,20.75,20.92,20.5,20.69,1069600
2005-12-08,20.77,20.94,20.24,20.39,1034400
2005-12-09,20.41,20.65,20.3,20.63,724000
2005-12-12,20.72,20.99,20.39,20.57,707300
2005-12-13,20.47,20.89,20.38,20.77,1111700
2005-12-14,20.76,20.99,20.65,20.78,2497300
2005-12-15,20.84,20.9,20.69,20.8,2107400
2005-12-16,20.75,21.17,20.7,20.8,7543900
2005-12-19,20.79,20.99,20.33,20.41,1426200
2005-12-20,20.31,20.58,20.19,20.34,579400
2005-12-21,20.4,20.75,20.24,20.53,900300
2005-12-22,20.45,20.7,20.16,20.62,753000
2005-12-23,20.53,20.75,20.36,20.65,657100
2005-12-27,20.73,20.74,20.28,20.45,647300
2005-12-28,20.52,20.67,20.19,20.38,582900
2005-12-29,20.31,20.47,20.15,20.23,430800
2005-12-30,20.15,20.185,19.76,20.06,1034700
2006-01-03,20.22,20.56,19.83,20.46,1281900
2006-01-04,20.44,20.913,20.44,20.85,1061200
2006-01-05,20.8,20.93,20.28,20.55,1315400
2006-01-06,20.63,20.9,20.37,20.61,1583800
2006-01-09,20.62,21.14,20.62,20.98,1149200
2006-01-10,20.75,21.04,20.72,20.98,911600
2006-01-11,20.84,21.47,20.84,21.34,2092200
2006-01-12,21.3,21.92,21.2,21.67,1912800
2006-01-13,21.58,21.89,21.26,21.4,646300
2006-01-17,21.22,21.31,21.11,21.15,635100
2006-01-18,20.9,21.13,20.66,21.0,1308800
2006-01-19,21.0,21.18,20.9,21.06,1025000
2006-01-20,20.92,21.09,20.41,20.54,800700
2006-01-23,20.65,21.02,20.625,20.82,949000
2006-01-24,20.83,21.02,20.55,21.02,865800
2006-01-25,21.01,21.09,20.59,20.69,1011400
2006-01-26,20.91,21.82,20.83,21.65,1635900
2006-01-27,21.73,22.1,21.65,21.83,1451900
2006-01-30,21.83,22.36,21.81,22.27,1641600
2006-01-31,22.23,22.25,22.02,22.11,1146400
2006-02-01,21.97,23.14,21.97,22.96,1746300
2006-02-02,22.83,22.91,22.43,22.81,2412400
2006-02-03,22.65,22.73,22.34,22.38,1045300
2006-02-06,22.3,22.4,22.19,22.22,903500
2006-02-07,22.13,22.29,21.73,21.98,1165900
2006-02-08,21.99,22.26,21.92,22.11,867400
2006-02-09,22.04,22.35,22.0,22.19,1591200
2006-02-10,22.19,22.31,22.02,22.23,1548300
2006-02-13,22.17,22.17,21.81,21.97,2018800
2006-02-14,22.02,22.17,21.88,22.15,994800
2006-02-15,22.0,22.4,21.96,22.22,1521400
2006-02-16,23.68,24.25,22.52,22.83,5696200
2006-02-17,22.8,22.93,22.32,22.73,1777300
2006-02-21,22.67,22.82,22.51,22.54,847400
2006-02-22,22.67,22.7,22.38,22.54,953000
2006-02-23,22.47,22.53,22.2,22.25,1058100
2006-02-24,22.26,22.38,21.91,22.2,1846300
2006-02-27,22.35,22.35,22.01,22.12,2132200
2006-02-28,22.12,22.32,21.66,21.87,1188000
2006-03-01,21.5,22.09,21.49,21.99,1294500
2006-03-02,21.84,22.56,21.81,22.49,1656200
2006-03-03,22.36,22.49,22.08,22.1,976600
2006-03-06,22.13,22.3,21.88,22.18,1167200
2006-03-07,22.05,22.13,21.84,22.03,1160900
2006-03-08,22.02,22.1,21.7,22.0,1157300
2006-03-09,22.0,22.08,21.696,21.88,616800
2006-03-10,21.86,22.01,21.73,21.9,550600
2006-03-13,22.0,22.1,21.92,21.98,691300
2006-03-14,21.95,22.33,21.95,22.29,672000
2006-03-15,22.34,22.9,22.32,22.74,1848300
2006-03-16,22.72,22.86,22.2,22.24,1004200
2006-03-17,22.3,22.45,22.01,22.11,1145800
2006-03-20,22.04,22.5,22.04,22.24,850600
2006-03-21,22.17,22.62,21.96,22.03,1085100
2006-03-22,22.0,22.03,21.7,21.91,556600
2006-03-23,21.81,21.9,21.33,21.45,1457700
2006-03-24,21.47,21.58,21.31,21.42,953300
2006-03-27,21.43,21.72,21.13,21.39,1092000
2006-03-28,21.4,21.49,21.14,21.42,2650200
2006-03-29,21.5,22.13,21.45,21.91,1097700
2006-03-30,22.0,22.1,21.7299,21.93,911500
2006-03-31,21.89,22.42,21.87,22.35,1362600
2006-04-03,22.37,22.48,21.99,22.09,917000
2006-04-04,22.08,22.18,21.75,21.79,597800
2006-04-05,21.75,22.07,21.72,22.01,1022800
2006-04-06,21.95,22.0,21.69,21.86,541300
2006-04-07,21.96,22.02,21.6,21.64,462300
2006-04-10,21.6,21.78,21.32,21.35,997500
2006-04-11,21.37,21.71,21.29,21.4,1211900
2006-04-12,21.37,21.55,21.35,21.37,490400
2006-04-13,21.32,21.55,21.29,21.46,581000
2006-04-17,21.41,21.45,21.0,21.04,691400
2006-04-18,21.09,21.51,21.04,21.4,817700
2006-04-19,21.3,21.75,21.21,21.74,732000
2006-04-20,21.6,21.92,21.58,21.87,606600
2006-04-21,21.94,22.11,21.86,21.98,843100
2006-04-24,22.05,22.1,21.71,21.91,639200
2006-04-25,21.92,21.95,21.5799,21.73,544800
2006-04-26,21.8,21.88,21.42,21.64,474700
2006-04-27,21.5,21.85,21.4,21.74,778200
2006-04-28,21.74,21.99,21.65,21.83,813600
2006-05-01,21.9,22.06,21.74,21.78,693100
2006-05-02,21.8,22.0,21.71,21.84,450400
2006-05-03,21.83,21.85,21.53,21.66,1175600
2006-05-04,21.75,22.0,21.69,21.88,752200
2006-05-05,22.0,22.0,21.66,21.9,572000
2006-05-08,21.9,21.91,21.5,21.66,726700
2006-05-09,21.64,21.65,21.4,21.51,561500
2006-05-10,21.47,21.5,21.03,21.14,776700
2006-05-11,21.22,21.22,20.82,20.84,1000700
2006-05-12,20.74,20.95,20.64,20.66,897400
2006-05-15,20.59,20.78,20.47,20.48,757700
2006-05-16,20.42,20.51,20.35,20.41,1388600
2006-05-17,20.35,20.67,20.26,20.44,1478600
2006-05-18,21.38,21.47,20.57,20.75,2391800
2006-05-19,20.69,20.75,20.48,20.62,1193500
2006-05-22,20.4,20.6,20.24,20.4,1089500
2006-05-23,20.44,20.62,20.2,20.2,797100
2006-05-24,20.2,20.51,20.18,20.46,1257700
2006-05-25,20.53,20.56,20.35,20.53,641300
2006-05-26,20.61,20.69,20.45,20.69,742100
2006-05-30,20.58,20.67,20.3,20.33,998900
2006-05-31,20.3,20.47,20.15,20.43,1070300
2006-06-01,20.49,20.694,19.89,19.93,1571900
2006-06-02,19.98,20.22,19.68,19.85,1249300
2006-06-05,19.74,20.0,19.56,19.61,992500
2006-06-06,19.7,19.94,19.58,19.8,995800
2006-06-07,19.76,20.15,19.64,19.76,771800
2006-06-08,19.73,19.83,18.97,19.3,1285500
2006-06-09,19.29,19.53,19.13,19.36,642400
2006-06-12,19.32,19.5,19.19,19.31,963900
2006-06-13,19.26,19.42,18.7299,18.77,1021000
2006-06-14,18.8,19.14,18.59,18.98,902400
2006-06-15,18.97,19.12,18.61,19.1,1729000
2006-06-16,19.13,19.35,19.0499,19.08,910400
2006-06-19,19.04,19.21,18.76,18.94,1249400
2006-06-20,18.85,19.0,18.68,18.71,960000
2006-06-21,18.66,18.98,18.66,18.79,965200
2006-06-22,18.69,18.82,18.42,18.47,1249900
2006-06-23,18.41,18.88,18.24,18.82,814900
2006-06-26,18.86,18.95,18.74,18.8,871000
2006-06-27,18.75,18.88,18.43,18.57,934900
2006-06-28,18.64,18.64,18.3,18.52,1006300
2006-06-29,18.68,19.01,18.63,19.01,898500
2006-06-30,19.02,19.08,18.76,18.77,937300
2006-07-03,18.76,19.34,18.74,19.22,564900
2006-07-05,19.2,19.35,18.61,18.83,2056100
2006-07-06,18.8,18.99,18.8,18.9,867600
2006-07-07,18.9,18.98,18.5,18.59,1072100
2006-07-10,18.66,18.69,18.16,18.19,1144600
2006-07-11,18.14,18.41,17.95,18.36,1043000
2006-07-12,18.29,18.48,18.11,18.22,888900
2006-07-13,18.15,18.16,17.78,17.88,1208800
2006-07-14,17.84,17.92,17.7,17.82,1014400
2006-07-17,17.82,17.96,17.54,17.65,957600
2006-07-18,17.65,17.77,17.23,17.44,1267200
2006-07-19,17.4,17.72,17.37,17.61,887600
2006-07-20,17.64,17.65,17.29,17.37,1153800
2006-07-21,17.31,17.31,17.07,17.18,739700
2006-07-24,17.28,17.33,17.19,17.26,797700
2006-07-25,17.21,17.41,17.21,17.38,1094500
2006-07-26,17.3,17.72,17.25,17.57,1417500
2006-07-27,17.67,17.91,17.52,17.55,806700
2006-07-28,17.56,17.8885,17.52,17.78,802700
2006-07-31,17.75,17.94,17.64,17.9,1005900
2006-08-01,17.71,17.71,17.45,17.53,507900
2006-08-02,17.5,17.96,17.48,17.89,572000
2006-08-03,17.85,18.08,17.65,17.99,414500
2006-08-04,18.1,18.16,17.67,17.86,588500
2006-08-07,17.81,17.94,17.65,17.72,408300
2006-08-08,17.78,17.91,17.4899,17.54,391000
2006-08-09,17.71,17.89,17.59,17.59,382100
2006-08-10,17.49,18.0,17.49,17.81,638900
2006-08-11,17.73,17.84,17.64,17.65,366800
2006-08-14,17.71,18.12,17.52,17.9,853900
2006-08-15,18.17,18.37,17.96,18.24,764300
2006-08-16,18.4,18.64,17.95,18.6,1201900
2006-08-17,17.89,18.36,17.54,18.11,3340700
2006-08-18,18.14,18.16,17.69,18.02,1024200
2006-08-21,17.89,18.1,17.89,18.05,781800
2006-08-22,17.97,18.06,17.87,18.0,855100
2006-08-23,18.06,18.52,17.9,18.48,1938200
2006-08-24,18.5,18.75,18.35,18.54,1307400
2006-08-25,18.55,18.63,18.35,18.45,1035200
2006-08-28,18.39,18.74,18.3,18.73,527700
2006-08-29,18.7,19.03,18.66,19.03,1080700
2006-08-30,19.05,19.09,18.93,18.99,548200
2006-08-31,19.06,19.15,18.9,18.96,519100
2006-09-01,18.75,18.89,18.63,18.7,754900
2006-09-05,18.61,18.99,18.61,18.9,606500
2006-09-06,18.74,18.89,18.49,18.51,465000
2006-09-07,18.44,18.66,18.35,18.38,792300
2006-09-08,18.32,18.84,18.32,18.81,478700
2006-09-11,18.67,18.9709,18.62,18.87,440900
2006-09-12,18.81,19.3,18.69,19.29,591800
2006-09-13,19.25,19.36,19.15,19.34,660900
2006-09-14,19.34,19.76,19.29,19.61,858300
2006-09-15,19.66,19.8,19.46,19.47,831500
2006-09-18,19.43,19.66,19.34,19.42,554000
2006-09-19,19.3,19.48,19.11,19.38,467200
2006-09-20,19.46,19.85,19.46,19.8,546100
2006-09-21,19.79,19.83,19.57,19.61,464200
2006-09-22,19.5,19.73,19.34,19.65,553300
2006-09-25,19.72,19.83,19.47,19.8,392400
2006-09-26,19.74,19.95,19.61,19.94,477700
2006-09-27,19.95,20.0,19.88,20.0,478900
2006-09-28,19.98,19.99,19.84,19.87,512200
2006-09-29,19.92,19.96,19.69,19.72,527400
2006-10-02,19.65,19.79,19.43,19.5,394300
2006-10-03,19.42,19.51,19.32,19.4,309400
2006-10-04,19.44,19.91,19.25,19.84,474700
2006-10-05,19.75,20.01,19.6899,20.0,503400
2006-10-06,19.88,20.11,19.8,19.97,353900
2006-10-09,19.88,20.25,19.75,20.15,501200
2006-10-10,20.1,20.27,20.01,20.17,609900
2006-10-11,20.1,20.45,20.06,20.16,559100
2006-10-12,20.15,20.78,20.15,20.62,1718300
2006-10-13,20.56,21.32,20.54,21.3,1279300
2006-10-16,21.24,21.49,21.15,21.36,812600
2006-10-17,21.62,22.49,21.62,21.99,2926900
2006-10-18,22.0,22.31,21.92,22.19,981700
2006-10-19,22.07,22.32,22.07,22.3,805700
2006-10-20,22.25,22.33,22.11,22.32,806400
2006-10-23,22.17,22.53,22.17,22.5,762100
2006-10-24,22.38,22.43,21.99,22.23,778600
2006-10-25,22.15,22.37,22.01,22.3,393100
2006-10-26,22.4,22.51,22.25,22.46,626300
2006-10-27,22.4,22.72,22.28,22.32,684700
2006-10-30,22.26,22.63,22.1,22.58,1032300
2006-10-31,22.74,22.77,22.38,22.51,879600
2006-11-01,22.65,22.66,22.13,22.14,578900
2006-11-02,22.08,22.5,22.01,22.48,582600
2006-11-03,22.61,22.61,22.1,22.31,917800
2006-11-06,22.43,22.49,22.15,22.44,660400
2006-11-07,22.28,22.59,22.27,22.44,1301200
2006-11-08,22.32,22.36,22.1,22.26,1164100
2006-11-09,22.37,22.45,22.3,22.42,926700
2006-11-10,22.36,22.751,22.36,22.75,716000
2006-11-13,22.65,22.87,22.61,22.8,743900
2006-11-14,22.72,23.0,22.61,23.0,896900
2006-11-15,22.93,23.11,22.77,23.01,1131800
2006-11-16,23.12,23.17,22.79,22.98,697900
2006-11-17,22.96,22.97,22.7,22.78,733700
2006-11-20,22.87,23.18,22.68,22.99,624000
2006-11-21,22.92,22.99,22.81,22.96,493000
2006-11-22,22.91,22.95,22.63,22.76,1192400
2006-11-24,22.6,22.7,22.53,22.58,323900
2006-11-27,22.53,22.67,22.1899,22.2,1031300
2006-11-28,22.16,22.2,21.84,22.12,1476100
2006-11-29,22.35,23.24,22.35,23.24,2764600
2006-11-30,25.455,26.0,24.74,25.55,9160500
2006-12-01,25.44,25.77,25.01,25.47,3722500
2006-12-04,25.36,26.0,25.36,25.99,2155500
2006-12-05,25.65,26.14,25.65,26.09,1325300
2006-12-06,25.97,26.44,25.92,26.17,2225800
2006-12-07,26.49,26.58,26.02,26.21,1146000
2006-12-08,26.085,26.5,25.9,26.28,1430700
2006-12-11,26.16,26.75,26.16,26.65,1320900
2006-12-12,26.51,26.73,26.2023,26.51,1126500
2006-12-13,26.51,26.9399,26.51,26.84,1723700
2006-12-14,26.75,27.14,26.65,26.73,1657400
2006-12-15,26.75,26.92,26.64,26.7,1122500
2006-12-18,26.66,26.81,26.17,26.24,1113300
2006-12-19,26.0,26.56,25.93,26.53,1287900
2006-12-20,26.5,27.16,26.41,26.86,1287300
2006-12-21,26.8,27.03,26.59,26.74,974400
2006-12-22,26.8,26.86,26.39,26.48,720200
2006-12-26,26.39,26.76,26.38,26.69,759400
2006-12-27,26.62,26.97,26.59,26.76,893900
2006-12-28,26.76,26.81,26.55,26.58,736400
2006-12-29,26.66,27.02,26.58,26.73,887200
2007-01-03,26.7,27.13,26.25,26.49,1480500
2007-01-04,26.46,26.96,26.08,26.9,1298800
2007-01-05,26.78,26.78,26.16,26.54,1301400
2007-01-08,26.39,26.95,26.39,26.79,1086700
2007-01-09,26.75,26.9,26.17,26.63,1354500
2007-01-10,26.43,26.93,26.18,26.91,841400
2007-01-11,26.91,27.03,26.86,26.95,1118200
2007-01-12,27.0,27.03,26.73,26.97,854800
2007-01-16,26.95,27.37,26.81,27.14,1418100
2007-01-17,27.14,27.49,27.05,27.45,848000
2007-01-18,27.36,27.37,26.44,26.55,887400
2007-01-19,26.49,26.58,26.0501,26.39,866800
2007-01-22,26.46,26.6,26.09,26.26,1092000
2007-01-23,26.19,26.3,26.01,26.14,1281100
2007-01-24,26.04,26.85,26.04,26.75,787600
2007-01-25,26.86,26.86,26.39,26.51,923700
2007-01-26,26.47,26.64,26.11,26.34,608300
2007-01-29,26.38,26.48,26.08,26.19,712600
2007-01-30,26.37,27.1,26.2948,27.0,1438000
2007-01-31,26.8,26.805,26.05,26.6,1634000
2007-02-01,26.73,26.9,26.19,26.57,1444000
2007-02-02,26.57,26.7,26.16,26.39,1301100
2007-02-05,26.23,26.49,26.16,26.41,716200
2007-02-06,26.62,26.62,26.05,26.26,770700
2007-02-07,26.26,26.84,26.22,26.74,1202600
2007-02-08,26.61,26.755,26.57,26.72,1302000
2007-02-09,26.74,26.8,25.94,26.09,1192100
2007-02-12,26.07,26.1,25.79,25.84,749700
2007-02-13,25.94,25.98,25.65,25.86,948400
2007-02-14,25.88,26.19,25.75,26.07,756100
2007-02-15,26.11,26.45,25.94,26.32,1058100
2007-02-16,26.34,26.34,26.02,26.16,564800
2007-02-20,26.12,26.71,25.86,26.66,1289200
2007-02-21,26.69,26.9,26.39,26.82,1386900
2007-02-22,25.76,26.89,25.39,26.13,2709300
2007-02-23,26.11,26.49,25.98,26.37,1146100
2007-02-26,26.37,26.44,26.01,26.29,1346800
2007-02-27,25.88,26.14,25.24,25.58,1835800
2007-02-28,25.57,26.01,25.25,25.58,1480300
2007-03-01,24.6,25.06,24.02,24.88,1616100
2007-03-02,24.78,25.08,24.56,24.6,977600
2007-03-05,24.28,24.74,24.19,24.33,1300800
2007-03-06,24.43,25.65,24.36,25.45,1585800
2007-03-07,25.39,25.61,25.15,25.35,1575600
2007-03-08,25.59,25.59,25.069,25.15,642400
2007-03-09,25.42,25.88,25.42,25.68,1203600
2007-03-12,25.94,26.31,25.9,26.16,1362900
2007-03-13,25.95,26.41,25.91,26.03,1816100
2007-03-14,26.02,26.25,25.94,26.17,1769900
2007-03-15,26.2,26.57,26.17,26.49,1474000
2007-03-16,26.39,26.65,26.32,26.51,1113600
2007-03-19,26.52,26.65,26.32,26.36,1269700
2007-03-20,26.32,26.75,26.14,26.75,1146300
2007-03-21,26.65,27.0,26.53,26.94,725300
2007-03-22,26.89,27.01,26.8,27.01,1003300
2007-03-23,26.87,26.97,26.54,26.65,876300
2007-03-26,26.54,26.81,26.49,26.49,977600
2007-03-27,26.58,26.77,26.16,26.49,976800
2007-03-28,26.43,26.43,26.0,26.29,1044300
2007-03-29,26.26,26.35,25.83,26.11,658900
2007-03-30,26.16,26.49,26.06,26.23,667300
2007-04-02,26.11,26.25,25.6,26.25,627100
2007-04-03,26.36,26.73,26.25,26.65,695200
2007-04-04,26.59,26.72,26.49,26.68,756000
2007-04-05,26.6,26.95,26.6,26.9,376000
2007-04-09,26.93,27.04,26.84,26.94,670300
2007-04-10,26.9,26.91,26.3,26.46,863200
2007-04-11,26.47,26.67,26.1,26.65,698000
2007-04-12,26.53,26.95,26.34,26.95,700200
2007-04-13,26.91,26.94,26.6,26.75,478600
2007-04-16,26.77,27.18,26.75,27.12,760300
2007-04-17,27.2,27.8574,26.97,27.49,1432100
2007-04-18,27.38,27.5,26.85,27.43,980800
2007-04-19,27.35,27.49,26.85,27.34,647000
2007-04-20,27.5,27.73,27.29,27.7,797800
2007-04-23,27.57,27.77,27.52,27.7,931500
2007-04-24,27.79,28.13,27.63,28.08,1174000
2007-04-25,28.1,28.26,27.84,28.08,1011800
2007-04-26,28.05,28.19,27.91,27.95,921500
2007-04-27,27.91,28.1,27.8,28.02,501300
2007-04-30,28.0,28.08,27.65,27.66,733900
2007-05-01,27.84,27.84,27.24,27.68,478700
2007-05-02,27.64,28.0,27.55,27.87,491600
2007-05-03,27.81,28.09,27.66,27.99,954300
2007-05-04,28.1,28.27,27.91,28.25,595900
2007-05-07,28.25,28.42,28.12,28.15,738000
2007-05-08,28.1,28.24,27.83,28.14,538400
2007-05-09,27.99,28.5,27.81,28.42,730200
2007-05-10,28.24,28.47,28.0,28.03,736000
2007-05-11,28.11,28.48,28.0,28.38,525800
2007-05-14,28.3,28.67,28.1,28.21,642700
2007-05-15,28.18,28.64,27.97,28.07,786000
2007-05-16,28.01,28.1,27.45,27.78,965300
2007-05-17,27.78,27.79,27.44,27.48,1000000
2007-05-18,27.42,27.96,27.34,27.83,781200
2007-05-21,27.76,28.41,27.68,28.31,720200
2007-05-22,28.07,28.34,27.92,28.29,921400
2007-05-23,28.22,28.58,28.05,28.3,1513800
2007-05-24,26.07,26.5,24.96,25.39,5612100
2007-05-25,25.38,26.69,25.31,26.66,2859900
2007-05-29,26.66,26.69,26.07,26.35,1781300
2007-05-30,26.18,26.73,26.04,26.73,1759200
2007-05-31,26.75,26.91,26.48,26.52,2194900
2007-06-01,26.52,27.49,26.48,27.26,1557800
2007-06-04,27.59,28.08,27.39,27.78,2412000
2007-06-05,27.58,27.8,27.45,27.54,1141700
2007-06-06,27.5,27.66,27.2,27.5,1200800
2007-06-07,27.37,27.85,27.26,27.37,1546100
2007-06-08,27.22,27.48,27.0,27.48,930000
2007-06-11,27.47,27.54,26.99,27.01,2003800
2007-06-12,26.81,27.12,26.65,26.69,1733900
2007-06-13,26.83,26.98,26.65,26.85,1851500
2007-06-14,26.91,27.29,26.8106,26.99,1314000
2007-06-15,27.25,27.3,26.96,27.03,1009000
2007-06-18,27.09,27.14,26.56,26.88,1493500
2007-06-19,26.86,27.24,26.64,27.12,974000
2007-06-20,27.12,27.12,26.66,26.66,1009200
2007-06-21,26.6,26.92,26.31,26.87,961400
2007-06-22,26.69,26.9,26.41,26.59,2546600
2007-06-25,26.57,26.85,26.27,26.32,883800
2007-06-26,26.52,26.55,26.17,26.36,1326900
2007-06-27,26.31,26.86,26.31,26.86,926600
2007-06-28,26.7,27.3,26.7,26.8,1102600
2007-06-29,26.91,26.95,26.15,26.43,1385000
2007-07-02,26.61,26.89,26.43,26.88,1012200
2007-07-03,26.88,26.89,26.67,26.87,324800
2007-07-05,26.87,26.88,26.34,26.57,823700
2007-07-06,26.65,26.8,26.51,26.8,1390400
2007-07-09,26.71,26.71,26.26,26.57,1177200
2007-07-10,26.35,26.46,26.1,26.29,1331800
2007-07-11,26.34,26.45,26.09,26.45,819100
2007-07-12,26.55,27.14,26.53,27.14,1460400
2007-07-13,26.95,27.01,26.67,26.86,1276500
2007-07-16,26.73,27.08,26.46,26.87,1084400
