,open,high,low,close,volume
2005-08-05,24.39,24.8,24.28,24.68,9078800
2005-08-08,24.75,24.92,24.5,24.61,5136500
2005-08-09,24.7,24.8,24.44,24.55,6924500
2005-08-10,24.59,24.7,24.09,24.14,6760200
2005-08-11,24.0,24.44,23.94,24.18,8800600
2005-08-12,23.7,24.24,23.68,24.03,10528300
2005-08-15,24.01,24.29,23.89,24.09,7627200
2005-08-16,24.25,25.25,23.66,23.7,13054300
2005-08-17,25.69,27.24,25.69,26.82,62232100
2005-08-18,26.45,26.79,26.4,26.65,23430400
2005-08-19,26.66,26.68,26.4,26.49,10946700
2005-08-22,26.49,26.83,26.38,26.53,13219200
2005-08-23,26.6,26.73,26.5,26.71,12607700
2005-08-24,26.9,27.09,26.63,26.72,16632100
2005-08-25,26.48,27.04,26.41,26.9,13630800
2005-08-26,27.0,27.25,26.74,27.01,14046100
2005-08-29,26.9,26.98,26.5,26.69,12351100
2005-08-30,26.72,27.17,26.66,27.1,13934500
2005-08-31,26.95,27.88,26.95,27.76,20179000
2005-09-01,27.65,27.9,27.37,27.9,11182800
2005-09-02,27.75,27.92,27.6,27.6,8888900
2005-09-06,27.65,27.85,27.22,27.25,18686300
2005-09-07,27.5,27.67,27.43,27.46,12238600
2005-09-08,27.6,27.87,27.5,27.85,17034000
2005-09-09,27.85,27.98,27.68,27.81,15923300
2005-09-12,27.8,27.82,27.66,27.74,7102800
2005-09-13,27.7,27.74,27.46,27.53,7998200
2005-09-14,27.46,27.77,27.42,27.5,7670200
2005-09-15,27.45,27.87,27.41,27.87,9685600
2005-09-16,27.99,28.35,27.88,28.34,17336800
2005-09-19,28.36,28.9,28.29,28.88,14311500
2005-09-20,28.88,29.51,28.18,28.28,17865200
2005-09-21,28.0,28.36,27.63,28.09,11223000
2005-09-22,28.09,28.33,27.63,28.01,11995900
2005-09-23,27.9,28.61,27.46,28.47,11518800
2005-09-26,28.73,29.1,28.65,28.94,14812700
2005-09-27,28.93,28.93,28.33,28.37,11042600
2005-09-28,28.55,28.79,28.2,28.52,8935000
2005-09-29,28.35,29.15,28.16,28.94,11088600
2005-09-30,29.13,29.44,28.66,29.2,12739600
2005-10-03,29.2,29.33,28.69,28.9,12342300
2005-10-04,28.2,29.04,28.15,28.55,22349900
2005-10-05,28.55,28.55,27.45,27.47,15872200
2005-10-06,27.54,27.6799,26.69,26.89,15967900
2005-10-07,26.8,27.15,26.63,27.1,13352200
2005-10-10,27.27,27.37,26.64,26.67,11559700
2005-10-11,26.67,27.32,26.67,27.24,10762400
2005-10-12,26.95,27.5,26.83,27.3,15743800
2005-10-13,26.7,27.41,26.6,27.24,11990000
2005-10-14,27.24,27.59,26.9,27.54,7920000
2005-10-17,27.55,27.85,27.26,27.38,6053300
2005-10-18,27.3,27.92,27.225,27.73,8686500
2005-10-19,27.4,27.67,27.04,27.64,9396900
2005-10-20,27.67,28.21,27.27,27.42,9009500
2005-10-21,27.55,27.94,27.26,27.57,8586300
2005-10-24,27.65,28.29,27.5,28.25,8452000
2005-10-25,27.8,28.19,27.4,27.48,9845700
2005-10-26,25.53,27.69,25.53,26.96,15419300
2005-10-27,26.82,26.99,26.5,26.8,11834600
2005-10-28,27.05,28.09,26.81,27.96,13241400
2005-10-31,27.96,28.2,27.82,28.04,13177800
2005-11-01,27.81,28.55,27.81,28.28,18336200
2005-11-02,28.25,29.09,28.0,28.79,13722700
2005-11-03,28.79,29.04,28.56,28.74,10204400
2005-11-04,28.75,28.75,28.2,28.53,8860100
2005-11-07,28.51,28.84,28.42,28.73,8574400
2005-11-08,28.29,28.74,28.22,28.54,8282900
2005-11-09,28.4,28.63,28.21,28.23,7217900
2005-11-10,28.13,28.41,27.73,28.27,9814600
2005-11-11,28.24,28.75,28.02,28.52,10434100
2005-11-14,28.14,28.27,27.68,28.2,12515700
2005-11-15,27.9,28.7,27.9,28.12,13130600
2005-11-16,28.15,28.57,27.98,28.27,13242900
2005-11-17,28.5,29.3,28.48,29.0,21271200
2005-11-18,30.11,30.17,29.01,29.4,41322800
2005-11-21,29.3,29.53,29.12,29.28,9766400
2005-11-22,28.86,29.782,28.8,29.35,13741900
2005-11-23,29.11,29.64,29.11,29.38,9214300
2005-11-25,29.38,29.83,29.17,29.73,4150700
2005-11-28,29.65,29.98,29.51,29.96,12032500
2005-11-29,29.97,30.08,29.82,29.96,10930000
2005-11-30,30.0,30.13,29.6,29.67,15197300
2005-12-01,29.52,29.9,29.52,29.56,19714600
2005-12-02,29.51,29.6199,29.11,29.23,14717100
2005-12-05,29.19,29.84,29.0,29.79,16262000
2005-12-06,29.93,30.25,29.57,29.62,20383100
2005-12-07,29.51,29.9,29.38,29.52,10936600
2005-12-08,29.5,29.72,29.09,29.23,8236800
2005-12-09,29.22,30.0,29.22,29.92,9133900
2005-12-12,30.0,30.12,29.72,29.97,10127700
2005-12-13,29.65,29.7,28.67,29.07,17400300
2005-12-14,29.08,29.72,28.9,29.61,16087400
2005-12-15,29.67,29.8,29.2,29.2,8830100
2005-12-16,29.27,29.4,28.92,28.92,13832300
2005-12-19,28.81,29.17,28.75,28.87,16577400
2005-12-20,28.8,28.9,28.72,28.85,16161400
2005-12-21,28.85,29.15,28.67,28.77,12237300
2005-12-22,28.9,29.19,28.71,28.9,12266500
2005-12-23,28.76,29.04,28.6,28.77,8163900
2005-12-27,28.88,29.0,28.74,28.74,7371200
2005-12-28,28.69,28.9,28.68,28.8,6707900
2005-12-29,28.7,28.93,28.7,28.74,8113200
2005-12-30,28.53,28.78,28.35,28.63,6529000
2006-01-03,29.28,29.28,28.37,28.77,15938700
2006-01-04,28.78,29.65,28.76,29.61,11604100
2006-01-05,29.5,29.57,29.23,29.4,11126800
2006-01-06,29.5,30.29,29.5,30.24,16322700
2006-01-09,30.01,30.7,30.0,30.62,12449800
2006-01-10,30.26,30.84,30.15,30.78,13381500
2006-01-11,31.0,31.38,30.76,31.34,21009700
2006-01-12,31.1,31.24,30.9,31.02,8668800
2006-01-13,31.25,31.9,31.25,31.9,15444800
2006-01-17,31.4,31.7,31.1,31.66,10254300
2006-01-18,31.2,31.83,31.0,31.25,14352700
2006-01-19,31.78,32.33,31.61,32.24,18456000
2006-01-20,32.24,32.48,31.59,31.74,15649100
2006-01-23,31.69,31.79,31.21,31.34,10671300
2006-01-24,31.45,31.73,31.32,31.37,14574700
2006-01-25,31.37,32.27,31.14,32.11,19064100
2006-01-26,32.14,32.19,31.47,31.6,16131400
2006-01-27,31.5,31.97,31.06,31.29,11837400
2006-01-30,31.24,31.4716,30.94,31.28,7089800
2006-01-31,31.15,31.47,30.96,31.18,8516000
2006-02-01,31.0,31.28,30.77,31.23,9136300
2006-02-02,31.2,31.42,30.75,30.91,8734000
2006-02-03,30.62,30.97,30.32,30.56,10405600
2006-02-06,30.43,30.46,29.84,30.27,10028600
2006-02-07,30.2,30.63,30.13,30.37,7540300
2006-02-08,30.58,32.03,30.51,32.01,15229500
2006-02-09,32.15,32.18,31.42,31.6,10311400
2006-02-10,31.59,31.6,30.96,31.51,9879600
2006-02-13,31.2,31.86,31.17,31.74,8941400
2006-02-14,31.8,32.5,31.65,32.49,15929900
2006-02-15,32.25,32.53,31.66,31.67,20182900
2006-02-16,33.04,34.52,32.99,34.02,51250500
2006-02-17,33.65,34.08,33.54,34.07,16358600
2006-02-21,33.85,33.97,32.41,32.51,19016900
2006-02-22,32.2,33.02,31.9,32.94,14996900
2006-02-23,32.72,32.99,32.25,32.37,10836600
2006-02-24,32.46,32.46,31.8,32.02,10018100
2006-02-27,32.35,33.5,32.32,33.41,13258900
2006-02-28,33.0,33.31,32.42,32.81,13701800
2006-03-01,33.1,34.06,33.1,34.05,14804600
2006-03-02,34.0,34.2,33.65,34.19,11826000
2006-03-03,33.75,33.94,33.26,33.26,13270400
2006-03-06,33.3,33.54,32.58,32.86,11120600
2006-03-07,32.72,33.13,32.65,32.96,10509100
2006-03-08,32.8,33.01,32.65,32.68,10389300
2006-03-09,32.8,33.09,32.71,32.76,9939100
2006-03-10,32.76,33.17,32.52,32.99,8042900
2006-03-13,33.08,33.28,32.75,33.22,6949100
2006-03-14,33.15,33.5676,33.11,33.4,10252900
2006-03-15,33.35,33.96,33.32,33.89,14100200
2006-03-16,33.89,34.05,33.79,33.86,13016100
2006-03-17,34.0,34.2,33.88,34.16,14641500
2006-03-20,33.95,34.18,33.86,33.96,7426300
2006-03-21,33.86,34.2,33.51,33.54,9728100
2006-03-22,32.9,33.5,32.64,33.36,14058900
2006-03-23,33.12,33.29,32.99,33.0,9501800
2006-03-24,32.8,33.32,32.76,33.17,8301600
2006-03-27,32.95,33.27,32.9,33.11,9442200
2006-03-28,32.95,32.96,32.0,32.07,13968000
2006-03-29,32.15,33.08,32.1001,32.72,9524400
2006-03-30,32.6,33.24,32.43,32.57,9851000
2006-03-31,32.58,33.21,32.56,32.9,11804300
2006-04-03,33.12,33.68,32.89,33.53,10159700
2006-04-04,33.45,33.75,33.17,33.69,9802600
2006-04-05,33.6,34.43,33.57,34.36,15072900
2006-04-06,34.17,34.45,34.02,34.1,6746200
2006-04-07,34.11,34.17,33.33,33.37,7306900
2006-04-10,33.28,33.62,33.0,33.1,5733300
2006-04-11,33.0,33.27,32.5,32.54,11492800
2006-04-12,32.5,32.82,32.32,32.33,6653300
2006-04-13,32.43,32.93,32.26,32.62,7041200
2006-04-17,32.63,32.95,31.95,32.03,7214200
2006-04-18,32.05,33.65,32.0,33.48,11594200
2006-04-19,33.26,33.63,32.94,32.99,6506000
2006-04-20,32.8,33.92,32.62,33.81,11074000
2006-04-21,33.9,33.98,32.6,32.96,10361200
2006-04-24,32.84,33.3,32.62,32.9,6600000
2006-04-25,33.0,33.04,32.35,33.01,8055500
2006-04-26,33.0,33.0,32.26,32.8,8985900
2006-04-27,32.7,33.39,32.5,33.26,11368000
2006-04-28,33.05,33.2,32.25,32.47,7689000
2006-05-01,32.65,33.0,32.57,32.64,8078800
2006-05-02,32.65,32.78,32.22,32.32,6591600
2006-05-03,32.38,33.0,32.38,32.84,6640200
2006-05-04,32.9,33.4,32.86,33.29,7764700
2006-05-05,33.38,33.9,33.21,33.87,12223100
2006-05-08,33.51,33.95,33.35,33.79,7695600
2006-05-09,33.07,33.41,32.88,33.12,9560900
2006-05-10,32.94,33.35,32.88,33.08,5753800
2006-05-11,32.88,32.95,32.14,32.53,9031700
2006-05-12,32.6,32.69,32.0,32.13,8837800
2006-05-15,32.12,32.8,31.63,31.63,12094300
2006-05-16,31.5,32.65,30.5,31.11,19089300
2006-05-17,32.1,32.72,31.86,32.16,33849300
2006-05-18,32.35,33.05,32.24,32.48,22216500
2006-05-19,32.49,32.87,31.29,32.02,19926300
2006-05-22,31.85,32.53,31.73,32.18,13111700
2006-05-23,32.57,33.05,32.0,32.11,14783000
2006-05-24,32.12,32.71,32.02,32.37,12331700
2006-05-25,32.38,32.54,32.03,32.27,9342200
2006-05-26,32.23,32.62,32.1,32.54,8025600
2006-05-30,32.3,32.48,31.91,31.92,7884500
2006-05-31,31.95,32.43,31.76,32.38,11902500
2006-06-01,32.13,32.5,31.89,32.43,10414300
2006-06-02,32.41,32.46,32.02,32.4,9006100
2006-06-05,32.15,32.42,31.57,31.59,8887400
2006-06-06,31.7,31.8,30.58,30.9,16469600
2006-06-07,31.0,31.37,30.91,30.93,12602000
2006-06-08,30.9,30.91,29.0,30.06,23446300
2006-06-09,30.0,30.12,29.71,29.94,18449100
2006-06-12,29.94,30.17,29.69,29.87,13304300
2006-06-13,29.87,30.18,29.4,29.79,17326100
2006-06-14,29.88,30.15,29.75,30.14,12625900
2006-06-15,30.25,31.92,30.2,31.88,24017200
2006-06-16,32.25,33.25,31.9,33.04,36246900
2006-06-19,33.35,34.0,33.06,33.57,32283300
2006-06-20,33.3,33.47,32.63,32.86,15036700
2006-06-21,32.95,34.04,32.92,33.74,23028500
2006-06-22,33.62,33.94,32.94,32.97,20091900
2006-06-23,32.91,33.14,32.62,32.66,10355600
2006-06-26,32.9,33.2,32.3,32.49,10891700
2006-06-27,32.5,32.59,31.9,31.94,13039600
2006-06-28,32.1,32.19,31.04,31.59,15943600
2006-06-29,31.7,32.05,31.38,32.03,13316200
2006-06-30,32.09,32.32,31.57,31.68,21392700
2006-07-03,31.68,32.69,31.5,32.51,9648100
2006-07-05,32.7,33.24,32.68,32.77,16640300
2006-07-06,32.59,33.43,32.55,33.1,12672400
2006-07-07,32.95,33.31,32.74,32.85,15969900
2006-07-10,32.85,32.95,31.57,31.93,13952900
2006-07-11,31.8,32.69,31.66,32.54,13867400
2006-07-12,32.32,32.52,31.56,31.67,12707800
2006-07-13,31.67,31.79,30.8,31.22,14158200
2006-07-14,31.07,31.27,30.71,30.76,15754200
2006-07-17,30.78,31.47,30.617,31.2,10867800
2006-07-18,30.8,31.28,30.44,30.95,14149900
2006-07-19,31.15,32.32,30.95,32.25,17805000
2006-07-20,32.15,32.76,31.77,31.8,10261500
2006-07-21,31.03,31.1,29.98,30.52,22760200
2006-07-24,31.26,31.41,30.48,31.07,12886100
2006-07-25,31.15,31.57,30.9,31.33,13373600
2006-07-26,30.57,32.19,30.57,31.75,21026200
2006-07-27,31.76,32.58,31.65,32.19,15697900
2006-07-28,32.28,32.41,31.92,32.11,10633000
2006-07-31,31.86,32.09,31.786,31.91,8928500
2006-08-01,31.76,31.77,31.3,31.67,9722100
2006-08-02,31.57,32.74,31.55,32.5,13203100
2006-08-03,32.45,32.89,32.08,32.59,7345500
2006-08-04,32.88,33.06,32.23,32.44,12200800
2006-08-07,32.26,33.08,32.14,32.74,10279600
2006-08-08,32.9,33.45,32.88,32.89,13191500
2006-08-09,33.2,33.55,32.97,33.06,10007500
2006-08-10,32.9,33.2,32.65,33.01,10192500
2006-08-11,32.9,33.08,32.684,33.05,8830000
2006-08-14,33.25,33.85,33.22,33.29,10179000
2006-08-15,33.7,34.14,33.56,33.99,16871900
2006-08-16,34.2,36.23,34.08,34.43,25105600
2006-08-17,36.0,36.73,34.75,35.15,57614100
2006-08-18,35.27,35.68,35.09,35.52,27063500
2006-08-21,35.26,35.35,34.87,34.89,12799600
2006-08-22,34.82,35.4,34.82,35.02,9609100
2006-08-23,35.2,35.48,35.01,35.26,9007900
2006-08-24,35.27,35.45,35.17,35.38,8483900
2006-08-25,35.2,35.45,35.13,35.23,6457000
2006-08-28,34.93,35.5,34.8,35.28,9843400
2006-08-29,35.33,35.82,35.25,35.76,7705600
2006-08-30,35.62,36.09,35.62,36.0,12366000
2006-08-31,35.8,36.7,35.8,36.56,14410400
2006-09-01,36.65,36.73,36.41,36.53,7341400
2006-09-05,36.5,36.54,36.2,36.46,9071200
2006-09-06,35.9,36.16,35.84,35.84,10470200
2006-09-07,35.45,35.75,35.21,35.42,12130400
2006-09-08,35.22,36.18,35.2,36.09,13313900
2006-09-11,35.75,36.62,35.71,36.36,12141300
2006-09-12,36.21,37.25,36.21,36.92,20391100
2006-09-13,36.42,36.75,35.87,36.37,15504200
2006-09-14,36.05,36.49,36.05,36.25,10029800
2006-09-15,36.48,36.88,36.11,36.18,14319500
2006-09-18,36.0,36.59,35.79,36.4,8894400
2006-09-19,36.18,36.49,36.01,36.35,9798100
2006-09-20,36.35,36.84,36.26,36.78,13024100
2006-09-21,36.05,36.25,34.55,34.87,41540300
2006-09-22,34.35,35.22,34.15,35.11,23023000
2006-09-25,35.08,35.87,34.93,35.71,20582600
2006-09-26,35.82,35.98,35.52,35.7,14161200
2006-09-27,35.4,35.75,35.15,35.39,15946200
2006-09-28,35.2,36.02,35.01,35.97,14975700
2006-09-29,36.5,37.11,36.5,36.69,23286100
2006-10-02,36.84,37.74,36.7,37.66,21602300
2006-10-03,37.2,37.5,36.85,37.42,16948000
2006-10-04,37.1,38.14,37.1,38.02,15179400
2006-10-05,37.62,37.84,37.47,37.84,12280300
2006-10-06,37.55,38.05,37.48,37.72,13698300
2006-10-09,37.63,38.0,37.44,38.0,11175800
2006-10-10,38.09,38.15,37.61,37.93,10536600
2006-10-11,37.93,38.33,37.78,37.87,16380600
2006-10-12,38.04,38.57,38.0,38.42,15632400
2006-10-13,38.22,39.0,38.22,38.86,12650600
2006-10-16,38.86,39.11,38.69,38.76,8777500
2006-10-17,38.52,39.15,38.271,39.06,11824500
2006-10-18,39.12,39.49,38.62,39.01,10137300
2006-10-19,38.96,39.68,38.76,39.56,14407200
2006-10-20,39.65,39.72,39.01,39.38,11558300
2006-10-23,39.55,40.1,39.2,39.87,14731400
2006-10-24,39.65,39.97,39.06,39.44,11581800
2006-10-25,39.56,39.68,38.92,39.17,14789400
2006-10-26,39.19,39.48,39.04,39.17,12142900
2006-10-27,38.9,39.22,38.25,38.46,13480300
2006-10-30,38.2,39.1,38.14,38.92,10268000
2006-10-31,38.93,39.1,38.5,38.74,12610500
2006-11-01,39.01,39.13,38.49,38.55,10125900
2006-11-02,38.56,38.83,38.45,38.59,7450300
2006-11-03,38.59,38.87,38.15,38.22,9691900
2006-11-06,38.22,38.8,38.22,38.73,9652300
2006-11-07,38.83,38.99,38.63,38.7,10827400
2006-11-08,38.7,39.0,38.51,38.88,12501800
2006-11-09,39.12,39.92,39.11,39.56,22983300
2006-11-10,39.74,40.0,39.53,39.99,12429900
2006-11-13,40.0,40.27,39.93,40.22,13549700
2006-11-14,40.18,40.75,39.9,40.67,13098400
2006-11-15,40.68,40.85,39.76,39.79,17858300
2006-11-16,40.0,40.25,39.72,40.13,28555200
2006-11-17,40.05,40.06,39.01,39.77,30366000
2006-11-20,39.5,40.05,39.44,39.71,20769800
2006-11-21,39.67,40.0,39.67,39.99,12202000
2006-11-22,39.92,39.96,39.45,39.72,13921800
2006-11-24,39.35,39.79,39.3,39.56,3929900
2006-11-27,39.45,39.45,38.62,38.64,15637000
2006-11-28,38.47,38.96,38.37,38.87,12428300
2006-11-29,39.15,39.45,39.054,39.39,11503900
2006-11-30,39.26,39.8,39.05,39.46,12535800
2006-12-01,39.46,39.8,39.21,39.44,13624600
2006-12-04,39.44,39.92,39.27,39.86,9510900
2006-12-05,39.81,40.01,39.73,39.91,13197100
2006-12-06,39.91,40.26,39.89,40.14,17070900
2006-12-07,40.05,40.22,39.77,39.86,13151900
2006-12-08,39.93,40.19,39.45,39.56,11826600
2006-12-11,39.56,40.18,39.43,40.01,19037100
2006-12-12,40.25,40.29,39.55,39.83,20379800
2006-12-13,39.9,39.95,39.47,39.67,16022800
2006-12-14,39.67,39.96,39.49,39.91,14812400
2006-12-15,40.0,40.27,39.86,39.94,15734200
2006-12-18,39.93,40.24,39.9,40.03,9724300
2006-12-19,40.05,40.5,40.0,40.43,14359100
2006-12-20,40.35,41.46,40.35,41.34,21096500
2006-12-21,41.1,41.23,40.5,40.8,13267700
2006-12-22,40.5,41.12,40.5,40.63,7154100
2006-12-26,40.57,41.03,40.56,40.93,6318000
2006-12-27,40.94,41.7,40.93,41.6,9795600
2006-12-28,41.42,41.65,41.28,41.36,7562500
2006-12-29,41.36,41.65,41.16,41.19,6284400
2007-01-03,41.05,41.75,41.05,41.62,21169800
2007-01-04,41.4,41.82,41.25,41.68,11907200
2007-01-05,41.64,42.27,41.48,42.2,17422300
2007-01-08,42.25,42.3,41.94,41.97,11493900
2007-01-09,42.08,42.39,41.89,42.2,11867700
2007-01-10,41.97,42.28,41.94,42.2,8814000
2007-01-11,42.33,42.79,41.95,42.64,11844300
2007-01-12,42.64,43.72,42.58,43.53,23034000
2007-01-16,43.35,43.49,43.05,43.2,10062400
2007-01-17,42.98,43.19,42.3,42.49,12448000
2007-01-18,42.6,42.7,41.84,42.34,15169400
2007-01-19,42.34,42.46,41.48,42.0,14353700
2007-01-22,42.05,42.18,41.42,42.02,11353000
2007-01-23,41.99,42.63,41.8,42.31,10898200
2007-01-24,42.63,42.78,42.25,42.39,9513500
2007-01-25,42.17,42.6,41.64,41.71,13402000
2007-01-26,41.75,42.1,41.36,41.69,9715400
2007-01-29,41.9,42.89,41.78,42.42,15631700
2007-01-30,42.5,43.22,42.34,43.11,13614300
2007-01-31,43.0,43.46,42.85,43.28,10799100
2007-02-01,42.6,43.12,42.23,42.36,16422400
2007-02-02,42.46,42.69,41.94,42.07,11487500
2007-02-05,42.05,43.0,42.01,42.81,10012100
2007-02-06,42.77,42.77,41.77,42.01,17071700
2007-02-07,42.0,42.69,42.0,42.3,9806800
2007-02-08,42.5,42.8,42.31,42.47,9428100
2007-02-09,42.65,42.74,42.1,42.23,8009500
2007-02-12,42.47,42.5,42.06,42.1,8164600
2007-02-13,42.55,42.77,42.06,42.59,8374900
2007-02-14,42.59,42.99,42.37,42.83,8272900
2007-02-15,42.72,42.98,42.57,42.68,12565600
2007-02-16,42.55,42.8,42.48,42.77,10253400
2007-02-20,42.67,43.24,42.5,43.13,17248300
2007-02-21,42.05,42.11,41.08,41.1,36740800
2007-02-22,41.25,41.3,40.21,40.78,25340600
2007-02-23,40.68,41.08,40.59,40.82,14449300
2007-02-26,40.81,40.93,40.24,40.29,13305200
2007-02-27,39.5,39.8,38.47,38.92,25754600
2007-02-28,38.66,39.6,38.51,39.35,26344500
2007-03-01,38.65,39.4,38.15,38.93,22508700
2007-03-02,38.93,39.2,38.55,38.67,14742900
2007-03-05,38.47,39.44,38.15,38.75,18925800
2007-03-06,39.04,39.81,39.02,39.43,18587000
2007-03-07,39.53,40.4,39.5,40.17,21353000
2007-03-08,40.5,40.52,40.15,40.27,13432300
2007-03-09,40.42,40.52,39.52,40.03,17411400
2007-03-12,39.92,40.48,39.9,40.37,11253200
2007-03-13,40.05,40.37,39.45,39.55,13954100
2007-03-14,39.7,39.98,39.28,39.79,17583100
2007-03-15,39.68,39.86,39.46,39.7,12768800
2007-03-16,40.06,40.3,39.85,39.91,24115900
2007-03-19,40.0,40.32,39.92,40.21,11071600
2007-03-20,40.1,40.25,39.56,39.61,22032100
2007-03-21,39.73,40.46,39.57,40.19,15584700
2007-03-22,40.25,40.55,39.87,40.45,13288700
2007-03-23,40.28,40.6,40.05,40.43,13959600
2007-03-26,40.19,40.55,40.0,40.44,10486600
2007-03-27,40.2,40.37,40.1,40.23,11901000
2007-03-28,40.0,40.18,39.53,39.79,12523000
2007-03-29,39.95,40.14,39.66,40.0,11113400
2007-03-30,40.1,40.37,39.49,40.14,14185800
2007-04-02,40.37,40.42,40.05,40.31,11378800
2007-04-03,40.35,40.99,40.34,40.89,11937900
2007-04-04,41.0,41.12,40.75,41.1,12462600
2007-04-05,40.98,41.88,40.82,41.8,14946700
2007-04-09,41.71,41.77,41.28,41.34,8460100
2007-04-10,41.16,41.88,40.35,40.72,15257500
2007-04-11,40.8,40.89,40.32,40.73,10327100
2007-04-12,40.62,41.21,40.44,41.12,10133800
2007-04-13,41.01,41.39,40.73,41.18,10481900
2007-04-16,41.18,41.26,40.79,41.19,10389200
2007-04-17,41.08,41.21,40.7,41.21,12295600
2007-04-18,41.0,41.12,40.46,40.98,12408200
2007-04-19,40.98,41.55,40.92,41.15,11925600
2007-04-20,41.45,41.61,41.1,41.37,11595600
2007-04-23,41.2,41.7,41.0,41.41,10698700
2007-04-24,41.24,42.0,41.15,41.65,12389700
2007-04-25,41.8,41.99,41.65,41.87,10348800
2007-04-26,41.66,42.25,41.54,42.04,14331100
2007-04-27,42.0,42.38,41.95,42.29,9956400
2007-04-30,42.14,42.59,42.1,42.14,10628600
2007-05-01,42.31,43.0,42.14,42.92,17060900
2007-05-02,42.92,43.09,42.78,42.93,10563700
2007-05-03,42.99,43.2,42.78,42.83,9008100
2007-05-04,43.25,43.86,43.11,43.79,16456000
2007-05-07,43.7,43.95,43.6,43.8,10153100
2007-05-08,44.61,45.13,43.98,45.01,39810600
2007-05-09,44.57,45.21,44.5,44.93,16530200
2007-05-10,44.65,44.84,44.38,44.67,13743800
2007-05-11,44.55,45.28,44.5,45.24,10119800
2007-05-14,45.3,45.3,44.81,45.02,9415800
2007-05-15,44.7,45.35,44.67,44.75,11906500
2007-05-16,45.19,45.23,44.31,45.21,18651900
2007-05-17,45.36,45.61,44.41,44.87,22872500
2007-05-18,45.04,45.04,44.15,44.58,17800900
2007-05-21,44.44,45.52,44.35,45.22,19263600
2007-05-22,45.18,45.76,45.0,45.58,14965800
2007-05-23,45.8,46.11,45.58,45.63,19627400
2007-05-24,45.47,45.87,45.25,45.4,19211400
2007-05-25,45.32,45.87,45.32,45.62,16234000
2007-05-29,45.51,45.86,45.23,45.56,14220200
2007-05-30,45.2,45.7,45.15,45.67,11268300
2007-05-31,45.61,45.86,45.51,45.71,15186800
2007-06-01,45.87,46.0,45.7,45.81,15570500
2007-06-04,45.76,46.0,45.27,45.98,11279400
2007-06-05,45.73,46.07,45.52,45.92,14010300
2007-06-06,45.8,46.19,45.53,46.03,15558500
2007-06-07,45.75,46.18,45.36,45.41,17593800
2007-06-08,45.32,45.8,45.04,45.78,13572500
2007-06-11,45.8,46.29,45.46,45.89,12804400
2007-06-12,45.5,45.91,45.03,45.06,16940400
2007-06-13,45.13,45.5,44.81,45.5,16053500
2007-06-14,45.36,45.9,45.32,45.67,11318700
2007-06-15,45.81,46.03,45.71,45.71,18705500
2007-06-18,45.64,45.95,45.55,45.89,12060500
2007-06-19,45.8,46.07,45.53,45.9,12146600
2007-06-20,45.87,46.0,45.03,45.04,13896500
2007-06-21,45.16,45.61,44.9,45.5,14978000
2007-06-22,45.5,45.8,45.07,45.18,22952200
2007-06-25,45.1,45.55,44.76,44.94,13977500
2007-06-26,45.14,45.34,44.45,44.64,15536500
2007-06-27,44.56,45.29,44.55,45.19,11446600
2007-06-28,44.95,45.34,44.45,44.61,11358900
2007-06-29,44.8,45.42,44.26,44.62,13896000
2007-07-02,45.25,45.36,44.82,45.19,9428800
2007-07-03,45.25,45.63,45.17,45.58,5238900
2007-07-05,45.36,45.97,45.15,45.9,8795100
2007-07-06,45.81,46.0,45.51,45.98,8368800
2007-07-09,45.84,45.84,45.33,45.36,10465900
2007-07-10,45.3,45.56,44.9,44.94,12152300
2007-07-11,44.8,45.65,44.69,45.65,18206000
2007-07-12,45.8,47.63,45.5,47.35,25149900
2007-07-13,47.05,47.34,46.6,47.25,13687800
2007-07-16,47.0,47.49,46.89,47.44,11879600
2007-07-17,47.44,47.88,47.02,47.51,11896700
2007-07-18,47.14,47.55,46.62,47.14,10146500
2007-07-19,47.52,49.09,47.52,48.4,17165900
2007-07-20,48.5,48.93,48.13,48.54,15067600
2007-07-23,48.51,49.0,48.31,48.43,10708300
2007-07-24,48.4,48.67,47.52,47.61,10406200
2007-07-25,47.9,48.54,47.15,47.54,11417300
2007-07-26,47.45,48.13,46.36,47.1,21728300
2007-07-27,47.2,47.425,46.46,46.46,13187300
2007-07-30,46.47,46.69,45.76,46.14,12914000
2007-07-31,46.49,47.09,45.97,46.03,14687500
2007-08-01,46.04,46.92,45.6,46.73,15254200
2007-08-02,47.05,48.42,47.05,48.23,18503200
2007-08-03,48.07,48.85,46.0,47.41,17350700
2007-08-06,47.56,48.52,47.55,48.46,18327700
2007-08-07,48.35,48.99,47.96,48.48,15721900
2007-08-08,48.89,49.84,48.7,49.4,23707100
2007-08-09,48.44,49.2,47.02,47.02,24191200
2007-08-10,46.56,48.19,46.48,47.21,18332400
2007-08-13,47.98,48.88,47.79,48.43,17967200
2007-08-14,48.69,48.76,46.92,47.28,18407200
2007-08-15,47.0,47.59,45.95,46.15,20395300
2007-08-16,46.24,46.31,43.64,46.05,35610500
2007-08-17,47.8,48.25,46.32,47.15,29629700
2007-08-20,47.32,47.45,45.9,46.58,16821300
2007-08-21,46.61,46.85,45.83,46.01,15149400
2007-08-22,46.54,46.64,45.82,46.42,15463800
2007-08-23,46.51,47.84,46.3,47.65,14645200
2007-08-24,47.5,48.17,47.4,48.1,11163300
