,open,high,low,close,volume
2005-08-04,45.42,45.42,44.97,45.24,1362600
2005-08-05,45.0,45.28,44.69,44.8,1360000
2005-08-08,44.95,45.52,44.95,45.01,1422900
2005-08-09,45.0,45.58,44.9,45.46,1854400
2005-08-10,45.75,45.98,45.36,45.48,1000400
2005-08-11,45.4,45.4,44.55,44.87,1501700
2005-08-12,45.03,45.5,44.04,44.69,1978300
2005-08-15,44.65,45.23,44.49,45.21,1031500
2005-08-16,45.15,45.2,44.51,44.64,1115900
2005-08-17,44.45,44.77,44.07,44.45,1030600
2005-08-18,44.45,44.56,44.08,44.43,986100
2005-08-19,44.77,44.94,44.3,44.9,1132900
2005-08-22,45.0,45.25,44.8,45.13,1023900
2005-08-23,45.17,45.18,44.47,44.53,1175900
2005-08-24,44.55,45.37,44.41,45.04,1857400
2005-08-25,45.2,45.89,44.88,45.83,2580400
2005-08-26,45.93,46.21,45.75,45.97,2187200
2005-08-29,45.57,45.83,45.33,45.62,914600
2005-08-30,45.46,45.46,44.51,44.85,1163200
2005-08-31,44.85,44.95,43.83,43.93,2942700
2005-09-01,44.06,44.12,43.37,43.62,1638200
2005-09-02,43.8,44.32,43.8,44.02,819400
2005-09-06,44.3,45.13,44.25,44.59,1081200
2005-09-07,44.59,44.81,44.29,44.78,1028900
2005-09-08,44.7,44.86,44.53,44.64,671600
2005-09-09,44.55,45.15,44.35,45.15,1044800
2005-09-12,45.06,45.41,44.9,45.25,1108100
2005-09-13,45.27,45.27,44.36,44.49,1266000
2005-09-14,44.36,44.64,43.8,44.1,1759800
2005-09-15,44.3,44.55,44.19,44.38,842700
2005-09-16,44.73,45.04,44.44,44.99,1288100
2005-09-19,44.85,44.92,43.87,43.87,1431500
2005-09-20,43.86,44.57,43.63,43.7,1791100
2005-09-21,43.6,44.11,43.4,43.75,1371100
2005-09-22,43.52,43.83,43.12,43.76,916800
2005-09-23,43.67,44.69,43.63,44.55,808600
2005-09-26,44.81,45.07,43.98,44.19,890400
2005-09-27,44.19,44.62,43.95,44.25,852700
2005-09-28,43.67,45.32,43.67,45.3,1416100
2005-09-29,45.2,46.33,44.91,46.23,2208900
2005-09-30,46.15,46.89,46.13,46.48,1491100
2005-10-03,46.5,47.0,46.27,46.9,1204700
2005-10-04,47.82,47.82,46.14,46.25,1740900
2005-10-05,46.15,46.35,44.73,44.75,1726900
2005-10-06,45.0,45.46,44.33,44.81,1156100
2005-10-07,45.02,45.2,44.87,45.1,1297700
2005-10-10,45.1,45.1,44.0,44.39,849500
2005-10-11,44.14,44.59,43.95,44.12,908400
2005-10-12,44.2,44.37,43.12,43.63,1671800
2005-10-13,43.59,43.61,42.7,43.45,1040500
2005-10-14,43.75,43.82,43.16,43.67,924200
2005-10-17,43.7,43.86,43.42,43.75,751000
2005-10-18,43.6,43.76,43.27,43.6,1312100
2005-10-19,43.35,44.16,43.2,44.16,1765200
2005-10-20,43.95,44.42,43.42,43.74,1502000
2005-10-21,43.74,43.84,42.98,43.21,1213600
2005-10-24,43.41,44.18,43.41,44.05,1675700
2005-10-25,43.95,44.96,43.93,44.88,1586500
2005-10-26,44.7,46.22,44.5,44.56,2535800
2005-10-27,44.35,44.58,43.81,44.02,1576700
2005-10-28,44.23,44.83,43.93,44.59,1245400
2005-10-31,44.6,46.01,44.52,45.81,1711600
2005-11-01,45.45,46.1,45.45,45.97,1692000
2005-11-02,45.9,46.49,45.6,46.47,1362900
2005-11-03,46.49,47.14,46.49,46.92,1494100
2005-11-04,47.05,47.05,46.17,46.53,1111000
2005-11-07,46.5,47.17,46.39,47.01,1408000
2005-11-08,46.68,46.7,46.2,46.4,1433700
2005-11-09,46.31,46.64,46.19,46.32,806400
2005-11-10,46.32,47.14,46.12,47.05,1188500
2005-11-11,46.95,47.19,46.54,46.94,726300
2005-11-14,46.9,47.42,46.87,47.28,1399700
2005-11-15,47.1,47.27,46.65,46.91,1389200
2005-11-16,47.0,47.04,46.15,46.41,1224600
2005-11-17,46.66,47.95,46.66,47.9,1775200
2005-11-18,48.4,48.69,47.91,48.63,1888800
2005-11-21,48.48,48.63,48.04,48.26,1182100
2005-11-22,48.09,48.83,47.71,48.77,1325800
2005-11-23,48.56,49.12,48.55,48.94,918300
2005-11-25,48.89,49.0,48.54,48.91,216700
2005-11-28,49.2,49.25,48.63,48.86,1252500
2005-11-29,48.92,49.74,48.89,49.3,1325300
2005-11-30,49.05,49.29,48.49,48.64,1419300
2005-12-01,48.64,49.34,48.52,49.02,1106300
2005-12-02,49.0,49.04,48.6,48.85,673700
2005-12-05,48.85,48.91,47.95,48.42,909600
2005-12-06,48.8,48.92,48.47,48.6,1393500
2005-12-07,48.7,49.02,48.0,48.16,1187500
2005-12-08,47.75,48.88,47.69,48.35,1334600
2005-12-09,48.35,49.25,48.3,49.05,1018900
2005-12-12,49.3,49.43,48.64,48.94,1538500
2005-12-13,48.62,49.14,48.34,48.92,1068200
2005-12-14,49.0,49.45,48.81,49.24,720200
2005-12-15,49.24,49.59,48.79,49.35,1197500
2005-12-16,49.5,49.67,49.19,49.34,979600
2005-12-19,49.24,49.25,48.72,48.74,829700
2005-12-20,48.84,49.29,48.53,49.03,920900
2005-12-21,49.28,50.49,49.28,50.2,1393000
2005-12-22,50.35,50.66,50.19,50.58,890800
2005-12-23,49.69,51.45,49.69,51.04,605000
2005-12-27,51.45,51.5,50.26,50.5,817500
2005-12-28,50.65,50.97,50.21,50.65,596400
2005-12-29,50.62,51.6,50.57,51.09,761900
2005-12-30,50.85,51.03,50.61,50.77,494200
2006-01-03,50.92,50.99,49.45,49.95,1722900
2006-01-04,50.0,50.17,49.73,49.82,1652000
2006-01-05,49.55,49.8,49.0,49.64,1137000
2006-01-06,49.6,49.78,48.58,49.21,2011800
2006-01-09,49.33,50.32,49.33,50.11,1146100
2006-01-10,50.0,51.2,49.83,51.04,1842700
2006-01-11,51.04,51.43,51.02,51.25,1382700
2006-01-12,51.1,51.22,50.45,50.65,1390300
2006-01-13,49.84,50.98,49.84,50.78,1126400
2006-01-17,50.7,51.0,50.45,50.71,1146500
2006-01-18,50.46,51.24,50.33,50.82,1239800
2006-01-19,51.25,52.55,51.19,52.36,1831800
2006-01-20,52.4,52.56,51.42,51.61,1363600
2006-01-23,52.18,52.43,51.62,52.38,1457700
2006-01-24,52.59,53.25,50.75,50.75,3769500
2006-01-25,51.9,52.67,51.31,52.4,3127400
2006-01-26,52.87,54.21,52.35,53.85,2665600
2006-01-27,53.73,53.96,53.2,53.62,1166900
2006-01-30,53.42,54.19,53.35,53.95,1363300
2006-01-31,53.73,53.88,52.99,53.53,1549100
2006-02-01,53.5,53.55,52.52,52.85,1590700
2006-02-02,52.74,52.74,51.88,52.01,1637100
2006-02-03,51.67,52.27,51.46,51.85,1229000
2006-02-06,51.81,52.58,51.73,52.55,898000
2006-02-07,52.4,52.77,51.71,52.0,1265300
2006-02-08,52.15,52.15,51.48,51.88,1085000
2006-02-09,52.0,52.64,51.83,52.33,1260000
2006-02-10,52.27,52.96,51.82,52.74,1014700
2006-02-13,52.75,52.75,51.61,51.73,963600
2006-02-14,51.74,53.81,51.74,53.46,1747800
2006-02-15,53.46,54.7,53.17,54.62,2297400
2006-02-16,54.5,54.5,53.8,54.42,1397200
2006-02-17,54.2,54.43,53.75,54.43,1914800
2006-02-21,54.4,54.88,54.09,54.59,1760200
2006-02-22,54.5,55.5,54.37,55.11,1384900
2006-02-23,54.65,55.09,54.24,54.47,1327000
2006-02-24,54.25,55.49,54.23,55.36,1418900
2006-02-27,55.33,56.18,55.25,56.15,1567200
2006-02-28,55.75,55.86,55.07,55.38,2039600
2006-03-01,55.5,56.57,55.5,56.54,1342400
2006-03-02,56.2,56.45,55.81,56.27,1509000
2006-03-03,55.95,56.77,55.9,56.36,1133700
2006-03-06,56.36,56.38,55.26,55.55,1355600
2006-03-07,55.48,55.48,54.12,54.6,1548700
2006-03-08,54.05,54.27,53.36,54.25,2117300
2006-03-09,54.25,54.89,54.0,54.6,1207700
2006-03-10,54.62,55.32,54.4,55.24,1097600
2006-03-13,55.3,55.75,55.02,55.58,948500
2006-03-14,56.17,56.77,55.78,56.55,1826800
2006-03-15,57.15,59.75,57.15,59.56,3601700
2006-03-16,59.85,59.85,58.7,59.03,1619200
2006-03-17,59.5,59.86,58.76,59.46,1916100
2006-03-20,59.6,59.9,59.14,59.57,1087200
2006-03-21,59.37,59.6,58.43,58.62,2124200
2006-03-22,57.66,59.19,57.66,59.19,1424000
2006-03-23,58.95,58.95,57.85,58.4,1679000
2006-03-24,58.13,59.16,57.86,59.01,996100
2006-03-27,59.25,59.95,59.11,59.62,1897200
2006-03-28,59.5,59.88,59.04,59.44,1502000
2006-03-29,59.35,59.94,59.2,59.82,1711200
2006-03-30,59.85,60.38,59.57,59.98,2048800
2006-03-31,59.99,60.4,59.5,59.8,1221700
2006-04-03,61.0,61.87,60.7,61.51,2602100
2006-04-04,61.25,62.5,61.25,62.5,2449200
2006-04-05,62.45,63.4,62.35,63.2,1738100
2006-04-06,63.2,63.41,62.6,63.23,1187000
2006-04-07,63.6,63.83,62.3,63.4,2687800
2006-04-10,63.0,63.25,62.4,63.1,1913400
2006-04-11,63.95,64.84,63.6,64.19,3442800
2006-04-12,64.25,64.94,64.0,64.87,1584100
2006-04-13,65.0,65.4,64.64,65.05,1618200
2006-04-17,64.7,65.85,64.33,64.78,1411400
2006-04-18,64.82,67.33,64.82,67.27,2605300
2006-04-19,69.74,71.35,68.11,68.77,6311600
2006-04-20,69.55,69.61,67.93,68.23,3425500
2006-04-21,68.25,68.64,67.85,68.08,3651600
2006-04-24,67.9,68.55,67.85,68.3,2511100
2006-04-25,68.3,68.3,66.5,67.46,3583700
2006-04-26,67.55,68.79,67.55,68.79,2697500
2006-04-27,68.55,69.02,67.43,67.71,3181500
2006-04-28,67.75,68.53,67.46,68.49,1594300
2006-05-01,69.29,70.46,69.0,70.29,2437900
2006-05-02,70.1,71.93,70.0,71.9,3042300
2006-05-03,72.0,73.55,71.97,73.18,2888100
2006-05-04,73.85,74.18,73.33,73.72,2115300
2006-05-05,74.0,74.65,73.85,74.19,1886900
2006-05-08,73.96,74.45,73.0,73.33,2028400
2006-05-09,73.08,73.36,72.45,72.82,2737000
2006-05-10,72.8,74.56,72.77,74.0,1720800
2006-05-11,74.0,74.0,72.93,73.12,1373400
2006-05-12,73.11,73.11,70.35,70.72,2306600
2006-05-15,70.59,71.31,69.81,71.09,2305200
2006-05-16,71.86,72.48,70.46,70.75,2058400
2006-05-17,70.75,70.83,67.4,68.09,2763300
2006-05-18,68.2,69.2,66.48,66.49,2457100
2006-05-19,67.15,68.14,66.04,67.2,2178200
2006-05-22,67.1,67.18,65.77,66.67,2672100
2006-05-23,67.35,68.44,66.47,66.47,2229800
2006-05-24,66.2,67.28,64.68,65.72,2291700
2006-05-25,66.49,67.13,66.12,66.88,1691900
2006-05-26,67.53,67.67,67.0,67.33,1431600
2006-05-30,67.0,67.22,66.05,66.2,1383700
2006-05-31,66.3,67.76,66.11,66.92,1723600
2006-06-01,66.9,67.5,66.43,67.04,1872300
2006-06-02,67.48,69.02,67.36,68.6,2547100
2006-06-05,68.45,68.8,66.29,66.47,1620200
2006-06-06,66.3,67.0,63.94,64.97,2972900
2006-06-07,65.1,65.3,63.06,63.14,2288900
2006-06-08,63.0,63.77,60.5,63.05,3802100
2006-06-09,63.2,64.06,61.64,61.9,2672600
2006-06-12,62.12,62.65,60.63,60.79,2017500
2006-06-13,60.62,62.83,60.1,61.11,2765600
2006-06-14,61.21,62.73,61.21,61.87,2600500
2006-06-15,62.39,64.85,62.32,64.79,3099400
2006-06-16,64.69,65.4,63.79,64.35,2002900
2006-06-19,64.85,64.98,63.0,63.69,1497600
2006-06-20,63.69,64.77,63.51,63.67,1364600
2006-06-21,63.66,66.24,63.64,66.15,1731200
2006-06-22,66.09,66.26,64.18,64.89,1805900
2006-06-23,64.98,66.05,64.7,65.46,1636700
2006-06-26,65.55,66.11,65.0,66.03,1212400
2006-06-27,66.07,66.4,64.66,65.03,2401200
2006-06-28,65.04,67.55,64.99,67.44,2676800
2006-06-29,67.8,69.43,66.72,69.2,2620700
2006-06-30,69.84,70.69,69.26,70.44,3075400
2006-07-03,70.6,71.15,70.26,70.57,1050600
2006-07-05,70.2,70.84,69.25,70.79,1770400
2006-07-06,70.2,70.28,67.93,68.42,2327500
2006-07-07,68.35,68.6,66.43,67.33,2294700
2006-07-10,67.58,68.19,66.91,67.94,1397700
2006-07-11,67.79,68.92,67.37,68.85,1289600
2006-07-12,69.01,69.11,66.03,66.4,2578300
2006-07-13,66.0,66.23,64.36,64.55,3094000
2006-07-14,64.5,64.68,62.75,64.48,2131600
2006-07-17,64.4,64.87,63.67,63.85,1920900
2006-07-18,63.94,65.66,63.13,65.42,2913400
2006-07-19,63.63,66.35,62.81,65.95,6198100
2006-07-20,66.29,67.34,63.33,63.35,3890500
2006-07-21,63.43,63.5,61.0,61.94,3456500
2006-07-24,62.0,63.57,61.95,63.53,2368600
2006-07-25,62.8,62.94,61.0,62.81,4177300
2006-07-26,62.29,62.34,59.07,59.09,7637400
2006-07-27,59.55,60.75,59.5,59.98,4241400
2006-07-28,59.98,60.89,59.32,60.44,3232000
2006-07-31,60.4,60.87,59.57,60.68,1743900
2006-08-01,60.11,60.16,59.12,59.75,3034300
2006-08-02,59.92,60.95,59.77,60.88,2113800
2006-08-03,60.27,63.27,60.15,62.95,3212200
2006-08-04,63.78,64.2,61.25,61.94,2925800
2006-08-07,61.9,62.64,61.36,61.66,2345200
2006-08-08,61.87,62.49,61.08,61.35,1727300
2006-08-09,61.9,61.92,59.1,59.27,2364700
2006-08-10,59.0,60.14,58.74,59.89,2261500
2006-08-11,59.99,60.06,58.65,58.93,1444800
2006-08-14,58.93,60.0,58.92,59.3,1743100
2006-08-15,60.25,61.57,59.66,61.43,2154800
2006-08-16,31.4,31.5,30.82,31.39,2165600
2006-08-17,31.41,31.74,31.01,31.12,2668600
2006-08-18,31.11,31.15,30.6,30.91,3894500
2006-08-21,30.68,30.75,30.1,30.12,2976100
2006-08-22,29.97,30.61,29.9,30.43,2354600
2006-08-23,30.38,30.66,29.88,29.91,2131300
2006-08-24,29.94,30.06,28.9,29.19,3948200
2006-08-25,28.72,29.81,28.6,29.69,3738200
2006-08-28,29.75,30.47,29.75,30.05,3189900
2006-08-29,30.13,30.13,29.49,29.87,2760700
2006-08-30,29.79,30.23,29.43,29.75,2733500
2006-08-31,29.99,30.45,29.85,30.22,2257400
2006-09-01,30.25,30.48,29.91,30.39,2072500
2006-09-05,30.38,30.43,29.96,30.04,3216100
2006-09-06,30.01,30.34,29.84,29.93,3448200
2006-09-07,29.68,30.41,29.62,30.28,3425700
2006-09-08,30.2,30.68,30.2,30.3,3801800
2006-09-11,30.15,30.23,29.8,29.94,4377600
2006-09-12,30.12,30.85,30.1,30.82,6150700
2006-09-13,30.98,32.08,30.86,31.79,5296800
2006-09-14,31.79,32.39,31.65,32.16,4031900
2006-09-15,32.65,32.67,31.43,31.61,3567900
2006-09-18,31.68,32.39,31.42,32.3,4176600
2006-09-19,31.99,32.13,31.01,31.3,4449900
2006-09-20,31.5,31.93,31.1,31.3,3381100
2006-09-21,31.3,31.39,30.45,30.55,4130200
2006-09-22,30.58,30.85,30.18,30.57,2078100
2006-09-25,30.4,30.77,29.81,30.64,4527300
2006-09-26,30.6,32.3,30.6,32.17,5629600
2006-09-27,32.16,32.73,32.02,32.56,5149300
2006-09-28,32.62,32.88,32.53,32.68,4089500
2006-09-29,32.52,33.25,32.32,32.83,4684000
2006-10-02,32.71,33.08,32.51,32.95,3569900
2006-10-03,32.71,33.36,32.54,33.22,3498000
2006-10-04,32.98,33.86,32.87,33.76,3945800
2006-10-05,33.65,34.19,33.31,34.11,4063600
2006-10-06,33.99,34.0,33.27,33.71,1957400
2006-10-09,33.7,34.11,33.33,33.71,1690400
2006-10-10,33.85,34.5,33.7,34.24,3765800
2006-10-11,34.0,34.2,33.57,33.82,3875600
2006-10-12,33.98,34.32,33.92,34.26,2161600
2006-10-13,34.29,34.9,34.1,34.77,2403500
2006-10-16,34.52,35.99,34.51,35.9,3788900
2006-10-17,35.64,35.8,34.82,35.23,3984900
2006-10-18,36.13,36.89,34.83,35.11,7116200
2006-10-19,34.7,35.74,34.37,35.58,3174200
2006-10-20,35.9,36.12,35.53,35.99,4415100
2006-10-23,35.9,36.63,35.52,36.16,4721300
2006-10-24,36.29,36.62,35.88,36.53,5696300
2006-10-25,36.73,38.3,36.51,37.91,6931400
2006-10-26,37.81,38.0,37.08,37.41,3753500
2006-10-27,37.02,37.44,36.34,36.44,3495700
2006-10-30,36.37,36.5,35.94,36.16,5479800
2006-10-31,36.13,36.45,35.54,35.67,5339400
2006-11-01,35.75,36.25,35.22,35.33,5265500
2006-11-02,35.3,36.04,35.14,35.93,2694100
2006-11-03,36.16,36.35,35.35,35.73,2522900
2006-11-06,35.73,36.3,35.73,36.13,6001700
2006-11-07,35.85,36.82,35.8,36.59,4013000
2006-11-08,36.28,36.96,36.26,36.81,3679300
2006-11-09,37.0,37.32,36.68,36.76,3443800
2006-11-10,36.82,36.83,36.34,36.79,2933500
2006-11-13,36.79,37.15,36.7,36.94,3134400
2006-11-14,37.25,37.33,35.42,36.25,6697700
2006-11-15,36.44,36.68,36.09,36.36,3217000
2006-11-16,36.5,37.4,36.37,37.28,3935700
2006-11-17,37.1,37.12,36.22,36.38,3719000
2006-11-20,36.3,36.5,36.16,36.44,3026100
2006-11-21,36.13,36.69,36.13,36.58,3016000
2006-11-22,36.47,36.83,35.74,36.76,3448300
2006-11-24,36.64,36.65,36.11,36.22,1128800
2006-11-27,35.97,36.22,35.85,36.05,2989300
2006-11-28,35.71,35.91,34.69,35.05,5747500
2006-11-29,35.12,35.81,35.05,35.35,5149500
2006-11-30,35.34,36.81,35.29,35.86,8867100
2006-12-01,36.06,36.28,35.65,36.06,7227300
2006-12-04,36.08,36.63,36.08,36.55,4214400
2006-12-05,36.72,37.89,36.63,37.79,4573900
2006-12-06,37.23,37.4,36.34,36.51,4779600
2006-12-07,36.52,36.84,36.0,36.77,4695100
2006-12-08,36.8,37.33,36.17,36.77,4944900
2006-12-11,36.64,36.92,36.45,36.71,2611100
2006-12-12,36.71,36.88,36.07,36.66,4014800
2006-12-13,34.85,36.17,34.81,35.01,8035900
2006-12-14,34.87,36.55,34.78,36.53,5894100
2006-12-15,36.6,36.7,35.32,35.42,5308900
2006-12-18,35.42,35.42,34.94,35.05,4965200
2006-12-19,34.93,34.93,34.46,34.61,5259800
2006-12-20,33.95,34.45,33.76,33.91,6698400
2006-12-21,34.62,34.62,33.85,34.26,4893700
2006-12-22,35.0,35.0,33.55,33.93,2914700
2006-12-26,33.9,34.24,33.86,34.18,1909800
2006-12-27,34.22,34.94,34.11,34.89,2755700
2006-12-28,34.64,35.05,34.53,34.92,2070900
2006-12-29,34.72,35.09,34.43,34.43,2790000
2007-01-03,34.76,35.31,34.25,34.74,6356100
2007-01-04,34.79,35.05,34.46,35.0,4088200
2007-01-05,34.58,35.0,34.15,34.28,4574700
2007-01-08,34.21,34.74,33.87,34.67,3533700
2007-01-09,34.65,35.28,34.02,34.26,3491200
2007-01-10,34.99,34.99,33.5,33.89,3824800
2007-01-11,34.1,34.36,33.97,34.26,3410200
2007-01-12,34.44,34.75,34.04,34.7,3225400
2007-01-16,34.48,35.76,34.4,35.6,7564300
2007-01-17,35.4,35.82,35.2,35.4,4524500
2007-01-18,35.53,36.16,35.33,35.54,4165400
2007-01-19,35.59,36.24,35.32,35.73,4277200
2007-01-22,35.63,35.75,34.81,35.1,4163700
2007-01-23,34.5,37.0,34.31,36.66,7407900
2007-01-24,36.6,36.68,35.86,36.39,3953900
2007-01-25,36.31,36.61,35.76,35.96,4078800
2007-01-26,35.55,36.06,34.97,35.31,4499100
2007-01-29,34.98,35.68,34.67,35.17,6687400
2007-01-30,35.08,35.4,34.95,35.28,4310900
2007-01-31,35.19,37.0,35.19,36.79,7767900
2007-02-01,36.78,37.58,36.77,37.28,7116800
2007-02-02,36.95,38.29,36.95,37.92,8377400
2007-02-05,37.99,38.14,37.59,37.89,4831400
2007-02-06,36.75,37.46,36.75,36.96,5249100
2007-02-07,37.0,37.5,36.77,37.1,5683700
2007-02-08,36.99,37.27,36.82,36.83,4645800
2007-02-09,37.09,37.17,36.63,37.07,7599800
2007-02-12,37.05,38.04,36.63,37.94,7923200
2007-02-13,37.76,39.75,37.7,39.37,12681100
2007-02-14,39.35,42.53,39.11,42.1,16720400
2007-02-15,41.5,41.81,40.73,40.77,9774900
2007-02-16,40.87,41.11,40.29,40.67,6692400
2007-02-20,40.53,40.76,40.18,40.42,8204900
2007-02-21,39.5,41.03,39.48,40.87,7374300
2007-02-22,41.2,41.5,40.14,40.45,8153100
2007-02-23,40.5,40.79,40.06,40.42,6649200
2007-02-26,40.25,40.25,39.41,39.46,7485600
2007-02-27,38.35,38.94,36.7,37.29,9304300
2007-02-28,37.95,38.03,37.22,37.62,6622200
2007-03-01,36.6,37.5,35.7,36.81,10982200
2007-03-02,36.65,37.18,36.06,36.17,6669100
2007-03-05,35.7,36.33,35.46,35.48,5281300
2007-03-06,36.75,36.8,36.2,36.31,8925200
2007-03-07,36.3,37.24,36.3,37.0,12281700
2007-03-08,37.3,37.83,37.26,37.68,6974400
2007-03-09,37.9,38.25,37.62,37.85,6262100
2007-03-12,37.85,38.09,37.49,37.75,6217400
2007-03-13,37.56,37.87,36.99,37.1,4393100
2007-03-14,37.02,37.45,35.7,36.74,5500300
2007-03-15,36.77,37.95,36.63,37.78,4991500
2007-03-16,38.35,40.43,37.28,40.11,15307600
2007-03-19,38.5,40.07,38.26,39.95,9252000
2007-03-20,39.65,40.25,39.48,40.02,5535600
2007-03-21,39.7,40.17,39.69,40.06,5445200
2007-03-22,39.95,40.14,39.48,39.88,5887600
2007-03-23,37.74,42.1,37.74,41.65,12305900
2007-03-26,41.17,41.23,39.83,40.09,10575900
2007-03-27,40.02,40.06,39.0,39.08,7657800
2007-03-28,38.56,39.09,38.35,38.85,9062700
2007-03-29,39.6,40.18,39.27,39.91,9985500
2007-03-30,39.91,40.57,39.25,40.05,9775500
2007-04-02,39.83,40.52,39.68,40.48,6087300
2007-04-03,41.0,41.35,40.68,41.19,9490500
2007-04-04,41.17,41.3,40.64,40.73,6922100
2007-04-05,39.5,41.15,39.36,40.96,11345800
2007-04-09,42.49,43.78,41.8,41.86,12433900
2007-04-10,41.25,42.2,41.24,41.96,7870800
2007-04-11,42.0,42.11,41.45,41.72,9079900
2007-04-12,41.84,44.0,41.42,43.14,11937200
2007-04-13,43.8,43.8,41.98,42.46,10880200
2007-04-16,42.35,43.34,42.35,43.33,10137200
2007-04-17,43.22,43.37,42.9,43.33,5967100
2007-04-18,44.11,46.23,44.0,44.56,25784100
2007-04-19,44.43,45.69,44.02,44.94,10942300
2007-04-20,45.73,45.75,44.78,45.04,6958600
2007-04-23,45.02,45.5,44.8,45.03,5368100
2007-04-24,44.7,45.21,44.47,44.64,5426100
2007-04-25,44.8,45.2,44.15,44.75,6569200
2007-04-26,44.99,45.12,42.92,43.26,11415900
2007-04-27,43.32,44.34,42.52,43.74,7092500
2007-04-30,43.8,44.15,43.17,43.17,7784800
2007-05-01,42.95,43.68,42.95,43.37,6059900
2007-05-02,43.27,44.31,43.27,43.94,6102500
2007-05-03,45.0,45.47,44.15,45.35,7191200
2007-05-04,45.5,46.19,45.25,46.01,6994900
2007-05-07,45.85,46.06,45.54,45.9,6388300
2007-05-08,46.9,47.38,45.65,46.5,14153200
2007-05-09,46.5,46.83,45.85,46.36,5467900
2007-05-10,46.3,46.3,44.75,45.11,5911700
2007-05-11,45.39,45.75,45.14,45.39,5828700
2007-05-14,45.39,45.69,44.73,44.89,5184500
2007-05-15,45.09,46.18,44.84,45.74,6355500
2007-05-16,46.04,46.51,45.71,46.4,6061100
2007-05-17,46.34,47.19,46.17,47.11,7165400
2007-05-18,47.13,47.13,46.21,46.55,5296100
2007-05-21,46.46,46.56,45.36,45.62,6123100
2007-05-22,45.8,45.99,44.7,44.79,5517100
2007-05-23,44.95,45.19,43.97,44.25,9465400
2007-05-24,44.69,44.93,44.0,44.12,7457100
2007-05-25,44.26,44.87,44.22,44.73,7273400
2007-05-29,44.9,44.97,44.29,44.76,4142900
2007-05-30,44.51,44.9,44.35,44.78,5570200
2007-05-31,44.84,45.85,44.74,45.44,6440700
2007-06-01,45.98,46.5,45.81,46.17,4228400
2007-06-04,46.1,46.63,45.81,46.32,3057300
2007-06-05,46.1,46.36,45.4,45.93,3577400
2007-06-06,45.86,45.89,44.0,45.06,3665200
2007-06-07,45.03,45.26,43.79,43.9,7351600
2007-06-08,43.85,45.04,43.84,45.0,7006400
2007-06-11,44.94,45.4,44.6,45.0,3643100
2007-06-12,44.57,44.7,43.27,43.31,6826400
2007-06-13,43.69,44.75,43.52,44.72,4300400
2007-06-14,44.95,45.59,44.82,44.95,3543200
2007-06-15,45.25,45.75,45.0,45.06,4872800
2007-06-18,44.94,45.05,44.42,44.73,2127000
2007-06-19,44.73,45.22,43.78,45.11,3322300
2007-06-20,45.4,45.42,44.04,44.13,4024700
2007-06-21,44.21,45.47,43.79,45.37,4365000
2007-06-22,45.07,45.73,44.63,44.79,5846900
2007-06-25,44.75,45.0,44.25,44.62,5455100
2007-06-26,44.91,45.21,43.81,43.86,8472600
2007-06-27,43.44,45.12,43.34,45.06,4954200
2007-06-28,44.99,45.4,44.4,44.92,3702000
2007-06-29,44.44,45.49,44.44,45.08,3571300
2007-07-02,45.08,46.42,44.97,46.38,4530900
2007-07-03,46.57,46.85,46.39,46.51,1244500
2007-07-05,46.35,46.56,45.91,46.11,3524300
2007-07-06,46.29,46.69,45.64,46.43,7160300
2007-07-09,46.55,47.65,46.48,46.75,4869200
2007-07-10,46.61,46.66,45.7,45.83,5273000
2007-07-11,45.98,47.71,45.69,47.35,6247100
2007-07-12,47.84,47.97,46.82,47.91,4149300
2007-07-13,47.91,48.5,46.13,48.23,4457500
2007-07-16,47.99,49.1,47.84,48.75,6493800
2007-07-17,48.81,49.68,48.48,48.52,4894500
2007-07-18,50.21,51.27,49.53,51.05,10899600
2007-07-19,51.73,51.88,50.34,51.26,4736400
2007-07-20,50.43,51.01,49.81,50.76,4540300
2007-07-23,50.9,51.3,50.65,51.18,3157600
2007-07-24,51.14,51.3,49.68,49.85,4631800
2007-07-25,49.88,50.69,48.33,49.01,5471500
2007-07-26,48.12,48.24,46.25,46.96,9787700
2007-07-27,46.53,47.61,45.31,46.41,6978500
2007-07-30,46.42,47.9,46.02,47.27,4596500
2007-07-31,47.78,48.54,47.34,47.41,5476800
2007-08-01,47.41,48.35,46.3,47.95,6586800
2007-08-02,47.95,49.48,47.95,49.15,8585300
2007-08-03,49.85,49.85,46.55,46.74,10054100
2007-08-06,47.07,47.57,44.38,46.07,10642600
2007-08-07,46.06,47.65,45.23,46.38,7591800
2007-08-08,47.01,48.56,46.73,47.58,6294800
2007-08-09,46.52,47.74,45.65,46.01,6456300
2007-08-10,44.86,47.0,43.54,47.0,8028600
2007-08-13,47.67,48.33,47.34,47.88,5254800
2007-08-14,47.89,47.89,45.09,45.14,6987900
2007-08-15,44.54,45.07,41.86,42.27,10305300
2007-08-16,41.78,42.4,39.25,41.58,19931500
2007-08-17,42.74,43.0,40.28,41.55,10652200
2007-08-20,41.55,43.58,41.55,43.15,12669900
2007-08-21,43.39,43.87,42.18,42.8,5120900
2007-08-22,43.35,44.19,43.33,43.82,4683300
2007-08-23,44.12,44.55,41.98,42.4,4320700
2007-08-24,42.99,43.32,42.0,43.08,3563000
2007-08-27,43.21,43.5,42.66,42.93,3861100
