,open,high,low,close,volume
2005-03-23,30.0,30.09,29.64,29.81,219067
2005-03-24,29.85,29.9,29.5,29.76,371400
2005-03-28,29.76,29.99,29.76,29.88,286067
2005-03-29,29.0,29.21,28.45,28.8,1462267
2005-03-30,29.0,29.07,28.55,28.65,765000
2005-03-31,28.65,28.99,28.5,28.84,415067
2005-04-01,28.94,28.94,28.41,28.46,358667
2005-04-04,28.35,28.35,27.75,27.98,839267
2005-04-05,28.03,28.24,27.84,28.01,684333
2005-04-06,28.15,28.69,27.98,28.44,417067
2005-04-07,28.44,28.73,28.26,28.65,373267
2005-04-08,28.63,28.83,28.48,28.61,458867
2005-04-11,28.72,28.86,28.52,28.81,445200
2005-04-12,28.96,29.11,28.59,28.99,474333
2005-04-13,29.0,29.11,28.34,28.41,358400
2005-04-14,28.3,28.59,27.95,27.99,351267
2005-04-15,27.99,28.25,27.55,27.86,526800
2005-04-18,27.86,27.86,27.32,27.42,600133
2005-04-19,27.6,27.6,27.37,27.5,511400
2005-04-20,27.35,27.63,27.261,27.3,701600
2005-04-21,27.7,28.14,27.6,27.98,806067
2005-04-22,27.98,28.13,27.6,27.75,617600
2005-04-25,27.76,28.84,27.76,28.32,751333
2005-04-26,28.38,28.38,27.8,27.82,695533
2005-04-27,27.83,28.19,27.57,28.14,869333
2005-04-28,29.0,30.69,28.97,29.7,3266867
2005-04-29,30.0,30.15,29.48,29.7,1196267
2005-05-02,29.7,29.89,29.19,29.32,1438867
2005-05-03,29.26,29.28,28.63,29.05,1328533
2005-05-04,29.06,29.3,28.79,29.18,985067
2005-05-05,29.05,29.42,28.75,29.24,792467
2005-05-06,29.19,29.42,29.14,29.14,612267
2005-05-09,29.15,29.25,28.94,29.25,631933
2005-05-10,29.25,29.27,28.99,29.19,387667
2005-05-11,29.4,29.4,29.02,29.14,190933
2005-05-12,29.14,29.27,28.55,28.76,400400
2005-05-13,28.68,28.78,28.46,28.6,224667
2005-05-16,28.75,28.89,28.55,28.85,205133
2005-05-17,28.75,28.94,28.638,28.76,426733
2005-05-18,28.9,29.13,28.75,28.98,445133
2005-05-19,29.35,29.45,29.08,29.33,544333
2005-05-20,29.3,29.35,29.15,29.26,524200
2005-05-23,29.4,29.43,29.12,29.12,432133
2005-05-24,29.0,29.25,28.7,28.95,449667
2005-05-25,28.98,29.08,28.47,28.62,338467
2005-05-26,28.68,29.0,28.68,28.96,316133
2005-05-27,29.0,29.1,28.7,28.79,170933
2005-05-31,28.85,28.91,28.61,28.7,414000
2005-06-01,28.6,28.61,28.2,28.38,1589933
2005-06-02,28.48,28.54,28.32,28.5,306867
2005-06-03,28.45,28.63,28.3,28.61,654000
2005-06-06,28.75,28.8,28.1,28.37,327733
2005-06-07,28.5,28.65,28.09,28.14,306067
2005-06-08,28.11,28.23,27.92,28.18,398000
2005-06-09,28.18,28.33,27.41,27.8,2960133
2005-06-10,27.8,28.05,27.35,27.77,441733
2005-06-13,27.75,28.27,27.73,28.1,583600
2005-06-14,27.98,28.3,27.88,28.0,551667
2005-06-15,28.01,28.19,27.9,28.04,401267
2005-06-16,28.05,28.14,27.88,28.01,471400
2005-06-17,28.06,28.59,27.95,28.13,1381267
2005-06-20,28.15,28.57,28.13,28.36,438000
2005-06-21,28.36,28.62,28.31,28.47,295600
2005-06-22,28.55,28.67,28.4,28.61,461800
2005-06-23,28.6,29.25,28.6,29.15,1076133
2005-06-24,29.1,29.29,29.1,29.25,596600
2005-06-27,29.15,29.68,29.0,29.68,774267
2005-06-28,29.65,30.15,29.65,30.15,783133
2005-06-29,30.05,30.145,29.84,30.08,516133
2005-06-30,30.2,31.21,30.2,31.02,1037733
2005-07-01,31.0,31.01,30.73,30.87,464600
2005-07-05,30.87,30.87,30.4,30.75,531533
2005-07-06,30.75,31.03,30.66,30.97,564000
2005-07-07,30.82,30.86,30.19,30.84,372667
2005-07-08,30.95,31.7,30.85,31.55,750467
2005-07-11,31.45,31.68,31.06,31.67,546600
2005-07-12,31.6,31.6,31.16,31.19,390800
2005-07-13,31.1,31.41,30.99,31.21,246133
2005-07-14,31.16,31.16,30.72,30.97,375667
2005-07-15,30.87,30.92,30.71,30.91,203600
2005-07-18,30.95,31.05,30.62,30.83,201267
2005-07-19,30.83,31.35,30.83,31.3,306867
2005-07-20,31.25,31.67,31.13,31.66,588267
2005-07-21,31.7,32.28,31.65,32.27,415267
2005-07-22,32.28,32.33,31.97,32.31,329200
2005-07-25,32.25,32.25,31.75,31.87,345400
2005-07-26,31.9,32.0,31.45,31.5,415733
2005-07-27,31.54,31.54,30.78,31.0,960200
2005-07-28,31.95,34.87,31.95,34.85,1591400
2005-07-29,34.99,35.45,34.23,34.29,1190267
2005-08-01,34.3,34.94,33.77,34.23,565933
2005-08-02,34.05,34.34,33.75,33.95,370733
2005-08-03,33.95,34.35,33.64,34.32,408667
2005-08-04,34.07,34.8,33.97,34.21,251333
2005-08-05,34.15,34.15,33.75,33.92,133333
2005-08-08,33.86,33.92,33.38,33.54,485667
2005-08-09,33.4,33.7,33.07,33.28,381400
2005-08-10,33.27,33.62,33.15,33.25,391333
2005-08-11,33.25,33.8,33.25,33.7,318200
2005-08-12,33.65,33.82,33.59,33.7,333467
2005-08-15,33.7,33.7,33.08,33.41,330467
2005-08-16,33.42,33.61,33.36,33.4,170600
2005-08-17,33.2,33.7,33.03,33.58,223733
2005-08-18,33.5,33.95,33.23,33.92,515467
2005-08-19,33.95,34.87,33.95,34.6,519400
2005-08-22,34.55,34.8,34.25,34.4,326333
2005-08-23,34.55,34.91,33.95,34.25,334400
2005-08-24,34.33,34.55,33.94,34.42,660333
2005-08-25,34.4,35.11,34.12,35.11,417067
2005-08-26,35.21,35.24,34.79,34.95,372867
2005-08-29,34.8,34.99,34.5,34.64,297867
2005-08-30,34.6,34.68,34.03,34.18,1112933
2005-08-31,34.34,34.5,34.15,34.49,598800
2005-09-01,34.48,35.0,34.35,34.93,430933
2005-09-02,34.85,34.98,34.53,34.96,394933
2005-09-06,34.93,35.46,34.73,35.08,1085267
2005-09-07,34.98,35.33,34.57,35.08,371400
2005-09-08,35.05,35.21,34.96,35.04,344600
2005-09-09,35.05,35.11,34.81,35.05,226000
2005-09-12,35.09,35.75,35.09,35.63,285533
2005-09-13,35.63,36.81,35.55,36.46,775867
2005-09-14,36.46,36.9,36.16,36.3,712600
2005-09-15,36.1,36.52,36.0,36.52,330267
2005-09-16,36.5,37.06,36.32,36.9,426333
2005-09-19,36.9,36.97,36.21,36.51,236800
2005-09-20,36.43,36.83,36.38,36.47,197333
2005-09-21,36.62,36.99,36.62,36.88,463200
2005-09-22,36.88,37.17,36.36,36.72,406067
2005-09-23,36.73,37.3,36.62,37.3,356400
2005-09-26,37.35,37.76,36.6,36.76,426533
2005-09-27,36.77,36.93,35.85,36.37,429800
2005-09-28,36.37,37.05,36.0,36.39,298000
2005-09-29,36.2,36.75,36.2,36.75,251867
2005-09-30,36.75,36.8,36.42,36.7,141733
2005-10-03,36.55,36.65,36.33,36.47,474000
2005-10-04,36.47,36.74,36.47,36.59,204067
2005-10-05,36.59,36.59,35.63,35.91,310200
2005-10-06,35.9,36.15,35.0,35.84,213200
2005-10-07,35.81,36.0,35.15,35.38,302133
2005-10-10,35.38,35.88,35.18,35.76,323133
2005-10-11,35.6,36.15,35.49,35.59,191067
2005-10-12,35.49,35.53,34.2,34.8,534600
2005-10-13,34.6,35.15,34.6,35.12,267067
2005-10-14,35.3,35.84,35.17,35.58,334333
2005-10-17,35.7,35.7,35.26,35.56,210600
2005-10-18,35.66,36.14,35.55,35.98,190067
2005-10-19,36.0,36.62,35.73,36.56,170600
2005-10-20,36.35,36.8399,36.28,36.7,369667
2005-10-21,36.69,37.54,36.51,37.23,464067
2005-10-24,37.38,37.72,37.106,37.68,246800
2005-10-25,37.68,37.68,37.1,37.46,236400
2005-10-26,37.45,38.44,36.9,36.91,521133
2005-10-27,36.92,38.45,36.92,38.4,879533
2005-10-28,38.28,39.94,38.28,38.96,1045067
2005-10-31,38.86,39.4,38.49,39.0,591267
2005-11-01,39.1,40.3,39.1,40.0,1232667
2005-11-02,39.95,41.98,39.95,41.7,1419133
2005-11-03,41.6,42.11,41.3,42.07,713533
2005-11-04,42.32,42.57,41.85,42.4,1078333
2005-11-07,42.4,42.92,42.2901,42.87,825400
2005-11-08,42.53,42.86,42.26,42.86,917400
2005-11-09,42.86,45.09,42.8,44.72,1508133
2005-11-10,44.6,44.61,43.6,43.92,903733
2005-11-11,44.1,44.2,43.04,43.3,978000
2005-11-14,43.45,44.08,43.16,43.99,639000
2005-11-15,43.91,44.31,43.55,43.65,479533
2005-11-16,43.65,43.83,43.2,43.77,746667
2005-11-17,43.8,44.17,43.78,43.91,398400
2005-11-18,43.95,44.35,43.76,44.3,579533
2005-11-21,44.4,44.5,43.92,43.97,466533
2005-11-22,43.97,44.4,43.66,43.8,978333
2005-11-23,43.87,44.02,43.62,43.7,411000
2005-11-25,43.4,43.55,43.35,43.48,168133
2005-11-28,43.26,43.26,42.1,42.43,1138067
2005-11-29,42.3,42.5,42.29,42.38,401000
2005-11-30,42.6,42.65,41.19,41.25,2374800
2005-12-01,41.4,41.73,41.25,41.5,1700667
2005-12-02,41.3,42.45,41.3,42.45,699933
2005-12-05,42.35,42.51,41.61,42.17,438400
2005-12-06,42.15,42.88,42.15,42.58,405200
2005-12-07,42.57,43.55,42.52,43.23,681933
2005-12-08,43.15,43.8,43.1,43.62,771467
2005-12-09,43.6,43.9,43.34,43.72,575867
2005-12-12,43.87,44.15,43.73,44.05,632333
2005-12-13,44.05,44.24,43.5,44.0,529733
2005-12-14,43.85,44.24,43.77,44.1,326333
2005-12-15,44.06,44.19,43.82,44.16,335000
2005-12-16,44.2,44.23,43.76,44.0,332800
2005-12-19,44.0,44.06,43.11,43.3,487733
2005-12-20,43.13,43.21,42.82,43.09,430067
2005-12-21,42.97,43.97,42.85,43.3,496667
2005-12-22,43.29,43.48,42.98,43.19,258800
2005-12-23,43.23,43.41,42.98,43.16,244400
2005-12-27,43.15,43.15,42.52,42.67,232933
2005-12-28,42.65,42.6599,42.24,42.52,360800
2005-12-29,42.42,42.63,42.23,42.4,283733
2005-12-30,42.4,42.4,41.85,42.22,235067
2006-01-03,42.0,42.29,40.95,42.05,648867
2006-01-04,41.9,42.5599,41.86,42.3,438733
2006-01-05,42.36,42.52,41.92,42.33,518933
2006-01-06,42.37,42.59,41.92,42.14,456267
2006-01-09,42.2,42.27,41.9,42.04,353467
2006-01-10,41.92,42.12,41.55,41.94,343200
2006-01-11,41.74,42.16,41.52,41.95,288667
2006-01-12,41.8,41.9,40.99,41.68,481533
2006-01-13,41.75,42.19,41.57,41.7,402333
2006-01-17,41.25,41.6,41.16,41.39,252800
2006-01-18,41.31,41.89,41.21,41.74,465667
2006-01-19,41.66,41.8,41.39,41.71,274067
2006-01-20,41.55,41.75,41.1,41.24,235000
2006-01-23,41.1,41.38,40.7,40.91,299067
2006-01-24,40.81,41.33,40.8,41.19,389733
2006-01-25,41.2,41.64,41.164,41.54,346667
2006-01-26,41.5,41.94,41.5,41.81,311000
2006-01-27,41.81,41.9,41.5201,41.66,222667
2006-01-30,41.6,41.8,41.4,41.69,231733
2006-01-31,41.5,41.93,41.0,41.68,203067
2006-02-01,41.68,42.36,41.68,42.36,299067
2006-02-02,28.254,28.541,28.194,28.434,345000
2006-02-03,42.6,42.8,42.14,42.71,248200
2006-02-06,42.7,42.9,42.41,42.6,240200
2006-02-07,42.65,42.92,42.1,42.4,360733
2006-02-08,42.35,42.45,41.5,41.75,456467
2006-02-09,41.73,42.3,41.62,41.83,316400
2006-02-10,41.9,42.18,41.69,42.02,184200
2006-02-13,42.13,42.19,41.55,41.71,178400
2006-02-14,41.75,43.0,41.56,42.98,596067
2006-02-15,42.98,44.17,42.76,43.85,568467
2006-02-16,43.85,44.05,43.7,44.0,320133
2006-02-17,44.0,44.17,43.8,43.83,407267
2006-02-21,43.65,43.85,43.06,43.35,274400
2006-02-22,43.27,44.85,43.2,44.78,427667
2006-02-23,44.7,44.8601,44.26,44.64,331133
2006-02-24,44.54,44.67,44.26,44.5,199400
2006-02-27,44.19,44.75,44.03,44.27,577200
2006-02-28,44.35,44.36,43.51,43.7,349533
2006-03-01,43.35,44.5,42.6,43.45,825333
2006-03-02,43.46,43.98,43.25,43.86,346533
2006-03-03,43.86,43.86,41.25,41.79,1381467
2006-03-06,41.59,42.79,41.3,42.27,812200
2006-03-07,42.1,42.39,42.1,42.34,300133
2006-03-08,42.34,42.35,41.52,41.97,416133
2006-03-09,41.88,41.98,41.53,41.6,185667
2006-03-10,41.54,42.0,41.09,41.9,495600
2006-03-13,41.94,42.14,41.71,41.93,214000
2006-03-14,41.87,41.9,41.46,41.7,368733
2006-03-15,41.71,41.97,41.64,41.88,316667
2006-03-16,41.83,41.92,41.37,41.71,323600
2006-03-17,41.81,42.05,41.51,41.91,256067
2006-03-20,41.91,41.97,41.3,41.39,522000
2006-03-21,41.2,41.99,41.0,41.61,222667
2006-03-22,41.61,41.61,41.1,41.21,270133
2006-03-23,41.0,41.75,40.88,41.16,259333
2006-03-24,41.12,41.31,41.07,41.15,267267
2006-03-27,41.07,41.1,40.34,40.38,490867
2006-03-28,40.38,40.57,39.88,40.0,440133
2006-03-29,40.21,40.27,39.44,40.08,648200
2006-03-30,39.94,40.2099,39.84,40.02,339800
2006-03-31,40.0,41.1,39.96,40.74,452733
2006-04-03,40.6,40.86,40.34,40.6,506000
2006-04-04,40.65,40.68,40.34,40.4,298400
2006-04-05,40.21,40.79,39.95,40.72,569000
2006-04-06,40.51,40.68,40.36,40.52,152333
2006-04-07,40.47,40.65,40.14,40.2,207200
2006-04-10,40.2,40.2,39.73,39.9,313533
2006-04-11,39.75,39.84,39.32,39.44,226333
2006-04-12,39.44,39.75,39.43,39.44,173400
2006-04-13,39.34,39.72,39.18,39.6,287400
2006-04-17,39.47,39.85,39.33,39.59,257267
2006-04-18,39.59,40.25,39.45,40.05,262467
2006-04-19,40.03,40.24,39.85,40.1,158600
2006-04-20,40.14,40.5,39.93,39.98,314933
2006-04-21,39.98,40.02,39.49,40.0,356867
2006-04-24,39.8,39.95,39.4,39.8,169533
2006-04-25,39.9,40.0,39.09,39.44,491200
2006-04-26,39.29,39.59,38.94,39.38,232000
2006-04-27,39.33,39.45,38.89,39.19,262533
2006-04-28,39.14,39.6,38.75,39.1,258667
2006-05-01,39.2,39.5,38.58,38.79,389800
2006-05-02,37.5,37.51,35.15,36.45,2239533
2006-05-03,36.45,36.65,35.92,36.36,1044533
2006-05-04,36.4,37.04,36.35,37.0,728667
2006-05-05,36.98,37.31,36.55,36.85,1529733
2006-05-08,36.76,36.9816,36.41,36.55,824267
2006-05-09,36.55,36.96,36.48,36.94,814200
2006-05-10,36.94,37.72,36.78,37.64,673733
2006-05-11,38.45,38.7,38.14,38.59,1087400
2006-05-12,38.59,38.69,38.26,38.69,908000
2006-05-15,38.69,38.74,38.26,38.74,674533
2006-05-16,38.84,38.9,38.14,38.28,1738800
2006-05-17,38.32,38.32,37.17,37.82,655467
2006-05-18,37.95,38.88,37.7,38.4,823933
2006-05-19,38.4,38.55,38.05,38.35,430467
2006-05-22,38.35,38.35,37.71,37.83,437000
2006-05-23,37.83,38.0695,37.29,37.3,646000
2006-05-24,37.34,37.35,36.42,36.82,904200
2006-05-25,36.82,37.3,36.51,36.8,528667
2006-05-26,36.86,37.44,36.86,37.43,704800
2006-05-30,37.5,37.92,37.27,37.35,1138133
2006-05-31,37.3,37.44,36.61,36.94,2259667
2006-06-01,36.94,37.39,36.75,37.31,616800
2006-06-02,37.8,37.86,36.5,36.75,932267
2006-06-05,36.65,36.7799,35.7,35.75,926000
2006-06-06,35.67,35.95,35.16,35.73,833800
2006-06-07,35.83,36.46,35.71,35.98,384600
2006-06-08,36.14,36.28,35.58,35.75,479400
2006-06-09,35.76,36.4,35.72,35.87,393467
2006-06-12,35.68,35.83,35.01,35.15,345800
2006-06-13,35.15,35.5,34.65,34.86,561400
2006-06-14,34.93,35.11,34.36,34.69,459400
2006-06-15,34.84,36.08,34.81,36.0,459467
2006-06-16,36.0,36.3,35.6,35.82,521333
2006-06-19,35.8,36.06,35.53,35.97,504667
2006-06-20,36.05,36.19,35.67,36.11,330933
2006-06-21,36.07,37.28,36.07,37.17,1069333
2006-06-22,37.02,37.07,36.4,36.62,478067
2006-06-23,36.55,36.97,36.45,36.97,337133
2006-06-26,36.91,37.27,36.74,37.13,371333
2006-06-27,36.95,37.15,36.78,36.98,288000
2006-06-28,37.02,37.18,36.57,37.08,333133
2006-06-29,37.25,37.33,36.53,37.29,485467
2006-06-30,37.29,37.93,37.29,37.38,441467
2006-07-03,37.45,37.78,37.14,37.61,215800
2006-07-05,37.45,37.79,37.13,37.13,371533
2006-07-06,37.14,37.21,36.35,36.5,498200
2006-07-07,36.45,36.68,36.09,36.19,367933
2006-07-10,36.28,36.32,35.9,36.05,181600
2006-07-11,36.0,36.08,35.683,36.03,243867
2006-07-12,36.04,36.3,35.61,35.78,262933
2006-07-13,35.78,36.0,35.19,35.25,318733
2006-07-14,35.03,35.25,34.4,34.78,501200
2006-07-17,34.84,35.38,34.3,34.94,369667
2006-07-18,34.94,35.6,34.92,35.6,469867
2006-07-19,35.75,36.05,35.54,35.64,315800
2006-07-20,35.64,35.67,34.97,35.0,302067
2006-07-21,35.25,35.31,33.96,34.41,826933
2006-07-24,34.38,34.82,34.38,34.74,398000
2006-07-25,34.75,35.2,34.7,34.94,834933
2006-07-26,34.95,35.79,34.49,35.77,529600
2006-07-27,36.32,40.09,36.32,39.61,1814133
2006-07-28,39.61,40.35,39.57,40.12,825133
2006-07-31,39.25,41.0,39.2001,41.0,905400
2006-08-01,40.85,40.98,38.78,38.9,848133
2006-08-02,39.4,39.4,38.9,39.0,410600
2006-08-03,39.0,39.43,38.93,39.3,320733
2006-08-04,39.55,40.0,39.17,39.37,235000
2006-08-07,39.3,39.3,38.2,38.58,336600
2006-08-08,38.57,38.87,38.12,38.23,274067
2006-08-09,38.33,38.45,37.47,37.54,286733
2006-08-10,37.54,38.1,37.54,37.8,314733
2006-08-11,37.54,37.81,37.12,37.15,260333
2006-08-14,37.15,37.5,37.15,37.46,501400
2006-08-15,37.65,38.15,37.65,38.02,248867
2006-08-16,38.25,38.86,38.15,38.81,311067
2006-08-17,38.82,39.2,38.8,39.05,337400
2006-08-18,39.12,39.19,38.92,39.16,201267
2006-08-21,39.16,39.4085,39.06,39.32,244733
2006-08-22,39.2,39.35,38.7,38.7,281133
2006-08-23,38.85,39.26,38.71,39.01,263600
2006-08-24,39.22,39.44,39.0,39.44,315533
2006-08-25,39.29,39.75,39.0701,39.75,259867
2006-08-28,39.62,40.24,39.57,39.83,333733
2006-08-29,39.88,40.0,39.64,39.78,232600
2006-08-30,39.85,40.82,39.85,40.76,381933
2006-08-31,40.76,41.1,40.27,40.99,493200
2006-09-01,40.98,41.31,40.85,41.0,198533
2006-09-05,40.75,40.92,40.39,40.9,322933
2006-09-06,40.86,40.9399,40.4,40.66,256533
2006-09-07,40.67,40.67,40.01,40.26,182933
2006-09-08,40.18,40.72,40.05,40.68,215733
2006-09-11,40.5,40.87,40.24,40.67,211067
2006-09-12,40.76,41.2,40.76,41.1,191133
2006-09-13,40.97,41.83,40.97,41.82,240267
2006-09-14,41.29,41.94,41.29,41.94,309067
2006-09-15,41.91,41.99,41.43,41.55,183133
2006-09-18,41.35,41.8,40.93,41.01,216267
2006-09-19,40.97,41.25,40.58,41.16,238733
2006-09-20,41.32,41.53,41.09,41.19,271133
2006-09-21,41.2,41.82,41.11,41.47,251733
2006-09-22,41.48,41.83,41.0,41.74,199400
2006-09-25,41.8,42.11,41.25,42.0,250467
2006-09-26,42.03,42.7,41.9,42.31,346867
2006-09-27,42.35,42.4,41.87,42.08,209533
2006-09-28,42.18,44.22,41.75,43.63,1010000
2006-09-29,43.63,43.63,42.51,42.94,541000
2006-10-02,42.94,43.19,42.37,42.4,368600
2006-10-03,42.4,42.54,41.93,42.12,393867
2006-10-04,42.18,42.56,42.0,42.1,453667
2006-10-05,41.97,42.5,40.55,42.27,865600
2006-10-06,41.96,41.97,41.29,41.37,336333
2006-10-09,41.38,41.86,41.11,41.67,277933
2006-10-10,41.63,41.83,41.5,41.78,354133
2006-10-11,41.75,41.84,41.3,41.43,309667
2006-10-12,41.53,41.77,41.37,41.49,262267
2006-10-13,41.55,41.64,41.0,41.1,242133
2006-10-16,41.0,41.31,40.85,41.1,430933
2006-10-17,41.11,41.41,40.82,41.12,294733
2006-10-18,41.16,41.45,40.69,41.05,227733
2006-10-19,40.9,41.59,40.86,41.31,248267
2006-10-20,41.26,41.57,40.87,41.52,264533
2006-10-23,41.4,42.45,41.2,42.29,886467
2006-10-24,42.2,42.25,41.59,41.76,297400
2006-10-25,41.88,42.37,41.76,42.17,268800
2006-10-26,42.5,42.95,42.31,42.95,440467
2006-10-27,42.97,43.25,42.46,42.51,317933
2006-10-30,42.6,43.5,42.5406,43.32,547800
2006-10-31,43.1,43.72,42.56,43.37,674400
2006-11-01,43.34,43.35,42.95,43.02,674067
2006-11-02,43.0,43.0,42.66,42.84,690600
2006-11-03,42.84,43.15,42.84,43.04,222533
2006-11-06,42.98,43.17,42.76,42.95,309333
2006-11-07,42.9,43.61,42.9,43.42,156933
2006-11-08,43.2,43.58,42.95,43.28,295267
2006-11-09,43.4,43.41,43.17,43.21,142267
2006-11-10,43.22,43.35,43.01,43.21,170333
2006-11-13,43.21,43.49,43.09,43.39,327867
2006-11-14,43.35,43.5,43.0,43.36,341533
2006-11-15,43.36,43.47,43.15,43.35,248867
2006-11-16,43.45,44.58,43.39,44.51,459667
2006-11-17,44.5,44.54,43.95,44.32,245600
2006-11-20,44.1,44.14,43.61,43.74,254267
2006-11-21,43.6,43.81,43.44,43.74,180067
2006-11-22,43.7,43.84,43.42,43.53,245467
2006-11-24,43.43,43.44,43.03,43.27,302800
2006-11-27,43.28,43.34,42.97,43.16,367000
2006-11-28,43.06,43.35,42.56,43.11,337200
2006-11-29,43.04,43.25,42.78,43.12,275467
2006-11-30,43.3,43.3,42.86,43.1,539533
2006-12-01,42.91,42.91,42.1,42.46,262067
2006-12-04,42.41,42.74,42.1,42.47,482333
2006-12-05,42.33,42.4,42.1,42.27,265067
2006-12-06,42.27,42.47,42.0,42.21,442333
2006-12-07,42.21,42.3,41.68,41.82,201733
2006-12-08,42.82,43.15,42.13,42.58,531667
2006-12-11,42.42,42.6,42.17,42.54,364867
2006-12-12,42.62,42.69,41.96,42.05,305333
2006-12-13,42.3,42.31,41.82,41.96,153000
2006-12-14,41.84,42.22,41.51,41.67,454533
2006-12-15,41.75,42.04,41.57,41.63,481467
2006-12-18,41.52,41.75,41.3,41.44,840733
2006-12-19,41.28,41.68,41.05,41.47,849600
2006-12-20,41.35,41.71,41.3001,41.58,396333
2006-12-21,41.55,41.77,41.4,41.6,366667
2006-12-22,41.75,42.07,41.65,41.79,437867
2006-12-26,41.75,41.85,41.64,41.75,255000
2006-12-27,41.8,41.87,41.63,41.72,334333
2006-12-28,41.75,41.83,41.53,41.73,265733
2006-12-29,41.72,41.73,41.26,41.34,228933
2007-01-03,27.58,28.02,27.19,27.51,549067
2007-01-04,27.43,27.7,27.329,27.39,685000
2007-01-05,27.34,27.36,27.04,27.22,492400
2007-01-08,27.22,27.28,27.0,27.16,686200
2007-01-09,27.16,27.35,27.12,27.26,397900
2007-01-10,27.21,27.34,27.04,27.31,253800
2007-01-11,27.21,27.58,27.21,27.4,387700
2007-01-12,27.49,27.64,27.07,27.2,675500
2007-01-16,27.19,27.4,26.81,26.97,1036400
2007-01-17,26.86,26.98,26.54,26.65,545500
2007-01-18,26.64,26.78,26.45,26.46,409000
2007-01-19,26.39,26.4,26.02,26.13,601600
2007-01-22,26.13,26.65,26.13,26.53,1854900
2007-01-23,26.42,26.47,26.22,26.27,542700
2007-01-24,26.48,26.95,26.37,26.94,1709000
2007-01-25,27.5,27.5,26.69,26.73,556800
2007-01-26,26.75,26.82,26.6,26.76,490700
2007-01-29,27.51,28.1,27.35,27.85,1179500
2007-01-30,27.7,27.95,27.3,27.78,497600
2007-01-31,27.79,28.15,27.51,27.98,610700
2007-02-01,27.97,28.37,27.95,28.18,620200
2007-02-02,28.15,28.55,28.03,28.5,767200
2007-02-05,28.48,28.48,28.08,28.1,354400
2007-02-06,28.03,28.07,27.85,28.0,308200
2007-02-07,27.94,28.29,27.85,28.23,189600
2007-02-08,28.1,28.33,27.97,28.24,246200
2007-02-09,28.34,28.38,27.92,28.11,309800
2007-02-12,27.99,28.14,27.78,27.96,344200
2007-02-13,28.04,28.18,27.87,28.08,254300
2007-02-14,28.15,28.46,27.83,28.41,490900
2007-02-15,28.45,28.65,28.16,28.51,414300
2007-02-16,28.52,28.99,28.47,28.91,643100
2007-02-20,28.77,29.0,28.6,28.99,499700
2007-02-21,28.9,29.05,28.777,29.04,377600
2007-02-22,29.04,29.23,28.93,29.01,291100
2007-02-23,28.96,29.05,28.8275,29.03,174400
2007-02-26,29.02,29.03,28.58,28.86,434600
2007-02-27,28.55,28.68,27.85,28.11,557600
2007-02-28,28.0,28.31,27.3,27.82,823800
2007-03-01,27.6,27.71,27.19,27.5,913900
2007-03-02,27.35,27.39,26.97,26.98,752700
2007-03-05,26.7601,26.99,26.5,26.51,322900
2007-03-06,26.7,27.45,26.69,26.8,513100
2007-03-07,26.77,27.25,26.69,27.16,559300
2007-03-08,27.37,27.57,27.03,27.24,685000
2007-03-09,27.4,27.52,27.16,27.22,489800
2007-03-12,27.2,27.5,27.05,27.39,382100
2007-03-13,27.38,27.38,26.52,26.55,596600
2007-03-14,26.48,26.58,26.09,26.53,542600
2007-03-15,26.5,26.61,26.27,26.46,533900
2007-03-16,26.52,26.54,26.24,26.32,388300
2007-03-19,26.45,26.5,26.15,26.42,513000
2007-03-20,26.41,26.7,26.32,26.7,365300
2007-03-21,26.7,27.0,26.39,26.64,652000
2007-03-22,26.59,26.64,26.47,26.57,371900
2007-03-23,26.5,26.69,26.38,26.67,359900
2007-03-26,26.59,26.67,26.45,26.56,382400
2007-03-27,26.5,26.57,26.2,26.23,528900
2007-03-28,26.28,26.34,25.92,26.07,362800
2007-03-29,26.15,26.25,25.97,26.07,326000
2007-03-30,25.95,26.29,25.8,26.13,459700
2007-04-02,26.1,26.23,25.92,26.1,690700
2007-04-03,26.1,26.48,25.94,26.48,585000
2007-04-04,26.5,26.6,26.4,26.41,468600
2007-04-05,26.48,26.65,26.4,26.49,350400
2007-04-09,26.45,26.64,26.36,26.49,294200
2007-04-10,26.42,26.82,26.31,26.71,316200
2007-04-11,26.76,26.76,26.02,26.51,545100
2007-04-12,26.51,27.0,26.4,26.8,347500
2007-04-13,26.78,27.09,26.78,27.04,442300
2007-04-16,27.2,27.4,26.98,27.35,490500
2007-04-17,27.34,27.44,27.25,27.43,396800
2007-04-18,27.43,27.72,27.37,27.65,421800
2007-04-19,27.8,27.92,27.47,27.87,593000
2007-04-20,27.87,27.87,27.56,27.79,539900
2007-04-23,27.69,27.83,27.54,27.78,284600
2007-04-24,27.7,28.12,27.54,28.07,364400
2007-04-25,27.18,28.26,27.18,28.24,368700
2007-04-26,28.25,28.35,27.8,27.99,352000
2007-04-27,27.91,28.27,27.63,28.2,735000
2007-04-30,28.07,28.33,28.0,28.1,2081200
2007-05-01,28.07,28.08,27.41,27.85,690600
2007-05-02,28.7,29.0,28.5,28.7,1061200
2007-05-03,28.75,28.9,28.43,28.58,811400
2007-05-04,28.58,28.6,28.37,28.44,748500
2007-05-07,28.4,28.48,28.3,28.41,429200
2007-05-08,28.24,28.39,28.14,28.21,759200
