,open,high,low,close,volume
2008-05-01,37.97,38.06,37.17,37.82,528500
2008-05-02,38.0,39.07,38.0,38.76,504100
2008-05-05,38.76,39.49,38.51,39.36,349300
2008-05-06,42.12,43.87,41.43,42.39,1269700
2008-05-07,42.18,43.7756,42.18,42.77,450200
2008-05-08,43.11,43.58,42.67,43.03,558400
2008-05-09,42.79,43.02,42.2,42.55,248300
2008-05-12,42.52,43.74,41.62,43.74,329900
2008-05-13,43.72,43.72,42.0,43.06,623800
2008-05-14,43.05,43.05,41.51,41.83,555700
2008-05-15,41.97,43.16,41.68,43.05,356300
2008-05-16,43.09,43.09,41.95,42.4,440200
2008-05-19,41.93,42.16,40.82,41.79,629500
2008-05-20,41.16,42.7,41.16,42.61,407500
2008-05-21,42.82,43.83,41.79,42.06,725200
2008-05-22,41.87,42.64,41.61,42.04,446100
2008-05-23,41.51,42.24,40.95,41.52,471200
2008-05-27,41.19,42.33,41.19,41.7,438000
2008-05-28,42.22,42.7,42.13,42.46,507300
2008-05-29,42.38,42.77,42.22,42.49,390400
2008-05-30,42.6,43.62,42.6,43.6,411800
2008-06-02,43.0,44.54,42.76,43.72,656200
2008-06-03,43.62,44.4,43.0,43.5,678000
2008-06-04,43.45,43.62,42.78,43.04,771700
2008-06-05,43.35,43.43,42.52,42.85,597100
2008-06-06,42.75,42.79,36.37,37.23,2957200
2008-06-09,37.88,39.19,37.29,38.95,1564900
2008-06-10,38.49,39.19,38.31,38.65,506600
2008-06-11,38.58,39.0,36.94,36.97,686900
2008-06-12,37.19,37.8275,36.47,36.56,1199900
2008-06-13,36.45,37.09,36.2,36.73,791300
2008-06-16,36.8,36.8,35.99,36.1,705600
2008-06-17,36.5,36.8,35.89,36.23,1283300
2008-06-18,36.13,36.47,35.94,36.17,604800
2008-06-19,36.21,36.41,36.0,36.3,447800
2008-06-20,35.74,36.27,35.61,36.04,478600
2008-06-23,36.44,37.0,36.22,36.78,988600
2008-06-24,36.33,36.49,35.74,35.98,878800
2008-06-25,35.8,36.31,35.21,35.5,543900
2008-06-26,35.51,35.51,34.67,34.74,579600
2008-06-27,35.06,35.06,34.56,34.85,1929600
2008-06-30,35.19,35.19,33.56,33.59,947400
2008-07-01,33.39,38.0,33.27,34.2,1134500
2008-07-02,34.23,34.25,32.695,33.2,1194200
2008-07-03,33.4,33.47,32.89,33.06,383300
2008-07-07,33.61,33.68,32.23,32.25,965500
2008-07-08,32.25,35.2,32.25,35.03,1041000
2008-07-09,35.0,35.09,33.9,34.16,550400
2008-07-10,34.18,34.18,32.97,33.59,430500
2008-07-11,33.23,33.83,31.76,32.15,808700
2008-07-14,32.47,32.47,31.61,31.81,840200
2008-07-15,31.44,32.47,31.15,31.98,565600
2008-07-16,32.16,33.51,31.38,33.44,486100
2008-07-17,33.86,34.29,33.07,34.04,533400
2008-07-18,34.1,34.14,33.38,33.46,423800
2008-07-21,33.53,33.53,32.99,33.45,363500
2008-07-22,33.35,34.1,32.9,34.1,374200
2008-07-23,34.12,35.99,34.12,35.56,898300
2008-07-24,35.98,35.98,34.17,34.28,723500
2008-07-25,34.6,35.525,34.6,35.38,680800
2008-07-28,35.38,35.43,34.5,34.65,468100
2008-07-29,34.87,36.32,34.66,36.32,745600
2008-07-30,36.68,36.82,35.78,36.55,218100
2008-07-31,36.7,37.13,35.25,36.81,668900
2008-08-01,36.85,37.74,35.48,37.52,615600
2008-08-04,37.45,38.19,36.96,37.88,929000
2008-08-05,39.92,40.0,37.36,38.57,934900
2008-08-06,38.17,38.17,35.938,35.99,653400
2008-08-07,35.88,35.88,35.0,35.25,435200
2008-08-08,35.44,37.1,35.1,37.06,396600
2008-08-11,37.06,37.14,36.19,36.38,394400
2008-08-12,36.14,36.72,35.53,36.66,288600
2008-08-13,36.33,36.69,35.66,36.25,483200
2008-08-14,36.01,36.99,35.85,36.57,260000
2008-08-15,36.99,37.19,35.81,36.66,406000
2008-08-18,36.63,37.08,35.88,36.21,217400
2008-08-19,35.78,36.12,35.12,35.44,382900
2008-08-20,35.5,35.76,34.93,35.29,778700
2008-08-21,34.98,35.65,34.8,34.97,268300
2008-08-22,35.05,35.93,34.85,35.28,166200
2008-08-25,35.09,35.29,34.8,35.03,172800
2008-08-26,35.03,36.0,35.0,35.77,317100
2008-08-27,35.73,36.66,35.63,36.28,221200
2008-08-28,36.37,38.02,36.37,37.87,241800
2008-08-29,37.79,37.9,37.05,37.56,216800
2008-09-02,37.72,38.66,36.83,37.2,270100
2008-09-03,37.21,38.05,37.01,37.1,223700
2008-09-04,36.75,36.8,35.49,35.5,338200
2008-09-05,35.35,35.44,34.55,34.75,365800
2008-09-08,35.57,35.57,34.28,35.21,453900
2008-09-09,35.29,36.67,34.99,34.99,407800
2008-09-10,34.94,35.37,34.25,34.45,549000
2008-09-11,34.16,35.11,33.71,34.0,1301500
2008-09-12,33.72,34.6,33.6,34.6,502300
2008-09-15,33.72,34.65,33.72,34.0,250500
2008-09-16,33.85,35.86,32.46,35.79,662200
2008-09-17,35.36,35.61,34.8,35.23,627400
2008-09-18,35.76,38.07,35.41,37.98,1052100
2008-09-19,42.01,42.01,36.17,38.5,1179300
2008-09-22,38.42,39.0,36.42,36.62,279800
2008-09-23,36.62,37.08,35.25,35.37,259700
2008-09-24,35.33,35.46,34.03,34.17,432900
2008-09-25,34.08,35.3,33.88,35.01,472800
2008-09-26,34.75,35.3,34.22,34.86,290400
2008-09-29,34.56,34.65,32.26,32.79,907000
2008-09-30,33.28,34.38,32.79,34.23,384000
2008-10-01,33.98,34.41,33.03,33.42,268300
2008-10-02,33.09,33.54,31.63,31.92,593100
2008-10-03,32.1,32.75,29.36,30.18,595600
2008-10-06,30.12,30.12,28.2,29.01,581200
2008-10-07,29.54,30.21,28.55,28.66,423000
2008-10-08,27.9,29.82,27.55,28.72,620600
2008-10-09,29.27,30.49,27.97,27.99,661600
2008-10-10,27.01,29.69,26.5,29.58,1139700
2008-10-13,30.38,31.23,29.5,31.15,187800
2008-10-14,31.75,32.0,29.55,30.11,531200
2008-10-15,29.74,29.88,27.88,27.94,649700
2008-10-16,28.17,30.02,27.21,29.97,720000
2008-10-17,29.01,30.9,28.12,29.17,496500
2008-10-20,29.32,30.6,29.1,30.5,214100
2008-10-21,30.02,31.22,29.41,30.53,320900
2008-10-22,29.99,30.33,28.25,28.96,453100
2008-10-23,29.11,29.88,27.51,28.31,700100
2008-10-24,26.96,28.8,26.92,27.59,424200
2008-10-27,27.13,27.78,25.59,25.62,552900
2008-10-28,26.31,28.09,25.79,28.05,583300
2008-10-29,28.22,30.37,27.84,29.11,348300
2008-10-30,29.82,30.17,29.33,29.61,441400
2008-10-31,29.61,30.25,28.77,30.14,654200
2008-11-03,30.05,30.82,29.68,29.84,948200
2008-11-04,30.39,32.3099,29.8,32.25,487600
2008-11-05,33.0,33.86,31.68,31.82,696100
2008-11-06,31.67,32.37,29.2,29.41,662700
2008-11-07,29.63,29.94,28.32,29.0,333700
2008-11-10,29.51,29.58,27.77,27.95,380300
2008-11-11,27.59,29.09,27.25,27.87,384800
2008-11-12,27.5,27.96,26.86,27.17,340400
2008-11-13,27.3,29.2,25.93,29.1,462400
2008-11-14,28.74,29.34,27.21,27.23,198500
2008-11-17,27.09,28.16,26.64,27.08,436600
2008-11-18,27.13,27.7,25.77,26.9,397400
2008-11-19,26.89,27.49,24.82,24.87,344900
2008-11-20,25.4,27.49,23.93,24.24,641800
2008-11-21,23.88,27.86,23.0,27.69,781400
2008-11-24,28.05,30.64,27.68,30.32,691200
2008-11-25,30.55,31.46,29.81,30.59,577500
2008-11-26,30.07,34.29,29.8,34.14,469000
2008-11-28,33.86,35.6,33.61,35.5,251400
2008-12-01,34.58,35.15,31.46,31.54,733700
2008-12-02,32.0,33.375,31.64,33.25,697800
2008-12-03,32.79,32.96,31.13,32.15,619400
2008-12-04,31.98,32.45,30.31,30.99,499000
2008-12-05,30.55,32.25,28.99,32.06,451700
2008-12-08,32.57,34.53,32.46,33.88,690900
2008-12-09,33.5,34.99,32.77,33.32,340800
2008-12-10,33.52,34.185,32.74,33.58,347400
2008-12-11,33.34,33.6,31.49,31.7,431200
2008-12-12,31.01,32.18,30.17,31.92,749600
2008-12-15,32.26,32.55,29.94,30.49,342100
2008-12-16,30.94,33.01,30.73,32.8,408000
2008-12-17,32.44,33.11,31.97,32.94,488100
2008-12-18,32.82,34.0,32.18,32.71,424600
2008-12-19,33.5,33.93,31.72,31.88,477000
2008-12-22,32.02,32.16,30.6304,31.34,377400
2008-12-23,31.52,31.59,29.54,29.84,497900
2008-12-24,29.8,30.6,29.63,30.38,100200
2008-12-26,30.57,31.14,30.09,30.51,187800
2008-12-29,30.52,30.73,29.51,29.83,324800
2008-12-30,30.15,31.22,29.94,31.09,280100
2008-12-31,31.42,33.84,31.22,33.57,406300
2009-01-02,33.62,33.97,32.44,33.45,370400
2009-01-05,33.59,35.07,33.39,35.0,534400
2009-01-06,35.23,35.5,34.5,35.25,662300
2009-01-07,34.62,35.0,33.75,34.14,320200
2009-01-08,34.1,34.69,33.85,34.67,222700
2009-01-09,34.57,34.57,32.89,33.04,279700
2009-01-12,32.89,33.04,32.23,32.45,296100
2009-01-13,32.21,33.84,31.89,33.52,420800
2009-01-14,33.01,33.01,31.59,32.54,455100
2009-01-15,32.45,32.99,30.95,32.42,336600
2009-01-16,32.68,33.44,32.0,32.97,217800
2009-01-20,32.61,32.76,30.76,30.78,385800
2009-01-21,31.13,32.35,30.86,32.05,404800
2009-01-22,31.35,32.84,31.0,32.28,404200
2009-01-23,31.75,33.43,31.22,32.95,332900
2009-01-26,32.95,34.37,32.76,33.68,559200
2009-01-27,33.9,34.765,33.64,34.5,330300
2009-01-28,35.5,35.5,34.6,35.08,420900
2009-01-29,34.93,35.13,34.11,34.26,168700
2009-01-30,34.69,34.75,34.02,34.08,295100
2009-02-02,33.9,34.87,33.75,34.52,557000
2009-02-03,36.33,40.0,36.25,36.78,2064000
2009-02-04,36.89,38.34,36.89,38.0,972000
2009-02-05,37.5,38.53,37.19,38.28,687300
2009-02-06,38.27,40.0,38.27,39.54,687000
2009-02-09,39.5,40.0,39.24,39.37,644100
2009-02-10,39.65,40.01,37.85,38.22,486100
2009-02-11,38.54,38.9,37.77,38.41,342400
2009-02-12,37.79,39.2,37.5,39.19,413100
2009-02-13,39.35,40.56,39.03,39.75,664900
2009-02-17,38.59,39.08,37.87,38.13,671300
2009-02-18,38.42,38.61,37.35,38.0,509800
2009-02-19,38.53,38.96,37.76,37.96,369800
2009-02-20,35.31,37.07,35.2,36.18,1738900
2009-02-23,36.72,36.72,35.33,35.4,584300
2009-02-24,35.9,36.73,35.22,36.42,652000
2009-02-25,36.24,36.24,34.92,35.43,481100
2009-02-26,35.85,36.14,34.7,34.86,423000
2009-02-27,34.66,36.11,34.06,35.34,854900
2009-03-02,34.86,35.57,33.42,33.51,667000
2009-03-03,34.0,34.16,32.94,32.95,419600
2009-03-04,33.16,34.99,33.16,34.59,499500
2009-03-05,33.86,33.86,32.27,32.47,696800
2009-03-06,32.59,32.76,30.51,30.94,1163500
2009-03-09,30.52,31.82,30.39,30.63,620100
2009-03-10,31.3,31.3,29.7,30.76,1233300
2009-03-11,30.87,31.78,30.87,31.31,468900
2009-03-12,30.95,31.43,30.6,31.08,696200
2009-03-13,31.35,32.74,31.2175,32.12,459000
2009-03-16,32.47,33.58,32.27,32.51,321500
2009-03-17,32.59,33.37,32.11,33.3,250700
2009-03-18,33.3,34.31,33.09,33.85,853000
2009-03-19,34.32,35.14,34.09,34.7,596700
2009-03-20,34.99,34.99,33.12,33.42,602000
2009-03-23,34.05,34.79,33.72,33.8,630700
2009-03-24,33.23,33.85,33.03,33.06,563700
2009-03-25,33.4,33.66,32.3,33.0,616900
2009-03-26,33.1,34.34,33.1,34.23,850400
2009-03-27,33.68,33.92,32.87,32.99,345100
2009-03-30,32.19,32.68,31.87,32.39,447800
2009-03-31,32.64,33.52,32.15,32.84,463700
2009-04-01,32.37,33.49,31.82,33.33,624800
2009-04-02,33.94,34.65,33.0,33.2,1050900
2009-04-03,33.08,33.64,32.71,33.64,479200
2009-04-06,33.25,34.06,32.93,33.8,767100
2009-04-07,33.41,33.57,32.005,32.22,577100
2009-04-08,32.56,32.56,31.68,32.02,583300
2009-04-09,32.65,33.75,32.34,33.55,642400
2009-04-13,32.97,33.02,31.49,32.24,431700
2009-04-14,31.82,32.64,31.71,32.5,490100
2009-04-15,32.22,32.69,31.97,32.37,644200
2009-04-16,32.5,34.28,32.08,34.0,637400
2009-04-17,34.11,34.25,33.43,33.59,328600
2009-04-20,33.01,33.14,32.3506,32.68,402500
2009-04-21,32.45,32.93,32.23,32.66,726300
2009-04-22,32.45,35.0,32.45,34.62,1275100
2009-04-23,34.75,35.6,33.96,35.46,1030700
2009-04-24,35.84,36.12,35.34,36.06,571000
2009-04-27,35.99,36.12,35.38,35.82,711500
2009-04-28,35.57,35.57,34.52,35.0,524000
2009-04-29,35.1,37.0,34.63,36.64,619200
2009-04-30,36.81,37.04,34.53,35.14,645000
2009-05-01,35.22,36.2,34.98,35.94,599000
2009-05-04,35.95,36.83,35.65,36.83,726800
2009-05-05,37.91,39.46,37.91,38.15,1063900
2009-05-06,38.69,39.14,37.0,38.18,446800
2009-05-07,38.08,38.08,35.55,36.65,782600
2009-05-08,36.65,37.96,36.43,37.86,328600
2009-05-11,37.25,37.53,36.66,36.95,349300
2009-05-12,36.77,36.82,35.461,36.47,492200
2009-05-13,35.73,36.19,35.18,36.04,575500
2009-05-14,36.1,36.56,35.9,36.26,382400
2009-05-15,36.21,36.55,35.46,35.66,441600
2009-05-18,35.99,36.69,35.77,36.55,397700
2009-05-19,36.3,36.55,35.6,36.12,466900
2009-05-20,36.5,36.94,35.91,36.05,269300
2009-05-21,35.71,36.11,35.26,36.07,413500
2009-05-22,36.3,36.53,35.7,35.73,236800
2009-05-26,35.57,37.06,35.54,36.6,330200
2009-05-27,36.47,38.33,36.38,37.4,520400
2009-05-28,37.8,38.79,37.29,38.47,529500
2009-05-29,38.69,39.22,38.305,39.22,709600
2009-06-01,39.51,40.34,39.21,39.91,739000
2009-06-02,39.6,40.63,39.34,40.49,559200
2009-06-03,39.85,39.85,38.38,38.99,456700
2009-06-04,38.57,39.89,38.57,39.46,418100
2009-06-05,39.69,40.42,39.36,40.12,429000
2009-06-08,39.56,40.0,39.01,39.73,425000
2009-06-09,39.73,39.73,38.49,39.03,436600
2009-06-10,39.3,39.67,38.98,39.58,354300
2009-06-11,39.51,39.51,37.99,38.04,452800
2009-06-12,37.66,37.83,37.2,37.75,472800
2009-06-15,37.43,37.62,36.11,36.2,674800
2009-06-16,36.3,36.46,35.0,35.32,598800
2009-06-17,35.01,35.81,34.03,35.65,829700
2009-06-18,35.97,36.25,33.67,36.02,849200
2009-06-19,36.3,37.0,36.19,36.95,579600
2009-06-22,36.58,36.7,35.99,36.39,378800
2009-06-23,36.21,36.62,35.75,36.38,529100
2009-06-24,36.48,37.36,36.4,36.99,639700
2009-06-25,36.82,37.28,36.54,37.09,515700
2009-06-26,36.94,36.94,35.39,35.39,3061900
2009-06-29,35.53,36.66,35.53,36.25,485400
2009-06-30,36.0,36.38,35.67,36.2,406000
2009-07-01,36.4,37.62,36.35,37.5,731300
2009-07-02,37.02,37.58,36.8775,37.52,625700
2009-07-06,37.11,37.28,36.61,36.97,511700
2009-07-07,36.74,36.93,36.02,36.2,456700
2009-07-08,36.61,37.3,36.24,36.82,681900
2009-07-09,36.86,37.25,36.59,36.82,288000
2009-07-10,36.6,37.11,35.154,36.81,234100
2009-07-13,36.62,37.31,36.19,37.2,346000
2009-07-14,37.05,37.18,36.74,37.1,214500
2009-07-15,37.3,37.56,37.06,37.41,346600
2009-07-16,37.21,38.23,36.86,38.03,288100
2009-07-17,37.8,37.87,37.0,37.57,377500
2009-07-20,37.56,37.725,37.41,37.72,246800
2009-07-21,37.69,38.49,37.29,38.36,494500
2009-07-22,37.84,38.3,37.83,38.19,313000
2009-07-23,38.32,38.68,37.96,38.42,345600
2009-07-24,38.38,38.55,37.64,38.15,283400
2009-07-27,37.94,38.03,37.39,37.91,156900
2009-07-28,37.86,38.27,37.22,37.24,339900
2009-07-29,37.31,37.86,37.1,37.71,175200
2009-07-30,38.0,38.15,37.72,37.84,242800
2009-07-31,37.79,38.52,37.64,38.29,487500
2009-08-03,38.35,40.5,38.11,39.99,872000
2009-08-04,41.15,45.64,40.29,44.8,2323000
2009-08-05,44.63,44.9,44.29,44.89,439200
2009-08-06,44.79,45.06,44.22,44.61,488200
2009-08-07,44.81,44.95,43.58,43.66,804800
2009-08-10,43.8,44.43,41.73,43.44,448100
2009-08-11,43.59,43.93,43.01,43.01,308100
2009-08-12,42.95,43.6,42.04,43.22,624800
2009-08-13,42.84,43.15,41.16,43.1,700200
2009-08-14,43.31,43.34,42.27,43.31,329100
2009-08-17,42.41,43.0,41.84,42.78,347100
2009-08-18,42.65,43.41,42.65,43.2,250600
2009-08-19,42.7,43.57,42.7,43.54,206300
2009-08-20,43.77,44.96,43.44,44.35,606000
2009-08-21,44.6,44.6,43.52,43.76,644000
2009-08-24,43.2,44.31,43.0,44.29,382700
2009-08-25,44.35,44.77,44.2,44.63,431000
2009-08-26,44.33,45.0,44.09,44.26,233700
2009-08-27,44.24,44.74,43.38,44.2,409200
2009-08-28,44.95,44.95,43.64,44.27,264100
2009-08-31,43.82,44.54,43.35,44.52,312700
2009-09-01,44.46,45.0,43.66,43.7,385700
2009-09-02,43.86,43.86,42.97,43.0,366700
2009-09-03,43.25,43.25,41.96,42.82,447000
2009-09-04,43.0,44.54,42.67,44.25,283300
2009-09-08,44.42,44.68,43.85,44.59,297000
2009-09-09,44.87,45.31,44.67,45.25,618600
2009-09-10,45.0,45.68,44.84,45.66,366300
2009-09-11,45.46,46.4,45.46,45.79,362100
2009-09-14,45.42,46.3,45.27,46.07,242900
2009-09-15,45.84,46.36,45.82,46.22,141600
2009-09-16,46.07,47.0,45.46,46.98,260900
2009-09-17,47.0,49.36,46.93,48.0,1121200
2009-09-18,47.77,48.34,47.45,48.25,626600
2009-09-21,47.99,48.43,47.69,48.06,254900
2009-09-22,48.04,48.64,48.03,48.51,314200
2009-09-23,48.78,48.98,48.37,48.68,254800
2009-09-24,48.56,48.78,48.29,48.4,549800
2009-09-25,48.54,48.54,47.68,47.92,473500
2009-09-28,48.25,48.78,48.09,48.4,204200
2009-09-29,48.25,48.6,47.73,48.12,219100
2009-09-30,48.45,50.93,48.3,49.81,1393000
2009-10-01,49.93,50.82,48.56,48.63,712900
2009-10-02,47.39,47.87,46.15,47.63,649400
2009-10-05,47.4,47.84,47.14,47.59,575100
2009-10-06,48.29,48.39,47.0704,47.74,1270000
2009-10-07,49.84,49.84,46.876,48.01,889100
2009-10-08,48.44,49.72,47.83,49.55,844100
2009-10-09,49.85,50.15,49.13,50.07,426400
2009-10-12,50.61,50.9442,49.34,49.9,582500
2009-10-13,50.13,50.2,49.01,49.67,1788900
2009-10-14,42.6,44.5,42.05,44.45,1210000
2009-10-15,44.51,44.51,43.65,44.07,400400
2009-10-16,43.9,44.05,43.36,43.42,293900
2009-10-19,43.15,43.56,43.12,43.31,355100
2009-10-20,43.33,43.48,41.94,42.08,436400
2009-10-21,41.92,42.64,41.35,41.59,735900
2009-10-22,41.35,42.45,40.96,42.31,640200
2009-10-23,42.54,42.67,41.14,41.27,401100
2009-10-26,40.99,41.4,40.28,40.35,462800
2009-10-27,40.24,40.43,39.8,40.07,451000
2009-10-28,39.85,40.03,39.13,39.21,541000
2009-10-29,39.4,39.94,39.19,39.87,310900
2009-10-30,39.45,39.86,38.92,39.18,325600
2009-11-02,39.43,39.89,39.02,39.61,376000
2009-11-03,39.55,39.84,39.25,39.71,289100
2009-11-04,40.0,40.53,39.95,40.12,410300
2009-11-05,40.24,41.36,40.14,41.29,218600
2009-11-06,40.7,41.14,40.02,40.48,487500
2009-11-09,40.43,40.84,40.0,40.81,255300
2009-11-10,40.5,41.0,40.11,40.58,237500
2009-11-11,40.65,40.82,39.67,40.13,515400
2009-11-12,40.26,40.83,40.04,40.14,206100
2009-11-13,40.14,40.68,39.84,40.68,334800
2009-11-16,40.84,41.95,40.2401,41.79,598800
2009-11-17,41.94,42.08,41.47,41.9,482200
2009-11-18,42.11,42.32,41.44,42.01,496700
2009-11-19,41.97,42.06,40.4,41.78,771800
2009-11-20,41.78,43.72,41.711,42.65,916800
2009-11-23,42.87,43.55,42.8,43.25,326200
2009-11-24,43.45,43.45,42.78,43.36,235500
2009-11-25,43.37,43.49,43.02,43.35,249500
2009-11-27,42.39,43.39,42.17,43.06,97300
2009-11-30,43.3,43.51,42.96,43.35,365600
2009-12-01,43.64,44.37,43.58,44.01,485200
2009-12-02,44.25,45.18,44.11,44.72,577400
2009-12-03,44.49,45.55,44.49,45.15,383900
2009-12-04,45.24,46.28,45.08,45.99,520700
2009-12-07,46.14,46.57,45.81,46.31,496300
2009-12-08,46.16,46.26,45.615,45.91,353700
2009-12-09,45.97,46.08,45.17,45.98,297100
2009-12-10,46.75,47.0,46.38,46.87,689300
2009-12-11,47.08,47.689,46.6906,47.18,262000
2009-12-14,47.55,47.55,47.13,47.32,255000
2009-12-15,47.48,47.93,47.28,47.45,348900
2009-12-16,47.45,47.76,47.45,47.63,321100
2009-12-17,45.78,47.25,45.78,47.22,212000
2009-12-18,47.5,47.5,46.81,46.99,191500
2009-12-21,46.99,47.5,46.99,47.37,111000
2009-12-22,47.28,48.07,47.18,47.97,193800
2009-12-23,48.17,48.39,47.74,47.89,139900
2009-12-24,47.82,48.3,47.75,48.3,42400
2009-12-28,48.3,48.3,47.86,47.99,126000
2009-12-29,47.3,48.06,46.83,47.9,355600
2009-12-30,47.98,48.0,47.62,47.74,220400
2009-12-31,47.9,47.9,47.48,47.49,130400
2010-01-04,48.16,49.4,48.0,49.4,791400
2010-01-05,49.4,50.16,49.27,49.87,235700
2010-01-06,49.66,50.42,49.66,50.22,337100
2010-01-07,50.22,51.01,49.92,50.87,346100
2010-01-08,51.0,51.88,50.82,51.45,238600
2010-01-11,51.89,51.89,50.8511,51.46,193400
2010-01-12,51.2,51.2,50.11,50.28,270900
2010-01-13,50.47,50.78,50.08,50.45,378500
2010-01-14,50.15,50.83,50.0002,50.76,340500
2010-01-15,50.58,50.7,50.21,50.38,336000
2010-01-19,50.59,50.7,50.29,50.42,325800
2010-01-20,50.86,51.09,50.01,50.75,455000
2010-01-21,50.83,51.13,49.61,50.07,355700
2010-01-22,49.79,49.94,48.77,49.05,446000
2010-01-25,49.4,49.72,48.65,48.75,345300
2010-01-26,48.75,49.08,48.51,48.77,233000
2010-01-27,48.85,49.01,48.05,48.99,338300
2010-01-28,48.96,49.17,48.41,48.79,244200
2010-01-29,49.02,49.17,48.24,48.27,317800
2010-02-01,48.5,48.54,48.0,48.44,230900
2010-02-02,48.39,49.54,48.25,49.51,285600
2010-02-03,49.46,49.79,49.01,49.64,253200
2010-02-04,49.42,49.55,47.6901,47.7,177900
2010-02-05,47.83,47.95,46.54,47.6,209700
2010-02-08,47.77,48.06,47.35,47.5,201000
2010-02-09,47.98,48.63,47.47,48.35,297400
2010-02-10,47.5,48.26,47.35,47.92,333200
2010-02-11,48.03,48.08,47.2,47.95,419300
2010-02-12,47.29,48.05,47.2,48.03,317700
2010-02-16,48.26,48.64,47.84,48.57,182500
2010-02-17,48.57,48.65,48.11,48.36,192900
2010-02-18,48.1,49.29,48.06,49.19,193900
2010-02-19,49.19,49.585,49.04,49.3,194200
2010-02-22,49.28,49.59,48.56,49.4,251000
2010-02-23,49.43,49.68,48.94,49.0,208400
2010-02-24,49.02,49.44,48.76,49.4,146200
2010-02-25,48.81,49.64,48.5,49.59,270200
2010-02-26,49.7,50.26,49.56,50.22,528300
2010-03-01,50.81,52.7,50.66,52.6,397200
2010-03-02,52.98,53.52,52.795,52.87,220500
2010-03-03,52.8,53.21,52.65,52.71,167800
2010-03-04,52.77,52.78,52.39,52.66,137800
2010-03-05,52.77,53.17,52.68,52.85,390500
2010-03-08,53.06,53.06,51.83,51.92,368700
2010-03-09,51.99,52.99,51.92,52.51,263200
2010-03-10,52.36,52.9267,52.36,52.61,212200
2010-03-11,52.38,53.01,52.3,52.84,280200
2010-03-12,52.86,52.95,52.17,52.6,323200
2010-03-15,52.36,52.5,51.66,52.44,188800
2010-03-16,52.53,52.53,51.95,52.25,170500
2010-03-17,52.25,52.57,52.16,52.36,70800
2010-03-18,52.49,52.49,52.0,52.22,102400
2010-03-19,52.36,52.54,52.22,52.41,191200
2010-03-22,52.03,52.4,52.0,52.27,77500
2010-03-23,52.17,52.5,51.94,52.14,181500
2010-03-24,52.17,52.25,51.85,52.12,187200
2010-03-25,52.25,52.64,52.03,52.21,259900
2010-03-26,52.2,52.9,52.2,52.56,303900
2010-03-29,52.57,53.82,52.49,53.45,403700
2010-03-30,53.61,54.48,53.57,53.77,451100
2010-03-31,53.75,53.75,52.66,53.04,352500
2010-04-01,53.25,53.4,52.25,52.78,357600
2010-04-05,54.57,55.0,54.17,54.6,675300
2010-04-06,54.71,55.07,54.33,54.85,704600
2010-04-07,54.45,54.97,53.95,54.41,272800
2010-04-08,54.17,54.7,54.17,54.6,236500
2010-04-09,54.97,54.97,54.42,54.7,201200
2010-04-12,54.84,55.04,54.66,54.75,151400
2010-04-13,54.77,54.8,53.65,54.2,218800
2010-04-14,54.61,54.61,53.82,54.59,171200
2010-04-15,54.59,54.73,54.15,54.47,155100
2010-04-16,54.25,54.36,52.73,53.92,253700
2010-04-19,53.54,53.79,53.16,53.56,147200
2010-04-20,53.59,54.5,53.59,54.48,175500
2010-04-21,54.29,55.29,54.29,54.84,150100
2010-04-22,54.38,57.12,54.24,56.86,477500
2010-04-23,56.74,56.87,55.865,56.71,192900
2010-04-26,56.78,57.14,56.31,56.37,177000
2010-04-27,55.97,56.51,54.94,55.05,189000
2010-04-28,55.42,55.5,54.78,55.16,161100
2010-04-29,55.24,55.57,54.94,55.57,318000
2010-04-30,55.76,55.9,55.1,55.27,272900
2010-05-03,55.39,56.65,55.27,56.59,221300
2010-05-04,55.85,56.28,54.29,54.55,343300
2010-05-05,53.77,54.19,52.83,53.24,506600
2010-05-06,52.87,53.81,48.74,52.54,753300
2010-05-07,52.54,52.54,50.01,50.85,612100
2010-05-10,53.54,54.52,52.82,54.1,816700
2010-05-11,53.96,56.16,53.8201,54.81,950000
2010-05-12,55.14,56.695,54.9,56.08,438000
2010-05-13,55.87,57.31,55.87,56.54,390100
2010-05-14,56.41,56.41,54.6,55.51,337700
2010-05-17,55.94,56.15,54.53,55.25,407800
2010-05-18,55.51,55.82,54.01,54.02,517200
2010-05-19,53.96,53.96,52.79,53.55,614700
2010-05-20,52.25,53.08,51.41,51.82,833800
2010-05-21,51.3,53.11,51.15,52.87,303700
2010-05-24,52.54,52.85,51.77,51.87,259700
2010-05-25,50.55,51.9,49.54,51.73,591200
2010-05-26,51.91,52.54,51.25,51.35,471900
2010-05-27,52.29,53.11,52.08,53.11,355600
2010-05-28,53.12,53.2,52.275,52.76,188000
2010-06-01,49.18,52.88,49.18,50.9,512300
2010-06-02,50.96,51.65,50.16,51.65,704300
2010-06-03,52.12,52.43,51.32,51.86,293200
2010-06-04,51.01,51.18,49.79,49.88,368200
2010-06-07,49.87,49.93,48.72,48.85,460000
2010-06-08,48.88,49.61,48.68,49.5,502200
2010-06-09,49.9,51.74,49.9,50.42,754500
2010-06-10,51.26,51.62,50.64,51.6,368700
2010-06-11,51.05,51.88,51.0,51.72,366300
2010-06-14,52.6,53.43,51.84,52.27,466500
2010-06-15,52.51,53.35,52.43,53.31,354100
2010-06-16,53.1,53.6,52.89,53.54,441400
