,open,high,low,close,volume
2006-05-15,24.72,24.89,24.45,24.74,555100
2006-05-16,24.79,25.87,24.6,25.61,640400
2006-05-17,25.62,26.08,25.03,25.74,705400
2006-05-18,25.75,26.56,25.74,26.12,889200
2006-05-19,26.08,26.9,25.66,26.74,850600
2006-05-22,26.62,27.09,26.15,26.85,876300
2006-05-23,26.97,27.11,26.06,26.51,631700
2006-05-24,26.63,26.63,25.4,26.26,616900
2006-05-25,26.48,26.61,26.01,26.21,385300
2006-05-26,26.44,26.44,25.94,25.99,372600
2006-05-30,26.0,26.3522,25.58,26.0,546200
2006-05-31,26.03,26.19,25.79,26.05,496800
2006-06-01,26.19,26.47,25.8601,26.39,402000
2006-06-02,26.5,26.83,26.13,26.67,575900
2006-06-05,26.75,26.75,25.96,26.06,363400
2006-06-06,26.52,26.75,25.7,26.02,617100
2006-06-07,26.06,26.74,25.89,26.32,310900
2006-06-08,26.32,27.22,26.18,27.03,696300
2006-06-09,27.26,28.27,27.26,28.09,817900
2006-06-12,27.83,28.2,27.48,27.8,775900
2006-06-13,27.77,28.23,27.49,27.63,559600
2006-06-14,27.65,28.22,27.55,28.17,440100
2006-06-15,28.23,28.49,27.25,28.22,609400
2006-06-16,28.23,28.48,27.84,28.15,773500
2006-06-19,28.25,28.3,27.4,27.62,619300
2006-06-20,27.75,27.98,26.42,26.43,766500
2006-06-21,24.6,25.02,24.15,24.51,2532000
2006-06-22,24.4,24.5,24.1,24.23,1462000
2006-06-23,25.0,25.45,24.53,24.8,781000
2006-06-26,24.55,25.0,24.35,24.6,515700
2006-06-27,24.48,24.8,23.69,23.77,647500
2006-06-28,24.0495,24.06,22.88,23.3,787200
2006-06-29,23.54,24.0,23.16,23.94,515800
2006-06-30,23.92,24.08,23.23,23.53,789900
2006-07-03,23.4,23.87,23.16,23.76,181900
2006-07-05,23.61,23.63,23.26,23.51,357800
2006-07-06,23.45,23.76,23.16,23.35,442400
2006-07-07,23.25,23.53,23.09,23.17,420700
2006-07-10,23.26,23.73,23.02,23.53,703200
2006-07-11,23.41,23.41,22.3,22.7,1099200
2006-07-12,22.69,22.82,21.93,21.99,961700
2006-07-13,21.99,22.0,20.46,20.94,2202800
2006-07-14,20.82,20.85,20.1,20.51,1335300
2006-07-17,20.64,21.38,20.64,21.04,855000
2006-07-18,14.96,15.2,13.25,13.6,20099900
2006-07-19,13.6,14.99,13.3,14.83,3590200
2006-07-20,14.9,15.05,14.56,14.72,1364500
2006-07-21,14.72,14.73,14.3,14.55,1564800
2006-07-24,14.67,15.29,14.5,14.85,1866900
2006-07-25,15.45,16.8,14.69,15.96,3401900
2006-07-26,15.9,16.25,15.52,15.69,2721000
2006-07-27,15.79,16.08,15.34,15.43,1033200
2006-07-28,15.73,16.04,15.39,15.66,1158300
2006-07-31,15.71,16.36,15.61,16.25,961200
2006-08-01,16.24,16.24,14.94,15.88,1816600
2006-08-02,15.92,16.27,15.91,16.17,1042600
2006-08-03,16.17,16.94,16.07,16.68,1184200
2006-08-04,17.01,17.41,16.95,17.35,1752400
2006-08-07,17.35,17.71,17.27,17.35,1070900
2006-08-08,17.41,17.66,17.27,17.31,546400
2006-08-09,16.96,17.4,16.88,17.06,554800
2006-08-10,17.07,17.38,16.85,17.25,948400
2006-08-11,17.07,17.31,16.96,17.09,758100
2006-08-14,17.21,17.55,17.14,17.25,819900
2006-08-15,17.47,17.55,17.21,17.22,763200
2006-08-16,17.35,17.7,17.26,17.65,1083300
2006-08-17,17.65,18.1,17.51,17.94,1074300
2006-08-18,18.02,18.29,17.82,18.05,1112400
2006-08-21,18.0,18.06,17.72,17.89,1186200
2006-08-22,17.9,18.05,17.81,17.93,558200
2006-08-23,17.96,18.12,17.74,17.76,495500
2006-08-24,17.88,17.94,17.6,17.89,476600
2006-08-25,17.89,17.89,16.33,16.51,2360500
2006-08-28,15.7,16.1,15.1,15.83,2823700
2006-08-29,15.79,15.89,15.3401,15.58,1238300
2006-08-30,15.4,15.84,15.39,15.76,994700
2006-08-31,15.95,15.97,15.27,15.45,806200
2006-09-01,15.55,15.71,15.41,15.41,446400
2006-09-05,15.38,15.38,15.1,15.15,892700
2006-09-06,15.08,15.32,14.78,15.05,1004800
2006-09-07,14.96,15.31,14.96,15.25,812400
2006-09-08,15.3,15.75,15.3,15.69,894600
2006-09-11,15.69,16.44,15.61,16.21,919100
2006-09-12,16.07,16.35,16.01,16.26,721200
2006-09-13,16.23,16.35,16.14,16.35,733900
2006-09-14,16.26,16.5099,16.2,16.36,685000
2006-09-15,16.4,16.45,16.24,16.24,1138000
2006-09-18,16.26,16.26,15.95,16.04,537700
2006-09-19,16.1,16.4,15.92,16.3,435900
2006-09-20,16.4,16.6695,16.4,16.5,331800
2006-09-21,16.63,16.64,16.16,16.3,344900
2006-09-22,16.22,16.29,15.8,16.05,363500
2006-09-25,16.05,16.3,15.98,16.28,365400
2006-09-26,16.32,16.4,15.92,16.09,175800
2006-09-27,16.01,16.15,15.96,16.04,382200
2006-09-28,16.12,16.33,16.0,16.27,383600
2006-09-29,16.3,16.65,16.15,16.44,794000
2006-10-02,16.4,16.4,16.15,16.3,266000
2006-10-03,16.3,16.4,16.11,16.26,374600
2006-10-04,16.26,16.55,16.19,16.52,325900
2006-10-05,16.55,16.79,16.38,16.74,514400
2006-10-06,16.74,16.92,16.46,16.51,480000
2006-10-09,16.76,17.18,16.68,17.04,453700
2006-10-10,17.1,17.41,16.8,17.36,555200
2006-10-11,17.36,17.64,17.3,17.43,500600
2006-10-12,17.43,17.76,17.41,17.59,453900
2006-10-13,17.68,17.84,17.38,17.4,687800
2006-10-16,17.33,17.34,17.03,17.28,865800
2006-10-17,17.2,17.41,17.1,17.29,643800
2006-10-18,17.53,17.94,17.47,17.85,559700
2006-10-19,17.86,17.86,17.42,17.68,649600
2006-10-20,17.79,18.0,17.64,17.93,402800
2006-10-23,17.93,18.46,17.87,18.25,829300
2006-10-24,22.95,23.35,21.89,23.1,3157600
2006-10-25,23.55,23.87,23.27,23.64,1383600
2006-10-26,23.89,25.1,23.83,24.8,1595400
2006-10-27,24.7,25.0,24.59,24.95,744600
2006-10-30,24.85,24.98,24.51,24.68,659200
2006-10-31,24.68,24.69,23.58,23.59,1203700
2006-11-01,23.75,23.99,22.87,22.9,1345200
2006-11-02,22.82,23.75,22.77,23.5,1262700
2006-11-03,23.5,23.73,23.3,23.36,480500
2006-11-06,23.5,24.2,23.4,24.0,576100
2006-11-07,24.0,24.44,23.8,24.08,603000
2006-11-08,24.08,24.09,23.53,24.03,758700
2006-11-09,24.025,24.19,23.53,23.73,567100
2006-11-10,23.73,24.6,23.7,24.11,457200
2006-11-13,23.85,24.43,23.85,23.98,805300
2006-11-14,23.9497,24.28,23.7,24.09,876200
2006-11-15,23.85,26.24,23.18,25.47,1163700
2006-11-16,25.47,25.97,25.07,25.64,381300
2006-11-17,25.64,25.98,25.42,25.65,251700
2006-11-20,25.89,26.39,25.65,25.88,367900
2006-11-21,25.8,25.92,25.44,25.7,339700
2006-11-22,25.66,26.03,25.62,25.77,226400
2006-11-24,25.49,25.82,25.45,25.69,138900
2006-11-27,25.41,25.87,25.35,25.59,355100
2006-11-28,25.63,26.08,25.3,25.67,484100
2006-11-29,25.96,26.25,25.43,25.8,457500
2006-11-30,25.78,26.3,25.47,26.06,617800
2006-12-01,25.99,26.23,25.72,26.0,456200
2006-12-04,25.93,26.95,25.79,26.94,544900
2006-12-05,26.25,26.93,24.0,24.3,2527800
2006-12-06,24.2,24.85,24.0,24.4,860500
2006-12-07,24.42,24.74,24.23,24.45,380900
2006-12-08,24.5,25.22,24.45,25.15,338200
2006-12-11,25.18,25.39,24.76,25.21,293900
2006-12-12,25.28,25.34,24.54,24.87,302900
2006-12-13,24.96,25.24,24.79,25.05,328100
2006-12-14,24.81,25.34,24.81,25.08,329600
2006-12-15,25.09,25.26,24.25,24.25,893000
2006-12-18,24.3,24.99,24.11,24.61,396600
2006-12-19,24.39,25.08,24.27,24.97,328500
2006-12-20,24.9,25.41,24.84,25.0,401400
2006-12-21,24.9,25.07,24.39,24.77,388300
2006-12-22,24.73,25.05,24.42,24.55,229900
2006-12-26,24.48,24.98,24.48,24.89,206400
2006-12-27,24.78,25.15,24.61,24.8,240000
2006-12-28,24.81,25.14,24.62,25.0,465800
2006-12-29,25.01,25.25,24.48,24.57,330300
2007-01-03,24.9,25.2,24.21,24.63,729600
2007-01-04,24.56,24.97,24.24,24.82,887300
2007-01-05,24.7,25.2,24.58,24.8,424600
2007-01-08,24.77,25.11,24.21,24.97,218800
2007-01-09,25.05,25.1,24.62,25.0,312600
2007-01-10,24.91,24.91,24.35,24.56,289500
2007-01-11,24.63,25.94,24.63,25.38,604600
2007-01-12,25.33,25.97,25.33,25.91,368900
2007-01-16,25.91,26.66,25.85,26.61,322200
2007-01-17,26.62,26.62,25.98,26.03,259500
2007-01-18,26.31,26.31,24.9,25.4,644000
2007-01-19,25.5,25.65,25.11,25.58,231200
2007-01-22,25.58,25.58,24.8301,25.01,341600
2007-01-23,24.98,25.55,24.67,25.01,312800
2007-01-24,25.01,25.7,24.8701,25.66,267600
2007-01-25,25.64,25.7,24.67,24.97,312100
2007-01-26,25.06,25.2,24.43,24.99,279400
2007-01-29,24.98,25.44,24.72,24.87,215900
2007-01-30,25.0,25.15,24.81,24.98,390600
2007-01-31,24.99,25.23,24.7101,24.92,367100
2007-02-01,25.09,25.85,25.09,25.84,527800
2007-02-02,25.72,26.38,25.5,25.74,279700
2007-02-05,25.64,25.79,24.96,25.59,600100
2007-02-06,24.57,25.49,24.12,24.9,1376200
2007-02-07,24.8,24.8,21.38,24.5,1268400
2007-02-08,24.5,24.5,23.21,23.5,997100
2007-02-09,23.6,23.76,23.25,23.48,538900
2007-02-12,23.47,23.87,23.19,23.7,546300
2007-02-13,23.71,23.96,23.49,23.8,351900
2007-02-14,23.8,24.0,23.66,23.78,441700
2007-02-15,23.8,24.23,23.56,24.03,361300
2007-02-16,24.03,24.34,23.9,24.09,361000
2007-02-20,23.95,24.89,23.73,24.7,345200
2007-02-21,24.83,24.98,24.3,24.64,360600
2007-02-22,24.64,24.86,24.46,24.78,232300
2007-02-23,24.78,24.78,24.2,24.33,198100
2007-02-26,24.1119,24.37,23.93,24.17,299300
2007-02-27,24.0,24.13,23.54,23.81,505200
2007-02-28,23.81,24.73,23.81,24.09,646000
2007-03-01,23.75,25.0,23.3,24.6,501000
2007-03-02,24.32,24.53,23.69,23.85,381200
2007-03-05,23.62,24.35,23.5,23.71,294100
2007-03-06,23.88,24.11,23.62,23.98,286600
2007-03-07,23.93,24.0,23.34,23.56,327700
2007-03-08,23.65,23.75,22.73,22.8,891200
2007-03-09,23.01,23.14,22.62,22.78,849200
2007-03-12,23.05,23.51,22.84,23.4,927600
2007-03-13,23.22,23.45,22.81,22.84,646400
2007-03-14,22.3,22.7,21.65,21.99,1057700
2007-03-15,21.91,22.08,21.86,21.98,602800
2007-03-16,21.99,22.28,21.85,21.91,667600
2007-03-19,22.0,22.2,21.71,21.97,785900
2007-03-20,21.92,21.98,21.39,21.76,1130800
2007-03-21,21.88,22.48,21.85,22.36,600500
2007-03-22,22.39,22.6,22.26,22.44,230700
2007-03-23,22.36,22.52,22.12,22.15,361900
2007-03-26,22.12,22.3,21.74,21.89,439300
2007-03-27,21.7,21.8,21.25,21.3,720400
2007-03-28,21.23,21.23,20.87,20.99,1004000
2007-03-29,21.05,21.35,20.68,20.92,657700
2007-03-30,20.86,21.12,20.86,20.99,421900
2007-04-02,20.99,21.51,20.81,21.38,724200
2007-04-03,21.54,22.55,21.42,22.14,960400
2007-04-04,22.2,22.66,22.19,22.65,642800
2007-04-05,22.73,22.84,22.29,22.39,587300
2007-04-09,22.46,23.1,22.41,22.87,495300
2007-04-10,22.8,22.91,22.48,22.58,330800
2007-04-11,22.65,22.75,22.12,22.32,404500
2007-04-12,22.3,22.49,22.1,22.4,429700
2007-04-13,22.38,22.69,22.26,22.59,518600
2007-04-16,22.77,23.6,22.68,23.5,467100
2007-04-17,23.46,23.65,23.2,23.29,354900
2007-04-18,23.22,24.22,23.1,23.78,747700
2007-04-19,23.75,23.75,23.08,23.44,429500
2007-04-20,23.68,24.0,23.44,23.82,306500
2007-04-23,23.68,24.28,23.53,23.98,402000
2007-04-24,23.8,23.81,21.84,22.21,2336400
2007-04-25,22.28,22.38,21.8,22.17,651200
2007-04-26,22.12,22.35,21.19,21.45,927700
2007-04-27,21.43,21.45,20.88,21.0,542700
2007-04-30,20.97,21.22,20.09,20.81,1294800
2007-05-01,20.81,21.67,20.77,21.14,1159600
2007-05-02,21.2,22.0,21.2,21.63,707500
2007-05-03,21.72,22.41,21.44,21.46,774900
2007-05-04,21.6,21.68,21.2,21.28,614500
2007-05-07,21.35,21.94,21.35,21.86,673700
2007-05-08,21.83,22.18,21.61,22.15,494600
2007-05-09,22.11,22.52,21.96,22.17,292200
2007-05-10,21.98,22.06,21.52,21.65,320900
2007-05-11,21.7,22.21,21.7,22.19,246500
2007-05-14,22.14,22.3,21.9,22.05,553700
2007-05-15,21.96,22.35,21.61,21.66,431900
2007-05-16,21.67,22.19,21.4,21.69,1171300
2007-05-17,21.69,22.06,21.38,21.39,789100
2007-05-18,21.39,21.43,20.79,21.37,481700
2007-05-21,21.33,22.56,21.24,22.23,752800
2007-05-22,22.2,22.47,21.86,22.37,463300
2007-05-23,22.36,22.69,21.94,22.01,274400
2007-05-24,21.94,22.35,21.73,21.82,513500
2007-05-25,21.95,22.07,21.57,21.74,368700
2007-05-29,21.62,22.29,21.56,22.21,643600
2007-05-30,21.94,22.08,21.45,21.89,426500
2007-05-31,22.05,23.13,22.05,22.99,921100
2007-06-01,23.05,23.62,22.91,23.35,909600
2007-06-04,23.23,23.46,22.62,22.82,720400
2007-06-05,22.74,22.74,22.29,22.52,402000
2007-06-06,22.35,22.35,21.87,22.0,439200
2007-06-07,21.93,22.35,21.56,21.66,602100
2007-06-08,21.65,21.98,21.49,21.78,470900
2007-06-11,21.68,21.74,21.35,21.64,563200
2007-06-12,21.53,21.75,20.69,20.97,1103700
2007-06-13,21.0,21.19,20.67,20.8,939100
2007-06-14,20.77,20.78,20.28,20.33,994700
2007-06-15,20.71,20.93,20.28,20.33,844800
2007-06-18,20.34,20.4,19.91,20.02,966100
2007-06-19,19.95,20.01,19.39,19.48,1036400
2007-06-20,20.66,20.99,19.35,19.53,1353700
2007-06-21,19.51,20.4,19.51,20.4,913300
2007-06-22,20.32,20.76,20.14,20.76,1906800
2007-06-25,20.76,21.47,20.28,20.32,1553500
2007-06-26,21.05,21.93,21.0,21.39,1773700
2007-06-27,21.2,21.52,20.79,21.4,789200
2007-06-28,21.44,22.06,21.44,21.87,720700
2007-06-29,21.98,22.43,21.26,21.42,515800
2007-07-02,21.55,22.2,21.35,22.18,545700
2007-07-03,22.07,22.08,21.68,21.7,270000
2007-07-05,21.75,22.11,21.35,21.83,583000
2007-07-06,22.0,22.32,21.65,21.97,438400
2007-07-09,21.96,22.17,21.96,22.12,346500
2007-07-10,21.96,22.07,21.74,21.77,447600
2007-07-11,21.76,22.23,21.73,21.81,325300
2007-07-12,22.03,22.5,22.03,22.42,351900
2007-07-13,22.42,22.42,21.8,22.07,204700
2007-07-16,21.93,22.05,21.05,21.24,846500
2007-07-17,21.24,21.75,20.87,20.91,573100
2007-07-18,20.87,21.5,20.84,21.42,504400
2007-07-19,21.42,21.5,21.07,21.19,875200
2007-07-20,21.14,21.2,20.31,20.58,770900
2007-07-23,20.75,20.95,20.45,20.81,929300
2007-07-24,23.0,23.79,22.43,22.52,2255200
2007-07-25,22.85,22.93,22.01,22.82,1294600
2007-07-26,22.35,22.44,21.56,21.8,1207600
2007-07-27,21.75,22.16,21.39,21.43,890400
2007-07-30,21.38,21.72,20.86,21.53,904200
2007-07-31,22.06,22.94,21.55,21.61,932700
2007-08-01,21.5,22.11,20.93,22.04,1268600
2007-08-02,22.01,22.17,21.24,21.61,768000
2007-08-03,21.54,21.65,20.9,20.95,1205100
2007-08-06,21.0,21.0999,20.51,20.83,1030800
2007-08-07,20.68,20.69,19.29,20.23,1843100
2007-08-08,20.33,20.33,18.41,18.94,2731600
2007-08-09,18.47,18.83,17.65,18.27,3122300
2007-08-10,18.065,20.8,17.79,20.24,2814300
2007-08-13,20.87,21.25,19.6,19.95,1276800
2007-08-14,20.1,20.67,19.85,19.96,742500
2007-08-15,19.9,20.5,19.27,19.41,558200
2007-08-16,19.38,20.13,19.02,20.03,981400
2007-08-17,20.88,20.98,19.4,19.49,708600
2007-08-20,19.54,19.82,19.35,19.65,370700
2007-08-21,19.62,20.07,19.34,19.82,387700
2007-08-22,19.98,20.0,19.71,19.81,391300
2007-08-23,19.9,20.0,19.67,19.8,370200
2007-08-24,19.86,20.41,19.85,20.41,436700
2007-08-27,20.44,20.49,19.67,19.79,369200
2007-08-28,19.69,20.03,19.6,19.85,360000
2007-08-29,19.94,20.15,19.52,19.88,335500
2007-08-30,19.65,20.11,19.65,19.81,297300
2007-08-31,20.02,20.34,19.84,20.21,351200
2007-09-04,20.09,20.54,20.04,20.2,282700
2007-09-05,20.04,20.28,19.88,20.18,254700
2007-09-06,20.24,20.65,19.91,20.62,377300
2007-09-07,20.29,20.42,19.88,20.02,404000
2007-09-10,20.14,20.36,19.84,20.1,329200
2007-09-11,20.25,20.74,20.14,20.4,357100
2007-09-12,20.35,21.27,20.35,20.65,403700
2007-09-13,20.67,20.71,20.04,20.33,210400
2007-09-14,20.06,20.09,19.72,19.9,255800
2007-09-17,19.88,20.1,19.62,20.04,461800
2007-09-18,20.07,20.88,19.89,20.84,465200
2007-09-19,21.01,21.36,20.66,20.9,367700
2007-09-20,21.34,21.55,20.81,21.28,476200
2007-09-21,21.46,21.56,20.88,21.1,553900
2007-09-24,21.14,21.28,20.87,21.04,328400
2007-09-25,21.0,21.46,21.0,21.06,244700
2007-09-26,21.15,21.86,21.06,21.62,718500
2007-09-27,21.64,21.64,21.17,21.5,286100
2007-09-28,21.5,21.79,21.17,21.51,370700
2007-10-01,21.43,21.71,21.26,21.64,271200
2007-10-02,21.74,22.0,21.44,21.59,243400
2007-10-03,21.44,21.54,21.27,21.45,259800
2007-10-04,21.49,22.06,21.44,21.86,235200
2007-10-05,22.05,22.15,21.59,21.85,368300
2007-10-08,21.77,22.1,21.6,21.97,480000
2007-10-09,22.0,22.15,21.79,22.02,555700
2007-10-10,22.05,22.11,21.84,22.02,391900
2007-10-11,22.09,22.31,21.57,21.74,578900
2007-10-12,22.6,23.0,22.3,22.44,789400
2007-10-15,22.48,22.58,21.84,22.02,366200
2007-10-16,22.05,22.08,21.79,21.87,411900
2007-10-17,21.9,22.22,21.82,22.07,623500
2007-10-18,21.86,22.08,21.78,22.0,457900
2007-10-19,22.95,22.95,22.35,22.57,850200
2007-10-22,22.54,23.76,22.07,23.55,972200
2007-10-23,23.98,25.61,23.97,25.37,2490300
2007-10-24,25.17,25.43,23.01,23.86,2264600
2007-10-25,24.0,24.43,23.41,24.28,1600000
2007-10-26,24.5,24.99,24.17,24.44,824000
2007-10-29,24.44,24.66,22.98,23.13,1474100
2007-10-30,23.11,23.66,23.07,23.23,1046100
2007-10-31,23.3,23.37,22.67,23.33,683900
2007-11-01,22.97,22.99,21.6,22.25,1493500
2007-11-02,22.42,22.731,21.89,22.33,717700
2007-11-05,22.11,22.82,21.99,22.38,1084600
2007-11-06,22.46,22.46,21.93,22.18,1187300
2007-11-07,21.94,22.45,21.88,22.13,598800
2007-11-08,22.28,23.45,22.17,23.38,741300
2007-11-09,23.4,23.4,22.55,22.69,649700
2007-11-12,22.63,23.53,22.14,22.23,682800
2007-11-13,22.25,23.11,22.25,23.06,495400
2007-11-14,23.13,23.68,22.44,23.5,538500
2007-11-15,23.43,23.91,22.71,23.02,537100
2007-11-16,23.13,23.25,22.63,23.19,440600
2007-11-19,23.0,23.22,22.36,22.78,372700
2007-11-20,22.9,23.05,22.44,22.82,379900
2007-11-21,22.59,23.46,22.32,23.06,355200
2007-11-23,23.31,23.82,23.14,23.41,273000
2007-11-26,23.44,24.28,23.29,23.4,545900
2007-11-27,23.47,24.1,23.38,24.01,409700
2007-11-28,24.32,24.98,24.01,24.69,537600
2007-11-29,24.56,25.0,24.52,24.93,437300
2007-11-30,25.19,25.47,24.4,25.0,722100
2007-12-03,25.11,25.25,24.62,25.0,510900
2007-12-04,24.76,25.33,24.55,25.28,480500
2007-12-05,25.68,26.38,25.14,26.04,1285600
2007-12-06,26.0,26.0,24.75,25.87,727400
2007-12-07,25.61,25.95,25.21,25.43,469700
2007-12-10,25.62,25.99,25.44,25.75,354100
2007-12-11,25.75,25.85,24.7,24.79,339600
2007-12-12,25.19,25.5,24.87,25.23,256800
2007-12-13,25.09,25.15,24.35,24.8,472100
2007-12-14,24.57,25.99,24.57,25.65,389800
2007-12-17,25.45,26.03,25.38,25.79,464600
2007-12-18,25.99,26.86,25.89,26.57,629400
2007-12-19,26.59,26.67,26.01,26.16,487800
2007-12-20,26.45,26.66,26.05,26.24,811200
2007-12-21,26.74,26.76,26.2,26.39,729600
2007-12-24,26.65,27.11,26.5,26.8,185500
2007-12-26,27.06,27.23,26.75,27.07,193800
2007-12-27,27.04,27.61,26.68,27.35,371700
2007-12-28,27.21,27.73,26.98,27.56,434100
2007-12-31,27.48,27.73,27.06,27.44,397100
2008-01-02,27.52,27.78,27.1703,27.58,402400
2008-01-03,27.64,27.68,27.18,27.38,356900
2008-01-04,27.1,27.74,26.81,27.45,355200
2008-01-07,27.53,28.2,27.45,27.94,518200
2008-01-08,28.02,28.49,27.83,28.4,1042800
2008-01-09,27.42,27.88,26.0,27.33,1469100
2008-01-10,26.66,27.88,25.78,27.36,927800
2008-01-11,27.09,27.27,26.66,26.77,497800
2008-01-14,26.91,27.32,26.7,27.1,321200
2008-01-15,26.79,27.5,26.65,26.73,449600
2008-01-16,26.47,27.95,26.47,27.71,646100
2008-01-17,27.86,27.86,26.63,27.04,440700
2008-01-18,27.15,27.15,25.81,26.37,681300
2008-01-22,25.54,26.99,24.33,25.99,488800
2008-01-23,25.43,25.5,24.65,25.48,884400
2008-01-24,25.54,25.91,24.89,25.28,481700
2008-01-25,25.54,25.55,23.97,24.05,704400
2008-01-28,24.05,25.19,23.31,24.87,802100
2008-01-29,25.04,25.23,24.28,24.28,413100
2008-01-30,24.32,25.0,24.08,24.11,405000
2008-01-31,24.28,24.63,23.73,23.94,808300
2008-02-01,24.1,24.69,23.89,24.65,398300
2008-02-04,24.58,25.5,24.2,24.77,706800
2008-02-05,23.5,24.67,23.34,24.15,726800
2008-02-06,24.26,24.7801,24.21,24.51,491600
2008-02-07,24.58,25.0,24.37,24.67,923200
2008-02-08,21.0001,21.98,19.62,21.42,6153100
2008-02-11,20.6,20.6,18.75,19.17,3166300
2008-02-12,19.3,19.9,18.57,19.36,1279300
2008-02-13,19.46,19.46,18.62,19.05,1205300
2008-02-14,19.22,19.38,18.85,18.85,709900
2008-02-15,18.79,19.49,18.69,19.49,1172600
2008-02-19,19.71,19.8,18.71,18.72,844700
2008-02-20,18.57,19.3,18.15,19.25,1040500
2008-02-21,19.31,19.38,18.74,18.82,760900
2008-02-22,18.9115,18.96,18.34,18.7,532600
2008-02-25,18.67,19.05,18.67,18.89,847400
2008-02-26,18.94,19.58,18.84,19.38,718700
2008-02-27,19.35,19.83,19.22,19.44,636100
2008-02-28,19.18,19.47,18.7354,18.78,494200
2008-02-29,18.53,18.81,17.77,17.92,737700
2008-03-03,18.28,18.45,17.79,18.32,598700
2008-03-04,18.18,18.57,17.92,18.43,1257100
2008-03-05,18.34,18.58,17.63,17.71,643000
2008-03-06,17.4701,17.89,17.4,17.56,755500
2008-03-07,17.4,18.23,17.4,18.0,726600
2008-03-10,18.03,18.069,17.16,17.24,635200
2008-03-11,16.65,17.33,15.2,15.42,1475400
2008-03-12,15.2,17.24,15.11,16.81,1382500
2008-03-13,16.65,17.95,16.58,17.78,1310500
2008-03-14,17.97,17.97,17.09,17.3,891700
2008-03-17,16.83,17.9,16.81,17.51,664600
2008-03-18,17.88,18.06,17.07,17.83,619400
2008-03-19,17.27,17.49,13.68,13.86,3557000
2008-03-20,13.96,15.12,13.58,14.9,2350000
2008-03-24,14.94,14.94,14.34,14.71,851600
2008-03-25,14.88,14.98,14.65,14.83,533400
2008-03-26,14.74,15.0,14.47,14.57,564200
2008-03-27,14.7,14.95,14.58,14.58,467000
2008-03-28,14.63,14.66,14.05,14.13,613600
2008-03-31,14.19,14.45,13.92,13.94,699100
2008-04-01,14.3,14.62,14.22,14.51,664900
2008-04-02,14.53,14.53,13.92,14.04,678200
2008-04-03,13.94,14.46,13.82,14.21,422400
2008-04-04,14.21,14.55,14.0,14.26,330200
2008-04-07,14.33,14.35,13.91,14.1,309000
2008-04-08,14.03,14.53,14.0,14.33,446000
2008-04-09,14.3,14.37,13.82,13.93,299900
2008-04-10,13.93,14.21,13.48,13.7,405400
2008-04-11,13.83,13.83,13.53,13.59,361400
2008-04-14,13.55,13.55,13.1,13.3,354700
2008-04-15,13.38,13.82,13.38,13.69,574300
2008-04-16,13.8,13.83,13.4,13.52,759200
2008-04-17,13.43,13.525,13.26,13.44,487800
2008-04-18,13.71,14.0,13.5,13.69,492400
2008-04-21,13.53,14.24,13.53,13.95,652800
2008-04-22,16.49,16.69,14.28,15.22,1822200
2008-04-23,15.25,16.05,15.04,15.89,688600
2008-04-24,15.87,16.2,15.43,16.09,477900
2008-04-25,16.2,17.47,16.09,16.84,792400
2008-04-28,16.85,17.9,16.85,17.53,882300
2008-04-29,18.39,18.9,18.08,18.44,1122000
2008-04-30,18.16,18.66,17.46,18.37,695100
2008-05-01,18.45,18.96,18.1,18.65,440200
2008-05-02,18.84,18.84,17.82,18.19,549500
2008-05-05,18.12,18.54,18.12,18.33,392800
2008-05-06,18.34,18.76,18.16,18.5,439400
2008-05-07,18.48,19.37,18.46,19.06,834500
2008-05-08,19.01,19.24,18.88,19.18,440800
2008-05-09,18.76,19.4,18.76,19.17,359800
2008-05-12,19.13,19.5,18.91,19.31,353300
2008-05-13,19.3,19.38,18.85,19.09,378200
2008-05-14,19.05,19.64,19.05,19.45,339800
2008-05-15,19.37,19.58,19.15,19.34,293400
2008-05-16,19.4,19.47,18.78,19.27,288600
2008-05-19,19.22,19.51,19.16,19.27,279200
2008-05-20,19.15,19.4,18.95,19.18,240300
2008-05-21,19.34,20.74,19.189,20.34,693300
2008-05-22,20.39,20.4599,19.6,20.22,300900
2008-05-23,20.05,20.1,19.46,19.8,217300
2008-05-27,19.8,20.704,19.8,20.45,209000
2008-05-28,20.55,20.65,20.04,20.58,160900
2008-05-29,20.48,21.1,20.44,20.48,258500
2008-05-30,20.46,21.17,20.17,21.11,356100
2008-06-02,21.11,21.18,19.46,20.01,443600
2008-06-03,20.12,20.46,19.89,20.28,447300
2008-06-04,20.38,20.38,19.85,20.24,429900
2008-06-05,20.34,21.7,20.26,21.39,466400
2008-06-06,21.17,21.17,20.28,20.3,266600
2008-06-09,20.5,20.68,20.21,20.4,336900
2008-06-10,20.22,20.61,19.84,19.94,459300
2008-06-11,19.82,19.82,18.83,19.17,694800
2008-06-12,19.13,19.47,19.04,19.24,407900
2008-06-13,19.5,19.63,19.19,19.48,490000
2008-06-16,19.6,19.93,19.4,19.54,416100
2008-06-17,19.41,19.72,19.09,19.09,347200
2008-06-18,19.1,19.33,18.87,19.09,350200
2008-06-19,18.23,18.34,17.75,18.21,665700
2008-06-20,17.99,18.45,17.7,18.03,578100
2008-06-23,18.1,18.35,17.24,17.47,367300
2008-06-24,17.31,17.74,17.15,17.15,347700
2008-06-25,17.08,17.94,17.03,17.71,258900
