,open,high,low,close,volume
2006-07-17,69.2,69.45,66.08,66.61,799500
2006-07-18,67.6,67.88,65.08,66.25,793600
2006-07-19,66.3,69.39,66.3,69.08,663500
2006-07-20,69.5,69.89,65.98,65.99,515400
2006-07-21,66.19,66.25,63.22,63.27,809100
2006-07-24,61.56,63.84,60.74,62.15,1835800
2006-07-25,62.63,64.79,62.1,64.79,1044400
2006-07-26,64.75,64.96,59.77,61.3,2280200
2006-07-27,62.0,62.5,59.5,59.74,1616900
2006-07-28,59.55,62.37,59.15,61.7,1224800
2006-07-31,62.01,63.53,61.82,63.02,658900
2006-08-01,62.93,63.9,61.65,63.62,692800
2006-08-02,64.62,65.91,64.5,65.38,1221000
2006-08-03,64.38,65.7,64.35,65.33,1459700
2006-08-04,66.1,66.19,64.06,64.76,907900
2006-08-07,65.02,65.96,64.05,65.06,567300
2006-08-08,64.6,65.6,63.75,64.08,641400
2006-08-09,64.44,65.05,62.61,62.65,651400
2006-08-10,62.1,63.23,61.1,63.09,524200
2006-08-11,62.1,63.38,61.14,61.69,412900
2006-08-14,61.39,61.84,60.44,60.83,551200
2006-08-15,61.6,62.27,60.83,62.09,456600
2006-08-16,62.33,63.34,61.75,62.47,426000
2006-08-17,61.88,62.14,59.97,60.55,471200
2006-08-18,60.8,62.28,60.2,61.98,389600
2006-08-21,62.2,62.87,61.6,62.25,324400
2006-08-22,62.25,63.59,62.25,63.41,438300
2006-08-23,63.43,63.6,61.11,62.49,580100
2006-08-24,62.74,63.43,61.8001,63.18,619600
2006-08-25,63.18,63.18,60.72,61.9,1317400
2006-08-28,61.5,62.16,60.8,61.22,652600
2006-08-29,60.3,60.42,59.5,60.2,1559900
2006-08-30,60.2,60.2,57.95,58.0,1991800
2006-08-31,57.8,59.4,57.3,58.82,1087300
2006-09-01,58.95,60.0,58.91,59.16,819600
2006-09-05,59.35,62.52,59.25,62.26,929500
2006-09-06,61.52,62.34,60.5,60.95,874500
2006-09-07,60.35,61.33,59.26,60.46,745700
2006-09-08,60.5,61.13,58.47,58.51,602000
2006-09-11,57.62,57.62,55.45,56.01,983800
2006-09-12,56.11,57.19,55.49,56.37,581000
2006-09-13,56.69,57.43,55.94,56.14,1196200
2006-09-14,55.74,56.37,54.23,54.73,834500
2006-09-15,53.75,55.56,53.02,55.04,1126400
2006-09-18,55.29,56.08,53.25,53.35,1965800
2006-09-19,53.5,54.07,52.2,52.78,2216100
2006-09-20,52.38,53.4,52.1,52.26,1116100
2006-09-21,52.61,54.18,52.1,52.29,1362600
2006-09-22,52.7,53.03,51.25,51.77,954100
2006-09-25,51.2,51.66,49.84,51.28,1180800
2006-09-26,51.04,52.62,50.75,52.34,633700
2006-09-27,52.99,53.86,51.82,53.48,802000
2006-09-28,53.26,54.57,53.12,53.39,685000
2006-09-29,52.011,54.37,52.011,53.7,377900
2006-10-02,53.5,53.6,52.1,52.5,627000
2006-10-03,52.34,52.4,50.18,50.37,1105200
2006-10-04,50.5,51.49,49.84,51.0,1420000
2006-10-05,51.9,53.29,51.9,53.1,838200
2006-10-06,52.85,53.68,52.14,53.24,574900
2006-10-09,53.75,54.34,52.57,52.74,496800
2006-10-10,52.49,54.98,52.29,54.24,830400
2006-10-11,53.84,54.75,52.9,53.43,1041000
2006-10-12,53.72,55.5,53.41,55.2,726000
2006-10-13,55.6,56.9,55.6,56.1,571000
2006-10-16,56.29,58.95,56.29,58.95,806700
2006-10-17,58.7,58.76,57.42,58.67,747000
2006-10-18,59.07,59.24,57.42,57.94,466100
2006-10-19,58.19,60.31,57.9,60.25,686300
2006-10-20,60.5,60.61,58.83,59.5,705200
2006-10-23,59.09,60.49,59.0,59.81,719800
2006-10-24,59.56,62.15,59.45,62.08,649800
2006-10-25,60.2,61.93,59.36,61.59,1191400
2006-10-26,61.84,62.37,60.5,62.24,808200
2006-10-27,61.85,62.06,59.55,59.8,874900
2006-10-30,59.15,60.7,59.09,60.3,625100
2006-10-31,60.45,60.9,59.54,60.45,941300
2006-11-01,60.52,60.68,58.62,58.73,954000
2006-11-02,58.48,59.18,58.12,58.65,1002200
2006-11-03,59.03,60.13,58.93,59.77,685500
2006-11-06,60.02,60.62,59.61,60.28,743200
2006-11-07,60.36,60.55,59.53,60.0,634600
2006-11-08,59.74,61.18,59.51,61.03,966000
2006-11-09,61.31,62.25,60.55,60.94,459000
2006-11-10,60.61,60.64,59.01,59.5,502400
2006-11-13,59.02,59.23,58.48,58.74,862600
2006-11-14,58.97,59.15,58.11,58.49,833900
2006-11-15,58.69,60.21,58.47,59.6,1057100
2006-11-16,60.55,60.85,58.1,58.47,1015600
2006-11-17,57.95,58.0,56.9,57.76,1009100
2006-11-20,57.51,58.38,57.04,57.74,778200
2006-11-21,57.73,58.58,57.61,58.32,649300
2006-11-22,58.32,58.32,57.14,57.71,788000
2006-11-24,57.46,58.11,57.46,57.65,258600
2006-11-27,57.74,57.87,56.2,56.42,672300
2006-11-28,56.4,57.38,56.23,57.38,813700
2006-11-29,57.85,59.27,57.61,59.17,1249800
2006-11-30,59.21,60.01,58.91,60.01,1846600
2006-12-01,59.4,60.85,59.05,60.65,983100
2006-12-04,60.24,60.4276,59.49,60.32,783500
2006-12-05,60.82,61.25,59.44,60.93,806900
2006-12-06,61.1,62.23,60.88,62.0,973300
2006-12-07,62.27,62.27,61.3,61.76,739800
2006-12-08,62.16,63.0,62.0,62.76,742800
2006-12-11,62.49,63.09,62.0,62.63,541200
2006-12-12,60.93,62.9,60.93,62.16,864700
2006-12-13,62.29,63.14,62.19,63.0,672900
2006-12-14,63.38,63.91,62.92,63.85,681700
2006-12-15,64.1,64.1,63.04,63.04,524600
2006-12-18,62.94,62.94,61.3,61.62,812200
2006-12-19,61.2,63.95,61.1,63.31,691500
2006-12-20,63.31,63.47,62.28,62.37,299600
2006-12-21,62.62,63.19,62.03,62.46,424500
2006-12-22,62.56,62.81,62.0,62.19,332000
2006-12-26,62.4,63.06,61.11,61.58,311900
2006-12-27,61.88,62.59,61.5,62.28,449300
2006-12-28,62.2,62.85,61.84,61.96,516300
2006-12-29,61.47,61.94,61.17,61.63,465200
2007-01-03,61.2,61.23,58.39,59.05,610100
2007-01-04,58.67,58.81,56.66,56.7,916300
2007-01-05,56.63,56.95,55.67,56.29,905900
2007-01-08,57.69,59.45,56.77,57.39,955900
2007-01-09,56.79,56.88,55.31,56.32,755800
2007-01-10,55.5,56.77,55.3,56.36,774400
2007-01-11,56.32,57.46,55.13,55.51,626200
2007-01-12,55.99,57.78,55.6,57.75,625500
2007-01-16,57.5,57.68,56.39,56.54,657100
2007-01-17,56.64,57.83,56.64,57.26,405300
2007-01-18,57.48,57.96,56.64,56.89,638500
2007-01-19,57.35,59.1,57.25,58.86,516000
2007-01-22,59.35,59.45,58.11,58.8,522600
2007-01-23,59.14,60.56,59.08,60.39,542100
2007-01-24,60.25,60.79,59.45,60.74,437000
2007-01-25,60.51,60.57,59.37,59.51,553500
2007-01-26,59.85,60.07,59.28,59.8,331000
2007-01-29,59.74,60.415,58.8,59.25,312000
2007-01-30,59.7,61.25,59.7,61.16,391600
2007-01-31,60.91,62.19,60.43,61.93,603600
2007-02-01,61.92,62.74,61.65,62.53,579000
2007-02-02,63.5,63.5,62.06,62.68,418500
2007-02-05,62.87,63.2,61.7,61.84,527200
2007-02-06,62.22,62.6,61.49,62.03,585500
2007-02-07,62.07,62.25,60.79,61.13,566600
2007-02-08,61.24,63.32,61.21,63.0,514200
2007-02-09,62.87,63.21,62.15,62.9,523800
2007-02-12,62.87,64.52,62.41,63.06,891500
2007-02-13,63.66,64.64,62.93,64.64,602300
2007-02-14,64.2484,65.0,63.1,64.35,1470100
2007-02-15,64.35,66.08,62.5,65.77,1530100
2007-02-16,65.59,66.65,65.31,66.12,949300
2007-02-20,65.63,66.06,64.84,65.5,717100
2007-02-21,64.83,66.24,64.77,66.12,593300
2007-02-22,67.18,68.43,66.33,68.05,879600
2007-02-23,68.3,68.37,67.36,67.55,574500
2007-02-26,68.1,68.76,67.95,68.11,726600
2007-02-27,66.5,67.63,64.64,65.76,798000
2007-02-28,65.8,66.36,64.42,65.78,743300
2007-03-01,64.52,67.09,64.0,66.56,1057800
2007-03-02,66.33,66.94,65.28,65.4,1197200
2007-03-05,64.55,66.5,64.06,64.59,839600
2007-03-06,65.09,66.75,65.09,66.36,790600
2007-03-07,65.91,68.08,65.33,67.52,775000
2007-03-08,67.9,68.17,66.99,67.41,782000
2007-03-09,67.2,67.69,65.91,66.96,1078000
2007-03-12,66.61,67.16,66.24,67.0,565600
2007-03-13,66.69,67.59,66.34,66.73,677400
2007-03-14,67.1501,67.9,66.13,67.5,701600
2007-03-15,67.31,67.84,66.68,66.97,533700
2007-03-16,66.68,67.46,66.22,66.57,489500
2007-03-19,67.31,68.24,66.98,68.0,566500
2007-03-20,67.99,68.21,66.84,67.86,646300
2007-03-21,68.51,69.96,68.51,69.49,534200
2007-03-22,69.96,70.29,68.96,69.26,598200
2007-03-23,69.39,69.71,68.21,68.91,1124500
2007-03-26,69.31,69.98,68.83,69.98,910600
2007-03-27,69.6454,70.25,69.48,69.96,535800
2007-03-28,70.0,70.2677,69.08,69.5,431100
2007-03-29,70.0,70.85,69.47,70.68,645100
2007-03-30,70.42,70.79,68.92,69.76,1047100
2007-04-02,70.2,70.87,69.71,70.83,425500
2007-04-03,70.51,70.69,69.67,70.19,514500
2007-04-04,70.08,71.04,69.64,70.92,422000
2007-04-05,70.8,71.4,70.64,70.98,236500
2007-04-09,71.0,71.88,70.63,71.0,360200
2007-04-10,71.14,72.37,70.87,72.33,437500
2007-04-11,71.21,71.85,70.67,70.88,627500
2007-04-12,71.25,72.21,70.85,72.17,455100
2007-04-13,72.17,72.32,71.58,72.06,423000
2007-04-16,71.26,72.45,71.25,72.32,585600
2007-04-17,72.69,72.99,71.84,72.29,452700
2007-04-18,70.49,70.49,68.93,69.73,960700
2007-04-19,69.39,69.75,69.02,69.25,430400
2007-04-20,69.91,70.39,68.46,69.27,766100
2007-04-23,69.35,70.13,69.27,69.91,532100
2007-04-24,70.1,70.15,69.13,69.93,331900
2007-04-25,70.5,72.51,70.38,72.16,576000
2007-04-26,72.12,72.57,71.4,72.3,810400
2007-04-27,72.2,72.9,71.97,72.61,924200
2007-04-30,72.71,73.32,70.84,70.88,469300
2007-05-01,71.14,71.32,69.94,70.71,402300
2007-05-02,70.7,71.65,70.5,71.17,596500
2007-05-03,71.08,72.95,71.02,72.8,556700
2007-05-04,72.79,73.71,72.43,72.96,531100
2007-05-07,72.85,73.1,72.16,72.62,653700
2007-05-08,72.55,72.55,70.81,71.07,699000
2007-05-09,71.07,73.21,70.7532,73.18,1375300
2007-05-10,73.35,73.8175,70.25,70.74,715300
2007-05-11,71.04,73.55,70.98,73.44,735600
2007-05-14,73.36,74.45,73.06,73.87,759000
2007-05-15,74.12,75.56,73.56,74.75,947100
2007-05-16,74.55,75.05,72.52,73.68,790900
2007-05-17,73.01,74.94,72.44,74.71,668000
2007-05-18,74.53,75.27,74.4,75.14,640100
2007-05-21,75.14,76.96,75.09,76.33,711800
2007-05-22,76.01,76.27,74.9,75.1,629100
2007-05-23,75.48,76.93,75.18,75.54,375100
2007-05-24,75.67,76.47,73.15,73.41,452100
2007-05-25,74.16,75.0094,73.98,74.81,250900
2007-05-29,74.9501,75.44,74.27,74.65,264500
2007-05-30,74.08,75.76,73.75,75.76,354000
2007-05-31,75.73,76.66,75.03,75.6,474200
2007-06-01,75.79,76.04,75.24,75.63,400000
2007-06-04,75.59,78.03,75.45,78.0,471200
2007-06-05,77.75,78.06,76.63,77.14,396900
2007-06-06,76.7132,76.76,75.02,75.29,512300
2007-06-07,75.0,75.67,73.2,73.5,550500
2007-06-08,73.5,73.91,72.64,73.89,441900
2007-06-11,74.89,75.61,73.6,74.68,310200
2007-06-12,74.51,74.98,73.85,73.97,358200
2007-06-13,74.36,75.68,74.27,75.57,366700
2007-06-14,75.87,77.08,75.84,76.5,351400
2007-06-15,76.97,77.5,76.77,76.8,542200
2007-06-18,76.8,77.15,75.96,76.97,448900
2007-06-19,76.32,77.73,76.32,77.24,568800
2007-06-20,77.1,77.59,75.31,75.55,491400
2007-06-21,75.95,78.65,75.71,78.65,754900
2007-06-22,78.88,80.0,78.33,79.24,1054500
2007-06-25,78.24,78.99,77.18,77.55,563100
2007-06-26,78.18,78.43,76.4,76.77,556500
2007-06-27,75.8,78.14,75.03,78.0,545700
2007-06-28,78.9,79.52,77.9903,78.56,544900
2007-06-29,79.5,80.22,78.71,79.22,565000
2007-07-02,79.85,81.7,79.52,81.65,655800
2007-07-03,81.75,83.03,81.2,81.7,390700
2007-07-05,81.7,82.25,81.06,82.16,421600
2007-07-06,82.46,83.08,81.88,83.01,356000
2007-07-09,83.05,83.86,82.58,83.66,590600
2007-07-10,83.17,84.09,82.61,83.56,420700
2007-07-11,82.92,85.1,82.89,85.1,635200
2007-07-12,85.8,87.81,85.8,87.4,992500
2007-07-13,87.15,89.42,86.78,88.73,692300
2007-07-16,89.0,89.68,88.38,88.97,906000
2007-07-17,89.3,90.94,89.0,89.47,991700
2007-07-18,90.27,92.15,89.18,91.09,1418600
2007-07-19,92.15,93.6,91.6,93.17,884700
2007-07-20,93.17,94.04,92.87,93.51,624000
2007-07-23,94.35,94.72,92.11,93.47,1042200
2007-07-24,92.95,92.97,91.2,91.62,569600
2007-07-25,92.9,94.7,90.22,94.64,1220800
2007-07-26,93.99,96.65,91.65,92.97,1533800
2007-07-27,92.97,94.095,90.26,90.26,1081200
2007-07-30,91.0,93.0,89.72,92.9,811900
2007-07-31,93.0,95.88,91.41,91.52,1464200
2007-08-01,89.5,90.17,87.0,88.89,1838300
2007-08-02,88.81,90.53,88.42,90.41,1220800
2007-08-03,90.25,92.0,88.15,88.22,1290100
2007-08-06,89.08,90.0599,86.36,89.82,1047000
2007-08-07,88.81,92.43,88.51,92.18,1354000
2007-08-08,92.92,96.41,91.19,94.07,1454800
2007-08-09,91.15,94.85,88.77,90.92,1284800
2007-08-10,89.32,93.75,88.63,92.93,927000
2007-08-13,94.0,94.28,91.32,91.62,738200
2007-08-14,91.9,93.33,89.65,89.69,696400
2007-08-15,89.75,90.49,86.05,86.24,1093000
2007-08-16,84.68,85.92,80.46,83.86,1019300
2007-08-17,88.99,89.88,83.81,86.84,796400
2007-08-20,86.85,88.15,84.06,87.25,570000
2007-08-21,86.8,87.59,85.31,86.07,439900
2007-08-22,88.0,88.3,85.81,86.43,694000
2007-08-23,86.79,88.55,86.02,88.0,686400
2007-08-24,87.4,91.37,87.37,91.29,928700
2007-08-27,90.93,91.3,89.69,90.19,527300
2007-08-28,89.5,90.0,88.11,88.23,453000
2007-08-29,88.36,92.09,88.23,91.6,702300
2007-08-30,91.02,92.98,91.0,92.45,435800
2007-08-31,93.92,95.53,93.22,94.7,878500
2007-09-04,47.82,50.81,45.718,49.47,867850
2007-09-05,48.71,50.04,48.36,49.77,1693800
2007-09-06,50.0,50.57,49.57,50.35,935900
2007-09-07,49.65,50.34,49.23,49.99,781300
2007-09-10,49.95,50.62,48.69,50.02,959800
2007-09-11,50.04,51.7899,50.04,51.53,1206500
2007-09-12,51.53,53.14,51.53,52.32,1424300
2007-09-13,53.15,54.12,53.0,53.65,1545400
2007-09-14,53.59,55.4,52.99,55.28,1638000
2007-09-17,55.33,58.62,55.33,55.74,1489700
2007-09-18,55.22,55.83,53.7,54.53,2313600
2007-09-19,55.39,56.33,54.64,55.45,2353400
2007-09-20,55.45,55.84,54.9,55.6,1968800
2007-09-21,56.27,57.3,56.01,56.74,1337400
2007-09-24,57.17,57.3501,55.6,55.89,1402300
2007-09-25,55.41,56.16,55.26,55.73,1005300
2007-09-26,56.2,57.44,55.75,57.33,1474600
2007-09-27,57.77,58.6,57.25,58.48,1290600
2007-09-28,58.35,59.4572,57.41,57.66,1240400
2007-10-01,57.99,58.57,56.81,57.29,1463600
2007-10-02,57.45,57.75,56.39,57.1,1288600
2007-10-03,57.01,57.58,56.4,56.58,620400
2007-10-04,56.99,57.51,55.4,56.6,1129400
2007-10-05,57.32,57.4,56.32,57.21,967300
2007-10-08,57.0,59.4,56.82,57.33,1006300
2007-10-09,57.92,59.35,57.61,59.33,1531000
2007-10-10,59.33,62.58,59.33,62.46,2107900
2007-10-11,63.0,64.31,61.9,62.81,2087200
2007-10-12,63.72,63.72,62.54,63.46,1173000
2007-10-15,63.59,64.86,62.51,63.15,1934000
2007-10-16,63.16,63.65,62.38,63.17,1514600
2007-10-17,62.79,63.61,62.02,63.0,998100
2007-10-18,62.78,63.5,62.6,63.13,676400
2007-10-19,61.75,62.52,57.91,58.41,2670600
2007-10-22,58.6,58.87,56.54,57.88,1790100
2007-10-23,59.33,59.43,57.45,59.15,1638300
2007-10-24,59.17,59.7,58.1,59.6,1180600
2007-10-25,60.37,62.95,59.54,62.75,1962900
2007-10-26,63.5,65.38,63.29,64.96,1865400
2007-10-29,66.47,67.78,65.031,66.86,2643100
2007-10-30,65.25,65.25,59.77,60.1,4351600
2007-10-31,62.2,62.4,58.74,60.63,2617700
2007-11-01,60.3,61.63,59.14,59.3,2326800
2007-11-02,60.9,61.15,59.67,60.65,2107900
2007-11-05,60.7,60.7,59.15,60.21,1795200
2007-11-06,60.26,62.24,60.26,62.19,2107500
2007-11-07,61.9,62.32,60.0,60.55,1510700
2007-11-08,61.0,61.65,59.1,60.53,2090000
2007-11-09,60.5,60.5,58.78,58.84,1404700
2007-11-12,58.68,58.68,54.49,54.7,2342100
2007-11-13,54.96,55.32,52.63,54.74,2408100
2007-11-14,55.53,56.99,54.77,55.99,1615700
2007-11-15,55.32,56.09,53.5,54.12,1229800
2007-11-16,54.41,55.44,53.97,54.54,1473400
2007-11-19,55.18,55.9,54.37,55.15,1540000
2007-11-20,55.03,56.31,54.99,55.74,1238900
2007-11-21,55.71,55.9,54.37,54.52,991700
2007-11-23,54.96,56.21,54.35,55.76,303200
2007-11-26,55.37,57.35,55.35,56.01,1430200
2007-11-27,55.55,55.74,54.41,55.59,1434200
2007-11-28,55.65,57.17,54.52,54.84,1552200
2007-11-29,54.72,56.96,54.5,56.41,1557400
2007-11-30,57.1,57.7,55.22,55.58,1457700
2007-12-03,55.65,56.88,55.01,56.75,1063800
2007-12-04,56.37,57.09,55.65,57.09,1431700
2007-12-05,57.7,58.28,56.92,57.5,1062100
2007-12-06,57.54,59.11,57.184,58.81,781800
2007-12-07,58.87,59.26,57.84,58.21,779000
2007-12-10,58.24,58.87,57.81,58.4,790100
2007-12-11,58.74,59.12,56.33,56.72,1258300
2007-12-12,58.14,58.15,56.95,57.91,1533000
2007-12-13,57.53,57.91,56.55,57.65,848100
2007-12-14,58.49,58.4928,57.09,57.74,1291500
2007-12-17,57.41,57.7,55.59,55.65,1573000
2007-12-18,56.05,56.4,54.27,54.57,1839600
2007-12-19,54.57,55.07,53.75,54.52,1300600
2007-12-20,54.79,55.99,54.61,55.85,1071300
2007-12-21,56.54,56.92,55.98,56.13,1736700
2007-12-24,55.85,57.39,55.85,57.39,291700
2007-12-26,57.49,58.7,57.4,58.6,668400
2007-12-27,58.5,58.99,57.44,58.03,1006000
2007-12-28,58.01,58.9,57.92,58.85,605400
2007-12-31,58.25,58.85,56.5,56.7,837100
2008-01-02,56.36,57.5,56.31,57.23,1403600
2008-01-03,59.87,65.96,59.87,64.88,4164200
2008-01-04,63.61,64.78,62.15,63.28,1853100
2008-01-07,63.68,63.9,60.54,62.28,1792700
2008-01-08,62.64,64.55,61.79,61.96,1485600
2008-01-09,61.65,62.09,60.03,61.26,1786000
2008-01-10,62.28,62.28,59.26,61.66,1792700
2008-01-11,62.0,62.0,59.56,59.93,1509900
2008-01-14,60.31,62.43,60.31,62.21,1527000
2008-01-15,61.41,61.46,57.71,57.88,2449000
2008-01-16,57.53,57.83,54.35,54.71,2042900
2008-01-17,54.88,57.29,53.55,53.55,2930400
2008-01-18,53.65,53.87,52.01,53.38,3001800
2008-01-22,50.1,53.41,48.0,52.33,3966000
2008-01-23,50.95,52.04,45.9,51.74,4356300
2008-01-24,51.74,53.88,51.74,53.37,2331200
2008-01-25,53.86,55.78,51.98,52.66,1675100
2008-01-28,53.03,53.31,51.04,53.11,1441800
2008-01-29,53.5,53.56,51.15,52.42,1534600
2008-01-30,52.94,52.94,50.63,50.71,1706800
2008-01-31,48.27,49.5,47.32,48.16,4446700
2008-02-01,48.45,49.63,47.34,48.84,2565600
2008-02-04,47.97,48.86,47.68,48.12,1771900
2008-02-05,47.55,47.95,46.51,46.52,1520900
2008-02-06,47.04,47.86,46.35,46.54,2081000
2008-02-07,46.35,46.94,45.5,46.11,1845200
2008-02-08,46.1,48.2,45.88,48.2,2166300
2008-02-11,48.47,50.22,47.53,49.96,1994800
2008-02-12,50.29,51.25,49.45,50.24,1449800
2008-02-13,50.47,52.29,50.06,52.13,1660300
2008-02-14,52.22,52.98,51.53,51.54,1225900
2008-02-15,52.45,53.47,49.83,50.95,3638400
2008-02-19,51.0,53.28,51.0,52.49,3607500
2008-02-20,52.94,54.76,51.99,54.18,2536300
2008-02-21,54.6,55.63,53.81,54.02,2769300
2008-02-22,53.5,54.68,52.465,54.53,2253300
2008-02-25,52.95,55.2,52.65,54.85,2079300
2008-02-26,54.92,57.96,54.64,57.58,2462300
2008-02-27,56.96,59.25,56.61,58.47,3250600
2008-02-28,58.36,60.52,57.13,59.88,2354300
2008-02-29,59.17,59.21,55.92,56.66,2337200
2008-03-03,57.43,57.8,55.56,56.92,1601900
2008-03-04,57.0,57.31,55.1,56.23,2113900
2008-03-05,56.93,58.68,55.92,58.5699,1893600
2008-03-06,58.23,59.0,57.09,57.28,2060200
2008-03-07,56.66,57.38,54.97,55.77,1733300
2008-03-10,55.77,55.97,53.62,53.79,1614400
2008-03-11,55.04,56.3,54.03,56.17,1677200
2008-03-12,55.71,56.96,54.95,56.02,1604700
2008-03-13,55.46,57.6,54.47,57.39,1091400
2008-03-14,58.0,58.7,55.69,58.2999,2228200
2008-03-17,56.83,56.904,53.49,55.31,2205200
2008-03-18,56.72,60.45,56.72,59.89,2798200
2008-03-19,60.05,60.29,55.84,55.88,3204900
2008-03-20,55.0,55.88,49.84,53.88,2877000
2008-03-24,53.43,56.79,53.43,55.66,1055800
2008-03-25,56.0,56.75,54.57,55.89,1931300
2008-03-26,55.76,58.65,55.55,58.53,2107300
2008-03-27,57.81,58.23,56.28,56.62,1986700
2008-03-28,56.8,57.5,56.15,56.44,1280800
2008-03-31,56.44,57.67,55.69,56.89,1583800
2008-04-01,56.79,57.83,55.89,57.83,1330700
2008-04-02,58.1,60.6553,57.72,59.55,1902600
2008-04-03,59.03,60.31,58.58,59.64,1135400
2008-04-04,59.77,63.49,59.75,61.7,1919300
2008-04-07,62.85,63.88,61.21,61.87,1245500
2008-04-08,60.83,62.35,60.66,62.22,943000
2008-04-09,62.42,63.5,62.07,62.57,1212000
2008-04-10,62.45,62.95,61.66,62.84,1152400
2008-04-11,61.95,63.22,61.43,61.81,1173900
2008-04-14,62.4,63.93,61.51,63.92,1658400
2008-04-15,63.95,66.35,63.94,66.17,2529400
2008-04-16,66.54,68.28,65.4,67.98,2277800
2008-04-17,66.27,68.34,66.18,66.52,1671300
2008-04-18,67.0,70.26,66.31,70.04,1801700
2008-04-21,70.64,70.64,68.2,70.07,1772500
2008-04-22,69.94,70.58,68.45,69.12,2170000
2008-04-23,67.51,69.52,66.53,67.37,2036200
2008-04-24,67.29,67.49,64.3,66.56,2217400
2008-04-25,66.6,68.98,66.18,68.61,1169500
2008-04-28,68.61,70.34,68.5,68.75,1684500
2008-04-29,65.7,69.06,65.31,65.89,2834200
2008-04-30,66.16,68.04,65.82,67.2,1680800
2008-05-01,66.87,67.18,63.57,65.66,2226700
2008-05-02,65.59,67.25,65.59,66.81,1241600
2008-05-05,68.26,68.99,66.99,67.41,1153700
2008-05-06,67.77,68.81,66.205,68.44,1598200
2008-05-07,69.0,69.16,67.33,68.27,1432400
2008-05-08,68.66,74.59,68.28,74.26,3054800
2008-05-09,74.99,79.24,73.24,77.85,4279600
2008-05-12,77.65,77.65,74.62,75.85,2342900
2008-05-13,76.03,78.22,74.85,78.22,1456200
2008-05-14,78.94,78.94,75.9,76.0,1102100
2008-05-15,76.7,78.21,75.84,78.21,1192300
2008-05-16,78.74,80.62,77.63,78.57,1797400
2008-05-19,79.15,79.89,77.86,78.41,1261600
2008-05-20,78.38,78.68,76.74,78.03,2216200
2008-05-21,78.19,83.18,78.17,79.7,3349500
2008-05-22,77.59,79.02,74.57,75.59,2798900
2008-05-23,76.94,77.67,74.34,75.55,1071500
2008-05-27,72.31,75.0,71.99,73.2,2133600
2008-05-28,72.96,74.4,71.77,74.4,2414100
2008-05-29,74.12,74.4,71.36,71.68,2046600
2008-05-30,71.95,72.94,71.23,71.85,2042100
2008-06-02,71.45,73.7,71.39,72.3,1592100
2008-06-03,72.35,74.0,71.32,71.84,2013100
2008-06-04,71.73,74.48,71.15,72.87,2048300
2008-06-05,73.09,77.43,73.09,77.43,2104200
2008-06-06,77.3,78.99,75.21,75.21,1953300
2008-06-09,75.27,79.241,75.27,78.16,1235400
2008-06-10,77.79,78.55,74.15,75.8,1291500
2008-06-11,76.26,76.86,74.82,75.4,1737900
2008-06-12,75.64,75.64,73.99,74.34,1106100
2008-06-13,73.81,75.5,73.64,75.49,1359300
2008-06-16,76.22,76.77,75.13,76.38,1116100
2008-06-17,76.83,78.63,75.54,78.57,1725800
2008-06-18,79.17,79.17,76.67,78.76,1117900
2008-06-19,78.98,80.84,78.37,78.63,2166200
2008-06-20,76.8,79.71,76.36,76.84,1763100
2008-06-23,77.35,80.86,76.55,80.86,1243400
2008-06-24,81.12,81.32,77.87,78.09,1326700
2008-06-25,78.09,78.21,74.88,77.21,1252800
2008-06-26,79.34,79.34,75.21,77.26,1908000
2008-06-27,77.84,77.84,74.75,75.13,2016400
2008-06-30,75.14,77.34,75.14,76.93,2831400
2008-07-01,76.89,78.3,74.12,77.98,2243800
2008-07-02,78.16,80.35,74.54,74.54,2619200
2008-07-03,74.61,74.93,71.3,72.25,1069400
2008-07-07,71.42,73.54,70.03,72.25,1741400
2008-07-08,70.26,71.52,67.58,70.86,2642500
2008-07-09,70.66,73.82,70.42,70.87,1903800
2008-07-10,70.27,72.65,69.66,72.63,1448300
2008-07-11,74.35,74.48,72.04,73.62,1443800
2008-07-14,74.35,75.66,72.42,74.95,1690600
2008-07-15,73.1,74.27,69.83,70.55,2405600
2008-07-16,70.25,71.08,68.12,70.0,1895600
2008-07-17,70.11,71.73,66.0,67.6,1998200
2008-07-18,67.7,69.9,67.05,68.59,1290700
2008-07-21,68.99,71.96,67.4,71.96,1317600
2008-07-22,71.38,71.84,67.84,69.01,1577500
2008-07-23,68.33,69.53,65.44,66.34,1829200
2008-07-24,66.55,68.9,63.79,67.95,2886900
2008-07-25,71.03,71.03,67.36,68.29,2513300
2008-07-28,68.48,68.91,64.45,64.73,2855900
2008-07-29,64.57,64.57,61.34,61.92,2872100
2008-07-30,61.47,66.35,61.21,66.27,2053400
2008-07-31,64.62,64.62,61.76,61.78,2116700
2008-08-01,60.25,61.23,58.25,58.43,2331900
2008-08-04,57.8,57.85,53.58,53.96,2069500
2008-08-05,54.66,55.17,52.3,54.21,2961300
2008-08-06,53.5,55.9,53.5,55.68,2404600
2008-08-07,55.68,59.77,54.08,54.77,2581100
2008-08-08,54.22,54.38,52.54,52.97,2096500
2008-08-11,53.02,53.61,51.41,52.51,1867000
2008-08-12,52.49,53.43,51.37,51.42,1764700
2008-08-13,51.42,55.56,51.36,55.18,2372400
2008-08-14,54.63,54.89,53.37,54.12,1474000
2008-08-15,53.93,53.99,51.17,51.94,3085900
