,open,high,low,close,volume
2009-05-12,17.46,17.47,16.83,17.13,1117200
2009-05-13,16.9,16.91,16.5,16.63,1553800
2009-05-14,16.72,17.05,16.34,16.74,2275800
2009-05-15,16.76,16.99,16.4,16.73,1899400
2009-05-18,16.85,17.6,16.49,17.52,2393600
2009-05-19,17.6,17.86,17.22,17.65,3221200
2009-05-20,17.89,18.0,17.18,17.25,2293800
2009-05-21,17.19,17.19,16.57,16.74,2885200
2009-05-22,16.85,16.98,16.6,16.72,2325400
2009-05-26,16.67,17.2,16.6,16.95,2360800
2009-05-27,17.07,17.19,16.6,17.0,2938600
2009-05-28,17.09,17.27,16.75,17.15,3508200
2009-05-29,17.4,17.4,16.88,17.13,2910200
2009-06-01,17.24,17.56,17.07,17.22,2096800
2009-06-02,17.02,17.08,16.2,16.45,4966000
2009-06-03,16.26,16.39,15.2,15.38,4031200
2009-06-04,15.51,15.67,14.77,15.04,4658200
2009-06-05,15.12,15.31,13.99,14.16,7066200
2009-06-08,14.16,14.5,13.29,14.36,5955200
2009-06-09,14.4,15.22,14.27,15.02,5647400
2009-06-10,15.24,15.24,14.22,14.66,5032400
2009-06-11,14.62,14.95,14.35,14.4,2654400
2009-06-12,14.3,14.86,14.3,14.81,2188800
2009-06-15,14.75,14.75,14.33,14.53,2056600
2009-06-16,14.45,14.62,13.88,13.97,3434000
2009-06-17,13.92,14.2,13.73,13.97,2266600
2009-06-18,13.91,14.16,13.75,13.8,2789000
2009-06-19,14.07,14.07,13.74,13.86,2675400
2009-06-22,13.64,13.84,13.35,13.62,2502400
2009-06-23,14.86,15.25,14.0,14.33,15659200
2009-06-24,14.42,14.74,14.22,14.63,5446800
2009-06-25,14.38,14.75,14.38,14.66,5253400
2009-06-26,14.64,14.79,14.51,14.67,4854000
2009-06-29,14.84,15.08,14.26,14.26,76822400
2009-06-30,14.17,14.25,13.22,13.31,19021400
2009-07-01,13.36,13.49,12.35,12.63,20790000
2009-07-02,12.52,12.64,12.0,12.18,7983600
2009-07-06,12.16,12.16,11.59,11.77,7681600
2009-07-07,11.73,12.61,11.73,12.17,9781600
2009-07-08,12.21,12.72,12.09,12.59,13053200
2009-07-09,12.55,12.9,12.16,12.71,9372400
2009-07-10,12.59,12.68,12.3,12.55,5376600
2009-07-13,12.82,12.88,12.21,12.56,5761800
2009-07-14,12.54,13.08,12.42,13.01,6685200
2009-07-15,13.21,13.31,12.96,13.07,6893800
2009-07-16,13.07,13.07,12.61,12.89,5163200
2009-07-17,12.87,13.0,12.56,12.71,3276800
2009-07-20,12.76,13.0,12.67,12.73,3198400
2009-07-21,12.75,12.92,12.45,12.63,4626400
2009-07-22,12.61,12.81,12.47,12.61,6719800
2009-07-23,12.62,12.67,12.4,12.49,4427800
2009-07-24,12.6,12.9,12.57,12.87,5211000
2009-07-27,12.75,13.0,12.5,12.95,4921400
2009-07-28,12.91,13.52,12.67,13.27,7298600
2009-07-29,13.1,13.1,12.8,12.94,4083200
2009-07-30,12.78,12.85,11.39,11.69,19422600
2009-07-31,11.72,12.02,11.69,11.85,5487000
2009-08-03,11.99,12.42,11.85,12.41,5398400
2009-08-04,12.36,12.67,12.11,12.66,6423800
2009-08-05,12.67,12.85,12.48,12.69,8902400
2009-08-06,10.5,10.5,8.45,8.99,52302400
2009-08-07,9.08,9.09,8.55,8.74,14817200
2009-08-10,8.89,9.25,8.73,9.04,10491200
2009-08-11,8.85,9.14,8.8,9.06,7914400
2009-08-12,9.02,9.18,8.92,9.03,6278000
2009-08-13,9.01,9.1,8.77,8.85,6205200
2009-08-14,8.94,8.94,8.72,8.76,4577200
2009-08-17,8.52,8.77,8.41,8.5,7393000
2009-08-18,8.39,8.39,8.15,8.26,7064800
2009-08-19,8.19,8.29,7.88,7.94,11063200
2009-08-20,7.95,8.13,7.85,8.11,5216000
2009-08-21,8.13,8.23,7.99,8.01,4489600
2009-08-24,8.1,8.11,7.94,8.0,2985200
2009-08-25,8.08,8.1,7.95,8.0,3821400
2009-08-26,8.03,8.11,7.93,8.0,6481200
2009-08-27,8.0,8.42,8.0,8.37,10280200
2009-08-28,8.51,8.51,8.2,8.2,7239800
2009-08-31,8.14,8.15,7.86,7.96,4427800
2009-09-01,7.94,8.06,7.71,7.72,4596600
2009-09-02,7.84,8.03,7.58,7.91,8295800
2009-09-03,7.97,8.02,7.83,7.99,3813600
2009-09-04,7.99,8.2,7.89,8.17,2845800
2009-09-08,8.3,8.34,8.18,8.25,2491200
2009-09-09,8.23,8.3,8.16,8.25,4533200
2009-09-10,8.33,8.91,8.26,8.88,16321000
2009-09-11,8.97,9.94,8.83,9.62,22288200
2009-09-14,9.5,9.55,9.15,9.38,7273800
2009-09-15,9.43,9.86,9.26,9.59,9296200
2009-09-16,9.68,10.0,9.45,9.96,13023800
2009-09-17,9.99,10.16,9.49,9.74,12631600
2009-09-18,9.75,10.22,9.61,10.14,12901200
2009-09-21,10.1,10.65,9.85,10.04,13293200
2009-09-22,10.15,10.4,9.9,10.04,9555400
2009-09-23,10.15,10.19,9.9,10.0,8639800
2009-09-24,9.9,10.09,9.37,9.62,6118000
2009-09-25,9.55,9.97,9.41,9.9,6601200
2009-09-28,9.95,10.19,9.66,9.73,4538200
2009-09-29,9.71,9.85,9.57,9.62,4352800
2009-09-30,9.63,9.73,9.29,9.36,10310400
2009-10-01,9.03,9.09,8.38,8.49,19101600
2009-10-02,8.44,8.67,8.18,8.36,10347000
2009-10-05,8.43,8.67,8.41,8.51,5709000
2009-10-06,8.56,8.71,8.43,8.47,5073000
2009-10-07,8.5,8.63,8.33,8.45,4693000
2009-10-08,8.52,8.56,8.33,8.38,5338800
2009-10-09,8.34,8.43,7.93,8.07,9899600
2009-10-12,8.12,8.16,7.65,8.01,12959600
2009-10-13,8.08,8.08,7.5,7.54,13169600
2009-10-14,7.67,7.7,7.08,7.32,24687600
2009-10-15,7.31,7.56,7.26,7.36,11444400
2009-10-16,7.35,7.35,7.03,7.15,9328200
2009-10-19,7.17,7.17,6.96,7.0,8847200
2009-10-20,6.78,6.8,6.47,6.57,16510400
2009-10-21,6.54,6.69,6.52,6.59,9479000
2009-10-22,6.82,7.34,6.82,7.12,17576600
2009-10-23,6.94,7.11,6.61,6.64,16262400
2009-10-26,6.79,7.03,6.5,6.52,12324400
2009-10-27,6.64,6.71,6.44,6.48,11176800
2009-10-28,6.46,6.54,6.31,6.41,9220400
2009-10-29,6.47,6.64,6.41,6.51,8769800
2009-10-30,6.52,6.57,6.22,6.23,5766000
2009-11-02,6.3,6.37,6.13,6.21,8881200
2009-11-03,6.17,6.43,6.05,6.4,6384200
2009-11-04,6.49,6.72,6.41,6.62,11387400
2009-11-05,6.85,6.92,5.65,6.01,26232200
2009-11-06,6.01,6.07,5.78,5.98,14903600
2009-11-09,6.0,6.12,5.91,6.04,14895400
2009-11-10,5.99,6.01,5.81,5.85,9366000
2009-11-11,5.89,6.0,5.85,5.97,5294800
2009-11-12,5.96,6.16,5.92,6.11,11172600
2009-11-13,6.14,6.17,5.99,6.0,6616400
2009-11-16,6.02,6.15,6.01,6.1,8351200
2009-11-17,6.1,6.19,6.01,6.17,4853000
2009-11-18,6.15,6.25,6.1,6.16,3724200
2009-11-19,6.16,6.16,5.96,6.12,5576200
2009-11-20,6.1,6.73,6.05,6.52,22714800
2009-11-23,6.56,6.71,6.41,6.61,11036200
2009-11-24,6.62,6.62,6.31,6.33,6602200
2009-11-25,6.37,6.51,6.32,6.46,4037800
2009-11-27,6.29,6.39,6.07,6.32,2468600
2009-11-30,6.29,6.43,6.26,6.3,5851400
2009-12-01,6.32,6.52,6.27,6.5,4579200
2009-12-02,6.54,6.75,6.5,6.66,5198000
2009-12-03,6.68,6.76,6.56,6.6,4786000
2009-12-04,6.58,6.72,6.51,6.6,4776600
2009-12-07,6.62,7.02,6.61,7.0,7272200
2009-12-08,7.02,7.04,6.8,6.87,6691800
2009-12-09,6.87,6.95,6.68,6.69,4478200
2009-12-10,6.77,6.96,6.71,6.9,5210800
2009-12-11,6.97,7.06,6.87,6.95,3983800
2009-12-14,6.94,7.0,6.78,6.87,3726200
2009-12-15,7.16,7.45,7.01,7.35,11051200
2009-12-16,7.47,7.71,7.33,7.69,9217200
2009-12-17,7.46,7.55,7.1,7.19,8947600
2009-12-18,7.21,7.45,7.17,7.45,8263800
2009-12-21,7.85,7.85,7.53,7.55,6623000
2009-12-22,7.58,7.66,7.55,7.6,3906000
2009-12-23,7.67,7.71,7.47,7.5,2908000
2009-12-24,7.57,7.6,7.51,7.54,1112200
2009-12-28,7.54,7.82,7.53,7.82,3615000
2009-12-29,7.83,7.88,7.67,7.71,2893400
2009-12-30,7.63,7.73,7.59,7.63,2224000
2009-12-31,7.58,7.7,7.52,7.63,2074200
2010-01-04,7.74,8.14,7.72,7.97,5312000
2010-01-05,7.95,8.07,7.89,7.99,4177200
2010-01-06,7.99,8.0,7.4,7.45,11190800
2010-01-07,7.49,7.66,7.37,7.52,8860400
2010-01-08,7.3,7.32,6.96,7.1,13527600
2010-01-11,7.07,7.35,7.05,7.19,9452600
2010-01-12,7.37,7.45,6.32,6.35,28617200
2010-01-13,6.55,6.58,6.17,6.33,15533400
2010-01-14,6.21,6.42,6.2,6.23,9758800
2010-01-15,6.28,6.36,6.18,6.32,10817800
2010-01-19,6.3,6.57,6.26,6.4,9549400
2010-01-20,6.37,6.43,6.21,6.24,5780400
2010-01-21,6.18,6.27,5.97,5.99,12137400
2010-01-22,6.07,6.11,5.87,5.88,5618400
2010-01-25,5.97,5.99,5.81,5.86,5329200
2010-01-26,5.87,5.88,5.75,5.75,6466200
2010-01-27,5.7,5.8,5.58,5.69,6354600
2010-01-28,5.69,5.72,5.53,5.53,6530000
2010-01-29,5.57,5.75,5.52,5.63,6448600
2010-02-01,5.66,6.01,5.64,5.93,11961200
2010-02-02,5.85,5.94,5.7,5.91,7043800
2010-02-03,5.87,6.21,5.83,6.08,8529800
2010-02-04,5.97,6.0,5.78,5.81,7844400
2010-02-05,5.78,5.9,5.62,5.88,8703400
2010-02-08,5.86,5.99,5.78,5.87,4868200
2010-02-09,5.94,6.05,5.83,6.01,6166200
2010-02-10,6.0,6.07,5.75,5.78,6829400
2010-02-11,5.81,5.95,5.75,5.94,4734400
2010-02-12,5.95,6.12,5.86,5.96,5577400
2010-02-16,6.05,6.22,6.03,6.2,3907400
2010-02-17,6.18,6.28,6.16,6.21,3521800
2010-02-18,6.21,6.29,6.17,6.27,3084400
2010-02-19,6.2,6.35,6.19,6.31,3642400
2010-02-22,6.36,6.39,6.15,6.24,4016400
2010-02-23,6.21,6.25,6.07,6.16,4975000
2010-02-24,6.19,6.29,6.1,6.24,4900000
2010-02-25,6.52,6.76,6.31,6.48,16345400
2010-02-26,6.56,6.56,6.14,6.17,11147000
2010-03-01,6.24,6.28,5.99,6.04,10242400
2010-03-02,6.13,6.27,6.05,6.23,6769200
2010-03-03,6.19,6.35,6.17,6.33,6564200
2010-03-04,6.35,6.39,6.24,6.37,4313600
2010-03-05,6.38,6.46,6.32,6.38,4566000
2010-03-08,6.42,6.57,6.37,6.55,5050400
2010-03-09,6.53,6.68,6.44,6.6,3594000
2010-03-10,6.58,6.7,6.54,6.61,4759200
2010-03-11,6.6,6.76,6.48,6.73,5323800
2010-03-12,6.77,6.8,6.65,6.69,3462600
2010-03-15,6.67,6.71,6.6,6.63,2387400
2010-03-16,6.63,6.85,6.62,6.85,3062200
2010-03-17,6.78,6.94,6.78,6.91,2863200
2010-03-18,6.89,6.96,6.81,6.94,3566600
2010-03-19,7.05,7.06,6.88,7.05,8294800
2010-03-22,7.0,7.08,6.92,7.06,3678600
2010-03-23,7.1,7.25,7.02,7.2,6948600
2010-03-24,7.18,7.25,7.04,7.07,3681400
2010-03-25,7.2,7.2,6.9,6.94,3826000
2010-03-26,6.99,7.07,6.83,6.93,3903800
2010-03-29,6.93,7.06,6.92,6.98,2763800
2010-03-30,7.0,7.14,6.98,7.09,3850000
2010-03-31,7.01,7.12,6.98,7.08,4352200
2010-04-01,7.1,7.26,7.06,7.21,3416800
2010-04-05,7.24,7.4,7.2,7.28,5856000
2010-04-06,7.32,7.34,7.18,7.32,4527000
2010-04-07,7.36,7.36,7.08,7.16,4221600
2010-04-08,7.15,7.42,7.13,7.4,6021200
2010-04-09,7.42,7.46,7.31,7.35,4548600
2010-04-12,7.5,7.55,7.46,7.52,7534200
2010-04-13,7.54,7.7,7.48,7.54,6974800
2010-04-14,7.64,7.7,7.49,7.56,6789800
2010-04-15,7.55,7.83,7.49,7.72,9085800
2010-04-16,7.69,7.71,7.44,7.47,4105400
2010-04-19,7.47,7.6,7.33,7.48,4857000
2010-04-20,7.51,7.65,7.38,7.6,4442800
2010-04-21,7.62,7.72,7.56,7.66,4667200
2010-04-22,7.64,7.76,7.59,7.73,3646200
2010-04-23,7.68,7.82,7.63,7.82,3221000
2010-04-26,7.86,7.99,7.71,7.77,6063800
2010-04-27,7.73,7.81,7.55,7.56,4826800
2010-04-28,7.63,7.74,7.53,7.54,5112200
2010-04-29,7.6,7.8,7.6,7.79,7841800
2010-04-30,7.79,7.94,7.6,7.63,5276000
2010-05-03,7.73,8.03,7.7,7.96,8694000
2010-05-04,7.87,7.94,7.63,7.77,5651800
2010-05-05,7.73,8.0,7.6,7.74,11966400
2010-05-06,8.22,9.07,7.6,8.06,29709800
2010-05-07,8.18,8.19,7.12,7.15,23769200
2010-05-10,7.65,7.87,7.56,7.84,15474400
2010-05-11,8.2,8.38,8.05,8.25,17931000
2010-05-12,8.34,8.85,8.29,8.75,15657600
2010-05-13,8.75,8.9,8.61,8.78,9128400
2010-05-14,8.73,8.82,8.62,8.72,7564000
2010-05-17,8.95,9.07,8.73,9.05,12246800
2010-05-18,9.15,9.27,8.71,8.76,13396000
2010-05-19,8.74,8.89,8.56,8.82,7375600
2010-05-20,8.51,8.67,8.27,8.54,15224200
2010-05-21,8.32,8.63,8.18,8.39,11295600
2010-05-24,8.34,8.72,8.32,8.44,7454600
2010-05-25,8.27,8.45,8.01,8.44,9644200
2010-05-26,8.49,9.0,8.49,8.77,16330600
2010-05-27,8.91,9.0,8.78,9.0,8964200
2010-05-28,8.98,9.13,8.83,8.99,9547400
2010-06-01,8.9,9.25,8.57,8.61,15576200
2010-06-02,8.59,8.79,8.37,8.61,11992200
2010-06-03,8.69,8.89,8.61,8.86,5833000
2010-06-04,8.63,8.91,8.58,8.63,7064800
2010-06-07,8.75,8.77,8.26,8.28,8393800
2010-06-08,8.32,8.35,8.12,8.29,9013800
2010-06-09,8.28,8.5,8.24,8.29,7940600
2010-06-10,8.42,8.56,8.36,8.56,3730400
2010-06-11,8.35,8.7,8.16,8.65,3091800
2010-06-14,8.77,9.02,8.69,8.89,7976400
2010-06-15,8.93,9.16,8.93,9.15,7566200
2010-06-16,9.03,9.21,8.95,9.08,5218800
2010-06-17,9.19,9.26,9.01,9.14,8766000
2010-06-18,9.14,9.27,9.03,9.11,6315400
2010-06-21,9.21,9.26,8.82,8.95,7190200
2010-06-22,9.13,9.14,8.7,8.77,6169400
2010-06-23,8.81,9.0,8.71,8.88,6670600
2010-06-24,8.88,8.9,8.56,8.61,6479400
2010-06-25,8.66,8.66,8.37,8.42,7283400
2010-06-28,8.47,8.59,8.34,8.49,7153600
2010-06-29,8.36,8.45,8.17,8.27,11399000
2010-06-30,8.28,8.4,8.18,8.19,8325200
2010-07-01,8.27,8.55,8.16,8.43,15034800
2010-07-02,8.51,8.54,8.26,8.3,7195800
2010-07-06,8.38,8.48,8.26,8.33,8184600
2010-07-07,8.36,8.67,8.24,8.65,5667000
2010-07-08,8.77,9.03,8.71,9.01,7918000
2010-07-09,9.01,9.25,9.0,9.21,6176200
2010-07-12,9.2,9.25,9.1,9.22,4622600
2010-07-13,9.3,9.6,9.29,9.49,6744400
2010-07-14,9.44,9.48,9.26,9.44,5320600
2010-07-15,9.48,9.48,9.21,9.32,4942800
2010-07-16,9.18,9.34,8.77,8.83,5585800
2010-07-19,8.87,8.92,8.69,8.8,3643000
2010-07-20,8.65,9.05,8.62,9.05,7222800
2010-07-21,9.06,9.18,8.82,8.84,5720400
2010-07-22,8.94,9.02,8.85,8.98,3890200
2010-07-23,8.94,9.24,8.81,9.14,4216600
2010-07-26,9.22,9.3,8.98,9.28,3647200
2010-07-27,9.33,9.33,9.0,9.09,4149600
2010-07-28,8.99,9.07,8.76,8.81,4079600
2010-07-29,8.86,9.17,8.75,8.87,5339000
2010-07-30,8.8,8.98,8.75,8.95,4646600
2010-08-02,9.14,9.19,8.88,9.12,4867400
2010-08-03,9.07,9.07,8.73,8.8,6833800
2010-08-04,8.74,8.95,8.56,8.79,21708800
2010-08-05,9.37,9.59,9.11,9.45,21101600
2010-08-06,9.37,9.4,9.04,9.11,10824400
2010-08-09,9.02,9.09,8.88,8.99,6460600
2010-08-10,8.88,8.92,8.37,8.46,10668200
2010-08-11,8.35,8.68,8.25,8.5,15242800
2010-08-12,8.4,8.84,8.27,8.8,8303200
2010-08-13,8.77,8.83,8.7,8.76,5101200
2010-08-16,8.74,9.08,8.71,8.91,4589400
2010-08-17,8.99,9.1,8.9,9.06,4378200
2010-08-18,9.08,9.1,8.96,9.06,4983600
2010-08-19,8.96,9.06,8.8,8.88,6729600
2010-08-20,8.88,8.98,8.75,8.98,5613800
2010-08-23,9.04,9.04,8.86,8.9,6641600
2010-08-24,8.76,8.99,8.68,8.9,6783200
2010-08-25,8.81,9.15,8.8,9.08,7323000
2010-08-26,9.1,9.15,8.92,8.97,4206200
2010-08-27,8.97,9.09,8.85,9.04,6551200
2010-08-30,8.99,9.04,8.89,8.9,3936400
2010-08-31,8.76,9.14,8.76,8.94,7899800
2010-09-01,9.0,9.24,8.98,9.22,4771800
2010-09-02,9.19,9.4,9.15,9.37,4633200
2010-09-03,9.45,9.6,9.35,9.53,4422200
2010-09-07,9.44,9.53,9.31,9.47,2612200
2010-09-08,9.5,9.65,9.41,9.57,4665800
2010-09-09,9.63,9.82,9.49,9.76,6588800
2010-09-10,9.76,9.82,9.54,9.74,4692800
2010-09-13,9.81,9.92,9.68,9.86,5409600
2010-09-14,9.85,9.94,9.73,9.77,6220200
2010-09-15,9.77,9.85,9.66,9.73,3561000
2010-09-16,9.73,9.75,9.48,9.53,3516200
2010-09-17,9.56,9.67,9.32,9.46,5533600
2010-09-20,9.54,9.92,9.5,9.89,5127800
2010-09-21,9.84,10.0,9.77,9.86,4553200
2010-09-22,9.84,10.15,9.83,10.15,7891600
2010-09-23,10.06,10.11,9.86,9.93,4562600
2010-09-24,10.04,10.17,9.98,10.11,4517400
2010-09-27,10.1,10.52,10.08,10.4,5717000
2010-09-28,10.47,10.49,10.15,10.35,4784000
2010-09-29,10.35,10.55,10.26,10.49,3493800
2010-09-30,10.61,10.66,10.31,10.46,3310400
2010-10-01,10.6,11.0,10.46,10.93,11172800
2010-10-04,10.93,10.98,10.74,10.81,4824400
2010-10-05,10.94,11.08,10.87,10.97,5260000
2010-10-06,10.98,11.13,10.93,11.06,5353000
2010-10-07,11.14,11.24,10.93,10.93,6439600
2010-10-08,10.96,11.0,10.85,10.96,3049000
2010-10-11,10.96,11.05,10.77,10.79,4718200
2010-10-12,10.74,10.8,10.48,10.76,4113200
2010-10-13,10.84,11.11,10.84,11.03,2990200
2010-10-14,10.99,11.01,10.38,10.41,10942200
2010-10-15,10.48,10.72,10.43,10.65,6737400
2010-10-18,10.68,10.86,10.52,10.84,4273000
2010-10-19,10.71,10.8,10.45,10.54,4609000
2010-10-20,10.58,10.77,10.49,10.69,3395800
2010-10-21,10.72,10.79,10.43,10.46,5489400
2010-10-22,10.48,10.65,10.48,10.61,3438000
2010-10-25,10.71,10.72,10.46,10.53,3358800
2010-10-26,10.51,10.61,10.4,10.57,2293000
2010-10-27,10.51,10.51,10.26,10.29,4584200
2010-10-28,10.33,10.48,10.29,10.33,3312400
2010-10-29,10.33,10.44,10.28,10.4,1619400
2010-11-01,10.48,10.64,10.36,10.51,3061200
2010-11-02,10.6,10.81,10.54,10.78,4860600
2010-11-03,10.74,10.85,10.61,10.84,4406400
2010-11-04,11.17,11.42,11.14,11.37,9921200
2010-11-05,11.47,11.99,11.45,11.72,6963400
2010-11-08,11.89,12.31,11.71,12.21,10856400
2010-11-09,12.26,12.28,11.9,11.98,8389000
2010-11-10,11.95,12.16,11.8,12.11,3942800
2010-11-11,12.02,12.27,11.94,12.18,3549400
2010-11-12,12.15,12.2,11.95,12.13,3461600
2010-11-15,11.94,11.94,11.51,11.73,8512600
2010-11-16,11.6,11.6,11.17,11.29,7067400
2010-11-17,11.3,12.01,11.3,11.84,6569200
2010-11-18,12.03,12.03,11.8,11.9,4862400
2010-11-19,11.86,12.21,11.82,12.21,5717600
2010-11-22,12.15,12.35,12.04,12.3,6384600
2010-11-23,12.21,12.25,12.01,12.09,2905400
2010-11-24,12.13,12.29,12.1,12.28,2777000
2010-11-26,12.2,12.22,12.09,12.19,1092800
2010-11-29,12.12,12.2,11.92,12.17,3192000
2010-11-30,11.98,12.36,11.95,12.15,5619000
2010-12-01,12.37,12.41,12.2,12.4,6771800
2010-12-02,12.43,12.5,12.3,12.37,3678600
2010-12-03,12.3,12.45,12.24,12.36,3505200
2010-12-06,12.3,12.46,12.25,12.42,2637200
2010-12-07,12.52,12.55,12.2,12.26,3739400
2010-12-08,12.28,12.55,12.28,12.54,3967400
2010-12-09,12.74,12.93,12.49,12.57,4298800
2010-12-10,12.61,12.64,12.47,12.6,2119800
2010-12-13,12.64,12.75,12.51,12.53,3425400
2010-12-14,12.57,12.61,12.3,12.37,2808600
2010-12-15,12.31,12.39,12.1,12.13,3191800
2010-12-16,12.19,12.31,11.97,12.29,3894800
2010-12-17,12.33,12.37,11.97,12.08,6258800
2010-12-20,12.6,12.75,12.4,12.74,6317600
2010-12-21,12.82,12.85,12.63,12.72,5061200
2010-12-22,12.72,12.75,12.59,12.6,2255400
2010-12-23,12.6,12.75,12.52,12.52,2491000
2010-12-27,12.45,12.63,12.35,12.63,1577800
2010-12-28,12.63,12.71,12.5,12.61,2617200
2010-12-29,12.62,12.67,12.43,12.5,2669000
2010-12-30,12.55,12.7,12.35,12.66,2061600
2010-12-31,12.65,12.7,12.55,12.63,2031200
2011-01-03,12.76,13.1,12.67,13.07,7238000
2011-01-04,13.28,13.97,13.2,13.92,18884400
2011-01-05,13.8,14.4,13.68,14.26,15590200
2011-01-06,13.01,13.48,12.94,13.3,15080800
2011-01-07,13.13,13.26,12.85,12.95,7559800
2011-01-10,12.8,13.23,12.77,13.18,6375400
2011-01-11,13.31,13.36,12.9,12.95,7147800
2011-01-12,13.06,13.14,12.94,12.97,3564000
2011-01-13,13.03,13.24,12.93,12.96,2854600
2011-01-14,12.98,13.2,12.94,13.06,3391800
2011-01-18,13.08,13.23,12.82,12.83,3499400
2011-01-19,12.9,13.01,12.46,12.53,5462400
2011-01-20,12.61,12.72,12.42,12.6,3606400
2011-01-21,12.72,12.82,12.63,12.72,3607000
2011-01-24,12.81,12.89,12.67,12.85,2641800
2011-01-25,12.9,13.5,12.86,13.49,8592200
2011-01-26,13.55,13.6,13.35,13.57,3914000
2011-01-27,13.65,13.68,13.28,13.59,3284800
2011-01-28,13.62,13.65,13.11,13.16,3673000
2011-01-31,13.21,13.25,12.92,12.93,4582000
2011-02-01,13.08,13.16,12.91,13.02,11382800
2011-02-02,13.04,13.07,12.84,12.86,2712200
2011-02-03,12.8,12.95,12.65,12.91,2434200
2011-02-04,12.93,13.07,12.81,12.95,9583400
2011-02-07,13.02,13.18,12.85,12.85,5424800
2011-02-08,12.93,13.0,12.68,12.99,4958400
2011-02-09,12.92,13.1,12.84,13.0,3723600
2011-02-10,13.01,13.04,12.7,12.84,3930600
2011-02-11,12.85,13.1,12.77,13.06,4204000
2011-02-14,13.09,13.44,13.05,13.31,4399200
2011-02-15,13.31,13.51,13.24,13.38,3954600
2011-02-16,13.4,13.42,13.22,13.34,2501600
2011-02-17,13.27,13.3,13.11,13.12,2751800
2011-02-18,13.15,13.69,13.12,13.41,6161200
2011-02-22,13.29,13.31,13.02,13.08,5103600
2011-02-23,13.05,13.23,12.75,12.76,6898200
2011-02-24,13.01,13.56,12.79,13.53,7972000
2011-02-25,13.6,14.13,13.55,14.11,8156600
2011-02-28,14.11,14.4,14.11,14.4,6959800
2011-03-01,14.42,14.45,14.13,14.26,7392400
2011-03-02,14.29,14.5,13.97,14.2,6447400
2011-03-03,14.37,15.02,14.28,14.94,10357000
2011-03-04,15.05,15.07,14.69,14.91,8307400
2011-03-07,15.02,15.15,14.77,14.98,5694400
2011-03-08,14.96,15.1,14.83,15.04,5379600
2011-03-09,15.04,15.2,14.9,15.11,4500800
2011-03-10,14.88,15.0,14.75,14.89,4163000
2011-03-11,14.78,15.05,14.72,15.01,4543800
2011-03-14,14.92,15.18,14.79,14.9,2921200
2011-03-15,14.51,14.96,14.31,14.85,3140400
2011-03-16,14.83,14.94,14.35,14.51,5529800
2011-03-17,14.8,14.89,14.55,14.81,3527000
2011-03-18,15.02,15.27,14.9,14.93,6056400
2011-03-21,15.85,15.92,15.54,15.64,10089800
2011-03-22,15.77,15.8,15.4,15.5,4699800
2011-03-23,15.52,15.55,15.32,15.5,3278600
2011-03-24,15.59,15.83,15.46,15.78,5851800
2011-03-25,15.8,15.83,15.46,15.54,5445600
2011-03-28,15.94,15.96,15.71,15.79,6100000
2011-03-29,15.76,15.88,15.62,15.81,3215000
2011-03-30,15.94,16.41,15.83,16.32,7952600
2011-03-31,16.22,16.4,15.96,16.24,5044800
2011-04-01,16.28,16.49,16.16,16.49,4864800
2011-04-04,16.59,16.6,16.26,16.33,5893200
2011-04-05,16.37,16.66,16.29,16.51,3833200
2011-04-06,16.57,16.62,16.3,16.47,4162200
2011-04-07,16.44,16.63,16.34,16.57,6432600
2011-04-08,16.64,16.68,16.5,16.66,4114000
2011-04-11,16.74,17.03,16.68,16.79,7324800
2011-04-12,16.71,16.8,16.56,16.75,4392400
2011-04-13,16.79,16.92,16.58,16.75,3404600
2011-04-14,16.65,16.7,16.36,16.6,4487800
2011-04-15,16.61,16.72,16.44,16.5,4326200
2011-04-18,16.34,16.36,15.88,16.07,8329800
2011-04-19,16.13,16.27,16.05,16.26,5167800
2011-04-20,16.51,16.64,16.16,16.62,5287800
2011-04-21,16.72,16.99,16.61,16.89,2922200
2011-04-25,16.91,16.98,16.7,16.72,2901800
2011-04-26,16.81,16.85,16.58,16.69,3000000
2011-04-27,16.68,17.09,16.59,17.05,5688000
2011-04-28,17.05,17.22,16.77,16.87,5291400
2011-04-29,16.9,17.02,16.78,16.83,4340000
2011-05-02,16.96,16.98,16.4,16.48,7714400
2011-05-03,17.13,18.18,16.81,18.15,22915600
2011-05-04,18.19,18.23,17.59,17.85,8288200
2011-05-05,17.73,17.99,17.42,17.71,10161000
2011-05-06,17.5,17.57,17.17,17.32,8638000
2011-05-09,17.36,17.65,17.24,17.56,9546800
2011-05-10,17.55,18.3,17.5,18.22,10673600
2011-05-11,18.17,18.22,17.73,17.96,7346600
2011-05-12,17.81,18.21,17.72,18.1,5725000
2011-05-13,18.05,18.1,17.61,17.85,3555200
2011-05-16,17.76,17.98,17.67,17.93,5465400
2011-05-17,17.79,18.26,17.71,18.07,6774800
2011-05-18,18.08,18.74,18.03,18.69,10827800
2011-05-19,18.69,18.79,18.14,18.29,5258600
2011-05-20,17.79,17.85,17.55,17.73,9083200
2011-05-23,17.52,17.73,17.42,17.66,4697000
2011-05-24,17.74,17.9,17.52,17.55,5608800
2011-05-25,17.55,17.95,17.45,17.83,4430000
2011-05-26,17.81,18.34,17.72,18.3,8243000
2011-05-27,18.4,18.54,18.03,18.16,3573600
2011-05-31,18.36,18.44,17.68,17.9,7235200
