,open,high,low,close,volume
2004-08-16,37.02,38.05,36.93,37.79,328700
2004-08-17,38.03,39.0,37.67,38.9,383000
2004-08-18,38.99,39.52,38.5,39.12,324900
2004-08-19,39.24,39.69,38.61,39.35,542300
2004-08-20,39.1,40.13,38.97,40.09,258800
2004-08-23,40.1,40.26,39.36,39.87,322900
2004-08-24,38.81,39.37,38.35,38.6,1129400
2004-08-25,38.97,39.06,38.25,38.97,762300
2004-08-26,38.99,39.84,38.8,39.84,560800
2004-08-27,39.52,40.16,39.29,40.0,331400
2004-08-30,39.79,39.94,39.42,39.76,207900
2004-08-31,39.84,39.95,39.08,39.41,401100
2004-09-01,39.42,39.77,38.86,39.5,686000
2004-09-02,39.46,40.06,39.45,39.99,357100
2004-09-03,39.99,40.18,39.55,40.04,208500
2004-09-07,40.19,40.43,39.66,39.94,355600
2004-09-08,40.02,40.3,39.73,39.92,255600
2004-09-09,40.26,40.28,39.82,39.97,342100
2004-09-10,39.85,39.95,39.49,39.7,210500
2004-09-13,39.51,40.75,39.51,40.57,379300
2004-09-14,40.51,40.98,40.14,40.8,329300
2004-09-15,40.7,40.99,40.25,40.44,391900
2004-09-16,40.43,41.1,40.39,40.81,194900
2004-09-17,41.0,41.54,40.54,41.29,351100
2004-09-20,41.38,41.59,40.76,40.95,363600
2004-09-21,40.92,41.36,40.51,40.81,312900
2004-09-22,40.29,40.45,39.69,39.81,490700
2004-09-23,39.6,39.64,39.19,39.25,512300
2004-09-24,39.2,39.39,38.6,38.85,578000
2004-09-27,38.7,38.91,38.23,38.37,492000
2004-09-28,38.53,38.57,37.8,37.99,782800
2004-09-29,38.19,38.41,37.85,38.34,526500
2004-09-30,37.81,38.47,37.77,38.29,332800
2004-10-01,38.22,39.33,38.22,38.94,532900
2004-10-04,39.19,39.3,38.86,38.94,477100
2004-10-05,38.8,38.98,38.62,38.8,247800
2004-10-06,38.94,38.94,38.56,38.81,183400
2004-10-07,38.58,38.93,38.35,38.69,274900
2004-10-08,38.8,38.98,38.44,38.58,219900
2004-10-11,38.44,38.72,38.41,38.59,236600
2004-10-12,38.49,38.73,37.97,38.6,226100
2004-10-13,38.69,38.73,37.95,38.04,458400
2004-10-14,38.2,38.2,37.49,37.56,515900
2004-10-15,37.63,37.75,37.0,37.49,686300
2004-10-18,37.27,38.07,37.27,38.06,538800
2004-10-19,38.06,38.3,37.8,38.05,428500
2004-10-20,38.23,40.88,37.96,40.15,1536400
2004-10-21,40.29,40.73,39.71,40.49,353700
2004-10-22,40.29,40.87,40.17,40.59,307200
2004-10-25,40.3,41.09,40.11,41.03,466500
2004-10-26,41.15,41.29,40.72,41.2,398900
2004-10-27,41.79,43.1,41.73,42.8,914500
2004-10-28,42.97,43.13,42.51,43.13,269400
2004-10-29,42.78,43.2,42.41,43.06,205500
2004-11-01,42.78,43.33,42.78,43.22,350800
2004-11-02,43.36,43.5,43.01,43.4,336100
2004-11-03,43.7,43.97,43.41,43.84,185300
2004-11-04,43.94,44.54,43.55,44.53,233800
2004-11-05,44.59,45.0,44.4,44.99,206800
2004-11-08,45.0,45.0,44.17,44.82,399100
2004-11-09,45.0,45.0,44.36,44.99,249400
2004-11-10,45.05,45.35,44.76,45.15,393200
2004-11-11,45.2,45.53,44.52,45.53,370200
2004-11-12,45.57,45.61,45.08,45.57,408300
2004-11-15,45.64,45.64,44.65,44.9,423000
2004-11-16,44.65,44.79,43.9,44.09,822100
2004-11-17,44.04,44.9,43.83,44.06,448900
2004-11-18,43.75,44.2,43.4,43.59,319200
2004-11-19,43.4,43.75,42.8,42.95,268900
2004-11-22,42.8,43.25,42.8,42.98,350300
2004-11-23,43.15,43.59,43.0,43.31,173100
2004-11-24,43.19,44.02,43.19,43.91,313900
2004-11-26,44.09,44.189,44.0,44.07,108100
2004-11-29,44.39,44.4,43.78,43.94,293500
2004-11-30,44.0,44.0,43.45,43.54,248400
2004-12-01,43.34,44.23,43.21,43.79,431300
2004-12-02,43.65,44.52,42.96,44.31,263000
2004-12-03,44.08,44.18,43.72,43.9,269000
2004-12-06,44.0,44.22,43.25,44.0,263400
2004-12-07,43.995,44.0,43.01,43.01,260900
2004-12-08,43.25,43.58,42.97,43.29,149200
2004-12-09,43.07,43.83,42.77,43.59,128900
2004-12-10,43.7,43.7,43.14,43.46,84500
2004-12-13,43.74,43.81,42.9,43.68,225900
2004-12-14,43.6,44.21,43.55,44.21,217100
2004-12-15,43.89,44.29,42.88,43.45,423600
2004-12-16,43.25,43.99,43.18,43.78,297200
2004-12-17,43.54,43.7,43.09,43.55,365400
2004-12-20,43.57,43.57,42.7,43.1,255400
2004-12-21,42.9,43.97,42.9,43.69,342300
2004-12-22,43.45,44.77,43.45,44.36,275100
2004-12-23,44.52,44.75,44.32,44.47,128900
2004-12-27,44.71,44.72,43.26,43.41,192100
2004-12-28,43.3,44.79,43.25,44.79,211300
2004-12-29,44.75,45.03,44.26,44.92,353200
2004-12-30,44.75,45.09,44.7,44.94,340400
2004-12-31,45.0,45.33,44.86,45.05,219700
2005-01-03,45.22,45.57,44.58,45.09,398600
2005-01-04,45.35,45.41,44.92,44.94,353100
2005-01-05,44.79,45.46,44.79,44.89,207200
2005-01-06,45.02,45.09,44.3,44.48,165000
2005-01-07,44.59,44.8,43.95,44.36,164000
2005-01-10,44.52,45.45,44.36,45.2,319100
2005-01-11,45.01,46.13,44.91,45.64,470300
2005-01-12,45.56,46.21,45.4,46.02,444700
2005-01-13,45.8,46.06,45.3,45.84,469000
2005-01-14,45.78,46.29,45.55,46.09,183400
2005-01-18,45.8,47.0,45.71,46.63,207600
2005-01-19,46.83,46.92,46.188,46.3,267500
2005-01-20,46.1,46.53,45.98,46.27,310800
2005-01-21,46.4,46.4,46.05,46.12,347900
2005-01-24,45.97,46.15,45.63,45.68,245000
2005-01-25,45.6,46.29,45.59,45.7,188700
2005-01-26,45.88,46.04,45.64,45.9,268100
2005-01-27,45.9,46.24,45.54,45.64,240800
2005-01-28,45.67,45.67,44.91,45.16,205200
2005-01-31,45.56,45.88,45.3,45.73,243500
2005-02-01,46.25,46.27,45.43,45.9,183100
2005-02-02,45.73,46.65,45.73,46.53,280300
2005-02-03,46.25,46.65,46.09,46.39,213400
2005-02-04,46.36,47.43,46.36,47.43,234300
2005-02-07,47.12,48.5,47.12,48.1,417200
2005-02-08,47.76,48.01,47.53,47.64,220000
2005-02-09,47.88,47.88,46.66,46.9,184000
2005-02-10,46.69,47.23,46.59,46.96,157800
2005-02-11,46.76,47.5,46.76,47.08,279600
2005-02-14,46.81,47.3,46.48,46.92,235800
2005-02-15,46.79,47.32,46.67,47.02,154200
2005-02-16,46.81,47.81,46.81,47.57,208300
2005-02-17,48.2,49.58,48.1,49.03,1221200
2005-02-18,49.0,49.19,48.5,48.69,267800
2005-02-22,48.42,48.71,48.03,48.19,272400
2005-02-23,48.21,48.59,48.0,48.0,282100
2005-02-24,49.59,49.6,48.74,49.15,653900
2005-02-25,49.14,50.12,49.07,49.85,492600
2005-02-28,49.56,50.95,49.5,50.9,682800
2005-03-01,50.79,51.73,50.77,51.38,447100
2005-03-02,51.12,51.5,51.01,51.32,301000
2005-03-03,51.315,51.67,51.18,51.18,260700
2005-03-04,51.47,51.7,51.26,51.53,192000
2005-03-07,51.66,52.07,51.46,51.73,235600
2005-03-08,51.65,51.93,51.12,51.45,229800
2005-03-09,51.49,51.99,51.25,51.63,225200
2005-03-10,51.37,52.13,51.37,51.92,282700
2005-03-11,51.66,52.43,51.66,52.21,188200
2005-03-14,51.81,52.0,50.46,50.82,441900
2005-03-15,50.72,50.96,50.02,50.18,420700
2005-03-16,49.9,50.08,49.5,49.91,239200
2005-03-17,49.7,49.87,49.59,49.65,311400
2005-03-18,49.61,49.7,49.16,49.31,234800
2005-03-21,49.48,49.48,48.39,48.76,224300
2005-03-22,48.84,49.35,48.51,48.88,155300
2005-03-23,48.6,49.06,48.51,48.76,215400
2005-03-24,49.24,49.33,48.64,49.02,213600
2005-03-28,49.2,49.2,48.65,48.96,196400
2005-03-29,49.13,49.22,48.9,48.9,169100
2005-03-30,48.89,49.79,48.89,49.69,160200
2005-03-31,49.73,49.83,49.4,49.53,155900
2005-04-01,49.72,49.72,48.79,49.05,246100
2005-04-04,48.91,49.7,48.76,49.69,166100
2005-04-05,49.7,50.3,49.67,50.15,256200
2005-04-06,50.31,50.43,49.67,49.68,223000
2005-04-07,49.84,50.36,49.45,50.18,287500
2005-04-08,49.79,50.15,49.2,49.41,197300
2005-04-11,49.5,49.89,49.05,49.65,181200
2005-04-12,49.53,49.776,48.55,49.55,253000
2005-04-13,49.4,50.02,49.29,49.29,133100
2005-04-14,49.22,49.57,48.08,48.18,386900
2005-04-15,48.25,48.34,46.59,46.85,413400
2005-04-18,47.07,47.18,46.58,47.0,369600
2005-04-19,47.17,47.43,46.83,47.09,340600
2005-04-20,47.23,47.56,46.41,46.68,258600
2005-04-21,46.75,47.28,46.55,47.25,453200
2005-04-22,47.36,47.62,46.62,46.99,194100
2005-04-25,47.09,48.08,47.05,48.0,257100
2005-04-26,48.13,48.29,47.5,48.1,299800
2005-04-27,48.63,52.48,48.33,51.92,1050700
2005-04-28,51.98,52.27,51.0,51.65,399200
2005-04-29,51.91,52.19,50.6,51.32,391100
2005-05-02,50.98,51.87,50.89,51.63,290000
2005-05-03,51.74,52.53,51.48,52.34,335200
2005-05-04,52.53,53.42,52.3,53.4,519400
2005-05-05,53.46,54.11,52.75,53.68,512400
2005-05-06,53.95,53.98,53.05,53.34,239900
2005-05-09,53.65,53.894,52.94,53.78,194800
2005-05-10,53.65,53.86,53.31,53.71,227700
2005-05-11,53.62,53.96,53.06,53.57,172400
2005-05-12,53.43,53.9,53.33,53.57,201300
2005-05-13,53.57,53.85,53.35,53.8,363200
2005-05-16,53.72,54.48,53.72,54.46,279600
2005-05-17,54.8,54.8,54.2,54.45,507300
2005-05-18,54.25,55.56,54.19,55.51,408900
2005-05-19,55.5,56.13,55.45,55.79,318100
2005-05-20,55.8,56.44,55.75,56.29,557600
2005-05-23,56.43,57.25,56.29,57.16,278900
2005-05-24,56.83,57.24,56.673,57.02,292300
2005-05-25,57.25,57.6,56.4,56.62,445100
2005-05-26,56.76,57.12,56.25,56.37,345900
2005-05-27,56.4,56.4,55.43,55.46,488900
2005-05-31,55.65,55.75,54.85,55.56,547900
2005-06-01,55.77,56.72,55.5,56.27,496200
2005-06-02,56.35,57.28,56.35,57.11,272600
2005-06-03,57.0,57.45,56.7,56.7,158300
2005-06-06,56.65,57.7,56.62,57.38,236100
2005-06-07,57.43,57.78,57.21,57.37,363200
2005-06-08,57.41,57.58,56.38,56.44,263100
2005-06-09,56.4,58.3,56.4,58.3,603500
2005-06-10,58.39,58.59,57.99,58.38,269200
2005-06-13,58.5,58.72,58.23,58.71,197000
2005-06-14,58.75,58.86,58.5,58.7,183000
2005-06-15,58.87,59.1,58.31,58.99,201400
2005-06-16,29.5,30.12,29.28,29.78,195400
2005-06-17,29.82,30.08,29.63,30.04,956000
2005-06-20,29.92,30.18,29.6,29.7,387800
2005-06-21,29.55,30.5,29.06,29.55,636400
2005-06-22,29.7,29.94,29.3,29.46,475300
2005-06-23,29.56,29.93,29.1,29.13,356600
2005-06-24,29.1,29.39,28.87,28.98,344800
2005-06-27,28.86,29.27,28.85,28.9,357500
2005-06-28,28.9,29.72,28.87,29.65,525300
2005-06-29,29.61,29.79,29.45,29.61,299000
2005-06-30,29.81,30.03,29.5,29.83,506000
2005-07-01,29.67,30.0,29.25,29.56,336000
2005-07-05,29.48,29.81,29.27,29.75,761900
2005-07-06,29.74,29.9,29.53,29.69,339900
2005-07-07,29.72,29.87,29.334,29.62,404600
2005-07-08,29.66,29.84,29.494,29.68,345700
2005-07-11,29.88,30.11,29.79,30.11,385600
2005-07-12,30.08,30.5,29.9,30.2,361600
2005-07-13,30.33,30.4,29.04,29.75,546400
2005-07-14,29.76,30.02,29.67,29.76,368900
2005-07-15,29.83,30.93,29.67,30.63,676800
2005-07-18,30.65,30.7,30.37,30.46,308700
2005-07-19,30.54,30.98,30.28,30.98,262400
2005-07-20,30.88,31.07,30.65,30.97,353600
2005-07-21,31.03,31.13,30.66,30.82,776900
2005-07-22,31.12,31.1288,30.51,30.58,433300
2005-07-25,30.5,30.91,30.46,30.85,315400
2005-07-26,31.01,31.51,30.8,31.02,1006300
2005-07-27,31.5,32.27,30.98,31.82,735800
2005-07-28,32.15,32.3,31.76,32.2,349800
2005-07-29,32.01,32.53,32.01,32.26,632100
2005-08-01,32.35,32.47,31.97,32.08,476400
2005-08-02,32.16,32.41,32.03,32.41,413800
2005-08-03,32.28,32.4,32.07,32.14,263200
2005-08-04,32.07,32.23,31.3839,31.59,314800
2005-08-05,31.46,31.75,31.13,31.13,190900
2005-08-08,31.09,31.4,30.47,30.53,344100
2005-08-09,30.77,30.9,30.45,30.51,490700
2005-08-10,30.65,31.03,30.42,30.61,345200
2005-08-11,30.51,30.97,30.15,30.47,296600
2005-08-12,30.39,30.4,29.62,29.86,572000
2005-08-15,29.81,30.2,29.7,30.12,375900
2005-08-16,29.98,30.1,29.44,29.52,282300
2005-08-17,29.42,29.982,29.42,29.69,216800
2005-08-18,29.66,29.96,29.26,29.74,244900
2005-08-19,29.95,29.97,29.61,29.72,349300
2005-08-22,29.95,30.05,29.34,29.55,419400
2005-08-23,29.59,29.8,29.33,29.34,356000
2005-08-24,29.34,29.74,29.03,29.14,431500
2005-08-25,29.23,29.35,29.12,29.21,297500
2005-08-26,29.11,29.29,28.33,28.34,579900
2005-08-29,28.25,28.28,27.27,27.7,1342800
2005-08-30,27.52,27.82,27.41,27.51,729800
2005-08-31,27.42,27.68,27.28,27.57,782600
2005-09-01,27.44,27.89,26.87,26.9,795800
2005-09-02,26.84,27.04,26.63,26.8,401500
2005-09-06,26.92,27.37,26.69,27.3,411500
2005-09-07,27.42,27.96,27.18,27.77,507200
2005-09-08,27.89,27.89,27.33,27.35,219900
2005-09-09,27.45,28.18,27.2,28.04,441700
2005-09-12,29.14,29.98,29.0,29.71,910200
2005-09-13,29.6,29.82,29.23,29.42,628300
2005-09-14,29.28,29.734,29.02,29.02,406400
2005-09-15,29.01,29.24,28.34,28.58,661900
2005-09-16,28.46,29.7,28.46,28.93,1212400
2005-09-19,28.86,28.96,28.42,28.43,265600
2005-09-20,28.49,28.76,28.0,28.05,342500
2005-09-21,27.71,27.934,27.186,27.23,526900
2005-09-22,27.19,27.77,26.54,27.72,1391800
2005-09-23,27.72,28.6,27.37,28.2,494900
2005-09-26,28.45,29.04,28.37,28.52,436300
2005-09-27,28.66,28.75,28.37,28.64,261200
2005-09-28,28.57,28.82,27.54,27.58,456700
2005-09-29,27.62,28.62,27.44,28.48,407200
2005-09-30,28.47,28.47,28.02,28.18,255800
2005-10-03,28.39,28.73,28.2,28.73,375800
2005-10-04,28.77,29.14,28.55,28.63,249400
2005-10-05,28.58,28.66,27.5,27.59,492500
2005-10-06,27.76,28.75,27.441,28.17,462700
2005-10-07,28.34,28.56,28.08,28.23,247600
2005-10-10,28.11,28.22,27.52,28.09,647100
2005-10-11,28.16,28.29,27.36,27.45,375200
2005-10-12,26.3,26.51,25.75,26.32,1146700
2005-10-13,26.45,26.45,25.95,26.3,884500
2005-10-14,26.22,26.72,26.22,26.38,564700
2005-10-17,26.31,26.76,25.95,26.64,342700
2005-10-18,26.66,26.75,26.0,26.11,562100
2005-10-19,25.96,26.97,25.95,26.87,450800
2005-10-20,26.95,27.3,26.57,26.65,526100
2005-10-21,26.72,27.3,26.66,26.8,530300
2005-10-24,26.8,27.208,26.62,26.91,503200
2005-10-25,26.73,27.25,26.39,27.0,763700
2005-10-26,27.0,27.54,26.55,27.4201,1040300
2005-10-27,27.53,27.586,27.0,27.23,690800
2005-10-28,27.23,27.46,26.64,27.01,817100
2005-10-31,27.11,28.42,27.1,28.2,688300
2005-11-01,28.09,28.96,28.0,28.83,973600
2005-11-02,28.91,29.83,28.75,29.78,708900
2005-11-03,29.87,30.1,29.8,29.97,649900
2005-11-04,29.96,30.05,29.64,29.9,271600
2005-11-07,30.0,30.77,30.0,30.68,425700
2005-11-08,30.71,30.71,29.9,30.36,333400
2005-11-09,30.16,30.58,29.82,30.52,437600
2005-11-10,30.59,30.79,30.13,30.76,364900
2005-11-11,30.77,30.912,30.57,30.89,181000
2005-11-14,30.96,30.96,30.31,30.6,339500
2005-11-15,30.52,30.58,29.88,30.0,324800
2005-11-16,29.86,30.06,29.42,29.6,317200
2005-11-17,29.78,30.7,29.61,30.67,440600
2005-11-18,30.78,30.81,30.38,30.69,319800
2005-11-21,30.5,30.89,30.02,30.84,419300
2005-11-22,30.79,31.01,30.58,30.98,199900
2005-11-23,31.1,31.16,30.79,30.95,303600
2005-11-25,30.9,31.05,30.63,30.96,58800
2005-11-28,31.06,31.07,30.32,30.34,220400
2005-11-29,30.53,30.73,30.22,30.25,326500
2005-11-30,30.35,30.78,30.28,30.45,267800
2005-12-01,30.73,31.1,30.58,30.87,392100
2005-12-02,30.94,31.59,30.56,31.35,305200
2005-12-05,31.35,31.38,30.47,30.73,257300
2005-12-06,30.9,31.56,30.82,31.33,326200
2005-12-07,31.19,31.24,30.52,31.12,438900
2005-12-08,30.94,31.37,30.83,31.28,423400
2005-12-09,31.4,31.59,31.01,31.48,337700
2005-12-12,31.66,31.87,31.44,31.78,309100
2005-12-13,31.62,32.3,31.62,32.09,555700
2005-12-14,31.96,32.52,31.96,32.28,427300
2005-12-15,32.18,32.2,31.63,31.82,360400
2005-12-16,31.82,32.13,31.82,31.96,741300
2005-12-19,32.0,32.04,31.54,31.63,335700
2005-12-20,31.53,31.94,31.46,31.57,241800
2005-12-21,31.6,32.08,31.58,31.97,285000
2005-12-22,31.99,32.13,31.37,31.62,291600
2005-12-23,31.72,32.18,31.63,32.13,151200
2005-12-27,32.22,32.28,31.62,31.84,331400
2005-12-28,31.5,32.35,31.47,32.13,260200
2005-12-29,32.23,32.41,31.94,32.07,174800
2005-12-30,31.86,32.33,31.48,32.01,314500
2006-01-03,32.25,32.38,31.34,31.99,702000
2006-01-04,31.98,32.39,31.74,31.92,340900
2006-01-05,31.83,32.18,31.7,31.99,336400
2006-01-06,32.11,32.17,31.45,31.64,513900
2006-01-09,31.41,31.98,31.41,31.84,439500
2006-01-10,31.7,32.22,31.51,32.13,400200
2006-01-11,32.12,32.22,31.73,32.14,228400
2006-01-12,32.07,32.27,31.76,31.82,218600
2006-01-13,31.97,32.19,31.6,31.68,193900
2006-01-17,31.5,31.82,31.1,31.58,312800
2006-01-18,31.24,31.86,31.14,31.78,268600
2006-01-19,31.86,32.24,31.75,31.86,309800
2006-01-20,31.75,31.98,30.87,31.13,383000
2006-01-23,31.39,31.57,31.13,31.4,390800
2006-01-24,31.35,31.91,31.35,31.81,413900
2006-01-25,32.0,32.04,31.61,31.85,218400
2006-01-26,32.04,32.25,31.8,32.15,254600
2006-01-27,32.28,32.61,32.25,32.51,328600
2006-01-30,32.36,32.72,32.33,32.56,293400
2006-01-31,32.65,32.95,32.35,32.82,260500
2006-02-01,32.73,33.07,32.65,32.93,406100
2006-02-02,32.78,33.02,32.2,32.4,338500
2006-02-03,32.29,32.77,32.13,32.58,246000
2006-02-06,32.64,32.7,32.16,32.18,251900
2006-02-07,32.1,32.81,32.08,32.64,250500
2006-02-08,32.81,32.95,32.43,32.86,244100
2006-02-09,32.81,33.13,32.44,32.78,150600
2006-02-10,32.63,33.15,32.27,33.05,274100
2006-02-13,33.05,33.61,32.92,33.44,357300
2006-02-14,33.63,33.78,33.17,33.78,362900
2006-02-15,33.9,34.61,33.76,34.07,411700
2006-02-16,34.2,34.25,33.25,33.49,306900
2006-02-17,33.53,33.7389,33.02,33.66,218200
2006-02-21,33.61,33.75,32.85,33.12,295600
2006-02-22,33.1,33.78,33.1,33.55,230200
2006-02-23,33.4,34.08,33.18,33.56,181100
2006-02-24,33.65,33.67,32.98,33.25,375100
2006-02-27,33.15,33.89,33.15,33.55,345200
2006-02-28,33.33,33.72,32.6108,32.72,571600
2006-03-01,35.0,38.3,35.0,37.2,3082700
2006-03-02,36.25,37.26,35.62,36.8,934000
2006-03-03,36.71,37.0,35.99,36.03,514100
2006-03-06,36.05,36.05,35.21,35.27,797400
2006-03-07,35.19,36.12,35.19,35.68,449400
2006-03-08,35.53,35.83,35.3,35.42,271400
2006-03-09,35.37,35.7,35.27,35.45,272600
2006-03-10,35.36,35.83,35.36,35.71,482500
2006-03-13,36.03,36.37,35.74,35.92,524600
2006-03-14,36.03,36.18,35.74,35.92,240400
2006-03-15,36.0,36.16,35.29,35.71,383900
2006-03-16,35.97,36.3,35.5,35.74,396800
2006-03-17,35.67,36.08,35.53,35.95,649400
2006-03-20,36.29,36.43,35.9,36.06,337900
2006-03-21,35.9,36.37,35.73,35.81,305900
2006-03-22,35.81,36.23,35.37,36.09,263900
2006-03-23,36.23,36.23,35.61,35.93,277900
2006-03-24,36.03,36.2,35.43,35.91,211800
2006-03-27,36.07,36.07,35.51,35.79,220200
2006-03-28,35.69,36.07,35.39,35.69,318800
2006-03-29,35.78,36.4,35.67,36.17,239900
2006-03-30,36.32,36.47,35.83,36.13,213400
2006-03-31,35.96,36.71,35.96,36.56,369400
2006-04-03,36.82,36.94,36.07,36.21,339700
2006-04-04,36.35,36.87,36.05,36.26,406800
2006-04-05,36.18,36.47,36.13,36.24,359000
2006-04-06,36.36,36.58,36.11,36.49,296000
2006-04-07,36.69,36.99,36.04,36.2,268900
2006-04-10,36.09,36.45,35.75,35.83,227500
2006-04-11,36.0,36.13,34.42,34.57,575900
2006-04-12,34.43,35.23,34.3,35.23,258400
2006-04-13,35.31,35.54,35.06,35.29,239900
2006-04-17,35.39,35.4,34.96,35.11,194700
2006-04-18,35.1,35.21,34.6,34.67,505800
2006-04-19,34.88,35.99,34.63,34.83,481600
2006-04-20,34.98,35.7499,34.86,35.56,259100
2006-04-21,35.4,35.74,34.86,35.11,275500
2006-04-24,34.88,35.08,34.5,34.92,219500
2006-04-25,34.84,35.36,34.73,34.75,352900
2006-04-26,34.0,34.42,32.42,34.14,1626800
2006-04-27,34.0,34.57,33.9,34.16,762800
2006-04-28,34.06,34.15,33.58,33.88,485000
2006-05-01,33.74,34.1,33.56,33.66,623900
2006-05-02,33.6,34.1,33.6,33.77,599900
2006-05-03,34.0,34.28,33.65,33.89,276500
2006-05-04,33.97,34.09,33.5,33.62,222000
2006-05-05,33.85,34.13,33.65,34.13,236500
2006-05-08,34.12,34.17,33.74,33.83,325000
2006-05-09,34.0,34.19,33.65,34.02,363700
2006-05-10,33.9,34.34,33.85,34.26,491100
2006-05-11,34.18,34.18,33.66,33.7,320300
2006-05-12,33.6,33.65,33.42,33.56,301700
2006-05-15,33.29,33.72,33.2,33.25,412000
2006-05-16,33.4,33.4,32.75,32.84,402700
2006-05-17,32.69,33.03,32.42,32.48,280400
2006-05-18,32.69,32.69,31.97,31.97,383700
2006-05-19,32.21,33.65,32.0,32.51,361500
2006-05-22,32.2,32.2,31.25,31.97,448700
2006-05-23,32.2,32.69,31.98,31.98,370400
2006-05-24,31.98,31.98,31.11,31.58,705900
2006-05-25,31.67,31.79,31.19,31.58,372900
2006-05-26,31.8,31.98,31.38,31.84,435900
2006-05-30,31.81,32.03,31.3,31.35,738800
2006-05-31,31.34,31.81,31.3,31.69,427500
2006-06-01,31.58,32.59,31.58,32.56,557800
2006-06-02,32.7,33.32,32.64,33.04,962600
2006-06-05,32.79,33.26,32.76,32.93,680900
2006-06-06,32.98,33.07,32.32,32.7,527200
2006-06-07,32.64,32.97,32.6,32.63,594200
2006-06-08,32.51,32.63,31.57,31.89,773900
2006-06-09,31.95,31.96,31.51,31.82,410100
2006-06-12,31.47,31.8,30.57,31.23,580400
2006-06-13,31.25,31.56,30.77,30.84,398100
2006-06-14,31.0,31.09,30.45,30.71,656900
2006-06-15,30.83,32.03,30.75,32.0,522900
2006-06-16,32.01,32.25,31.92,32.08,561800
2006-06-19,32.05,32.09,31.21,31.3,389300
2006-06-20,31.45,32.07,31.33,31.92,416000
2006-06-21,32.08,32.5,31.79,32.3,339800
2006-06-22,32.1,32.36,32.0,32.25,424900
2006-06-23,32.03,32.9,32.0,32.61,519100
2006-06-26,32.74,33.07,32.63,32.97,281900
2006-06-27,33.12,33.15,32.88,33.0,509900
2006-06-28,33.0,33.15,32.76,33.02,408600
2006-06-29,31.22,32.0,29.3,31.59,3342600
2006-06-30,31.86,31.86,31.0,31.19,1155100
2006-07-03,31.12,31.61,31.04,31.6,251100
2006-07-05,31.27,31.55,30.21,30.33,1156500
2006-07-06,30.21,30.348,29.89,29.9,1425200
2006-07-07,30.14,30.14,29.0,29.13,1228500
2006-07-10,29.25,29.32,28.99,29.09,767600
2006-07-11,29.02,29.46,28.994,29.3,929800
2006-07-12,29.15,29.4,28.84,28.97,765400
2006-07-13,28.85,29.77,28.59,29.56,1329000
2006-07-14,29.41,29.64,29.17,29.27,554400
2006-07-17,29.26,29.74,29.1,29.43,484900
2006-07-18,29.47,29.47,28.5,28.64,893200
2006-07-19,28.56,29.89,28.56,29.39,612700
2006-07-20,29.52,29.79,28.74,28.81,596400
2006-07-21,28.73,28.9,28.2,28.23,868900
2006-07-24,28.28,28.84,28.28,28.56,813300
2006-07-25,28.48,29.53,28.36,29.11,935645
2006-07-26,29.1,29.1,28.04,28.8,1443900
2006-07-27,28.8,28.8,27.49,28.36,1903300
2006-07-28,28.39,28.41,27.51,28.04,1086200
2006-07-31,28.0,28.48,28.0,28.35,811600
2006-08-01,28.2,28.4,27.95,28.35,867000
2006-08-02,28.5,28.78,28.33,28.62,573000
2006-08-03,28.48,29.1,28.05,29.02,515400
2006-08-04,29.25,29.67,28.83,29.15,463500
2006-08-07,29.01,29.11,28.5,28.98,428700
2006-08-08,29.14,29.17,28.47,28.52,368000
2006-08-09,28.8,28.8,27.67,27.88,412300
2006-08-10,27.75,29.13,27.75,29.01,616800
2006-08-11,29.02,29.02,28.46,28.49,316100
2006-08-14,28.55,29.03,28.38,28.46,238200
2006-08-15,28.82,29.03,28.61,29.0,297200
2006-08-16,29.23,29.51,28.83,29.46,558400
2006-08-17,29.29,29.61,29.29,29.45,282800
2006-08-18,29.36,30.0,28.82,29.17,321500
2006-08-21,28.99,29.05,28.73,28.88,311100
2006-08-22,28.81,28.89,28.68,28.77,362800
2006-08-23,28.84,29.01,28.45,28.73,422800
2006-08-24,28.84,28.84,28.28,28.43,304500
2006-08-25,28.48,28.6,28.04,28.16,326400
2006-08-28,28.1,28.81,28.1,28.72,287800
2006-08-29,28.84,29.49,28.6,29.42,486700
2006-08-30,29.51,29.56,29.19,29.54,417400
2006-08-31,29.7,29.91,29.52,29.69,561500
2006-09-01,29.7,30.21,29.43,30.18,657300
2006-09-05,30.26,30.31,30.14,30.21,328100
2006-09-06,30.15,30.32,29.74,29.9,468800
2006-09-07,29.74,29.83,29.29,29.65,385700
2006-09-08,29.63,30.16,29.54,30.02,285000
2006-09-11,29.97,30.59,29.78,30.25,623000
2006-09-12,30.32,31.39,30.16,31.36,581600
2006-09-13,31.22,31.43,31.06,31.25,694000
2006-09-14,31.06,31.55,30.77,31.37,670900
2006-09-15,31.53,31.57,31.09,31.37,484400
2006-09-18,31.31,31.71,31.25,31.45,298400
2006-09-19,31.34,31.89,31.07,31.78,536700
2006-09-20,31.79,32.73,31.73,32.62,698200
2006-09-21,32.64,32.93,32.34,32.57,728500
2006-09-22,32.48,32.48,31.85,32.39,428800
2006-09-25,32.54,32.95,32.14,32.88,448700
2006-09-26,32.96,33.6,32.64,33.6,652200
2006-09-27,33.65,34.24,33.51,33.61,787300
2006-09-28,33.57,33.88,33.08,33.75,450300
