,open,high,low,close,volume
2004-08-19,23.08,23.08,22.82,22.97,492150
2004-08-20,23.1,23.24,23.02,23.21,520950
2004-08-23,23.21,23.3,22.99,23.1,558400
2004-08-24,23.2,23.2,22.75,22.83,1258550
2004-08-25,22.9,23.08,22.79,23.05,1968100
2004-08-26,23.05,23.17,23.0,23.13,697400
2004-08-27,23.15,23.32,23.09,23.22,339100
2004-08-30,23.15,23.29,23.08,23.14,308050
2004-08-31,23.15,23.59,23.1,23.56,385800
2004-09-01,23.58,23.78,23.5,23.7,472400
2004-09-02,23.72,23.77,23.58,23.7,377800
2004-09-03,23.65,23.75,23.48,23.66,253200
2004-09-07,23.75,24.07,23.61,23.94,554650
2004-09-08,23.94,24.12,23.91,23.97,535550
2004-09-09,24.03,24.27,24.03,24.22,420650
2004-09-10,24.18,24.26,24.06,24.24,828300
2004-09-13,24.29,24.4,24.22,24.3,475700
2004-09-14,24.3,24.5,24.29,24.34,548700
2004-09-15,24.38,24.52,24.25,24.5,375550
2004-09-16,24.51,24.81,24.48,24.8,820200
2004-09-17,24.75,25.17,24.75,25.0,1220200
2004-09-20,24.9,24.95,24.47,24.6,978600
2004-09-21,24.7,24.79,24.5,24.53,718400
2004-09-22,24.47,24.87,24.26,24.83,1170500
2004-09-23,24.84,25.34,24.73,25.19,1157250
2004-09-24,25.25,25.44,25.2,25.38,480850
2004-09-27,25.3,25.47,25.18,25.45,635700
2004-09-28,25.46,26.04,25.46,25.94,756100
2004-09-29,25.95,26.13,25.7,25.95,376550
2004-09-30,25.96,26.07,25.85,26.02,1239050
2004-10-01,26.09,26.24,26.04,26.24,525950
2004-10-04,26.3,26.35,25.96,26.04,603850
2004-10-05,26.1,26.17,25.96,26.08,566150
2004-10-06,26.14,26.49,26.09,26.49,917150
2004-10-07,26.49,26.49,26.11,26.27,663350
2004-10-08,26.32,26.49,26.22,26.49,938750
2004-10-11,26.41,26.5,26.26,26.46,322200
2004-10-12,26.36,26.55,26.25,26.42,564550
2004-10-13,26.42,26.42,25.96,26.08,617100
2004-10-14,26.08,26.45,26.06,26.3,500250
2004-10-15,26.37,26.4,26.13,26.29,454550
2004-10-18,26.3,26.33,25.99,26.0,380450
2004-10-19,25.85,25.94,25.66,25.66,449200
2004-10-20,25.67,26.02,25.67,25.89,232750
2004-10-21,25.85,26.3,25.75,26.26,535100
2004-10-22,26.26,26.35,26.22,26.26,765950
2004-10-25,26.2,26.46,26.16,26.45,1613800
2004-10-26,26.48,26.9,26.43,26.82,776200
2004-10-27,26.62,26.9,26.6,26.83,579650
2004-10-28,26.75,26.83,26.56,26.6,439850
2004-10-29,26.58,26.83,26.46,26.82,411950
2004-11-01,26.86,26.96,26.5,26.86,852650
2004-11-02,26.87,27.0,26.13,26.13,780650
2004-11-03,26.8,27.03,26.48,27.02,1050800
2004-11-04,27.12,27.75,27.09,27.67,829200
2004-11-05,27.7,27.7,27.04,27.04,626700
2004-11-08,27.05,27.73,27.05,27.32,620650
2004-11-09,27.33,27.52,27.2,27.4,707800
2004-11-10,27.41,27.63,27.33,27.46,625550
2004-11-11,27.51,27.73,27.4,27.67,460400
2004-11-12,27.75,28.3,27.57,28.28,802950
2004-11-15,28.27,28.3,27.78,27.85,785600
2004-11-16,27.85,28.22,27.74,27.86,928150
2004-11-17,27.95,28.15,27.67,27.8,570300
2004-11-18,27.81,27.9,27.55,27.64,682550
2004-11-19,27.64,27.66,27.35,27.37,608900
2004-11-22,27.37,27.97,27.37,27.81,896950
2004-11-23,27.87,28.27,27.72,28.27,812550
2004-11-24,28.3,28.44,28.02,28.43,663600
2004-11-26,28.43,28.52,28.29,28.37,231850
2004-11-29,28.37,28.56,28.01,28.07,735800
2004-11-30,28.06,28.1,27.8,27.92,576000
2004-12-01,27.99,28.4,27.47,27.79,1470200
2004-12-02,27.64,27.74,26.99,27.14,810150
2004-12-03,27.3,27.73,27.22,27.63,1184000
2004-12-06,27.63,27.9,27.4,27.81,794600
2004-12-07,27.82,27.86,27.38,27.4,1014700
2004-12-08,27.35,27.44,26.85,27.15,1564650
2004-12-09,27.16,27.53,27.09,27.45,754300
2004-12-10,27.4,27.61,27.23,27.56,408750
2004-12-13,27.6,28.16,27.49,28.13,712950
2004-12-14,28.15,28.35,27.99,28.3,575850
2004-12-15,28.15,28.64,28.04,28.64,780200
2004-12-16,28.64,28.64,28.39,28.47,819050
2004-12-17,28.35,28.52,28.28,28.41,662200
2004-12-20,28.4,28.64,28.38,28.49,299450
2004-12-21,28.5,28.9,28.5,28.9,396550
2004-12-22,28.8,28.99,28.52,28.54,492850
2004-12-23,28.58,28.68,28.46,28.52,412900
2004-12-27,28.55,28.55,28.04,28.05,443400
2004-12-28,28.15,28.43,28.09,28.29,500500
2004-12-29,28.45,28.48,28.15,28.27,389700
2004-12-30,28.39,28.5,28.29,28.45,340700
2004-12-31,28.46,28.55,28.3,28.42,316500
2005-01-03,28.5,28.55,27.85,27.87,712350
2005-01-04,27.9,28.12,27.4,27.4,1103550
2005-01-05,27.6,27.6,27.02,27.21,728800
2005-01-06,27.4,27.4,27.2,27.25,881050
2005-01-07,27.45,27.5,27.12,27.19,333850
2005-01-10,27.34,27.6,27.2,27.23,610500
2005-01-11,27.36,27.36,27.02,27.1,521600
2005-01-12,27.25,27.25,26.86,27.11,568550
2005-01-13,27.28,27.49,27.13,27.21,549850
2005-01-14,27.35,27.66,27.21,27.63,290200
2005-01-18,27.85,27.85,27.6,27.73,428200
2005-01-19,27.91,28.16,27.82,27.98,507000
2005-01-20,27.98,28.14,27.71,27.94,368700
2005-01-21,28.14,28.41,28.07,28.18,460050
2005-01-24,27.75,27.94,27.32,27.32,1004550
2005-01-25,27.5,27.68,27.41,27.6,787850
2005-01-26,27.7,27.87,27.57,27.72,521300
2005-01-27,27.82,27.9,26.92,27.69,741850
2005-01-28,27.7,27.7,27.33,27.42,1038450
2005-01-31,27.55,27.75,27.5,27.7,439050
2005-02-01,27.8,28.09,27.79,27.98,733700
2005-02-02,28.02,28.41,27.96,28.41,563650
2005-02-03,28.48,28.58,28.25,28.55,1051150
2005-02-04,28.6,29.0,28.59,29.0,622950
2005-02-07,29.2,29.25,28.56,28.8,727550
2005-02-08,28.95,28.98,28.68,28.85,826450
2005-02-09,28.98,28.99,28.62,28.63,798050
2005-02-10,28.7,28.93,28.7,28.88,936800
2005-02-11,28.88,28.88,28.66,28.83,621900
2005-02-14,28.99,29.23,28.92,29.12,496950
2005-02-15,29.25,29.4,29.11,29.3,639950
2005-02-16,29.48,29.65,29.36,29.64,661100
2005-02-17,29.8,29.8,29.11,29.19,426450
2005-02-18,29.29,29.32,28.94,28.95,513400
2005-02-22,28.96,28.97,28.49,28.5,696850
2005-02-23,28.5,28.86,28.5,28.64,1176350
2005-02-24,28.7,28.83,28.28,28.83,442800
2005-02-25,28.82,29.42,28.69,29.31,437000
2005-02-28,29.3,29.5,29.04,29.3,632750
2005-03-01,29.48,29.89,29.42,29.71,807400
2005-03-02,29.75,29.87,29.6,29.84,1310200
2005-03-03,29.9,30.13,29.78,29.78,920450
2005-03-04,29.95,30.55,29.94,30.55,515900
2005-03-07,30.75,31.0,30.67,30.87,731800
2005-03-08,30.95,31.03,30.51,30.94,703350
2005-03-09,30.94,30.94,30.3,30.3,716350
2005-03-10,30.37,30.69,30.3,30.69,908500
2005-03-11,30.69,30.95,30.52,30.59,559400
2005-03-14,30.6,30.84,30.6,30.84,858700
2005-03-15,30.84,30.85,30.5,30.51,650800
2005-03-16,30.76,30.8,30.22,30.25,488600
2005-03-17,30.25,30.73,30.25,30.48,702200
2005-03-18,30.48,30.67,30.41,30.54,713300
2005-03-21,30.54,30.54,30.35,30.5,432400
2005-03-22,30.5,30.69,30.19,30.24,737150
2005-03-23,30.05,30.19,29.86,29.95,536900
2005-03-24,30.2,30.49,30.15,30.26,563650
2005-03-28,30.45,30.61,30.42,30.46,820300
2005-03-29,30.64,30.94,30.21,30.21,825650
2005-03-30,30.15,30.55,30.1,30.37,834600
2005-03-31,30.37,30.85,30.37,30.82,895100
2005-04-01,31.0,31.23,30.97,31.05,792550
2005-04-04,31.02,31.17,30.939,31.13,541400
2005-04-05,31.13,31.5,31.13,31.33,483800
2005-04-06,31.4,31.7,31.3,31.35,461550
2005-04-07,31.2,31.41,31.02,31.23,592650
2005-04-08,31.05,31.06,30.62,30.63,818950
2005-04-11,30.56,30.9,30.35,30.81,871150
2005-04-12,30.81,31.0,30.25,30.9,1404900
2005-04-13,30.72,30.72,29.966,30.05,904950
2005-04-14,30.0,30.0,29.45,29.52,873550
2005-04-15,29.35,29.49,28.62,28.68,926300
2005-04-18,28.5,28.91,28.1,28.8,661300
2005-04-19,28.78,29.42,28.78,29.35,777800
2005-04-20,29.5,29.53,28.85,28.86,1231600
2005-04-21,29.0,29.5,28.92,29.21,539450
2005-04-22,29.25,29.79,29.21,29.75,621100
2005-04-25,29.76,30.11,29.76,30.02,452750
2005-04-26,30.03,30.04,29.49,29.55,354050
2005-04-27,29.6,29.74,29.23,29.24,558950
2005-04-28,29.01,29.05,28.56,28.7,4575300
2005-04-29,28.7,28.86,27.98,28.86,870550
2005-05-02,28.95,29.51,28.82,29.51,838350
2005-05-03,29.51,29.58,29.13,29.23,593700
2005-05-04,29.4,29.45,29.1,29.34,676050
2005-05-05,29.5,30.05,29.4,29.73,944800
2005-05-06,29.73,30.11,29.67,29.92,708000
2005-05-09,30.14,30.14,29.35,29.53,812100
2005-05-10,29.54,30.57,29.17,30.01,1172650
2005-05-11,30.2,30.24,29.89,30.11,1460600
2005-05-12,30.23,30.27,29.85,29.98,748100
2005-05-13,30.05,30.1,28.81,29.1,1203400
2005-05-16,29.1,29.59,28.96,29.56,946050
2005-05-17,29.46,30.2,29.46,30.11,582850
2005-05-18,30.25,30.43,30.0,30.27,485850
2005-05-19,30.25,30.27,30.08,30.1,3117250
2005-05-20,30.12,30.12,29.9,30.0,623600
2005-05-23,30.0,30.28,29.91,30.22,659950
2005-05-24,30.4,30.4,30.17,30.22,358150
2005-05-25,30.25,30.28,30.04,30.1,323650
2005-05-26,30.1,30.25,30.08,30.09,359550
2005-05-27,30.06,30.49,29.98,30.42,363900
2005-05-31,30.48,30.88,30.37,30.85,800450
2005-06-01,30.85,31.08,30.64,30.74,798950
2005-06-02,30.77,30.85,30.71,30.73,614150
2005-06-03,30.79,30.98,30.59,30.59,1140250
2005-06-06,30.7,31.24,30.65,31.19,648400
2005-06-07,31.27,31.63,31.08,31.1,354500
2005-06-08,31.3,31.48,30.97,31.1,355900
2005-06-09,31.2,31.43,30.98,31.43,246450
2005-06-10,31.63,31.75,31.23,31.69,822700
2005-06-13,31.69,32.07,31.51,31.9,515100
2005-06-14,31.97,32.0552,31.72,31.81,271000
2005-06-15,31.83,31.95,31.64,31.92,355900
2005-06-16,31.89,31.99,31.78,31.82,298900
2005-06-17,31.67,31.99,31.32,31.93,878650
2005-06-20,31.78,32.04,31.59,31.99,314400
2005-06-21,32.08,32.1664,31.6,31.61,374250
2005-06-22,31.7,31.87,31.7,31.8,374500
2005-06-23,31.81,32.16,31.75,32.07,400100
2005-06-24,32.08,32.22,31.58,31.7,456650
2005-06-27,31.54,32.55,31.54,32.34,545950
2005-06-28,32.48,32.62,32.22,32.52,354050
2005-06-29,32.59,32.59,32.03,32.08,440050
2005-06-30,32.22,32.72,32.19,32.65,650550
2005-07-01,32.7,33.14,32.7,33.13,311000
2005-07-05,33.07,33.35,32.86,33.05,318550
2005-07-06,33.05,33.125,32.32,32.36,442450
2005-07-07,32.11,32.83,32.05,32.73,626950
2005-07-08,32.86,33.3,32.79,33.25,638450
2005-07-11,33.33,33.74,33.21,33.73,612100
2005-07-12,33.71,33.99,33.5,33.5,882000
2005-07-13,33.63,34.08,33.59,34.06,2908000
2005-07-14,34.24,34.32,33.3,33.36,944000
2005-07-15,33.35,33.68,33.28,33.41,487450
2005-07-18,33.52,33.79,33.37,33.77,578750
2005-07-19,34.02,34.3,33.8,34.24,1160550
2005-07-20,34.37,34.45,34.01,34.28,602500
2005-07-21,34.28,34.28,33.71,33.87,454800
2005-07-22,33.94,34.28,33.9,34.22,472250
2005-07-25,34.33,34.4,34.1,34.37,462700
2005-07-26,34.53,34.85,34.36,34.85,521300
2005-07-27,34.7,34.86,34.36,34.45,366600
2005-07-28,34.6,35.0,34.47,34.99,353150
2005-07-29,35.0,35.24,34.78,34.95,401700
2005-08-01,35.03,35.03,34.55,34.75,422350
2005-08-02,34.85,35.81,34.7,35.72,744350
2005-08-03,35.85,35.85,35.12,35.13,727000
2005-08-04,35.05,35.07,34.52,34.75,590250
2005-08-05,34.67,34.67,33.54,33.97,914100
2005-08-08,33.95,33.99,33.27,33.28,764100
2005-08-09,33.3,33.5,33.09,33.25,810800
2005-08-10,33.34,33.72,33.01,33.21,914200
2005-08-11,33.21,33.64,33.19,33.25,1053100
2005-08-12,33.35,33.5,32.99,33.32,788000
2005-08-15,33.5,33.6,33.12,33.31,624400
2005-08-16,33.21,33.29,32.46,32.48,715200
2005-08-17,32.68,32.95,32.45,32.78,829100
2005-08-18,32.59,32.99,32.1,32.9,510400
2005-08-19,33.1,33.25,32.77,33.14,467250
2005-08-22,33.23,33.3,33.03,33.24,583300
2005-08-23,33.1,33.43,33.1,33.15,519550
2005-08-24,33.2,33.43,33.04,33.16,607300
2005-08-25,33.2,33.31,32.92,33.27,527000
2005-08-26,33.4,33.41,32.94,32.96,552800
2005-08-29,33.07,33.39,32.83,33.39,516600
2005-08-30,33.4,33.55,33.17,33.36,543900
2005-08-31,33.32,34.01,33.32,34.0,573950
2005-09-01,34.0,34.18,33.73,33.82,652750
2005-09-02,33.95,33.95,33.25,33.4,537700
2005-09-06,33.39,33.48,33.01,33.17,444200
2005-09-07,33.17,33.53,32.94,33.52,918750
2005-09-08,33.45,34.0,33.4,33.55,483450
2005-09-09,33.75,34.36,33.74,34.2,590950
2005-09-12,34.25,34.32,33.79,33.91,477400
2005-09-13,33.7,34.11,33.69,33.82,275350
2005-09-14,33.9,34.2,33.58,33.66,430800
2005-09-15,33.7,33.92,33.52,33.6,455350
2005-09-16,33.65,33.82,33.51,33.79,501750
2005-09-19,33.83,34.12,33.72,34.11,433100
2005-09-20,35.4,35.4,34.12,34.16,874900
2005-09-21,34.18,34.67,33.65,33.94,827150
2005-09-22,33.88,33.88,32.66,32.82,983200
2005-09-23,32.95,33.31,32.7,33.03,818150
2005-09-26,33.0,33.18,32.79,32.81,696950
2005-09-27,32.72,32.89,32.41,32.51,775400
2005-09-28,32.51,33.01,32.51,32.9,729600
2005-09-29,33.0,34.16,32.95,34.05,825450
2005-09-30,33.95,34.11,33.67,34.02,510650
2005-10-03,34.27,34.97,34.27,34.68,744700
2005-10-04,34.73,35.29,34.04,34.12,539100
2005-10-05,34.12,34.31,32.63,32.64,784900
2005-10-06,32.65,33.13,31.79,32.15,861900
2005-10-07,32.15,32.83,32.15,32.44,482350
2005-10-10,32.28,32.33,31.52,31.72,726400
2005-10-11,31.75,32.09,31.15,31.24,909300
2005-10-12,31.03,31.15,30.5,30.74,1006950
2005-10-13,30.74,30.74,29.14,29.49,1792750
2005-10-14,29.49,29.94,29.1,29.85,1077750
2005-10-17,29.85,30.27,29.65,29.88,989900
2005-10-18,30.0,30.0,29.22,29.29,670000
2005-10-19,29.18,29.21,28.43,29.05,1047150
2005-10-20,29.01,29.18,28.2,28.45,1343300
2005-10-21,28.45,28.76,28.35,28.47,1082800
2005-10-24,28.72,29.04,28.36,28.5,2531300
2005-10-25,28.59,28.79,28.42,28.73,2088350
2005-10-26,28.66,29.17,28.46,28.5,1618150
2005-10-27,28.18,28.39,27.72,27.81,803300
2005-10-28,27.9,28.48,27.9,28.44,1537250
2005-10-31,28.5,28.86,28.47,28.74,762050
2005-11-01,28.4,28.41,27.86,27.95,1025450
2005-11-02,28.1,28.16,27.73,27.82,862900
2005-11-03,27.99,28.66,27.85,28.6,1591150
2005-11-04,28.67,28.7,28.1,28.25,890200
2005-11-07,28.36,28.36,27.68,27.81,786050
2005-11-08,27.72,28.11,27.19,27.9,1098650
2005-11-09,27.97,28.1099,27.23,27.46,1144350
2005-11-10,27.4,27.43,26.51,26.8,2120600
2005-11-11,26.86,27.0,26.77,26.9,838800
2005-11-14,27.23,27.46,27.13,27.3,1495700
2005-11-15,27.31,27.49,26.89,26.95,1417450
2005-11-16,27.04,27.19,26.8,27.0,986700
2005-11-17,27.15,27.45,26.98,27.07,1255150
2005-11-18,27.32,27.63,27.23,27.55,1246100
2005-11-21,27.89,27.94,27.47,27.59,851500
2005-11-22,27.62,27.89,27.37,27.88,913050
2005-11-23,27.89,28.13,27.66,28.06,673750
2005-11-25,28.28,28.3,27.97,28.02,242250
2005-11-28,28.04,28.04,27.37,27.37,526400
2005-11-29,27.59,27.82,27.49,27.53,554150
2005-11-30,27.57,27.87,27.39,27.43,600650
2005-12-01,27.47,27.78,27.44,27.74,633900
2005-12-02,27.63,27.74,27.345,27.68,673200
2005-12-05,27.59,27.72,27.44,27.5,813100
2005-12-06,27.59,27.8,27.45,27.5,778400
2005-12-07,27.47,27.75,27.45,27.63,1555750
2005-12-08,27.8,28.11,27.62,27.9,1205000
2005-12-09,27.87,28.06,27.31,27.37,871000
2005-12-12,27.66,27.88,27.42,27.54,698900
2005-12-13,27.54,27.8,27.47,27.77,476500
2005-12-14,27.81,28.3,27.81,28.09,644050
2005-12-15,28.21,28.3,27.8,28.14,802500
2005-12-16,28.16,28.3,27.51,27.55,1296150
2005-12-19,27.55,27.74,27.32,27.4,529250
2005-12-20,27.4,27.86,27.37,27.39,584900
2005-12-21,27.5,27.6299,27.01,27.14,557600
2005-12-22,27.19,27.3,26.83,26.99,550500
2005-12-23,27.05,27.35,27.0,27.29,601100
2005-12-27,27.23,27.28,26.64,26.65,441450
2005-12-28,26.76,26.92,26.66,26.82,476600
2005-12-29,26.76,26.94,26.65,26.69,449900
2005-12-30,26.6,26.81,26.3,26.63,568200
2006-01-03,26.87,27.3599,26.77,27.32,891900
2006-01-04,27.35,27.68,27.01,27.64,736450
2006-01-05,27.7,27.9,27.4,27.88,1188650
2006-01-06,27.89,28.04,27.71,27.86,801000
2006-01-09,27.96,28.08,27.79,28.02,677650
2006-01-10,28.02,28.14,27.86,28.0,716600
2006-01-11,28.1,28.55,28.07,28.44,844850
2006-01-12,28.55,28.64,28.3,28.35,775650
2006-01-13,28.27,28.54,28.18,28.5,507450
2006-01-17,28.45,28.66,28.29,28.62,574950
2006-01-18,29.05,29.76,28.84,29.01,1506650
2006-01-19,29.42,29.46,28.9,29.04,877550
2006-01-20,29.04,29.26,28.77,28.8,602050
2006-01-23,28.92,29.06,28.7,28.9,575400
2006-01-24,29.01,29.11,28.37,28.42,929250
2006-01-25,28.05,28.37,28.0,28.34,1195500
2006-01-26,28.4,28.5,28.1,28.29,535450
2006-01-27,28.17,28.42,27.99,28.04,874450
2006-01-30,28.22,28.22,27.91,28.03,711900
2006-01-31,28.03,28.33,27.97,28.26,663800
2006-02-01,28.25,28.26,27.74,27.75,2368650
2006-02-02,27.61,27.7,27.19,27.36,1509950
2006-02-03,27.36,27.36,26.82,26.92,1208400
2006-02-06,26.96,27.09,26.67,26.89,920600
2006-02-07,26.9,26.96,26.64,26.73,626250
2006-02-08,26.75,26.75,26.48,26.58,635400
2006-02-09,26.54,26.83,26.51,26.6,870800
2006-02-10,26.64,26.79,26.44,26.59,501150
2006-02-13,26.61,26.74,26.54,26.59,554850
2006-02-14,26.62,26.62,26.35,26.56,504500
2006-02-15,30.0,31.0,28.3,30.16,6328450
2006-02-16,30.15,30.15,29.75,29.98,2397200
2006-02-17,29.99,30.41,29.9,30.36,1841100
2006-02-21,30.5,30.75,30.36,30.74,813100
2006-02-22,30.98,31.66,30.82,31.58,3349500
2006-02-23,31.97,31.98,31.47,31.51,1527100
2006-02-24,31.61,31.76,31.2,31.29,573950
2006-02-27,31.5,31.5,31.03,31.25,794250
2006-02-28,31.25,31.25,30.51,30.59,1344800
2006-03-01,30.7,30.9,30.51,30.77,694000
2006-03-02,30.57,30.63,30.35,30.49,586700
2006-03-03,30.4,30.51,29.9,29.97,1041200
2006-03-06,29.85,29.9,29.39,29.44,616100
2006-03-07,29.31,29.79,29.31,29.57,514750
2006-03-08,29.48,29.75,28.89,29.38,832300
2006-03-09,29.35,29.4,29.0,29.0,428550
2006-03-10,28.92,29.34,28.9,29.25,419400
2006-03-13,29.29,29.53,29.19,29.42,491800
2006-03-14,29.35,30.04,29.35,29.96,605900
2006-03-15,29.85,30.47,29.83,30.36,854000
2006-03-16,30.38,30.58,30.29,30.45,1023150
2006-03-17,30.45,30.58,30.32,30.45,710300
2006-03-20,30.4,30.65,30.19,30.37,578600
2006-03-21,30.31,30.44,29.93,30.12,1132600
2006-03-22,30.14,30.39,30.14,30.29,793450
2006-03-23,30.1,30.48,30.0,30.34,589100
2006-03-24,30.41,30.8,30.31,30.76,631400
2006-03-27,30.78,31.23,30.69,31.21,1061200
2006-03-28,31.3,31.98,31.11,31.72,1186850
2006-03-29,31.72,32.38,31.65,32.24,1261900
2006-03-30,32.25,32.39,32.2,32.35,1236500
2006-03-31,32.5,32.58,32.15,32.25,1088850
2006-04-03,32.62,33.31,32.44,33.06,1566050
2006-04-04,32.89,33.47,32.89,33.36,956100
2006-04-05,33.26,33.75,33.13,33.7,1044500
2006-04-06,33.55,33.7,33.24,33.35,736000
2006-04-07,33.4,33.55,33.1,33.15,753950
2006-04-10,33.1,33.37,32.61,32.74,638350
2006-04-11,32.75,32.89,32.34,32.49,740600
2006-04-12,32.64,32.77,32.15,32.31,700850
2006-04-13,32.33,32.47,32.15,32.24,425450
2006-04-17,32.37,32.5,32.19,32.47,470350
2006-04-18,32.5,32.85,32.5,32.73,625000
2006-04-19,32.61,33.23,32.58,33.18,393900
2006-04-20,33.24,33.43,32.88,32.99,355200
2006-04-21,33.19,33.49,33.03,33.37,439850
2006-04-24,33.42,33.42,32.95,33.36,365800
2006-04-25,33.4,33.4,32.86,33.08,558500
2006-04-26,33.09,33.56,32.79,32.8,665200
2006-04-27,32.22,32.8,32.09,32.62,574850
2006-04-28,32.61,33.2,32.09,33.01,550300
2006-05-01,33.15,33.2,32.58,32.69,659800
2006-05-02,32.33,33.12,32.31,32.86,452400
2006-05-03,32.87,33.37,32.62,32.65,1445200
2006-05-04,32.68,33.22,32.36,32.64,581950
2006-05-05,32.55,32.7,31.85,32.62,1493150
2006-05-08,32.52,32.59,32.22,32.53,382250
2006-05-09,32.59,32.65,32.23,32.25,726650
2006-05-10,32.37,33.71,32.34,33.21,1388200
2006-05-11,33.22,33.28,32.46,32.54,1283900
2006-05-12,32.35,32.57,31.67,31.86,652950
2006-05-15,31.6,32.01,31.45,31.85,868600
2006-05-16,31.85,31.98,31.48,31.52,543550
2006-05-17,31.27,31.65,30.69,31.19,932900
2006-05-18,31.33,31.42,30.86,30.94,645450
2006-05-19,31.07,31.49,30.76,31.16,525150
2006-05-22,30.93,31.25,30.45,31.0,985600
2006-05-23,31.22,31.25,30.15,30.29,792650
2006-05-24,30.35,31.06,30.04,30.98,837450
2006-05-25,31.09,31.66,31.0,31.58,581600
2006-05-26,31.78,31.97,31.56,31.82,433550
2006-05-30,31.71,32.48,31.71,32.19,753700
2006-05-31,32.17,33.66,32.17,33.59,3132550
2006-06-01,33.74,33.98,33.27,33.97,925050
2006-06-02,34.0,34.92,33.94,34.8,1245550
2006-06-05,34.75,35.15,33.41,34.23,990850
2006-06-06,33.69,34.5,33.4,34.08,901950
2006-06-07,34.0,34.16,33.56,33.63,602050
2006-06-08,33.25,33.92,33.23,33.91,827250
2006-06-09,33.9,34.38,33.75,34.25,670800
2006-06-12,34.01,34.2,33.4,33.45,752100
2006-06-13,33.3,33.49,32.48,32.57,955200
2006-06-14,32.54,32.7,32.1,32.36,837650
2006-06-15,32.42,33.62,32.36,33.56,619750
2006-06-16,33.73,33.77,33.09,33.54,581000
2006-06-19,33.5,33.5,32.5,32.77,544800
2006-06-20,32.63,32.95,32.54,32.88,619850
2006-06-21,32.8,33.37,32.7601,33.17,646450
2006-06-22,33.17,33.18,32.6,32.72,444650
2006-06-23,32.62,33.31,32.47,33.26,639400
2006-06-26,33.26,33.58,33.15,33.58,341600
2006-06-27,33.53,33.74,33.15,33.58,698450
2006-06-28,33.63,33.98,33.4,33.78,724450
2006-06-29,33.85,34.4,33.83,34.22,682900
2006-06-30,34.25,34.42,33.51,34.04,888250
2006-07-03,33.94,34.92,33.9,34.83,538050
2006-07-05,34.67,34.81,33.824,34.08,1048400
2006-07-06,33.98,34.2,32.99,33.18,994600
2006-07-07,33.04,33.92,33.04,33.86,863600
2006-07-10,34.34,36.54,34.34,35.88,2664850
2006-07-11,35.9,36.3,35.55,36.24,934200
2006-07-12,36.14,36.39,35.51,35.87,802950
2006-07-13,35.87,36.17,35.18,35.41,862700
2006-07-14,35.26,35.85,35.18,35.76,691700
2006-07-17,35.7,36.05,35.69,35.98,766950
2006-07-18,35.98,36.81,35.95,36.5,1297950
2006-07-19,36.87,36.95,36.35,36.66,1229900
2006-07-20,36.6,36.8,36.25,36.37,576350
2006-07-21,36.31,36.6,36.0301,36.29,498100
2006-07-24,36.56,37.24,36.46,37.22,943000
2006-07-25,37.3,37.82,36.9,37.26,625200
2006-07-26,37.16,37.82,37.03,37.41,537150
2006-07-27,37.33,37.69,36.8,36.93,517150
2006-07-28,37.16,37.75,37.15,37.67,374950
2006-07-31,37.67,37.71,37.21,37.21,741150
2006-08-01,37.16,37.8,37.14,37.55,720800
2006-08-02,37.51,37.99,37.4,37.56,459050
2006-08-03,37.7,38.17,37.51,37.76,806350
2006-08-04,37.98,38.08,37.24,37.56,521750
2006-08-07,37.59,37.75,37.2901,37.52,520150
2006-08-08,37.8,38.55,37.73,38.33,987400
2006-08-09,38.56,38.99,38.5,38.55,1166600
2006-08-10,38.47,39.17,38.34,39.17,1025000
2006-08-11,39.25,39.25,38.75,38.83,607650
2006-08-14,39.17,39.25,38.73,38.82,822450
2006-08-15,38.9,39.06,38.63,38.88,917050
2006-08-16,38.86,38.99,38.67,38.91,1951300
2006-08-17,38.91,39.05,38.59,38.71,600100
2006-08-18,38.66,38.9,38.6,38.82,548250
2006-08-21,38.76,39.06,38.26,38.33,921400
2006-08-22,38.19,38.72,38.12,38.6,887000
2006-08-23,38.7,38.73,37.54,37.74,609900
2006-08-24,37.84,38.05,37.46,37.54,784800
2006-08-25,37.54,37.87,37.41,37.83,682650
2006-08-28,37.82,38.02,37.71,37.91,501150
2006-08-29,37.84,38.28,37.76,38.17,502200
2006-08-30,38.22,38.25,37.79,37.84,549150
2006-08-31,37.6,38.43,37.55,38.27,640850
2006-09-01,38.45,38.81,38.38,38.63,463350
2006-09-05,38.64,39.33,38.59,39.05,645000
2006-09-06,39.05,39.13,38.27,38.42,1026600
2006-09-07,38.42,38.84,38.16,38.54,618000
2006-09-08,38.7,39.07,38.58,38.61,668500
2006-09-11,38.57,38.79,38.26,38.54,599050
2006-09-12,38.65,38.67,38.05,38.32,584900
2006-09-13,38.13,38.4,37.83,38.34,536350
2006-09-14,38.34,38.4999,37.94,38.07,729400
2006-09-15,37.94,38.12,37.28,37.29,1462450
2006-09-18,37.39,37.46,37.03,37.25,1109600
2006-09-19,37.14,37.44,36.63,36.97,771650
2006-09-20,36.83,37.17,36.78,36.99,540450
2006-09-21,37.14,37.14,36.79,36.9,512800
2006-09-22,37.2,37.34,36.9,37.06,507350
2006-09-25,37.6,38.05,37.1211,37.82,880400
2006-09-26,37.62,37.76,37.4,37.63,491000
2006-09-27,37.49,37.95,37.49,37.86,534850
2006-09-28,37.86,37.99,37.52,37.72,477550
2006-09-29,37.8,38.04,37.69,37.79,832400
