,open,high,low,close,volume
2011-12-21,21.2,21.21,18.15,20.05,8096200
2011-12-22,20.06,20.69,20.05,20.62,1695000
2011-12-23,20.71,21.05,20.7,20.83,1083000
2011-12-27,20.76,21.22,20.56,21.14,893800
2011-12-28,21.18,21.6,21.02,21.34,1759600
2011-12-29,21.34,21.96,21.28,21.66,1207700
2011-12-30,21.74,21.86,21.55,21.81,1041100
2012-01-03,22.21,22.2383,20.71,20.77,3134100
2012-01-04,20.55,20.6,19.72,20.11,3426200
2012-01-05,20.15,20.38,20.0,20.2,2670200
2012-01-06,20.17,20.61,19.87,20.41,2282600
2012-01-09,20.44,20.5,19.71,20.17,1450400
2012-01-10,20.52,20.52,19.61,19.9,2863800
2012-01-11,20.18,21.29,20.14,20.62,3411700
2012-01-12,21.25,21.34,20.75,21.06,2651100
2012-01-13,20.82,21.23,20.57,20.9,1986600
2012-01-17,21.13,22.08,20.8,21.62,3420700
2012-01-18,21.83,22.295,21.6,22.07,2192400
2012-01-19,22.73,22.94,22.37,22.51,2698200
2012-01-20,22.55,23.19,22.25,22.75,2298500
2012-01-23,22.58,22.98,21.97,22.36,2125800
2012-01-24,22.37,22.95,22.19,22.32,2495900
2012-01-25,22.3,23.045,21.94,22.96,1539800
2012-01-26,23.11,23.15,22.67,22.86,1393300
2012-01-27,22.58,23.17,22.57,22.78,1161600
2012-01-30,22.56,22.75,22.3,22.49,2182100
2012-01-31,22.67,23.13,22.11,22.81,3796800
2012-02-01,25.09,25.76,24.55,25.04,14608300
2012-02-02,24.95,26.0,24.89,25.53,3667500
2012-02-03,25.66,25.97,25.35,25.38,1962000
2012-02-06,25.42,25.42,24.87,25.13,2607200
2012-02-07,24.55,25.1,24.53,24.85,2790800
2012-02-08,24.86,25.34,24.85,25.27,1571800
2012-02-09,25.5,26.42,25.49,26.22,2845500
2012-02-10,25.79,25.96,25.23,25.575,1335300
2012-02-13,26.25,26.44,25.76,26.38,2262000
2012-02-14,26.4,26.72,26.2,26.7,2368300
2012-02-15,26.79,26.8,25.7,25.82,2208900
2012-02-16,25.75,26.37,25.69,26.31,1423200
2012-02-17,26.38,26.38,25.58,25.96,1165300
2012-02-21,25.97,26.6,25.95,26.2,1715300
2012-02-22,26.5,26.65,26.11,26.13,1223900
2012-02-23,25.99,26.53,25.92,26.25,1261900
2012-02-24,26.48,27.09,26.4,26.99,1987700
2012-02-27,26.81,27.16,26.74,26.88,1149600
2012-02-28,27.1,27.66,26.83,27.4,2247800
2012-02-29,27.35,27.47,26.81,27.05,1505700
2012-03-01,27.12,27.88,26.84,27.83,1553100
2012-03-02,27.73,27.9,27.22,27.54,1748500
2012-03-05,26.82,27.12,25.76,26.25,2751700
2012-03-06,25.74,26.14,25.525,25.64,1777800
2012-03-07,25.79,26.62,25.74,26.07,1802800
2012-03-08,26.33,26.64,26.185,26.31,1327900
2012-03-09,26.37,26.84,26.31,26.59,1209200
2012-03-12,26.59,27.27,26.38,27.24,3841100
2012-03-13,27.31,27.81,26.87,27.81,2820000
2012-03-14,27.65,27.86,26.9,27.17,1694000
2012-03-15,27.32,27.905,26.9,27.43,1495500
2012-03-16,27.31,27.42,27.03,27.12,866400
2012-03-19,27.21,27.81,26.86,27.47,1126100
2012-03-20,27.23,27.39,26.65,27.22,1539400
2012-03-21,27.4,27.56,27.05,27.17,1520300
2012-03-22,27.0,27.0,26.54,26.59,1126100
2012-03-23,26.7,27.03,26.37,27.03,1036900
2012-03-26,27.2,27.685,27.14,27.66,1118800
2012-03-27,27.09,27.87,27.035,27.12,1767000
2012-03-28,27.11,27.25,26.27,26.66,1480000
2012-03-29,26.6,27.47,26.3,27.28,1832900
2012-03-30,27.48,28.1,27.155,27.65,2077400
2012-04-02,27.5,28.82,27.06,28.42,3079900
2012-04-03,28.42,28.68,28.06,28.42,1961300
2012-04-04,28.1,28.34,27.65,28.2,2185000
2012-04-05,28.0,28.52,27.7,28.44,1473200
2012-04-09,27.98,28.1,27.61,27.88,1991800
2012-04-10,27.8,28.0,26.88,27.26,1745800
2012-04-11,27.45,27.98,27.08,27.28,1552800
2012-04-12,27.49,27.81,27.28,27.79,861400
2012-04-13,27.59,28.04,27.37,27.5,1305800
2012-04-16,27.73,27.85,26.8,27.05,859900
2012-04-17,27.26,27.69,26.94,27.55,1026600
2012-04-18,27.5,27.79,27.26,27.66,699500
2012-04-19,27.74,28.07,27.21,27.48,867800
2012-04-20,27.5,27.68,27.09,27.1,1079200
2012-04-23,26.48,26.5,25.7,26.42,2934900
2012-04-24,26.99,27.22,25.51,25.74,5150700
2012-04-25,27.37,27.5,26.22,26.44,4936500
2012-04-26,26.48,26.62,25.75,25.98,2942100
2012-04-27,26.07,26.37,25.48,26.22,1988600
2012-04-30,26.2,26.2,25.64,26.12,1650600
2012-05-01,26.14,26.98,25.93,26.41,2825600
2012-05-02,26.12,26.705,25.99,26.36,1609900
2012-05-03,26.29,26.39,25.5124,26.04,1829800
2012-05-04,25.83,25.83,24.92,25.3,2047300
2012-05-07,25.17,25.445,24.9,25.21,1748500
2012-05-08,25.17,25.33,24.12,24.92,3338200
2012-05-09,24.51,24.97,24.26,24.7,1761000
2012-05-10,24.75,24.93,23.54,23.94,3668300
2012-05-11,23.72,24.34,23.64,24.19,2566400
2012-05-14,23.73,24.21,23.56,23.77,1614900
2012-05-15,23.81,24.3,23.78,24.02,2078800
2012-05-16,24.3,24.5,24.04,24.23,1934500
2012-05-17,24.15,24.23,23.2499,23.29,2141000
2012-05-18,23.29,23.57,22.315,22.44,2600000
2012-05-21,22.44,23.09,21.64,23.06,2837800
2012-05-22,23.07,23.61,22.86,23.26,2048400
2012-05-23,23.0,23.26,22.31,23.17,1675300
2012-05-24,23.22,23.2294,21.23,21.43,4661200
2012-05-25,21.35,21.99,21.06,21.84,2892800
2012-05-29,22.22,22.54,21.44,21.81,1973900
2012-05-30,21.55,21.83,21.2125,21.56,1796400
2012-05-31,21.63,21.63,20.87,21.25,4647200
2012-06-01,20.78,20.81,20.36,20.41,2161200
2012-06-04,20.49,20.6501,19.94,20.49,2161100
2012-06-05,20.32,20.83,20.32,20.77,2638300
2012-06-06,21.05,21.83,20.96,21.645,2683300
2012-06-07,21.94,22.0,21.4,21.62,2345800
2012-06-08,21.49,21.95,21.35,21.85,1265200
2012-06-11,21.95,22.21,20.92,20.97,1099600
2012-06-12,21.05,21.14,20.32,20.88,3672000
2012-06-13,21.73,21.79,21.12,21.19,2149000
2012-06-14,21.06,21.32,20.76,21.18,1632700
2012-06-15,21.15,22.17,21.04,22.13,2340300
2012-06-18,21.97,22.29,21.53,22.19,1655800
2012-06-19,22.32,23.27,22.22,22.47,2664500
2012-06-20,22.52,22.855,22.29,22.64,1029400
2012-06-21,22.57,22.74,21.83,21.94,1431000
2012-06-22,22.01,22.6,21.97,22.57,1924100
2012-06-25,22.13,22.45,21.78,21.92,890300
2012-06-26,21.95,22.31,21.85,22.0,912300
2012-06-27,22.08,22.78,21.98,22.68,1214500
2012-06-28,22.35,22.6,21.65,21.99,1371600
2012-06-29,22.37,23.3,22.37,23.22,1969400
2012-07-02,23.4,23.705,22.98,23.61,1267300
2012-07-03,23.67,24.25,23.41,24.2,689600
2012-07-05,24.1,24.34,23.98,24.13,1250800
2012-07-06,23.82,23.82,21.71,21.8,3101100
2012-07-09,21.81,22.03,21.16,21.19,2194800
2012-07-10,21.47,21.85,20.95,21.23,2761400
2012-07-11,20.74,21.21,20.65,21.05,2492000
2012-07-12,20.77,21.24,20.35,20.93,2080300
2012-07-13,20.91,21.71,20.87,21.55,1190200
2012-07-16,21.5,21.63,21.17,21.28,1188900
2012-07-17,21.45,21.72,21.02,21.26,1645600
2012-07-18,21.5,23.61,21.4013,23.48,4024200
2012-07-19,23.6,24.2,23.46,24.04,3271400
2012-07-20,24.12,24.26,23.215,23.47,1312800
2012-07-23,23.05,23.11,22.35,22.82,1720900
2012-07-24,22.76,23.05,21.97,22.24,1560900
2012-07-25,22.6,22.8,22.165,22.39,2842600
2012-07-26,25.01,26.73,24.51,25.05,6332200
2012-07-27,25.18,25.74,24.97,25.43,2401400
2012-07-30,25.32,25.42,24.35,24.61,3101100
2012-07-31,24.64,24.91,23.9699,24.01,2690600
2012-08-01,24.15,24.5,23.31,23.38,3304800
2012-08-02,23.24,23.97,23.02,23.43,2443400
2012-08-03,23.98,24.41,23.54,24.27,1806100
2012-08-06,24.24,24.795,24.184,24.55,1299500
2012-08-07,24.64,25.34,24.51,25.13,1869300
2012-08-08,24.94,25.23,24.745,24.89,1285800
2012-08-09,24.93,25.03,24.625,24.72,574500
2012-08-10,24.54,24.82,24.41,24.78,888800
2012-08-13,24.73,24.73,24.28,24.39,672200
2012-08-14,24.49,24.64,23.76,23.87,1369800
2012-08-15,24.15,24.62,24.0,24.41,1603100
2012-08-16,24.55,25.12,24.51,24.9,1553600
2012-08-17,25.01,25.57,24.942,25.36,1846600
2012-08-20,25.36,25.41,24.84,25.21,1398800
2012-08-21,25.28,25.49,25.13,25.37,2059000
2012-08-22,25.48,25.9,25.34,25.76,1767300
2012-08-23,25.76,25.89,25.42,25.69,1351200
2012-08-24,25.62,25.8,25.4,25.61,999600
2012-08-27,25.65,26.37,25.44,26.29,2027600
2012-08-28,26.13,26.5,25.915,26.42,2211800
2012-08-29,26.55,26.63,26.335,26.51,1335800
2012-08-30,26.49,26.49,25.93,26.06,1373900
2012-08-31,26.31,26.58,26.04,26.51,1595000
2012-09-04,26.53,26.79,26.27,26.61,1719000
2012-09-05,26.66,26.99,26.51,26.53,1883400
2012-09-06,26.66,27.78,26.56,27.4,2460200
2012-09-07,27.34,27.72,27.28,27.38,1040100
2012-09-10,27.38,27.45,27.1,27.325,1181900
2012-09-11,27.3,27.42,26.95,27.2,1341200
2012-09-12,27.62,27.66,27.32,27.49,1243300
2012-09-13,27.44,27.73,27.16,27.62,2005200
2012-09-14,27.78,28.23,27.59,27.68,2709800
2012-09-17,27.83,27.96,27.28,27.35,1001500
2012-09-18,27.37,27.43,27.17,27.28,1021700
2012-09-19,27.24,27.76,27.13,27.54,901700
2012-09-20,27.33,27.51,27.04,27.38,739400
2012-09-21,27.42,27.68,26.85,27.0,1991500
2012-09-24,26.92,26.93,25.79,26.08,2495200
2012-09-25,26.27,26.41,25.82,25.8484,1459100
2012-09-26,24.0,25.15,23.82,25.02,10099500
2012-09-27,25.1,25.79,24.5,24.685,4583100
2012-09-28,24.64,24.82,23.91,24.12,4962000
2012-10-01,24.01,24.24,23.15,23.4,4631400
2012-10-02,23.48,23.71,23.09,23.26,3114100
2012-10-03,23.54,23.56,23.11,23.38,2348200
2012-10-04,23.33,23.99,22.73,23.95,2802800
2012-10-05,23.95,24.57,23.84,24.09,3705300
2012-10-08,23.93,24.31,23.66,23.81,1558600
2012-10-09,24.02,24.37,23.5,23.71,2847500
2012-10-10,23.63,23.89,23.39,23.655,1559800
2012-10-11,23.74,24.13,23.5015,23.91,1890200
2012-10-12,23.93,24.38,23.76,24.26,1654700
2012-10-15,24.3,24.8,24.01,24.75,3011200
2012-10-16,24.74,25.1,24.37,24.8,5515700
2012-10-17,20.67,20.811,19.5,20.1407,20841100
2012-10-18,20.0,20.0594,19.24,19.53,10062100
2012-10-19,19.71,19.8,19.22,19.7199,4945800
2012-10-22,19.61,19.89,19.31,19.45,3625900
2012-10-23,19.14,19.63,19.0,19.55,2804300
2012-10-24,19.65,19.7,19.09,19.25,3652500
2012-10-25,19.43,19.59,19.18,19.37,2445800
2012-10-26,19.41,19.69,19.22,19.54,2235100
2012-10-31,19.52,19.78,19.17,19.37,2922400
2012-11-01,19.5,20.46,19.34,20.25,3389400
2012-11-02,20.35,20.38,19.95,20.0193,2006600
2012-11-05,19.89,19.99,19.38,19.63,2655000
2012-11-06,19.89,19.93,19.63,19.75,1903100
2012-11-07,19.6,19.66,19.075,19.13,3336400
2012-11-08,19.11,19.27,18.87,18.88,1728200
2012-11-09,18.87,19.6,18.7023,19.02,2088600
2012-11-12,19.07,19.09,18.21,18.37,3378000
2012-11-13,18.32,18.41,17.62,17.81,6121800
2012-11-14,18.13,18.56,17.97,18.05,4380200
2012-11-15,18.17,18.19,17.53,17.81,2474400
2012-11-16,17.9,18.41,17.87,18.28,3861200
2012-11-19,18.58,18.7,18.24,18.6,2321300
2012-11-20,18.61,18.77,18.21,18.25,1971600
2012-11-21,18.34,19.31,18.26,18.7,1924100
2012-11-23,18.7,19.11,18.7,19.06,795400
2012-11-26,19.0,19.41,18.82,19.23,1741700
2012-11-27,19.59,19.59,19.13,19.18,2160500
2012-11-28,19.5,19.61,19.11,19.52,2235000
2012-11-29,19.68,20.15,19.59,19.87,2402100
2012-11-30,19.96,20.06,19.66,19.98,2035300
2012-12-03,20.01,20.09,19.62,19.68,1249000
2012-12-04,19.74,20.02,19.5701,19.93,1437800
2012-12-05,19.91,19.91,18.72,18.82,3838400
2012-12-06,18.75,19.15,18.53,19.1,2586400
2012-12-07,19.11,19.77,19.08,19.7,3547100
2012-12-10,19.65,20.24,19.53,20.1,1974400
2012-12-11,20.12,20.4099,19.93,20.25,1516400
2012-12-12,20.36,20.69,20.11,20.19,2125800
2012-12-13,20.18,20.65,20.17,20.54,2484000
2012-12-14,20.89,21.07,20.6401,21.0,3336300
2012-12-17,21.11,21.38,20.9801,21.14,2292900
2012-12-18,21.25,21.49,21.18,21.34,1545300
2012-12-19,21.57,21.89,21.3,21.36,1727400
2012-12-20,21.36,21.4,21.075,21.3,1847500
2012-12-21,21.02,21.215,20.58,21.16,1361600
2012-12-24,21.06,21.14,20.82,21.12,522300
2012-12-26,21.05,21.235,20.77,20.8,853300
2012-12-27,20.79,20.92,20.5,20.78,1943100
2012-12-28,20.71,21.2,20.58,20.93,1022700
2012-12-31,20.91,21.17,20.79,21.02,1882300
2013-01-02,21.3,21.9,21.03,21.19,2112400
2013-01-03,21.08,21.21,19.22,19.33,7380700
2013-01-04,19.3,19.47,18.95,19.31,4203100
2013-01-07,19.3,19.57,18.975,19.06,2254500
2013-01-08,19.16,19.43,18.8,19.09,2407300
2013-01-09,19.44,19.7676,19.05,19.18,2645700
2013-01-10,19.34,19.62,19.26,19.58,2287500
2013-01-11,19.6799,19.6799,19.26,19.34,2093300
2013-01-14,19.12,19.8,19.11,19.44,2378500
2013-01-15,19.36,20.18,19.26,20.09,2814200
2013-01-16,20.09,20.54,19.84,19.92,2497900
2013-01-17,20.04,20.3,19.645,19.8,1773200
2013-01-18,19.73,19.86,19.49,19.75,1318000
2013-01-22,19.31,19.63,19.235,19.32,3607200
2013-01-23,19.37,19.8,19.26,19.71,2808000
2013-01-24,19.68,20.34,19.44,19.95,1899300
2013-01-25,20.02,20.925,19.91,20.83,2926700
2013-01-28,20.82,21.15,20.82,21.05,2332400
2013-01-29,20.21,20.45,19.465,19.71,4720300
2013-01-30,19.78,19.79,19.03,19.35,5935200
2013-01-31,23.28,24.24,22.6,23.59,14834800
2013-02-01,23.65,23.9,23.49,23.595,2961200
2013-02-04,23.54,23.58,22.86,22.89,2441300
2013-02-05,22.89,23.3,22.51,23.0,2621300
2013-02-06,22.87,23.62,22.81,23.41,3019200
2013-02-07,23.21,23.46,22.82,23.08,2072200
2013-02-08,23.06,23.59,23.06,23.44,1239600
2013-02-11,23.39,23.5,23.03,23.11,1442500
2013-02-12,23.16,24.19,23.11,23.85,3792500
2013-02-13,23.96,23.98,23.1301,23.31,2137000
2013-02-14,23.27,24.01,23.26,23.42,1761400
2013-02-15,23.49,23.81,23.12,23.51,1809300
2013-02-19,23.4,23.73,23.21,23.54,1872700
2013-02-20,23.52,23.87,23.4863,23.59,2582400
2013-02-21,23.48,23.49,22.98,23.16,1864900
2013-02-22,23.61,24.16,23.41,24.01,3885400
2013-02-25,24.4,24.56,23.68,23.73,3407500
2013-02-26,23.91,25.35,23.76,24.69,6246200
2013-02-27,24.63,25.04,24.23,24.79,2387800
2013-02-28,24.76,25.13,24.09,24.175,3550100
2013-03-01,24.09,24.37,23.84,24.15,2728700
2013-03-04,24.1,24.37,23.995,24.14,1178300
2013-03-05,24.19,24.61,24.06,24.54,1768600
2013-03-06,24.56,24.8,24.11,24.28,1809200
2013-03-07,24.33,24.44,23.86,23.95,2816700
2013-03-08,24.13,24.5,23.91,24.34,937900
2013-03-11,24.3,24.46,24.09,24.29,691100
2013-03-12,24.21,24.47,24.0,24.45,1220600
2013-03-13,24.46,24.86,24.22,24.65,1541400
2013-03-14,24.6,25.175,23.905,25.0,2179600
2013-03-15,24.91,25.02,24.45,24.78,1681500
2013-03-18,24.51,24.51,24.04,24.19,1783000
2013-03-19,24.3,24.3,23.13,23.36,3893500
2013-03-20,23.85,24.06,23.41,23.629,1811900
2013-03-21,23.38,23.5,23.05,23.29,1498100
2013-03-22,23.36,23.39,22.59,23.03,2098600
2013-03-25,23.05,23.27,22.68,22.93,1781400
2013-03-26,23.1,23.32,22.805,22.99,1503400
2013-03-27,22.83,23.3,22.73,23.27,1289700
2013-03-28,23.17,23.74,22.85,23.68,1883200
2013-04-01,23.51,23.54,22.67,22.98,1687000
2013-04-02,23.09,23.22,22.84,22.95,1246600
2013-04-03,23.0,23.07,21.91,22.21,2864300
2013-04-04,22.23,22.435,21.87,22.31,1611800
2013-04-05,21.8,22.15,20.27,21.97,2672500
2013-04-08,22.05,22.29,21.53,21.73,2249000
2013-04-09,21.79,22.29,21.71,22.12,1389400
2013-04-10,22.33,22.64,21.82,21.85,4725600
2013-04-11,17.57,19.16,17.55,18.99,25063600
2013-04-12,18.88,18.97,18.43,18.77,3555600
2013-04-15,18.65,18.68,17.95,18.07,4817200
2013-04-16,18.01,18.455,17.9,18.13,3870000
2013-04-17,18.17,18.84,17.96,18.07,4539600
2013-04-18,18.05,18.218,17.63,17.69,2742700
2013-04-19,17.74,17.97,17.31,17.53,2517000
2013-04-22,17.6,17.88,17.38,17.78,1673900
2013-04-23,17.88,18.07,17.65,17.8,3142900
2013-04-24,17.68,18.0,17.39,17.53,2515600
2013-04-25,17.66,17.845,17.53,17.58,2297600
2013-04-26,17.51,17.57,17.2601,17.36,2007100
2013-04-29,17.5,17.95,17.4,17.85,2122300
2013-04-30,17.69,18.12,17.385,17.96,4158500
2013-05-01,18.09,18.96,17.73,17.84,8011200
2013-05-02,17.96,18.23,17.7725,18.07,2779100
2013-05-03,18.12,18.37,18.0,18.08,1482900
2013-05-06,18.05,18.42,18.05,18.18,1538100
2013-05-07,18.18,18.4,17.94,18.11,1887100
2013-05-08,18.11,18.24,17.82,18.22,2444500
2013-05-09,18.17,18.44,18.05,18.1,1852900
2013-05-10,18.2,18.89,18.15,18.75,1933700
2013-05-13,18.64,18.72,18.04,18.08,1679300
2013-05-14,18.08,18.39,18.035,18.26,1525300
2013-05-15,18.2,18.23,18.04,18.19,2766800
2013-05-16,18.27,18.73,18.245,18.5,3080100
2013-05-17,18.65,19.08,18.47,18.96,3214200
2013-05-20,19.04,19.42,19.025,19.27,2297600
2013-05-21,19.33,19.54,19.11,19.2,1966400
2013-05-22,19.21,19.31,18.48,18.71,2809500
2013-05-23,18.52,18.67,18.31,18.4,2143000
2013-05-24,18.33,18.5,18.05,18.31,1945600
2013-05-28,18.5,18.77,18.5,18.61,1646100
2013-05-29,18.54,19.0,18.28,18.93,1658800
2013-05-30,18.86,19.36,18.86,19.29,1553000
2013-05-31,19.03,19.4801,18.9,19.26,2435800
2013-06-03,19.3,19.323,18.24,18.5,2741200
2013-06-04,18.39,18.48,18.12,18.21,1424200
2013-06-05,18.32,18.32,17.88,18.07,2289200
2013-06-06,18.18,18.44,18.0,18.44,1408600
2013-06-07,18.5,18.715,18.35,18.65,1392900
2013-06-10,18.79,18.8,18.5,18.63,1385400
2013-06-11,18.43,18.59,18.2,18.3,1198100
2013-06-12,18.39,18.55,18.0,18.16,1571200
2013-06-13,18.11,18.14,17.68,18.07,2094700
2013-06-14,18.01,18.13,17.56,17.74,2532800
2013-06-17,17.82,18.12,17.67,18.0,2004400
2013-06-18,18.04,18.09,17.98,18.02,1466400
2013-06-19,18.0,18.09,17.74,17.75,2377200
2013-06-20,17.67,17.91,17.5,17.66,1879100
2013-06-21,17.74,17.7825,17.06,17.34,2964000
2013-06-24,17.15,17.185,16.5,16.53,2416800
2013-06-25,16.62,16.87,16.47,16.73,3084700
2013-06-26,16.92,17.18,16.8242,17.09,985100
2013-06-27,17.18,17.54,17.13,17.31,1998200
2013-06-28,17.3,17.67,16.529,17.5,4474900
2013-07-01,17.51,17.8,17.23,17.28,1391400
2013-07-02,17.23,17.58,17.05,17.34,1862100
2013-07-03,17.49,18.62,17.49,17.98,3248900
2013-07-05,18.1,18.25,17.83,18.24,1389600
2013-07-08,18.3,18.47,18.19,18.36,1262500
2013-07-09,18.4,18.7,18.13,18.69,1619700
2013-07-10,19.3,19.81,19.16,19.66,3519300
2013-07-11,19.8,20.07,19.73,19.92,2692900
2013-07-12,19.95,20.28,19.78,20.03,1115600
2013-07-15,20.01,20.1,19.835,20.0,1569100
2013-07-16,20.0,20.19,19.93,19.94,1005000
2013-07-17,20.0,20.47,20.0,20.42,2683100
2013-07-18,20.5,20.8,20.34,20.43,1155000
2013-07-19,20.29,20.52,20.15,20.45,1189600
2013-07-22,20.58,20.71,20.39,20.44,1498200
2013-07-23,22.0,22.09,21.03,21.43,5345500
2013-07-24,21.67,21.79,21.16,21.35,2221000
2013-07-25,21.42,21.49,20.87,20.98,4155600
2013-07-26,20.85,21.03,20.68,20.73,1951400
2013-07-29,20.52,20.57,20.24,20.37,4570800
2013-07-30,20.54,20.82,20.14,20.17,7675100
2013-07-31,21.3,21.68,20.95,21.25,8218900
2013-08-01,21.5,21.62,21.13,21.34,2676000
2013-08-02,21.35,21.56,21.1,21.34,1685300
2013-08-05,21.35,21.3599,21.09,21.11,1277000
2013-08-06,21.02,21.03,20.72,20.89,1163900
2013-08-07,20.85,20.91,20.45,20.64,981800
2013-08-08,20.82,20.85,20.62,20.83,810200
2013-08-09,20.8,20.96,20.59,20.72,838400
2013-08-12,20.67,21.0,20.58,20.84,729300
2013-08-13,20.84,21.15,20.67,21.11,883000
2013-08-14,21.07,21.09,20.75,21.06,1029100
2013-08-15,20.81,20.81,20.2,20.21,2330800
2013-08-16,20.11,20.197,19.79,19.89,1851900
2013-08-19,20.01,20.36,19.89,20.05,1391200
2013-08-20,20.05,20.17,19.914,19.99,761000
2013-08-21,20.0,20.31,19.95,20.18,1477100
2013-08-22,20.23,20.55,20.19,20.34,603100
2013-08-23,20.41,20.56,20.25,20.34,552200
2013-08-26,20.39,20.53,20.17,20.2,714800
2013-08-27,20.28,20.42,19.7449,19.8,1796300
2013-08-28,19.86,19.995,19.6945,19.71,978200
2013-08-29,19.75,20.32,19.75,20.05,1008400
2013-08-30,20.12,20.2599,19.705,19.8,1118100
2013-09-03,20.05,20.0998,19.43,19.76,1590400
2013-09-04,19.86,20.03,19.51,19.8,1626200
2013-09-05,19.79,19.99,19.63,19.81,1126500
2013-09-06,19.92,20.2,19.77,20.03,1245800
2013-09-09,20.18,20.57,20.04,20.35,1360900
2013-09-10,20.7,20.89,20.33,20.59,2421600
2013-09-11,20.51,20.7,20.34,20.55,1263100
2013-09-12,20.51,20.85,20.43,20.59,1482000
2013-09-13,20.75,21.0,20.57,20.59,1822800
2013-09-16,20.84,20.86,20.36,20.52,2129600
2013-09-17,20.48,20.88,20.44,20.8,1222900
2013-09-18,20.81,20.99,20.6,20.94,1480500
2013-09-19,20.95,21.26,20.77,21.08,1443700
2013-09-20,21.1,21.44,20.95,21.25,3459900
2013-09-23,21.27,21.3099,20.6,20.78,1895400
2013-09-24,20.71,20.76,20.2,20.39,1312600
2013-09-25,20.39,20.53,20.3,20.38,1154000
2013-09-26,20.38,20.67,20.35,20.59,1072500
2013-09-27,20.48,20.64,20.32,20.38,1210700
2013-09-30,20.15,20.35,19.92,20.26,1466400
2013-10-01,20.31,21.05,20.31,20.85,3303200
2013-10-02,20.78,21.12,20.64,21.05,2286500
2013-10-03,21.0,21.14,20.53,20.53,1429500
2013-10-04,21.19,21.97,20.95,21.69,4918200
2013-10-07,21.53,22.18,21.41,21.98,3294300
2013-10-08,21.98,22.08,21.15,21.35,2724700
2013-10-09,21.33,21.37,20.69,20.78,2511300
2013-10-10,20.86,21.215,20.765,21.16,1954400
2013-10-11,21.06,21.52,20.9604,21.2,1648100
2013-10-14,21.01,21.3401,20.91,21.29,766400
2013-10-15,21.23,21.23,19.95,20.1,3888800
2013-10-16,20.3,20.58,20.18,20.35,1528800
2013-10-17,20.17,20.24,19.64,19.69,2141700
2013-10-18,19.88,20.29,19.79,20.2,2310400
2013-10-21,20.4,20.78,20.31,20.66,2630200
2013-10-22,20.79,21.07,20.4,20.69,1296500
2013-10-23,20.59,20.67,20.19,20.56,2889100
2013-10-24,22.2,22.45,20.75,20.84,4538000
2013-10-25,20.83,21.02,19.981,20.07,2574300
2013-10-28,20.02,20.18,19.86,20.08,2134100
2013-10-29,20.07,20.29,19.86,20.14,1304700
2013-10-30,20.13,20.17,19.65,19.91,2340100
2013-10-31,19.93,20.22,19.64,20.13,1779900
2013-11-01,20.22,20.29,19.64,19.75,1622300
2013-11-04,19.81,20.11,19.7,20.08,952700
2013-11-05,19.96,20.06,19.77,20.02,1050700
2013-11-06,20.14,20.25,19.83,19.94,1294000
2013-11-07,19.98,20.16,19.37,19.4,1523000
2013-11-08,19.44,19.55,19.21,19.44,1256400
2013-11-11,19.53,19.87,19.39,19.77,918900
2013-11-12,19.73,19.9,19.62,19.695,717600
2013-11-13,19.61,20.02,19.54,19.99,1075400
2013-11-14,19.89,20.035,19.44,19.92,1458500
2013-11-15,19.96,20.42,19.94,20.369,1303200
2013-11-18,20.5,20.51,19.58,19.77,1445800
2013-11-19,19.72,19.79,19.345,19.43,1221400
2013-11-20,19.44,19.74,19.34,19.39,716500
2013-11-21,19.37,19.59,19.28,19.51,1168400
2013-11-22,19.55,19.89,19.4,19.7,1647900
2013-11-25,19.73,19.87,19.36,19.42,750500
2013-11-26,19.61,19.72,19.33,19.6,1139000
2013-11-27,19.6,19.71,19.36,19.64,760400
2013-11-29,17.84,17.92,16.9,17.1,13047700
2013-12-02,17.11,17.249,16.29,16.76,8575900
2013-12-03,17.23,17.47,16.86,17.06,5223600
2013-12-04,17.17,17.63,17.02,17.54,4727200
2013-12-05,17.59,17.9,17.5,17.64,3868300
2013-12-06,17.83,17.88,17.48,17.7,2992000
2013-12-09,17.93,18.22,17.76,18.04,3320400
2013-12-10,17.99,18.32,17.93,18.1,2444900
2013-12-11,18.11,18.1696,17.76,17.79,1419400
2013-12-12,17.74,17.782,17.5,17.55,1356200
2013-12-13,17.59,17.76,17.51,17.68,1231700
2013-12-16,17.69,17.94,17.58,17.84,1869200
2013-12-17,17.8,18.02,17.72,17.88,1954700
2013-12-18,17.92,18.19,17.71,18.05,2035000
2013-12-19,18.03,18.14,17.85,17.88,1786700
2013-12-20,18.25,18.52,17.83,18.43,5158400
2013-12-23,18.87,19.04,18.77,18.97,3276700
2013-12-24,19.03,19.07,18.83,18.9,650900
2013-12-26,18.86,19.03,18.67,18.88,1481600
2013-12-27,18.84,19.04,18.78,18.91,1253500
2013-12-30,18.92,19.0189,18.84,18.9,1644200
2013-12-31,18.91,19.21,18.85,19.13,2409400
2014-01-02,19.16,19.23,18.95,19.02,2693000
2014-01-03,19.22,19.37,18.93,19.27,2351400
2014-01-06,19.42,19.72,19.22,19.24,4996100
2014-01-07,19.32,19.885,19.18,19.83,2763100
2014-01-08,19.91,20.05,19.66,19.84,2140600
2014-01-09,19.95,20.02,19.43,19.47,1874200
2014-01-10,19.55,19.68,19.08,19.56,6073600
2014-01-13,20.2,20.21,19.57,19.64,6298200
2014-01-14,19.92,21.09,19.895,20.9,6854900
