,open,high,low,close,volume
2004-08-30,44.49,45.11,44.15,44.4,44700
2004-08-31,44.25,45.12,43.88,45.1,74800
2004-09-01,44.84,45.87,44.5,45.7,88800
2004-09-02,45.45,46.07,45.45,46.07,94800
2004-09-03,46.1,46.5,44.32,45.43,36500
2004-09-07,45.61,45.78,44.94,45.64,42400
2004-09-08,45.63,45.84,44.78,44.96,57100
2004-09-09,44.95,45.65,44.67,45.53,78300
2004-09-10,45.54,46.74,45.48,46.4,54400
2004-09-13,46.58,48.39,46.45,47.01,90400
2004-09-14,46.97,47.09,46.3,46.78,75000
2004-09-15,47.049,47.65,46.56,47.32,44200
2004-09-16,46.99,48.72,46.99,48.44,58400
2004-09-17,49.02,49.2,47.53,48.32,75100
2004-09-20,48.24,48.71,47.84,48.5,45400
2004-09-21,48.71,49.55,48.26,49.15,85700
2004-09-22,48.83,49.15,47.99,48.2,108000
2004-09-23,48.15,48.34,46.74,47.5,107600
2004-09-24,47.39,48.19,47.39,47.75,42900
2004-09-27,47.88,48.04,47.26,47.35,48300
2004-09-28,47.1,49.24,47.1,49.24,120900
2004-09-29,48.98,50.0,48.98,49.61,94600
2004-09-30,49.35,50.24,49.35,49.73,125000
2004-10-01,50.26,51.37,50.26,50.98,117700
2004-10-04,51.2,51.8,50.73,50.81,70800
2004-10-05,25.15,26.25,25.09,26.16,75400
2004-10-06,25.89,27.5,25.85,27.5,282600
2004-10-07,27.66,27.71,26.62,26.62,155200
2004-10-08,26.56,26.99,26.01,26.05,128800
2004-10-11,25.9,26.05,25.57,25.91,130800
2004-10-12,25.88,26.41,25.61,26.13,96900
2004-10-13,26.35,26.35,25.98,26.08,111800
2004-10-14,26.1,26.38,26.0,26.25,110300
2004-10-15,26.2,26.89,26.2,26.54,103400
2004-10-18,26.51,27.559,26.35,27.09,172500
2004-10-19,27.44,27.64,27.0,27.09,119100
2004-10-20,27.54,27.54,26.79,26.97,173700
2004-10-21,27.4,27.4,26.83,27.15,110000
2004-10-22,27.63,27.64,26.6,26.62,108800
2004-10-25,26.7,27.22,25.78,27.22,161300
2004-10-26,27.0,27.57,26.99,27.35,129200
2004-10-27,26.87,28.04,26.87,27.98,135800
2004-10-28,27.85,28.24,27.5,27.9,102700
2004-10-29,27.97,27.97,27.38,27.6,86600
2004-11-01,27.4,28.25,26.86,27.89,109600
2004-11-02,27.51,28.38,27.5,27.75,123700
2004-11-03,28.09,28.96,27.751,28.59,155000
2004-11-04,29.87,30.88,29.21,30.86,391200
2004-11-05,31.12,32.5,31.0,31.3,333600
2004-11-08,31.67,31.73,30.43,30.62,243200
2004-11-09,30.43,31.87,30.43,31.29,234200
2004-11-10,31.3,31.87,30.97,31.26,214000
2004-11-11,31.39,31.606,31.17,31.59,121900
2004-11-12,31.6,31.75,31.13,31.52,99200
2004-11-15,31.7,32.27,31.25,32.27,158800
2004-11-16,32.15,32.23,31.44,31.62,165900
2004-11-17,31.41,32.02,31.25,31.59,189500
2004-11-18,31.4,31.79,31.31,31.63,148500
2004-11-19,31.46,31.75,31.0,31.19,160000
2004-11-22,31.01,31.41,30.98,31.12,155900
2004-11-23,31.41,31.5,30.91,31.05,191000
2004-11-24,31.0,31.5,30.94,30.97,205300
2004-11-26,31.49,31.49,30.84,31.04,61200
2004-11-29,30.65,31.5,30.35,31.25,425300
2004-11-30,31.24,31.83,30.68,30.69,320100
2004-12-01,30.62,32.27,30.62,31.92,228800
2004-12-02,31.77,33.4,31.53,32.7,309100
2004-12-03,32.86,33.69,32.48,33.14,248700
2004-12-06,33.62,33.95,33.12,33.16,258400
2004-12-07,33.58,33.58,31.64,31.67,276200
2004-12-08,31.75,32.6,31.4,31.86,265100
2004-12-09,31.85,31.88,30.27,31.46,166100
2004-12-10,31.07,31.5,30.741,30.91,134800
2004-12-13,30.75,31.34,30.75,31.15,109000
2004-12-14,31.4,31.97,31.05,31.94,183600
2004-12-15,32.0,32.0,30.75,31.5,152900
2004-12-16,31.71,32.0,30.99,31.15,106100
2004-12-17,31.35,31.52,30.67,31.2,169300
2004-12-20,30.47,31.53,29.77,30.05,250500
2004-12-21,29.77,31.75,29.77,31.75,188600
2004-12-22,31.89,31.89,30.68,31.16,213900
2004-12-23,31.2,31.94,30.82,31.09,224600
2004-12-27,31.67,32.0,31.18,31.49,176000
2004-12-28,31.44,32.25,31.44,32.0,84300
2004-12-29,32.3,32.62,32.06,32.39,150200
2004-12-30,32.39,32.53,31.75,31.75,81000
2004-12-31,31.54,32.49,31.54,32.06,129200
2005-01-03,32.44,32.629,31.91,32.25,210300
2005-01-04,33.12,33.34,32.04,32.4,415600
2005-01-05,32.5,32.99,32.19,32.4,210600
2005-01-06,33.08,33.08,31.42,31.44,332100
2005-01-07,31.63,31.64,29.66,29.73,419900
2005-01-10,29.39,31.44,28.72,30.42,369200
2005-01-11,29.9,30.3,29.81,30.0,189100
2005-01-12,30.13,30.21,29.13,30.07,190700
2005-01-13,30.37,30.93,29.11,29.47,101800
2005-01-14,29.47,29.72,29.16,29.48,143800
2005-01-18,29.44,29.62,28.89,29.25,503600
2005-01-19,29.05,29.83,28.73,29.17,181900
2005-01-20,29.31,29.31,28.6,28.91,113200
2005-01-21,29.05,29.7,28.49,29.14,128700
2005-01-24,29.41,29.55,28.14,29.39,297000
2005-01-25,29.65,30.11,29.51,29.76,390600
2005-01-26,30.17,30.17,29.63,30.01,395200
2005-01-27,30.14,30.31,29.43,30.12,251200
2005-01-28,30.5,31.58,30.07,31.21,287500
2005-01-31,31.69,32.45,31.21,32.3,270300
2005-02-01,32.6,32.93,32.17,32.7,272800
2005-02-02,33.0,33.16,32.43,32.86,222100
2005-02-03,33.0,33.2,32.57,33.2,191600
2005-02-04,33.25,33.88,32.9,33.65,171200
2005-02-07,34.0,34.71,33.98,34.42,472200
2005-02-08,34.5,34.54,33.51,34.54,210000
2005-02-09,34.32,34.8,33.57,33.71,197300
2005-02-10,33.82,33.91,33.47,33.75,123900
2005-02-11,33.55,34.47,33.45,34.37,209300
2005-02-14,34.35,34.84,34.03,34.4,199800
2005-02-15,35.71,38.31,35.7,37.03,1129800
2005-02-16,37.15,37.5,36.77,37.34,423300
2005-02-17,37.49,37.87,36.15,36.22,322600
2005-02-18,36.41,36.87,35.32,36.63,213900
2005-02-22,36.66,36.66,34.84,35.08,331300
2005-02-23,35.01,35.65,34.87,35.32,185000
2005-02-24,35.25,36.09,35.07,35.88,230500
2005-02-25,35.76,36.26,35.4,36.24,252700
2005-02-28,35.92,36.31,35.51,35.96,256200
2005-03-01,36.0,36.25,35.46,35.87,247200
2005-03-02,36.15,36.18,35.1,35.51,193900
2005-03-03,35.52,35.86,34.37,34.95,163900
2005-03-04,35.5,36.15,34.84,35.69,238000
2005-03-07,35.61,35.94,35.15,35.48,303000
2005-03-08,35.59,36.159,35.11,35.6,266900
2005-03-09,35.67,36.0,34.67,35.38,240200
2005-03-10,35.25,35.49,33.82,34.04,273000
2005-03-11,34.01,35.31,33.75,34.89,192400
2005-03-14,34.67,35.21,34.52,35.06,117500
2005-03-15,35.3,36.24,35.3,35.61,229200
2005-03-16,35.22,36.05,35.12,35.33,226400
2005-03-17,35.55,35.96,35.04,35.51,161000
2005-03-18,35.85,35.87,34.55,35.0,286700
2005-03-21,35.11,35.2,34.37,35.13,162700
2005-03-22,35.3,36.9,35.13,35.61,269700
2005-03-23,35.83,35.83,34.75,34.81,101600
2005-03-24,34.9,35.309,34.698,34.76,143700
2005-03-28,35.0,35.1,34.41,34.68,278800
2005-03-29,34.81,34.88,33.53,33.64,144100
2005-03-30,33.55,34.11,33.51,34.01,207000
2005-03-31,34.2,34.25,33.4,34.21,225400
2005-04-01,34.25,35.78,34.25,35.29,252900
2005-04-04,35.09,36.29,35.0,36.01,193600
2005-04-05,36.3,36.43,35.71,35.81,181700
2005-04-06,36.04,36.254,35.51,35.6,198500
2005-04-07,35.46,35.78,34.99,35.26,123900
2005-04-08,35.4,35.4,34.84,34.87,124600
2005-04-11,35.0,35.12,34.5,34.6,115700
2005-04-12,34.7,35.75,34.21,35.62,198000
2005-04-13,35.79,36.98,35.03,35.32,229700
2005-04-14,35.19,35.19,33.63,33.64,151900
2005-04-15,33.41,33.5,31.09,31.99,511600
2005-04-18,31.75,32.63,31.74,32.38,214500
2005-04-19,32.46,32.95,32.08,32.95,231600
2005-04-20,32.99,33.18,32.01,32.01,169500
2005-04-21,32.3,33.16,31.95,33.04,177100
2005-04-22,33.12,33.12,31.69,32.1,130700
2005-04-25,32.38,32.71,31.96,32.36,107700
2005-04-26,32.23,32.85,31.65,31.83,136700
2005-04-27,31.67,31.67,31.09,31.19,241100
2005-04-28,30.91,31.0,28.29,28.8,865500
2005-04-29,29.99,30.44,29.0,30.44,720300
2005-05-02,30.29,31.0,30.13,30.9,417400
2005-05-03,31.17,33.05,31.1,32.82,370500
2005-05-04,32.74,34.43,32.68,34.25,287000
2005-05-05,34.02,34.14,33.31,34.04,199000
2005-05-06,34.27,34.62,34.12,34.49,95700
2005-05-09,34.6,34.76,33.64,34.23,176800
2005-05-10,34.2,34.2,32.94,33.08,188400
2005-05-11,33.45,33.72,32.5,32.87,171800
2005-05-12,32.75,33.43,32.37,32.71,133200
2005-05-13,32.52,32.95,31.9,32.47,172300
2005-05-16,32.3,32.92,32.0,32.4,217900
2005-05-17,32.0,32.74,31.73,32.57,260100
2005-05-18,32.47,33.91,32.47,33.69,240200
2005-05-19,33.84,34.59,33.264,34.44,248600
2005-05-20,34.53,34.53,33.95,34.34,149000
2005-05-23,34.53,35.09,34.26,34.74,187900
2005-05-24,34.28,34.46,34.0,34.31,117600
2005-05-25,34.3,34.311,32.96,33.3,159100
2005-05-26,33.65,33.71,33.06,33.48,163900
2005-05-27,33.64,33.68,32.82,33.2,111800
2005-05-31,32.9,33.35,32.29,33.35,188600
2005-06-01,33.29,33.5,32.36,33.44,191700
2005-06-02,33.39,33.4,33.04,33.29,159700
2005-06-03,33.24,33.31,32.88,33.16,229000
2005-06-06,33.11,33.25,32.81,32.93,187800
2005-06-07,33.11,33.64,33.05,33.14,171100
2005-06-08,33.6,33.6,32.93,33.04,103800
2005-06-09,33.12,34.0,32.63,33.98,180800
2005-06-10,34.0,34.25,33.52,34.11,209800
2005-06-13,33.92,34.44,33.83,34.29,142600
2005-06-14,34.29,34.45,33.98,34.27,107300
2005-06-15,34.36,35.27,34.36,35.27,234000
2005-06-16,35.29,36.87,35.05,36.81,326300
2005-06-17,36.88,36.95,36.0,36.03,335600
2005-06-20,35.96,36.49,35.4,35.96,194100
2005-06-21,36.05,36.58,35.68,35.95,110200
2005-06-22,36.05,36.23,35.34,36.03,109800
2005-06-23,35.76,36.4,35.06,35.07,154800
2005-06-24,35.1,35.2,34.14,34.5,226100
2005-06-27,34.2,34.61,33.9,34.4,132800
2005-06-28,34.5,35.64,34.28,35.63,141800
2005-06-29,35.66,36.17,35.44,35.99,134800
2005-06-30,35.55,35.79,34.62,35.64,266300
2005-07-01,35.45,35.8,34.79,35.31,152900
2005-07-05,35.01,35.7099,34.76,35.35,212600
2005-07-06,35.32,36.05,35.23,35.39,135300
2005-07-07,35.1,35.29,34.65,34.98,183600
2005-07-08,35.06,36.31,34.6,36.22,142300
2005-07-11,36.05,37.32,36.05,37.29,194800
2005-07-12,37.25,37.3,36.36,36.88,110000
2005-07-13,36.88,36.9,36.17,36.65,86900
2005-07-14,37.02,37.81,36.45,36.95,153700
2005-07-15,36.32,37.02,36.31,36.9,125200
2005-07-18,37.08,37.08,35.65,35.81,130100
2005-07-19,36.26,36.7,35.62,36.36,133700
2005-07-20,36.18,36.75,35.72,36.58,76000
2005-07-21,36.59,36.89,35.19,35.26,179800
2005-07-22,35.3,35.64,34.86,35.57,141600
2005-07-25,35.57,36.34,35.08,35.15,111000
2005-07-26,35.15,35.9,35.02,35.32,95900
2005-07-27,35.11,35.95,34.63,35.84,96300
2005-07-28,35.81,36.44,35.63,36.21,76600
2005-07-29,36.23,36.8,35.47,36.36,84900
2005-08-01,36.67,37.36,36.02,36.54,185600
2005-08-02,36.69,37.17,36.07,36.62,142600
2005-08-03,37.56,39.7,37.15,39.22,504600
2005-08-04,39.05,39.49,38.3,38.7,147000
2005-08-05,38.85,38.85,37.56,37.62,140400
2005-08-08,37.81,38.1,37.66,38.01,108000
2005-08-09,37.86,38.19,37.57,37.67,156300
2005-08-10,37.8,38.31,37.55,38.14,205700
2005-08-11,38.0,38.62,37.96,38.21,134200
2005-08-12,38.04,38.39,37.62,37.97,78100
2005-08-15,37.93,38.63,37.59,38.35,110200
2005-08-16,38.22,38.4,37.56,37.57,139900
2005-08-17,37.56,38.21,37.56,37.93,135600
2005-08-18,37.66,37.82,37.055,37.64,121100
2005-08-19,37.51,38.46,37.51,37.92,124200
2005-08-22,37.85,38.22,37.3,37.89,158900
2005-08-23,37.88,38.47,37.54,38.0,187400
2005-08-24,37.99,38.34,37.12,37.64,218000
2005-08-25,37.71,38.19,37.29,38.13,121600
2005-08-26,38.2,38.2,36.81,36.81,119700
2005-08-29,36.76,37.57,36.4,37.39,203400
2005-08-30,37.09,37.67,36.98,37.35,79500
2005-08-31,37.39,38.37,37.1,37.75,121000
2005-09-01,37.84,39.5,37.84,39.5,182000
2005-09-02,39.4,39.5899,38.59,38.8,85700
2005-09-06,38.62,39.5,38.5,38.8,213700
2005-09-07,38.74,39.27,38.55,39.0,115200
2005-09-08,38.8,38.91,37.97,38.48,154800
2005-09-09,38.58,38.8,38.258,38.79,96100
2005-09-12,38.8,39.58,38.59,38.98,176000
2005-09-13,38.76,39.14,38.37,38.5,87100
2005-09-14,38.49,39.08,37.4,37.79,111500
2005-09-15,37.8,38.17,37.27,37.5,139000
2005-09-16,37.7,37.76,36.31,37.25,337900
2005-09-19,37.15,37.4,36.29,36.67,112500
2005-09-20,36.6,37.11,35.597,36.13,93500
2005-09-21,36.1,36.26,35.28,35.48,89700
2005-09-22,35.3,35.71,35.06,35.21,156400
2005-09-23,35.12,36.55,35.12,36.04,142900
2005-09-26,36.04,36.31,35.2,35.91,151500
2005-09-27,36.18,36.69,35.93,36.19,72200
2005-09-28,36.08,36.09,35.21,36.03,161300
2005-09-29,35.79,37.6099,35.47,37.51,211600
2005-09-30,37.55,38.85,36.5,38.49,314000
2005-10-03,38.77,38.9,37.83,38.53,205300
2005-10-04,38.2,38.99,37.9,37.9,111000
2005-10-05,38.12,38.12,36.89,36.89,202200
2005-10-06,36.84,37.5,36.1,36.41,119100
2005-10-07,36.35,37.38,36.35,37.14,92400
2005-10-10,37.39,37.39,35.85,36.31,96100
2005-10-11,36.16,36.63,35.45,35.45,151300
2005-10-12,35.26,35.7,34.36,35.13,136900
2005-10-13,34.88,36.6,34.5,35.67,169900
2005-10-14,35.94,36.82,35.3,35.99,123400
2005-10-17,35.76,36.38,35.36,36.38,84300
2005-10-18,36.13,36.67,35.3,35.55,191400
2005-10-19,35.19,37.54,35.1,37.54,254600
2005-10-20,37.5,37.5,35.7,36.64,171200
2005-10-21,36.65,37.25,36.28,36.75,101300
2005-10-24,36.66,37.35,35.91,37.32,161600
2005-10-25,37.1,37.6,36.33,37.08,112200
2005-10-26,37.18,37.92,36.67,37.08,70500
2005-10-27,36.94,37.16,35.95,36.03,96200
2005-10-28,35.95,36.97,35.95,36.8,61300
2005-10-31,36.89,37.74,36.76,37.26,145700
2005-11-01,37.0,38.42,36.8,38.05,143600
2005-11-02,38.2,39.1,38.03,38.89,253800
2005-11-03,39.88,41.26,39.75,40.94,534900
2005-11-04,40.82,42.29,40.6,41.96,233600
2005-11-07,41.83,42.79,41.5,42.33,203900
2005-11-08,42.29,43.17,41.86,42.1,197100
2005-11-09,42.0,43.89,42.0,43.18,184200
2005-11-10,43.0,43.15,41.29,43.07,272900
2005-11-11,42.87,43.71,42.75,43.53,102500
2005-11-14,43.3,43.84,43.0,43.44,181900
2005-11-15,43.48,43.5,42.25,42.4,178000
2005-11-16,42.23,42.39,41.47,41.74,119000
2005-11-17,42.05,42.47,41.69,42.43,164200
2005-11-18,42.68,42.83,41.84,42.32,139600
2005-11-21,42.12,43.14,41.87,43.01,162000
2005-11-22,42.85,43.24,42.46,42.95,94500
2005-11-23,42.95,43.3,42.42,42.66,68700
2005-11-25,42.3,42.47,42.06,42.11,87000
2005-11-28,41.88,41.89,40.915,41.09,112700
2005-11-29,41.35,42.07,40.97,41.8,85300
2005-11-30,41.9,42.47,41.58,42.02,126400
2005-12-01,42.38,43.68,42.26,43.55,118700
2005-12-02,43.42,43.7,42.49,43.06,78900
2005-12-05,43.0,43.23,42.87,43.03,105200
2005-12-06,43.03,43.8245,42.44,42.61,151600
2005-12-07,42.6,42.91,42.0,42.05,115200
2005-12-08,42.02,42.46,40.79,41.65,155600
2005-12-09,41.42,43.5,41.35,43.23,133900
2005-12-12,43.35,43.35,41.54,41.88,188400
2005-12-13,41.75,42.55,41.47,41.76,124400
2005-12-14,42.16,42.56,41.65,41.71,81800
2005-12-15,41.46,41.89,40.63,41.78,178800
2005-12-16,41.88,42.38,41.3,42.33,375200
2005-12-19,42.62,42.62,41.7,41.81,168000
2005-12-20,41.81,42.17,41.7,41.86,137500
2005-12-21,42.59,43.28,42.51,43.27,220800
2005-12-22,43.7,44.6,43.27,44.33,341200
2005-12-23,44.93,45.42,44.71,45.09,237000
2005-12-27,45.53,45.84,44.04,44.21,208900
2005-12-28,44.06,44.5,42.89,43.95,228900
2005-12-29,44.19,44.19,43.37,43.48,96400
2005-12-30,43.19,43.23,42.59,42.69,111900
2006-01-03,42.54,42.54,39.1,39.59,954200
2006-01-04,39.11,39.33,37.91,39.0,926900
2006-01-05,38.77,40.82,38.4,38.58,835000
2006-01-06,38.97,39.57,38.5,38.56,409000
2006-01-09,38.35,39.19,37.9,37.969,864600
2006-01-10,37.78,37.9,35.77,36.18,677600
2006-01-11,35.97,37.54,35.91,37.5,562100
2006-01-12,37.32,39.34,37.32,38.66,668600
2006-01-13,38.44,39.42,38.44,39.27,336600
2006-01-17,39.1,39.45,38.91,39.35,344900
2006-01-18,39.1,39.71,38.49,39.47,406100
2006-01-19,39.56,40.45,39.28,40.16,215100
2006-01-20,40.43,40.48,39.41,39.65,257500
2006-01-23,39.65,40.6,39.63,40.34,362000
2006-01-24,40.3,41.54,40.3,41.5,295600
2006-01-25,41.77,42.5,41.28,42.46,576400
2006-01-26,42.52,44.12,42.5,43.8,422500
2006-01-27,43.85,44.47,43.5,44.15,353400
2006-01-30,44.26,44.4,43.5,44.03,693600
2006-01-31,43.85,44.1,43.29,43.86,338700
2006-02-01,43.58,44.6,43.25,44.24,343500
2006-02-02,43.96,44.14,42.9,43.15,487700
2006-02-03,42.83,43.11,42.08,42.66,382100
2006-02-06,42.47,43.27,42.07,42.96,151700
2006-02-07,42.68,43.11,41.9,42.02,155300
2006-02-08,42.05,42.66,41.48,42.43,212300
2006-02-09,42.53,43.4,42.37,42.73,191000
2006-02-10,42.57,43.07,41.25,42.49,202300
2006-02-13,42.11,42.36,41.27,41.98,256000
2006-02-14,42.0,43.5,41.9,43.29,196200
2006-02-15,43.15,44.11,43.15,44.11,181800
2006-02-16,45.0,47.44,44.58,47.18,625100
2006-02-17,47.46,49.13,46.46,48.1,420000
2006-02-21,47.94,49.98,47.94,49.53,412500
2006-02-22,49.39,49.8,48.73,49.12,278400
2006-02-23,49.12,49.2,48.12,48.4,291600
2006-02-24,48.63,48.63,47.5,47.81,323100
2006-02-27,47.73,49.04,47.52,48.61,181300
2006-02-28,48.36,48.43,47.12,47.42,156000
2006-03-01,47.7,49.0,47.38,49.0,151600
2006-03-02,48.78,49.79,47.56,47.97,210500
2006-03-03,47.7,48.65,47.49,47.7,87600
2006-03-06,47.6,47.76,46.96,47.28,150500
2006-03-07,46.99,47.72,46.86,47.42,131100
2006-03-08,47.12,47.49,46.2,47.46,149900
2006-03-09,47.45,49.15,47.4,48.73,213900
2006-03-10,48.58,49.11,48.0,48.47,65000
2006-03-13,48.72,49.19,47.66,47.75,202900
2006-03-14,47.53,49.23,47.53,48.8,236600
2006-03-15,48.95,50.39,48.81,49.97,293800
2006-03-16,50.32,50.87,50.25,50.67,158700
2006-03-17,50.9,50.93,49.7,50.23,346200
2006-03-20,50.1,50.49,49.58,50.0,111800
2006-03-21,49.51,50.05,48.56,48.78,203900
2006-03-22,48.53,49.97,48.49,49.6,177300
2006-03-23,49.44,49.78,48.99,49.57,120500
2006-03-24,49.71,50.1,49.43,50.0,157100
2006-03-27,50.04,51.78,49.84,51.66,286800
2006-03-28,51.95,52.83,51.7,52.08,192300
2006-03-29,51.95,54.09,51.7,53.05,202500
2006-03-30,52.72,54.04,52.26,53.92,301600
2006-03-31,53.8,54.6,53.8,54.15,325900
2006-04-03,54.27,54.87,53.2,53.32,170600
2006-04-04,53.17,54.55,52.8,53.35,183500
2006-04-05,53.37,53.79,52.75,53.48,205200
2006-04-06,53.32,53.51,52.41,52.76,166000
2006-04-07,52.63,53.0,51.76,51.94,294300
2006-04-10,51.97,52.74,51.71,52.29,239600
2006-04-11,52.34,52.48,51.55,51.89,414800
2006-04-12,51.73,53.2,51.65,53.09,198300
2006-04-13,52.89,53.75,52.75,53.44,111900
2006-04-17,53.13,53.9,53.1,53.74,538700
2006-04-18,53.86,55.62,53.8,55.59,264700
2006-04-19,55.43,56.32,55.28,55.69,152900
2006-04-20,55.53,55.867,54.32,55.18,175700
2006-04-21,55.67,55.67,54.28,54.59,151300
2006-04-24,54.28,54.68,53.79,54.45,118700
2006-04-25,54.45,55.7016,54.34,55.67,165600
2006-04-26,55.67,57.26,55.67,56.74,229100
2006-04-27,56.74,58.24,55.86,57.4,331700
2006-04-28,57.36,57.36,56.0,56.45,224300
2006-05-01,56.5,56.9,55.21,55.37,213200
2006-05-02,55.57,57.15,55.55,57.0,759700
2006-05-03,57.0,57.29,56.44,56.85,282000
2006-05-04,56.69,57.18,56.28,56.56,277400
2006-05-05,56.88,57.3,56.45,56.88,234000
2006-05-08,56.54,56.86,55.68,56.59,206100
2006-05-09,56.25,57.17,56.2,57.11,228900
2006-05-10,57.25,57.27,56.31,56.84,302200
2006-05-11,56.52,56.58,55.38,55.61,268900
2006-05-12,55.58,55.61,54.81,55.04,184200
2006-05-15,54.67,55.29,54.5,55.18,279800
2006-05-16,55.14,55.47,54.43,55.2,259800
2006-05-17,54.55,54.8,52.9,52.95,240900
2006-05-18,52.85,53.84,51.19,51.28,263000
2006-05-19,51.15,51.43,49.57,50.55,429500
2006-05-22,50.05,51.03,49.9,50.41,266900
2006-05-23,50.19,50.93,48.97,49.17,290100
2006-05-24,49.44,50.14,48.55,49.92,277100
2006-05-25,50.19,50.59,49.58,50.59,151800
2006-05-26,50.16,51.29,50.15,50.62,127600
2006-05-30,50.28,50.46,48.86,48.91,206300
2006-05-31,49.24,51.23,48.75,50.44,877900
2006-06-01,50.88,51.05,50.04,50.56,232700
2006-06-02,51.06,51.13,47.5,48.06,708100
2006-06-05,47.9,48.36,46.7,46.84,472400
2006-06-06,47.07,48.05,46.84,47.88,440300
2006-06-07,47.71,49.68,47.56,48.03,432500
2006-06-08,47.75,48.33,45.89,47.95,440900
2006-06-09,48.01,48.37,47.0,47.84,298900
2006-06-12,46.47,47.74,46.16,46.45,561300
2006-06-13,46.47,47.22,45.3,45.73,367000
2006-06-14,45.57,45.9,44.9,45.36,398400
2006-06-15,45.43,47.7,45.1,47.35,298700
2006-06-16,47.23,47.65,46.74,47.1,619000
2006-06-19,47.12,47.21,45.82,46.07,210700
2006-06-20,45.95,46.75,45.5,45.53,209600
2006-06-21,45.59,46.61,45.5,46.25,248000
2006-06-22,46.59,46.59,45.04,45.38,370000
2006-06-23,45.12,46.65,44.49,45.84,195700
2006-06-26,46.03,46.15,44.92,45.09,340100
2006-06-27,44.97,45.395,44.13,44.33,369000
2006-06-28,44.52,45.604,44.1,45.43,208800
2006-06-29,45.61,47.85,45.6,47.57,240400
2006-06-30,47.9,48.38,47.14,47.82,727600
2006-07-03,48.22,48.22,47.45,48.16,78000
2006-07-05,47.47,47.8,46.61,47.34,241100
2006-07-06,47.53,48.28,46.06,46.06,272900
2006-07-07,45.82,46.12,44.93,44.94,344700
2006-07-10,44.95,44.95,44.01,44.15,220600
2006-07-11,43.98,44.28,43.74,44.12,564000
2006-07-12,43.94,44.12,42.5,42.59,287800
2006-07-13,42.5,42.53,41.37,41.72,337900
2006-07-14,41.74,41.82,40.86,41.06,273000
2006-07-17,40.9,41.37,40.38,40.68,149700
2006-07-18,40.88,41.53,39.76,40.73,123600
2006-07-19,41.54,45.63,41.54,44.6,512100
2006-07-20,44.64,45.03,43.27,43.46,252600
2006-07-21,43.2,43.44,42.2201,42.68,264800
2006-07-24,42.81,44.81,42.81,44.65,217200
2006-07-25,44.87,45.65,44.29,45.47,197700
2006-07-26,45.04,45.52,44.5,45.08,111100
2006-07-27,45.2,46.0,44.01,44.51,155700
2006-07-28,44.86,46.35,44.52,46.29,134700
2006-07-31,46.34,46.66,45.43,45.89,180500
2006-08-01,45.44,45.81,44.31,44.47,142800
2006-08-02,44.98,45.62,44.68,45.06,144000
2006-08-03,42.1,50.39,41.0,50.39,1039400
2006-08-04,50.41,51.62,49.12,49.95,332500
2006-08-07,49.47,49.71,48.1,49.01,200700
2006-08-08,49.05,50.97,49.05,49.86,325000
2006-08-09,50.19,52.52,50.01,50.1,332300
2006-08-10,49.8,49.93,48.47,49.21,328900
2006-08-11,49.01,49.01,47.85,48.24,167100
2006-08-14,48.53,48.99,46.95,47.56,334300
2006-08-15,47.93,49.0,47.59,48.98,238000
2006-08-16,49.67,49.72,48.65,49.59,313500
2006-08-17,49.4,50.36,49.32,49.67,427000
2006-08-18,49.94,49.94,48.18,48.77,129500
2006-08-21,48.36,48.36,47.0,47.25,283300
2006-08-22,47.09,47.45,46.36,46.9,250300
2006-08-23,46.97,47.13,45.03,45.25,168200
2006-08-24,45.25,45.51,44.9,45.17,304900
2006-08-25,45.24,46.05,44.35,44.56,176600
2006-08-28,44.3,45.7723,44.25,45.6,169600
2006-08-29,45.48,45.85,44.11,45.06,399800
2006-08-30,45.06,45.7,45.0,45.55,145800
2006-08-31,45.78,46.83,45.65,46.74,305900
2006-09-01,46.81,47.25,45.96,45.98,135600
2006-09-05,45.65,46.86,45.21,46.35,186200
2006-09-06,46.0,46.0,44.82,45.0,241800
2006-09-07,44.82,45.58,44.27,44.34,218600
2006-09-08,44.27,44.76,44.23,44.69,218600
2006-09-11,44.27,45.42,44.1,44.95,247300
2006-09-12,45.2,46.2,45.0,45.84,136100
2006-09-13,45.91,46.6586,45.55,46.58,186800
2006-09-14,46.25,46.5765,45.75,45.85,112700
2006-09-15,46.19,46.38,44.8,44.97,374400
2006-09-18,44.83,46.12,44.75,45.69,262500
2006-09-19,45.93,46.0,44.62,45.74,254700
2006-09-20,46.14,46.5,45.46,45.91,155700
2006-09-21,46.0,46.08,45.07,45.28,136500
2006-09-22,45.05,45.65,44.91,45.29,233700
2006-09-25,45.26,46.5,45.0,46.49,234700
2006-09-26,46.31,46.65,45.81,45.98,325200
2006-09-27,45.59,46.24,45.52,45.83,443000
2006-09-28,46.1,46.56,45.59,45.69,234600
2006-09-29,45.55,45.66,44.17,44.18,308900
2006-10-02,44.01,44.42,42.42,43.26,353100
2006-10-03,42.97,43.79,42.75,43.17,215300
2006-10-04,42.97,45.24,42.92,45.14,200800
2006-10-05,44.83,45.56,44.5,45.38,147000
2006-10-06,45.05,45.64,44.32,44.81,84500
2006-10-09,44.55,45.07,44.18,45.02,86700
2006-10-10,44.8,44.97,43.9,44.46,132200
2006-10-11,44.11,44.37,43.56,43.71,199600
2006-10-12,44.1,46.18,44.1,46.05,198100
2006-10-13,45.94,46.46,45.6,46.28,247100
