,open,high,low,close,volume
2004-11-22,30.52,31.0,30.41,30.72,8571867
2004-11-23,30.81,30.98,30.33,30.79,9104400
2004-11-24,30.89,31.07,30.5,30.58,6142800
2004-11-26,30.77,30.94,30.53,30.55,1734600
2004-11-29,30.63,30.81,30.03,30.23,6526400
2004-11-30,30.13,30.5,30.04,30.04,6840667
2004-12-01,30.12,30.46,30.1,30.26,7432067
2004-12-02,30.12,30.17,29.71,29.88,8296600
2004-12-03,29.82,29.99,29.5,29.58,7351067
2004-12-06,29.57,29.63,29.29,29.4,5450067
2004-12-07,29.46,29.92,29.4,29.5,7024067
2004-12-08,29.445,30.0,29.41,29.9,8606467
2004-12-09,29.7,30.85,29.5,30.62,10409467
2004-12-10,30.35,30.94,30.29,30.75,5903200
2004-12-13,30.74,31.0,30.53,30.7,6311867
2004-12-14,30.461,31.0,30.42,30.97,5016000
2004-12-15,31.01,31.33,30.9,31.15,8401600
2004-12-16,31.1,31.3,30.96,31.12,6056600
2004-12-17,30.85,31.46,30.65,30.65,13622000
2004-12-20,30.74,31.34,30.7,31.13,6187800
2004-12-21,31.13,31.63,31.06,31.38,6532667
2004-12-22,31.58,31.75,31.25,31.66,6557600
2004-12-23,31.58,31.85,31.5,31.55,4356867
2004-12-27,32.26,32.5,32.0,32.39,9887067
2004-12-28,32.42,33.15,32.295,33.0,8034400
2004-12-29,32.84,33.0,32.52,32.83,4927400
2004-12-30,32.93,33.33,32.6633,33.06,4663867
2004-12-31,33.03,33.33,33.03,33.28,3966267
2005-01-03,33.27,33.45,32.62,32.87,9265667
2005-01-04,33.03,33.05,31.98,32.03,9935667
2005-01-05,32.13,32.71,31.81,32.33,10287800
2005-01-06,32.18,32.8,32.11,32.28,7462000
2005-01-07,32.3,32.66,32.23,32.57,6956267
2005-01-10,32.66,33.4,32.57,33.23,11233800
2005-01-11,33.29,33.5,32.72,33.22,10051200
2005-01-12,33.26,33.4,32.87,33.2,8510667
2005-01-13,33.15,33.45,33.0,33.16,9801067
2005-01-14,33.21,33.65,33.16,33.57,9384600
2005-01-18,33.39,33.66,33.11,33.56,6970000
2005-01-19,33.36,33.48,33.0,33.02,5793800
2005-01-20,33.16,33.25,32.65,32.74,7684000
2005-01-21,32.84,33.36,32.71,32.95,9473800
2005-01-24,32.97,33.44,32.86,33.0,7907867
2005-01-25,33.11,33.45,33.1,33.15,7790800
2005-01-26,33.14,33.39,32.65,33.12,6509067
2005-01-27,33.16,33.21,32.57,32.69,8913667
2005-01-28,32.91,32.97,32.02,32.26,9118067
2005-01-31,32.52,32.77,31.89,32.19,8088800
2005-02-01,31.97,32.11,31.59,31.6,9362467
2005-02-02,31.64,32.36,31.6,31.96,8297667
2005-02-03,31.35,32.15,31.26,32.11,12208600
2005-02-04,32.06,32.18,31.89,32.13,7164400
2005-02-07,32.01,32.19,31.67,31.8,5256867
2005-02-08,31.66,32.04,31.54,31.66,5543067
2005-02-09,31.6,31.75,31.29,31.42,5797267
2005-02-10,31.63,32.2,31.49,31.69,6448667
2005-02-11,31.76,31.91,31.38,31.53,7791267
2005-02-14,31.13,31.56,31.04,31.31,8452667
2005-02-15,32.01,32.63,31.86,32.36,13653000
2005-02-16,32.54,33.0,32.45,32.94,10852200
2005-02-17,32.94,33.18,32.61,32.64,7729267
2005-02-18,32.69,32.94,32.39,32.77,7033800
2005-02-22,32.71,32.8,32.33,32.35,7792000
2005-02-23,32.51,33.03,32.51,32.83,6145000
2005-02-24,33.03,33.16,32.76,32.89,8215800
2005-02-25,32.84,32.87,32.51,32.62,5862867
2005-02-28,32.77,32.99,32.37,32.46,6652667
2005-03-01,32.47,32.93,32.43,32.88,6474067
2005-03-02,32.71,33.11,32.68,32.87,5882467
2005-03-03,32.82,32.92,32.43,32.52,7542600
2005-03-04,32.84,33.01,32.67,32.79,6660667
2005-03-07,32.89,33.56,32.82,33.43,8502467
2005-03-08,33.4,33.89,33.37,33.65,9604200
2005-03-09,33.53,34.001,33.47,33.67,10174867
2005-03-10,33.67,34.09,33.4,33.63,8603800
2005-03-11,33.58,33.78,33.19,33.27,7269267
2005-03-14,33.33,34.0,33.25,33.99,7344000
2005-03-15,34.0,34.25,33.81,33.91,8428400
2005-03-16,33.6,33.94,33.47,33.61,8026200
2005-03-17,33.59,33.86,33.26,33.49,6377267
2005-03-18,33.5,33.94,33.49,33.83,14348867
2005-03-21,33.73,34.31,33.5,33.98,8596667
2005-03-22,34.05,34.36,33.63,33.72,9069000
2005-03-23,33.74,33.95,33.41,33.55,7603600
2005-03-24,33.53,33.76,33.1,33.14,7002200
2005-03-28,33.3,34.27,33.29,33.87,8379667
2005-03-29,33.89,34.3,33.75,34.3,13449467
2005-03-30,34.32,34.5,34.0,34.3,12025000
2005-03-31,34.43,34.49,33.68,33.78,11390200
2005-04-01,33.9,34.03,33.36,33.39,14296000
2005-04-04,33.43,33.54,32.99,33.24,11219600
2005-04-05,33.37,33.38,33.04,33.27,7687467
2005-04-06,33.48,33.51,32.8,33.0,8291400
2005-04-07,32.99,33.53,32.81,33.28,8950600
2005-04-08,33.45,33.76,32.9999,33.07,9787467
2005-04-11,33.05,33.41,32.97,33.12,6505400
2005-04-12,32.91,33.81,32.78,33.53,9612067
2005-04-13,33.52,33.8,33.4,33.47,6194600
2005-04-14,33.52,33.67,32.95,33.05,7825800
2005-04-15,33.0,33.15,32.37,32.45,11379000
2005-04-18,32.27,32.71,31.94,32.13,10145467
2005-04-19,32.11,32.22,31.69,31.86,8777200
2005-04-20,31.67,31.86,31.35,31.49,10204667
2005-04-21,32.0,32.43,31.87,32.25,9458667
2005-04-22,32.08,32.4,31.55,31.81,8643667
2005-04-25,32.09,32.49,31.69,32.39,8972467
2005-04-26,32.2,32.4,31.55,31.61,9081400
2005-04-27,31.41,32.03,31.2699,31.92,8517400
2005-04-28,32.13,32.16,31.68,31.88,12477467
2005-04-29,32.3,32.3,31.61,32.1,8961867
2005-05-02,32.16,32.51,31.89,32.15,10125800
2005-05-03,32.0,32.33,31.95,32.17,19209200
2005-05-04,32.14,32.69,32.1,32.61,11561600
2005-05-05,32.62,32.66,32.05,32.25,8647067
2005-05-06,32.47,32.56,32.01,32.13,5797667
2005-05-09,32.0,32.38,32.0,32.32,7840800
2005-05-10,32.13,32.29,31.94,32.09,7838867
2005-05-11,32.12,32.21,31.62,31.97,7216400
2005-05-12,31.95,32.121,31.73,31.89,6285067
2005-05-13,32.0,32.14,31.74,31.88,9319467
2005-05-16,31.84,32.12,31.46,31.71,10264067
2005-05-17,31.5,31.99,31.47,31.71,8417267
2005-05-18,31.92,31.95,31.43,31.44,9099800
2005-05-19,31.62,32.01,31.56,32.0,11690467
2005-05-20,32.09,32.1,31.8096,31.89,7149600
2005-05-23,31.79,32.29,31.73,32.08,8605200
2005-05-24,32.08,32.35,31.92,32.25,8258267
2005-05-25,32.13,32.43,32.07,32.21,8548267
2005-05-26,32.31,32.45,31.92,32.04,7135867
2005-05-27,31.95,32.13,31.7,32.03,3396400
2005-05-31,32.03,32.32,31.84,32.2,8065400
2005-06-01,32.0,32.25,31.53,31.57,12282800
2005-06-02,31.85,31.992,31.6599,31.92,6719600
2005-06-03,31.99,32.04,31.69,31.77,4208067
2005-06-06,31.67,32.05,31.63,31.83,5616200
2005-06-07,31.75,32.19,31.61,31.74,8957600
2005-06-08,31.82,31.88,31.55,31.64,7094067
2005-06-09,31.6,32.05,31.6,31.85,12486267
2005-06-10,31.82,31.97,31.59,31.73,6395000
2005-06-13,31.7,32.05,31.65,31.67,5927667
2005-06-14,31.66,32.01,31.63,31.82,5994267
2005-06-15,31.85,31.97,31.56,31.72,6398467
2005-06-16,31.74,31.81,31.33,31.51,7076067
2005-06-17,31.77,32.14,31.46,31.57,12042400
2005-06-20,31.8,32.35,31.75,32.06,9961467
2005-06-21,31.94,32.5,31.84,32.24,7490267
2005-06-22,32.39,32.47,31.93,31.95,7447867
2005-06-23,32.11,32.14,31.34,31.34,8531467
2005-06-24,31.35,31.53,30.88,31.0,13054067
2005-06-27,31.045,31.49,31.0,31.15,10133867
2005-06-28,31.34,31.4,31.18,31.2,5684467
2005-06-29,31.14,31.23,30.74,30.77,8537267
2005-06-30,30.73,31.09,30.56,30.67,10305867
2005-07-01,30.88,31.15,30.27,30.45,9690200
2005-07-05,30.47,30.77,30.39,30.46,7754400
2005-07-06,30.33,30.46,30.04,30.08,9232200
2005-07-07,29.94,30.33,29.73,30.09,8278400
2005-07-08,30.08,30.82,29.98,30.67,8774200
2005-07-11,30.43,30.96,30.28,30.83,5719867
2005-07-12,30.78,31.0,30.7,30.86,7068467
2005-07-13,30.65,30.89,30.62,30.75,6324000
2005-07-14,30.93,31.13,30.52,30.61,8636467
2005-07-15,30.71,30.85,30.29,30.43,7796867
2005-07-18,30.38,30.6,30.28,30.35,4807800
2005-07-19,30.4,30.46,30.1,30.16,6882800
2005-07-20,30.0,30.46,29.73,30.16,14292867
2005-07-21,30.15,30.18,29.89,30.08,10660067
2005-07-22,30.02,30.48,30.01,30.44,9379000
2005-07-25,30.38,30.72,30.29,30.51,6932600
2005-07-26,30.52,30.95,30.5,30.85,8291267
2005-07-27,30.86,31.12,30.6,31.03,7149400
2005-07-28,30.95,31.36,30.93,31.28,6471600
2005-07-29,31.17,31.27,30.7,30.73,8538400
2005-08-01,30.6,30.79,30.57,30.61,10268600
2005-08-02,31.15,31.22,30.82,31.0,12210200
2005-08-03,31.0,31.07,30.86,30.99,7716400
2005-08-04,30.78,31.55,30.78,31.33,8520067
2005-08-05,31.34,31.57,31.26,31.35,8623267
2005-08-08,31.49,31.72,31.35,31.53,8016600
2005-08-09,31.75,31.85,31.61,31.8,7313867
2005-08-10,31.85,32.08,31.78,31.93,10451000
2005-08-11,31.845,32.15,31.82,31.96,7205000
2005-08-12,31.83,32.01,31.8,31.99,6267600
2005-08-15,31.915,32.31,31.88,32.1,4777800
2005-08-16,32.01,32.17,31.5,31.52,8413667
2005-08-17,31.56,31.81,31.49,31.59,8378200
2005-08-18,31.55,31.74,31.39,31.45,5741667
2005-08-19,31.45,31.49,31.17,31.37,7867067
2005-08-22,31.485,31.74,31.2299,31.5,5753467
2005-08-23,31.09,31.67,31.0,31.29,6044267
2005-08-24,31.3,31.58,31.02,31.04,6429267
2005-08-25,31.1,31.18,30.84,31.07,5263267
2005-08-26,30.91,31.2,30.74,30.94,4893400
2005-08-29,30.87,31.07,30.78,30.9,4459467
2005-08-30,30.78,30.99,30.72,30.78,6319600
2005-08-31,30.69,30.87,30.46,30.74,7334867
2005-09-01,30.69,30.75,30.31,30.36,9208200
2005-09-02,30.4,30.58,30.28,30.35,4896467
2005-09-06,30.39,30.74,30.37,30.69,6171000
2005-09-07,30.55,30.69,30.4,30.5,8197600
2005-09-08,30.74,30.76,30.16,30.18,8580600
2005-09-09,30.22,30.41,30.03,30.27,8078467
2005-09-12,30.17,30.33,29.94,29.99,8472667
2005-09-13,29.81,30.01,29.75,29.88,10094867
2005-09-14,29.8,29.96,29.71,29.8,8281867
2005-09-15,29.76,29.96,29.699,29.75,6801667
2005-09-16,29.87,30.25,29.75,30.25,17643267
2005-09-19,30.04,30.24,29.64,29.78,8444267
2005-09-20,29.82,29.89,29.31,29.31,10071867
2005-09-21,29.2,29.35,29.01,29.05,11314600
2005-09-22,29.0,29.18,28.64,28.83,10895067
2005-09-23,28.8,29.1,28.74,28.99,9515400
2005-09-26,29.01,29.4,28.91,29.07,10101867
2005-09-27,29.07,29.34,29.01,29.01,8628267
2005-09-28,29.18,29.26,28.9,29.03,7218400
2005-09-29,28.98,29.46,28.92,29.29,10587200
2005-09-30,29.3,29.5,28.94,29.38,7543267
2005-10-03,29.24,29.34,28.94,28.94,8541267
2005-10-04,28.93,29.11,28.63,28.66,8728400
2005-10-05,28.62,28.68,28.19,28.19,10425400
2005-10-06,28.21,28.75,28.15,28.44,13031667
2005-10-07,28.43,28.59,28.23,28.3,9520067
2005-10-10,28.26,28.69,28.22,28.4,7108467
2005-10-11,28.37,28.65,28.22,28.32,9116800
2005-10-12,28.2,28.72,27.89,27.92,10922600
2005-10-13,27.81,27.92,27.19,27.2,15963600
2005-10-14,27.3,27.63,27.21,27.3,12005867
2005-10-17,27.26,27.4,27.02,27.15,8502200
2005-10-18,27.14,27.261,26.79,26.79,8324667
2005-10-19,26.99,27.69,26.81,27.69,15567067
2005-10-20,27.68,28.16,27.35,27.46,11572000
2005-10-21,27.769,27.8,27.06,27.07,14185467
2005-10-24,27.13,27.75,27.12,27.7,8825000
2005-10-25,27.58,28.09,27.55,27.84,10761267
2005-10-26,27.8,27.92,27.57,27.63,10023267
2005-10-27,27.5,27.77,27.0,27.0,6783667
2005-10-28,27.3,27.66,27.14,27.57,8860867
2005-10-31,27.52,28.1,27.52,27.81,9428267
2005-11-01,27.74,28.29,27.74,28.1,10050400
2005-11-02,28.23,29.0,28.2,28.8,15998000
2005-11-03,27.59,27.86,27.12,27.36,32712800
2005-11-04,27.35,27.48,27.0,27.14,15076867
2005-11-07,27.05,27.14,26.38,26.46,15959867
2005-11-08,26.28,26.54,26.2,26.36,14355600
2005-11-09,26.25,26.77,26.21,26.61,9506267
2005-11-10,26.61,27.39,26.6,27.35,14669467
2005-11-11,27.4,27.73,26.88,26.93,9635667
2005-11-14,26.88,26.94,26.48,26.59,10278800
2005-11-15,26.54,26.72,26.38,26.47,11697867
2005-11-16,26.43,26.53,26.05,26.1,13753000
2005-11-17,26.07,26.38,26.05,26.36,13983267
2005-11-18,26.64,27.03,26.18,26.92,17744800
2005-11-21,26.79,27.43,26.72,27.13,14502600
2005-11-22,27.1,27.32,26.95,27.1,8268600
2005-11-23,26.94,27.36,26.84,27.22,6288800
2005-11-25,27.24,27.5,27.22,27.39,2751667
2005-11-28,27.31,27.45,27.06,27.08,10107600
2005-11-29,27.0,27.42,26.71,26.75,17430467
2005-11-30,26.66,26.72,26.19,26.4,17701400
2005-12-01,26.53,27.02,26.5,26.94,14049467
2005-12-02,26.9,27.17,26.8,27.16,10586800
2005-12-05,27.17,27.18,26.96,27.05,10714667
2005-12-06,27.12,27.33,26.7,27.14,15451867
2005-12-07,27.1,27.28,26.92,27.1,10285267
2005-12-08,27.2,27.22,26.65,26.92,14216000
2005-12-09,26.95,26.99,26.57,26.82,9105467
2005-12-12,26.86,26.9,26.55,26.59,7413000
2005-12-13,26.47,26.77,26.37,26.62,10319667
2005-12-14,26.48,26.83,26.35,26.61,9107000
2005-12-15,26.66,27.0,26.34,26.89,10791000
2005-12-16,26.83,27.01,26.71,26.83,17425067
2005-12-19,26.76,26.98,26.6,26.63,10918067
2005-12-20,26.6,26.73,26.43,26.56,8035067
2005-12-21,26.57,26.73,26.01,26.29,13161067
2005-12-22,26.28,26.51,26.13,26.46,10526867
2005-12-23,26.57,26.82,26.42,26.54,5448000
2005-12-27,26.68,26.76,26.19,26.24,10149667
2005-12-28,26.2,26.32,26.14,26.17,7107200
2005-12-29,26.14,26.32,26.09,26.1,5927267
2005-12-30,26.02,26.16,25.8,25.92,9726067
2006-01-03,26.05,26.32,25.35,26.2299,10921200
2006-01-04,26.13,26.74,25.9,26.38,11164867
2006-01-05,26.38,26.64,26.29,26.42,7437067
2006-01-06,26.64,27.38,26.42,27.28,9823067
2006-01-09,27.12,27.49,26.85,27.45,10996400
2006-01-10,27.26,27.42,27.11,27.41,10253067
2006-01-11,27.43,27.6,27.24,27.5,8017067
2006-01-12,27.38,27.93,27.37,27.83,9814267
2006-01-13,27.86,28.001,27.57,27.95,10256400
2006-01-17,27.74,28.19,27.65,28.1,9489000
2006-01-18,28.09,28.29,27.87,28.19,10520467
2006-01-19,28.19,28.38,27.9,28.19,10666200
2006-01-20,27.96,28.13,27.65,27.76,15285467
2006-01-23,27.75,27.9,27.45,27.49,10638600
2006-01-24,27.47,27.59,27.11,27.51,9933400
2006-01-25,27.43,27.53,27.11,27.29,8745600
2006-01-26,27.49,28.04,27.33,27.95,9335067
2006-01-27,27.9,28.45,27.72,28.25,8149067
2006-01-30,28.35,28.35,27.76,27.81,8539400
2006-01-31,27.82,28.04,27.72,27.82,10157200
2006-02-01,27.59,28.16,27.51,27.99,14029200
2006-02-02,27.46,27.6,26.91,27.02,21294800
2006-02-03,26.77,27.29,26.76,27.08,16840800
2006-02-06,27.17,28.02,26.87,26.94,15248000
2006-02-07,26.85,27.04,26.72,26.84,10484467
2006-02-08,26.87,27.07,26.72,27.02,7812200
2006-02-09,27.06,27.15,26.57,26.61,10016867
2006-02-10,26.33,26.7,26.15,26.55,11806400
2006-02-13,26.48,26.51,26.12,26.2,11892600
2006-02-14,26.32,26.67,26.2,26.55,9631000
2006-02-15,26.51,26.71,26.39,26.54,5792667
2006-02-16,26.54,26.6,26.37,26.51,5917400
2006-02-17,26.51,26.58,26.3,26.31,6549267
2006-02-21,26.28,26.38,26.0,26.25,9376000
2006-02-22,26.33,26.89,26.3,26.52,8599467
2006-02-23,26.4,26.79,26.27,26.55,6624800
2006-02-24,26.45,26.57,26.25,26.49,6288067
2006-02-27,26.62,27.0,26.56,26.84,7500200
2006-02-28,26.66,27.0,26.59,26.83,10723600
2006-03-01,26.78,27.53,26.65,27.37,12249400
2006-03-02,27.21,27.41,27.02,27.38,12204400
2006-03-03,27.09,27.52,26.97,27.17,14375400
2006-03-06,27.11,27.32,26.91,27.06,11921467
2006-03-07,27.03,27.06,26.49,26.76,12549600
2006-03-08,26.67,26.99,26.51,26.72,8144067
2006-03-09,26.66,26.7,26.27,26.34,11283067
2006-03-10,26.43,26.5,26.09,26.25,12355800
2006-03-13,26.171,26.43,26.0,26.1,8570000
2006-03-14,26.02,26.76,26.02,26.67,10032467
2006-03-15,26.58,27.08,26.4,27.08,9081800
2006-03-16,27.1,27.26,27.02,27.17,8808667
2006-03-17,27.23,27.38,26.83,26.9,15035400
2006-03-20,26.86,27.1,26.77,26.9,9769267
2006-03-21,26.94,27.18,26.67,26.72,10022467
2006-03-22,26.62,26.72,26.4,26.59,6962267
2006-03-23,26.47,26.54,26.27,26.49,6559600
2006-03-24,26.51,26.69,26.39,26.56,4717467
2006-03-27,26.53,26.77,26.4,26.72,5134667
2006-03-28,26.72,26.87,26.09,26.13,11258867
2006-03-29,26.2,26.73,26.07,26.5,9798800
2006-03-30,26.46,26.6785,26.34,26.53,11333600
2006-03-31,26.59,27.16,26.15,26.16,11316867
2006-04-03,26.28,26.7,26.18,26.38,7758400
2006-04-04,26.3,26.59,26.21,26.49,7575467
2006-04-05,26.37,27.07,26.26,27.04,9733400
2006-04-06,26.93,27.48,26.85,27.4,9435867
2006-04-07,27.43,27.9,27.25,27.52,11286000
2006-04-10,27.5,27.72,27.33,27.67,23266000
2006-04-11,27.71,27.91,27.46,27.58,8925267
2006-04-12,27.53,27.58,27.06,27.3,8908200
2006-04-13,27.24,28.01,27.22,27.93,12249200
2006-04-17,27.83,28.21,27.65,28.08,12021067
2006-04-18,28.22,29.05,28.15,28.83,21356867
2006-04-19,29.03,29.25,28.5516,28.74,8775867
2006-04-20,28.7,29.01,28.54,28.58,8463867
2006-04-21,28.83,28.83,28.49,28.72,7851867
2006-04-24,28.6,28.7,28.34,28.43,6360667
2006-04-25,28.55,29.01,28.48,28.83,10335600
2006-04-26,28.99,29.2,28.59,29.2,10061267
2006-04-27,29.85,31.01,29.84,30.45,58514467
2006-04-28,30.78,31.06,30.49,30.95,25557400
2006-05-01,30.95,31.21,30.0,30.14,15755800
2006-05-02,30.16,30.74,29.94,30.16,15125067
2006-05-03,30.08,30.38,29.73,29.97,12141000
2006-05-04,30.08,30.54,30.01,30.4,7987467
2006-05-05,30.59,30.82,30.35,30.78,7936800
2006-05-08,30.65,31.29,30.63,31.06,8326267
2006-05-09,31.06,31.79,30.95,31.57,10666000
2006-05-10,31.55,32.31,31.37,32.27,16968267
2006-05-11,32.02,32.14,31.81,31.92,12595067
2006-05-12,31.81,32.27,31.5,32.07,12487667
2006-05-15,32.11,32.32,31.79,32.21,11378200
2006-05-16,31.86,32.29,31.86,32.22,10786400
2006-05-17,32.07,32.2,31.69,31.77,13653467
2006-05-18,31.8,31.95,31.48,31.49,11695067
2006-05-19,31.47,31.69,31.18,31.56,14147400
2006-05-22,31.69,31.89,30.91,31.33,15294000
2006-05-23,31.33,31.78,31.04,31.11,10578067
2006-05-24,31.03,31.28,30.7,31.13,12835800
2006-05-25,31.47,31.9,31.19,31.86,7793000
2006-05-26,32.09,32.4,31.92,32.28,11566400
2006-05-30,32.33,32.43,31.79,31.95,9427467
2006-05-31,31.93,32.2,31.82,32.13,12204200
2006-06-01,32.26,33.35,32.08,33.33,14843400
2006-06-02,33.3,33.55,32.67,33.52,20810267
2006-06-05,33.32,33.53,32.56,32.61,15401400
2006-06-06,32.76,33.23,32.54,33.17,14182400
2006-06-07,33.27,33.36,32.94,33.15,12964800
2006-06-08,32.6,33.31,32.49,32.88,20845467
2006-06-09,32.88,32.93,32.63,32.78,8795000
2006-06-12,32.66,32.82,32.47,32.47,11630000
2006-06-13,32.5,32.79,32.24,32.4,14391400
2006-06-14,32.31,32.53,32.02,32.3,12697000
2006-06-15,32.37,32.64,32.08,32.57,17392200
2006-06-16,32.33,32.98,32.08,32.79,20083467
2006-06-19,32.94,33.11,32.24,32.32,10998067
2006-06-20,32.19,32.49,32.18,32.26,8752467
2006-06-21,32.38,32.63,32.23,32.4,8471067
2006-06-22,32.47,32.65,31.73,31.92,9386000
2006-06-23,31.81,31.96,31.48,31.56,6665667
2006-06-26,31.56,31.77,31.36,31.58,5995867
2006-06-27,31.52,31.68,30.93,30.95,7508000
2006-06-28,30.91,31.8,30.78,31.78,12618200
2006-06-29,31.83,32.85,31.53,32.625,15405600
2006-06-30,32.88,33.03,32.68,32.74,18590600
2006-07-03,32.91,33.09,32.69,32.75,2890067
2006-07-05,32.47,32.57,32.05,32.32,7643200
2006-07-06,32.38,32.68,32.07,32.28,6370867
2006-07-07,32.14,32.58,32.08,32.16,7050467
2006-07-10,32.16,32.41,31.73,31.86,6637667
2006-07-11,31.78,32.46,31.78,32.4,8195400
2006-07-12,32.31,32.62,31.9,32.06,7365667
2006-07-13,32.07,32.5,31.44,31.5,8377000
2006-07-14,31.4,31.63,31.0,31.05,7211600
2006-07-17,31.0,31.99,31.0,31.84,9107067
2006-07-18,31.69,32.06,31.62,31.97,8562800
2006-07-19,32.05,32.73,31.96,32.63,15230400
2006-07-20,32.4,32.82,32.1,32.49,10337067
2006-07-21,32.42,32.78,32.1678,32.2,8776600
2006-07-24,32.25,32.76,32.2,32.75,6236400
2006-07-25,32.67,32.9,32.28,32.59,9230267
2006-07-26,32.44,32.83,32.27,32.52,9146200
2006-07-27,33.57,34.33,33.46,34.02,33687467
2006-07-28,34.25,34.5,34.03,34.46,12649067
2006-07-31,34.23,34.71,34.19,34.38,11238867
2006-08-01,34.05,34.23,33.9,34.19,9333600
2006-08-02,34.37,34.93,34.25,34.84,15674200
2006-08-03,34.81,35.1,34.7,34.84,11166467
2006-08-04,35.27,35.31,34.54,34.84,9469600
2006-08-07,34.8,34.9,34.15,34.64,7649400
2006-08-08,34.8,34.99,33.93,34.25,11697067
2006-08-09,34.41,34.95,34.35,34.36,10592467
2006-08-10,34.44,34.76,33.81,33.86,11502400
2006-08-11,33.82,34.42,33.76,34.36,6759800
2006-08-14,34.6,34.88,34.35,34.38,6558400
2006-08-15,34.75,34.75,34.37,34.69,6440867
2006-08-16,34.75,34.8,34.06,34.14,12637467
2006-08-17,34.08,34.66,33.93,34.54,11120267
2006-08-18,34.47,34.63,34.25,34.56,9308600
2006-08-21,34.33,34.83,34.33,34.75,6602800
2006-08-22,34.67,35.02,34.67,35.02,8207267
2006-08-23,35.05,35.27,34.61,34.86,7038667
2006-08-24,35.04,35.38,34.86,34.96,7390867
2006-08-25,34.83,35.66,34.83,35.45,6809200
2006-08-28,35.36,35.68,35.31,35.47,7759200
2006-08-29,35.56,35.6,34.79,35.22,10178600
2006-08-30,35.12,35.35,34.87,34.89,6994800
2006-08-31,35.0,35.19,34.81,35.04,5432267
2006-09-01,35.33,35.45,34.69,35.26,5125467
2006-09-05,35.13,35.49,34.93,35.04,7372067
2006-09-06,34.95,34.98,34.49,34.69,7211867
2006-09-07,34.58,35.42,34.58,34.96,8745000
2006-09-08,34.92,35.03,34.73,34.9,4499467
2006-09-11,34.77,34.89,34.28,34.72,8711600
2006-09-12,34.73,35.05,34.4,35.01,8673067
2006-09-13,34.78,34.96,34.55,34.66,8789067
2006-09-14,34.52,34.72,34.06,34.37,7542200
2006-09-15,34.51,34.69,34.15,34.46,16089467
2006-09-18,34.32,34.42,34.05,34.18,5282067
2006-09-19,34.36,34.55,34.13,34.51,4989200
2006-09-20,34.61,35.19,34.53,35.05,12540667
2006-09-21,35.0,35.44,34.9784,35.2,10843667
2006-09-22,35.31,35.4,34.78,35.12,8660200
2006-09-25,35.4,36.78,35.27,36.59,18253067
2006-09-26,36.25,36.44,36.11,36.27,14137467
2006-09-27,36.09,36.66,36.01,36.52,10193200
2006-09-28,36.47,36.7,36.25,36.59,8277467
2006-09-29,36.49,37.15,36.45,36.9,9507000
2006-10-02,37.06,37.24,36.28,36.29,8984600
2006-10-03,36.49,37.23,36.36,37.07,9910800
2006-10-04,36.85,37.43,36.72,37.37,14165667
2006-10-05,37.21,37.25,36.56,36.71,11486200
2006-10-06,36.7,37.3,36.26,37.13,7538000
2006-10-09,37.05,37.69,36.98,37.66,6926200
2006-10-10,37.59,37.75,37.11,37.64,11117467
2006-10-11,37.68,38.06,37.44,37.69,11973800
2006-10-12,37.85,38.71,37.58,38.38,16306800
2006-10-13,38.22,38.64,38.12,38.54,9920600
2006-10-16,38.37,38.54,38.04,38.21,6684067
2006-10-17,38.0,38.33,37.84,38.16,6419200
2006-10-18,38.32,38.5,38.02,38.2,8027600
2006-10-19,37.98,38.31,37.69,38.0,7985600
2006-10-20,38.13,38.18,37.58,37.98,9161467
2006-10-23,38.09,38.99,37.91,38.46,12977467
2006-10-24,38.47,39.12,38.17,39.01,10737600
2006-10-25,38.88,39.12,38.6,38.76,8559800
2006-10-26,40.32,40.51,39.36,40.0,25591200
2006-10-27,39.92,40.07,39.56,40.02,13474667
2006-10-30,40.05,40.33,39.7,40.29,10283467
2006-10-31,40.55,40.75,40.11,40.67,11723000
2006-11-01,40.81,41.0,39.78,39.85,14791800
2006-11-02,39.78,40.16,39.57,40.13,8857000
2006-11-03,40.18,40.31,39.38,40.02,6755267
2006-11-06,40.27,40.89,40.13,40.85,10201400
2006-11-07,40.6,41.2,40.5,40.64,17751200
2006-11-08,40.64,41.01,40.36,40.85,13608600
2006-11-09,40.78,40.91,40.57,40.67,11668000
2006-11-10,40.795,41.0,40.2,40.31,6754667
2006-11-13,40.32,40.88,40.12,40.45,8025000
2006-11-14,40.22,40.63,39.73,40.56,11142067
2006-11-15,40.45,40.69,40.23,40.27,6900467
2006-11-16,40.48,40.78,40.32,40.37,5753200
2006-11-17,40.3,40.51,40.19,40.29,11187800
2006-11-20,40.17,40.86,40.09,40.79,9106200
2006-11-21,40.85,40.98,40.59,40.68,5944200
2006-11-22,40.555,40.7,39.31,39.65,10100800
2006-11-24,39.32,40.02,39.13,39.75,3891867
2006-11-27,39.58,39.71,39.21,39.45,9468800
2006-11-28,39.27,40.13,39.16,39.91,8074200
2006-11-29,39.83,40.435,39.52,40.27,8045667
2006-11-30,40.02,40.78,39.82,40.46,12156200
2006-12-01,40.495,40.77,40.25,40.61,10365867
2006-12-04,40.74,40.96,40.64,40.83,7477800
2006-12-05,41.05,42.27,40.99,41.83,14538200
2006-12-06,41.86,42.1,41.71,41.89,8218867
2006-12-07,42.08,42.36,41.72,41.74,7448400
2006-12-08,41.64,42.3,41.6,42.11,7541067
