,open,high,low,close,volume
2008-02-25,18.93,19.08,18.44,18.65,983100
2008-02-26,18.47,18.68,18.23,18.39,1481200
2008-02-27,21.21,23.02,21.16,21.8,5585700
2008-02-28,21.58,22.5,21.49,21.76,1967800
2008-02-29,22.17,22.18,21.18,21.24,1950400
2008-03-03,21.17,21.99,20.9,21.99,1229500
2008-03-04,21.67,21.91,21.06,21.42,884700
2008-03-05,21.48,22.0,21.35,21.74,1721600
2008-03-06,21.66,22.4,21.45,21.87,1479200
2008-03-07,21.59,22.49,21.46,22.1,1500400
2008-03-10,22.2,22.5499,21.56,21.68,1412500
2008-03-11,22.3,22.86,21.61,22.1,2131000
2008-03-12,22.13,22.32,21.56,21.59,1185400
2008-03-13,21.31,22.82,21.23,22.4,1396700
2008-03-14,22.69,23.4,22.14,22.55,1471100
2008-03-17,21.97,23.22,21.5,21.77,894300
2008-03-18,22.29,22.86,21.65,22.6,1214000
2008-03-19,22.72,22.83,22.04,22.09,867000
2008-03-20,22.41,23.51,22.0,23.32,3382600
2008-03-24,24.03,25.0,23.71,23.86,1714200
2008-03-25,23.96,24.18,22.65,22.95,1370300
2008-03-26,22.75,23.11,22.5,22.84,882000
2008-03-27,22.91,23.34,22.31,22.5,1048200
2008-03-28,22.49,22.86,21.84,22.05,886300
2008-03-31,21.99,22.69,21.9,22.47,989000
2008-04-01,22.89,22.9899,22.17,22.46,1218900
2008-04-02,22.5,22.65,21.57,21.83,1260200
2008-04-03,21.59,21.81,20.91,21.62,1330300
2008-04-04,21.6,22.09,20.85,21.89,1462900
2008-04-07,22.22,22.24,21.7901,21.91,1426200
2008-04-08,21.82,22.0199,20.68,20.79,1395700
2008-04-09,20.9,20.9,19.59,20.03,3200200
2008-04-10,20.07,21.2,19.95,20.9,2106700
2008-04-11,20.69,20.84,20.01,20.07,997900
2008-04-14,19.96,20.54,19.87,20.0,909200
2008-04-15,20.1,20.25,19.76,20.11,796600
2008-04-16,20.1,21.13,19.98,21.11,1283400
2008-04-17,21.1,21.2,20.62,20.95,744400
2008-04-18,21.38,21.86,21.23,21.59,989000
2008-04-21,21.37,21.69,21.16,21.48,719700
2008-04-22,21.33,21.47,20.83,20.89,942700
2008-04-23,20.99,21.18,20.29,20.93,556300
2008-04-24,20.85,21.45,20.51,21.02,672900
2008-04-25,21.15,21.41,20.72,21.21,561200
2008-04-28,21.34,22.19,21.31,21.78,778100
2008-04-29,21.79,22.09,21.722,21.94,1025300
2008-04-30,22.16,22.26,21.53,21.76,1267100
2008-05-01,23.0,23.25,22.0501,22.86,1730400
2008-05-02,22.91,22.92,21.2,21.68,2037200
2008-05-05,21.91,21.97,21.14,21.37,1126800
2008-05-06,21.2,21.2,20.23,20.53,1701600
2008-05-07,20.51,20.58,19.41,19.6,1981100
2008-05-08,19.85,22.0,19.8,21.56,2485300
2008-05-09,21.35,21.51,20.75,21.23,1884000
2008-05-12,21.32,21.8,21.32,21.63,706100
2008-05-13,21.63,21.81,21.48,21.75,731000
2008-05-14,21.98,22.41,21.83,21.9,822300
2008-05-15,21.95,22.25,21.31,22.19,1115100
2008-05-16,22.31,22.41,21.65,22.24,846200
2008-05-19,22.2,22.52,21.93,22.02,848300
2008-05-20,21.82,22.23,21.59,21.88,1575700
2008-05-21,22.02,22.45,21.32,21.59,1635700
2008-05-22,21.62,22.1912,21.43,22.03,1077900
2008-05-23,21.84,22.29,21.43,21.68,613800
2008-05-27,21.75,22.62,21.69,22.22,945400
2008-05-28,22.27,22.39,21.48,21.6,844700
2008-05-29,21.49,22.25,21.35,21.69,890200
2008-05-30,21.7,22.28,21.52,22.16,880600
2008-06-02,22.05,22.05,20.86,20.96,1551100
2008-06-03,20.95,20.95,19.78,20.1,2690500
2008-06-04,20.0,20.4,19.7,19.93,1423900
2008-06-05,19.9,19.97,18.61,19.16,4018200
2008-06-06,18.79,19.76,18.75,19.42,2672200
2008-06-09,19.25,19.63,18.96,19.22,1572800
2008-06-10,19.12,19.43,18.93,19.28,2255700
2008-06-11,19.27,19.62,19.09,19.19,1525600
2008-06-12,19.28,19.775,19.28,19.52,1429300
2008-06-13,19.77,20.23,19.55,20.2,2045300
2008-06-16,20.04,20.05,19.55,19.87,1269500
2008-06-17,19.87,20.0,19.52,19.61,1481200
2008-06-18,19.55,19.58,18.46,18.68,2886100
2008-06-19,18.02,18.1,16.43,17.52,9386900
2008-06-20,17.3,17.645,17.03,17.37,3946200
2008-06-23,16.94,17.48,16.56,17.13,4050300
2008-06-24,17.04,17.19,16.64,16.9,1777800
2008-06-25,16.98,17.36,16.73,16.97,4113800
2008-06-26,16.7,17.23,16.7,16.98,2397700
2008-06-27,16.97,17.9606,16.88,17.96,14478000
2008-06-30,18.13,18.2,17.72,18.07,2003600
2008-07-01,18.04,18.65,17.68,18.39,2631300
2008-07-02,18.59,18.69,17.95,18.23,1731500
2008-07-03,18.17,18.66,17.77,18.29,892500
2008-07-07,18.33,18.93,17.98,18.33,1325900
2008-07-08,18.23,18.84,17.99,18.68,1405500
2008-07-09,18.78,18.9,18.0,18.11,1713600
2008-07-10,18.31,18.36,17.53,17.6,1761100
2008-07-11,17.51,17.53,16.51,17.14,2077300
2008-07-14,17.18,17.32,16.85,17.06,1477800
2008-07-15,16.84,17.14,15.96,16.98,1887600
2008-07-16,16.97,17.54,16.75,17.53,1238600
2008-07-17,17.53,17.864,16.95,17.35,2032100
2008-07-18,17.3,17.42,17.09,17.26,994000
2008-07-21,17.34,17.63,17.08,17.34,862800
2008-07-22,17.12,17.41,17.08,17.41,824000
2008-07-23,17.36,17.56,17.1,17.28,1398900
2008-07-24,17.28,17.39,16.6,16.63,1057400
2008-07-25,16.56,17.39,16.51,17.24,1554000
2008-07-28,17.18,17.41,16.92,17.2,1422800
2008-07-29,17.09,17.5,16.97,17.47,1070500
2008-07-30,17.63,17.91,17.44,17.81,1448600
2008-07-31,18.88,21.6,18.88,20.5,5155500
2008-08-01,20.42,20.58,19.78,20.12,2969200
2008-08-04,20.05,20.38,19.62,19.78,1567300
2008-08-05,20.0,20.57,19.75,20.51,1214500
2008-08-06,20.6,21.41,20.55,21.3,1539600
2008-08-07,21.32,21.4,20.59,20.7,1340100
2008-08-08,20.78,21.07,20.34,20.7,1249500
2008-08-11,20.75,21.3,20.6,20.98,686300
2008-08-12,20.89,21.5,20.8,21.45,1349900
2008-08-13,21.5,21.5,20.89,21.04,1389100
2008-08-14,20.93,21.51,20.93,21.4,1155600
2008-08-15,21.32,21.46,20.26,20.51,900400
2008-08-18,20.79,20.9,20.18,20.32,589600
2008-08-19,20.39,20.4,19.9,19.96,1521700
2008-08-20,19.95,20.26,19.46,19.72,931100
2008-08-21,19.75,19.93,19.29,19.6,470088
2008-08-22,19.55,19.81,19.5,19.7,167215
2008-08-25,19.54,19.75,19.31,19.55,1037100
2008-08-26,19.34,19.67,19.21,19.27,824700
2008-08-27,19.53,19.88,19.22,19.37,1428900
2008-08-28,19.63,19.83,17.54,18.14,3242700
2008-08-29,18.12,18.92,18.11,18.73,1284700
2008-09-02,19.08,19.2899,18.57,18.59,1058600
2008-09-03,18.49,18.73,17.84,18.1,1172000
2008-09-04,18.05,18.2,17.61,17.67,2130300
2008-09-05,17.66,17.8675,17.15,17.43,1179900
2008-09-08,17.66,18.0,17.37,17.49,1519000
2008-09-09,17.63,17.67,16.1701,16.25,1915400
2008-09-10,16.52,17.2,16.52,17.07,1368000
2008-09-11,16.71,18.14,16.66,17.95,2727400
2008-09-12,17.7,18.02,17.65,18.02,1265100
2008-09-15,17.78,18.0,17.28,17.73,1118300
2008-09-16,17.53,18.05,17.4,18.05,2160400
2008-09-17,17.92,18.01,17.08,17.9,2145400
2008-09-18,18.1,18.1,17.2275,17.88,1873000
2008-09-19,17.26,18.32,17.21,17.69,2756000
2008-09-22,17.23,17.57,16.9,17.21,1660900
2008-09-23,17.22,17.79,16.91,17.6,1415900
2008-09-24,17.61,17.8819,17.38,17.4,846800
2008-09-25,17.47,18.06,17.1401,17.77,971800
2008-09-26,17.22,17.97,17.14,17.91,818600
2008-09-29,17.63,17.72,17.25,17.69,1120400
2008-09-30,17.8,18.13,16.8,16.97,1373800
2008-10-01,16.85,16.9,15.92,16.0,1323100
2008-10-02,15.97,16.01,14.87,14.95,1232500
2008-10-03,15.07,15.69,14.5,14.53,1370100
2008-10-06,14.36,14.36,13.36,13.86,1419300
2008-10-07,13.31,14.3599,13.01,13.01,1128500
2008-10-08,12.84,13.69,12.37,13.24,1464700
2008-10-09,13.28,14.2,13.23,13.37,2178900
2008-10-10,13.06,14.2,12.5,13.9,1852900
2008-10-13,14.33,15.37,14.04,14.92,2001800
2008-10-14,15.38,16.2,14.5,14.72,1272500
2008-10-15,14.54,14.59,13.47,13.52,845900
2008-10-16,13.76,14.33,12.73,14.21,1804200
2008-10-17,14.02,14.78,13.89,14.66,1068900
2008-10-20,14.69,15.25,14.69,15.16,913000
2008-10-21,15.1,15.52,14.77,14.82,1169700
2008-10-22,14.78,14.78,13.9,14.34,1329900
2008-10-23,14.4,14.41,12.54,13.0,1793800
2008-10-24,12.49,12.49,11.54,12.1,2258900
2008-10-27,11.67,11.84,9.83,10.12,3669400
2008-10-28,10.82,11.62,10.11,11.46,2369000
2008-10-29,11.64,12.28,11.4,11.96,1386300
2008-10-30,11.03,11.24,9.81,11.2,8469000
2008-10-31,10.91,11.53,10.53,11.44,1461300
2008-11-03,11.4,11.91,10.83,11.5,1345500
2008-11-04,11.71,12.15,11.11,12.04,1372800
2008-11-05,11.87,12.2,11.4,11.75,1120100
2008-11-06,11.56,11.77,11.24,11.3,1213600
2008-11-07,11.28,11.46,10.94,11.28,793200
2008-11-10,11.49,11.57,10.87,11.02,799700
2008-11-11,10.87,10.87,10.06,10.19,1146700
2008-11-12,10.19,10.19,9.46,9.65,1671000
2008-11-13,9.69,10.58,9.2,10.57,1414600
2008-11-14,10.38,10.38,9.7,9.74,868700
2008-11-17,9.74,9.98,9.68,9.71,1470600
2008-11-18,9.79,9.9399,9.25,9.62,1377700
2008-11-19,9.56,9.77,9.12,9.12,734200
2008-11-20,9.42,9.54,8.85,9.01,1621500
2008-11-21,9.09,9.16,8.7,9.07,1847900
2008-11-24,9.29,10.28,9.28,10.17,1690300
2008-11-25,10.31,10.4655,9.98,10.45,832600
2008-11-26,10.28,10.71,10.1,10.48,1119700
2008-11-28,10.5,10.65,10.28,10.42,299400
2008-12-01,10.27,10.49,9.87,9.91,1228600
2008-12-02,9.96,10.0,9.07,9.28,1309400
2008-12-03,9.2,9.37,8.74,8.98,1883100
2008-12-04,8.95,9.24,8.75,8.88,1789200
2008-12-05,8.79,9.44,8.79,9.4,1282300
2008-12-08,9.53,10.11,9.53,10.02,1359700
2008-12-09,9.91,10.36,9.85,9.95,712800
2008-12-10,10.07,10.27,9.82,10.0,680200
2008-12-11,9.85,9.95,9.42,9.6,758900
2008-12-12,9.34,10.22,9.16,10.2,1546500
2008-12-15,10.2,10.5,10.02,10.3,1123600
2008-12-16,10.39,10.51,10.18,10.39,838200
2008-12-17,10.2,10.51,10.07,10.12,1227700
2008-12-18,10.1,10.28,9.955,10.05,1017300
2008-12-19,10.69,11.13,10.11,10.96,2401400
2008-12-22,11.05,12.02,11.03,11.54,16174700
2008-12-23,11.54,11.81,11.42,11.5,2367900
2008-12-24,11.54,11.59,11.27,11.33,715200
2008-12-26,11.42,11.56,11.05,11.56,426800
2008-12-29,11.63,11.738,11.35,11.44,744400
2008-12-30,11.55,11.55,11.17,11.38,1163400
2008-12-31,11.42,11.88,11.33,11.66,1502000
2009-01-02,11.07,12.42,11.07,12.37,886500
2009-01-05,12.31,12.55,11.99,12.55,979300
2009-01-06,12.5,13.54,12.5,13.31,1214500
2009-01-07,13.08,13.15,12.46,12.62,1112700
2009-01-08,12.54,12.87,12.49,12.85,1038700
2009-01-09,12.72,12.73,11.18,11.53,1942400
2009-01-12,11.47,11.56,11.08,11.28,1262400
2009-01-13,11.29,11.61,11.09,11.51,1050600
2009-01-14,11.09,11.33,10.82,10.98,1755700
2009-01-15,11.0,11.59,10.79,11.44,1101700
2009-01-16,11.59,12.24,11.43,12.04,1362800
2009-01-20,11.96,12.3,11.39,11.4,1407800
2009-01-21,11.48,11.55,11.04,11.53,827800
2009-01-22,11.42,11.55,10.95,11.28,725300
2009-01-23,11.07,11.5,10.75,11.44,1061300
2009-01-26,11.4,11.66,11.23,11.34,1044000
2009-01-27,11.3,11.58,11.13,11.29,763600
2009-01-28,11.36,11.76,11.36,11.52,1001700
2009-01-29,11.36,11.82,11.34,11.8,1186700
2009-01-30,11.82,11.95,11.47,11.55,882100
2009-02-02,11.46,12.24,11.424,12.16,1023400
2009-02-03,12.15,12.31,11.95,12.22,961500
2009-02-04,12.19,12.8205,12.12,12.29,559100
2009-02-05,12.23,12.8,12.13,12.68,876200
2009-02-06,12.71,13.2,12.58,12.99,1079700
2009-02-09,13.0,13.1792,12.85,13.06,920600
2009-02-10,12.94,13.24,12.47,12.58,993500
2009-02-11,12.54,12.71,12.09,12.13,767800
2009-02-12,12.14,12.44,11.87,12.39,942300
2009-02-13,12.44,12.53,11.75,12.19,716300
2009-02-17,11.93,12.245,11.8,12.07,654900
2009-02-18,12.03,12.13,11.91,12.04,1575700
2009-02-19,12.04,12.12,11.77,11.98,2060600
2009-02-20,11.85,12.16,11.62,12.02,1753500
2009-02-23,12.02,12.19,11.05,11.14,1123200
2009-02-24,11.18,11.3,10.75,10.83,2176200
2009-02-25,10.83,11.47,10.83,11.44,2017400
2009-02-26,11.49,12.07,11.13,11.99,2706800
2009-02-27,12.1,14.06,11.79,13.5,3218600
2009-03-02,13.35,13.59,13.06,13.26,2209300
2009-03-03,13.35,13.55,12.96,12.98,1444800
2009-03-04,13.1,13.79,12.9,13.5,1511400
2009-03-05,13.38,13.625,12.9,12.99,1024000
2009-03-06,13.04,13.43,11.99,12.2,2335300
2009-03-09,12.15,12.56,12.15,12.39,1916900
2009-03-10,12.62,13.09,12.05,13.02,1275200
2009-03-11,13.13,13.24,12.905,12.98,1712300
2009-03-12,13.03,13.24,12.79,13.02,1709800
2009-03-13,13.09,13.21,12.89,13.12,1454100
2009-03-16,13.27,13.96,13.12,13.79,1332000
2009-03-17,13.69,14.01,13.52,14.01,1083900
2009-03-18,14.0,14.46,13.68,14.35,1346300
2009-03-19,14.39,14.71,14.04,14.32,1133900
2009-03-20,14.34,14.77,14.21,14.35,1000300
2009-03-23,14.64,15.05,14.37,15.05,934300
2009-03-24,14.84,15.21,14.73,15.0,1070100
2009-03-25,14.96,15.13,13.95,14.26,1220800
2009-03-26,14.39,15.06,14.37,14.95,2006300
2009-03-27,14.79,15.05,14.64,14.85,1143600
2009-03-30,14.55,14.55,14.0,14.29,703900
2009-03-31,14.35,14.55,14.09,14.27,876400
2009-04-01,14.08,14.33,13.9,14.3,1905400
2009-04-02,14.49,15.96,14.49,15.09,2114400
2009-04-03,15.16,15.57,15.12,15.52,973600
2009-04-06,15.23,15.53,14.89,15.21,554000
2009-04-07,15.0,15.32,14.94,15.1,581300
2009-04-08,15.21,15.52,15.0454,15.5,722700
2009-04-09,15.77,16.12,15.63,16.1,970700
2009-04-13,15.9,16.1,15.61,16.05,771700
2009-04-14,15.98,16.13,15.7578,15.81,509200
2009-04-15,15.95,16.03,15.69,15.99,923900
2009-04-16,16.17,16.54,16.0275,16.47,876900
2009-04-17,16.46,16.74,16.26,16.48,856600
2009-04-20,16.18,16.32,15.9,16.13,601500
2009-04-21,16.1,16.5,16.0,16.1,1228300
2009-04-22,15.99,16.52,15.9053,16.35,947400
2009-04-23,16.27,16.51,16.08,16.29,865100
2009-04-24,16.46,16.58,16.06,16.42,1184000
2009-04-27,16.2,16.5,15.75,15.99,1206500
2009-04-28,15.92,16.235,15.61,15.61,1025100
2009-04-29,15.79,16.38,15.66,16.35,1489700
2009-04-30,16.74,17.43,16.38,16.98,1142400
2009-05-01,16.89,17.5,16.63,17.31,826800
2009-05-04,17.5,17.6,17.19,17.32,933800
2009-05-05,17.39,17.61,17.22,17.55,937000
2009-05-06,17.52,17.65,17.02,17.22,1297900
2009-05-07,17.32,17.412,16.52,16.6,846500
2009-05-08,16.86,17.24,16.33,16.59,871000
2009-05-11,16.4,16.53,16.09,16.15,1082900
2009-05-12,16.7,16.7,15.45,15.59,937000
2009-05-13,15.53,15.64,14.92,15.26,1363000
2009-05-14,15.27,15.63,15.15,15.23,801800
2009-05-15,15.11,15.36,15.03,15.25,748900
2009-05-18,15.26,15.69,15.2,15.63,870300
2009-05-19,15.36,15.55,15.09,15.38,1033600
2009-05-20,15.42,15.84,15.2201,15.29,931400
2009-05-21,15.44,15.44,14.72,15.16,1025300
2009-05-22,15.26,15.51,15.05,15.31,530900
2009-05-26,15.15,15.8,15.0,15.65,634200
2009-05-27,15.65,16.1,15.46,15.56,839600
2009-05-28,15.55,15.7,14.99,15.35,800500
2009-05-29,15.34,15.58,15.11,15.21,1941300
2009-06-01,15.51,15.93,15.47,15.74,1174600
2009-06-02,15.62,16.24,15.5099,16.13,1022100
2009-06-03,15.98,16.19,15.88,16.12,965600
2009-06-04,16.08,16.1201,15.65,16.06,847600
2009-06-05,16.13,16.2699,15.7,16.06,759300
2009-06-08,16.06,16.06,15.48,15.8,735500
2009-06-09,15.88,16.17,15.78,15.99,458200
2009-06-10,16.1,16.25,15.65,15.91,548800
2009-06-11,16.01,16.35,15.74,15.9,744100
2009-06-12,15.9,16.18,15.5,15.76,458100
2009-06-15,15.68,15.948,15.43,15.87,919400
2009-06-16,15.99,16.13,15.57,15.69,982000
2009-06-17,15.63,16.14,15.38,15.84,990300
2009-06-18,15.73,17.55,15.68,15.94,571400
2009-06-19,16.01,16.2,15.66,16.05,1010600
2009-06-22,15.93,16.19,15.51,15.59,699800
2009-06-23,15.62,15.89,15.21,15.29,951700
2009-06-24,15.39,15.94,15.39,15.79,723100
2009-06-25,15.74,16.26,15.39,16.26,813700
2009-06-26,16.2,16.55,16.151,16.27,2433100
2009-06-29,16.29,16.49,16.08,16.3,765400
2009-06-30,16.36,16.6,16.16,16.45,1005100
2009-07-01,16.61,16.75,16.38,16.42,789700
2009-07-02,16.34,16.42,15.79,16.22,626800
2009-07-06,16.08,16.26,15.7,15.9,530900
2009-07-07,15.81,15.98,15.66,15.77,608100
2009-07-08,15.88,15.88,15.34,15.56,615600
2009-07-09,15.67,15.83,15.51,15.7,473900
2009-07-10,15.67,16.0,15.29,15.66,757800
2009-07-13,15.64,15.79,15.23,15.61,742200
2009-07-14,15.6,16.02,15.6,15.92,596000
2009-07-15,16.06,16.35,15.98,16.25,563600
2009-07-16,16.21,16.7,16.07,16.51,779800
2009-07-17,16.56,16.7,16.31,16.63,379400
2009-07-20,17.0,18.01,16.97,17.99,1530800
2009-07-21,17.87,18.124,17.41,17.68,619900
2009-07-22,17.68,17.96,17.48,17.78,437700
2009-07-23,17.76,18.42,17.52,18.33,887000
2009-07-24,17.97,18.27,17.71,18.19,619900
2009-07-27,18.16,18.2,17.84,18.06,531300
2009-07-28,18.06,18.31,17.82,18.05,480800
2009-07-29,18.02,18.36,17.84,18.05,555000
2009-07-30,17.88,18.2,17.11,17.56,1349500
2009-07-31,17.47,18.03,17.27,17.94,762400
2009-08-03,18.0,18.08,17.5,17.8,570300
2009-08-04,17.69,18.03,17.53,18.0,449400
2009-08-05,18.0,18.0,17.68,17.85,485400
2009-08-06,17.84,17.95,17.51,17.73,477600
2009-08-07,17.94,18.01,17.77,18.0,472700
2009-08-10,17.88,17.99,17.6928,17.93,496000
2009-08-11,17.83,17.9,17.37,17.62,534600
2009-08-12,17.57,17.85,17.47,17.52,360400
2009-08-13,17.24,17.82,16.94,17.78,783700
2009-08-14,17.71,17.98,17.36,17.64,439600
2009-08-17,17.49,17.95,16.68,16.72,651100
2009-08-18,17.47,17.47,16.62,16.79,425600
2009-08-19,16.65,17.4,16.6,17.3,524600
2009-08-20,17.31,18.0,16.98,17.87,595900
2009-08-21,17.95,18.21,17.691,18.08,833500
2009-08-24,18.08,18.24,17.74,17.77,539200
2009-08-25,17.89,18.0,17.24,17.34,790900
2009-08-26,17.35,17.6,17.25,17.31,346500
2009-08-27,17.33,17.39,17.041,17.3,391200
2009-08-28,17.46,17.6,17.07,17.46,672200
2009-08-31,17.3,17.93,17.27,17.36,777300
2009-09-01,17.24,17.5134,16.64,16.81,691100
2009-09-02,16.74,16.99,16.54,16.83,422200
2009-09-03,16.88,16.92,16.7,16.85,341800
2009-09-04,16.89,17.22,16.67,17.09,232200
2009-09-08,17.13,17.27,16.84,17.21,260900
2009-09-09,17.15,17.45,16.94,17.3,239900
2009-09-10,17.31,17.48,17.13,17.34,279200
2009-09-11,17.31,17.66,17.2,17.6,293300
2009-09-14,17.55,18.19,17.47,18.18,538800
2009-09-15,18.54,19.02,18.24,19.02,1078600
2009-09-16,19.0,19.14,18.85,19.12,983400
2009-09-17,19.0,19.16,18.98,19.08,511600
2009-09-18,19.1,19.15,18.81,19.06,635800
2009-09-21,18.87,19.06,18.68,19.06,632800
2009-09-22,19.11,19.21,18.92,19.01,419500
2009-09-23,19.14,19.23,18.6,18.6,663100
2009-09-24,18.68,18.75,18.38,18.44,445100
2009-09-25,18.37,18.65,18.37,18.48,414800
2009-09-28,18.59,18.62,18.408,18.51,382500
2009-09-29,18.58,18.72,18.52,18.63,539800
2009-09-30,18.56,18.7,18.2,18.54,456300
2009-10-01,18.54,18.85,18.34,18.74,834200
2009-10-02,18.72,19.07,18.57,18.64,607600
2009-10-05,18.78,19.05,18.23,19.05,427100
2009-10-06,19.1,19.52,18.77,19.1,477100
2009-10-07,19.01,19.22,18.69,19.22,532200
2009-10-08,19.28,19.59,19.13,19.47,601500
2009-10-09,19.39,19.72,19.29,19.7,277900
2009-10-12,19.43,19.48,18.68,19.06,537200
2009-10-13,19.08,19.14,18.71,19.11,443800
2009-10-14,19.22,19.35,18.94,19.1,424100
2009-10-15,18.95,19.28,18.95,19.28,346100
2009-10-16,19.15,19.15,18.83,18.94,379900
2009-10-19,18.86,19.05,18.65,18.8,534100
2009-10-20,18.76,18.79,18.06,18.29,927300
2009-10-21,18.32,18.61,18.22,18.36,544200
2009-10-22,18.41,18.67,18.21,18.53,793700
2009-10-23,18.55,18.67,18.31,18.56,433000
2009-10-26,18.5,18.78,18.25,18.5,574300
2009-10-27,18.48,18.48,17.78,17.78,840200
2009-10-28,17.87,17.94,16.9,16.9,789800
2009-10-29,17.94,18.19,17.16,17.81,921400
2009-10-30,17.7,17.92,17.21,17.27,725200
2009-11-02,16.87,17.401,16.5,17.32,688400
2009-11-03,17.29,18.01,17.17,18.0,521400
2009-11-04,18.1,18.15,17.46,17.48,852100
2009-11-05,17.68,17.68,17.21,17.3,787400
2009-11-06,17.25,17.41,16.92,17.22,486800
2009-11-09,17.36,17.71,17.23,17.7,425900
2009-11-10,17.64,17.93,17.52,17.85,502700
2009-11-11,18.0,18.21,17.84,18.1,529500
2009-11-12,18.01,18.26,17.74,17.79,555300
2009-11-13,17.74,18.0,17.59,17.92,468700
2009-11-16,18.0,18.47,17.85,18.43,577300
2009-11-17,18.29,18.61,18.24,18.54,566400
2009-11-18,18.55,18.6,18.14,18.15,657300
2009-11-19,18.0,18.07,17.69,17.99,420600
2009-11-20,17.85,18.07,17.69,17.83,309700
2009-11-23,18.0,18.12,17.88,18.03,407200
2009-11-24,18.0,18.14,17.75,18.02,394500
2009-11-25,18.0,18.06,17.86,18.02,297600
2009-11-27,17.59,17.93,17.26,17.55,313000
2009-11-30,17.5,17.5,17.06,17.43,430900
2009-12-01,17.49,17.83,17.49,17.79,336000
2009-12-02,17.83,18.25,17.69,18.21,663700
2009-12-03,18.23,18.58,18.23,18.45,533900
2009-12-04,18.57,18.92,18.41,18.79,564000
2009-12-07,18.66,18.83,18.58,18.65,603400
2009-12-08,18.45,18.6,18.21,18.42,728100
2009-12-09,18.36,18.6499,18.15,18.44,479600
2009-12-10,18.54,18.65,18.35,18.57,517600
2009-12-11,18.71,18.74,18.38,18.49,259800
2009-12-14,18.58,18.71,18.39,18.71,318900
2009-12-15,18.7,19.17,18.5325,19.17,555600
2009-12-16,19.22,19.25,18.98,19.08,552600
2009-12-17,18.92,18.971,18.65,18.87,250000
2009-12-18,18.89,19.27,18.74,19.21,1420100
2009-12-21,19.36,19.5,19.1,19.27,410100
2009-12-22,19.35,19.51,19.11,19.5,370400
2009-12-23,19.58,19.64,19.28,19.59,382400
2009-12-24,19.57,19.76,19.4,19.71,88700
2009-12-28,19.8,20.01,19.76,20.01,415200
2009-12-29,20.05,20.05,19.75,19.76,328800
2009-12-30,19.74,20.02,19.74,20.0,298400
2009-12-31,20.05,20.07,19.59,19.59,504700
2010-01-04,19.68,20.23,19.52,19.69,828100
2010-01-05,19.62,19.83,19.48,19.83,354600
2010-01-06,19.45,19.83,19.35,19.8,484200
2010-01-07,19.92,19.96,19.69,19.84,515600
2010-01-08,19.84,20.14,19.79,20.14,374200
2010-01-11,20.26,20.55,20.17,20.54,514400
2010-01-12,20.5,20.58,20.13,20.38,379300
2010-01-13,20.36,20.37,20.01,20.28,620800
2010-01-14,20.27,20.38,19.98,20.02,526500
2010-01-15,20.06,20.13,19.91,19.99,601200
2010-01-19,20.57,20.57,19.77,20.0,586200
2010-01-20,20.09,20.58,19.86,19.99,1303400
2010-01-21,20.12,20.35,19.69,19.85,777800
2010-01-22,19.89,19.89,19.39,19.61,607700
2010-01-25,19.76,19.86,19.49,19.71,516200
2010-01-26,19.7,19.72,19.38,19.41,507500
2010-01-27,19.29,19.39,19.15,19.27,529400
2010-01-28,19.23,19.23,18.88,18.95,303700
2010-01-29,19.0,19.11,18.65,18.75,548200
2010-02-01,18.76,18.8,18.5,18.65,660300
2010-02-02,18.59,19.16,18.44,18.9,778100
2010-02-03,18.88,18.96,18.47,18.6,748000
2010-02-04,18.5,18.63,18.02,18.32,705900
2010-02-05,18.24,18.37,18.04,18.37,437100
2010-02-08,18.3,18.56,18.15,18.15,319000
2010-02-09,18.36,18.59,18.16,18.43,230000
2010-02-10,18.36,18.535,18.15,18.5,430000
2010-02-11,18.43,18.59,18.29,18.58,318800
2010-02-12,18.41,18.83,18.22,18.83,617600
2010-02-16,18.88,19.01,18.75,18.82,390200
2010-02-17,18.79,19.02,18.79,18.84,417500
2010-02-18,18.9,18.98,18.82,18.88,406700
2010-02-19,18.89,18.95,18.73,18.82,350200
2010-02-22,18.91,19.14,18.72,18.75,288500
2010-02-23,18.68,18.91,18.52,18.56,351700
2010-02-24,18.61,18.98,18.49,18.94,421800
2010-02-25,18.81,18.99,18.56,18.94,665400
2010-02-26,19.06,19.3,18.86,19.15,1096900
2010-03-01,19.17,19.4999,19.1,19.37,954500
2010-03-02,19.32,19.81,19.215,19.75,563000
2010-03-03,19.82,20.08,19.54,19.9,526800
2010-03-04,19.9,20.19,19.84,19.89,692700
2010-03-05,20.02,20.19,19.95,20.16,656900
2010-03-08,20.07,20.38,20.0,20.21,555200
2010-03-09,20.2,20.75,20.11,20.58,696400
2010-03-10,20.51,20.56,20.23,20.55,1266000
2010-03-11,20.43,20.76,20.37,20.76,688900
2010-03-12,20.75,20.83,20.48,20.71,634100
2010-03-15,20.71,20.8968,20.43,20.6,469100
2010-03-16,20.58,20.79,20.43,20.65,565500
2010-03-17,20.75,20.8,20.37,20.4,693000
2010-03-18,20.38,20.49,20.26,20.35,567000
2010-03-19,20.43,20.43,19.8515,20.1,1398600
2010-03-22,20.0,20.46,19.92,20.36,748800
2010-03-23,20.42,20.6202,20.09,20.48,925300
2010-03-24,20.38,20.46,20.07,20.19,436600
2010-03-25,20.24,20.44,19.81,19.85,744700
2010-03-26,19.86,19.95,19.54,19.62,825700
