,open,high,low,close,volume
2005-01-25,45.0,49.75,45.0,49.4,964200
2005-01-26,49.9,52.95,49.85,50.63,1827200
2005-01-27,50.63,50.63,49.37,49.79,484800
2005-01-28,49.79,50.13,49.32,49.6,363100
2005-01-31,50.4,50.92,50.25,50.79,409500
2005-02-01,50.7,51.99,50.6,51.21,409000
2005-02-02,51.4,52.97,51.3,52.53,528600
2005-02-03,52.3,52.64,51.14,51.28,421000
2005-02-04,51.3,52.55,51.17,51.85,576300
2005-02-07,51.75,52.37,51.69,52.2,241800
2005-02-08,52.2,52.9,51.76,51.95,258300
2005-02-09,51.85,51.98,50.97,50.98,191100
2005-02-10,51.1,51.17,50.77,51.05,378400
2005-02-11,51.05,51.85,50.56,51.69,241300
2005-02-14,51.69,51.83,51.0,51.5,173900
2005-02-15,51.45,53.6,51.45,53.4,495000
2005-02-16,53.3,53.79,52.93,53.26,365100
2005-02-17,53.3,54.28,53.3,53.85,501400
2005-02-18,53.8,53.95,53.56,53.75,264200
2005-02-22,53.75,54.21,52.68,52.75,356800
2005-02-23,52.76,54.45,52.7,54.26,447400
2005-02-24,54.08,55.27,54.08,55.22,406000
2005-02-25,55.22,56.21,54.95,56.21,483800
2005-02-28,56.0,56.41,55.91,55.98,562500
2005-03-01,55.78,56.15,55.75,55.9,332800
2005-03-02,55.97,56.31,55.76,56.01,245300
2005-03-03,55.87,55.89,54.23,55.06,332600
2005-03-04,55.25,56.37,55.06,56.14,301900
2005-03-07,55.92,56.43,55.78,56.4,238400
2005-03-08,56.4,56.8,55.92,56.04,438100
2005-03-09,56.04,56.04,54.57,54.7,420700
2005-03-10,54.9,54.95,53.83,53.92,397000
2005-03-11,54.1,54.35,53.67,53.9,111000
2005-03-14,54.0,54.2,53.58,53.9,206000
2005-03-15,53.9,54.14,53.57,53.75,524400
2005-03-16,53.55,53.82,53.27,53.28,192000
2005-03-17,53.35,53.88,53.09,53.75,231800
2005-03-18,53.5,54.35,53.43,54.22,460100
2005-03-21,54.0,54.16,53.76,53.98,335900
2005-03-22,53.85,55.04,53.85,54.95,429300
2005-03-23,54.96,55.85,54.84,55.04,434200
2005-03-24,54.85,55.0,53.46,53.57,469600
2005-03-28,53.3,53.3,52.35,52.97,351200
2005-03-29,53.05,53.1,51.38,51.5,328300
2005-03-30,51.35,52.39,51.31,51.96,313800
2005-03-31,51.71,52.18,51.6,51.92,251500
2005-04-01,51.87,52.722,51.63,51.81,258300
2005-04-04,51.63,53.04,51.55,52.5,241700
2005-04-05,52.5,52.96,52.31,52.67,236700
2005-04-06,52.68,53.52,52.14,53.27,389400
2005-04-07,53.27,53.98,53.2,53.69,236500
2005-04-08,53.49,53.66,53.01,53.14,151100
2005-04-11,53.02,53.49,52.62,53.33,218600
2005-04-12,53.33,54.51,52.9,54.5,429600
2005-04-13,54.3,54.31,53.1,53.34,274800
2005-04-14,53.35,53.51,50.93,51.4,244600
2005-04-15,51.15,51.77,49.36,49.63,496800
2005-04-18,49.65,50.49,49.2,50.47,387500
2005-04-19,50.47,50.8,50.23,50.73,187200
2005-04-20,50.65,50.72,49.52,49.7,228400
2005-04-21,49.95,50.75,49.7,50.67,183000
2005-04-22,50.8,50.95,49.65,50.03,239900
2005-04-25,50.01,51.52,50.0,51.4,243300
2005-04-26,51.15,51.6,50.03,50.08,312600
2005-04-27,50.08,50.08,48.75,49.51,401700
2005-04-28,49.4,49.4,47.51,48.02,468600
2005-04-29,48.12,48.9,47.65,48.71,491100
2005-05-02,48.71,49.24,48.39,49.22,310700
2005-05-03,48.98,48.99,48.1,48.13,497400
2005-05-04,48.13,48.84,47.65,48.75,316100
2005-05-05,48.6,49.45,48.48,49.08,235300
2005-05-06,49.0,51.37,48.87,51.05,438200
2005-05-09,51.0,52.62,51.0,52.46,769800
2005-05-10,52.46,53.45,52.0,53.24,513800
2005-05-11,53.24,53.65,53.07,53.55,372900
2005-05-12,53.54,53.54,52.56,52.74,375100
2005-05-13,52.75,52.83,51.11,51.73,394700
2005-05-16,51.8,53.09,51.8,52.79,316500
2005-05-17,52.6,52.98,52.3,52.93,170500
2005-05-18,53.0,54.18,52.85,53.7,381800
2005-05-19,53.7,53.85,53.25,53.58,214600
2005-05-20,53.58,53.58,52.98,53.37,179400
2005-05-23,53.44,53.98,53.44,53.81,124900
2005-05-24,53.1,53.31,52.65,53.07,230600
2005-05-25,53.14,53.14,52.15,52.32,152700
2005-05-26,52.57,53.75,52.57,53.36,222200
2005-05-27,53.22,53.35,52.52,52.69,142500
2005-05-31,52.5,53.3,52.5,52.58,240200
2005-06-01,52.35,53.01,52.164,52.92,374000
2005-06-02,52.75,52.91,52.61,52.67,317000
2005-06-03,52.68,52.82,51.75,52.11,410700
2005-06-06,52.15,52.75,52.0,52.73,202500
2005-06-07,52.68,53.08,52.63,52.77,351900
2005-06-08,52.77,53.07,52.46,52.69,251300
2005-06-09,52.45,53.53,52.08,53.53,345600
2005-06-10,53.62,54.74,53.5,54.11,392500
2005-06-13,53.9,54.0,53.42,53.8,183900
2005-06-14,53.8,54.67,53.75,54.48,193200
2005-06-15,54.43,54.68,54.11,54.51,176900
2005-06-16,54.52,55.09,54.144,55.06,123500
2005-06-17,55.75,57.25,54.83,54.88,881200
2005-06-20,54.5,54.7,54.12,54.62,214100
2005-06-21,54.62,54.62,53.8,54.47,205400
2005-06-22,54.46,54.85,53.73,54.29,268800
2005-06-23,54.15,54.62,53.82,53.9,293100
2005-06-24,53.9,54.29,52.93,53.3,211400
2005-06-27,52.75,53.54,52.55,53.45,225100
2005-06-28,53.6,54.54,53.6,54.52,357300
2005-06-29,54.76,56.07,54.75,55.82,608400
2005-06-30,55.83,56.8,55.83,56.26,747600
2005-07-01,56.51,57.0,56.07,56.45,548900
2005-07-05,56.48,57.62,56.28,57.59,267300
2005-07-06,57.75,58.39,56.8,57.26,558200
2005-07-07,56.35,56.49,55.0,56.45,1141300
2005-07-08,56.3,56.56,55.445,56.26,459300
2005-07-11,56.26,57.09,56.2,57.01,343400
2005-07-12,57.01,57.01,56.11,56.49,301900
2005-07-13,56.55,56.91,56.36,56.65,208400
2005-07-14,56.72,57.0,55.98,56.62,305900
2005-07-15,56.62,57.56,56.5,57.54,245400
2005-07-18,57.47,57.77,56.23,56.35,229100
2005-07-19,56.21,57.45,56.06,56.97,184800
2005-07-20,56.96,57.75,56.96,57.37,207300
2005-07-21,57.57,58.13,57.21,57.52,410800
2005-07-22,57.24,57.84,56.55,57.18,217300
2005-07-25,56.93,57.29,55.85,56.0,237400
2005-07-26,56.75,59.84,56.75,59.22,1403200
2005-07-27,59.1,59.1,58.29,58.75,670300
2005-07-28,59.0,59.67,58.37,59.37,365000
2005-07-29,59.2,59.43,58.61,58.88,352400
2005-08-01,58.8,59.5,58.8,59.02,268900
2005-08-02,58.87,59.92,58.84,59.5,410900
2005-08-03,59.25,59.82,58.92,59.48,175300
2005-08-04,59.35,59.93,59.0,59.5,319500
2005-08-05,59.35,59.63,59.2,59.3,540300
2005-08-08,59.3,60.43,59.27,60.15,627900
2005-08-09,60.11,60.12,59.4,59.91,584100
2005-08-10,59.92,60.63,59.66,59.93,285800
2005-08-11,59.93,60.14,59.4,59.85,293400
2005-08-12,59.85,60.38,59.15,60.0,296400
2005-08-15,59.99,60.38,59.48,59.94,197900
2005-08-16,59.97,59.97,58.69,58.96,220200
2005-08-17,58.86,59.0,58.45,58.49,278600
2005-08-18,58.1,58.15,57.2,57.42,595500
2005-08-19,57.2,57.44,56.14,57.2,533100
2005-08-22,57.45,57.78,57.0,57.3,296200
2005-08-23,57.3,57.48,56.45,57.14,239600
2005-08-24,56.98,58.6,56.81,57.77,352000
2005-08-25,57.77,58.33,57.36,57.91,177400
2005-08-26,58.0,58.02,56.42,57.25,224600
2005-08-29,58.05,58.59,57.04,58.1,260300
2005-08-30,58.1,59.49,57.92,58.17,330800
2005-08-31,58.7,62.8,58.69,62.4,1538600
2005-09-01,62.08,63.15,61.86,62.1,1038400
2005-09-02,61.88,62.2,61.4,61.8,570800
2005-09-06,62.25,64.58,62.2,63.55,845300
2005-09-07,64.05,64.7,62.97,63.16,420900
2005-09-08,63.26,63.42,61.58,61.99,585500
2005-09-09,62.22,63.59,62.17,63.33,372500
2005-09-12,63.42,64.1,62.85,63.03,327000
2005-09-13,62.9,63.16,61.7,62.65,380600
2005-09-14,62.65,62.84,61.55,62.13,165000
2005-09-15,62.15,62.96,61.9,62.0,203900
2005-09-16,61.95,62.1,61.14,61.87,453900
2005-09-19,61.95,62.3,61.51,62.24,218300
2005-09-20,62.38,62.92,61.25,61.35,236000
2005-09-21,61.3,63.05,61.3,62.44,619900
2005-09-22,63.0,65.89,62.87,64.1,919500
2005-09-23,64.52,64.6,63.2,63.91,608700
2005-09-26,63.91,64.37,63.5,63.76,424300
2005-09-27,64.01,66.22,63.9,66.0,752200
2005-09-28,66.55,67.69,66.27,66.45,801900
2005-09-29,66.68,66.85,65.97,66.6,501700
2005-09-30,66.77,68.1,66.74,67.4,386000
2005-10-03,67.9,68.89,67.62,67.99,513400
2005-10-04,67.99,67.99,64.65,64.76,1221500
2005-10-05,64.76,64.76,62.58,62.72,648900
2005-10-06,62.66,62.67,60.6101,61.11,598000
2005-10-07,61.26,62.3,60.86,61.5,515300
2005-10-10,62.05,62.11,60.78,60.88,282600
2005-10-11,61.13,61.94,60.6,61.0,310400
2005-10-12,60.95,61.28,59.95,60.4,364800
2005-10-13,60.35,60.58,58.7,59.92,305500
2005-10-14,59.92,60.88,59.08,60.26,241400
2005-10-17,59.66,60.95,59.66,60.93,313900
2005-10-18,61.05,61.85,60.56,61.17,560900
2005-10-19,60.92,61.16,59.82,61.0,614700
2005-10-20,61.0,61.05,58.98,59.29,458000
2005-10-21,59.4,60.17,59.08,59.94,267100
2005-10-24,59.95,61.12,59.55,61.12,518400
2005-10-25,62.05,62.89,61.53,62.16,630600
2005-10-26,62.06,62.8599,61.83,62.35,362700
2005-10-27,62.45,62.75,60.07,60.07,370900
2005-10-28,60.24,61.41,59.8,61.41,268600
2005-10-31,61.66,64.17,61.66,63.75,545400
2005-11-01,64.2,64.25,62.52,63.0,599000
2005-11-02,63.1,64.5,62.81,63.99,640900
2005-11-03,64.85,65.3,61.58,62.65,875600
2005-11-04,62.75,62.9,62.0,62.9,420500
2005-11-07,64.25,64.68,63.87,64.55,530000
2005-11-08,63.75,63.76,62.4501,62.8,397000
2005-11-09,62.95,63.94,62.49,62.89,291600
2005-11-10,62.69,62.69,61.4,62.03,333900
2005-11-11,62.12,62.59,61.89,62.0,192900
2005-11-14,61.99,62.13,61.35,61.79,265700
2005-11-15,61.94,62.15,60.7,61.13,368000
2005-11-16,61.13,61.31,59.95,61.26,309700
2005-11-17,61.51,65.21,61.51,64.65,597800
2005-11-18,64.8,65.1,63.86,64.19,259400
2005-11-21,64.25,64.79,64.1,64.37,180000
2005-11-22,64.37,65.93,63.81,65.67,284800
2005-11-23,65.42,65.84,64.76,65.22,141700
2005-11-25,65.15,65.57,64.82,65.5,39300
2005-11-28,65.75,65.75,64.1,64.36,167900
2005-11-29,64.41,66.66,64.41,64.83,208000
2005-11-30,64.77,66.47,64.77,64.97,273400
2005-12-01,65.32,66.15,65.2,66.05,231400
2005-12-02,65.95,65.95,64.99,65.77,247300
2005-12-05,65.17,65.2,64.67,64.81,178800
2005-12-06,64.95,65.38,64.41,64.5,208600
2005-12-07,64.35,64.35,63.3901,64.35,327700
2005-12-08,64.55,65.75,64.55,65.46,359800
2005-12-09,65.46,65.5,64.61,65.37,212500
2005-12-12,65.62,66.28,65.51,66.05,458100
2005-12-13,66.0,67.47,65.75,66.48,338600
2005-12-14,66.6,67.33,66.35,67.02,181000
2005-12-15,66.5,67.0,66.01,66.9,483500
2005-12-16,67.0,67.65,66.58,66.69,345600
2005-12-19,66.6,66.6,65.42,65.63,301800
2005-12-20,65.57,66.81,65.13,66.07,183300
2005-12-21,66.2,67.06,66.2,67.06,331800
2005-12-22,68.9,69.3,68.6,68.91,516200
2005-12-23,68.87,69.41,68.39,68.77,169900
2005-12-27,68.85,69.29,67.6,67.85,316900
2005-12-28,68.1,68.91,68.06,68.55,172500
2005-12-29,68.56,68.97,68.35,68.47,140900
2005-12-30,68.37,68.37,67.22,67.87,156900
2006-01-03,68.8,69.24,67.8,69.01,481400
2006-01-04,68.92,69.33,68.55,69.31,329300
2006-01-05,69.46,70.25,69.12,69.28,245500
2006-01-06,70.15,71.36,69.9,70.89,337900
2006-01-09,70.89,71.99,70.88,71.64,354300
2006-01-10,71.24,72.85,71.2,72.44,443700
2006-01-11,72.44,72.69,71.811,72.61,341600
2006-01-12,72.61,73.29,71.84,71.97,240600
2006-01-13,72.06,72.98,72.06,72.41,209800
2006-01-17,72.3,72.63,71.05,71.79,374200
2006-01-18,71.35,72.15,71.0,71.79,234600
2006-01-19,71.48,72.52,70.99,72.4,262900
2006-01-20,72.43,72.6701,70.7,70.92,268200
2006-01-23,70.87,71.81,70.7,71.67,457500
2006-01-24,77.0,79.1,75.86,77.21,1773600
2006-01-25,77.36,78.2,76.75,78.2,494800
2006-01-26,78.45,78.75,77.01,78.26,385900
2006-01-27,78.46,80.55,78.35,80.23,554200
2006-01-30,80.23,83.63,80.23,82.78,814000
2006-01-31,82.65,84.1,82.3,83.37,958500
2006-02-01,84.37,84.37,82.22,82.92,664800
2006-02-02,82.92,82.99,80.97,81.26,516500
2006-02-03,81.11,82.81,80.65,81.94,357900
2006-02-06,82.25,82.92,81.69,82.2,213400
2006-02-07,82.45,83.15,82.0,82.61,566000
2006-02-08,83.0,83.15,81.96,83.0,512200
2006-02-09,83.75,84.06,83.0,83.3,515600
2006-02-10,83.3,83.3,81.8,82.62,543700
2006-02-13,83.0,83.15,80.75,80.94,514000
2006-02-14,80.44,82.62,79.5,82.36,510000
2006-02-15,82.3,83.84,81.4,81.65,417300
2006-02-16,81.9,82.53,80.77,82.53,489800
2006-02-17,82.7,83.49,81.85,83.11,215300
2006-02-21,83.36,83.82,82.89,83.55,238900
2006-02-22,83.65,87.33,83.6,86.94,763400
2006-02-23,87.14,87.5,86.02,86.99,395700
2006-02-24,86.4,87.0,86.09,86.96,257800
2006-02-27,86.96,88.0,86.43,86.85,489600
2006-02-28,86.6,87.09,85.62,85.74,294600
2006-03-01,85.89,87.03,85.04,86.94,343300
2006-03-02,86.47,86.5,84.341,85.74,504100
2006-03-03,85.49,86.89,85.16,85.63,365900
2006-03-06,86.13,86.79,84.6,84.62,501300
2006-03-07,82.8,83.0,78.4,78.95,1163100
2006-03-08,78.4,79.52,77.18,79.2,787600
2006-03-09,79.8,81.08,79.51,79.52,715300
2006-03-10,79.37,82.236,79.22,81.76,673300
2006-03-13,81.81,82.98,81.16,81.35,330400
2006-03-14,81.36,83.51,80.611,83.49,407900
2006-03-15,83.7,84.77,83.07,84.54,375300
2006-03-16,85.85,86.32,84.76,85.26,341400
2006-03-17,85.25,86.5,84.88,85.72,363200
2006-03-20,85.76,86.36,84.81,85.2,301900
2006-03-21,84.95,85.01,82.1,82.37,559400
2006-03-22,82.38,83.58,81.55,83.24,424700
2006-03-23,83.25,85.35,82.63,84.78,368600
2006-03-24,84.8,86.71,83.64,86.66,527300
2006-03-27,86.77,87.65,85.38,85.7,440400
2006-03-28,86.9,87.4,86.02,86.73,412800
2006-03-29,86.9,88.58,86.9,88.01,357700
2006-03-30,88.18,89.75,87.25,87.51,386500
2006-03-31,87.76,88.0,85.75,86.74,284500
2006-04-03,86.86,88.3,86.14,87.68,406700
2006-04-04,87.43,87.63,86.51,87.11,247200
2006-04-05,86.91,89.0,86.58,88.89,308900
2006-04-06,88.69,91.07,88.69,90.43,668400
2006-04-07,90.68,91.19,88.79,89.91,443100
2006-04-10,89.85,89.86,88.47,88.66,418800
2006-04-11,88.9,88.9,86.09,86.12,547900
2006-04-12,86.02,86.86,85.51,86.36,300200
2006-04-13,85.7,87.59,85.4,86.92,252200
2006-04-17,86.92,87.57,85.94,86.58,211500
2006-04-18,86.83,90.31,86.83,89.95,376600
2006-04-19,89.91,92.13,89.4,92.05,587600
2006-04-20,92.0,92.6,90.6,91.56,319700
2006-04-21,92.0,93.27,91.33,92.92,568200
2006-04-24,92.92,93.01,91.7,92.67,524300
2006-04-25,92.67,92.67,83.2001,83.43,2402300
2006-04-26,84.5,85.05,82.81,83.4,1201800
2006-04-27,82.8,83.64,81.52,82.03,689300
2006-04-28,82.0,83.56,81.59,82.7,546900
2006-05-01,85.48,85.48,83.63,84.6,844600
2006-05-02,85.3,86.0,84.2,85.76,439100
2006-05-03,85.86,87.4199,85.23,85.23,514600
2006-05-04,84.9,86.18,84.9,85.2,329000
2006-05-05,85.73,87.14,85.3,86.92,281000
2006-05-08,86.93,89.1,86.93,88.86,504600
2006-05-09,89.46,90.34,88.4,89.89,687000
2006-05-10,88.89,89.39,87.2,88.36,669800
2006-05-11,88.9,90.35,88.38,88.48,434700
2006-05-12,88.23,88.24,85.2,86.4,406800
2006-05-15,86.2,86.25,83.71,84.81,512400
2006-05-16,84.95,85.48,82.68,82.8,567700
2006-05-17,81.0,82.39,79.37,79.53,930700
2006-05-18,79.95,80.35,78.28,78.34,716100
2006-05-19,78.78,79.3,76.7401,77.98,787400
2006-05-22,76.8,77.57,75.5,76.61,1122100
2006-05-23,77.91,80.26,77.08,77.08,970900
2006-05-24,77.09,78.48,72.93,74.81,1280300
2006-05-25,75.75,76.91,75.08,76.68,536500
2006-05-26,77.4,79.13,77.4,78.47,713400
2006-05-30,78.5,79.11,76.96,77.0,770800
2006-05-31,77.55,78.9,77.1,78.03,1506100
2006-06-01,78.04,78.5,77.5,78.44,618000
2006-06-02,79.84,80.55,78.78,80.17,523300
2006-06-05,80.39,80.39,76.65,76.81,440000
2006-06-06,77.06,77.0988,74.75,76.08,488000
2006-06-07,76.08,77.26,75.17,75.27,399400
2006-06-08,75.28,75.82,71.97,75.5,609400
2006-06-09,75.9,77.0,73.94,75.21,325500
2006-06-12,74.61,74.97,72.11,72.22,316200
2006-06-13,71.25,72.4,68.56,68.88,1083100
2006-06-14,70.0,72.15,69.74,71.94,768700
2006-06-15,72.9,76.3,72.89,76.03,585500
2006-06-16,76.18,76.45,74.37,75.17,391000
2006-06-19,75.18,75.45,72.55,72.83,497900
2006-06-20,73.11,74.5,72.61,72.71,460900
2006-06-21,72.7,75.72,72.69,75.14,313100
2006-06-22,74.79,75.35,74.0,74.7,298800
2006-06-23,74.84,77.1,74.02,76.81,462700
2006-06-26,77.06,77.9,75.47,76.07,568000
2006-06-27,76.17,76.77,75.3,75.74,391000
2006-06-28,75.99,76.3,74.61,75.6,326000
2006-06-29,76.2,79.68,76.05,79.66,479800
2006-06-30,80.1,80.34,79.07,79.64,381600
2006-07-03,80.14,80.3,79.86,80.0,200200
2006-07-05,80.0,80.0,78.18,79.11,388100
2006-07-06,79.25,80.25,79.2,79.66,378700
2006-07-07,79.66,79.97,75.85,75.97,567200
2006-07-10,75.97,76.98,75.12,76.05,425700
2006-07-11,76.05,77.76,75.65,77.56,388900
2006-07-12,77.4,77.76,75.75,76.61,324400
2006-07-13,76.41,76.93,75.19,75.24,381600
2006-07-14,75.24,75.46,73.25,73.75,345700
2006-07-17,73.52,74.15,71.85,71.88,395800
2006-07-18,71.6,73.18,70.82,72.99,392100
2006-07-19,73.19,75.17,73.19,74.46,429800
2006-07-20,74.44,75.0,71.77,71.77,311100
2006-07-21,71.84,71.96,69.3,69.9,410600
2006-07-24,70.0,71.91,69.33,71.7,616800
2006-07-25,75.45,79.35,74.5,78.25,1540400
2006-07-26,78.25,80.15,77.71,79.04,604000
2006-07-27,79.7,81.2,79.65,80.85,649400
2006-07-28,81.2,82.77,81.17,81.65,477500
2006-07-31,82.65,83.22,81.3,82.99,385500
2006-08-01,82.5,82.55,80.75,81.48,390000
2006-08-02,82.04,83.98,81.98,83.52,365100
2006-08-03,83.52,85.48,82.6145,84.38,404700
2006-08-04,85.05,86.1,83.12,84.32,417800
2006-08-07,84.42,84.91,83.53,84.36,305200
2006-08-08,83.36,83.79,81.5,82.09,636500
2006-08-09,83.05,83.27,81.73,82.37,593700
2006-08-10,81.97,83.91,81.97,83.8,369700
2006-08-11,83.85,84.03,82.57,83.16,394200
2006-08-14,83.35,83.7499,82.0,82.37,477100
2006-08-15,84.5,84.67,83.25,84.53,322000
2006-08-16,85.0,87.42,84.55,87.2,392600
2006-08-17,87.0,88.3,85.13,85.31,337100
2006-08-18,85.53,86.57,84.3,86.41,266900
2006-08-21,85.81,85.81,84.4,85.45,359500
2006-08-22,85.7,86.14,84.37,85.0,233800
2006-08-23,85.25,85.5,82.7001,84.0,315000
2006-08-24,84.4,85.09,83.24,84.37,293000
2006-08-25,84.1999,85.1,83.5,84.53,140200
2006-08-28,84.28,85.58,84.18,85.54,238600
2006-08-29,85.7,86.57,84.85,86.57,345300
2006-08-30,86.82,86.87,85.26,86.29,340300
2006-08-31,86.25,87.4,85.88,87.09,328500
2006-09-01,87.24,87.46,86.16,87.3,205800
2006-09-05,87.3,87.34,86.54,87.19,586300
2006-09-06,87.0,87.0,84.63,84.95,465600
2006-09-07,84.7,84.7,82.77,83.13,677100
2006-09-08,81.42,84.85,81.42,83.34,353900
2006-09-11,82.84,83.85,82.1,82.95,506700
2006-09-12,83.0,84.18,82.02,82.9,641800
2006-09-13,82.7,83.93,82.67,82.99,343400
2006-09-14,82.74,83.6,81.71,82.23,400300
2006-09-15,82.2,82.53,79.53,79.98,1069400
2006-09-18,79.76,79.77,78.25,78.97,770400
2006-09-19,78.67,79.29,76.49,77.3,833600
2006-09-20,77.3,77.95,75.3,75.54,868900
2006-09-21,75.64,75.79,72.95,73.26,1158400
2006-09-22,73.2,73.2,71.46,72.12,1083800
2006-09-25,72.0,73.3,71.0,72.85,1140200
2006-09-26,72.6,74.39,72.5601,74.02,480400
2006-09-27,73.96,75.3,73.52,74.41,472300
2006-09-28,75.0,77.17,74.9,75.91,746000
2006-09-29,76.0,76.55,74.58,74.73,489500
2006-10-02,74.73,75.55,74.07,74.66,574300
2006-10-03,74.21,74.23,72.3,72.48,526000
2006-10-04,72.3,74.66,72.05,74.39,767400
2006-10-05,74.6,75.45,73.65,75.3,604200
2006-10-06,75.45,75.45,74.57,74.72,590200
2006-10-09,74.94,76.6406,74.6,75.94,420200
2006-10-10,75.7,76.2,75.17,75.66,326100
2006-10-11,75.16,76.18,75.0,75.48,428500
2006-10-12,75.94,76.96,75.89,76.93,188100
2006-10-13,76.67,76.84,75.98,76.38,326000
2006-10-16,76.7,78.44,76.54,78.2,496200
2006-10-17,77.7,78.38,77.1,77.53,448100
2006-10-18,78.2,78.62,76.58,76.81,315500
2006-10-19,76.59,77.59,76.31,77.39,297800
2006-10-20,76.96,77.0,74.11,74.65,663900
2006-10-23,74.4,75.56,74.21,75.45,433900
2006-10-24,74.75,76.25,74.41,76.18,294900
2006-10-25,75.24,76.7,74.28,76.28,389200
2006-10-26,76.22,76.9,75.5,76.66,339900
2006-10-27,76.41,76.77,75.33,75.54,242700
2006-10-30,75.34,75.4,74.47,74.78,256200
2006-10-31,74.78,75.9,74.72,75.54,547300
2006-11-01,75.66,77.18,74.59,75.0,862900
2006-11-02,77.9,78.0,75.71,75.9,819500
2006-11-03,78.5,80.02,77.24,78.8,995500
2006-11-06,79.75,80.22,79.3,79.97,511000
2006-11-07,80.05,80.74,79.53,79.63,460400
2006-11-08,79.0,80.6,78.21,80.38,569600
2006-11-09,80.47,80.62,79.79,80.0,534400
2006-11-10,79.98,80.8,79.5,80.35,284700
2006-11-13,80.15,80.6,79.52,79.8,391300
2006-11-14,79.95,81.48,79.62,81.13,344000
2006-11-15,81.0,81.54,80.2588,81.22,243100
2006-11-16,81.75,82.61,80.82,81.0,688900
2006-11-17,80.9,80.9,79.84,80.82,424100
2006-11-20,80.82,81.44,80.24,81.23,305900
2006-11-21,81.22,82.75,81.12,82.6,320300
2006-11-22,83.0,83.75,82.95,83.6,335700
2006-11-24,83.5,83.59,82.91,83.0,135200
2006-11-27,82.9,83.42,81.48,81.99,547200
2006-11-28,81.45,81.88,80.6,81.2,310800
2006-11-29,81.7,83.43,81.48,83.35,342400
2006-11-30,83.34,84.63,83.14,83.87,322700
2006-12-01,83.86,84.76,82.79,83.76,541000
2006-12-04,83.9,84.39,83.13,83.98,208500
2006-12-05,84.23,85.86,84.23,84.72,432600
2006-12-06,84.88,85.56,84.3,84.48,370900
2006-12-07,84.4,85.4,83.93,84.79,261500
2006-12-08,84.8,85.08,83.14,83.42,295500
2006-12-11,83.42,83.82,83.09,83.55,173600
2006-12-12,83.18,83.4,82.46,83.25,252000
2006-12-13,83.42,83.76,82.82,83.45,245800
2006-12-14,83.9,85.25,83.72,84.43,239000
2006-12-15,84.68,84.8,83.47,83.47,274300
2006-12-18,83.72,84.45,83.12,83.12,236600
2006-12-19,83.04,84.58,82.51,84.21,343700
2006-12-20,84.11,84.89,83.81,84.14,263500
2006-12-21,84.0,84.0,82.52,82.77,224200
2006-12-22,82.0,83.1,81.55,81.6,198100
2006-12-26,81.49,81.95,81.19,81.58,184100
2006-12-27,81.83,82.72,81.58,82.61,209300
2006-12-28,82.5,82.55,81.52,82.2,219100
2006-12-29,82.15,82.52,81.37,81.54,157400
2007-01-03,82.3,82.5,80.19,80.5,566900
2007-01-04,80.5,80.5,78.74,79.06,464100
2007-01-05,78.1,78.6,77.83,77.84,456400
2007-01-08,77.84,78.07,77.2,77.53,602900
2007-01-09,77.6,77.92,76.52,77.24,740000
2007-01-10,76.8,79.34,76.5,78.85,495200
2007-01-11,79.2,80.5,79.2,79.95,294100
2007-01-12,80.08,81.52,80.08,80.84,271600
2007-01-16,80.85,81.3499,80.43,80.54,275200
2007-01-17,80.5,81.65,80.29,81.41,295600
2007-01-18,81.35,81.39,80.0,80.18,272600
2007-01-19,80.15,81.82,79.58,81.4,333300
2007-01-22,81.6,81.66,80.2,80.46,349900
2007-01-23,83.75,88.46,83.5,87.85,1659500
2007-01-24,88.89,89.61,87.46,88.64,598000
2007-01-25,88.64,88.67,87.2,87.76,733500
2007-01-26,87.9,88.98,87.71,88.24,519300
2007-01-29,90.75,92.06,90.1,90.25,748000
2007-01-30,90.5,90.5,89.55,90.07,433700
2007-01-31,89.2,90.75,89.2,90.55,456400
2007-02-01,91.0,93.7,91.0,93.24,640700
2007-02-02,93.49,94.66,93.12,93.4,411200
2007-02-05,93.3,93.88,92.7,93.0,284200
2007-02-06,93.0,94.1,91.85,93.85,661500
2007-02-07,93.51,93.73,91.67,91.88,612500
2007-02-08,91.88,92.23,91.15,92.01,333300
2007-02-09,91.81,91.99,90.1,90.3,389100
2007-02-12,90.37,91.22,89.56,90.64,434300
2007-02-13,90.8,92.0,90.21,91.71,303900
2007-02-14,91.96,93.11,91.7,92.48,319800
2007-02-15,92.73,93.35,92.31,92.99,443600
2007-02-16,92.69,92.95,92.0,92.76,229700
2007-02-20,92.51,93.85,92.0,93.48,358600
2007-02-21,92.6,94.361,92.3,94.18,370700
2007-02-22,94.26,94.26,92.81,93.72,352400
2007-02-23,93.8,93.8,92.86,93.12,300400
2007-02-26,93.49,93.49,91.86,92.69,447000
2007-02-27,91.1,91.7,90.11,90.24,407300
2007-02-28,90.12,91.16,89.28,90.29,619900
2007-03-01,89.5,92.0,88.29,91.81,572600
2007-03-02,91.61,91.61,88.75,88.8,509400
2007-03-05,88.2799,89.43,87.5,87.51,407100
2007-03-06,87.91,88.53,87.53,87.97,437700
2007-03-07,87.87,90.1,87.56,89.47,473900
2007-03-08,90.31,91.5,90.03,90.83,364800
2007-03-09,91.4,91.79,89.88,90.84,321100
2007-03-12,92.74,92.74,89.79,90.55,259900
2007-03-13,89.8,90.74,88.04,88.12,331700
