,open,high,low,close,volume
2005-05-17,27.8,29.0,27.8,28.99,1272600
2005-05-18,29.0,29.75,28.77,29.75,2127800
2005-05-19,29.64,29.81,29.1,29.75,2935900
2005-05-20,29.55,29.55,29.13,29.35,1884900
2005-05-23,29.34,29.6,29.22,29.46,2150300
2005-05-24,29.47,29.57,29.34,29.44,2228700
2005-05-25,29.43,29.5,28.9004,29.22,1490800
2005-05-26,29.33,29.65,28.93,29.17,1667300
2005-05-27,29.12,29.45,29.03,29.3,2376900
2005-05-31,29.41,29.47,28.98,29.04,2403900
2005-06-01,29.1,30.93,29.05,30.67,5562500
2005-06-02,30.8,32.63,30.68,32.07,6242700
2005-06-03,32.0,32.49,31.63,31.76,3052600
2005-06-06,32.03,32.6,31.92,32.55,3216500
2005-06-07,32.54,33.0,32.13,32.77,3532100
2005-06-08,32.77,32.77,31.86,31.99,2456900
2005-06-09,31.99,32.07,31.43,32.0,2802900
2005-06-10,32.0,32.0,31.1,31.4,2230100
2005-06-13,31.29,31.73,31.01,31.59,1927300
2005-06-14,31.72,32.54,31.61,32.52,2274300
2005-06-15,32.77,33.68,32.71,33.41,3112300
2005-06-16,33.5,33.5,32.88,33.2,1859300
2005-06-17,33.5,33.5,32.64,32.94,2705100
2005-06-20,32.55,33.27,32.44,33.2,1922200
2005-06-21,33.14,34.05,33.01,33.92,2593200
2005-06-22,34.15,34.24,33.36,33.55,2331500
2005-06-23,33.05,33.52,32.52,32.62,1735600
2005-06-24,32.43,32.49,31.8,32.15,2557500
2005-06-27,32.05,32.17,31.65,31.92,1509900
2005-06-28,32.17,33.48,31.93,33.21,1982800
2005-06-29,33.42,33.85,33.18,33.56,1822100
2005-06-30,33.55,34.17,33.55,33.57,3291700
2005-07-01,33.93,34.19,33.26,33.55,1535200
2005-07-05,34.08,34.95,33.9,34.79,2390600
2005-07-06,34.61,34.68,33.8,34.13,1814700
2005-07-07,33.52,34.7,33.5,34.7,1543900
2005-07-08,34.7,35.31,34.55,35.26,1801600
2005-07-11,34.97,35.45,34.52,35.11,1930500
2005-07-12,35.22,35.55,35.12,35.36,1625400
2005-07-13,35.73,35.95,35.2,35.43,1807700
2005-07-14,35.43,35.75,34.52,34.76,2025300
2005-07-15,34.92,35.4,34.7,35.27,1714600
2005-07-18,35.28,35.36,35.12,35.24,841000
2005-07-19,35.56,36.22,35.27,36.22,1601500
2005-07-20,35.8,36.3,35.35,36.16,1332800
2005-07-21,36.25,36.25,35.5,35.57,1481500
2005-07-22,35.54,35.97,35.29,35.95,1114400
2005-07-25,36.0,36.2,34.85,34.94,1931700
2005-07-26,35.0,35.2,34.9,35.0,1928600
2005-07-27,35.03,35.1,33.35,34.93,3677900
2005-07-28,35.49,36.16,34.8,35.61,2177500
2005-07-29,35.46,35.58,34.79,35.11,1897400
2005-08-01,35.63,36.42,35.33,35.55,2456200
2005-08-02,35.47,35.47,33.0,34.75,10536600
2005-08-03,34.66,35.48,34.25,35.44,4697700
2005-08-04,35.2,35.25,34.83,34.97,3229300
2005-08-05,34.97,34.97,33.48,33.7,3559400
2005-08-08,33.7,34.36,33.7,33.97,2018200
2005-08-09,34.38,34.7,34.13,34.45,1865800
2005-08-10,34.7,35.16,34.51,34.61,2456500
2005-08-11,34.8,35.09,34.49,34.9,1726800
2005-08-12,34.79,34.97,34.39,34.7,1685800
2005-08-15,34.7,34.82,34.23,34.72,1221600
2005-08-16,34.56,34.57,33.68,33.81,2003100
2005-08-17,33.5,33.83,33.41,33.64,1815500
2005-08-18,33.32,33.63,32.483,33.45,2529400
2005-08-19,33.45,33.46,32.78,32.99,2299300
2005-08-22,32.99,32.99,31.744,32.29,3515800
2005-08-23,32.2,32.79,31.99,32.64,2088300
2005-08-24,33.5,34.71,32.89,33.99,5754000
2005-08-25,33.99,34.69,33.8,34.27,1908700
2005-08-26,34.18,34.25,33.48,33.67,1651300
2005-08-29,32.5,33.6,32.4,33.41,1831300
2005-08-30,33.27,33.33,32.06,32.47,2939100
2005-08-31,32.7,33.25,32.5,33.19,2899800
2005-09-01,33.2,33.34,32.11,32.4,2741500
2005-09-02,32.37,32.38,31.02,31.8,2091200
2005-09-06,31.8,32.42,31.8,32.34,1910800
2005-09-07,32.22,33.28,32.06,33.28,2464100
2005-09-08,33.28,33.32,32.76,32.87,1476600
2005-09-09,32.87,33.33,32.75,33.22,1293200
2005-09-12,33.75,33.9,33.15,33.22,2017200
2005-09-13,32.98,33.25,32.85,33.0,1693400
2005-09-14,32.93,33.05,32.47,32.51,1807500
2005-09-15,32.35,32.44,31.93,32.25,2222500
2005-09-16,32.26,32.33,31.78,32.16,2617900
2005-09-19,31.93,32.04,31.28,31.64,1890100
2005-09-20,31.64,31.98,30.51,30.62,2311500
2005-09-21,30.55,31.19,30.22,30.25,3045400
2005-09-22,30.26,31.98,30.1,31.62,3091800
2005-09-23,31.62,32.78,31.2,32.42,3029300
2005-09-26,33.18,33.23,32.26,32.29,2677500
2005-09-27,32.3,33.08,32.04,32.72,2488200
2005-09-28,32.72,32.77,30.9,31.24,3066000
2005-09-29,31.24,31.55,30.581,31.19,3522000
2005-09-30,31.19,31.64,30.85,31.36,2163400
2005-10-03,31.36,31.42,30.69,31.15,3727100
2005-10-04,31.73,31.73,30.78,30.81,2648200
2005-10-05,30.82,31.32,30.34,30.69,2542100
2005-10-06,30.6,31.49,30.6,31.22,2788800
2005-10-07,31.22,31.54,31.0,31.35,1814100
2005-10-10,31.3,31.6,30.86,30.87,1506900
2005-10-11,30.81,31.28,30.43,30.54,2075600
2005-10-12,30.54,30.79,28.7,28.94,4289400
2005-10-13,28.94,29.38,28.14,29.24,3827500
2005-10-14,29.6,30.68,29.6,30.46,3317900
2005-10-17,30.46,31.01,30.39,30.81,1963700
2005-10-18,30.55,30.66,29.97,30.52,2628200
2005-10-19,30.52,31.73,29.94,31.67,2778500
2005-10-20,31.88,32.65,31.61,31.71,3065300
2005-10-21,32.0,32.5499,31.93,32.26,2395900
2005-10-24,31.5,31.73,30.55,31.25,5172900
2005-10-25,32.5,33.09,31.79,32.22,5072900
2005-10-26,32.22,32.87,31.97,32.39,4116100
2005-10-27,32.3,32.5,31.1799,31.48,3567000
2005-10-28,31.49,31.85,31.13,31.66,2872400
2005-10-31,32.0,32.35,31.96,32.18,3057100
2005-11-01,32.33,32.62,31.7,32.44,3362600
2005-11-02,32.44,32.96,32.17,32.96,3243400
2005-11-03,33.48,34.35,33.45,33.97,3951000
2005-11-04,33.97,34.4,33.54,34.22,3305100
2005-11-07,34.49,34.85,34.3001,34.76,2719700
2005-11-08,34.42,34.43,33.811,33.93,2108800
2005-11-09,33.93,34.16,33.42,33.85,1736500
2005-11-10,33.93,35.0,33.82,35.0,2067600
2005-11-11,34.9,35.0,34.17,34.61,1743100
2005-11-14,34.65,34.69,34.2,34.4,1665800
2005-11-15,34.4,34.6,33.16,33.27,2698000
2005-11-16,33.5,33.95,33.35,33.9,2825500
2005-11-17,34.0,34.27,33.82,34.23,1877400
2005-11-18,34.68,34.69,33.79,34.43,2559400
2005-11-21,34.68,34.89,34.47,34.83,2383500
2005-11-22,34.86,34.92,34.43,34.81,1672000
2005-11-23,34.98,36.25,34.82,35.94,4086500
2005-11-25,35.94,36.65,35.571,36.64,1501000
2005-11-28,36.64,36.84,35.25,35.27,2187300
2005-11-29,35.77,36.1,35.25,35.77,2221700
2005-11-30,35.4,36.57,34.22,34.43,5780300
2005-12-01,34.8,35.34,34.54,35.2,2954900
2005-12-02,35.2,35.5,34.89,35.03,1936000
2005-12-05,35.2,35.22,34.3,35.0,2531700
2005-12-06,35.2,35.92,35.13,35.56,2176700
2005-12-07,35.51,35.72,34.77,34.95,2024400
2005-12-08,35.08,35.35,34.82,35.0,2981400
2005-12-09,34.88,35.3,34.57,35.11,1577500
2005-12-12,35.11,35.28,34.42,34.7,1711600
2005-12-13,34.65,34.66,33.84,34.25,2902000
2005-12-14,34.4,34.59,33.95,34.3,2435600
2005-12-15,34.5,34.53,34.0,34.3,2503800
2005-12-16,34.3,34.4,33.53,33.88,2495600
2005-12-19,33.92,33.98,32.96,33.12,2671200
2005-12-20,32.8,33.96,32.0,33.63,4155200
2005-12-21,33.63,34.32,33.5,33.97,2606900
2005-12-22,33.98,34.06,33.3,33.75,4484100
2005-12-23,33.75,33.79,33.33,33.4,1455900
2005-12-27,33.4,33.49,32.51,32.58,2308600
2005-12-28,32.7,33.85,32.68,33.66,3092300
2005-12-29,33.58,34.0599,33.52,33.57,1533100
2005-12-30,33.5,33.83,33.34,33.34,1133200
2006-01-03,33.9,34.0,32.57,33.3,2562900
2006-01-04,32.95,33.3,31.94,32.71,8425400
2006-01-05,32.61,34.17,32.5,33.2,4021700
2006-01-06,33.36,33.65,32.91,33.31,2362400
2006-01-09,33.41,34.63,33.41,34.53,2461600
2006-01-10,34.0,34.55,33.9,34.28,2371100
2006-01-11,34.0,34.139,33.42,33.55,2924500
2006-01-12,33.55,33.66,32.73,32.76,2186000
2006-01-13,32.78,33.4,32.5,33.19,2112300
2006-01-17,32.87,33.06,32.39,32.56,2073800
2006-01-18,32.46,33.4,32.31,32.6501,2429300
2006-01-19,32.9,33.19,32.85,32.87,2320100
2006-01-20,32.75,32.8,31.68,31.75,3494000
2006-01-23,31.9,32.24,31.69,32.07,3307600
2006-01-24,33.92,35.3,33.63,34.89,8660700
2006-01-25,34.89,35.79,34.74,35.33,3409300
2006-01-26,35.58,35.85,35.25,35.78,3001000
2006-01-27,35.85,36.1,35.66,35.91,3007200
2006-01-30,35.85,36.18,35.7,36.16,1760500
2006-01-31,35.65,36.09,35.301,35.95,2565000
2006-02-01,36.0,36.36,35.71,36.25,3475600
2006-02-02,36.15,36.56,36.05,36.5,2691900
2006-02-03,36.0,36.28,35.6101,36.19,2249500
2006-02-06,36.07,36.75,35.84,36.69,2982500
2006-02-07,36.69,37.18,35.54,35.72,2305700
2006-02-08,35.72,36.07,35.5,35.9,1677200
2006-02-09,35.9,36.0,35.55,35.62,1603500
2006-02-10,35.62,35.65,34.92,35.47,1658500
2006-02-13,34.9,35.44,34.1,35.33,2577400
2006-02-14,35.43,35.84,35.15,35.65,3316400
2006-02-15,35.0,35.87,34.45,35.45,2938600
2006-02-16,35.6,36.08,35.3,36.08,1473200
2006-02-17,36.08,36.68,35.75,36.2,2187000
2006-02-21,36.2,36.49,35.6,36.09,1267000
2006-02-22,36.06,36.9,35.9,36.6,2097200
2006-02-23,36.55,36.97,36.2,36.21,1513600
2006-02-24,36.0,36.29,35.52,36.14,1243100
2006-02-27,36.03,36.71,35.92,36.28,955400
2006-02-28,36.3,36.5,35.5,35.72,1475900
2006-03-01,35.55,35.98,35.51,35.88,1850900
2006-03-02,35.7,36.29,35.2,36.24,2356900
2006-03-03,36.0,36.43,35.89,36.12,1452900
2006-03-06,35.91,35.97,35.36,35.6,1544600
2006-03-07,35.55,35.64,35.12,35.36,1654700
2006-03-08,35.18,35.51,35.0,35.22,1210200
2006-03-09,35.22,35.55,35.14,35.33,1256800
2006-03-10,35.9,36.8,35.75,36.5,2709700
2006-03-13,36.8,37.4,36.52,36.58,2292100
2006-03-14,36.6,37.09,36.5,36.97,1415200
2006-03-15,36.87,37.01,36.47,36.67,2034400
2006-03-16,36.86,36.97,36.02,36.27,1973700
2006-03-17,36.16,36.25,35.52,35.55,3605200
2006-03-20,35.5,35.77,35.35,35.6,2367200
2006-03-21,35.72,35.92,35.19,35.27,1608200
2006-03-22,35.37,35.9,35.29,35.59,1303900
2006-03-23,35.59,35.61,35.25,35.3,1314800
2006-03-24,35.21,35.65,35.11,35.46,916100
2006-03-27,35.3,35.46,34.97,34.97,1005900
2006-03-28,34.97,35.19,34.35,34.35,2693600
2006-03-29,34.45,35.14,34.41,34.92,1296500
2006-03-30,35.32,35.32,34.56,34.93,1148400
2006-03-31,34.9,35.19,34.5,34.58,1521600
2006-04-03,34.85,34.87,34.42,34.43,1904800
2006-04-04,34.43,34.6,33.88,34.31,2934800
2006-04-05,34.38,35.0,34.31,34.49,1677000
2006-04-06,34.58,35.44,34.44,35.25,2164300
2006-04-07,35.65,35.66,35.05,35.35,2269200
2006-04-10,35.35,35.35,34.72,34.83,1757800
2006-04-11,34.83,34.94,34.03,34.24,1318300
2006-04-12,34.17,34.34,33.63,33.67,2715300
2006-04-13,33.68,34.0,33.45,33.5,2263700
2006-04-17,33.71,34.52,33.57,33.93,2297800
2006-04-18,33.97,35.0,33.97,34.92,2801200
2006-04-19,34.98,35.1,34.44,34.59,1879800
2006-04-20,34.55,35.28,34.53,35.21,2241300
2006-04-21,35.41,35.42,34.85,35.07,2097000
2006-04-24,34.93,35.2,34.68,35.2,2905100
2006-04-25,34.5,34.51,32.2,32.86,10747100
2006-04-26,32.4,33.41,32.22,32.73,7124300
2006-04-27,32.23,32.73,31.7,32.68,6225900
2006-04-28,32.68,33.22,32.38,33.02,4095200
2006-05-01,33.02,33.25,32.3,32.42,3619400
2006-05-02,32.29,32.86,31.86,32.82,2813400
2006-05-03,32.91,33.91,32.8501,33.21,5322000
2006-05-04,33.21,33.6,32.9,33.03,2958600
2006-05-05,33.3,33.45,31.62,31.86,9090400
2006-05-08,31.86,32.06,31.8,31.92,4852000
2006-05-09,32.25,32.3599,31.85,31.92,4436400
2006-05-10,31.86,32.16,31.58,31.65,4176800
2006-05-11,31.84,32.09,31.2,31.27,5441400
2006-05-12,31.28,31.28,30.15,30.65,5208400
2006-05-15,30.36,30.79,30.34,30.64,3602800
2006-05-16,30.75,31.09,30.25,30.33,4690000
2006-05-17,30.08,30.15,29.2,29.95,7542600
2006-05-18,30.15,31.0,30.15,30.51,6588900
2006-05-19,30.65,30.99,29.81,30.03,5048300
2006-05-22,29.75,30.1,29.18,29.42,4319000
2006-05-23,29.7,30.17,29.46,29.47,3203800
2006-05-24,29.32,29.47,27.91,28.43,7245400
2006-05-25,28.8,30.4,28.8,29.54,7291800
2006-05-26,30.0,30.19,29.3,29.9,5641400
2006-05-30,29.87,29.88,28.85,29.0,4941000
2006-05-31,29.06,29.22,28.63,29.08,3695700
2006-06-01,29.45,30.0,28.65,30.0,4200600
2006-06-02,30.1,30.5,29.41,29.9,3549700
2006-06-05,30.51,30.98,29.62,29.67,4343700
2006-06-06,30.05,30.2,29.2,29.37,4568100
2006-06-07,29.4,29.4,28.92,29.01,4740900
2006-06-08,29.01,29.01,27.62,28.6,5096300
2006-06-09,28.61,29.07,28.49,28.75,2925400
2006-06-12,28.69,28.87,27.62,27.91,2866400
2006-06-13,27.78,28.19,27.62,27.75,3424800
2006-06-14,27.65,28.35,27.63,28.02,2566200
2006-06-15,28.14,29.77,28.14,29.67,7074400
2006-06-16,29.72,30.14,29.715,29.81,8132800
2006-06-19,29.76,30.05,29.45,29.49,4091900
2006-06-20,29.39,29.49,28.8,28.91,3044500
2006-06-21,28.91,29.23,28.84,28.95,3975000
2006-06-22,28.95,28.95,28.5,28.66,2965600
2006-06-23,28.5,28.63,28.4,28.5,3259400
2006-06-26,28.66,28.87,28.17,28.51,1810200
2006-06-27,28.46,28.67,27.76,27.82,2560900
2006-06-28,28.34,29.02,28.02,28.64,3602100
2006-06-29,28.64,29.77,28.64,29.59,3316100
2006-06-30,29.84,30.13,29.76,29.9,2399400
2006-07-03,29.97,30.1,29.35,29.49,1107600
2006-07-05,28.85,29.03,28.56,28.79,3022200
2006-07-06,28.77,29.32,28.5,29.26,2818900
2006-07-07,29.1,29.15,28.34,28.48,2119900
2006-07-10,28.54,28.99,28.16,28.32,1700400
2006-07-11,28.31,28.35,27.5,28.26,3356600
2006-07-12,28.31,28.47,27.5,27.61,4123700
2006-07-13,27.59,27.65,27.0,27.38,5077500
2006-07-14,27.35,27.61,26.14,26.43,6644800
2006-07-17,26.33,26.6,26.0,26.21,3104100
2006-07-18,26.0,26.35,25.18,25.58,4988400
2006-07-19,25.68,26.82,25.64,26.79,5810100
2006-07-20,27.1,27.2399,26.55,26.57,3241800
2006-07-21,26.75,26.83,26.02,26.31,2202300
2006-07-24,26.5,27.35,26.5,27.23,3639200
2006-07-25,27.27,28.18,26.97,27.93,3204400
2006-07-26,27.76,27.94,27.18,27.31,1946100
2006-07-27,27.69,28.11,27.1,27.56,2722200
2006-07-28,27.9,28.31,27.74,28.14,3562100
2006-07-31,29.2,29.25,28.35,28.71,7596700
2006-08-01,28.72,29.5,27.4,29.5,10007300
2006-08-02,29.79,29.94,28.95,29.33,2780300
2006-08-03,29.58,30.49,29.3,30.16,4200900
2006-08-04,30.58,31.0,29.65,30.02,3413500
2006-08-07,29.85,29.98,29.43,29.84,2433400
2006-08-08,29.87,30.31,29.68,29.81,2656300
2006-08-09,29.81,30.22,29.47,29.7,4190200
2006-08-10,29.52,30.38,29.5,30.14,3010100
2006-08-11,30.0,30.13,29.68,29.99,1637600
2006-08-14,30.1,30.45,29.84,29.97,1480700
2006-08-15,30.21,30.83,30.0,30.79,1824000
2006-08-16,30.97,31.49,30.77,31.36,4061300
2006-08-17,31.21,31.48,30.87,31.18,2101100
2006-08-18,31.18,31.35,30.8,31.3,1871500
2006-08-21,30.85,30.97,30.18,30.75,3022700
2006-08-22,31.43,31.81,31.16,31.43,2972900
2006-08-23,31.4,31.45,30.42,30.56,1938100
2006-08-24,29.39,30.2,28.9,29.28,6842100
2006-08-25,29.18,29.18,28.29,29.01,4590000
2006-08-28,29.02,29.74,28.91,29.51,2722100
2006-08-29,29.35,30.0,29.35,29.94,2498400
2006-08-30,30.05,30.59,29.88,30.31,2194900
2006-08-31,30.17,30.47,29.78,30.19,3147500
2006-09-01,30.54,31.16,30.5,30.91,2419600
2006-09-05,30.91,31.08,30.71,31.0,2302400
2006-09-06,30.86,31.1,30.6,30.63,1588200
2006-09-07,30.45,31.13,29.9,30.81,5066200
2006-09-08,30.82,31.99,30.78,31.88,4757700
2006-09-11,31.64,31.84,31.25,31.42,3429000
2006-09-12,31.5,33.57,31.43,33.43,5257900
2006-09-13,33.17,33.88,32.99,33.69,4293700
2006-09-14,33.35,34.12,33.08,33.84,3139600
2006-09-15,33.84,34.09,33.5,33.86,4813400
2006-09-18,33.86,34.01,33.64,33.71,3013500
2006-09-19,33.95,34.18,33.7,34.08,2803000
2006-09-20,34.72,34.84,34.22,34.62,2497800
2006-09-21,34.58,34.714,33.92,34.0,2523400
2006-09-22,34.0,34.37,33.37,33.64,3161000
2006-09-25,34.02,34.43,33.59,34.4,3039300
2006-09-26,34.3,34.74,34.1,34.65,2281500
2006-09-27,34.67,34.99,34.35,34.4,2636000
2006-09-28,34.6,34.77,33.94,34.08,2505800
2006-09-29,34.19,34.46,33.8,34.4,2637700
2006-10-02,34.47,34.94,34.15,34.2,2028300
2006-10-03,34.4,34.85,34.15,34.58,1619300
2006-10-04,34.59,35.72,34.59,35.5,3118200
2006-10-05,35.65,36.25,35.25,36.1,3794700
2006-10-06,36.1,36.12,35.31,35.35,1974300
2006-10-09,35.0,35.68,34.88,35.44,2401200
2006-10-10,35.66,36.1,35.57,35.79,2580600
2006-10-11,35.6,35.6444,35.19,35.39,1810600
2006-10-12,35.74,35.77,35.3,35.65,2883700
2006-10-13,35.7,36.6505,35.55,36.49,3967800
2006-10-16,36.5,36.91,36.1,36.78,2675800
2006-10-17,36.7,36.7,35.57,36.31,2350700
2006-10-18,36.72,36.91,35.93,36.12,2342500
2006-10-19,35.92,36.11,35.31,35.36,2352100
2006-10-20,35.43,35.75,35.27,35.27,3565500
2006-10-23,35.36,36.5,35.14,36.33,6028100
2006-10-24,37.98,39.4,37.57,39.21,14215300
2006-10-25,39.22,40.15,39.21,39.95,6753000
2006-10-26,39.93,39.93,39.29,39.65,3111400
2006-10-27,39.24,39.54,38.86,39.01,2415300
2006-10-30,39.01,40.16,38.7,40.0,4695200
2006-10-31,40.0,40.0725,39.5495,39.64,3349700
2006-11-01,39.64,39.99,39.56,39.65,3126100
2006-11-02,39.5,39.8,38.85,39.62,3383600
2006-11-03,39.78,39.98,38.341,38.61,2948700
2006-11-06,39.0,39.58,38.77,39.35,2769300
2006-11-07,39.73,39.96,39.37,39.49,3025800
2006-11-08,39.49,39.54,38.72,38.98,3322600
2006-11-09,39.17,39.23,38.44,38.62,2011800
2006-11-10,38.77,39.08,38.4,38.74,2290700
2006-11-13,38.9,39.45,38.65,39.25,3389700
2006-11-14,39.25,40.62,39.17,40.4,6221600
2006-11-15,40.65,42.57,40.61,42.2,10471400
2006-11-16,42.65,42.67,41.69,42.34,4302800
2006-11-17,42.04,42.07,41.16,42.04,3805300
2006-11-20,42.04,42.23,41.62,41.8,4063000
2006-11-21,41.9,42.34,41.78,42.2,2600000
2006-11-22,42.1,42.75,41.92,42.66,2233600
2006-11-24,42.66,42.94,42.2,42.78,1316500
2006-11-27,42.35,42.47,41.52,42.11,5896400
2006-11-28,41.88,41.96,41.28,41.84,2543000
2006-11-29,42.55,42.98,42.16,42.91,3088100
2006-11-30,42.95,43.34,42.54,43.21,3669400
2006-12-01,43.31,43.5,41.9,42.63,3334700
2006-12-04,42.94,43.47,42.7,43.33,2212100
2006-12-05,43.49,43.69,42.9,43.65,3431100
2006-12-06,43.76,44.29,43.52,43.76,2400000
2006-12-07,44.02,44.35,43.45,43.56,1562900
2006-12-08,43.75,43.91,43.02,43.13,2661700
2006-12-11,43.03,43.36,42.68,43.0,5508300
2006-12-12,43.0,43.1,42.15,42.45,3193200
2006-12-13,42.89,43.23,42.11,42.42,3517200
2006-12-14,42.42,43.4,42.42,43.26,2593700
2006-12-15,43.28,43.99,42.96,43.03,2999000
2006-12-18,43.35,43.45,41.94,42.03,3653000
2006-12-19,41.86,43.14,41.85,43.05,3583500
2006-12-20,43.85,44.99,43.46,44.28,5040000
2006-12-21,44.09,44.29,43.6035,43.86,3244200
2006-12-22,44.0,44.05,43.53,43.58,1913500
2006-12-26,43.22,43.55,42.5,43.43,2038500
2006-12-27,43.58,43.66,43.29,43.31,1772000
2006-12-28,43.12,43.73,43.12,43.64,1257700
2006-12-29,43.47,43.77,42.88,42.96,1301800
2007-01-03,43.58,44.58,43.36,43.82,4480800
2007-01-04,44.3,45.03,43.91,45.0,3727100
2007-01-05,44.85,44.85,43.85,44.0,2650100
2007-01-08,44.25,44.39,43.57,44.01,3851800
2007-01-09,44.03,44.56,43.86,44.45,2850000
2007-01-10,44.98,44.98,44.08,44.45,2248900
2007-01-11,44.5,45.87,44.26,45.62,3015800
2007-01-12,45.5,45.93,45.28,45.82,2062200
2007-01-16,46.2,47.03,46.1,46.34,3196400
2007-01-17,46.36,46.67,45.76,45.86,2818700
2007-01-18,45.23,45.96,44.63,45.05,3375400
2007-01-19,45.15,45.32,44.43,45.0,3779600
2007-01-22,45.0,45.14,43.79,43.98,4806500
2007-01-23,44.01,44.45,42.51,43.91,10137000
2007-01-24,43.52,44.81,43.478,44.8,4051200
2007-01-25,44.93,45.47,43.48,43.82,4654100
2007-01-26,44.11,44.39,43.52,43.84,3147600
2007-01-29,43.88,44.9,43.83,44.52,3931400
2007-01-30,44.65,45.0,44.34,44.82,3921400
2007-01-31,44.94,46.02,44.79,45.86,3416500
2007-02-01,46.45,46.8,46.05,46.76,4121400
2007-02-02,46.91,47.28,46.47,47.11,3639000
2007-02-05,47.11,47.25,46.4,46.56,2290300
2007-02-06,46.84,47.12,46.43,47.05,2093900
2007-02-07,47.06,47.5,46.83,47.44,1874400
2007-02-08,47.31,47.63,46.922,47.51,3248400
2007-02-09,47.59,47.75,46.31,46.86,2605800
2007-02-12,46.86,47.32,46.52,47.21,2689200
2007-02-13,47.29,48.3,47.29,48.25,4563200
2007-02-14,48.25,49.58,47.81,49.38,4818700
2007-02-15,49.25,49.46,49.01,49.29,2888800
2007-02-16,49.29,50.0,49.01,49.98,3353200
2007-02-20,50.0,51.0,49.69,50.83,3924600
2007-02-21,50.56,51.03,49.73,49.95,4204500
2007-02-22,49.875,50.08,49.12,49.73,2902700
2007-02-23,49.95,50.28,49.54,49.97,2618100
2007-02-26,50.3,50.38,48.74,48.93,2551000
2007-02-27,47.3,47.5,42.47,46.01,6987100
2007-02-28,46.12,47.64,46.1,47.19,5658700
2007-03-01,47.0,48.54,45.766,48.18,6478600
2007-03-02,48.18,48.18,47.54,47.66,4690400
2007-03-05,47.11,47.62,46.61,46.67,4664100
2007-03-06,47.05,48.15,47.03,47.83,3629600
2007-03-07,47.83,49.0,47.37,48.22,3652600
2007-03-08,48.75,49.8,48.52,49.16,2729100
2007-03-09,49.84,49.84,48.41,49.32,2548500
2007-03-12,49.5,50.05,49.5,50.0,3006800
2007-03-13,49.93,49.93,48.43,48.74,4714000
2007-03-14,48.75,49.166,47.53,48.8,4520100
2007-03-15,48.8,49.25,48.63,49.17,2081000
2007-03-16,49.2214,49.25,48.38,48.77,3858500
2007-03-19,49.15,49.5,48.96,49.35,2198400
2007-03-20,49.49,50.1,49.21,50.0,2609100
2007-03-21,50.0,50.38,49.5,50.23,3134100
2007-03-22,50.49,50.93,50.08,50.79,2257700
2007-03-23,50.79,51.08,50.49,50.96,2044300
2007-03-26,51.83,51.83,50.33,50.89,2302700
2007-03-27,50.89,50.9,50.25,50.65,3037200
2007-03-28,50.25,50.26,49.65,49.86,2833700
2007-03-29,50.758,50.8,49.2,49.8,2808700
2007-03-30,49.995,50.7,49.78,50.05,2890800
2007-04-02,50.08,50.49,49.64,50.19,2758500
2007-04-03,50.37,51.34,50.31,50.97,3331300
2007-04-04,51.04,51.69,50.74,51.64,2441500
2007-04-05,51.75,51.76,51.27,51.4,1855600
2007-04-09,51.61,51.61,50.89,51.3,2158100
2007-04-10,51.35,51.7,51.09,51.44,2860900
2007-04-11,51.79,52.0,51.11,51.25,3171100
2007-04-12,51.4,52.94,50.648,52.86,4395400
2007-04-13,53.5,53.5,51.63,51.99,2969100
2007-04-16,52.39,53.3,52.27,52.97,2995100
2007-04-17,52.97,53.07,51.93,52.23,2689700
2007-04-18,52.23,52.84,51.95,52.74,2818100
2007-04-19,52.3,52.4982,51.68,51.83,2030000
2007-04-20,52.95,53.81,52.68,53.79,4107100
2007-04-23,53.87,54.0,52.9,53.35,3427400
2007-04-24,53.0,53.0,49.6,50.26,10214900
2007-04-25,51.13,51.2,50.37,50.75,5344200
2007-04-26,51.06,51.48,50.44,51.28,4043800
2007-04-27,51.28,51.49,51.02,51.25,4069300
2007-04-30,51.12,51.12,48.71,48.83,5514900
2007-05-01,48.8,49.1,46.81,48.1,8523500
2007-05-02,48.57,49.28,48.14,48.6,5080900
2007-05-03,48.6,48.62,47.52,47.75,4442800
2007-05-04,47.8,49.2,47.77,49.14,3944900
2007-05-07,49.42,49.46,47.92,48.2,3581900
2007-05-08,48.09,48.65,47.85,48.55,3347300
2007-05-09,48.55,49.39,48.31,49.33,2739900
2007-05-10,49.02,49.34,48.0,48.12,3332300
2007-05-11,48.5,48.8,47.38,47.84,3439100
2007-05-14,47.5,47.78,47.01,47.36,2912300
2007-05-15,47.01,47.62,46.06,46.1,6197600
2007-05-16,46.29,47.49,46.22,47.46,4472900
2007-05-17,47.644,48.3,47.19,47.9,2559200
2007-05-18,47.96,48.12,47.15,47.96,2686900
2007-05-21,48.0,49.1,48.0,48.58,3205600
2007-05-22,48.98,49.47,48.75,49.23,4417800
2007-05-23,49.45,49.805,49.17,49.26,3881500
2007-05-24,49.36,49.7,48.44,48.61,3430400
2007-05-25,48.0,49.03,48.0,48.66,1978200
2007-05-29,49.0,49.66,48.61,49.11,2552700
2007-05-30,48.78,52.0,48.74,51.15,6077200
2007-05-31,51.55,51.97,51.19,51.36,2999200
2007-06-01,51.46,51.81,51.0,51.34,2978600
2007-06-04,51.4,51.96,51.15,51.55,2638500
2007-06-05,51.47,51.5,50.0842,50.34,3701600
2007-06-06,50.24,50.27,48.8,49.12,5150100
