,open,high,low,close,volume
2004-05-24,40.12,40.21,39.54,39.55,8088700
2004-05-25,39.64,40.65,39.43,40.62,8599200
2004-05-26,40.57,41.14,40.4,41.04,6278600
2004-05-27,41.3,41.63,41.05,41.55,6174400
2004-05-28,41.61,41.71,40.8,41.21,6109200
2004-06-01,41.06,41.2,40.8,41.01,5808000
2004-06-02,41.25,41.26,40.77,41.2,5274600
2004-06-03,40.83,41.44,40.8,41.15,5126900
2004-06-04,41.25,41.82,41.19,41.74,7217100
2004-06-07,41.95,42.32,41.95,42.31,7090200
2004-06-08,42.15,42.75,42.13,42.7,6201900
2004-06-09,42.71,42.79,42.32,42.57,6862200
2004-06-10,42.5,42.87,42.41,42.7,7283600
2004-06-14,42.4,42.85,42.28,42.59,6905300
2004-06-15,42.75,43.19,42.56,43.0,15291100
2004-06-16,42.88,42.97,42.75,42.84,5529800
2004-06-17,42.75,43.24,42.59,43.18,5532900
2004-06-18,43.18,43.26,42.78,43.0,8812000
2004-06-21,43.0,43.01,42.55,42.56,6214600
2004-06-22,42.48,42.85,41.57,42.02,12784900
2004-06-23,42.02,42.1,41.69,41.95,5902600
2004-06-24,41.58,41.95,41.0,41.91,13197500
2004-06-25,41.91,41.95,40.51,40.56,14331800
2004-06-28,40.8,41.15,40.6,40.78,9677100
2004-06-29,40.77,41.47,40.71,41.3,7822400
2004-06-30,41.3,41.3,40.41,40.76,8112700
2004-07-01,40.8,41.15,40.21,40.72,8998300
2004-07-02,40.59,40.91,40.42,40.59,4257100
2004-07-06,40.25,40.42,39.79,39.79,8833600
2004-07-07,39.75,40.1,39.35,39.58,7051800
2004-07-08,39.58,40.63,39.53,40.28,9557500
2004-07-09,40.85,40.9,39.8,39.9,10993100
2004-07-12,40.1,40.69,39.81,40.4,8237800
2004-07-13,40.01,40.36,40.0,40.28,8100600
2004-07-14,39.95,40.37,39.52,39.77,8547300
2004-07-15,40.1,40.42,39.74,39.77,7201300
2004-07-16,40.08,40.08,39.04,39.1,7990800
2004-07-19,39.31,39.53,38.89,39.13,5950600
2004-07-20,39.13,39.46,38.95,39.37,4349500
2004-07-21,39.46,39.95,38.75,38.76,5810300
2004-07-22,38.7,39.47,38.7,39.27,5510600
2004-07-23,39.27,39.34,38.4,38.63,5813800
2004-07-26,38.65,38.75,38.28,38.51,4502200
2004-07-27,38.66,39.25,38.33,39.19,6266100
2004-07-28,39.0,39.18,38.27,39.05,5865700
2004-07-29,39.05,39.4,38.75,39.15,4733800
2004-07-30,39.16,39.48,38.98,39.35,5065600
2004-08-02,39.35,39.48,39.11,39.26,4125800
2004-08-03,39.11,39.54,38.97,39.17,5041800
2004-08-04,38.73,39.22,38.55,39.13,4921400
2004-08-05,38.95,39.22,38.7,38.71,5597900
2004-08-06,38.63,38.93,38.35,38.69,7422000
2004-08-09,38.4,38.7,38.31,38.36,7684400
2004-08-10,38.7,39.06,38.26,39.05,5017500
2004-08-11,38.9,39.92,38.85,39.78,6263200
2004-08-12,39.48,39.86,39.34,39.63,5861600
2004-08-13,39.63,39.75,39.25,39.59,3747600
2004-08-16,39.7,40.2,39.47,40.0,7235300
2004-08-17,40.4,40.4,39.9,40.0,8861800
2004-08-18,40.0,40.6,39.76,40.59,5195400
2004-08-19,40.52,40.8,40.25,40.71,7430800
2004-08-20,40.71,41.16,40.59,41.01,7164200
2004-08-23,41.09,41.45,40.85,40.88,4666100
2004-08-24,41.15,41.34,40.94,41.0,3562700
2004-08-25,41.0,41.54,40.96,41.45,5609600
2004-08-26,41.35,41.58,41.17,41.22,4014300
2004-08-27,41.18,41.59,41.16,41.51,4437800
2004-08-30,41.51,41.51,41.2,41.22,3189400
2004-08-31,41.35,41.69,41.12,41.69,5533700
2004-09-01,41.69,42.1,41.52,42.06,6553300
2004-09-02,42.06,42.81,42.06,42.59,6629000
2004-09-03,42.67,43.04,42.62,42.67,5971400
2004-09-07,42.67,42.96,41.9,42.08,8979900
2004-09-08,42.2,42.3,41.9,42.17,6479300
2004-09-09,42.12,42.22,41.88,42.0,5190000
2004-09-10,41.8,42.41,41.7,42.31,4535800
2004-09-13,42.25,42.95,42.1,42.95,5922800
2004-09-14,42.85,42.99,42.55,42.94,6700000
2004-09-15,42.85,43.07,42.49,42.51,6595400
2004-09-16,42.62,42.89,42.55,42.69,3671300
2004-09-17,42.88,43.16,42.77,42.92,6919300
2004-09-20,42.75,42.93,42.46,42.59,5192900
2004-09-21,42.5,43.2,42.29,43.04,6496600
2004-09-22,42.6,42.68,41.92,42.01,8414700
2004-09-23,42.13,42.5,42.12,42.37,7969300
2004-09-24,42.26,42.46,42.21,42.34,5658600
2004-09-27,42.17,42.68,42.12,42.43,7018500
2004-09-28,42.3,42.8,42.14,42.51,7473100
2004-09-29,42.4,42.41,42.02,42.31,5858800
2004-09-30,42.41,42.56,41.92,42.36,10146900
2004-10-01,42.45,42.86,42.13,42.19,9799700
2004-10-04,42.2,42.48,41.85,42.2,12476400
2004-10-05,42.2,42.41,42.05,42.28,5495400
2004-10-06,42.35,42.37,41.95,42.2,3712700
2004-10-07,42.21,42.22,41.3,41.33,9908200
2004-10-08,41.1,41.46,40.75,40.83,6137100
2004-10-11,40.84,41.38,40.84,41.17,5165400
2004-10-12,41.12,41.6,40.99,41.51,7115400
2004-10-13,41.7,41.7,40.94,41.15,7758200
2004-10-14,41.35,41.63,41.0,41.01,7755300
2004-10-15,41.7,41.88,41.27,41.36,12143800
2004-10-18,41.45,41.74,41.25,41.35,8833200
2004-10-19,41.26,41.67,41.18,41.38,9269000
2004-10-20,41.45,41.48,41.0,41.4,5713000
2004-10-21,41.35,41.59,40.67,41.1,7134000
2004-10-22,41.1,41.15,40.8,40.86,5768400
2004-10-25,40.86,40.86,40.44,40.64,6402200
2004-10-26,40.55,41.03,40.25,40.98,7559100
2004-10-27,40.85,42.57,40.85,42.43,10123100
2004-10-28,42.25,42.75,42.16,42.71,6074400
2004-10-29,42.57,42.75,42.38,42.63,7650000
2004-11-01,42.5,42.96,42.27,42.74,9146100
2004-11-02,42.55,42.99,42.12,42.31,11304900
2004-11-03,42.98,43.9,42.94,43.61,12707700
2004-11-04,43.61,44.7,43.35,44.45,13233400
2004-11-05,44.55,44.6,44.0,44.45,8573300
2004-11-08,44.7,45.18,44.28,44.96,12284900
2004-11-09,44.9,45.3,44.61,45.0,8333600
2004-11-10,45.0,45.19,44.75,45.05,6186100
2004-11-11,45.06,45.48,44.9,45.3,5886800
2004-11-12,44.55,44.83,43.67,44.18,13839700
2004-11-15,44.3,44.6,43.94,44.49,8353800
2004-11-16,44.49,44.7152,44.15,44.19,6089600
2004-11-17,44.25,44.58,43.43,43.65,8071400
2004-11-18,43.45,43.77,43.28,43.37,7361600
2004-11-19,43.0,43.04,42.62,42.75,9764900
2004-11-22,42.91,42.94,42.15,42.87,7597900
2004-11-23,42.95,43.08,42.15,42.25,7826500
2004-11-24,42.35,42.67,42.03,42.39,6435300
2004-11-26,42.27,42.95,42.25,42.59,1998900
2004-11-29,42.59,42.92,42.32,42.43,6152500
2004-11-30,41.61,42.35,41.61,41.96,6844300
2004-12-01,41.94,43.25,41.89,43.25,9203600
2004-12-02,43.0,43.9,42.97,43.67,7808400
2004-12-03,43.77,43.86,43.24,43.43,5528500
2004-12-06,43.27,43.77,42.84,43.59,6205000
2004-12-07,43.59,43.86,43.27,43.55,6718400
2004-12-08,43.9,44.35,43.68,43.86,7833400
2004-12-09,42.63,44.08,42.63,43.97,6912400
2004-12-10,42.97,44.92,42.97,43.74,6108700
2004-12-13,43.8,44.0,43.45,43.89,4776700
2004-12-14,44.0,44.49,43.64,44.49,6035000
2004-12-15,44.2,44.41,43.98,44.35,5278200
2004-12-16,44.55,46.3,44.35,46.19,18594600
2004-12-17,46.22,47.63,46.0,46.99,25249400
2004-12-20,46.9,47.01,46.17,46.42,10273000
2004-12-21,46.42,46.55,45.8,46.1,8392000
2004-12-22,46.02,46.7,45.93,46.5,5566400
2004-12-23,46.51,46.99,46.29,46.42,4486000
2004-12-27,46.41,46.5,46.0,46.01,5378400
2004-12-28,46.12,46.7,46.12,46.36,4503500
2004-12-29,46.36,46.84,46.3,46.84,4602700
2004-12-30,46.97,47.3,46.8,46.92,5359100
2004-12-31,46.89,46.89,46.31,46.65,4053900
2005-01-03,46.5,46.82,46.33,46.67,7165900
2005-01-04,46.68,46.73,45.95,46.2,7886800
2005-01-05,46.4,46.43,45.67,45.67,6601200
2005-01-06,45.89,46.9,45.88,46.7,11950100
2005-01-07,46.8,47.55,46.5,47.5,13965400
2005-01-10,47.49,48.16,47.4,47.96,12901400
2005-01-11,48.0,48.01,47.08,47.08,9620800
2005-01-12,46.95,47.46,46.47,46.93,9152700
2005-01-13,46.94,46.96,45.83,46.03,7997900
2005-01-14,45.75,46.46,45.55,46.25,9098300
2005-01-18,46.05,46.39,45.5,46.04,10155600
2005-01-19,46.05,46.49,45.9,46.05,8540000
2005-01-20,46.05,46.35,45.5,45.75,9509700
2005-01-21,45.6,46.18,45.55,45.98,9754200
2005-01-24,45.99,46.34,45.85,45.93,8083500
2005-01-25,45.94,46.25,45.8,45.91,5464100
2005-01-26,45.97,46.32,45.87,45.89,6843400
2005-01-27,45.79,46.05,45.38,45.46,8253800
2005-01-28,45.4,45.54,44.89,45.27,8599200
2005-01-31,45.27,45.41,44.86,45.02,7407600
2005-02-01,45.02,45.65,44.84,45.55,8140400
2005-02-02,45.55,45.75,45.38,45.64,5276300
2005-02-03,45.73,46.0,45.41,45.66,5035000
2005-02-04,45.46,45.69,45.32,45.52,8925300
2005-02-07,45.5,45.85,45.45,45.59,5251500
2005-02-08,45.4,45.61,45.15,45.28,6093900
2005-02-09,45.35,45.55,45.15,45.16,5890300
2005-02-10,45.41,45.42,44.87,44.98,6051600
2005-02-11,45.15,46.45,45.09,46.2,9076200
2005-02-14,46.1,46.59,46.03,46.49,6531800
2005-02-15,46.65,47.0,46.48,46.87,8228600
2005-02-16,46.87,46.96,46.7,46.83,5888900
2005-02-17,46.83,46.84,46.29,46.56,5633300
2005-02-18,46.56,46.56,46.1,46.4,8378400
2005-02-22,46.0,46.5,45.4,45.44,10219800
2005-02-23,45.5,45.89,45.42,45.74,7473300
2005-02-24,45.58,46.37,45.35,46.36,7029500
2005-02-25,46.25,46.3,45.92,46.27,6726100
2005-02-28,46.27,46.33,45.5,45.99,5873600
2005-03-01,45.99,46.37,45.87,45.96,7974500
2005-03-02,45.62,46.23,45.3,46.06,6534500
2005-03-03,46.06,46.24,45.53,46.01,5887800
2005-03-04,46.14,46.5,45.89,46.41,5635600
2005-03-07,46.58,46.73,46.43,46.65,6212100
2005-03-08,46.65,46.74,46.39,46.5,6367200
2005-03-09,46.2,46.46,45.88,45.9,6714800
2005-03-10,45.84,46.5,45.78,46.29,5482400
2005-03-11,46.2,46.28,45.97,46.0,5496000
2005-03-14,46.0,46.36,45.82,46.12,5765300
2005-03-15,46.12,46.23,45.61,45.66,7973100
2005-03-16,45.43,45.55,45.12,45.42,6441400
2005-03-17,44.25,44.88,44.08,44.53,9139600
2005-03-18,44.31,44.9,43.83,44.47,14699200
2005-03-21,44.38,44.38,43.7,43.87,7746700
2005-03-22,43.34,44.5,43.34,43.76,7570600
2005-03-23,43.64,44.88,43.64,44.6,8553100
2005-03-24,44.5,45.29,44.45,44.94,6721500
2005-03-28,44.95,45.34,44.65,45.18,7888400
2005-03-29,45.5,46.05,45.38,45.75,12520400
2005-03-30,46.15,46.78,46.03,46.75,10563100
2005-03-31,46.75,47.0,46.54,46.62,8676500
2005-04-01,46.83,46.98,46.12,46.19,7308000
2005-04-04,46.36,46.42,45.98,46.18,7683200
2005-04-05,46.49,47.22,46.43,47.2,7825300
2005-04-06,47.3,47.9,47.17,47.61,9512000
2005-04-07,47.61,48.49,47.55,48.35,9074600
2005-04-08,48.35,48.41,47.82,47.86,6155400
2005-04-11,48.0,48.2,47.74,47.75,6496800
2005-04-12,47.7,48.08,47.05,47.9,7763200
2005-04-13,47.5,48.25,47.45,48.04,7575400
2005-04-14,47.91,48.5,47.85,48.29,9097500
2005-04-15,48.29,49.98,48.29,49.87,20272400
2005-04-18,49.4,49.69,48.39,48.98,14942000
2005-04-19,48.65,48.74,47.8,48.17,8509100
2005-04-20,47.8,48.15,47.22,47.3,7894300
2005-04-21,47.75,48.19,46.76,48.08,6969900
2005-04-22,47.9,48.0,47.22,47.57,5826500
2005-04-25,47.6,47.9,47.32,47.77,5934900
2005-04-26,47.52,48.46,47.52,47.94,7080600
2005-04-27,47.93,48.55,47.61,48.47,9021200
2005-04-28,48.16,48.56,48.09,48.09,7940600
2005-04-29,48.34,49.19,48.1,49.16,7984500
2005-05-02,49.0,49.49,48.95,49.38,7136500
2005-05-03,49.35,49.4,48.92,49.26,7313800
2005-05-04,49.3,49.84,49.08,49.71,7457600
2005-05-05,49.49,49.5,48.67,49.19,7165200
2005-05-06,49.34,49.56,48.91,49.02,5289700
2005-05-09,48.96,49.13,48.75,49.07,5040400
2005-05-10,48.87,49.25,48.64,48.85,5173100
2005-05-11,49.04,49.34,48.8,49.26,8387800
2005-05-12,49.38,49.5,49.0,49.12,5692900
2005-05-13,48.85,48.93,48.29,48.76,6936800
2005-05-16,48.9,49.56,48.67,49.47,5984700
2005-05-17,49.25,49.43,48.89,49.41,6476000
2005-05-18,49.4,49.65,49.14,49.35,6711100
2005-05-19,49.4,49.43,48.66,49.04,6859100
2005-05-20,49.18,49.18,48.74,48.88,5602700
2005-05-23,49.2,49.2,48.5,48.7,6307600
2005-05-24,48.4,48.85,48.4,48.67,6199800
2005-05-25,48.47,48.67,48.09,48.24,6477600
2005-05-26,48.24,48.62,47.28,48.22,5463500
2005-05-27,48.4,48.6,47.93,48.0,4114000
2005-05-31,48.15,48.3976,47.88,48.24,7382600
2005-06-01,48.15,48.6,48.02,48.33,6038100
2005-06-02,48.07,48.4,47.94,48.26,4502200
2005-06-03,48.05,48.65,47.95,48.27,5459900
2005-06-06,48.65,48.85,48.25,48.45,4989500
2005-06-07,48.49,49.04,48.43,48.76,6461000
2005-06-08,49.0,49.01,48.46,48.66,6261100
2005-06-09,48.51,49.03,48.4,48.98,6944500
2005-06-10,48.95,49.05,48.62,48.9,6780500
2005-06-13,48.72,49.52,48.53,48.85,5767600
2005-06-14,48.75,49.22,48.75,49.02,4279200
2005-06-15,49.06,49.14,48.42,49.02,4516200
2005-06-16,49.02,49.25,48.85,49.08,4151700
2005-06-17,49.53,49.58,49.0,49.43,10247300
2005-06-20,49.14,49.48,48.91,49.39,3832400
2005-06-21,49.5,49.59,49.34,49.45,5424100
2005-06-22,49.52,49.72,49.3,49.72,6343400
2005-06-23,49.72,49.84,49.01,49.08,5168800
2005-06-24,48.96,49.24,48.66,49.02,8520200
2005-06-27,49.0,49.14,48.78,48.99,5900100
2005-06-28,49.15,49.57,48.99,49.5,5129200
2005-06-29,49.38,49.41,49.13,49.23,5488900
2005-06-30,49.0,49.16,48.91,49.01,9824900
2005-07-01,49.23,49.64,48.97,49.03,7019500
2005-07-05,48.92,49.4,48.86,48.95,5530800
2005-07-06,48.95,49.35,48.83,49.14,7731900
2005-07-07,48.85,49.2,48.72,48.97,12606200
2005-07-08,48.98,49.46,48.8,49.35,6682300
2005-07-11,49.6,49.75,49.45,49.65,8614400
2005-07-12,49.72,50.0,49.45,49.99,13182900
2005-07-13,49.0,49.04,47.15,47.65,29627900
2005-07-14,47.61,48.11,46.5,46.62,20639600
2005-07-15,46.4,47.05,46.4,46.87,11511200
2005-07-18,46.95,47.21,46.41,46.41,8551000
2005-07-19,46.6,46.77,46.26,46.35,8056200
2005-07-20,46.5,46.9,46.39,46.85,7931800
2005-07-21,46.89,47.05,46.43,46.46,7426800
2005-07-22,46.4,46.45,45.92,46.04,10948900
2005-07-25,46.18,46.34,45.2,45.49,12144400
2005-07-26,45.64,46.0,45.32,45.74,6768400
2005-07-27,45.98,46.48,45.76,46.25,6142300
2005-07-28,46.45,47.15,46.2,46.82,7670600
2005-07-29,46.84,47.08,46.55,46.63,7504100
2005-08-01,46.85,47.22,46.6,47.02,8678600
2005-08-02,47.2,47.31,47.08,47.28,6762600
2005-08-03,47.0,47.37,46.9,47.33,4783200
2005-08-04,47.1,47.36,46.84,47.03,6616500
2005-08-05,46.9,47.05,46.45,46.49,5758200
2005-08-08,46.65,46.74,46.22,46.38,3634400
2005-08-09,46.4,46.74,46.4,46.6,6493500
2005-08-10,46.89,47.18,46.46,46.6,6458500
2005-08-11,46.74,46.93,46.5,46.78,5443700
2005-08-12,46.65,46.75,46.25,46.54,5291700
2005-08-15,46.5,46.93,46.4,46.72,4750700
2005-08-16,46.75,46.83,45.98,46.02,4922000
2005-08-17,46.19,46.59,46.09,46.09,4782200
2005-08-18,45.95,46.45,45.93,46.02,4933700
2005-08-19,46.23,46.33,45.78,45.83,5114200
2005-08-22,45.84,46.25,45.69,45.96,4861600
2005-08-23,45.85,45.95,45.68,45.7,5760100
2005-08-24,45.45,45.89,44.7,44.92,7470800
2005-08-25,44.9,45.55,44.84,45.11,7062100
2005-08-26,44.91,45.15,44.72,44.73,4893700
2005-08-29,44.45,45.4,44.44,45.13,7012500
2005-08-30,45.13,45.13,44.4,44.63,7571900
2005-08-31,44.85,45.17,44.65,45.13,9665400
2005-09-01,45.32,45.61,44.84,45.14,7044800
2005-09-02,45.2,45.28,44.79,44.88,5307400
2005-09-06,44.88,45.4,44.88,45.3,8454100
2005-09-07,45.3,45.89,45.21,45.68,5962200
2005-09-08,45.8,45.8,45.16,45.39,5040000
2005-09-09,45.4,45.75,45.22,45.57,5663800
2005-09-12,45.21,46.2,44.9,45.23,7581200
2005-09-13,45.3,45.32,43.8,44.66,14687100
2005-09-14,44.66,44.72,43.79,43.85,10557300
2005-09-15,44.0,44.06,43.45,43.7,12966600
2005-09-16,43.75,43.98,43.45,43.74,19156500
2005-09-19,43.5,43.52,42.7,43.31,9672900
2005-09-20,43.31,43.75,43.06,43.09,8488700
2005-09-21,42.74,43.45,42.7,43.1,11404300
2005-09-22,43.1,44.08,43.09,43.91,9887600
2005-09-23,43.98,44.53,43.92,44.22,9817400
2005-09-26,43.47,43.8,42.38,42.66,19637500
2005-09-27,42.9,43.05,42.6,42.73,12269400
2005-09-28,43.0,43.04,41.7,41.94,15790700
2005-09-29,41.9,42.3,41.57,42.09,13150600
2005-09-30,41.95,42.54,41.6,42.4,12685700
2005-10-03,42.4,42.77,42.21,42.48,10359900
2005-10-04,43.0,44.09,43.0,44.01,21396200
2005-10-05,44.03,44.36,43.25,43.28,10641900
2005-10-06,43.0,43.25,42.57,43.02,14305700
2005-10-07,43.02,43.19,42.62,42.7,8023900
2005-10-10,42.64,42.79,42.17,42.18,6849700
2005-10-11,42.06,42.65,42.0,42.42,7789900
2005-10-12,42.05,42.7,41.5775,42.1,11613100
2005-10-13,41.82,42.82,41.82,42.57,12476200
2005-10-14,42.32,42.69,42.0,42.64,10143100
2005-10-17,42.4,42.58,42.05,42.55,7698800
2005-10-18,42.3,42.76,42.25,42.4,8982000
2005-10-19,42.25,44.1,42.05,43.95,17332400
2005-10-20,43.75,43.9,43.11,43.26,14535200
2005-10-21,43.46,43.47,42.53,42.75,12781300
2005-10-24,43.03,43.21,42.77,42.9,8635800
2005-10-25,42.98,43.6,42.9,43.28,7406600
2005-10-26,43.43,43.74,42.97,43.01,6744000
2005-10-27,43.01,43.18,42.38,42.44,5549300
2005-10-28,42.44,42.8,42.0716,42.75,7414100
2005-10-31,43.4,43.6,42.7,43.05,9291100
2005-11-01,42.95,43.29,42.71,42.78,6517900
2005-11-02,42.43,42.8,42.15,42.64,9639400
2005-11-03,42.58,42.91,42.52,42.79,10380500
2005-11-04,42.95,42.98,42.22,42.57,7898400
2005-11-07,42.57,42.7,42.25,42.55,7991800
2005-11-08,42.3,42.66,42.25,42.52,6898200
2005-11-09,42.41,43.08,42.16,42.7,11058700
2005-11-10,42.83,42.98,42.51,42.8,8485600
2005-11-11,43.4,43.85,43.0,43.73,12026800
2005-11-14,43.56,43.58,40.33,40.52,29038100
2005-11-15,41.23,41.74,41.0,41.47,18528500
2005-11-16,41.1,41.15,39.81,40.58,19479300
2005-11-17,40.58,41.0,40.45,40.86,9399500
2005-11-18,41.5,41.5,40.62,40.9,8543900
2005-11-21,40.82,40.85,40.37,40.37,8946000
2005-11-22,39.95,40.1344,38.1,39.32,27727100
2005-11-23,39.23,39.48,38.82,38.99,15497000
2005-11-25,39.14,39.3,38.9,38.98,5110400
2005-11-28,39.0,39.09,38.86,38.95,13638800
2005-11-29,38.93,38.95,38.16,38.16,14557100
2005-11-30,38.16,38.39,37.5,37.71,18449300
2005-12-01,37.54,37.94,37.54,37.63,16008100
2005-12-02,38.4,39.14,38.11,38.56,18630600
2005-12-05,38.52,38.59,38.0,38.19,12515200
2005-12-06,38.43,38.58,37.79,37.87,10453700
2005-12-07,38.05,38.45,37.81,38.0,9457600
2005-12-08,38.0,38.38,37.9,38.29,11687300
2005-12-09,38.45,39.23,38.4201,38.99,17688200
2005-12-12,38.8,39.29,38.53,39.17,10895100
2005-12-13,38.92,39.75,38.85,39.47,11606900
2005-12-14,39.38,39.79,39.18,39.47,7715000
2005-12-15,39.78,40.42,39.07,39.25,12488500
2005-12-16,39.4,40.36,39.37,40.17,15599200
2005-12-19,41.0,41.0,40.2,40.43,13566900
2005-12-20,40.27,40.7,39.9,40.0,13913700
2005-12-21,40.02,40.66,40.02,40.37,11991400
2005-12-22,40.45,40.78,40.29,40.74,8299700
2005-12-23,40.28,41.0,40.28,40.86,5674800
2005-12-27,41.0,41.15,40.36,40.4,8610400
2005-12-28,40.6,40.87,40.33,40.35,6945600
2005-12-29,40.3,40.43,39.71,39.8,8063900
2005-12-30,39.47,39.73,39.36,39.43,7251700
2006-01-03,39.55,39.95,39.19,39.55,17258200
2006-01-04,39.38,39.98,39.18,39.61,16334500
2006-01-05,39.7,40.46,39.65,40.12,11570000
2006-01-06,40.06,40.98,39.63,40.89,13729200
2006-01-09,42.5,42.75,41.68,42.41,23626300
2006-01-10,42.4,42.56,41.85,42.0,12033700
2006-01-11,41.57,41.61,41.17,41.43,9657100
2006-01-12,41.24,41.39,41.12,41.34,7043100
2006-01-13,41.48,41.67,40.99,41.19,6033700
2006-01-17,40.82,41.31,40.76,41.07,7905100
2006-01-18,41.07,41.5,40.86,41.076,7513100
2006-01-19,41.05,41.73,40.4,41.54,10509300
2006-01-20,41.6,41.6,40.31,40.35,9828200
2006-01-23,40.5,41.55,40.13,40.51,7912800
2006-01-24,40.54,40.75,39.88,40.06,6725500
2006-01-25,41.26,43.0,41.22,42.17,23927000
2006-01-26,42.75,43.56,42.7,43.32,15737800
2006-01-27,43.8,43.85,42.83,43.0,12138500
2006-01-30,42.45,43.24,42.26,42.94,10647700
2006-01-31,42.25,43.18,42.0,43.15,13321800
2006-02-01,42.75,43.27,42.73,43.1,13384100
2006-02-02,42.8,42.99,42.41,42.42,11625000
2006-02-03,42.1,42.98,42.1,42.49,12103500
2006-02-06,42.29,42.64,42.13,42.42,9655200
2006-02-07,42.2,42.37,41.78,42.11,8333000
2006-02-08,42.25,42.5,41.7,42.06,7619600
2006-02-09,42.2,42.84,41.8,42.15,10149400
2006-02-10,42.3,42.62,42.02,42.47,6251900
2006-02-13,42.85,42.95,42.3,42.83,8344500
2006-02-14,42.99,43.86,42.93,43.73,12908000
2006-02-15,43.54,44.23,43.3712,44.15,10185000
2006-02-16,44.0,44.36,43.56,44.36,9645000
2006-02-17,44.15,44.5,43.8,44.34,9496600
2006-02-21,44.25,44.31,43.53,43.99,8231100
2006-02-22,44.01,44.38,43.72,43.9,9407600
2006-02-23,43.75,43.85,43.3,43.43,9850300
2006-02-24,43.41,44.25,43.3,43.95,8629000
2006-02-27,43.84,44.81,43.83,44.45,8704200
2006-02-28,44.07,44.52,43.8,44.18,11089200
2006-03-01,44.18,44.2,43.42,44.0,11510200
2006-03-02,43.8,43.855,43.03,43.44,11865900
2006-03-03,43.32,44.29,43.27,43.78,6848600
2006-03-06,43.8,44.13,43.56,43.68,7061200
2006-03-07,43.49,43.82,43.02,43.53,7711500
2006-03-08,43.45,43.75,43.35,43.48,6796700
2006-03-09,43.48,43.57,43.0,43.19,13240500
2006-03-10,43.19,43.97,43.0,43.92,6999500
2006-03-13,44.775,45.58,44.65,44.93,16828800
2006-03-14,44.6,45.2,44.57,45.16,11656700
2006-03-15,45.0,45.39,44.5,45.25,8165400
2006-03-16,45.05,45.1,44.88,45.0,7409700
2006-03-17,45.2,45.47,44.92,45.18,10475600
2006-03-20,44.9,44.96,44.16,44.25,11607100
2006-03-21,44.47,44.56,43.7,43.94,8293200
2006-03-22,43.9,44.2,43.72,44.1,9692300
2006-03-23,43.8,44.12,43.16,43.88,8978300
2006-03-24,43.7,43.98,43.38,43.87,12538100
2006-03-27,44.6,44.6,43.24,43.46,12580200
2006-03-28,43.23,43.38,42.79,42.96,12479500
2006-03-29,43.03,43.34,42.63,42.92,8272100
2006-03-30,42.9,43.28,42.39,42.64,8545800
2006-03-31,42.64,42.96,42.32,42.47,8415700
2006-04-03,42.47,43.1,42.32,42.9,10139200
2006-04-04,42.95,42.99,42.41,42.59,7880900
2006-04-05,42.49,42.85,42.12,42.66,12852600
2006-04-06,42.66,42.98,42.54,42.87,12706100
2006-04-07,42.87,42.99,42.05,42.09,7422200
2006-04-10,42.11,42.39,41.92,42.18,7751500
2006-04-11,42.01,42.17,41.05,41.45,12608300
2006-04-12,41.45,41.64,41.21,41.64,8264900
2006-04-13,41.47,41.58,41.12,41.5,7186300
2006-04-17,41.38,41.57,41.1,41.13,6656700
2006-04-18,41.07,41.75,41.07,41.68,9045000
2006-04-19,41.6,41.62,41.05,41.34,10276900
2006-04-20,41.29,41.97,40.9,41.91,13190200
2006-04-21,42.05,42.1,41.71,42.0,12847800
2006-04-24,41.82,41.87,41.07,41.14,9300300
2006-04-25,41.14,41.47,40.55,41.2,9728400
2006-04-26,41.4,41.55,40.95,41.11,6669000
2006-04-27,40.93,42.2,40.93,42.03,11115200
2006-04-28,41.85,42.75,41.85,42.74,11984300
2006-05-01,42.75,43.04,42.15,42.32,9777400
2006-05-02,42.31,42.75,41.96,42.15,8367800
2006-05-03,42.1,42.29,41.82,42.25,9766500
2006-05-04,42.44,42.56,42.14,42.53,10884100
2006-05-05,42.0,42.97,42.0,42.77,6629800
2006-05-08,42.31,42.54,42.26,42.47,7514300
2006-05-09,42.3,42.45,42.04,42.25,5735900
2006-05-10,42.25,42.25,41.77,41.79,7416200
2006-05-11,41.7,42.17,41.5,42.02,9447400
2006-05-12,42.0,42.11,41.41,41.42,7684200
2006-05-15,41.67,42.58,41.4,42.3,10148100
2006-05-16,42.72,43.01,42.41,42.66,9804500
2006-05-17,42.34,43.0,41.79,41.83,11003700
2006-05-18,41.59,42.33,41.44,41.96,10569400
2006-05-19,42.25,42.25,41.13,41.82,13160400
2006-05-22,41.8,42.71,41.7,41.75,10409500
2006-05-23,41.8,41.98,41.63,41.74,7987200
2006-05-24,41.6,42.24,41.5,42.15,11594600
2006-05-25,42.15,42.55,42.0,42.5,7236900
2006-05-26,42.65,42.95,42.49,42.67,5702700
2006-05-30,42.5,43.1,42.11,42.54,12734400
2006-05-31,42.56,42.76,42.33,42.7,10966600
2006-06-01,42.7,43.3,42.6,43.22,8361800
2006-06-02,43.1,43.35,42.89,43.13,7084600
2006-06-05,43.0,43.04,42.38,42.46,7200700
2006-06-06,42.46,42.82,42.0,42.23,10453300
2006-06-07,42.48,43.17,42.4,42.89,10694400
2006-06-08,42.5,43.19,42.26,43.17,12869100
2006-06-09,43.22,43.45,43.06,43.19,9043700
2006-06-12,43.0,43.29,42.62,42.72,6735500
