,open,high,low,close,volume
2004-09-08,47.06,47.06,46.41,46.53,492100
2004-09-09,46.4,46.84,46.4,46.78,333500
2004-09-10,46.4,46.78,46.01,46.4,816000
2004-09-13,46.15,46.59,46.05,46.59,437000
2004-09-14,46.59,46.59,46.06,46.24,536900
2004-09-15,46.33,46.55,46.1,46.33,357100
2004-09-16,46.33,47.05,46.26,46.88,659000
2004-09-17,46.9,46.99,46.78,46.83,491300
2004-09-20,46.84,47.4,46.76,47.06,549800
2004-09-21,47.01,47.09,46.5,46.93,537700
2004-09-22,46.8,46.82,46.48,46.54,474400
2004-09-23,46.46,46.46,45.72,45.85,740100
2004-09-24,45.95,46.45,45.92,46.38,408400
2004-09-27,46.38,46.7,45.95,46.49,366400
2004-09-28,46.49,46.95,46.49,46.85,814300
2004-09-29,46.9,47.3,46.73,47.15,616900
2004-09-30,47.11,47.55,47.0,47.55,628600
2004-10-01,47.55,47.86,47.36,47.68,424900
2004-10-04,47.93,48.0,47.62,47.99,407000
2004-10-05,47.92,47.98,47.5,47.82,206300
2004-10-06,47.75,48.53,47.75,48.47,395500
2004-10-07,48.47,48.47,47.82,47.95,319500
2004-10-08,47.96,48.01,47.36,47.74,407700
2004-10-11,47.8,48.14,47.58,47.69,239600
2004-10-12,47.65,47.66,46.68,46.8,580400
2004-10-13,47.15,47.15,45.28,45.58,1073700
2004-10-14,45.67,45.87,45.53,45.61,380600
2004-10-15,45.75,45.95,45.55,45.71,517700
2004-10-18,45.61,46.08,45.33,45.81,432800
2004-10-19,45.96,46.31,45.09,45.27,439800
2004-10-20,45.02,45.99,45.0,45.79,407500
2004-10-21,45.79,46.0,45.25,45.77,469600
2004-10-22,45.8,46.15,45.34,45.37,515400
2004-10-25,45.38,45.55,45.0,45.23,404300
2004-10-26,45.45,45.5,44.9,45.33,565700
2004-10-27,45.4,45.72,44.86,45.45,569100
2004-10-28,45.46,45.6,45.09,45.13,710000
2004-10-29,45.98,47.94,45.87,47.47,1448600
2004-11-01,47.72,47.76,47.0,47.2,538700
2004-11-02,47.45,47.89,46.94,46.98,476600
2004-11-03,47.45,48.54,47.45,47.91,872100
2004-11-04,47.92,48.92,47.85,48.91,784800
2004-11-05,49.0,49.41,48.81,49.37,512600
2004-11-08,49.37,49.89,49.25,49.65,499200
2004-11-09,49.64,50.25,49.51,50.05,462700
2004-11-10,49.9,50.41,49.75,50.02,393600
2004-11-11,50.02,50.9,49.85,50.78,501600
2004-11-12,50.0,51.08,50.0,51.04,629500
2004-11-15,51.0,51.15,50.37,50.54,369400
2004-11-16,50.72,50.84,50.04,50.11,684800
2004-11-17,50.36,51.41,50.36,51.03,682600
2004-11-18,51.2,52.17,51.15,52.0,593300
2004-11-19,51.55,51.65,51.0,51.4,467600
2004-11-22,51.1,52.34,51.05,52.34,560900
2004-11-23,52.45,53.34,52.33,53.34,1012800
2004-11-24,53.5,53.88,53.2,53.5,716000
2004-11-26,53.27,54.06,53.27,53.88,291600
2004-11-29,53.73,53.98,53.05,53.83,512900
2004-11-30,53.9,54.66,53.79,54.38,814100
2004-12-01,54.55,54.75,54.06,54.33,561600
2004-12-02,54.25,54.6,53.9,53.9,621700
2004-12-03,53.5,54.2,53.43,54.02,570500
2004-12-06,53.65,54.3,53.45,54.23,503800
2004-12-07,54.15,54.3,52.84,53.07,707300
2004-12-08,53.06,53.53,52.53,53.39,546100
2004-12-09,53.4,53.8,52.88,53.66,676600
2004-12-10,53.6,54.38,53.4,54.21,691000
2004-12-13,53.9,54.18,53.71,53.95,987900
2004-12-14,53.95,55.68,53.94,55.6,1459200
2004-12-15,55.7,56.87,55.6,56.8,1003200
2004-12-16,56.6,57.29,56.25,57.28,1348200
2004-12-17,56.7,57.03,55.62,56.27,1255300
2004-12-20,56.27,56.4,55.94,56.37,494400
2004-12-21,56.35,56.98,56.25,56.95,458600
2004-12-22,57.0,57.39,56.59,57.35,597200
2004-12-23,57.25,57.55,57.08,57.46,374700
2004-12-27,57.45,57.72,57.02,57.13,347500
2004-12-28,57.38,58.07,57.37,57.97,389800
2004-12-29,57.85,57.94,57.51,57.82,263200
2004-12-30,57.7,58.0,57.21,57.58,365000
2004-12-31,57.65,58.17,57.37,57.73,293500
2005-01-03,57.43,57.75,56.88,57.3,957600
2005-01-04,53.75,55.27,52.13,52.19,4958100
2005-01-05,52.25,52.5,50.66,51.61,2462600
2005-01-06,51.61,53.16,51.61,52.69,1675100
2005-01-07,52.74,52.88,52.15,52.26,861100
2005-01-10,52.31,52.6,52.16,52.37,730500
2005-01-11,52.37,52.47,51.51,51.91,540900
2005-01-12,51.91,52.06,51.23,51.91,699200
2005-01-13,51.92,52.23,51.44,51.53,578600
2005-01-14,51.54,51.7,51.17,51.4,922400
2005-01-18,50.98,51.68,50.48,51.26,1380600
2005-01-19,51.39,52.22,51.18,51.81,747000
2005-01-20,51.81,52.8,51.75,52.78,1123900
2005-01-21,53.08,53.43,52.99,53.23,1139700
2005-01-24,53.26,53.6,52.82,52.98,956400
2005-01-25,53.15,53.73,52.89,53.01,1089000
2005-01-26,53.16,53.46,52.96,53.25,423800
2005-01-27,54.3,54.37,53.34,53.57,1133200
2005-01-28,53.57,53.57,52.72,53.0,877600
2005-01-31,53.7,54.4,53.61,54.15,1110500
2005-02-01,54.25,54.34,53.38,53.43,1270000
2005-02-02,53.82,54.03,53.8,53.91,1055800
2005-02-03,53.87,54.14,53.65,53.9,965700
2005-02-04,53.97,54.21,53.8,54.21,1011000
2005-02-07,54.34,54.5,54.11,54.35,714900
2005-02-08,54.48,54.49,53.95,54.2,528800
2005-02-09,54.2,54.2,53.77,53.98,411200
2005-02-10,54.05,54.54,53.77,54.38,653900
2005-02-11,54.5,55.73,54.28,55.52,618200
2005-02-14,55.5,55.61,55.27,55.39,475300
2005-02-15,55.45,56.31,55.38,56.31,530800
2005-02-16,55.99,56.6,55.83,56.39,357300
2005-02-17,56.24,56.71,56.19,56.38,401300
2005-02-18,56.42,56.98,56.39,56.63,480900
2005-02-22,56.59,56.94,56.13,56.55,662000
2005-02-23,56.4,57.0,56.36,56.94,824000
2005-02-24,57.0,57.83,56.42,57.83,653600
2005-02-25,57.47,58.31,57.0,58.31,620000
2005-02-28,58.0,58.4,57.39,57.74,549700
2005-03-01,57.88,58.87,57.88,58.35,626700
2005-03-02,57.72,58.26,57.45,57.97,461000
2005-03-03,58.17,58.45,57.9,58.18,558600
2005-03-04,58.5,59.26,58.5,59.14,667700
2005-03-07,58.9,59.2304,58.66,59.15,536600
2005-03-08,58.8,59.28,58.79,59.12,552400
2005-03-09,60.0,61.8,60.0,61.36,1439100
2005-03-10,61.29,61.58,59.956,60.87,999300
2005-03-11,60.6,61.53,60.59,61.01,498500
2005-03-14,61.1,61.57,60.51,60.94,623300
2005-03-15,60.99,61.25,60.71,60.79,456800
2005-03-16,60.59,60.7,59.02,59.22,855000
2005-03-17,59.22,60.05,59.1,60.0,730000
2005-03-18,59.95,60.96,59.9,60.96,778700
2005-03-21,61.04,61.04,60.05,60.36,518800
2005-03-22,60.36,61.16,60.11,60.29,486100
2005-03-23,59.9,60.06,59.48,59.58,738300
2005-03-24,59.83,60.18,59.56,59.71,317500
2005-03-28,59.82,60.1,59.28,59.38,454100
2005-03-29,59.39,59.81,58.14,58.31,661800
2005-03-30,58.53,59.17,58.26,59.17,839100
2005-03-31,59.12,59.63,58.87,59.0,769000
2005-04-01,59.25,59.73,58.8,59.13,824000
2005-04-04,58.7,59.03,58.4,58.74,769800
2005-04-05,58.75,59.12,58.6,58.84,396300
2005-04-06,59.01,59.23,58.77,59.05,528800
2005-04-07,58.95,59.12,58.55,58.67,706000
2005-04-08,58.45,58.52,57.5,57.78,610100
2005-04-11,57.95,58.15,57.44,57.86,804100
2005-04-12,57.6,57.61,56.14,57.19,982400
2005-04-13,57.25,57.4,55.54,55.77,909800
2005-04-14,55.9,55.9,53.62,54.09,997600
2005-04-15,52.2,53.03,51.0896,51.66,2030400
2005-04-18,51.79,52.21,51.3,51.99,1035800
2005-04-19,52.35,52.95,52.27,52.65,739900
2005-04-20,52.61,52.61,50.73,50.99,829700
2005-04-21,51.49,51.9,51.26,51.7,1179100
2005-04-22,51.63,51.75,50.78,51.25,626700
2005-04-25,51.3,52.17,51.25,51.62,649400
2005-04-26,51.5,51.51,49.32,49.45,1774400
2005-04-27,49.45,49.45,47.93,48.09,1448200
2005-04-28,48.35,48.7,47.4,47.54,1291500
2005-04-29,53.5,54.95,52.66,54.0,4994100
2005-05-02,55.2,57.66,55.2,57.27,2606400
2005-05-03,57.28,58.22,57.05,58.04,1726900
2005-05-04,58.06,59.23,57.8,59.23,1374500
2005-05-05,59.25,59.73,58.5,59.19,1700600
2005-05-06,59.2,59.69,58.84,58.91,927000
2005-05-09,59.05,59.6,58.63,59.23,1383700
2005-05-10,58.5,59.18,58.45,58.81,1225700
2005-05-11,58.91,59.33,58.31,59.23,893000
2005-05-12,59.0,59.25,56.29,56.88,1732300
2005-05-13,57.1,57.87,56.15,56.55,1758000
2005-05-16,56.38,57.61,55.76,57.43,1163400
2005-05-17,57.44,58.32,57.43,58.32,987900
2005-05-18,58.7,60.35,58.7,59.72,1031900
2005-05-19,59.87,60.05,59.04,59.24,704400
2005-05-20,59.45,59.7,58.4,58.75,773900
2005-05-23,59.08,60.8,59.08,60.4,830800
2005-05-24,59.8,60.05,59.29,59.69,642100
2005-05-25,59.64,59.64,58.3,58.63,1039400
2005-05-26,58.88,59.2,58.47,58.62,589400
2005-05-27,58.75,58.94,58.45,58.58,454200
2005-05-31,58.55,58.8,58.1,58.78,848300
2005-06-01,59.03,59.93,58.72,59.47,657000
2005-06-02,59.15,59.15,58.47,58.6,765100
2005-06-03,58.65,59.34,58.55,59.0,477300
2005-06-06,59.0,59.61,58.61,59.56,804400
2005-06-07,59.61,59.97,58.62,58.63,1066900
2005-06-08,58.72,59.05,58.21,58.23,852100
2005-06-09,58.22,58.23,56.81,57.43,1537600
2005-06-10,57.54,57.92,56.58,56.96,967800
2005-06-13,56.42,57.19,56.0,56.86,783800
2005-06-14,57.25,57.84,57.15,57.46,797600
2005-06-15,57.59,57.86,57.3,57.86,636100
2005-06-16,57.8,58.79,57.7,58.57,645600
2005-06-17,58.8,58.81,58.05,58.36,745100
2005-06-20,58.0,58.02,57.01,57.12,760300
2005-06-21,57.12,57.12,56.06,56.12,1289900
2005-06-22,56.22,56.8,56.22,56.46,611300
2005-06-23,56.85,56.9,55.22,55.44,680800
2005-06-24,55.3,55.31,54.07,54.55,696000
2005-06-27,54.55,55.3,54.55,54.85,1140000
2005-06-28,55.1,56.2,55.05,55.75,941400
2005-06-29,55.75,56.38,55.73,55.87,787400
2005-06-30,55.97,55.97,54.91,55.15,988300
2005-07-01,55.1,55.28,54.62,54.99,561300
2005-07-05,54.99,54.99,54.38,54.84,794200
2005-07-06,54.75,55.3,54.45,55.08,570000
2005-07-07,55.07,55.07,54.01,54.95,901300
2005-07-08,54.96,56.12,54.86,55.9,795300
2005-07-11,56.25,57.05,56.21,56.84,416600
2005-07-12,56.7,57.19,55.82,57.15,858400
2005-07-13,57.15,57.27,56.36,56.65,455700
2005-07-14,56.6,57.55,56.47,56.92,721700
2005-07-15,56.77,56.89,56.1,56.49,447400
2005-07-18,56.2,56.9,56.2,56.72,469600
2005-07-19,57.07,57.11,56.09,56.33,682000
2005-07-20,56.24,58.17,55.955,58.04,605700
2005-07-21,58.04,58.04,57.02,57.1,515900
2005-07-22,57.0,58.3,56.99,58.3,442400
2005-07-25,58.3,58.38,57.81,57.87,472600
2005-07-26,57.82,57.83,56.15,56.4,773800
2005-07-27,56.66,56.82,56.28,56.47,621600
2005-07-28,56.67,57.81,56.67,57.81,938000
2005-07-29,56.0,57.15,55.05,55.39,1358800
2005-08-01,55.1,55.15,54.31,55.0,1284100
2005-08-02,55.0,56.08,54.88,55.62,790900
2005-08-03,55.42,55.45,54.86,55.15,658400
2005-08-04,54.65,55.02,54.05,54.15,644400
2005-08-05,54.0,54.16,53.45,53.49,567200
2005-08-08,53.46,53.55,52.88,53.29,718300
2005-08-09,53.35,53.6,53.14,53.45,641800
2005-08-10,53.6,53.85,52.78,52.89,638400
2005-08-11,52.92,53.81,52.92,53.79,511000
2005-08-12,53.79,53.85,52.25,52.33,683700
2005-08-15,52.39,52.56,52.15,52.4,700200
2005-08-16,52.4,52.4,51.3,51.35,696500
2005-08-17,51.35,51.47,50.75,51.06,709900
2005-08-18,51.08,51.35,50.76,50.92,512400
2005-08-19,51.1,51.1,50.25,50.27,701600
2005-08-22,51.08,51.08,49.76,49.91,779800
2005-08-23,49.83,49.83,48.8,48.92,878300
2005-08-24,48.68,49.3,48.56,48.85,948300
2005-08-25,48.86,49.2,48.43,48.87,678400
2005-08-26,49.04,49.04,48.31,48.44,617200
2005-08-29,47.95,48.56,47.92,48.34,857800
2005-08-30,48.35,48.35,47.45,47.8,658500
2005-08-31,47.97,48.41,47.16,47.97,1218400
2005-09-01,47.97,48.5,47.89,47.98,717200
2005-09-02,48.23,48.39,47.34,48.27,743400
2005-09-06,48.41,48.64,47.81,48.2,818400
2005-09-07,48.42,49.8,48.35,49.6,1356600
2005-09-08,49.61,49.95,49.25,49.43,761700
2005-09-09,49.75,49.78,48.7,49.42,782800
2005-09-12,49.48,49.56,49.01,49.12,533900
2005-09-13,48.57,48.57,47.46,47.46,842900
2005-09-14,47.4,47.97,47.06,47.12,742800
2005-09-15,47.38,47.38,46.76,46.76,513000
2005-09-16,47.01,47.41,46.66,47.15,552300
2005-09-19,46.62,46.87,46.37,46.49,937600
2005-09-20,46.8,47.1,45.85,45.85,950200
2005-09-21,45.85,45.99,44.1,44.7,1104100
2005-09-22,44.7,45.68,44.11,45.65,977600
2005-09-23,45.64,47.75,45.3,47.18,1594700
2005-09-26,47.4,47.45,45.95,46.22,1063200
2005-09-27,46.4,46.87,45.87,46.28,990700
2005-09-28,46.63,46.69,45.93,46.12,548400
2005-09-29,46.02,46.38,45.5,46.19,582400
2005-09-30,46.06,47.06,46.02,46.97,810000
2005-10-03,46.97,47.35,46.8,46.85,723000
2005-10-04,46.85,47.2,46.32,46.37,824600
2005-10-05,46.35,46.36,45.62,45.62,829700
2005-10-06,45.87,46.3,45.34,45.52,682100
2005-10-07,45.77,47.35,45.75,47.07,998800
2005-10-10,47.35,47.53,46.66,46.78,763100
2005-10-11,46.78,47.03,46.29,46.42,547100
2005-10-12,46.45,46.65,45.62,45.94,522300
2005-10-13,45.95,46.26,45.5,46.05,745600
2005-10-14,46.35,46.72,45.94,46.59,680300
2005-10-17,46.6,47.4,46.57,47.36,587500
2005-10-18,47.3,47.79,46.7,46.77,660000
2005-10-19,46.78,46.96,45.59,46.95,952000
2005-10-20,46.99,48.46,46.93,47.26,1145800
2005-10-21,47.85,48.05,47.42,47.65,765400
2005-10-24,49.0,51.04,48.6,50.67,1515000
2005-10-25,50.2,50.72,48.94,49.28,1059200
2005-10-26,49.5,50.72,49.5,50.0,881600
2005-10-27,50.3,50.63,49.34,49.4,922100
2005-10-28,50.95,52.13,50.83,51.75,1226400
2005-10-31,52.05,53.15,52.02,52.76,955200
2005-11-01,53.1,53.56,52.79,53.51,1218700
2005-11-02,53.52,54.25,53.28,54.1,901300
2005-11-03,54.24,54.58,53.28,54.0,1141700
2005-11-04,54.05,54.3,53.42,53.69,899600
2005-11-07,53.85,54.83,53.84,54.7,731100
2005-11-08,54.45,55.14,54.31,55.06,657900
2005-11-09,55.06,55.23,54.61,54.8,558600
2005-11-10,55.4,55.5,54.49,55.16,657500
2005-11-11,55.34,55.59,55.0,55.56,452600
2005-11-14,55.35,55.58,54.45,54.66,703800
2005-11-15,54.78,55.39,54.36,55.24,1072100
2005-11-16,55.45,55.47,53.56,53.91,846500
2005-11-17,54.25,54.82,53.9,54.82,728800
2005-11-18,55.25,55.26,54.76,55.23,502600
2005-11-21,55.29,55.7,54.81,55.35,556100
2005-11-22,55.39,56.69,55.01,56.52,888400
2005-11-23,56.75,56.76,55.53,55.87,447500
2005-11-25,56.07,56.07,55.52,55.62,184600
2005-11-28,55.7,55.76,55.37,55.62,634000
2005-11-29,55.87,56.65,55.86,56.52,619000
2005-11-30,56.42,56.77,55.14,55.33,733500
2005-12-01,55.62,56.25,55.37,55.97,877200
2005-12-02,55.75,56.09,55.51,55.9,694200
2005-12-05,55.9,55.91,55.22,55.63,776900
2005-12-06,55.88,56.42,55.28,55.41,624500
2005-12-07,55.45,55.45,54.26,54.57,1036900
2005-12-08,54.4,54.48,53.5,53.65,1186200
2005-12-09,51.0,52.78,51.0,52.43,1409100
2005-12-12,52.43,52.43,51.06,51.47,1246200
2005-12-13,51.61,52.48,51.06,52.05,1106100
2005-12-14,51.92,51.93,51.31,51.82,1317600
2005-12-15,51.82,51.87,51.38,51.54,754500
2005-12-16,51.7,51.79,50.83,50.88,775500
2005-12-19,51.09,51.38,50.77,51.02,729500
2005-12-20,50.14,51.26,50.12,51.01,647100
2005-12-21,51.0,51.86,51.0,51.36,729000
2005-12-22,51.47,52.12,51.29,52.0,489800
2005-12-23,52.21,52.76,51.97,52.63,637700
2005-12-27,52.58,53.04,52.11,52.14,484400
2005-12-28,52.2,52.3,51.82,51.95,425300
2005-12-29,52.1,52.6,52.04,52.14,416100
2005-12-30,51.95,52.03,51.5,51.59,318600
2006-01-03,51.95,52.31,51.19,52.27,863600
2006-01-04,52.22,52.27,51.623,52.27,739300
2006-01-05,52.27,53.06,52.02,52.95,813600
2006-01-06,53.35,53.6,52.75,53.27,547200
2006-01-09,53.42,53.83,52.92,53.02,590800
2006-01-10,52.87,53.08,52.32,52.88,388700
2006-01-11,52.5,52.69,52.01,52.39,477700
2006-01-12,51.95,52.25,51.74,51.82,642100
2006-01-13,51.91,52.25,51.49,51.63,306300
2006-01-17,51.05,51.41,51.01,51.09,583300
2006-01-18,51.1,51.25,50.65,51.16,391700
2006-01-19,50.88,51.28,50.667,50.83,890700
2006-01-20,50.85,50.85,49.96,49.96,552000
2006-01-23,50.35,51.58,50.1,51.28,624500
2006-01-24,51.31,52.16,51.1,52.01,674700
2006-01-25,52.23,52.58,51.55,51.9,614600
2006-01-26,52.15,52.58,51.61,52.32,681500
2006-01-27,49.0,50.37,48.21,48.45,3031300
2006-01-30,48.5,49.1,48.01,48.4,2595200
2006-01-31,48.4,48.75,48.1,48.21,1277300
2006-02-01,48.21,48.45,47.91,48.36,1065000
2006-02-02,48.37,48.46,47.85,48.0,1069300
2006-02-03,47.6,47.84,47.3,47.7,1343400
2006-02-06,47.5,47.78,47.36,47.74,803400
2006-02-07,47.82,48.43,47.82,48.01,1006500
2006-02-08,48.1,48.31,47.62,48.22,651400
2006-02-09,48.3,49.2,48.2,48.55,813300
2006-02-10,48.55,49.09,48.2,48.94,649000
2006-02-13,48.8,48.92,48.08,48.65,758300
2006-02-14,48.65,49.58,48.63,49.49,710700
2006-02-15,49.41,49.94,49.05,49.86,864400
2006-02-16,50.06,50.35,49.52,50.34,975100
2006-02-17,50.3,51.03,50.01,50.88,626000
2006-02-21,51.25,51.278,50.56,51.05,1035100
2006-02-22,51.09,51.38,50.19,50.47,887700
2006-02-23,50.47,50.82,50.081,50.5,573500
2006-02-24,50.49,50.58,49.89,50.44,448600
2006-02-27,50.83,50.84,50.15,50.43,658400
2006-02-28,50.18,50.35,49.33,49.33,1096700
2006-03-01,49.7,50.65,49.47,50.38,1372700
2006-03-02,50.1,50.68,49.94,50.56,724000
2006-03-03,50.45,50.81,50.2,50.65,826800
2006-03-06,50.75,50.8099,50.41,50.64,1064900
2006-03-07,50.64,51.06,50.4,50.5,995500
2006-03-08,50.5,50.5,49.7,50.28,1162100
2006-03-09,50.12,50.69,49.83,50.37,556800
2006-03-10,50.36,51.1,50.2,51.06,560000
2006-03-13,50.73,51.1,50.51,50.93,1025000
2006-03-14,50.8,51.08,50.56,51.03,858500
2006-03-15,51.5,51.84,51.04,51.81,799400
2006-03-16,51.81,52.43,51.81,51.99,960300
2006-03-17,51.8,51.9,51.57,51.7,887500
2006-03-20,51.9,52.17,51.43,52.0,650400
2006-03-21,52.13,52.2,51.66,51.82,707100
2006-03-22,51.95,52.45,51.79,52.42,654700
2006-03-23,52.23,52.24,51.57,51.65,806200
2006-03-24,51.66,51.66,50.98,51.05,732400
2006-03-27,51.05,51.05,50.55,50.77,1043900
2006-03-28,50.77,51.13,50.58,50.76,664000
2006-03-29,50.95,51.23,50.75,51.01,358100
2006-03-30,51.01,51.27,50.82,51.27,716400
2006-03-31,51.27,51.28,50.83,51.18,844800
2006-04-03,51.65,51.84,51.2,51.51,1228000
2006-04-04,51.6,51.67,51.25,51.39,766300
2006-04-05,51.45,51.5,50.91,51.2,683500
2006-04-06,51.21,51.21,50.14,50.2,1132400
2006-04-07,50.45,50.8,50.02,50.19,801100
2006-04-10,50.41,50.59,50.0,50.56,672800
2006-04-11,50.92,51.15,50.33,50.33,848900
2006-04-12,50.42,50.95,50.0,50.89,723300
2006-04-13,50.9,51.19,50.5,51.07,352300
2006-04-17,51.07,51.22,50.72,51.21,578600
2006-04-18,51.35,52.8,51.13,52.65,902500
2006-04-19,52.59,53.48,52.49,53.44,677600
2006-04-20,53.49,54.14,53.35,53.96,697700
2006-04-21,54.1,54.86,53.9,54.3,924600
2006-04-24,54.3,54.4,53.81,54.33,666200
2006-04-25,54.26,54.78,54.05,54.68,578800
2006-04-26,54.93,55.13,54.11,54.38,713700
2006-04-27,54.1,54.75,53.27,54.75,1127200
2006-04-28,54.0,54.66,53.62,54.35,1071900
2006-05-01,54.56,56.08,54.5,55.5,1736200
2006-05-02,55.63,55.79,55.12,55.41,774300
2006-05-03,55.41,56.33,55.1,56.15,917500
2006-05-04,55.97,56.69,55.95,56.35,742500
2006-05-05,56.34,56.8,56.31,56.8,531300
2006-05-08,56.8,58.15,56.38,57.99,1011500
2006-05-09,57.8,58.0,57.42,57.86,648300
2006-05-10,57.7,57.71,56.69,56.97,677300
2006-05-11,56.9,57.0,56.35,56.77,643900
2006-05-12,56.6,56.77,56.25,56.67,762600
2006-05-15,56.68,56.69,55.7,56.3,647700
2006-05-16,56.34,56.54,55.5,56.02,457100
2006-05-17,56.0,56.01,54.5,55.06,822100
2006-05-18,55.15,55.47,54.63,54.65,351900
2006-05-19,55.25,55.52,54.51,55.1,801500
2006-05-22,54.89,54.89,53.34,54.43,917400
2006-05-23,54.72,55.03,54.15,54.18,799100
2006-05-24,54.06,54.67,53.65,54.36,957300
2006-05-25,54.7,56.3,54.65,56.14,1696100
2006-05-26,56.3,56.95,56.23,56.74,821300
2006-05-30,56.22,56.38,55.24,55.5,989800
2006-05-31,55.65,56.86,55.58,56.38,963700
2006-06-01,56.28,56.52,55.64,56.52,1146600
2006-06-02,57.0,57.79,56.83,57.55,1325600
2006-06-05,57.56,57.56,55.9,56.04,914200
2006-06-06,55.99,56.04,52.85,54.22,2335300
2006-06-07,54.03,54.07,53.35,53.56,1039800
2006-06-08,53.56,53.56,52.03,53.21,1316700
2006-06-09,53.34,53.65,52.47,52.76,752600
2006-06-12,52.62,52.74,51.76,51.8,794400
2006-06-13,51.0,52.15,50.62,51.13,965300
2006-06-14,51.45,51.56,50.89,51.34,594100
2006-06-15,51.5,53.2,51.5,53.05,964200
2006-06-16,52.72,53.19,52.2,52.39,852500
2006-06-19,52.4,52.4,51.07,51.41,625500
2006-06-20,51.4,51.8,51.11,51.54,597200
2006-06-21,51.54,52.7,51.47,52.3,576500
2006-06-22,52.22,52.55,51.99,52.3,458400
2006-06-23,52.15,53.03,52.01,52.54,422000
2006-06-26,52.67,53.2,52.61,53.13,283300
2006-06-27,53.13,53.13,51.92,52.05,514100
2006-06-28,52.3,52.61,51.71,52.08,529000
2006-06-29,52.33,53.48,52.23,53.48,792500
2006-06-30,53.6,54.05,53.25,54.0,461600
2006-07-03,54.07,54.5,53.96,54.46,218000
2006-07-05,54.3,54.54,53.83,53.98,543300
2006-07-06,54.1,54.2,53.38,53.56,625600
2006-07-07,53.5,53.63,52.95,53.11,344600
2006-07-10,53.36,53.99,53.2,53.71,425800
2006-07-11,53.71,53.71,52.92,53.44,419200
2006-07-12,53.3,53.3,52.0,52.35,659700
2006-07-13,52.36,52.36,51.2,51.56,842700
2006-07-14,51.57,51.82,50.68,51.5,533700
2006-07-17,51.37,51.88,51.16,51.26,549000
2006-07-18,51.37,51.52,50.7544,51.42,480800
2006-07-19,51.69,52.8,51.67,52.62,692800
2006-07-20,52.55,52.87,51.91,51.91,412800
2006-07-21,52.26,52.26,50.81,51.35,646900
2006-07-24,51.51,52.7,51.13,52.55,569100
2006-07-25,52.4,52.55,51.4,52.27,776700
2006-07-26,52.27,52.65,51.8,52.18,646200
2006-07-27,52.1,52.11,49.9,50.31,1472000
2006-07-28,49.49,50.43,48.75,50.0,1641000
2006-07-31,49.75,49.87,49.47,49.63,714700
2006-08-01,49.38,49.63,48.72,49.19,846500
2006-08-02,49.2,49.77,48.94,49.51,910200
2006-08-03,49.52,50.23,49.44,50.11,766600
2006-08-04,50.65,51.24,50.56,50.84,1070300
2006-08-07,50.84,51.29,50.24,50.94,779900
2006-08-08,51.4,51.66,50.91,51.01,826300
2006-08-09,51.31,51.47,50.2,50.2,867900
2006-08-10,50.19,50.84,50.17,50.56,585000
2006-08-11,50.19,50.71,50.17,50.37,342100
2006-08-14,50.62,51.07,50.27,50.35,442100
2006-08-15,50.8,51.19,50.53,51.16,360400
2006-08-16,51.19,51.91,51.1401,51.75,389400
2006-08-17,51.6,51.75,51.11,51.11,691500
2006-08-18,51.11,51.11,50.39,51.02,557600
2006-08-21,51.01,51.08,50.55,50.77,434800
2006-08-22,50.77,51.12,50.5,50.94,300900
2006-08-23,51.19,51.38,50.57,50.87,322400
2006-08-24,50.79,50.8,50.21,50.54,797900
2006-08-25,50.5,51.03,50.46,51.02,572800
2006-08-28,50.91,51.13,50.74,50.99,551300
2006-08-29,51.19,51.62,50.87,51.57,483000
2006-08-30,51.65,52.05,51.4,52.01,454200
2006-08-31,52.01,52.48,51.91,52.45,552100
2006-09-01,52.73,52.97,52.33,52.92,355600
2006-09-05,52.99,53.0,52.22,52.42,723900
2006-09-06,52.17,52.37,51.89,52.05,582500
2006-09-07,51.9,51.91,51.44,51.53,576100
2006-09-08,51.7,52.22,51.48,52.1,421200
2006-09-11,52.01,52.19,50.97,51.49,548100
2006-09-12,51.74,52.99,51.47,52.51,639900
2006-09-13,52.51,53.5,52.48,53.18,641900
2006-09-14,53.02,53.65,52.8,53.54,769600
2006-09-15,53.75,54.0,53.38,53.53,477000
2006-09-18,53.25,53.52,52.97,53.3,587200
2006-09-19,53.22,53.4,52.76,53.26,414000
2006-09-20,53.5,54.35,53.5,54.04,691800
2006-09-21,54.05,54.2,53.09,53.36,651600
2006-09-22,53.27,53.5,52.81,52.99,434700
2006-09-25,53.18,53.75,52.94,53.61,450600
2006-09-26,53.72,54.25,53.63,54.15,639300
2006-09-27,54.16,54.41,53.82,54.15,594300
2006-09-28,54.14,54.56,53.95,54.4,449500
2006-09-29,54.65,54.69,53.91,54.02,451700
2006-10-02,53.9,54.22,53.62,54.2,508400
2006-10-03,54.02,54.49,53.96,54.24,330200
2006-10-04,54.02,54.69,54.02,54.69,410200
2006-10-05,54.35,54.97,54.19,54.81,612500
2006-10-06,54.65,55.65,54.53,55.6,448500
2006-10-09,55.3,55.67,55.3,55.51,316300
2006-10-10,55.84,57.12,55.77,56.65,793600
2006-10-11,56.4,56.49,55.73,56.26,456100
2006-10-12,56.35,56.59,56.2,56.3,565000
2006-10-13,56.22,56.96,56.22,56.7,402700
2006-10-16,56.62,57.29,56.62,57.18,349500
2006-10-17,56.79,57.05,56.18,56.49,391800
2006-10-18,56.88,57.44,56.57,56.75,473500
