,open,high,low,close,volume
2007-06-14,19.4,19.56,19.09,19.18,1623300
2007-06-15,20.05,20.17,19.62,19.71,3156200
2007-06-18,20.42,20.4499,19.9,20.02,1748000
2007-06-19,20.24,20.2688,19.9,19.93,1129900
2007-06-20,20.18,20.24,19.5099,19.55,911100
2007-06-21,19.54,20.32,19.5148,19.99,1439700
2007-06-22,20.02,20.12,19.5999,19.68,1049000
2007-06-25,19.75,19.98,19.56,19.62,971800
2007-06-26,19.96,19.988,19.5,19.52,826600
2007-06-27,19.54,21.26,19.5099,20.78,3013100
2007-06-28,20.69,20.69,19.78,19.85,2103600
2007-06-29,20.07,20.17,19.36,19.39,1726300
2007-07-02,19.5,19.85,19.37,19.48,1138600
2007-07-03,19.61,19.99,19.59,19.77,440800
2007-07-05,19.95,20.1,19.77,19.82,925800
2007-07-06,19.84,20.48,19.84,20.39,1153000
2007-07-09,20.5,20.7,20.31,20.43,1167000
2007-07-10,20.41,20.84,20.0,20.12,1264800
2007-07-11,20.24,20.24,19.9,20.01,785300
2007-07-12,20.01,20.38,19.89,20.11,803200
2007-07-13,20.02,20.45,20.02,20.14,663400
2007-07-16,20.24,20.31,20.0,20.06,736100
2007-07-17,20.03,20.3,20.01,20.21,646400
2007-07-18,20.24,20.24,19.75,20.12,928300
2007-07-19,20.0,20.23,19.75,19.94,741800
2007-07-20,19.94,19.94,19.6,19.63,1373800
2007-07-23,18.04,18.09,17.17,17.27,7675400
2007-07-24,16.5814,16.76,15.62,16.0701,7726500
2007-07-25,16.65,16.79,15.99,16.7,5364900
2007-07-26,16.69,17.93,16.25,17.84,4779600
2007-07-27,17.86,17.9,16.89,17.1,2900700
2007-07-30,17.11,17.75,16.99,17.39,1947600
2007-07-31,17.7,17.7,17.1,17.23,1379200
2007-08-01,17.25,17.49,16.78,17.16,2030900
2007-08-02,17.15,17.34,16.95,17.11,1322700
2007-08-03,17.2,17.28,16.54,16.57,1237400
2007-08-06,17.22,17.22,16.5,16.96,1602600
2007-08-07,17.45,17.49,16.95,17.35,1483500
2007-08-08,17.43,18.47,17.35,17.97,1845200
2007-08-09,17.03,17.78,16.62,17.77,2614900
2007-08-10,17.9,17.96,16.73,17.89,1532200
2007-08-13,18.0,18.1,17.17,17.36,974200
2007-08-14,17.33,17.86,17.21,17.46,759000
2007-08-15,17.53,17.9,17.39,17.44,775300
2007-08-16,17.15,18.0,16.68,16.9,1977300
2007-08-17,17.95,17.95,17.01,17.24,1015300
2007-08-20,17.49,17.49,16.79,17.17,787600
2007-08-21,17.35,17.47,17.06,17.3,478300
2007-08-22,17.49,17.52,17.13,17.43,656300
2007-08-23,17.3,17.5,17.0,17.25,434100
2007-08-24,17.19,17.82,17.1,17.8,903500
2007-08-27,17.74,17.85,17.1,17.14,499500
2007-08-28,17.16,17.56,16.95,16.98,664700
2007-08-29,17.05,17.5,16.92,17.5,550800
2007-08-30,17.27,17.49,17.05,17.2,707700
2007-08-31,17.35,17.58,17.15,17.52,677900
2007-09-04,17.98,18.72,17.68,18.14,1594900
2007-09-05,18.06,18.14,17.6,17.92,590400
2007-09-06,17.76,17.99,17.56,17.99,1072300
2007-09-07,17.69,18.06,17.51,18.04,965300
2007-09-10,18.01,18.02,17.25,17.4,907600
2007-09-11,17.34,17.84,17.27,17.67,783300
2007-09-12,17.6,17.66,17.31,17.36,386500
2007-09-13,17.3,17.49,17.0706,17.34,634600
2007-09-14,17.26,17.8,17.17,17.72,683500
2007-09-17,18.35,18.65,18.19,18.41,1442600
2007-09-18,18.5,19.4,18.4,19.23,990500
2007-09-19,19.5,19.67,19.26,19.64,1164700
2007-09-20,19.2,19.55,19.14,19.48,1071300
2007-09-21,19.75,19.75,18.7401,19.19,2268500
2007-09-24,19.2,19.56,19.1,19.29,909500
2007-09-25,19.3,21.06,19.28,21.01,2579700
2007-09-26,21.0,22.1,20.97,21.94,2267900
2007-09-27,21.78,21.845,21.01,21.36,1699800
2007-09-28,21.4,21.6,20.65,20.7499,1237500
2007-10-01,20.7,21.4,20.59,21.22,1361200
2007-10-02,21.25,21.33,20.76,21.2,646100
2007-10-03,21.02,21.28,20.8,21.08,516100
2007-10-04,20.88,21.27,20.77,21.14,699700
2007-10-05,21.23,22.22,21.2,22.0,935600
2007-10-08,21.77,22.32,21.6,22.27,457900
2007-10-09,22.25,23.0,22.17,22.79,1223300
2007-10-10,22.67,23.67,22.53,23.42,1504900
2007-10-11,23.41,24.02,22.63,22.91,1429700
2007-10-12,22.85,23.34,22.79,23.0,604400
2007-10-15,23.9,24.5,23.59,23.96,1647600
2007-10-16,24.25,24.25,23.65,23.97,900000
2007-10-17,23.8,24.3,23.64,24.28,607100
2007-10-18,23.91,24.3,23.66,24.03,1132800
2007-10-19,24.29,24.29,22.6,23.24,1599300
2007-10-22,22.75,23.27,22.1,23.01,3045000
2007-10-23,25.785,26.2,24.521,25.99,5497900
2007-10-24,25.29,25.38,24.26,25.25,1863300
2007-10-25,25.12,25.83,25.09,25.33,1381300
2007-10-26,25.55,25.7,24.6201,25.22,1560200
2007-10-29,25.74,26.48,25.5,26.37,1110200
2007-10-30,26.14,26.6,25.73,26.44,1722400
2007-10-31,26.48,26.51,25.78,26.47,1541800
2007-11-01,26.47,26.68,25.5,26.29,1486600
2007-11-02,26.05,26.4,26.0,26.26,1274300
2007-11-05,26.05,27.0,26.02,26.51,1096700
2007-11-06,26.44,27.29,26.31,27.23,1110600
2007-11-07,26.9,27.37,26.34,26.88,1064000
2007-11-08,26.74,27.51,26.07,27.19,1521800
2007-11-09,26.83,26.8699,24.63,25.25,1989300
2007-11-12,25.15,25.46,24.4,24.51,1311200
2007-11-13,24.6,25.41,24.51,25.41,919000
2007-11-14,25.59,25.6,24.72,24.84,1021000
2007-11-15,24.72,24.84,23.92,24.06,997300
2007-11-16,24.04,24.29,22.75,23.8,1658700
2007-11-19,23.57,24.0,22.96,23.21,974000
2007-11-20,22.93,23.18,22.15,22.63,1599400
2007-11-21,22.52,22.57,21.52,21.55,1488400
2007-11-23,21.73,21.9,21.26,21.75,879000
2007-11-26,21.75,22.19,21.43,21.47,923700
2007-11-27,21.61,22.35,21.5,22.34,958200
2007-11-28,22.5,23.24,22.398,23.01,1345400
2007-11-29,22.82,23.53,22.82,23.12,944700
2007-11-30,23.55,23.94,22.57,23.1,1257100
2007-12-03,24.0,24.8,23.57,23.78,1305400
2007-12-04,23.78,23.92,23.05,23.75,811600
2007-12-05,23.32,23.96,23.05,23.93,1486600
2007-12-06,23.48,23.9,23.32,23.9,976000
2007-12-07,23.89,23.93,23.44,23.57,829100
2007-12-10,23.59,23.71,23.44,23.49,612100
2007-12-11,23.5,23.9,23.1,23.3,968500
2007-12-12,23.75,23.94,22.88,23.16,763300
2007-12-13,22.89,23.04,22.51,23.04,737200
2007-12-14,22.96,23.84,22.53,23.52,1383500
2007-12-17,23.31,23.63,23.01,23.1,526900
2007-12-18,23.27,24.27,22.97,24.18,705000
2007-12-19,24.08,24.91,23.86,24.87,917800
2007-12-20,25.02,27.5,24.66,27.24,3200000
2007-12-21,27.89,29.14,27.71,28.1,3643000
2007-12-24,28.1,28.62,27.71,27.91,552000
2007-12-26,27.71,29.02,27.71,28.7,901700
2007-12-27,28.0,28.24,27.0,27.45,1659400
2007-12-28,27.45,27.71,26.29,26.93,1076700
2007-12-31,26.95,27.2799,25.91,26.62,1487900
2008-01-02,26.56,27.25,25.64,26.35,1789700
2008-01-03,27.94,28.3,25.65,26.07,3048600
2008-01-04,26.04,26.57,24.35,24.61,2457500
2008-01-07,24.71,24.95,23.7,24.88,1813400
2008-01-08,24.8,24.87,22.73,23.3,2070000
2008-01-09,23.21,23.5,21.68,23.0,2171500
2008-01-10,22.64,25.0,22.2701,24.7,1911300
2008-01-11,24.5,24.65,23.41,23.41,1283100
2008-01-14,23.86,24.45,22.73,22.77,2309400
2008-01-15,22.62,23.1499,20.71,22.05,5413600
2008-01-16,21.55,22.56,21.0,22.07,2565200
2008-01-17,21.92,22.59,21.61,21.77,1692000
2008-01-18,21.81,22.67,21.55,21.85,1785200
2008-01-22,21.23,22.73,20.35,22.31,2018200
2008-01-23,22.05,23.8,21.0,23.76,4195800
2008-01-24,23.64,23.75,21.47,21.94,5561000
2008-01-25,22.28,22.71,21.12,21.77,2837900
2008-01-28,22.14,23.0,21.56,22.99,1664300
2008-01-29,23.07,23.26,22.68,23.16,1011800
2008-01-30,23.37,23.51,22.55,22.94,1329600
2008-01-31,22.55,25.35,22.11,25.15,3317700
2008-02-01,24.81,25.6,24.57,25.39,1803300
2008-02-04,25.39,26.1605,25.29,25.89,1697700
2008-02-05,25.48,25.75,24.81,25.26,1277900
2008-02-06,25.8,26.895,25.39,26.02,2158200
2008-02-07,25.61,26.88,25.61,26.85,2395300
2008-02-08,26.45,27.0,26.03,26.88,1550100
2008-02-11,26.96,27.05,26.74,26.89,1370700
2008-02-12,26.99,27.27,26.51,26.9,1061100
2008-02-13,27.07,27.35,26.67,27.31,1014200
2008-02-14,26.92,27.16,26.33,26.75,896200
2008-02-15,26.55,26.77,26.06,26.6,962100
2008-02-19,26.33,27.6,25.78,26.79,1405600
2008-02-20,26.47,27.81,26.26,27.47,1830800
2008-02-21,27.5,27.99,27.33,27.87,1016000
2008-02-22,27.7,27.99,27.37,27.8,820000
2008-02-25,27.71,28.2,27.7,28.0,971700
2008-02-26,27.81,29.5,27.81,29.0,2370300
2008-02-27,30.59,32.54,30.0,32.43,5897600
2008-02-28,31.62,34.31,31.5,31.54,5026100
2008-02-29,31.87,32.0,30.12,31.58,2396400
2008-03-03,31.75,31.98,30.64,30.94,1856400
2008-03-04,30.56,31.57,30.32,31.52,1276500
2008-03-05,31.68,32.61,31.39,32.1,1733700
2008-03-06,31.66,31.829,30.62,30.62,1292900
2008-03-07,30.52,31.74,30.15,31.26,1514400
2008-03-10,32.0,33.43,31.5,33.21,2045000
2008-03-11,33.5,34.2,32.25,33.08,2570000
2008-03-12,33.15,34.5,33.15,34.04,2270600
2008-03-13,33.56,34.33,32.55,34.21,1435000
2008-03-14,34.35,34.5,32.86,33.26,1136500
2008-03-17,32.81,33.7,32.33,32.99,1328700
2008-03-18,33.76,35.0,33.48,35.0,1773200
2008-03-19,34.99,36.03,34.62,34.87,1871400
2008-03-20,38.0,38.0,35.76,36.24,3360600
2008-03-24,37.34,39.65,36.84,38.17,2408000
2008-03-25,38.44,38.65,36.86,37.12,1714500
2008-03-26,37.0,37.91,36.3,37.86,1564100
2008-03-27,37.22,37.41,35.14,36.36,1829900
2008-03-28,36.34,37.37,35.29,35.59,1315700
2008-03-31,36.17,36.35,33.88,34.65,2075400
2008-04-01,35.5,36.9,34.4,36.51,2310500
2008-04-02,36.15,37.0,35.74,36.35,1371300
2008-04-03,35.8,38.14,35.75,37.33,1284300
2008-04-04,37.5,37.5,35.92,36.21,982500
2008-04-07,36.62,36.62,35.2401,35.9,765400
2008-04-08,36.51,37.06,35.41,36.9,922500
2008-04-09,37.09,37.09,36.03,36.42,1140400
2008-04-10,36.06,37.03,35.83,36.57,789400
2008-04-11,36.25,36.54,35.11,35.51,1126800
2008-04-14,36.0,36.39,35.45,35.78,973000
2008-04-15,36.0,36.48,35.56,36.48,817300
2008-04-16,36.83,39.11,36.52,38.97,2204800
2008-04-17,38.9,40.88,38.4001,40.7,3415500
2008-04-18,40.73,40.9,38.31,38.56,2120200
2008-04-21,38.56,40.63,38.56,39.32,3167500
2008-04-22,33.69,33.75,29.45,30.0,10461700
2008-04-23,30.12,31.5,29.7,31.26,2878200
2008-04-24,31.06,33.25,31.01,33.02,1971600
2008-04-25,33.17,34.0,33.0,33.96,1451300
2008-04-28,33.18,33.55,32.6,33.06,1485100
2008-04-29,32.65,32.94,31.85,32.18,1033300
2008-04-30,31.85,32.42,31.19,31.98,1558000
2008-05-01,31.67,31.98,30.34,31.0,2474800
2008-05-02,31.04,31.45,30.62,31.1,1100500
2008-05-05,31.25,31.68,30.6,31.0,1189000
2008-05-06,30.9,31.02,30.46,30.94,713800
2008-05-07,30.7,31.19,30.0,30.16,958200
2008-05-08,30.31,30.79,29.73,30.15,1428100
2008-05-09,30.01,30.74,30.0,30.72,699200
2008-05-12,30.7,31.71,30.5001,30.71,1511300
2008-05-13,30.63,30.82,30.095,30.66,913000
2008-05-14,30.66,31.1,30.25,30.4,1098000
2008-05-15,30.23,30.47,29.56,29.93,2181900
2008-05-16,30.19,31.92,30.01,31.66,2114500
2008-05-19,31.54,32.45,30.66,30.98,1274300
2008-05-20,32.94,34.35,31.301,31.63,4480900
2008-05-21,32.18,32.5,31.54,31.69,1875100
2008-05-22,31.56,31.81,30.85,31.71,1330500
2008-05-23,31.55,31.65,30.12,31.21,1384100
2008-05-27,31.34,32.03,31.02,32.03,800300
2008-05-28,32.045,32.4,30.95,31.12,1862300
2008-05-29,30.21,31.12,29.81,30.35,2266100
2008-05-30,30.46,30.86,30.11,30.36,1267300
2008-06-02,30.34,30.95,30.34,30.89,1114500
2008-06-03,31.0,32.06,31.0,31.87,1363400
2008-06-04,31.67,32.48,31.52,32.37,953100
2008-06-05,32.26,34.0,31.86,33.17,1530700
2008-06-06,32.84,32.84,31.75,31.82,957700
2008-06-09,31.97,32.0,30.39,31.13,983600
2008-06-10,30.75,31.35,30.44,30.63,653500
2008-06-11,30.55,31.14,30.2,30.23,716000
2008-06-12,30.27,31.38,30.27,31.01,628200
2008-06-13,31.36,32.27,31.33,32.22,674900
2008-06-16,32.0,32.08,31.442,31.92,507500
2008-06-17,31.95,31.95,31.28,31.3,435900
2008-06-18,31.11,31.175,30.0,30.18,992900
2008-06-19,30.02,32.19,29.77,32.1,1208700
2008-06-20,31.29,32.26,30.91,31.4,1110800
2008-06-23,31.5,31.51,29.53,29.61,1310900
2008-06-24,29.74,30.25,28.56,29.0,1537300
2008-06-25,29.15,29.88,29.01,29.6,899700
2008-06-26,29.5,29.74,28.68,28.78,1239200
2008-06-27,28.72,28.72,26.31,26.74,2107900
2008-06-30,26.51,27.0,26.04,26.07,1164200
2008-07-01,26.8,27.57,26.44,27.1,2517100
2008-07-02,27.01,27.32,26.7,27.25,1886400
2008-07-03,27.0,27.79,26.91,27.28,1543800
2008-07-07,27.5,28.39,27.35,28.25,1633500
2008-07-08,28.34,28.63,27.66,28.41,1434700
2008-07-09,28.41,29.05,28.41,28.62,1524900
2008-07-10,28.47,28.86,27.54,27.85,1190100
2008-07-11,27.52,27.84,26.39,27.21,1230800
2008-07-14,27.52,28.3199,26.9,27.81,2492200
2008-07-15,27.61,28.22,27.1,27.71,1779200
2008-07-16,27.75,28.31,27.46,28.11,1312200
2008-07-17,27.97,28.21,26.9,27.78,1370700
2008-07-18,27.81,27.95,26.925,27.1,1389000
2008-07-21,27.03,27.45,26.82,27.35,1283900
2008-07-22,27.36,27.69,27.02,27.22,2397600
2008-07-23,27.19,28.2,27.19,27.98,1507700
2008-07-24,27.63,27.74,26.67,26.73,1846200
2008-07-25,28.39,28.81,26.83,27.85,3882300
2008-07-28,28.0,28.96,27.81,28.63,1864500
2008-07-29,28.89,31.14,28.74,31.04,2811600
2008-07-30,30.95,31.367,30.12,30.53,1316700
2008-07-31,30.38,31.32,30.28,30.89,2044500
2008-08-01,30.55,30.7,28.84,29.22,2519400
2008-08-04,29.66,30.11,29.595,29.83,1692000
2008-08-05,30.29,30.29,29.5,29.89,1180400
2008-08-06,29.78,30.26,29.68,30.0,1111200
2008-08-07,29.65,30.86,29.65,30.46,1445500
2008-08-08,30.5,31.62,30.5,31.05,1312600
2008-08-11,30.84,32.39,30.72,32.2,2001600
2008-08-12,32.33,32.33,30.49,30.81,1253400
2008-08-13,30.68,31.16,30.27,31.16,1332900
2008-08-14,30.9,32.16,30.6101,31.84,1951000
2008-08-15,32.03,32.57,31.04,31.26,1393000
2008-08-18,31.33,31.47,30.4,30.59,1098700
2008-08-19,30.43,30.64,29.91,30.11,862400
2008-08-20,30.16,30.69,29.91,30.52,729600
2008-08-21,29.95,30.44,29.9,30.0,769600
2008-08-22,30.1,30.78,30.02,30.65,763500
2008-08-25,30.44,30.63,29.87,29.94,815700
2008-08-26,29.92,30.5,29.835,30.09,1466100
2008-08-27,29.91,31.0,29.88,30.64,898900
2008-08-28,30.34,31.48,30.34,31.12,1239400
2008-08-29,31.14,31.44,30.55,30.84,619100
2008-09-02,31.17,32.0,30.53,30.84,1276900
2008-09-03,31.08,31.71,30.66,30.91,772800
2008-09-04,30.64,31.3,29.645,29.87,1885000
2008-09-05,29.44,29.83,28.53,29.66,1560500
2008-09-08,30.17,30.81,29.59,30.15,1591800
2008-09-09,30.08,30.4,28.73,28.74,1330800
2008-09-10,29.02,29.15,28.44,28.75,1252800
2008-09-11,28.18,29.01,27.58,28.83,1195900
2008-09-12,28.33,29.7,28.324,29.45,1054500
2008-09-15,29.18,30.18,27.98,28.11,942000
2008-09-16,27.74,28.75,27.47,28.46,1543100
2008-09-17,28.32,29.8,28.0005,28.86,1635400
2008-09-18,28.56,31.18,28.56,31.04,2602400
2008-09-19,32.0,33.97,30.88,31.94,2137000
2008-09-22,31.4,32.2,31.08,31.71,996000
2008-09-23,31.84,32.5,31.31,31.53,834400
2008-09-24,31.51,32.42,30.55,31.77,844300
2008-09-25,31.89,33.1,31.31,32.97,888100
2008-09-26,32.26,32.94,31.51,32.87,559200
2008-09-29,32.32,32.91,31.1,31.6,1147000
2008-09-30,32.02,32.49,29.78,30.88,1528600
2008-10-01,30.33,30.6699,29.5805,30.04,928800
2008-10-02,29.8,30.0,28.31,29.3,747600
2008-10-03,29.21,31.0,28.7,28.97,716200
2008-10-06,25.71,26.81,25.19,26.49,4012600
2008-10-07,26.82,26.87,21.85,22.31,1783700
2008-10-08,21.93,23.76,21.5,22.74,1985000
2008-10-09,22.75,24.1,22.7,22.94,1788800
2008-10-10,22.31,24.85,21.62,24.29,1366500
2008-10-13,25.26,26.2,24.89,25.4,1191700
2008-10-14,26.26,26.34,23.6605,24.04,1375900
2008-10-15,23.89,24.18,22.51,22.51,761200
2008-10-16,22.92,23.61,21.69,23.45,1372100
2008-10-17,22.66,24.37,22.49,23.3,943500
2008-10-20,24.04,24.69,22.46,23.8,1300700
2008-10-21,23.5,23.5,20.72,20.85,2128700
2008-10-22,20.76,21.28,20.04,20.7,1779200
2008-10-23,20.26,21.15,20.08,20.79,1650100
2008-10-24,20.01,20.24,18.86,18.95,1722100
2008-10-27,18.99,19.72,17.9,17.94,1476600
2008-10-28,18.34,20.59,18.05,20.57,2113900
2008-10-29,20.37,23.0,20.0005,21.76,1466900
2008-10-30,22.95,23.3,21.89,22.78,1214200
2008-10-31,22.85,25.47,22.39,24.76,1524800
2008-11-03,24.52,24.81,23.09,23.36,1351500
2008-11-04,23.7,24.34,23.0,24.03,775800
2008-11-05,24.0,24.1,22.92,22.99,832800
2008-11-06,22.49,22.9,21.38,21.48,962800
2008-11-07,21.55,22.23,21.26,21.86,784400
2008-11-10,22.2,22.68,21.19,21.53,435100
2008-11-11,21.44,22.67,20.83,22.02,637900
2008-11-12,21.74,21.96,20.6,20.7,621500
2008-11-13,20.54,24.49,20.54,24.36,1930200
2008-11-14,23.91,24.115,21.98,22.03,1293600
2008-11-17,22.09,22.1,21.03,21.25,1025100
2008-11-18,21.43,22.0,20.6,21.45,958900
2008-11-19,21.49,22.09,20.52,20.55,1028300
2008-11-20,20.25,20.53,18.6,18.72,1715200
2008-11-21,19.0,20.06,18.23,19.99,1615800
2008-11-24,20.11,22.69,19.92,22.21,1972900
2008-11-25,22.0,22.21,20.58,21.63,1030600
2008-11-26,21.3,23.15,21.3,22.87,1145600
2008-11-28,22.33,23.02,22.12,22.98,397300
2008-12-01,22.2,22.8,21.79,22.04,1007800
2008-12-02,22.39,23.58,22.08,23.21,983400
2008-12-03,22.62,23.95,22.53,23.81,884200
2008-12-04,22.99,24.45,22.65,23.17,961000
2008-12-05,23.05,25.42,22.58,25.27,1298300
2008-12-08,25.0,25.75,24.56,25.51,1394800
2008-12-09,25.19,29.07,25.0101,28.09,2556400
2008-12-10,28.29,28.96,27.73,28.48,1282800
2008-12-11,27.85,29.1,27.34,28.14,1795700
2008-12-12,28.34,28.76,27.23,28.51,781700
2008-12-15,27.5,28.84,27.5,28.49,688800
2008-12-16,29.0,29.75,28.22,28.65,1402400
2008-12-17,28.54,29.09,27.91,28.79,857800
2008-12-18,28.6,28.91,27.75,28.24,766600
2008-12-19,28.47,29.0,27.32,27.69,2210200
2008-12-22,28.27,28.3,27.02,27.92,1185300
2008-12-23,27.95,28.2,26.82,27.15,857900
2008-12-24,27.08,27.63,27.01,27.41,307200
2008-12-26,27.13,28.48,27.0,28.46,351100
2008-12-29,28.74,30.01,27.5,27.93,1238500
2008-12-30,28.27,28.74,27.91,28.66,473400
2008-12-31,28.76,30.36,28.55,29.89,885800
2009-01-02,29.52,30.5,29.4,29.87,943600
2009-01-05,30.29,31.94,30.12,31.94,1863500
2009-01-06,32.14,33.25,32.13,32.94,1723700
2009-01-07,33.01,33.14,32.0,32.71,1447700
2009-01-08,32.33,33.5792,31.4006,33.15,1167900
2009-01-09,33.39,33.39,32.16,32.26,812300
2009-01-12,32.21,32.52,31.0,31.21,932100
2009-01-13,31.03,31.71,30.25,30.94,1117600
2009-01-14,30.54,30.93,28.78,29.54,1292200
2009-01-15,28.95,32.33,28.87,31.62,1058300
2009-01-16,31.93,31.93,30.25,31.26,950800
2009-01-20,31.0,31.41,29.66,29.83,800900
2009-01-21,30.28,30.89,29.32,30.69,1152000
2009-01-22,29.85,31.3,29.46,30.84,1024700
2009-01-23,30.32,30.98,30.07,30.44,1347800
2009-01-26,30.4,31.2,29.11,30.15,2237100
2009-01-27,33.04,35.35,32.92,34.82,8594200
2009-01-28,34.99,36.2185,34.91,36.16,2628200
2009-01-29,35.4,37.9,35.2601,36.88,3467800
2009-01-30,35.95,36.77,35.32,36.14,2676700
2009-02-02,35.56,37.6,35.56,36.95,2205300
2009-02-03,36.89,37.23,36.0,36.74,2453600
2009-02-04,37.0,37.95,36.21,36.85,2078200
2009-02-05,35.6,37.51,35.6,37.47,2035500
2009-02-06,36.82,37.11,35.72,37.0,3020800
2009-02-09,36.84,37.0,35.9204,36.94,1570200
2009-02-10,36.61,37.5,36.05,36.17,2340600
2009-02-11,36.01,36.48,34.81,36.17,1900300
2009-02-12,36.7,38.0,36.59,37.93,2930200
2009-02-13,38.0,38.83,37.65,38.54,2858400
2009-02-17,38.01,38.44,36.97,37.22,2171200
2009-02-18,37.39,37.63,36.3,37.0,1886900
2009-02-19,36.66,38.36,36.66,37.09,2128200
2009-02-20,36.63,37.77,36.56,36.8,1630100
2009-02-23,36.86,36.92,35.3825,35.58,2060500
2009-02-24,35.62,36.33,35.4,36.06,2034900
2009-02-25,36.59,37.15,35.38,35.79,2269700
2009-02-26,35.51,36.75,34.9,35.78,1538100
2009-02-27,35.78,36.8,35.25,36.24,1285100
2009-03-02,35.4,35.99,34.01,34.35,2269300
2009-03-03,34.29,39.12,34.11,36.36,7391500
2009-03-04,37.08,38.21,36.09,37.71,2070000
2009-03-05,36.72,38.64,36.68,37.9,1619300
2009-03-06,38.48,38.8,36.91,38.18,1247100
2009-03-09,38.21,39.87,38.04,38.5,1692700
2009-03-10,39.21,39.79,38.2,38.5,2333900
2009-03-11,38.59,38.85,37.0,37.49,1575800
2009-03-12,36.81,40.0,36.5,39.96,2011500
2009-03-13,39.94,40.0,38.78,39.37,1362800
2009-03-16,39.68,40.35,38.5775,38.66,1717700
2009-03-17,38.75,40.79,38.11,40.79,1700500
2009-03-18,40.7,42.45,40.15,41.62,2336500
2009-03-19,42.45,42.45,41.2401,41.51,1730800
2009-03-20,41.81,42.26,40.74,41.65,1873900
2009-03-23,41.65,43.4,40.6,43.4,2091400
2009-03-24,43.02,44.42,42.95,43.44,1743600
2009-03-25,43.23,43.8,40.4,41.56,2669500
2009-03-26,41.71,42.382,41.39,41.75,2065700
2009-03-27,41.24,41.24,39.41,39.68,1576500
2009-03-30,39.51,42.34,39.05,42.03,2770900
2009-03-31,42.21,43.97,41.67,42.92,1816900
2009-04-01,42.78,43.98,42.12,42.87,1489700
2009-04-02,43.77,43.93,42.99,43.13,1578400
2009-04-03,43.07,43.85,42.57,43.07,1029400
2009-04-06,42.99,44.64,42.7,44.5,1786700
2009-04-07,44.45,44.9,43.59,43.7,1173800
2009-04-08,44.11,44.67,43.92,44.28,939500
2009-04-09,44.54,46.99,44.2002,46.95,1973000
2009-04-13,46.95,50.24,46.4,49.42,3807600
2009-04-14,48.63,48.8,47.46,47.8,2422500
2009-04-15,47.3,47.66,45.62,46.59,1559000
2009-04-16,46.75,48.64,46.29,48.27,1403600
2009-04-17,48.1,49.11,47.51,48.83,1283700
2009-04-20,48.78,49.71,47.92,49.61,1521500
2009-04-21,49.44,49.49,44.78,46.6,3509000
2009-04-22,46.08,47.82,45.33,45.88,1812200
2009-04-23,45.78,45.98,43.51,45.32,3510900
2009-04-24,43.53,43.84,42.08,42.73,4297500
2009-04-27,43.94,46.8,43.62,46.37,4192100
2009-04-28,45.76,47.63,45.0,46.18,2363700
2009-04-29,45.5,46.0,44.95,45.23,2556100
2009-04-30,45.32,46.95,45.16,45.31,1749600
2009-05-01,45.25,45.4,44.23,44.48,1046900
2009-05-04,44.52,45.825,44.15,44.94,1133800
2009-05-05,44.93,45.49,44.5,45.11,1001100
2009-05-06,45.14,45.466,41.75,42.99,2336000
2009-05-07,42.54,43.3,38.68,39.97,3596200
2009-05-08,40.02,40.6,37.79,40.22,3559000
2009-05-11,39.54,40.0,38.1801,39.6,1855800
2009-05-12,39.65,40.64,38.8,40.33,1866800
2009-05-13,40.0,40.0,36.84,37.65,2922800
2009-05-14,37.42,37.54,36.25,37.08,2036500
2009-05-15,37.65,39.38,36.53,38.5,2368000
2009-05-18,38.99,39.4,38.01,38.77,1728300
2009-05-19,39.12,40.29,38.845,39.63,1975700
2009-05-20,40.21,41.8,40.0,40.25,2256100
2009-05-21,40.0,40.64,38.54,39.11,1423500
2009-05-22,39.55,39.856,38.6,38.8,608800
2009-05-26,38.6,40.41,38.5,40.09,1162300
2009-05-27,40.05,40.4,38.86,38.93,1327800
2009-05-28,38.72,39.2699,37.68,38.54,1155200
2009-05-29,38.78,39.59,38.05,39.42,1956000
2009-06-01,39.99,41.2,39.73,40.94,1388300
2009-06-02,40.84,41.9,40.11,41.17,1368300
2009-06-03,40.88,41.23,39.84,40.5,1058900
2009-06-04,40.35,40.94,39.5,40.71,1350800
2009-06-05,40.3,40.33,38.65,39.19,1461800
2009-06-08,38.85,39.2,38.03,38.81,1203000
2009-06-09,39.27,39.63,38.92,39.01,1144300
2009-06-10,39.57,39.59,37.6101,37.86,1992800
2009-06-11,37.8,38.85,37.44,37.74,1223600
2009-06-12,37.53,37.97,37.05,37.84,1071200
2009-06-15,37.46,38.54,37.05,38.16,2011400
2009-06-16,38.32,38.53,37.51,37.83,1710000
2009-06-17,39.5,41.09,39.12,40.4,3076300
2009-06-18,41.0,41.58,40.2,41.31,1767600
2009-06-19,41.43,42.81,41.42,41.59,2273600
2009-06-22,41.35,41.35,39.55,40.55,1765200
2009-06-23,40.0,40.2,39.02,39.57,1138400
2009-06-24,39.78,40.22,39.34,39.59,1193000
2009-06-25,39.39,41.18,39.14,41.11,1299600
2009-06-26,41.32,42.68,40.3534,40.37,6923000
2009-06-29,40.58,41.79,40.2,41.2,1232600
2009-06-30,41.49,41.78,39.9109,41.34,1627400
2009-07-01,41.58,42.47,40.455,40.62,1230500
2009-07-02,40.92,40.996,39.71,39.92,1004400
2009-07-06,39.49,40.37,39.16,39.78,1130300
2009-07-07,39.75,40.25,38.68,38.8,1030900
2009-07-08,38.65,38.87,37.93,38.7,1088200
