,open,high,low,close,volume
2004-09-17,43.24,43.89,43.24,43.6,235778
2004-09-20,43.55,43.55,42.85,42.86,276444
2004-09-21,42.95,43.4,42.83,43.38,174578
2004-09-22,43.33,43.33,42.51,42.51,272667
2004-09-23,42.3,42.5,41.98,41.98,309200
2004-09-24,41.93,42.14,41.8,41.83,237867
2004-09-27,41.78,41.78,41.02,41.14,382844
2004-09-28,40.9,41.32,40.9,40.9,357467
2004-09-29,40.85,41.11,40.61,41.0,501244
2004-09-30,41.05,42.16,40.9,42.16,452000
2004-10-01,42.36,42.85,42.15,42.74,354978
2004-10-04,42.74,43.25,42.74,42.89,394044
2004-10-05,42.89,42.94,42.05,42.15,236667
2004-10-06,42.2,42.39,41.76,42.27,204844
2004-10-07,42.22,42.24,41.84,42.12,261378
2004-10-08,42.05,42.32,41.64,41.85,251600
2004-10-11,41.73,41.96,41.6,41.9,260267
2004-10-12,41.85,42.33,41.71,42.16,284044
2004-10-13,42.3,42.3,41.52,41.61,178844
2004-10-14,41.66,42.04,40.11,40.5,758800
2004-10-15,40.5,41.21,38.99,40.78,1264444
2004-10-18,40.0,40.54,39.52,40.03,661867
2004-10-19,40.28,40.29,39.11,39.15,376044
2004-10-20,39.16,39.7,38.9,39.26,421467
2004-10-21,39.29,40.32,39.01,39.97,355778
2004-10-22,39.92,40.29,39.6,39.64,208578
2004-10-25,39.5,40.05,39.14,39.96,286000
2004-10-26,40.21,41.63,40.21,41.3,394444
2004-10-27,41.2,41.6,40.35,41.43,393867
2004-10-28,41.45,42.94,41.45,42.7,473644
2004-10-29,42.65,42.87,42.4,42.74,288978
2004-11-01,42.67,43.01,42.58,42.92,317600
2004-11-02,42.9,43.6,42.85,43.33,191244
2004-11-03,43.78,43.84,42.73,43.17,444178
2004-11-04,43.18,44.28,43.09,44.25,219778
2004-11-05,44.8,44.94,43.9,44.1,315244
2004-11-08,43.9,44.28,43.72,43.99,343600
2004-11-09,44.0,44.4,44.0,44.38,202267
2004-11-10,44.48,44.82,44.4,44.65,271244
2004-11-11,44.5,44.95,44.5,44.95,166178
2004-11-12,44.95,44.96,44.15,44.92,221778
2004-11-15,44.8,44.88,44.4,44.77,229378
2004-11-16,44.72,44.99,44.48,44.99,221644
2004-11-17,45.15,45.49,44.68,44.93,139244
2004-11-18,44.85,45.08,44.61,44.81,170978
2004-11-19,44.86,44.92,44.3,44.35,184667
2004-11-22,44.05,45.19,44.03,45.18,176000
2004-11-23,44.96,45.3,44.7,45.07,138800
2004-11-24,45.12,45.39,44.93,45.02,123067
2004-11-26,45.07,45.5,45.01,45.35,42844
2004-11-29,45.5,45.5,44.75,44.99,226667
2004-11-30,44.99,45.48,44.65,45.35,310578
2004-12-01,45.5,46.24,45.48,46.15,207867
2004-12-02,46.22,46.24,45.71,45.8,236578
2004-12-03,45.85,46.0,45.42,45.91,171067
2004-12-06,45.91,45.96,45.07,45.17,304978
2004-12-07,45.16,45.28,44.74,44.75,365467
2004-12-08,44.8,45.24,44.8,45.0,228667
2004-12-09,45.04,45.04,44.7,44.91,312444
2004-12-10,44.81,44.83,44.26,44.65,399867
2004-12-13,44.92,45.48,44.86,45.4,231244
2004-12-14,45.48,45.67,45.07,45.64,232267
2004-12-15,45.87,45.87,45.53,45.7,286044
2004-12-16,45.73,45.9,45.36,45.9,330978
2004-12-17,45.55,46.02,45.5,46.02,296267
2004-12-20,46.14,46.25,45.82,46.09,257644
2004-12-21,46.05,46.56,45.99,46.24,161378
2004-12-22,46.6,46.66,46.14,46.36,298978
2004-12-23,46.36,46.44,46.1,46.22,176667
2004-12-27,46.32,46.5,45.96,46.41,210444
2004-12-28,46.5,46.86,46.46,46.86,194000
2004-12-29,46.95,47.0,46.55,46.9,145778
2004-12-30,46.9,47.0,46.65,46.98,152578
2004-12-31,47.1,47.4,47.0,47.17,198578
2005-01-03,47.29,47.29,46.69,46.75,338267
2005-01-04,46.76,46.99,46.49,46.62,274844
2005-01-05,46.44,46.84,46.43,46.51,341467
2005-01-06,46.5,47.0,46.44,46.78,323778
2005-01-07,46.75,46.78,46.38,46.49,297378
2005-01-10,46.39,46.93,46.39,46.7,289867
2005-01-11,46.65,46.93,46.62,46.73,349778
2005-01-12,46.65,47.19,46.56,47.04,453467
2005-01-13,46.93,47.4,46.74,47.15,374844
2005-01-14,47.3,47.88,47.1,47.84,311244
2005-01-18,47.74,48.43,47.59,47.87,693600
2005-01-19,48.0,48.0,47.5,47.5,731067
2005-01-20,47.49,47.49,46.65,46.83,876978
2005-01-21,46.7,47.1,46.3,46.77,284178
2005-01-24,46.8,47.37,46.67,47.09,230267
2005-01-25,47.24,47.52,46.85,47.05,253467
2005-01-26,47.23,47.27,46.74,46.99,191644
2005-01-27,46.99,47.5,46.99,47.18,207467
2005-01-28,47.17,47.4,46.42,46.56,263067
2005-01-31,46.78,47.72,46.78,47.7,237200
2005-02-01,47.9,48.2,47.72,48.1,493378
2005-02-02,48.16,48.21,47.42,47.59,471244
2005-02-03,47.59,47.7,47.27,47.27,368400
2005-02-04,47.17,47.65,47.13,47.28,585600
2005-02-07,47.5,47.55,47.24,47.35,438044
2005-02-08,47.45,47.87,47.45,47.77,340578
2005-02-09,47.81,48.09,47.73,47.85,337867
2005-02-10,47.95,48.0,47.64,47.96,274844
2005-02-11,48.11,48.48,47.96,48.3,348000
2005-02-14,48.8,51.95,48.67,51.37,1236044
2005-02-15,53.0,53.8,51.5,52.1,1056400
2005-02-16,52.26,53.05,52.1,52.85,503378
2005-02-17,53.1,53.1,51.51,51.54,514044
2005-02-18,51.72,52.29,51.72,51.8,200667
2005-02-22,51.85,52.14,50.91,50.91,413600
2005-02-23,51.25,51.6,51.1,51.38,310444
2005-02-24,51.18,51.75,51.18,51.39,291467
2005-02-25,51.41,51.59,51.31,51.59,668667
2005-02-28,51.59,51.91,50.93,51.36,340667
2005-03-01,51.56,52.7,51.5,52.51,322178
2005-03-02,52.26,52.53,51.89,52.08,249467
2005-03-03,52.23,52.34,51.51,51.67,221467
2005-03-04,52.1,52.44,51.99,52.25,406000
2005-03-07,52.24,52.39,51.88,51.9,388267
2005-03-08,51.65,51.88,51.02,51.12,567644
2005-03-09,51.02,51.19,50.36,50.42,579467
2005-03-10,50.67,50.89,50.21,50.39,454000
2005-03-11,50.54,51.04,50.45,50.94,342267
2005-03-14,51.35,52.08,51.3,51.82,490978
2005-03-15,53.25,53.27,52.01,52.15,682844
2005-03-16,52.15,52.32,51.13,51.51,359644
2005-03-17,52.0,52.1,51.18,51.75,499467
2005-03-18,51.51,51.51,50.24,50.9,487867
2005-03-21,51.2,51.2,50.35,50.4,366444
2005-03-22,50.82,51.4,50.25,50.3,373644
2005-03-23,51.05,51.05,50.0,50.0,367244
2005-03-24,50.0,50.26,49.7,49.7,293200
2005-03-28,49.95,50.56,49.8,49.87,279467
2005-03-29,50.02,50.61,49.8,49.87,314844
2005-03-30,50.05,50.05,49.6,49.93,321644
2005-03-31,50.08,50.12,49.54,49.6,377067
2005-04-01,49.51,49.67,48.28,49.08,634844
2005-04-04,49.23,49.89,49.08,49.45,438844
2005-04-05,49.45,50.0,49.38,49.64,330800
2005-04-06,49.79,50.03,49.51,49.68,305244
2005-04-07,49.74,50.12,49.6,49.89,225467
2005-04-08,49.74,49.88,49.11,49.25,168178
2005-04-11,33.0,33.34,32.55,33.04,475111
2005-04-12,33.14,33.73,33.09,33.62,632200
2005-04-13,33.58,33.61,33.0,33.11,284867
2005-04-14,33.26,33.47,32.66,32.7,421267
2005-04-15,32.65,33.0,32.46,32.63,499467
2005-04-18,32.84,32.88,32.18,32.35,562467
2005-04-19,32.45,32.93,32.01,32.81,480467
2005-04-20,32.88,32.88,32.01,32.02,419867
2005-04-21,32.02,32.45,31.91,32.05,561600
2005-04-22,31.87,32.25,31.66,31.84,362667
2005-04-25,32.21,32.5,31.75,32.15,420867
2005-04-26,32.22,32.76,32.01,32.08,355800
2005-04-27,32.18,32.91,31.46,32.57,766600
2005-04-28,32.68,32.68,31.99,32.35,581267
2005-04-29,32.34,32.59,31.74,32.5,527600
2005-05-02,32.42,32.87,32.02,32.39,686400
2005-05-03,32.54,33.21,32.53,33.0,568667
2005-05-04,32.95,33.7,32.78,33.6,591667
2005-05-05,33.52,33.92,33.35,33.78,337667
2005-05-06,34.0,34.06,33.77,33.8,289200
2005-05-09,33.72,34.05,33.63,33.89,319200
2005-05-10,33.79,34.15,33.59,33.59,422467
2005-05-11,33.69,34.6,33.62,34.57,610467
2005-05-12,34.55,34.73,33.9,34.0,415400
2005-05-13,33.9,34.14,32.82,33.19,574067
2005-05-16,33.14,33.69,33.02,33.66,412667
2005-05-17,33.45,34.25,33.31,34.24,318267
2005-05-18,34.44,34.62,34.14,34.37,534467
2005-05-19,34.52,34.69,34.11,34.31,380800
2005-05-20,34.31,34.73,34.18,34.61,328867
2005-05-23,34.61,34.87,34.51,34.73,425000
2005-05-24,34.58,34.9,34.15,34.27,472200
2005-05-25,34.38,34.38,33.93,33.94,288800
2005-05-26,34.0,34.26,33.87,34.21,555800
2005-05-27,34.26,34.61,34.02,34.53,485800
2005-05-31,34.68,35.54,34.56,35.46,1489467
2005-06-01,35.47,35.47,34.96,35.3,518000
2005-06-02,35.08,35.08,34.71,35.05,460467
2005-06-03,35.06,35.33,34.88,35.01,439600
2005-06-06,34.87,35.25,34.64,35.07,346600
2005-06-07,35.4,35.89,35.23,35.5,445600
2005-06-08,35.9,36.15,34.89,34.96,518467
2005-06-09,35.21,35.34,34.5,35.17,708800
2005-06-10,35.39,35.43,34.96,35.07,306267
2005-06-13,35.18,35.54,34.96,35.54,495800
2005-06-14,35.72,35.88,35.39,35.84,296000
2005-06-15,35.79,35.92,35.49,35.84,235600
2005-06-16,35.83,36.05,35.74,35.98,459867
2005-06-17,36.18,36.75,36.0,36.62,752600
2005-06-20,36.62,36.66,36.18,36.57,300067
2005-06-21,36.69,36.69,36.08,36.38,326067
2005-06-22,36.53,36.68,36.12,36.27,240800
2005-06-23,36.27,36.3,35.35,35.43,308000
2005-06-24,35.51,35.73,35.3,35.61,447800
2005-06-27,35.6,35.93,35.3,35.88,255667
2005-06-28,36.0,36.16,35.77,36.14,229867
2005-06-29,36.22,36.42,35.82,35.9,316267
2005-06-30,36.12,36.2,35.68,35.68,295000
2005-07-01,35.78,36.11,35.7,35.98,364400
2005-07-05,36.08,36.6,36.0,36.54,425600
2005-07-06,36.5,36.5,35.85,35.93,331200
2005-07-07,35.86,36.16,35.39,35.85,448800
2005-07-08,35.75,36.06,35.58,35.83,292867
2005-07-11,35.86,36.08,35.72,36.0,298600
2005-07-12,36.0,36.28,35.96,36.24,305600
2005-07-13,36.25,36.42,35.96,35.96,235800
2005-07-14,36.21,36.25,35.94,35.94,318267
2005-07-15,35.95,36.35,35.86,36.27,281600
2005-07-18,36.37,36.37,35.9,35.97,347400
2005-07-19,36.01,36.37,36.0,36.14,366067
2005-07-20,36.04,36.34,35.93,36.12,329200
2005-07-21,36.27,36.33,35.51,35.56,486667
2005-07-22,35.73,35.83,35.3,35.67,527200
2005-07-25,35.82,35.9,35.18,35.46,389400
2005-07-26,35.85,36.95,35.54,36.9,1095867
2005-07-27,36.9,37.45,36.9,37.41,670800
2005-07-28,37.56,37.86,37.43,37.69,402200
2005-07-29,37.94,38.08,37.31,37.43,521000
2005-08-01,37.58,37.59,36.94,37.45,528667
2005-08-02,37.75,38.17,37.48,38.13,680267
2005-08-03,38.01,38.45,38.01,38.26,328200
2005-08-04,38.16,38.25,37.48,37.48,350667
2005-08-05,37.6,37.64,36.67,36.9,375200
2005-08-08,37.12,37.15,36.59,36.59,304000
2005-08-09,36.79,36.83,36.48,36.6,303400
2005-08-10,36.75,37.25,36.38,36.51,1564267
2005-08-11,36.57,36.76,36.44,36.61,459200
2005-08-12,36.66,36.74,36.15,36.6,368067
2005-08-15,36.6,36.99,36.48,36.65,236200
2005-08-16,36.67,36.86,36.2,36.3,224800
2005-08-17,36.25,36.73,36.23,36.52,410800
2005-08-18,36.42,36.92,36.36,36.87,538667
2005-08-19,36.62,36.92,36.51,36.6,307600
2005-08-22,36.69,37.0,36.59,36.7,320000
2005-08-23,36.75,36.89,36.47,36.5,296200
2005-08-24,36.5,36.64,36.06,36.26,403667
2005-08-25,36.39,36.49,36.16,36.27,324867
2005-08-26,36.39,36.39,35.76,35.91,478400
2005-08-29,35.91,35.91,34.77,35.69,647867
2005-08-30,35.44,35.63,35.25,35.38,354867
2005-08-31,35.33,35.49,34.8,35.49,509000
2005-09-01,35.46,36.35,35.36,36.33,630067
2005-09-02,36.26,36.3,35.73,35.93,384867
2005-09-06,36.0,36.4,35.8,36.28,559600
2005-09-07,36.53,36.9,36.35,36.37,634800
2005-09-08,36.18,36.3,35.71,36.03,598000
2005-09-09,36.13,37.08,36.1,36.99,649867
2005-09-12,36.99,37.72,36.81,37.32,550467
2005-09-13,37.22,37.54,37.1,37.1,596867
2005-09-14,37.1,37.15,35.96,36.35,706200
2005-09-15,36.45,36.75,36.25,36.66,337200
2005-09-16,36.66,38.01,36.66,38.0,1105000
2005-09-19,38.11,38.17,37.7,37.76,446600
2005-09-20,37.83,38.48,37.68,38.05,822000
2005-09-21,38.05,38.05,37.14,37.7,890600
2005-09-22,37.55,38.28,37.2,38.2,602000
2005-09-23,38.02,39.35,37.58,39.28,926467
2005-09-26,39.13,39.67,38.24,38.47,1051867
2005-09-27,38.6,38.71,38.17,38.25,686267
2005-09-28,38.4,39.06,38.35,38.69,389200
2005-09-29,38.74,39.53,38.4,39.53,424267
2005-09-30,39.43,39.6,39.18,39.48,325067
2005-10-03,39.41,39.41,38.5,39.1,483800
2005-10-04,39.2,39.35,38.73,38.81,539667
2005-10-05,38.81,38.81,38.05,38.3,462600
2005-10-06,38.36,38.9,37.87,37.94,516200
2005-10-07,38.17,38.3,37.95,38.22,249800
2005-10-10,38.02,38.14,37.24,37.92,589467
2005-10-11,37.87,37.92,37.2,37.81,726600
2005-10-12,37.72,38.12,37.0,37.12,458067
2005-10-13,37.13,37.27,36.5,37.12,473000
2005-10-14,37.27,37.9,37.09,37.76,432467
2005-10-17,37.67,37.67,37.06,37.58,429000
2005-10-18,37.72,37.84,37.14,37.15,342067
2005-10-19,37.16,38.33,37.06,38.29,465400
2005-10-20,38.1,38.2,37.39,37.54,393600
2005-10-21,37.57,38.18,37.5,37.65,427867
2005-10-24,37.51,39.4,37.51,39.0,835400
2005-10-25,40.2,41.75,39.52,41.5,1815200
2005-10-26,41.54,42.81,41.47,42.08,1213000
2005-10-27,42.12,42.2,41.4,41.6,586667
2005-10-28,41.75,42.99,41.52,42.99,556800
2005-10-31,43.18,44.0,43.11,43.7,694200
2005-11-01,43.59,44.69,43.3,44.58,768067
2005-11-02,44.47,45.68,44.03,45.27,775067
2005-11-03,45.3,45.53,44.75,45.17,619000
2005-11-04,45.18,45.52,44.42,45.17,692867
2005-11-07,45.13,45.68,44.74,45.54,387000
2005-11-08,45.46,45.49,44.85,45.19,446067
2005-11-09,45.19,45.88,45.15,45.48,409400
2005-11-10,45.6,46.24,45.33,46.21,318467
2005-11-11,46.4,46.59,46.06,46.59,229067
2005-11-14,46.69,46.69,46.12,46.63,400200
2005-11-15,46.65,46.79,45.99,46.37,493267
2005-11-16,46.37,46.56,45.87,46.51,266667
2005-11-17,46.19,46.41,45.14,46.37,813800
2005-11-18,46.54,46.59,45.93,46.47,362600
2005-11-21,46.56,46.6,45.7,46.52,638400
2005-11-22,46.27,47.3,46.07,47.28,561800
2005-11-23,47.24,47.6,46.66,47.55,478600
2005-11-25,47.5,47.5,47.25,47.46,285200
2005-11-28,47.56,47.63,47.01,47.07,640800
2005-11-29,47.32,47.43,47.0,47.24,733867
2005-11-30,47.26,47.26,46.46,46.62,804467
2005-12-01,46.87,47.78,46.72,47.7,573600
2005-12-02,47.63,47.67,47.06,47.31,452067
2005-12-05,47.32,47.67,47.09,47.31,796800
2005-12-06,47.51,48.23,47.51,47.74,544800
2005-12-07,47.8,47.95,46.85,46.93,800867
2005-12-08,47.0,47.87,46.84,47.57,376600
2005-12-09,47.6,48.15,47.42,47.8,212600
2005-12-12,48.0,48.55,47.83,47.96,342267
2005-12-13,47.92,48.7,47.64,48.42,349600
2005-12-14,48.43,49.29,48.08,48.14,432800
2005-12-15,48.69,48.98,47.93,48.68,873067
2005-12-16,48.75,48.96,47.69,47.7,935467
2005-12-19,47.9,48.0,45.37,45.71,1235267
2005-12-20,45.83,47.2,45.83,47.1,1046667
2005-12-21,47.25,47.5,46.8,47.19,389800
2005-12-22,47.23,47.58,47.17,47.5,464267
2005-12-23,47.59,48.0,47.59,47.94,239000
2005-12-27,48.0,48.47,47.68,47.69,412467
2005-12-28,47.79,48.25,47.46,48.02,605000
2005-12-29,48.5,48.82,48.25,48.37,541600
2005-12-30,48.17,48.18,47.31,47.62,426400
2006-01-03,48.65,48.82,48.05,48.56,1015800
2006-01-04,48.6,49.72,48.6,49.72,897800
2006-01-05,50.1,50.27,49.01,49.53,608200
2006-01-06,49.78,50.15,49.52,49.96,455667
2006-01-09,50.4,50.56,50.03,50.44,449400
2006-01-10,50.19,50.9,50.17,50.7,325467
2006-01-11,50.8,51.44,50.8,51.3,326000
2006-01-12,51.3,51.3,50.7,50.7,248000
2006-01-13,50.62,51.26,50.62,50.85,178667
2006-01-17,50.9,50.9,50.28,50.42,388600
2006-01-18,50.43,50.6,50.08,50.12,370867
2006-01-19,50.32,50.39,50.05,50.1,556200
2006-01-20,50.12,50.12,48.99,48.99,1064467
2006-01-23,49.09,49.17,48.67,48.73,492467
2006-01-24,48.85,48.97,48.64,48.87,587867
2006-01-25,48.9,48.9,48.44,48.75,607267
2006-01-26,49.6,51.88,48.84,49.23,515467
2006-01-27,49.43,49.45,48.85,48.97,313200
2006-01-30,48.92,49.5,48.82,49.39,329000
2006-01-31,49.24,49.47,48.96,49.4,504867
2006-02-01,49.32,49.7,49.02,49.33,380667
2006-02-02,49.34,49.68,48.95,49.14,275667
2006-02-03,49.05,49.06,48.42,48.51,445000
2006-02-06,48.6,48.79,47.8,48.36,461600
2006-02-07,49.0,49.36,48.67,48.69,610467
2006-02-08,48.59,48.71,48.15,48.2,278000
2006-02-09,48.2,48.73,47.97,47.97,420067
2006-02-10,47.98,48.92,47.84,48.79,652400
2006-02-13,50.99,52.52,50.7,51.97,1808800
2006-02-14,52.95,54.62,52.83,54.58,1551800
2006-02-15,55.08,56.21,54.71,56.14,1251000
2006-02-16,56.14,56.15,55.62,55.8,812400
2006-02-17,55.8,56.11,55.62,55.94,455467
2006-02-21,56.1,56.1,55.3,55.49,806800
2006-02-22,55.51,56.7,55.51,56.48,656800
2006-02-23,56.58,58.18,56.19,57.8,955800
2006-02-24,58.1,58.1,56.48,56.8,690400
2006-02-27,57.3,59.0,57.16,58.57,799267
2006-02-28,58.57,58.83,57.4,57.89,586000
2006-03-01,58.19,58.9,57.77,58.14,601200
2006-03-02,58.22,58.65,57.9,58.37,582267
2006-03-03,58.41,59.21,58.36,58.89,779400
2006-03-06,59.0,59.4,59.0,59.25,720400
2006-03-07,58.8,59.46,58.73,59.44,623600
2006-03-08,59.45,59.49,58.47,58.98,1173667
2006-03-09,58.98,59.22,57.62,58.16,1184400
2006-03-10,58.2,58.56,57.82,58.3,658867
2006-03-13,58.7,59.22,58.47,58.93,394800
2006-03-14,59.04,59.52,58.62,59.52,594667
2006-03-15,59.77,60.23,59.2,59.87,801000
2006-03-16,59.58,59.59,58.74,59.29,1154867
2006-03-17,59.3,60.2,58.71,59.14,1077867
2006-03-20,59.06,59.26,58.76,58.95,507800
2006-03-21,59.02,59.14,58.15,58.41,756067
2006-03-22,58.3,58.41,57.35,57.75,660200
2006-03-23,57.85,57.93,57.34,57.4,361400
2006-03-24,57.6,57.88,57.19,57.33,612400
2006-03-27,57.23,57.69,57.0,57.07,533267
2006-03-28,57.07,57.17,56.28,56.58,602400
2006-03-29,56.53,57.46,56.53,57.19,454000
2006-03-30,57.2,57.72,57.1,57.42,459600
2006-03-31,57.62,58.2,57.35,58.06,845867
2006-04-03,58.06,60.25,58.04,59.55,1370067
2006-04-04,59.5,60.05,59.18,59.58,698867
2006-04-05,39.79,40.39,39.53,40.24,598933
2006-04-06,40.25,40.26,39.82,40.02,823600
2006-04-07,40.17,40.44,39.75,39.84,478400
2006-04-10,40.2,40.2,39.47,39.89,616600
2006-04-11,40.12,40.22,39.52,39.6,847200
2006-04-12,39.5,39.84,39.48,39.62,341200
2006-04-13,39.54,39.78,39.31,39.54,323600
2006-04-17,39.39,39.67,39.26,39.5,722900
2006-04-18,39.45,40.28,39.45,40.11,911900
2006-04-19,40.1,40.88,40.0,40.76,771500
2006-04-20,40.66,40.85,40.35,40.8,445700
2006-04-21,40.9,40.95,40.17,40.67,513000
2006-04-24,40.66,40.8,40.06,40.29,883500
2006-04-25,40.05,40.3,35.23,37.54,4714600
2006-04-26,36.65,38.0,36.6,37.3,1829700
2006-04-27,36.9,37.48,36.8,36.9,1294200
2006-04-28,36.73,37.6,36.6,37.42,1424400
2006-05-01,37.17,37.85,36.77,37.57,1786700
2006-05-02,37.57,37.9,37.05,37.57,1041000
2006-05-03,37.44,37.77,36.98,36.98,801900
2006-05-04,37.0,37.16,36.86,36.91,665400
2006-05-05,36.97,37.17,36.68,36.87,873400
2006-05-08,36.68,37.0,36.45,36.8,900800
2006-05-09,36.81,36.87,35.86,35.92,1647000
2006-05-10,35.82,36.0,35.02,35.25,1979700
2006-05-11,35.25,35.26,34.44,34.64,1440900
2006-05-12,34.39,34.39,33.89,34.11,1087100
2006-05-15,35.6,35.88,35.03,35.25,3128200
2006-05-16,34.35,35.65,34.35,35.39,1823600
2006-05-17,34.44,35.65,34.44,34.9,1269300
2006-05-18,35.06,35.43,34.76,34.79,1310400
2006-05-19,35.09,35.18,34.49,34.85,1031500
2006-05-22,34.68,34.86,34.04,34.73,1224100
2006-05-23,34.9,35.01,33.91,33.95,1025400
2006-05-24,34.06,34.3,33.71,34.18,1267800
2006-05-25,34.35,34.57,34.07,34.45,1133500
2006-05-26,34.85,34.93,34.54,34.75,1306800
2006-05-30,34.67,34.83,34.13,34.15,1002500
2006-05-31,34.16,34.75,34.16,34.37,1852800
2006-06-01,34.37,34.99,34.37,34.65,1110800
2006-06-02,34.79,35.02,34.18,34.5,1134300
2006-06-05,34.4,34.66,33.79,33.85,1065400
2006-06-06,34.1,34.37,32.5,33.28,1662800
2006-06-07,33.21,33.5,33.08,33.31,1019500
2006-06-08,33.21,33.22,31.95,32.34,2199400
2006-06-09,32.3,32.86,32.22,32.62,1162800
2006-06-12,32.75,32.77,31.86,31.86,696100
2006-06-13,31.77,31.86,30.87,30.91,1093700
2006-06-14,30.77,31.25,30.61,30.95,800400
2006-06-15,31.1,32.78,31.08,32.46,1414700
2006-06-16,32.57,32.59,32.02,32.2,771800
2006-06-19,32.25,32.31,31.61,31.7,931800
2006-06-20,31.62,31.93,31.36,31.85,2264200
2006-06-21,31.92,32.48,31.84,32.3,1163400
2006-06-22,32.22,32.53,31.95,32.22,725900
2006-06-23,32.23,32.4,31.87,31.95,663400
2006-06-26,31.96,32.84,31.94,32.78,917200
2006-06-27,32.84,33.09,32.56,32.6,982200
2006-06-28,32.7,33.24,32.35,33.16,840500
2006-06-29,33.26,34.02,33.18,34.02,995500
2006-06-30,34.04,34.4,33.78,34.13,1556200
2006-07-03,34.31,34.37,33.97,34.15,472600
2006-07-05,34.15,34.27,33.21,33.92,1207400
2006-07-06,33.92,34.36,33.91,34.06,452000
2006-07-07,34.06,34.1,33.66,33.75,299500
2006-07-10,33.87,34.49,33.78,34.23,428500
2006-07-11,34.15,34.27,33.67,34.26,640800
2006-07-12,34.5,34.64,33.52,33.6,742000
2006-07-13,33.6,33.66,32.82,32.91,643800
2006-07-14,32.94,33.2,32.42,32.46,716800
2006-07-17,32.38,32.71,32.26,32.51,861300
2006-07-18,32.56,33.12,32.56,32.98,1033200
2006-07-19,33.12,33.83,33.05,33.79,731800
2006-07-20,33.96,34.13,33.37,33.44,481800
2006-07-21,33.39,33.39,32.8,32.9,547400
2006-07-24,33.0,33.73,32.97,33.67,722900
2006-07-25,33.92,34.14,33.43,33.49,663500
2006-07-26,34.98,37.25,34.37,36.11,2008300
2006-07-27,36.1,36.1,34.56,34.66,1665300
2006-07-28,34.88,35.47,34.71,35.38,1167100
2006-07-31,35.38,36.16,35.07,36.0,1177400
2006-08-01,35.95,36.09,35.3,35.44,1114400
2006-08-02,35.6,35.87,35.32,35.72,708700
2006-08-03,35.52,35.92,35.28,35.65,704400
2006-08-04,35.9,36.21,35.3,35.43,654600
2006-08-07,35.47,35.76,35.28,35.62,392900
2006-08-08,35.7,35.71,34.68,34.8,905600
2006-08-09,35.16,35.21,34.55,34.66,694400
2006-08-10,34.59,34.84,34.23,34.63,708900
2006-08-11,34.63,34.74,34.32,34.42,865300
2006-08-14,34.75,35.15,34.48,34.75,643500
2006-08-15,35.2,35.21,34.65,34.95,492500
2006-08-16,35.17,35.49,34.95,35.46,496800
2006-08-17,35.24,35.48,34.75,34.96,458800
2006-08-18,35.04,35.28,34.86,34.9,426400
2006-08-21,34.9,35.0,34.66,34.76,520600
2006-08-22,34.67,34.67,34.21,34.3,893000
2006-08-23,34.41,34.51,34.01,34.3,573600
2006-08-24,34.38,34.4,33.92,34.1,461100
2006-08-25,34.03,34.05,33.34,33.45,1098200
2006-08-28,33.47,34.28,33.47,34.22,356600
2006-08-29,34.33,34.44,33.68,34.22,505900
2006-08-30,34.47,34.64,34.28,34.5,528900
2006-08-31,34.65,35.12,34.5,35.0,593800
2006-09-01,35.1,35.16,34.69,35.07,525900
2006-09-05,35.17,35.37,34.97,35.12,463400
2006-09-06,34.9,34.94,33.92,34.05,488100
2006-09-07,34.07,34.22,33.77,33.93,779300
2006-09-08,34.28,34.32,33.82,34.11,636100
2006-09-11,34.02,34.32,33.99,34.19,448800
2006-09-12,34.3,34.35,33.98,34.03,723000
2006-09-13,33.9,34.84,33.75,34.8,830700
2006-09-14,34.8,35.14,34.67,34.9,688800
2006-09-15,35.05,35.45,34.98,35.19,976900
2006-09-18,35.04,35.22,34.39,34.69,726100
2006-09-19,34.78,35.09,34.6,35.02,810000
2006-09-20,35.27,35.78,35.15,35.53,834600
2006-09-21,35.5,35.6,34.8,34.99,558600
2006-09-22,35.06,35.24,34.5,34.65,558900
2006-09-25,34.45,35.23,34.35,35.23,518800
2006-09-26,35.17,35.75,34.98,35.68,635900
2006-09-27,35.5,36.01,35.17,35.86,950900
2006-09-28,35.92,36.2,35.82,36.15,788700
2006-09-29,36.05,36.1,35.33,35.39,491300
2006-10-02,35.62,35.75,35.25,35.73,768800
2006-10-03,35.67,35.94,35.38,35.65,594700
2006-10-04,35.65,36.52,35.52,36.52,661500
2006-10-05,36.64,36.8,36.31,36.55,439200
2006-10-06,36.55,37.06,36.5,36.88,883900
2006-10-09,36.71,36.84,36.55,36.58,399100
2006-10-10,36.71,36.75,36.29,36.44,778800
2006-10-11,36.3,36.76,36.3,36.69,505200
2006-10-12,36.79,36.93,36.56,36.93,704200
2006-10-13,36.8,37.22,36.8,37.08,319400
2006-10-16,37.0,37.01,36.49,36.7,581500
2006-10-17,36.68,36.78,36.19,36.51,472600
2006-10-18,36.55,36.62,36.1,36.15,388400
2006-10-19,36.04,36.26,35.73,35.98,360800
2006-10-20,35.97,35.97,35.52,35.82,558700
2006-10-23,35.67,36.35,35.56,36.26,801400
2006-10-24,36.27,36.45,35.99,36.42,1122500
2006-10-25,37.02,37.08,35.44,35.55,1140100
2006-10-26,35.97,37.72,35.75,37.7,1586000
2006-10-27,37.7,37.7,36.34,36.34,1263000
2006-10-30,35.78,37.0,35.77,36.97,866600
