,open,high,low,close,volume
2004-10-27,56.85,56.95,52.09,54.58,2771900
2004-10-28,55.57,55.57,52.81,53.24,852100
2004-10-29,53.04,54.35,52.69,52.99,774800
2004-11-01,52.5,53.4,52.5,52.95,447800
2004-11-02,53.3,54.4,53.0,53.84,788200
2004-11-03,54.63,55.47,54.37,55.01,582100
2004-11-04,54.92,55.24,54.05,54.55,371400
2004-11-05,55.05,55.64,54.64,55.12,405800
2004-11-08,55.39,55.9,55.01,55.25,305500
2004-11-09,55.04,56.02,54.97,55.94,270800
2004-11-10,56.07,56.35,55.62,55.93,352100
2004-11-11,55.74,56.16,55.7,56.03,207500
2004-11-12,56.15,56.15,45.97,52.9,8394700
2004-11-15,54.06,54.55,51.25,52.05,1505800
2004-11-16,51.82,52.0,47.3,48.48,3676500
2004-11-17,50.08,52.28,49.63,52.23,2680000
2004-11-18,51.805,52.46,50.75,51.81,1086200
2004-11-19,51.44,52.2,51.25,51.5,834300
2004-11-22,52.07,52.24,50.91,52.0,454400
2004-11-23,52.08,52.8,51.34,51.68,611200
2004-11-24,52.01,52.01,51.03,51.18,321800
2004-11-26,51.39,51.4,50.87,51.01,100000
2004-11-29,51.07,51.89,50.75,51.25,612000
2004-11-30,51.54,51.54,49.69,50.28,1213600
2004-12-01,51.43,53.25,51.04,53.25,953100
2004-12-02,53.03,53.32,52.35,52.47,517000
2004-12-03,52.64,52.71,51.89,51.92,378900
2004-12-06,51.9,52.43,51.4,52.3,347000
2004-12-07,52.24,53.13,51.22,51.32,552500
2004-12-08,51.77,51.77,49.61,50.78,916800
2004-12-09,50.86,52.664,50.61,52.35,803500
2004-12-10,52.03,52.93,52.0,52.5,336200
2004-12-13,52.9,53.79,52.751,53.35,574000
2004-12-14,53.78,54.13,53.32,54.12,346800
2004-12-15,53.95,55.66,53.95,55.21,873800
2004-12-16,55.37,56.11,55.15,55.92,645100
2004-12-17,55.96,56.03,54.59,55.47,752900
2004-12-20,55.47,55.47,53.45,54.45,471200
2004-12-21,54.43,55.55,54.14,55.46,324500
2004-12-22,55.4,57.23,55.37,56.27,694000
2004-12-23,56.68,56.69,55.95,56.04,203600
2004-12-27,56.21,56.3,55.45,55.76,294200
2004-12-28,54.95,56.17,54.95,56.15,289900
2004-12-29,56.25,56.43,55.7,56.29,189200
2004-12-30,56.4,56.7,56.029,56.6,209300
2004-12-31,56.42,56.67,55.98,56.28,178300
2005-01-03,56.8,56.9,55.36,55.51,443500
2005-01-04,56.06,56.22,53.74,54.47,696500
2005-01-05,54.25,54.5,52.38,52.57,1054400
2005-01-06,53.05,53.38,52.55,52.65,280000
2005-01-07,53.3,53.55,52.82,53.1,351600
2005-01-10,53.08,54.62,53.0,53.84,422200
2005-01-11,53.6,53.779,51.42,51.67,579600
2005-01-12,51.42,51.8,50.41,50.91,725700
2005-01-13,51.07,51.5,50.53,51.06,377800
2005-01-14,51.49,51.583,50.82,51.2,466900
2005-01-18,51.1,52.63,50.62,52.44,1112500
2005-01-19,52.54,52.74,51.44,52.46,837400
2005-01-20,52.49,53.18,52.12,52.71,612600
2005-01-21,53.05,53.05,51.03,51.2,716000
2005-01-24,51.14,51.32,50.05,50.23,412400
2005-01-25,50.3,50.89,49.15,49.26,746700
2005-01-26,49.62,49.76,48.02,49.39,1036000
2005-01-27,49.61,51.95,49.17,51.15,693600
2005-01-28,50.96,51.12,49.82,50.11,288600
2005-01-31,50.57,51.05,50.32,50.93,508600
2005-02-01,50.69,50.9,50.1,50.5,755400
2005-02-02,50.52,51.08,50.37,50.51,873100
2005-02-03,50.4,50.62,49.21,49.6,916000
2005-02-04,49.46,51.75,49.46,51.75,745800
2005-02-07,51.45,51.98,51.42,51.62,477600
2005-02-08,51.96,52.95,51.67,52.245,853000
2005-02-09,52.51,52.94,50.24,50.5,1012900
2005-02-10,50.55,50.94,47.28,48.24,1890800
2005-02-11,48.3,50.37,48.26,50.25,1168300
2005-02-14,50.18,50.73,49.68,50.0,908300
2005-02-15,49.85,50.53,49.78,49.92,612600
2005-02-16,49.8,51.72,49.65,51.63,712300
2005-02-17,51.4,51.52,50.74,51.2,525200
2005-02-18,51.39,51.39,50.12,50.58,426500
2005-02-22,50.09,50.59,49.46,49.76,483900
2005-02-23,49.76,50.35,49.64,49.9,549300
2005-02-24,50.07,50.07,48.79,49.99,618100
2005-02-25,50.19,50.41,49.49,50.07,539000
2005-02-28,50.19,50.43,49.87,49.87,744000
2005-03-01,50.15,51.13,49.87,50.72,581300
2005-03-02,50.5,51.2,50.11,50.57,604300
2005-03-03,50.71,51.18,50.39,50.92,349600
2005-03-04,50.99,51.66,50.97,51.1,456900
2005-03-07,51.26,51.6,50.89,51.0,376300
2005-03-08,51.2,51.77,50.81,50.95,340800
2005-03-09,50.76,50.81,50.0,50.49,249400
2005-03-10,50.25,50.95,49.9,50.36,356700
2005-03-11,50.6,51.2,49.46,49.89,326500
2005-03-14,49.89,50.28,49.37,49.6,211300
2005-03-15,49.5,50.05,48.73,48.87,367200
2005-03-16,48.57,49.38,47.328,47.48,529000
2005-03-17,47.79,48.05,47.51,47.85,522700
2005-03-18,48.0,48.0,46.74,47.08,573600
2005-03-21,47.01,47.57,46.65,47.08,290600
2005-03-22,46.58,47.1,46.19,46.19,683200
2005-03-23,45.93,46.12,45.38,45.62,904000
2005-03-24,45.77,46.36,45.21,45.76,665400
2005-03-28,45.57,46.19,44.53,44.94,731600
2005-03-29,44.62,46.07,44.54,44.76,886300
2005-03-30,45.21,47.03,45.2,46.975,542700
2005-03-31,46.88,48.1,46.88,47.49,526900
2005-04-01,47.65,48.44,47.1,47.82,657700
2005-04-04,47.27,48.03,47.27,47.88,284000
2005-04-05,47.59,48.31,47.55,47.94,373700
2005-04-06,48.0,48.5,47.49,47.75,372300
2005-04-07,47.1,47.84,46.9,47.45,398600
2005-04-08,47.53,47.66,46.34,46.59,528800
2005-04-11,46.6,46.9,45.78,46.19,296800
2005-04-12,45.87,46.86,45.19,46.49,491300
2005-04-13,46.72,46.76,45.82,45.87,303800
2005-04-14,45.8,46.03,44.56,44.63,532100
2005-04-15,44.51,44.83,43.2,44.49,842500
2005-04-18,44.52,45.85,44.28,45.52,820800
2005-04-19,45.94,46.71,45.771,46.61,512000
2005-04-20,46.84,48.67,46.57,47.44,1035900
2005-04-21,48.04,48.13,46.6,47.58,493400
2005-04-22,47.27,47.6,46.28,46.8,395800
2005-04-25,47.21,48.07,46.85,47.81,334600
2005-04-26,47.64,48.22,47.3,47.55,457500
2005-04-27,47.58,47.92,46.94,47.82,463800
2005-04-28,47.86,47.9,46.41,46.62,405100
2005-04-29,47.13,48.2,46.5,47.76,675700
2005-05-02,47.71,47.99,45.18,45.49,818200
2005-05-03,45.35,45.38,44.5,45.35,628200
2005-05-04,40.94,44.16,39.6,42.03,6104700
2005-05-05,43.66,44.89,41.95,42.65,1617100
2005-05-06,43.0,43.0,42.03,42.5,593000
2005-05-09,42.5,42.76,41.86,42.5,772800
2005-05-10,42.05,42.3,41.35,41.65,659000
2005-05-11,41.5,41.72,40.83,41.57,795400
2005-05-12,41.69,41.69,40.77,40.8,472600
2005-05-13,40.85,41.67,40.76,41.53,792700
2005-05-16,41.53,42.29,41.21,41.53,315000
2005-05-17,41.4,41.59,41.0,41.14,332500
2005-05-18,41.29,41.95,41.061,41.75,642500
2005-05-19,41.98,42.05,41.65,42.0,492400
2005-05-20,41.68,42.16,41.67,41.95,528500
2005-05-23,42.05,44.25,41.83,44.0,938100
2005-05-24,44.15,44.33,43.43,44.22,629300
2005-05-25,43.92,44.19,43.3,43.3,589400
2005-05-26,43.41,43.81,43.0,43.15,765700
2005-05-27,43.15,43.33,42.88,43.01,392300
2005-05-31,43.0,43.0,42.44,42.56,818800
2005-06-01,42.7,42.7,42.37,42.54,674800
2005-06-02,42.31,42.65,42.01,42.44,492200
2005-06-03,42.35,42.42,41.84,42.09,433200
2005-06-06,41.86,42.37,41.86,42.17,508700
2005-06-07,42.141,42.45,41.99,42.17,671800
2005-06-08,42.22,42.63,41.99,42.4,444100
2005-06-09,42.4,42.72,41.9,42.27,335300
2005-06-10,42.46,43.27,42.12,43.21,456300
2005-06-13,43.33,43.68,42.75,43.4,394400
2005-06-14,43.51,43.98,43.251,43.83,443300
2005-06-15,43.92,44.96,43.85,44.83,539400
2005-06-16,45.0,46.61,44.7,46.32,735600
2005-06-17,46.23,46.8,45.77,46.26,702700
2005-06-20,45.91,45.93,45.33,45.37,673100
2005-06-21,45.25,45.55,45.0,45.24,298100
2005-06-22,45.62,46.65,45.56,46.22,790100
2005-06-23,46.25,46.46,45.81,46.15,515100
2005-06-24,46.37,46.38,44.37,44.5,969400
2005-06-27,44.72,45.12,44.361,44.77,555900
2005-06-28,44.78,45.27,44.56,45.08,372400
2005-06-29,44.05,44.33,43.63,44.08,1436500
2005-06-30,44.2,44.41,43.64,43.79,709200
2005-07-01,43.8,44.51,43.8,44.28,379000
2005-07-05,44.19,44.54,43.91,44.04,583300
2005-07-06,43.9,44.11,42.95,42.99,610900
2005-07-07,42.44,43.49,42.44,42.92,592300
2005-07-08,42.96,44.33,42.96,44.23,1219400
2005-07-11,44.41,45.97,44.34,45.79,688800
2005-07-12,45.74,46.64,45.49,46.39,436800
2005-07-13,46.65,46.75,45.84,46.02,438700
2005-07-14,46.28,46.72,45.83,46.12,288100
2005-07-15,46.2,46.2,45.68,45.93,263200
2005-07-18,45.7,45.93,44.88,45.13,383500
2005-07-19,45.15,45.93,45.02,45.53,331700
2005-07-20,45.56,46.08,45.18,46.06,224900
2005-07-21,46.11,46.5,45.46,46.13,430600
2005-07-22,46.1,47.29,45.52,46.79,405200
2005-07-25,46.74,47.39,46.62,47.14,694500
2005-07-26,47.42,47.58,46.34,47.39,428500
2005-07-27,40.35,40.7,37.44,39.43,8192300
2005-07-28,39.26,39.65,38.0,38.21,2576800
2005-07-29,38.44,39.34,38.15,39.0,1600600
2005-08-01,39.5,39.5,38.06,38.37,1291300
2005-08-02,38.57,39.24,38.361,39.01,1132100
2005-08-03,38.94,39.0,38.45,38.64,1058900
2005-08-04,38.31,38.74,38.02,38.23,864300
2005-08-05,38.36,38.36,37.56,37.79,678200
2005-08-08,37.55,37.85,37.5,37.54,658300
2005-08-09,37.91,37.91,37.11,37.2,969100
2005-08-10,37.15,37.33,36.39,36.49,907900
2005-08-11,36.5,37.72,36.5,37.29,1158000
2005-08-12,37.22,37.32,36.7,37.27,629200
2005-08-15,37.25,37.31,36.86,37.06,814000
2005-08-16,36.98,37.56,36.98,37.05,543200
2005-08-17,37.0,37.54,37.0,37.32,792300
2005-08-18,37.14,37.39,36.89,37.0,466100
2005-08-19,36.86,37.15,36.56,36.83,1160600
2005-08-22,36.93,36.94,35.32,35.96,1423700
2005-08-23,35.69,36.1,35.27,35.62,1204300
2005-08-24,35.64,35.974,35.33,35.46,655100
2005-08-25,35.64,35.776,35.29,35.58,357200
2005-08-26,35.48,35.74,34.88,35.3,748700
2005-08-29,35.26,36.06,34.98,35.92,464800
2005-08-30,35.79,36.06,35.64,35.76,496300
2005-08-31,35.72,37.46,35.32,37.36,730200
2005-09-01,37.5,37.5,36.5,36.86,457300
2005-09-02,37.01,37.284,36.63,36.85,263500
2005-09-06,37.01,37.4052,36.67,36.86,472000
2005-09-07,36.84,38.81,36.8,38.62,974800
2005-09-08,38.79,38.82,38.33,38.53,490900
2005-09-09,38.4,39.15,38.38,38.71,249000
2005-09-12,38.59,38.72,37.7,38.26,613100
2005-09-13,38.11,38.26,37.58,37.9,482700
2005-09-14,37.84,38.32,37.4,37.83,357700
2005-09-15,37.8,38.0,37.69,37.86,504000
2005-09-16,38.16,38.17,37.24,37.34,976600
2005-09-19,37.25,37.46,36.86,37.0,760900
2005-09-20,36.93,37.28,36.41,36.59,424700
2005-09-21,36.74,37.56,36.38,37.25,497000
2005-09-22,37.01,37.61,36.8,37.19,299100
2005-09-23,37.41,37.532,36.8,37.11,227900
2005-09-26,37.28,38.47,37.13,37.28,312800
2005-09-27,37.5,37.64,37.11,37.39,575500
2005-09-28,37.25,37.63,36.96,37.05,343600
2005-09-29,37.09,37.62,36.53,37.4,171900
2005-09-30,37.57,39.19,37.41,39.09,505300
2005-10-03,39.25,39.49,38.61,39.08,397400
2005-10-04,39.08,39.73,38.86,39.25,471100
2005-10-05,39.18,39.5,38.29,38.46,469100
2005-10-06,38.19,38.84,37.84,38.21,441600
2005-10-07,38.19,38.79,38.17,38.59,719000
2005-10-10,38.46,38.74,38.31,38.5,614000
2005-10-11,38.57,38.88,37.95,38.11,624600
2005-10-12,37.95,38.21,37.41,37.73,463800
2005-10-13,37.5,37.511,36.76,37.02,913200
2005-10-14,36.93,37.94,36.65,37.65,925100
2005-10-17,37.7,37.75,36.97,37.12,851600
2005-10-18,37.13,37.4,36.86,36.94,581800
2005-10-19,36.8,37.96,36.701,37.86,451300
2005-10-20,37.81,38.62,37.57,38.04,491300
2005-10-21,38.15,38.8,38.06,38.66,615300
2005-10-24,38.84,39.89,38.701,39.76,476700
2005-10-25,39.7,40.79,39.61,40.36,504700
2005-10-26,40.03,40.61,39.95,40.48,316900
2005-10-27,40.48,40.48,39.56,39.85,654800
2005-10-28,40.01,41.06,40.0,41.06,535500
2005-10-31,41.1,43.65,41.09,43.19,2168900
2005-11-01,42.29,45.82,42.0,44.06,2107900
2005-11-02,43.75,43.99,42.99,43.67,1528000
2005-11-03,43.83,45.89,43.551,44.46,947800
2005-11-04,45.2,45.2,44.241,44.61,434000
2005-11-07,44.72,45.53,44.3,45.36,357500
2005-11-08,45.04,45.1199,44.17,44.59,406200
2005-11-09,44.37,44.5,43.75,44.0,531200
2005-11-10,43.82,44.66,43.6,44.54,684300
2005-11-11,44.55,45.63,44.55,45.33,529200
2005-11-14,45.21,45.5,44.48,44.61,369000
2005-11-15,44.76,45.52,44.4,44.57,461800
2005-11-16,44.6,44.8,44.12,44.28,238600
2005-11-17,44.3,45.27,44.15,45.23,293700
2005-11-18,45.39,45.6,44.77,45.05,231800
2005-11-21,45.19,46.11,44.41,46.05,504500
2005-11-22,45.78,46.54,45.77,46.15,460300
2005-11-23,46.11,46.512,46.0,46.24,346600
2005-11-25,46.17,46.62,46.1,46.25,78300
2005-11-28,46.37,46.66,45.44,45.48,369200
2005-11-29,45.52,45.82,45.02,45.38,375500
2005-11-30,45.41,45.5,44.9,45.13,361900
2005-12-01,44.86,45.197,44.34,44.88,597400
2005-12-02,44.88,45.0,43.82,44.1,625600
2005-12-05,44.25,44.65,43.78,43.93,402800
2005-12-06,44.37,44.37,43.69,43.8,483400
2005-12-07,43.71,43.89,43.09,43.4,383600
2005-12-08,43.25,43.6,42.85,43.11,971400
2005-12-09,42.94,43.5,42.71,43.35,749800
2005-12-12,43.24,43.52,42.85,43.05,718200
2005-12-13,42.94,43.96,42.94,43.88,1689200
2005-12-14,43.9,44.18,43.61,44.03,448300
2005-12-15,43.9,44.43,43.71,43.96,530300
2005-12-16,43.8,44.33,43.6,43.66,436900
2005-12-19,43.56,43.75,43.0,43.11,452200
2005-12-20,43.05,43.94,43.05,43.67,349100
2005-12-21,43.57,44.41,43.26,43.53,716800
2005-12-22,43.5,43.75,43.16,43.36,159300
2005-12-23,43.47,43.79,43.31,43.45,403400
2005-12-27,43.4,43.75,42.9,42.93,293000
2005-12-28,42.8,43.28,42.8,42.93,298300
2005-12-29,42.74,43.2,42.74,42.94,279500
2005-12-30,42.8,43.12,42.7,42.85,263300
2006-01-03,42.8,43.24,42.48,42.83,618800
2006-01-04,42.94,43.17,42.3,42.41,444300
2006-01-05,42.38,43.0,42.16,42.53,313000
2006-01-06,42.7,44.29,42.67,44.12,617100
2006-01-09,44.29,44.87,43.87,44.79,310700
2006-01-10,44.79,46.77,44.7,46.46,1307400
2006-01-11,46.36,46.49,45.7,46.02,410300
2006-01-12,46.25,46.94,45.7,46.51,402100
2006-01-13,46.64,46.77,45.8,46.16,206900
2006-01-17,45.79,46.42,45.08,45.2401,246900
2006-01-18,45.0,45.52,44.57,44.93,253500
2006-01-19,44.75,45.26,44.68,45.0,180700
2006-01-20,44.95,45.05,44.088,44.21,327500
2006-01-23,44.14,44.29,43.49,43.51,333400
2006-01-24,43.73,44.05,43.35,43.48,206000
2006-01-25,43.69,43.85,42.32,43.06,533800
2006-01-26,43.43,43.71,43.0,43.67,240300
2006-01-27,43.7,45.21,43.35,45.1,570800
2006-01-30,44.87,45.18,44.55,44.85,238900
2006-01-31,44.62,45.45,44.5,45.03,245900
2006-02-01,44.69,44.9,44.04,44.23,356000
2006-02-02,44.02,44.36,43.29,43.49,390000
2006-02-03,43.25,43.54,42.4,42.75,414700
2006-02-06,42.66,43.45,42.62,43.35,913400
2006-02-07,43.28,44.19,42.76,44.0,1075400
2006-02-08,44.4,46.21,44.02,46.18,1104000
2006-02-09,47.25,47.97,45.68,45.88,1219400
2006-02-10,45.94,46.09,45.38,45.85,672200
2006-02-13,45.56,45.72,44.85,45.12,496000
2006-02-14,44.94,45.25,44.5,45.03,518200
2006-02-15,44.81,45.0,44.38,44.54,369600
2006-02-16,44.81,44.96,44.34,44.48,231400
2006-02-17,44.53,44.54,43.82,44.44,288100
2006-02-21,44.27,44.5,43.83,44.1,261100
2006-02-22,43.96,44.5,43.6,44.15,247600
2006-02-23,43.95,44.47,43.85,44.1,258000
2006-02-24,44.24,45.22,43.96,45.1,467700
2006-02-27,45.27,45.55,44.83,44.98,284100
2006-02-28,44.84,44.99,43.65,44.14,383600
2006-03-01,44.03,44.69,43.94,44.43,314700
2006-03-02,44.2,44.63,44.0,44.22,308300
2006-03-03,44.0,44.35,43.56,43.69,328600
2006-03-06,43.56,44.27,43.56,43.81,278400
2006-03-07,43.64,44.25,43.55,44.1,368300
2006-03-08,43.82,44.26,43.29,43.76,239100
2006-03-09,43.66,44.08,43.47,43.87,250900
2006-03-10,43.8,43.96,43.39,43.63,476200
2006-03-13,43.7,43.95,43.3,43.59,484500
2006-03-14,43.42,44.59,43.24,44.55,384500
2006-03-15,44.5,45.1,44.43,45.0,312700
2006-03-16,45.0,45.43,44.85,45.28,457100
2006-03-17,45.3,45.71,45.13,45.36,565000
2006-03-20,45.33,45.7,45.19,45.43,181700
2006-03-21,45.19,46.22,44.9,45.45,453800
2006-03-22,45.34,45.74,45.05,45.66,226300
2006-03-23,45.48,45.95,45.1,45.76,282900
2006-03-24,45.55,46.22,45.55,45.75,293700
2006-03-27,45.67,46.31,45.08,45.31,405000
2006-03-28,45.13,45.21,44.6,44.71,293300
2006-03-29,44.71,45.22,44.578,44.84,335700
2006-03-30,44.93,44.97,44.67,44.84,181400
2006-03-31,44.96,45.14,44.44,44.72,389200
2006-04-03,44.94,45.39,44.6,44.92,330000
2006-04-04,44.81,44.86,44.12,44.28,329100
2006-04-05,44.24,44.3,43.1,43.27,874500
2006-04-06,43.15,43.85,43.06,43.77,346500
2006-04-07,43.76,43.97,43.48,43.66,140500
2006-04-10,43.74,43.95,43.21,43.5,161600
2006-04-11,43.49,43.71,42.67,42.86,288200
2006-04-12,42.81,43.05,42.27,42.4,229600
2006-04-13,42.27,42.29,41.65,42.1,511900
2006-04-17,42.1,43.52,41.85,42.91,550900
2006-04-18,42.97,43.28,42.94,43.17,354700
2006-04-19,43.11,43.6,42.73,43.16,436800
2006-04-20,43.28,43.5,43.0,43.21,394900
2006-04-21,43.26,43.5,42.6,43.25,456800
2006-04-24,42.97,43.2,42.6,43.02,339600
2006-04-25,43.0,43.74,42.77,43.35,328200
2006-04-26,38.23,39.75,37.96,37.96,6130000
2006-04-27,39.35,39.88,38.72,39.33,2352900
2006-04-28,39.51,40.0,39.13,39.69,788800
2006-05-01,39.5,39.69,38.75,38.78,416600
2006-05-02,38.91,39.15,38.66,39.01,382500
2006-05-03,38.97,39.76,38.84,39.6,456200
2006-05-04,39.51,40.25,39.43,40.23,408800
2006-05-05,40.36,40.83,39.83,40.6,459000
2006-05-08,40.3,40.82,40.07,40.36,306900
2006-05-09,40.15,40.36,38.97,39.21,589300
2006-05-10,39.0,39.36,38.71,39.16,481600
2006-05-11,38.92,38.97,37.76,38.12,680900
2006-05-12,38.45,38.502,37.76,38.01,269000
2006-05-15,37.8,38.4,37.75,37.81,464300
2006-05-16,37.79,37.89,36.89,37.24,486000
2006-05-17,37.0,37.41,36.97,37.0,480800
2006-05-18,37.0,37.18,36.62,36.63,390200
2006-05-19,37.08,37.37,36.46,37.05,310700
2006-05-22,36.78,37.01,36.12,36.67,374900
2006-05-23,36.95,37.05,35.53,35.53,438400
2006-05-24,35.5,35.72,34.95,35.08,825200
2006-05-25,35.02,35.74,34.98,35.48,540100
2006-05-26,35.65,36.15,35.4,36.03,530700
2006-05-30,35.73,36.38,35.49,35.52,385900
2006-05-31,35.5,35.79,35.06,35.31,472100
2006-06-01,35.48,35.81,35.04,35.81,451900
2006-06-02,35.75,36.84,35.61,36.78,559700
2006-06-05,36.62,37.08,36.31,36.39,545800
2006-06-06,36.58,36.58,34.92,35.49,538100
2006-06-07,35.46,35.82,34.93,34.95,325200
2006-06-08,35.0,35.07,33.75,34.08,1064500
2006-06-09,34.25,34.55,34.0,34.25,244700
2006-06-12,34.11,34.48,33.25,33.27,464300
2006-06-13,33.25,33.448,32.41,32.95,1343900
2006-06-14,32.84,33.6,32.68,33.17,379600
2006-06-15,33.41,34.28,33.16,34.2,538700
2006-06-16,34.25,34.32,33.77,34.02,373100
2006-06-19,33.83,34.0,32.89,33.03,505400
2006-06-20,33.01,33.324,32.78,32.99,493800
2006-06-21,33.08,34.44,33.01,33.81,1136000
2006-06-22,34.0,34.0,33.05,33.29,799100
2006-06-23,33.35,33.51,33.05,33.4,278100
2006-06-26,33.46,33.75,33.2335,33.39,244100
2006-06-27,33.39,33.78,32.65,32.91,659900
2006-06-28,33.09,33.25,32.83,33.19,281200
2006-06-29,33.32,34.06,33.0,34.05,457100
2006-06-30,33.85,34.33,33.77,34.16,415400
2006-07-03,33.71,34.11,33.42,33.88,189300
2006-07-05,33.78,33.86,32.52,32.58,579700
2006-07-06,32.53,32.89,32.21,32.41,457100
2006-07-07,32.29,32.69,31.67,31.88,473300
2006-07-10,31.88,32.48,31.67,31.93,432600
2006-07-11,31.81,32.47,31.3901,32.38,628000
2006-07-12,32.4,32.61,32.08,32.43,985100
2006-07-13,32.3,32.38,31.11,31.31,481400
2006-07-14,31.41,31.87,30.9,31.09,198600
2006-07-17,31.04,31.41,30.95,31.2,464200
2006-07-18,31.32,31.35,30.75,31.0,624800
2006-07-19,30.96,31.28,30.77,31.0,510800
2006-07-20,31.0,31.17,30.2,30.23,431200
2006-07-21,30.13,30.2,29.23,29.58,838500
2006-07-24,29.62,30.23,29.62,30.08,588300
2006-07-25,30.02,31.27,29.94,30.99,689700
2006-07-26,32.45,33.0,31.66,31.81,2153800
2006-07-27,31.81,32.09,31.03,31.26,879200
2006-07-28,31.52,31.55,31.19,31.41,694300
2006-07-31,31.35,31.63,31.29,31.35,954300
2006-08-01,31.28,31.37,31.15,31.22,713100
2006-08-02,31.25,31.76,31.25,31.75,1025900
2006-08-03,31.55,32.6,31.41,32.42,692200
2006-08-04,32.31,33.23,32.26,33.05,1023100
2006-08-07,33.07,33.07,32.42,32.6,617100
2006-08-08,32.66,33.0,32.35,32.5,388800
2006-08-09,32.73,33.06,32.1,32.28,342600
2006-08-10,32.11,32.6,32.11,32.51,308600
2006-08-11,32.39,32.81,32.27,32.65,187500
2006-08-14,32.94,33.25,32.73,32.96,248000
2006-08-15,33.23,33.44,32.94,33.37,220700
2006-08-16,33.51,33.87,33.25,33.79,356900
2006-08-17,33.87,34.02,33.72,33.88,812400
2006-08-18,33.83,34.27,33.47,34.04,748600
2006-08-21,34.0,34.0,33.21,33.3,573100
2006-08-22,33.21,33.5,33.14,33.41,431200
2006-08-23,33.3,33.61,32.75,33.34,325700
2006-08-24,33.27,33.46,32.75,33.21,246400
2006-08-25,33.2,33.69,32.8,33.33,279300
2006-08-28,33.23,33.72,33.23,33.64,275300
2006-08-29,33.75,33.92,33.3,33.89,254500
2006-08-30,33.97,34.35,33.69,34.11,318000
2006-08-31,34.07,34.07,33.76,33.84,284400
2006-09-01,33.89,34.5,33.531,34.29,350100
2006-09-05,34.38,34.74,34.05,34.63,225000
2006-09-06,34.32,34.35,33.91,33.94,268700
2006-09-07,33.77,33.89,33.22,33.32,305000
2006-09-08,33.49,33.69,33.2,33.53,253800
2006-09-11,33.31,34.29,33.23,34.05,258100
2006-09-12,34.25,36.1,34.25,35.6,1026400
2006-09-13,35.72,36.09,35.44,35.9,385500
2006-09-14,35.68,36.03,35.32,35.47,416400
2006-09-15,35.63,36.06,35.31,35.64,819800
2006-09-18,35.7,36.6,35.33,36.38,526700
2006-09-19,36.31,36.49,35.3,35.54,599300
2006-09-20,35.95,36.32,35.68,36.15,705200
2006-09-21,36.15,36.185,35.21,35.32,426600
2006-09-22,35.24,35.27,34.47,34.62,531700
2006-09-25,34.63,35.4,34.63,35.19,482700
2006-09-26,35.22,35.6,35.0,35.6,323500
2006-09-27,35.42,35.75,35.17,35.22,278900
2006-09-28,35.18,35.96,35.0,35.96,299300
2006-09-29,36.14,36.16,35.72,35.74,401900
2006-10-02,35.75,35.75,35.04,35.29,392300
2006-10-03,35.01,35.48,34.52,35.05,417200
2006-10-04,34.81,35.83,34.71,35.74,207200
2006-10-05,35.48,35.64,35.05,35.51,260100
2006-10-06,35.68,36.35,35.4,36.04,335100
2006-10-09,35.93,36.42,35.55,36.34,226600
2006-10-10,36.61,36.69,36.26,36.4,343600
2006-10-11,36.23,36.86,36.21,36.67,222000
2006-10-12,36.88,37.08,36.6,37.06,223700
2006-10-13,36.91,37.35,36.91,37.07,212200
2006-10-16,36.94,37.27,36.93,36.95,206300
2006-10-17,36.86,36.96,36.5,36.6,179300
2006-10-18,36.59,36.72,35.9,36.18,484200
2006-10-19,36.05,36.71,36.05,36.49,253400
2006-10-20,36.5,36.6,36.27,36.36,317600
2006-10-23,36.15,36.82,36.15,36.72,384200
2006-10-24,36.35,36.81,36.33,36.72,327700
2006-10-25,36.81,36.91,36.44,36.77,339900
2006-10-26,36.88,37.57,36.67,37.43,222900
2006-10-27,37.36,37.36,36.62,37.03,364900
2006-10-30,37.06,37.62,36.63,37.5,355600
2006-10-31,37.56,37.74,36.92,37.27,390100
2006-11-01,37.05,37.4,36.08,36.83,810100
2006-11-02,36.49,36.51,35.6,35.93,651100
2006-11-03,35.99,36.2,35.57,35.73,447600
2006-11-06,35.72,36.09,35.72,35.8,389600
2006-11-07,35.88,36.382,35.8,35.99,340100
2006-11-08,35.78,36.02,35.57,35.87,327700
2006-11-09,35.99,36.03,35.07,35.51,430300
2006-11-10,35.48,35.7,35.04,35.48,326800
2006-11-13,35.34,35.46,35.08,35.37,655700
2006-11-14,35.29,35.68,35.22,35.59,747900
2006-11-15,35.56,36.84,35.44,36.69,975500
2006-11-16,36.92,36.92,36.04,36.48,603100
2006-11-17,36.5,36.5,35.49,35.5,728800
2006-11-20,35.36,35.56,35.09,35.53,574900
2006-11-21,35.41,35.54,35.18,35.46,307100
2006-11-22,35.5,35.52,35.26,35.49,243900
2006-11-24,35.45,35.5,35.37,35.5,217800
2006-11-27,35.35,35.48,34.95,34.95,409300
2006-11-28,34.92,35.08,34.67,34.8,511700
2006-11-29,34.86,35.08,34.69,34.85,461900
2006-11-30,34.8,35.02,34.21,34.93,626900
2006-12-01,34.74,34.94,33.98,34.33,610600
2006-12-04,34.14,34.59,34.14,34.55,533700
2006-12-05,34.55,34.65,34.21,34.55,564700
2006-12-06,34.39,34.94,34.39,34.79,600200
2006-12-07,34.62,35.04,34.55,34.91,686300
2006-12-08,34.73,35.3,34.6,35.26,754400
2006-12-11,35.35,35.8,35.16,35.25,857800
