,open,high,low,close,volume
2013-07-15,73.21,73.91,72.33,73.1,2592700
2013-07-16,71.49,72.45,69.06,69.93,5113300
2013-07-17,69.91,70.85,69.73,69.75,2225000
2013-07-18,69.97,70.1,68.0,68.29,4174300
2013-07-19,68.86,69.65,67.89,69.6,3333300
2013-07-22,69.65,70.23,69.0,69.84,2415300
2013-07-23,70.05,72.36,69.93,71.77,2698200
2013-07-24,71.84,71.89,69.88,70.39,2580900
2013-07-25,70.08,72.17,69.81,72.05,2535400
2013-07-26,71.98,72.75,71.39,71.91,1663600
2013-07-29,71.99,72.49,71.35,72.23,1872500
2013-07-30,72.5,73.58,72.24,73.01,2531400
2013-07-31,73.05,74.75,72.38,73.33,2922700
2013-08-01,73.86,76.02,73.86,75.09,3414500
2013-08-02,73.88,74.17,71.55,71.93,3611600
2013-08-05,71.76,71.95,70.83,71.69,1987500
2013-08-06,71.69,73.19,70.5,71.12,3691800
2013-08-07,71.1,72.3,70.8,71.72,2811600
2013-08-08,71.89,73.9,71.77,72.49,2713600
2013-08-09,72.73,73.42,72.5,73.24,2369700
2013-08-12,72.93,73.73,72.45,73.05,2384400
2013-08-13,73.3901,75.07,73.01,74.94,2088300
2013-08-14,74.77,75.49,73.66,73.69,3359900
2013-08-15,73.27,73.28,70.58,70.67,4007500
2013-08-16,70.65,70.65,68.83,70.0,3689700
2013-08-19,69.54,70.91,69.03,69.05,3140500
2013-08-20,69.05,71.67,68.54,70.99,3324700
2013-08-21,70.76,72.98,70.24,71.85,2530300
2013-08-22,72.28,75.74,71.96,74.86,3511400
2013-08-23,75.07,76.58,74.68,75.06,3930700
2013-08-26,75.25,76.11,74.7,74.81,2937500
2013-08-27,73.88,74.479,72.7,73.1,3214500
2013-08-28,73.32,74.545,73.09,74.04,2166700
2013-08-29,73.82,74.76,73.2,73.63,1915700
2013-08-30,73.93,74.66,72.21,72.51,2407800
2013-09-03,73.62,74.55,73.15,73.44,2238700
2013-09-04,73.13,73.97,72.69,73.66,1818600
2013-09-05,73.77,74.35,72.05,72.1,2446000
2013-09-06,72.27,72.72,70.47,70.85,3006800
2013-09-09,70.86,71.0,69.34,69.61,3887400
2013-09-10,69.47,69.55,67.91,68.1,4427000
2013-09-11,68.18,68.38,66.65,67.71,3773400
2013-09-12,67.625,67.81,66.63,66.93,2681100
2013-09-13,67.32,68.58,67.12,67.89,2898700
2013-09-16,68.33,68.5501,66.9,66.95,2188300
2013-09-17,66.88,67.48,65.56,66.21,3329000
2013-09-18,66.23,66.63,65.36,66.26,4109000
2013-09-19,66.81,67.55,65.14,65.41,4892000
2013-09-20,65.41,65.8,64.38,64.51,5208000
2013-09-23,64.45,64.59,62.93,62.99,3663900
2013-09-24,63.01,64.69,62.51,64.31,4520500
2013-09-25,64.54,65.36,63.62,64.47,4322800
2013-09-26,64.45,64.94,63.655,64.14,3085400
2013-09-27,64.5,65.62,64.31,64.94,3552700
2013-09-30,63.75,64.57,63.04,64.32,4573900
2013-10-01,64.15,64.75,63.375,64.29,3324400
2013-10-02,63.96,65.94,63.96,65.34,4014700
2013-10-03,65.0,65.61,64.6,65.23,2549100
2013-10-04,64.84,65.74,64.18,65.23,2569100
2013-10-07,64.86,65.1175,63.16,63.92,2512700
2013-10-08,63.88,63.98,62.5,62.5,3350300
2013-10-09,62.53,62.53,61.32,62.1,3711000
2013-10-10,63.38,65.91,63.01,65.31,4214200
2013-10-11,65.3,67.89,65.0301,67.25,4488600
2013-10-14,66.52,67.38,65.89,67.19,2240900
2013-10-15,67.71,69.13,67.515,68.44,4619600
2013-10-16,69.36,69.36,68.21,68.95,3037600
2013-10-17,68.75,70.39,68.52,70.18,3189300
2013-10-18,70.68,70.74,69.89,70.74,2526600
2013-10-21,70.99,71.55,70.43,70.93,2109600
2013-10-22,71.385,73.2,71.385,72.5,3653600
2013-10-23,72.3,75.15,71.98,72.09,5051200
2013-10-24,72.0,72.0,69.03,69.21,5298900
2013-10-25,69.42,70.27,68.42,69.89,3136400
2013-10-28,70.38,72.59,70.3,71.2,2986200
2013-10-29,71.27,72.46,70.5901,70.82,1884000
2013-10-30,70.98,72.58,70.01,72.51,3898100
2013-10-31,72.36,75.0,71.58,71.66,4835700
2013-11-01,71.84,72.05,70.15,70.86,3515800
2013-11-04,70.97,71.76,70.18,71.69,2421900
2013-11-05,71.2,71.49,70.43,70.72,2535800
2013-11-06,71.19,71.96,70.12,70.4,2631500
2013-11-07,70.06,71.08,69.38,70.43,4092400
2013-11-08,70.4,71.88,69.79,71.65,2525700
2013-11-11,71.66,72.25,70.8001,72.2,1908100
2013-11-12,72.3,74.42,72.05,74.01,3382600
2013-11-13,73.75,75.17,73.24,75.1,2863600
2013-11-14,75.38,79.4,75.38,78.86,6926500
2013-11-15,78.91,79.5,77.74,78.84,4705400
2013-11-18,78.74,79.26,77.19,77.43,3341600
2013-11-19,77.48,79.75,76.73,78.83,5406400
2013-11-20,79.01,79.16,76.8501,77.4,2874000
2013-11-21,77.22,78.97,76.82,78.78,2680200
2013-11-22,79.3,80.43,79.28,80.25,3370600
2013-11-25,80.55,82.1,79.74,81.78,4589200
2013-11-26,82.19,83.32,81.53,81.55,4713300
2013-11-27,81.55,85.65,81.55,84.34,5964600
2013-11-29,84.64,84.64,82.62,82.74,1946900
2013-12-02,83.84,88.24,83.42,87.41,6011600
2013-12-03,86.92,88.29,86.39,86.99,4824600
2013-12-04,84.09,85.84,82.24,83.26,7329100
2013-12-05,84.47,85.4,82.82,83.85,5126800
2013-12-06,84.7,88.86,84.66,87.2,6246300
2013-12-09,87.77,88.81,85.42,85.55,6057200
2013-12-10,85.33,88.06,83.24,87.51,5409500
2013-12-11,87.2,87.49,85.16,85.98,3449700
2013-12-12,86.11,86.84,84.447,85.7,3435500
2013-12-13,85.8,86.01,83.52,85.21,3740300
2013-12-16,85.44,87.35,85.44,86.35,4594600
2013-12-17,86.33,86.98,85.38,86.09,2806100
2013-12-18,86.47,88.25,85.43,87.42,3986000
2013-12-19,87.14,87.8,85.51,85.71,3496500
2013-12-20,85.5,88.07,85.45,87.26,5753700
2013-12-23,88.19,89.95,87.84,88.77,2453300
2013-12-24,88.72,89.38,88.059,89.35,896700
2013-12-26,89.14,89.81,88.93,89.54,1309200
2013-12-27,89.88,89.88,87.77,89.13,1564400
2013-12-30,89.08,89.47,87.49,88.5,1622600
2013-12-31,89.18,91.95,89.13,91.73,3208700
2014-01-02,91.49,91.82,88.8301,89.48,3031400
2014-01-03,89.79,90.2499,87.78,88.26,2178700
2014-01-06,88.56,90.01,88.13,88.71,2095800
2014-01-07,88.74,89.45,86.511,89.0,3776800
2014-01-08,89.24,89.24,87.12,88.68,4200200
2014-01-09,89.03,91.86,88.71,91.04,5327000
2014-01-10,91.0,91.86,89.24,90.97,2648900
2014-01-13,90.97,91.56,87.65,88.16,3451500
2014-01-14,89.39,90.44,88.4,89.1,3051000
2014-01-15,89.59,89.61,84.97,86.65,5818300
2014-01-16,86.27,86.795,84.68,85.7,3945800
2014-01-17,85.5,86.65,85.03,85.28,3530100
2014-01-21,86.28,87.52,85.82,86.33,2578700
2014-01-22,86.77,86.91,84.48,85.58,2619500
2014-01-23,86.26,86.86,83.77,85.44,4195400
2014-01-24,84.34,84.5,82.05,82.98,2723900
2014-01-27,82.98,83.99,81.37,83.5,4236300
2014-01-28,83.34,83.52,82.0,83.17,2652800
2014-01-29,84.38,88.2,82.01,86.52,7762900
2014-01-30,87.86,88.94,85.78,87.5,3330900
2014-01-31,86.74,88.755,86.2,87.05,4199600
2014-02-03,87.08,87.1,83.58,84.34,4581200
2014-02-04,84.61,84.67,81.2,83.25,5043600
2014-02-05,82.6,82.94,80.68,82.31,5004400
2014-02-06,82.33,83.48,81.65,83.33,2628900
2014-02-07,83.75,85.52,83.56,84.47,2558400
2014-02-10,84.46,84.5,82.029,82.52,3163500
2014-02-11,82.5,84.9,82.35,84.46,3501400
2014-02-12,84.58,85.62,83.86,84.2,2583100
2014-02-13,83.95,85.85,83.9,85.58,3056700
2014-02-14,85.57,88.66,84.88,87.71,2999800
2014-02-18,87.99,89.14,87.03,87.7,2680000
2014-02-19,87.49,89.09,86.82,87.02,3195000
2014-02-20,87.38,88.74,86.39,87.95,2710400
2014-02-21,87.92,88.49,87.17,87.31,2469800
2014-02-24,88.01,89.54,88.01,88.12,2917900
2014-02-25,88.13,91.08,87.72,89.89,4709500
2014-02-26,89.73,90.92,87.5501,88.04,3285200
2014-02-27,88.0,88.0,83.36,84.15,7183800
2014-02-28,83.99,85.17,83.53,84.0,3242900
2014-03-03,83.76,85.49,82.87,83.37,3107600
2014-03-04,84.1,84.91,82.9,84.69,3599200
2014-03-05,84.21,86.76,84.1,86.18,3012100
2014-03-06,86.51,90.0,86.51,89.48,4670500
2014-03-07,90.0,90.6,89.19,90.0,4114900
2014-03-10,90.0,91.91,89.86,91.08,4105000
2014-03-11,91.24,91.73,89.78,91.29,3610800
2014-03-12,91.18,94.68,91.12,94.5,5422000
2014-03-13,94.37,94.53,92.13,92.55,4279400
2014-03-14,92.52,94.68,92.41,93.98,3266700
2014-03-17,94.28,94.88,93.31,93.57,3796100
2014-03-18,93.59,94.66,92.76,94.14,3072000
2014-03-19,93.89,94.0,91.27,91.65,2824200
2014-03-20,91.5,92.5604,90.74,91.91,2594200
2014-03-21,92.67,93.58,90.32,90.69,4892700
2014-03-24,90.99,91.835,89.07,89.61,3662500
2014-03-25,90.02,91.74,89.99,90.64,2524200
2014-03-26,90.85,91.58,89.01,89.1,2611700
2014-03-27,88.76,88.939,86.74,87.29,3435200
2014-03-28,87.76,88.38,87.13,87.67,2183100
2014-03-31,88.0,88.44,86.8,87.04,2790000
2014-04-01,87.15,89.6,87.07,89.54,4424900
2014-04-02,88.65,88.65,86.75,87.16,3953900
2014-04-03,87.56,87.77,87.08,87.17,2562200
2014-04-04,87.88,88.39,86.49,87.1,2960300
2014-04-07,86.79,87.12,84.16,85.08,2516000
2014-04-08,85.19,85.485,82.81,83.9,3744100
2014-04-09,83.9,86.3725,83.3,85.12,3145700
2014-04-10,84.96,86.74,83.942,84.53,3299200
2014-04-11,84.34,85.22,82.6601,83.29,3945700
2014-04-14,83.94,84.84,83.31,84.57,2807600
2014-04-15,84.8,86.65,84.61,86.58,3862500
2014-04-16,87.17,88.93,86.43,88.78,3077700
2014-04-17,88.54,90.42,88.46,89.91,2796900
2014-04-21,88.88,90.54,88.6,90.14,1626100
2014-04-22,89.52,91.27,87.8,90.39,3204900
2014-04-23,90.38,91.47,90.3,90.84,2136900
2014-04-24,91.03,91.55,89.86,90.74,2190200
2014-04-25,90.49,91.65,90.45,90.73,2221200
2014-04-28,91.09,94.15,90.14,92.92,3552800
2014-04-29,93.72,94.59,93.07,93.38,2392700
2014-04-30,93.31,94.28,92.8,92.95,4885400
2014-05-01,89.0,97.28,88.7268,95.44,5538100
2014-05-02,95.63,97.0,94.4201,95.75,2745800
2014-05-05,95.34,96.74,94.43,95.81,3240800
2014-05-06,95.59,97.7,95.33,96.69,3878700
2014-05-07,96.47,96.81,94.65,95.2,2893000
2014-05-08,95.2,96.13,92.32,92.79,3112500
2014-05-09,93.18,93.18,90.7,91.29,2426700
2014-05-12,91.97,93.16,91.58,92.02,2420400
2014-05-13,92.49,93.56,86.04,91.76,2719800
2014-05-14,91.67,93.0,89.93,91.82,2697700
2014-05-15,91.19,91.22,89.13,89.9,2968700
2014-05-16,89.85,90.04,88.56,89.05,2158800
2014-05-19,88.29,89.58,88.101,88.88,2441100
2014-05-20,88.62,90.32,88.34,88.63,2335800
2014-05-21,88.8,89.3,86.71,87.69,2823200
2014-05-22,87.55,89.85,86.77,86.91,3731100
2014-05-23,86.87,87.59,86.2,87.14,2313000
2014-05-27,87.2,87.73,86.55,86.95,2547500
2014-05-28,87.37,89.17,86.97,87.37,3774200
2014-05-29,88.45,89.98,87.03,89.81,2586600
2014-05-30,89.51,90.0,88.75,89.39,2137100
2014-06-02,89.87,90.03,88.6503,89.72,1695900
2014-06-03,89.76,89.81,88.0,88.09,2368700
2014-06-04,88.0,88.97,87.25,87.84,2811900
2014-06-05,88.12,88.76,87.21,87.9,4362300
2014-06-06,88.39,88.39,86.85,87.69,2075200
2014-06-09,87.47,88.605,86.97,87.5,2388600
2014-06-10,87.5,87.55,85.16,85.69,4130600
2014-06-11,85.1,85.9,85.01,85.69,2139500
2014-06-12,86.11,86.84,84.85,86.65,4162200
2014-06-13,86.81,87.16,86.15,86.42,2063700
2014-06-16,86.39,86.7,85.74,85.87,1958100
2014-06-17,85.74,86.67,84.83,86.58,3857300
2014-06-18,86.64,88.88,85.78,88.64,3375000
2014-06-19,88.97,89.75,88.76,89.62,2941300
2014-06-20,89.97,90.21,88.99,89.61,3567000
2014-06-23,89.8,90.16,88.75,88.98,1933100
2014-06-24,89.06,89.365,86.31,86.45,3119900
2014-06-25,80.75,82.1,77.96,80.97,13787500
2014-06-26,80.65,81.64,80.0907,80.93,4829100
2014-06-27,81.03,81.25,79.16,79.4,7321800
2014-06-30,79.35,79.52,77.94,78.07,3884800
2014-07-01,78.27,78.966,77.87,78.61,2892700
2014-07-02,78.26,80.34,78.19,79.88,3140100
2014-07-03,80.01,81.0,79.53,80.9,2161700
2014-07-07,80.44,81.0,79.08,79.47,2654700
2014-07-08,79.58,79.67,77.8,77.83,3264400
2014-07-09,78.08,78.62,77.18,78.09,2513400
2014-07-10,77.28,77.89,76.72,77.41,3279300
2014-07-11,78.72,79.57,77.93,78.86,2839800
2014-07-14,79.22,79.29,77.77,78.08,2438400
2014-07-15,77.46,79.64,77.25,79.02,3247300
2014-07-16,79.23,79.67,78.0,78.43,2553300
2014-07-17,78.02,78.55,76.66,76.75,550659
2014-07-18,77.2,77.67,76.78,76.91,1029907
2014-07-21,77.05,77.17,75.85,75.93,2561600
2014-07-22,76.38,77.0,75.6825,75.79,2600800
2014-07-23,76.29,77.32,75.87,76.61,2137500
2014-07-24,76.82,78.23,76.75,77.43,2769900
2014-07-25,77.5,78.67,77.16,78.58,3057300
2014-07-28,78.83,79.35,77.635,77.79,2775800
2014-07-29,78.51,80.49,78.36,79.63,4048300
2014-07-30,79.58,80.13,78.46,78.98,3167600
2014-07-31,81.36,84.98,81.28,83.48,7910700
2014-08-01,83.69,86.09,82.83,83.57,6551600
2014-08-04,83.5,84.88,82.79,84.47,3197000
2014-08-05,83.54,85.8,83.28,85.03,3933500
2014-08-06,84.67,87.32,84.67,86.75,3909600
2014-08-07,87.1,87.56,85.65,86.5,2020600
2014-08-08,86.84,87.7,86.19,87.5,1637200
2014-08-11,87.94,88.34,86.89,87.09,1787200
2014-08-12,87.0,87.49,86.07,86.57,1578300
2014-08-13,87.02,87.75,85.68,87.43,2250000
2014-08-14,87.75,89.31,87.565,88.91,2280800
2014-08-15,89.24,89.46,87.97,89.08,3441700
2014-08-18,88.62,90.16,88.62,90.09,2502200
2014-08-19,90.08,91.75,90.03,91.6,2092900
2014-08-20,91.31,91.93,90.75,91.3,1998000
2014-08-21,91.4,91.4,89.92,90.06,2383000
2014-08-22,90.11,90.69,89.325,90.43,2208200
2014-08-25,90.6,91.12,90.25,90.59,1879300
2014-08-26,90.61,90.8,89.25,90.43,1858500
2014-08-27,90.69,90.74,89.7,90.19,1787000
2014-08-28,89.8,90.93,89.8,90.78,1340900
2014-08-29,90.48,91.2,90.18,91.01,1640600
2014-09-02,90.75,91.25,88.4,89.51,2969600
2014-09-03,89.97,90.65,89.46,90.42,2738800
2014-09-04,90.33,91.62,89.82,90.97,3187200
2014-09-05,90.82,91.63,90.15,91.63,2346300
2014-09-08,91.41,92.89,91.04,92.39,2098700
2014-09-09,92.03,92.5,90.97,91.72,2917900
2014-09-10,91.71,91.81,88.78,90.43,4897800
2014-09-11,89.93,90.89,88.5,88.9,4796800
2014-09-12,88.85,89.0,86.47,86.86,4088600
2014-09-15,86.67,88.72,85.72,88.53,4019000
2014-09-16,88.09,89.845,87.96,88.18,2744900
2014-09-17,88.64,88.71,86.55,88.19,3519200
2014-09-18,88.35,88.9,86.53,87.33,2904200
2014-09-19,87.7,88.86,87.56,88.64,3877600
2014-09-22,88.27,88.64,86.0,86.08,2607912
2014-09-23,86.1,87.53,84.63,84.7,4322455
2014-09-24,84.4,84.85,82.955,84.49,3722791
2014-09-25,84.33,84.62,83.46,84.28,2882426
2014-09-26,84.2,85.6,84.1,85.01,2046432
2014-09-29,84.39,85.435,83.78,84.39,2534823
2014-09-30,84.47,85.28,83.92,84.67,2926848
2014-10-01,84.93,85.04,82.29,82.44,2873342
2014-10-02,82.43,83.0,80.24,80.95,4013216
2014-10-03,81.21,81.22,79.9,80.82,5024665
2014-10-06,80.9,81.69,79.15,80.88,2613841
2014-10-07,80.69,82.74,80.69,80.82,3511158
2014-10-08,81.17,84.36,80.35,84.26,3978448
2014-10-09,84.04,84.92,81.41,81.8,2797764
2014-10-10,82.11,84.16,80.31,81.59,3482370
2014-10-13,81.53,83.36,79.65,79.82,3245614
2014-10-14,80.15,80.88,77.41,78.43,5334399
2014-10-15,77.43,79.19,75.28,76.27,4653861
2014-10-16,74.99,79.87,74.64,78.45,5320646
2014-10-17,78.98,80.52,78.03,79.25,3397734
2014-10-20,79.2,81.41,79.2,80.64,2668328
2014-10-21,80.71,85.25,80.71,84.95,3685887
2014-10-22,85.05,86.18,83.5,83.57,2105990
2014-10-23,84.83,85.84,84.28,84.53,2415846
2014-10-24,84.81,86.01,83.48,85.79,1742687
2014-10-27,85.01,86.56,83.62,86.42,3496897
2014-10-28,86.64,89.49,85.64,89.12,3300811
2014-10-29,89.88,90.24,86.1475,87.41,3939049
2014-10-30,89.51,92.02,88.44,90.65,7000700
2014-10-31,90.38,91.37,88.72,90.9,3618302
2014-11-03,91.38,92.52,91.105,91.62,5229554
2014-11-04,91.52,92.83,90.15,90.63,4091680
2014-11-05,90.99,91.89,89.63,90.71,3253624
2014-11-06,91.18,93.22,91.11,93.13,3616738
2014-11-07,93.28,94.08,92.35,94.08,3512684
2014-11-10,94.5,95.18,93.48,94.1,3301993
2014-11-11,94.0,95.35,93.15,94.63,2863513
2014-11-12,94.47,95.59,94.1401,95.01,2978721
2014-11-13,94.35,94.78,92.36,93.55,3440101
2014-11-14,94.08,94.72,92.35,92.38,3567197
2014-11-17,91.87,93.65,91.7,92.51,4507723
2014-11-18,92.92,94.64,92.34,93.88,4077231
2014-11-19,94.0,94.77,93.09,93.8,4419308
2014-11-20,93.75,95.58,93.63,95.16,3078102
2014-11-21,96.43,97.94,95.97,96.92,4435495
2014-11-24,96.68,97.37,95.9,96.12,2378210
2014-11-25,96.58,96.9,95.12,95.24,2791547
2014-11-26,95.32,96.524,95.07,95.67,1645212
2014-11-28,93.26,93.26,89.65,90.09,3825812
2014-12-01,89.4,91.2,89.25,90.79,3224737
2014-12-02,90.72,95.11,90.5,94.14,4506644
2014-12-03,94.18,97.12,94.18,96.02,3400502
2014-12-04,97.0,97.1,94.48,96.67,2560869
2014-12-05,96.36,97.15,91.98,92.15,4639018
2014-12-08,91.31,92.29,88.27,88.72,3900838
2014-12-09,87.68,88.89,86.11,88.76,7436719
2014-12-10,87.49,88.4899,83.65,85.06,5281259
2014-12-11,85.25,86.74,83.7,83.88,4295474
2014-12-12,80.48,85.1599,80.48,83.2,3859707
2014-12-15,83.48,84.21,81.16,81.37,3880466
2014-12-16,80.75,84.16,80.0,82.2,3065815
2014-12-17,81.77,85.44,81.22,84.73,3700434
2014-12-18,86.17,86.38,81.582,84.03,3438149
2014-12-19,84.66,87.32,84.12,87.2,4191395
2014-12-22,86.46,87.6,85.6123,87.29,2991706
2014-12-23,88.13,88.84,87.27,88.38,1812656
2014-12-24,87.95,89.11,87.21,88.62,1286010
2014-12-26,88.85,90.74,88.67,89.72,1594243
2014-12-29,90.11,91.23,89.96,91.06,2348096
2014-12-30,90.5,91.66,90.4,90.64,2181063
2014-12-31,90.96,91.11,90.18,90.26,1602087
2015-01-02,89.55,91.87,89.55,91.64,2679659
2015-01-05,90.85,91.3,87.845,89.09,5246379
2015-01-06,89.13,90.33,87.22,88.21,2802266
2015-01-07,89.64,89.64,87.64,88.94,3505973
2015-01-08,89.97,91.49,89.5,91.03,3494407
2015-01-09,90.87,91.17,88.36,88.49,2611595
2015-01-12,87.45,88.15,85.01,85.42,4129108
2015-01-13,84.94,86.4299,80.22,80.86,6819592
2015-01-14,80.01,80.04,75.96,77.63,7138255
2015-01-15,77.97,78.239,75.24,76.85,4730228
2015-01-16,77.22,78.69,77.04,77.56,4567893
2015-01-20,77.46,80.74,77.46,80.42,3679366
2015-01-21,80.47,81.75,80.02,80.95,3456502
2015-01-22,81.7,84.27,80.95,83.97,3960245
2015-01-23,84.17,88.4999,83.57,87.16,4638952
2015-01-26,87.15,88.57,87.15,88.19,3134615
2015-01-27,87.49,88.93,87.37,88.68,2347938
2015-01-28,89.0,90.57,87.89,89.29,4216051
2015-01-29,90.31,91.24,88.19,90.01,2604568
2015-01-30,89.02,93.39,88.81,92.59,4878947
2015-02-02,92.85,93.99,90.97,93.94,3141363
2015-02-03,94.08,95.82,93.28,95.82,4214288
2015-02-04,96.01,97.21,94.35,96.19,4559769
2015-02-05,96.94,98.25,96.21,97.3,3492717
2015-02-06,97.34,99.92,96.79,98.88,4947051
2015-02-09,98.66,100.45,98.22,100.17,4194043
2015-02-10,100.48,102.61,98.77,102.18,4515821
2015-02-11,101.2,101.99,100.19,100.92,2672217
2015-02-12,101.87,101.94,100.2,101.4,3178100
2015-02-13,101.76,103.55,101.39,103.48,2945276
2015-02-17,103.27,104.6099,101.75,103.82,3322851
2015-02-18,103.34,104.7,102.5,104.63,2427880
2015-02-19,104.15,105.87,103.77,105.65,2626846
2015-02-20,105.66,106.95,104.315,105.57,3239338
2015-02-23,105.53,108.13,105.15,106.35,2525189
2015-02-24,106.65,106.79,104.15,105.18,2541207
2015-02-25,105.39,106.48,103.94,104.66,2599960
2015-02-26,104.71,108.32,104.71,107.04,3447635
2015-02-27,107.12,108.2099,104.95,105.0,2192727
2015-03-02,104.09,104.09,101.264,101.78,4631961
2015-03-03,102.62,103.67,101.85,102.77,3550460
2015-03-04,102.0,103.01,100.88,102.01,2729637
2015-03-05,102.36,103.06,101.6797,101.75,1879817
2015-03-06,101.01,102.61,98.37,98.49,2296783
2015-03-09,99.09,101.89,98.7,99.77,2512946
2015-03-10,98.72,98.75,96.0,96.12,3127538
2015-03-11,96.36,97.5299,95.56,96.87,2738224
2015-03-12,97.89,99.15,95.47,95.67,2283640
2015-03-13,96.52,97.3,95.48,96.2,2249064
2015-03-16,95.65,98.12,94.29,98.06,2369457
2015-03-17,97.02,97.95,96.0,97.74,1772162
2015-03-18,97.5,101.4099,97.33,101.01,2554139
2015-03-19,100.15,100.65,99.5,100.06,1582989
2015-03-20,100.51,102.84,100.0,102.26,3890638
2015-03-23,102.66,103.8,102.37,102.42,2617946
2015-03-24,102.08,103.26,101.5,101.7,1969265
2015-03-25,102.8,104.86,102.7,103.08,3192338
2015-03-26,103.73,103.93,100.73,100.88,2193186
2015-03-27,101.41,101.58,99.27,99.65,2443723
2015-03-30,100.41,103.07,100.41,102.9,2251077
2015-03-31,102.12,104.07,101.69,102.39,2889638
2015-04-01,102.76,103.6399,101.33,101.76,2713402
2015-04-02,101.63,102.05,96.89,97.08,4308489
2015-04-06,97.63,99.64,96.96,98.54,2554129
2015-04-07,98.99,99.19,97.24,98.24,2972187
2015-04-08,99.44,99.99,98.34,98.64,2179381
2015-04-09,98.66,100.34,98.03,99.86,2733950
2015-04-10,100.09,100.52,99.47,100.42,1353969
2015-04-13,100.32,100.67,96.81,97.21,3744486
2015-04-14,97.84,98.67,97.22,98.04,3076700
2015-04-15,98.52,99.965,97.94,98.03,2706166
2015-04-16,98.0,100.69,97.675,100.0,3150231
2015-04-17,99.63,100.27,98.23,98.72,2612145
2015-04-20,99.32,100.59,98.66,99.33,2236633
2015-04-21,99.36,100.33,99.02,100.01,1607059
2015-04-22,100.59,102.18,100.1,102.13,2241325
2015-04-23,102.2,102.48,100.55,101.69,1806551
2015-04-24,101.3,103.43,101.3,103.15,2107214
2015-04-27,103.81,104.08,102.755,102.94,2449656
2015-04-28,102.64,103.49,102.13,102.51,1580244
2015-04-29,103.37,103.87,101.58,102.53,2420356
2015-04-30,104.2,104.56,97.75,98.57,5030232
2015-05-01,98.99,103.19,98.65,102.66,2849180
2015-05-04,102.43,103.2,101.09,101.25,2045447
2015-05-05,101.7,102.294,101.15,101.83,1924040
2015-05-06,102.79,102.92,99.75,101.02,2449721
2015-05-07,101.0,103.47,99.94,102.69,2377824
2015-05-08,103.04,105.52,101.7,104.88,2595483
2015-05-11,106.02,106.14,101.4348,102.28,2246351
2015-05-12,102.2,102.2,100.62,101.33,1814210
2015-05-13,102.02,102.69,101.43,102.28,1499803
2015-05-14,102.7,104.97,102.57,104.71,1871843
2015-05-15,104.56,104.61,102.45,103.45,1599679
2015-05-18,103.19,104.48,102.43,104.27,1283935
2015-05-19,102.82,104.49,102.82,104.26,1721342
2015-05-20,104.76,104.95,103.48,104.33,1781678
2015-05-21,104.3,104.84,103.52,103.66,2105160
2015-05-22,103.28,104.56,102.87,103.08,2169006
2015-05-26,102.7,102.975,99.69,100.44,3232635
2015-05-27,101.41,102.19,100.29,100.96,2344771
2015-05-28,100.91,103.08,100.36,102.77,1826520
2015-05-29,102.98,105.0,102.49,103.46,2817560
2015-06-01,103.16,104.9,103.16,103.55,2346299
2015-06-02,103.4,103.78,101.9,103.03,1924591
2015-06-03,102.71,103.19,101.64,102.2,2583832
2015-06-04,101.33,101.98,99.96,100.33,3022157
2015-06-05,100.15,101.5,99.96,100.92,2907043
2015-06-08,100.81,102.15,100.283,100.46,1520856
2015-06-09,100.79,101.24,99.31,99.33,2486900
2015-06-10,99.82,102.24,99.82,101.79,2399762
2015-06-11,51.2,52.45,50.92,52.03,4141727
2015-06-12,51.69,51.69,50.396,51.03,4201654
2015-06-15,50.62,51.195,50.5,51.06,3648837
2015-06-16,50.93,51.4,50.47,51.19,3049684
2015-06-17,51.6,52.45,50.61,51.3,4327201
2015-06-18,51.55,52.51,51.37,51.94,3742877
2015-06-19,51.8,52.78,51.74,51.9,4295602
2015-06-22,52.16,52.21,51.54,51.89,2555434
2015-06-23,51.96,52.49,51.69,52.19,4048356
2015-06-24,52.08,52.6,51.66,51.68,3531380
2015-06-25,51.78,52.03,51.03,51.44,2813655
2015-06-26,51.23,52.27,51.17,51.97,9232148
2015-06-29,51.19,51.92,50.8,50.85,2832546
2015-06-30,51.35,52.87,51.32,52.31,3946697
2015-07-01,52.78,54.36,52.41,53.77,7556750
2015-07-02,53.88,54.74,53.8,54.01,3549754
2015-07-06,53.44,55.32,53.42,54.76,4622039
2015-07-07,54.94,55.9,53.9,55.54,6941585
2015-07-08,55.4,55.53,53.8,53.97,3632778
2015-07-09,54.68,54.71,53.23,53.38,5963258
2015-07-10,53.87,54.6551,53.81,54.49,4473780
2015-07-13,59.33,60.38,58.3,58.78,14320772
2015-07-14,58.93,59.51,58.22,58.79,7000622
2015-07-15,58.48,58.89,57.25,57.51,5316051
2015-07-16,57.99,58.59,57.62,58.48,5929962
2015-07-17,58.22,58.61,57.5,58.58,4507383
2015-07-20,58.61,59.05,57.43,57.53,4103548
2015-07-21,57.51,58.15,56.71,57.15,3330359
2015-07-22,57.15,57.99,56.77,57.07,4206305
2015-07-23,57.09,57.49,56.19,56.33,4170140
2015-07-24,56.49,56.79,55.505,56.32,5449045
2015-07-27,55.29,55.64,54.07,54.46,8150914
2015-07-28,54.5,54.93,53.79,54.51,6126064
2015-07-29,54.7,55.94,54.23,55.81,6782334
2015-07-30,53.26,54.63,52.75,53.94,8238219
