,open,high,low,close,volume
2009-07-02,10.09,10.32,9.91,9.96,5471500
2009-07-06,10.08,10.51,9.98,10.5,8179000
2009-07-07,9.45,9.61,9.24,9.37,27788100
2009-07-08,9.6,9.69,9.0,9.12,73866300
2009-07-09,9.26,9.66,9.25,9.57,20233200
2009-07-10,9.5,9.76,9.38,9.61,11037100
2009-07-13,9.93,10.15,9.68,10.14,12822500
2009-07-14,10.16,10.3,9.88,10.22,9719200
2009-07-15,10.45,11.04,10.35,10.85,15845200
2009-07-16,10.72,11.24,10.51,11.08,11581900
2009-07-17,11.1,11.1,10.68,10.92,5749000
2009-07-20,10.95,11.4401,10.95,11.35,6732200
2009-07-21,11.35,11.49,11.075,11.23,6522900
2009-07-22,10.96,11.52,10.92,11.39,5566300
2009-07-23,11.42,11.81,11.22,11.66,9399200
2009-07-24,11.34,12.14,11.3,12.06,6591400
2009-07-27,12.08,12.19,11.9,12.03,5383800
2009-07-28,11.92,12.05,11.75,11.93,5205100
2009-07-29,11.63,11.72,11.31,11.67,7838800
2009-07-30,11.78,12.28,11.75,11.99,7329300
2009-07-31,11.99,12.3,11.88,11.88,8262800
2009-08-03,12.24,12.48,12.05,12.23,7254000
2009-08-04,12.17,12.56,12.07,12.4,6247900
2009-08-05,12.54,12.6,12.11,12.53,10112000
2009-08-06,12.71,12.85,12.29,12.58,10697400
2009-08-07,12.74,12.9,12.39,12.76,9967300
2009-08-10,12.75,12.9,12.25,12.4,8935800
2009-08-11,12.33,12.56,12.17,12.28,9864500
2009-08-12,12.42,12.63,12.15,12.5,6272800
2009-08-13,12.68,12.78,12.486,12.6,7624500
2009-08-14,12.57,12.684,12.2299,12.48,7098000
2009-08-17,12.35,12.36,11.97,12.13,10888700
2009-08-18,12.19,12.52,12.04,12.46,7311600
2009-08-19,12.29,12.71,12.22,12.52,9550100
2009-08-20,12.54,13.19,12.48,13.12,7342700
2009-08-21,13.2,13.59,13.14,13.51,6871400
2009-08-24,14.16,14.21,13.565,13.72,10645300
2009-08-25,13.85,14.02,13.56,13.62,7603100
2009-08-26,13.61,14.12,13.32,14.01,8490500
2009-08-27,13.93,14.09,13.68,13.98,6144600
2009-08-28,14.12,14.24,13.87,14.23,4833500
2009-08-31,13.77,13.93,13.3999,13.75,8832700
2009-09-01,13.55,13.72,12.95,13.06,11682200
2009-09-02,12.96,13.19,12.87,12.98,7728800
2009-09-03,13.12,13.64,12.95,13.64,8500100
2009-09-04,13.71,13.7716,13.335,13.55,4965500
2009-09-08,13.7,13.87,13.59,13.75,6395200
2009-09-09,13.75,14.32,13.75,14.3,6927400
2009-09-10,14.25,14.59,14.06,14.47,7715000
2009-09-11,14.58,14.8,14.39,14.71,7505000
2009-09-14,14.64,15.07,14.52,15.03,8652600
2009-09-15,14.65,15.22,14.6,15.14,12738400
2009-09-16,15.17,15.7,15.1,15.32,11295500
2009-09-17,15.5,16.37,14.76,15.52,18861800
2009-09-18,15.65,16.26,15.5,16.06,10586400
2009-09-21,15.94,16.1,15.78,16.03,9040500
2009-09-22,16.16,16.345,16.06,16.21,7394100
2009-09-23,16.26,16.4,15.94,15.94,9157600
2009-09-24,16.08,16.14,15.69,15.9,9416900
2009-09-25,15.8,15.93,15.28,15.36,8830700
2009-09-28,15.53,16.41,15.41,16.41,6929100
2009-09-29,16.33,16.64,15.88,15.97,8835900
2009-09-30,16.12,16.43,15.44,16.23,11165600
2009-10-01,16.14,16.47,15.83,16.0,13056700
2009-10-02,15.76,15.83,15.28,15.33,10211900
2009-10-05,15.45,16.12,15.45,16.12,9578000
2009-10-06,16.3,16.74,16.17,16.66,9946200
2009-10-07,16.62,17.02,16.56,16.89,5626200
2009-10-08,16.87,17.355,16.71,17.08,10264600
2009-10-09,17.15,17.17,15.72,16.2,13831200
2009-10-12,16.41,16.71,16.12,16.33,9311100
2009-10-13,16.26,16.53,15.96,16.22,7342900
2009-10-14,16.5,16.51,15.77,16.26,9802300
2009-10-15,16.08,16.19,15.84,16.1,9106700
2009-10-16,15.81,15.9,15.02,15.08,15116000
2009-10-19,15.22,15.77,15.09,15.62,13228300
2009-10-20,15.64,15.73,14.98,15.09,7999000
2009-10-21,15.09,15.39,14.84,14.87,9329300
2009-10-22,14.92,15.44,14.81,15.42,7341800
2009-10-23,15.55,15.85,14.93,15.03,7158700
2009-10-26,15.19,15.58,14.96,15.06,8762100
2009-10-27,15.02,15.1,14.71,14.87,7789100
2009-10-28,14.73,14.9,14.22,14.27,7042500
2009-10-29,14.45,14.95,14.36,14.95,7465200
2009-10-30,14.9,14.93,13.9,14.14,8692900
2009-11-02,14.25,14.5,13.85,14.24,9230100
2009-11-03,14.05,14.31,13.9,14.19,5800700
2009-11-04,14.3,14.45,13.8775,13.95,7240000
2009-11-05,14.05,14.55,13.98,14.53,5773500
2009-11-06,14.45,14.64,14.17,14.53,5549300
2009-11-09,14.68,15.46,14.62,15.38,9393600
2009-11-10,15.32,15.45,15.05,15.4,7322900
2009-11-11,15.54,15.82,15.31,15.4,7229000
2009-11-12,15.37,15.62,15.25,15.4,5525700
2009-11-13,15.4,15.7,15.31,15.4,3444000
2009-11-16,15.5,16.31,15.43,16.11,7440700
2009-11-17,16.08,16.09,15.58,15.92,4398800
2009-11-18,15.92,16.09,15.8,15.99,4381300
2009-11-19,15.87,15.89,15.21,15.42,5437600
2009-11-20,15.19,15.38,15.08,15.35,4235500
2009-11-23,15.69,15.7,15.27,15.48,4401600
2009-11-24,15.46,15.53,15.25,15.34,4010400
2009-11-25,15.5,15.72,15.34,15.7,3596200
2009-11-27,15.06,15.35,15.0,15.13,2751000
2009-11-30,15.21,15.5,15.09,15.46,6783700
2009-12-01,15.6,15.66,15.13,15.45,5134600
2009-12-02,15.37,15.4425,15.17,15.27,6547700
2009-12-03,15.35,15.39,14.81,14.83,6033700
2009-12-04,15.09,15.47,14.98,15.18,8937200
2009-12-07,15.6,15.84,15.34,15.41,7748600
2009-12-08,15.43,15.43,15.06,15.1,5063800
2009-12-09,15.11,15.46,14.99,15.44,4073500
2009-12-10,15.5,15.74,15.36,15.6,4821100
2009-12-11,15.67,16.17,15.51,16.13,4757400
2009-12-14,16.29,16.5,16.01,16.49,5240100
2009-12-15,16.23,16.49,15.955,16.01,6280700
2009-12-16,16.06,16.78,16.06,16.42,6494200
2009-12-17,16.35,16.36,14.76,14.92,18488600
2009-12-18,15.15,15.15,14.6,14.95,9489900
2009-12-21,14.98,15.03,14.6,14.7,6605000
2009-12-22,14.68,14.96,14.57,14.64,4224500
2009-12-23,14.73,14.88,14.62,14.68,2827500
2009-12-24,14.72,14.97,14.69,14.93,1342100
2009-12-28,14.9,14.96,14.73,14.82,2713500
2009-12-29,14.83,14.89,14.66,14.76,3087300
2009-12-30,14.67,14.81,14.57,14.81,2916000
2009-12-31,14.78,14.88,14.645,14.71,3819900
2010-01-04,14.87,14.88,14.5,14.61,7552600
2010-01-05,14.8,15.16,14.65,15.1,7766400
2010-01-06,14.85,15.04,14.85,15.0,5550200
2010-01-07,14.95,15.18,14.85,15.09,6492500
2010-01-08,15.11,15.15,14.9,15.03,4458300
2010-01-11,15.14,15.17,14.75,14.84,4381800
2010-01-12,14.72,14.97,14.68,14.91,6587000
2010-01-13,14.95,15.09,14.67,15.01,4991800
2010-01-14,15.05,15.14,14.83,14.97,9028000
2010-01-15,14.92,15.09,14.56,14.76,10835600
2010-01-19,14.66,14.87,14.64,14.86,6135300
2010-01-20,14.79,15.0,14.58,14.82,7563600
2010-01-21,14.8,14.865,14.22,14.23,10771500
2010-01-22,14.18,14.19,13.44,13.46,14728800
2010-01-25,13.88,14.05,13.32,13.48,10757000
2010-01-26,13.4,13.75,13.27,13.47,7834000
2010-01-27,13.47,13.88,13.24,13.82,9979900
2010-01-28,13.99,13.99,13.24,13.51,8616700
2010-01-29,13.61,13.94,13.54,13.68,7099000
2010-02-01,13.73,13.8,13.21,13.32,8491500
2010-02-02,13.62,13.86,13.52,13.8,6514700
2010-02-03,13.77,13.81,13.25,13.3,5784800
2010-02-04,13.15,13.33,12.87,12.9,7729800
2010-02-05,12.92,13.03,12.58,13.01,6965100
2010-02-08,12.98,13.07,12.72,12.76,7751000
2010-02-09,12.92,13.18,12.77,13.03,4938200
2010-02-10,13.04,13.13,12.78,12.92,5150600
2010-02-11,12.91,13.07,12.78,13.04,5211900
2010-02-12,12.91,13.06,12.8,13.03,5822200
2010-02-16,13.18,13.58,13.1,13.55,8678100
2010-02-17,13.69,13.69,13.46,13.53,4843200
2010-02-18,13.55,13.62,13.44,13.56,2845500
2010-02-19,13.5,13.69,13.49,13.67,4207800
2010-02-22,13.71,14.1,13.65,13.84,6748700
2010-02-23,13.77,13.82,13.46,13.47,6324300
2010-02-24,13.48,13.69,13.45,13.63,4646700
2010-02-25,13.44,13.48,13.21,13.46,4652200
2010-02-26,13.46,13.66,13.4,13.65,3699300
2010-03-01,13.7,13.72,13.54,13.61,2834300
2010-03-02,13.62,13.97,13.62,13.9,5153100
2010-03-03,13.93,14.15,13.78,13.78,4299100
2010-03-04,13.78,13.85,13.67,13.77,4542900
2010-03-05,13.9,14.29,13.83,14.17,6882800
2010-03-08,14.15,14.19,14.05,14.12,5674200
2010-03-09,14.0,14.51,13.83,14.44,6310300
2010-03-10,14.51,14.59,14.24,14.38,5159000
2010-03-11,14.34,14.94,14.26,14.92,7164600
2010-03-12,14.84,15.22,14.84,14.97,10395400
2010-03-15,15.01,15.26,14.91,15.2,6135200
2010-03-16,15.32,15.48,15.06,15.3,5651500
2010-03-17,14.78,15.78,14.73,15.24,10960100
2010-03-18,15.19,15.545,15.17,15.52,6226100
2010-03-19,15.41,15.66,15.15,15.24,9845400
2010-03-22,15.13,15.46,15.04,15.35,6830600
2010-03-23,15.41,15.46,15.3,15.4,5736600
2010-03-24,15.35,15.42,15.23,15.4,4399800
2010-03-25,15.5,15.78,15.35,15.39,5903600
2010-03-26,15.41,15.55,15.08,15.39,6204200
2010-03-29,15.46,15.51,15.23,15.35,6303100
2010-03-30,15.31,15.42,15.03,15.12,8058800
2010-03-31,15.08,15.18,14.86,14.9,6788800
2010-04-01,15.06,15.38,15.04,15.34,6392000
2010-04-05,15.32,15.725,15.32,15.58,5924300
2010-04-06,15.52,15.52,15.24,15.38,5937300
2010-04-07,15.42,15.67,15.1,15.17,7313900
2010-04-08,15.14,15.44,15.06,15.41,6309200
2010-04-09,15.47,15.66,15.38,15.5,6542300
2010-04-12,15.55,15.68,15.28,15.6,8856900
2010-04-13,15.6,15.695,15.42,15.6,8007100
2010-04-14,15.61,16.12,15.5,16.04,8386400
2010-04-15,16.59,16.59,16.03,16.12,9330500
2010-04-16,16.07,16.11,15.21,15.36,10845600
2010-04-19,15.21,15.71,15.14,15.67,7835400
2010-04-20,15.82,15.9,15.595,15.86,6998200
2010-04-21,15.85,15.87,15.445,15.66,5364100
2010-04-22,15.49,15.87,15.28,15.82,6695300
2010-04-23,15.87,16.48,15.71,16.26,8836400
2010-04-26,16.26,16.3,15.94,16.09,5478800
2010-04-27,15.92,16.08,15.33,15.37,8504600
2010-04-28,15.51,15.66,15.17,15.44,6771900
2010-04-29,15.61,16.1,15.57,16.04,7680800
2010-04-30,15.95,16.1417,15.43,15.46,6356900
2010-05-03,15.59,16.18,15.57,16.1,7529400
2010-05-04,15.78,15.98,15.25,15.34,9233800
2010-05-05,15.25,15.4,14.81,14.94,7486600
2010-05-06,14.86,15.185,13.42,14.41,10736600
2010-05-07,14.32,14.62,13.9,14.08,8936100
2010-05-10,14.95,15.18,14.67,14.87,7870300
2010-05-11,14.63,15.05,14.54,14.9,11631200
2010-05-12,14.95,15.27,14.86,15.21,6679500
2010-05-13,15.14,15.2825,14.76,14.79,6816300
2010-05-14,14.29,14.57,14.11,14.24,9035700
2010-05-17,14.34,14.61,13.84,14.21,5736800
2010-05-18,14.39,14.44,13.31,13.46,10610700
2010-05-19,13.36,13.84,13.29,13.6,10899500
2010-05-20,13.27,13.79,13.04,13.04,8524600
2010-05-21,12.76,13.64,12.7,13.53,9147600
2010-05-24,13.56,13.65,13.15,13.16,5727500
2010-05-25,12.78,13.23,12.61,13.19,7876800
2010-05-26,13.4,13.53,13.05,13.17,8494400
2010-05-27,13.46,13.73,13.33,13.7,6357900
2010-05-28,13.69,13.77,13.325,13.45,5226200
2010-06-01,13.16,13.55,13.15,13.18,6499900
2010-06-02,13.3,13.48,13.13,13.47,6318600
2010-06-03,13.55,13.55,13.21,13.52,5220100
2010-06-04,13.22,13.42,12.81,12.86,7628200
2010-06-07,12.93,13.03,12.38,12.43,8096200
2010-06-08,12.41,12.69,12.11,12.64,7367400
2010-06-09,12.75,13.04,12.5,12.57,8472300
2010-06-10,12.74,13.65,12.73,13.6,13955200
2010-06-11,13.41,13.71,13.38,13.66,6078000
2010-06-14,13.9,13.9,13.4,13.4,4073300
2010-06-15,13.56,13.95,13.48,13.92,5698900
2010-06-16,13.81,14.1,13.71,14.08,5989400
2010-06-17,14.09,14.23,13.8325,14.04,4010400
2010-06-18,14.1,14.21,13.95,14.0,3846400
2010-06-21,14.16,14.36,13.9,13.99,4949700
2010-06-22,14.05,14.27,13.81,13.84,5407000
2010-06-23,13.84,14.05,13.69,14.01,7400900
2010-06-24,14.3,14.73,14.05,14.08,15009700
2010-06-25,14.18,14.72,14.07,14.52,9360400
2010-06-28,14.58,14.91,14.4,14.76,7330100
2010-06-29,14.53,14.6,13.68,13.8,10792700
2010-06-30,13.79,14.34,13.76,13.98,7998100
2010-07-01,14.08,14.15,13.33,13.92,7840100
2010-07-02,13.94,14.12,13.52,13.84,4544900
2010-07-06,14.0,14.32,13.625,13.9,6348600
2010-07-07,13.97,14.61,13.86,14.57,7380400
2010-07-08,14.75,14.79,14.39,14.63,5657100
2010-07-09,14.63,14.87,14.53,14.85,3971300
2010-07-12,14.8,14.92,14.56,14.65,4449700
2010-07-13,14.86,15.35,14.8,15.27,6699100
2010-07-14,15.15,15.23,15.0,15.18,4120200
2010-07-15,15.22,15.29,14.58,15.21,8880700
2010-07-16,15.0,15.13,14.45,14.5,8203300
2010-07-19,14.56,14.63,14.18,14.49,5145000
2010-07-20,14.19,14.85,14.135,14.83,6216200
2010-07-21,14.99,14.99,14.18,14.27,6814400
2010-07-22,14.44,15.08,14.39,14.99,5354600
2010-07-23,14.91,15.14,14.61,15.06,5704100
2010-07-26,15.02,15.52,14.95,15.49,5200500
2010-07-27,15.65,15.65,15.21,15.24,4529000
2010-07-28,15.2,15.37,14.94,15.04,4366200
2010-07-29,15.04,15.2,14.89,15.1,3796200
2010-07-30,14.89,15.35,14.83,15.27,4281100
2010-08-02,15.65,15.78,15.34,15.76,5500200
2010-08-03,15.73,15.75,15.4,15.54,3048900
2010-08-04,15.6,15.74,15.41,15.6,4364600
2010-08-05,15.47,15.49,15.21,15.43,3347600
2010-08-06,15.2,15.31,14.98,15.31,3006200
2010-08-09,15.38,15.65,15.36,15.57,2871900
2010-08-10,15.41,15.48,15.15,15.33,4056400
2010-08-11,15.05,15.09,14.75,14.75,3300000
2010-08-12,14.5,14.82,14.5,14.71,3791400
2010-08-13,14.68,14.89,14.66,14.68,2608300
2010-08-16,14.61,14.8,14.55,14.68,2351400
2010-08-17,14.84,15.02,14.74,14.79,2558100
2010-08-18,14.77,14.83,14.48,14.77,4760100
2010-08-19,14.77,14.84,14.38,14.4,4603000
2010-08-20,14.34,14.37,13.96,14.27,4866800
2010-08-23,14.33,14.45,14.23,14.27,3214600
2010-08-24,14.05,14.27,13.96,13.97,3744100
2010-08-25,13.8,14.0,13.73,13.91,3745700
2010-08-26,13.97,14.21,13.82,13.96,3660700
2010-08-27,14.08,14.79,14.0,14.77,6114700
2010-08-30,14.71,14.72,14.32,14.32,2961500
2010-08-31,14.29,14.62,14.21,14.51,3738700
2010-09-01,14.73,15.17,14.65,15.16,4410900
2010-09-02,15.33,15.56,15.2,15.54,7113200
2010-09-03,15.75,15.89,15.47,15.86,5189400
2010-09-07,15.65,15.69,15.25,15.31,3247000
2010-09-08,15.34,15.8,15.31,15.62,5719200
2010-09-09,15.88,15.97,15.59,15.71,6091100
2010-09-10,15.79,15.95,15.58,15.9,5162600
2010-09-13,16.09,16.49,15.99,16.06,4178200
2010-09-14,15.96,16.05,15.58,15.68,5509300
2010-09-15,15.42,15.97,15.33,15.79,6936600
2010-09-16,15.76,15.9,15.72,15.79,4177900
2010-09-17,15.9,15.92,15.55,15.57,8934800
2010-09-20,16.1,16.38,15.89,16.16,11600300
2010-09-21,16.2002,16.3,15.92,15.96,4065900
2010-09-22,15.82,16.38,15.81,16.3,6217200
2010-09-23,16.14,16.8,16.14,16.5,9342600
2010-09-24,16.72,16.84,16.525,16.77,4641600
2010-09-27,16.76,16.88,16.47,16.49,3245400
2010-09-28,16.47,16.55,16.15,16.51,5563500
2010-09-29,16.34,16.6,16.2,16.58,6157100
2010-09-30,16.67,16.98,16.53,16.68,5968700
2010-10-01,16.9,16.9,16.39,16.58,3803600
2010-10-04,16.52,16.65,16.12,16.31,5548400
2010-10-05,16.47,17.05,16.36,16.88,6425600
2010-10-06,16.85,17.17,16.85,17.0,5311600
2010-10-07,17.09,17.09,16.66,16.78,3947000
2010-10-08,16.84,17.08,16.78,16.95,4009000
2010-10-11,16.95,17.1095,16.76,16.94,4503500
2010-10-12,16.89,17.1,16.8,17.09,6032800
2010-10-13,17.22,17.91,17.1,17.68,9975500
2010-10-14,17.59,17.71,17.38,17.66,6662100
2010-10-15,17.85,17.94,17.0699,17.1,9331100
2010-10-18,17.13,17.275,17.035,17.2,5224700
2010-10-19,17.03,17.7,17.023,17.32,5313700
2010-10-20,17.34,17.71,17.235,17.54,4048400
2010-10-21,17.61,17.85,17.33,17.55,3305800
2010-10-22,17.6,17.62,17.27,17.41,1584500
2010-10-25,17.55,17.76,17.47,17.52,2755100
2010-10-26,17.43,17.67,17.38,17.66,2856100
2010-10-27,17.54,17.71,17.43,17.51,4456300
2010-10-28,17.62,17.78,17.22,17.45,4425300
2010-10-29,17.42,17.7,17.37,17.65,5725800
2010-11-01,17.76,18.08,17.63,18.03,4119300
2010-11-02,18.18,18.25,17.93,18.04,3964500
2010-11-03,18.07,18.35,18.04,18.14,4000700
2010-11-04,18.36,18.77,18.15,18.74,5162600
2010-11-05,18.77,19.02,18.48,18.91,5957200
2010-11-08,18.79,19.03,18.69,18.94,4595700
2010-11-09,18.95,18.95,18.38,18.47,3750000
2010-11-10,18.44,18.72,18.37,18.72,2824700
2010-11-11,18.49,19.16,18.3,19.09,6811900
2010-11-12,18.7,19.01,18.4396,18.6,4299100
2010-11-15,18.61,19.16,18.38,18.87,5682700
2010-11-16,18.68,18.7,17.985,18.1,5846600
2010-11-17,18.1,18.4,18.04,18.35,3630200
2010-11-18,18.57,18.61,18.34,18.38,3930100
2010-11-19,18.3,18.42,18.09,18.4,3340600
2010-11-22,18.19,18.47,18.15,18.43,4184900
2010-11-23,18.17,18.29,18.02,18.21,3627800
2010-11-24,18.34,18.62,18.2699,18.6,2147400
2010-11-26,18.41,18.58,18.37,18.42,787900
2010-11-29,18.24,18.47,17.84,18.42,2587900
2010-11-30,18.17,18.48,18.17,18.28,3715200
2010-12-01,18.5,18.89,18.41,18.86,3731700
2010-12-02,18.84,19.04,18.78,18.94,4051700
2010-12-03,18.81,18.9,18.58,18.84,3472600
2010-12-06,18.81,19.12,18.67,19.04,3628600
2010-12-07,19.21,19.23,18.46,18.47,5275100
2010-12-08,18.47,18.86,18.43,18.83,4781800
2010-12-09,18.94,19.01,18.47,18.77,4822800
2010-12-10,18.86,19.29,18.81,19.27,3378000
2010-12-13,19.31,19.45,19.09,19.1,5508800
2010-12-14,19.15,19.31,19.01,19.15,3844900
2010-12-15,19.1,19.29,19.0101,19.13,5455400
2010-12-16,18.43,18.95,18.01,18.53,13082100
2010-12-17,18.57,18.58,17.86,18.02,9828800
2010-12-20,18.1,18.37,17.95,18.27,4580100
2010-12-21,18.33,18.395,18.145,18.23,4597800
2010-12-22,18.27,18.3,18.03,18.2,4193000
2010-12-23,18.11,18.47,18.05,18.46,3446200
2010-12-27,18.34,18.65,18.3,18.58,3000800
2010-12-28,18.6,18.64,18.44,18.56,2408500
2010-12-29,18.56,18.63,18.46,18.57,2945800
2010-12-30,18.5,18.53,18.13,18.17,3443300
2010-12-31,18.29,18.55,18.15,18.53,3156700
2011-01-03,18.75,18.9,18.6,18.83,3802800
2011-01-04,18.76,18.82,18.31,18.62,4550000
2011-01-05,18.57,19.32,18.3731,19.17,6501800
2011-01-06,19.15,19.22,18.9,18.99,3053300
2011-01-07,19.06,19.1,18.64,18.9,2893300
2011-01-10,18.75,19.17,18.61,19.12,3461900
2011-01-11,19.23,19.33,18.9601,19.24,4171700
2011-01-12,19.43,19.92,19.38,19.9,6255600
2011-01-13,19.85,20.08,19.75,20.04,5714500
2011-01-14,19.94,20.39,19.88,20.38,4858300
2011-01-18,20.31,20.77,20.28,20.74,5154400
2011-01-19,20.51,20.59,20.05,20.42,6359800
2011-01-20,20.41,20.72,20.25,20.34,4481800
2011-01-21,20.51,20.72,20.38,20.47,3623300
2011-01-24,20.5,20.57,20.325,20.42,3368800
2011-01-25,20.32,20.48,20.09,20.45,4843500
2011-01-26,20.36,20.79,20.36,20.73,3016900
2011-01-27,20.66,21.1,20.61,21.04,5913200
2011-01-28,21.03,21.24,20.34,20.46,4126600
2011-01-31,20.51,20.64,20.3824,20.59,3110300
2011-02-01,20.79,21.13,20.72,20.89,2743800
2011-02-02,20.74,20.95,20.55,20.59,2497600
2011-02-03,20.54,20.68,20.31,20.55,1968000
2011-02-04,20.52,20.64,20.23,20.61,2020800
2011-02-07,20.66,21.32,20.64,21.13,2665500
2011-02-08,21.16,21.51,21.02,21.47,2264900
2011-02-09,21.35,21.47,21.05,21.11,2465200
2011-02-10,20.99,21.74,20.92,21.6,2772000
2011-02-11,21.55,21.75,21.33,21.72,3077600
2011-02-14,21.73,21.82,21.57,21.8,2744800
2011-02-15,21.65,21.765,21.51,21.62,2667800
2011-02-16,21.69,21.99,21.62,21.98,4147100
2011-02-17,21.9,22.0,21.79,21.99,2199900
2011-02-18,22.04,22.04,21.5,21.86,3356300
2011-02-22,21.55,21.79,21.05,21.1,3909100
2011-02-23,21.12,21.38,20.81,21.0,4793400
2011-02-24,21.2,21.74,21.16,21.61,5332600
2011-02-25,21.79,21.84,21.55,21.82,2995500
2011-02-28,21.89,21.93,21.58,21.75,2851300
2011-03-01,21.9,21.9,21.09,21.12,4831900
2011-03-02,21.1,21.44,20.96,21.05,2996000
2011-03-03,21.34,21.7,21.27,21.45,3118900
2011-03-04,21.47,21.66,21.3,21.61,4746200
2011-03-07,21.6,21.78,21.41,21.54,3963400
2011-03-08,21.56,22.34,21.56,22.27,4353000
2011-03-09,22.25,22.3487,21.89,21.89,5169200
2011-03-10,21.61,21.9899,21.51,21.7,4452400
2011-03-11,21.74,21.92,21.56,21.83,3072200
2011-03-14,21.71,22.06,21.44,21.92,3598600
2011-03-15,21.1,21.9,21.1,21.73,6440300
2011-03-16,21.72,21.92,21.03,21.17,5407500
2011-03-17,21.49,21.79,21.37,21.62,5020300
2011-03-18,21.98,22.32,21.8,22.0,5171000
2011-03-21,22.43,22.7,22.21,22.64,5086500
2011-03-22,22.68,22.75,22.24,22.25,8622600
2011-03-23,22.71,23.64,22.6,23.44,11721800
2011-03-24,23.58,23.9,23.3,23.86,6391400
2011-03-25,23.95,24.45,23.89,24.0,6763200
2011-03-28,24.06,24.63,23.97,24.36,5337800
2011-03-29,24.36,24.54,24.25,24.49,4673100
2011-03-30,24.66,24.99,24.52,24.98,6950700
2011-03-31,24.85,24.9,24.03,24.12,6825700
2011-04-01,24.49,24.84,24.02,24.15,5380800
2011-04-04,24.18,24.65,24.1,24.64,3862600
2011-04-05,24.44,24.74,24.28,24.6,4944800
2011-04-06,24.67,24.74,24.185,24.42,5513500
2011-04-07,24.34,24.4,23.96,24.04,5841500
2011-04-08,24.2,24.41,23.741,23.85,4542300
2011-04-11,23.92,24.205,23.86,24.12,3985500
2011-04-12,23.96,24.24,23.85,24.06,4228200
2011-04-13,24.27,24.35,24.03,24.23,4783700
2011-04-14,24.2,24.2,23.86,23.95,5934800
2011-04-15,24.12,24.42,24.05,24.28,8257000
2011-04-18,23.93,24.01,23.52,23.85,4192500
2011-04-19,23.94,24.4,23.83,24.37,4684800
2011-04-20,24.7,24.985,24.66,24.92,8002100
2011-04-21,25.0,25.11,24.68,24.76,5928400
2011-04-25,24.75,24.75,24.47,24.5,4020700
2011-04-26,24.66,24.81,24.44,24.74,3600000
2011-04-27,24.85,24.85,24.22,24.5,5246100
2011-04-28,24.4,24.72,24.36,24.67,3685200
2011-04-29,24.67,24.93,24.59,24.84,3747900
2011-05-02,24.98,25.0,24.65,24.67,2794700
2011-05-03,24.63,24.88,24.49,24.75,3933100
2011-05-04,24.67,24.68,23.98,24.05,5126900
2011-05-05,23.91,24.25,23.65,24.01,4384200
2011-05-06,24.28,24.46,24.19,24.29,3607000
2011-05-09,24.26,24.62,24.21,24.61,3390000
2011-05-10,24.65,24.71,24.51,24.58,4091700
2011-05-11,24.48,24.58,24.115,24.18,4221100
2011-05-12,24.23,24.23,23.91,24.2,3733200
2011-05-13,24.23,24.39,24.0,24.24,5103000
2011-05-16,24.22,25.28,24.07,25.07,10170700
2011-05-17,24.99,25.32,24.74,25.26,6728900
2011-05-18,25.34,25.45,25.15,25.33,5573200
2011-05-19,25.47,25.76,25.39,25.68,6623100
2011-05-20,25.67,25.68,24.86,24.92,6789700
2011-05-23,24.71,24.71,24.38,24.43,5963100
2011-05-24,24.46,24.52,23.52,23.55,8096700
2011-05-25,23.45,23.73,22.91,23.55,10282600
2011-05-26,23.49,23.93,23.33,23.8,4099300
2011-05-27,23.84,24.03,23.66,23.77,4513200
2011-05-31,23.99,24.17,23.64,23.84,15631100
2011-06-01,23.79,24.06,23.42,23.43,8561100
2011-06-02,23.43,23.52,23.24,23.41,5296500
2011-06-03,23.05,23.43,23.02,23.2,4396800
2011-06-06,23.08,23.14,22.41,22.43,6102500
2011-06-07,22.51,23.07,22.5,22.79,4744200
2011-06-08,22.67,22.93,22.55,22.66,5064600
2011-06-09,22.69,23.105,22.68,22.82,3804000
2011-06-10,22.76,22.83,22.33,22.52,5791700
2011-06-13,22.63,22.8,22.45,22.66,6016000
2011-06-14,22.85,23.47,22.85,23.18,8888800
2011-06-15,22.88,23.75,22.86,22.95,8801100
2011-06-16,22.99,23.5,22.89,23.27,7939400
2011-06-17,23.42,23.54,23.0,23.09,6569500
2011-06-20,23.08,23.79,23.08,23.62,5016500
2011-06-21,24.07,24.23,23.91,24.04,6945100
2011-06-22,24.04,24.29,23.59,23.59,7868500
2011-06-23,23.87,24.06,23.63,23.89,12528200
2011-06-24,24.17,24.84,24.01,24.79,14149000
2011-06-27,24.72,25.37,24.68,25.21,8486200
2011-06-28,25.3,26.17,25.14,26.14,8649200
2011-06-29,26.27,26.9,26.05,26.61,9149100
2011-06-30,26.69,26.9501,26.59,26.75,6189400
2011-07-01,26.07,26.71,25.82,26.55,13020500
2011-07-05,26.68,27.01,26.42,26.81,7797700
2011-07-06,26.71,27.2,26.44,27.04,8015300
2011-07-07,27.32,27.92,27.305,27.52,7308000
2011-07-08,27.1,27.22,26.74,27.12,5676400
2011-07-11,26.74,27.13,26.59,26.7,4463700
2011-07-12,26.61,26.9879,26.41,26.45,9019400
2011-07-13,26.57,26.855,26.075,26.14,9725700
2011-07-14,26.23,26.28,25.24,25.42,11489000
2011-07-15,25.57,25.76,25.16,25.43,5149900
2011-07-18,25.45,25.905,25.02,25.8,8549500
2011-07-19,25.88,26.0,25.52,25.81,5537000
2011-07-20,25.82,26.21,25.72,26.06,5072600
