,open,high,low,close,volume
2007-01-17,108.59,108.59,105.35,106.19,3878100
2007-01-18,106.11,106.83,100.31,100.84,4282800
2007-01-19,100.84,105.63,98.5,104.49,5064900
2007-01-22,105.5,106.48,102.68,103.87,2984400
2007-01-23,104.12,106.6,103.37,104.85,2297300
2007-01-24,105.5,109.45,104.59,108.42,3188500
2007-01-25,109.0,109.0,104.6,105.02,3085500
2007-01-26,106.3,106.44,102.6137,104.79,2322900
2007-01-29,105.0,106.15,103.12,103.63,1798000
2007-01-30,103.85,104.2,102.26,102.7,1744400
2007-01-31,103.15,105.9682,102.02,104.07,2927200
2007-02-01,105.07,106.68,104.0,105.69,2053900
2007-02-02,106.1,106.85,102.96,103.25,2396400
2007-02-05,103.09,105.49,103.09,104.09,3312300
2007-02-06,101.66,101.85,97.95,100.68,6754400
2007-02-07,101.1,101.2,98.82,99.57,2051200
2007-02-08,99.58,100.3,98.15,99.9,1884500
2007-02-09,99.97,100.51,93.25,93.92,4168100
2007-02-12,93.72,93.96,90.34,91.15,4226800
2007-02-13,92.25,92.7,91.2601,92.04,2198100
2007-02-14,92.35,93.9,92.1,92.75,1676700
2007-02-15,93.25,93.9,91.25,91.87,1331100
2007-02-16,91.85,93.0,91.04,91.95,1510600
2007-02-20,92.75,93.65,90.65,93.22,1811600
2007-02-21,92.35,93.25,91.35,91.93,1724100
2007-02-22,93.0,94.16,91.85,92.02,2327100
2007-02-23,92.75,93.1,91.09,91.83,1887800
2007-02-26,92.95,93.25,87.96,88.4,2963100
2007-02-27,86.3,86.76,83.39,83.84,4550800
2007-02-28,85.0,88.64,83.9,86.34,3825700
2007-03-01,85.0,89.16,82.32,87.91,5007200
2007-03-02,87.5,87.76,84.041,84.41,2458200
2007-03-05,82.25,83.78,81.0,81.02,3538800
2007-03-06,83.0,86.57,82.84,85.83,3150400
2007-03-07,85.83,85.89,83.93,84.14,2027800
2007-03-08,86.85,88.1,85.21,87.07,2032200
2007-03-09,88.1,88.3,85.5,86.69,1770700
2007-03-12,86.3,86.31,83.644,85.0,2777200
2007-03-13,84.5,86.12,82.25,82.98,2192500
2007-03-14,82.9,85.85,81.6,85.24,4419800
2007-03-15,85.1801,87.55,85.1,86.55,2570200
2007-03-16,86.3,86.9,85.31,86.64,1609200
2007-03-19,87.95,88.15,86.85,87.69,1239800
2007-03-20,88.06,89.45,87.12,89.44,1762300
2007-03-21,88.9,92.01,88.08,91.64,2821900
2007-03-22,93.0,93.16,91.04,91.25,1579000
2007-03-23,91.88,92.4,90.52,91.2,1271500
2007-03-26,91.2,91.72,90.25,91.28,1484400
2007-03-27,90.77,90.88,88.11,88.13,2701800
2007-03-28,87.82,88.35,86.05,87.37,1804100
2007-03-29,88.5,88.75,85.45,87.01,1530900
2007-03-30,87.21,88.0,85.89,86.61,1254200
2007-04-02,86.61,87.88,85.92,86.59,1218200
2007-04-03,87.7,90.15,87.5,89.25,2995000
2007-04-04,89.25,90.15,88.5,89.13,1295300
2007-04-05,89.13,89.75,88.18,88.9,949600
2007-04-09,89.45,90.34,88.02,88.58,1467600
2007-04-10,88.66,89.42,87.45,87.55,1209700
2007-04-11,87.55,87.55,86.23,86.35,1900100
2007-04-12,86.15,86.5,84.65,86.36,1762700
2007-04-13,86.7,89.23,86.01,88.31,2482100
2007-04-16,88.7199,89.05,87.51,88.38,1185400
2007-04-17,88.5,89.5,87.26,87.87,1074000
2007-04-18,87.87,91.62,87.56,90.61,3495500
2007-04-19,90.0,90.55,89.05,90.31,1928200
2007-04-20,91.45,91.93,89.75,89.9,2132700
2007-04-23,89.8544,91.35,89.82,90.74,1205700
2007-04-24,90.76,91.1134,89.16,89.8,1140600
2007-04-25,90.1,90.45,88.31,90.21,1384000
2007-04-26,90.4,91.37,89.57,90.61,1125700
2007-04-27,90.5,90.5,88.65,88.91,1064800
2007-04-30,88.78,88.78,85.0,85.19,2309800
2007-05-01,85.5,86.65,85.0,85.62,2269700
2007-05-02,85.62,88.88,85.62,88.54,3163000
2007-05-03,83.99,86.06,82.76,84.13,6564400
2007-05-04,84.76,85.1,81.24,81.81,4351000
2007-05-07,82.0,82.58,79.35,80.24,4236000
2007-05-08,81.4,81.73,78.87,79.13,5398600
2007-05-09,79.9,79.9,77.8,78.71,3474800
2007-05-10,78.88,79.49,77.0,77.2,3200800
2007-05-11,78.5,79.85,77.65,79.51,2939800
2007-05-14,80.2,80.2,77.95,78.26,2880300
2007-05-15,79.45,80.25,77.74,77.97,3327100
2007-05-16,78.35,79.05,77.07,77.35,3110300
2007-05-17,77.26,78.48,76.75,77.58,2918700
2007-05-18,77.82,78.22,76.25,76.7,2587500
2007-05-21,76.26,76.8,75.6,75.91,3593300
2007-05-22,79.57,81.0,79.45,80.19,7326500
2007-05-23,81.0,81.0,79.52,80.1,2749500
2007-05-24,80.08,80.45,77.15,77.79,4158800
2007-05-25,76.1,77.87,75.17,76.58,4765600
2007-05-29,76.65,77.89,75.75,76.63,2865300
2007-05-30,75.79,77.3,75.3,76.91,2939800
2007-05-31,77.32,78.02,76.75,78.02,2656000
2007-06-01,78.02,80.4,78.02,80.3,4188000
2007-06-04,79.37,80.9,79.3,80.83,3662200
2007-06-05,80.81,82.63,80.48,81.6,4077200
2007-06-06,81.61,81.61,79.49,80.57,2336900
2007-06-07,79.3,81.8,77.92,78.51,3646600
2007-06-08,78.3,80.87,78.01,79.86,2930400
2007-06-11,79.86,81.55,79.12,80.44,2618100
2007-06-12,80.0,80.01,78.05,78.38,4197600
2007-06-13,77.05,79.4,76.44,77.48,4147800
2007-06-14,77.78,77.78,76.55,76.58,2792400
2007-06-15,78.84,79.1,76.74,76.78,3084300
2007-06-18,77.05,77.4,75.5,75.78,2847400
2007-06-19,75.55,77.0,75.3,76.79,2142600
2007-06-20,76.14,76.66,75.55,76.06,3056000
2007-06-21,75.8,75.81,74.63,75.35,3482300
2007-06-22,75.25,76.35,74.63,74.85,3724300
2007-06-25,74.86,74.86,73.33,74.72,3522400
2007-06-26,74.72,75.0,72.85,73.03,2393500
2007-06-27,72.57,73.15,71.24,72.83,2680900
2007-06-28,72.44,74.9,72.08,74.5,3285500
2007-06-29,74.95,78.0,74.95,76.39,4810200
2007-07-02,77.82,77.82,75.56,76.97,2358100
2007-07-03,76.99,77.7,76.32,76.64,1013400
2007-07-05,77.7,78.65,77.22,78.6,2523400
2007-07-06,78.97,81.17,78.71,80.5,3839300
2007-07-09,80.75,81.48,79.32,80.27,2299800
2007-07-10,80.0,80.06,77.5,77.5,2932600
2007-07-11,77.35,79.02,77.22,79.0,2522900
2007-07-12,79.99,80.49,79.09,79.78,1914600
2007-07-13,80.03,81.9,80.03,81.21,2738200
2007-07-16,81.4,82.74,80.82,81.3,1828100
2007-07-17,81.3,83.5,81.248,82.65,2968800
2007-07-18,82.03,83.79,81.39,83.56,2968100
2007-07-19,83.82,85.27,83.61,84.12,2846200
2007-07-20,83.65,83.98,82.21,83.76,3133300
2007-07-23,84.68,84.85,82.61,82.78,2732100
2007-07-24,81.83,83.71,81.03,82.42,2420400
2007-07-25,83.1,87.13,82.42,85.11,5135900
2007-07-26,84.05,84.97,80.76,82.85,4803000
2007-07-27,82.6,84.07,81.75,83.81,2964500
2007-07-30,84.41,87.36,83.13,86.33,4146400
2007-07-31,87.48,88.95,86.65,87.25,3994700
2007-08-01,86.79,87.25,84.17,85.68,3366200
2007-08-02,87.0,92.62,86.75,92.31,5603900
2007-08-03,92.45,97.85,91.94,93.76,7169600
2007-08-06,94.05,99.7,92.67,99.02,5992100
2007-08-07,101.0,106.68,100.8,102.31,9237300
2007-08-08,103.88,109.48,103.78,106.3,6225800
2007-08-09,103.45,110.0,101.08,108.15,8057500
2007-08-10,105.43,105.62,99.64,100.47,8813200
2007-08-13,102.6,102.91,96.58,96.95,4245900
2007-08-14,98.0,98.5,94.75,94.9,3415400
2007-08-15,94.39,96.99,92.05,92.68,3015500
2007-08-16,92.0,92.46,87.06,92.32,4482900
2007-08-17,94.01,96.24,93.07,94.3,3277100
2007-08-20,94.74,95.39,93.7,94.97,1865300
2007-08-21,94.95,98.7,94.48,97.89,2660100
2007-08-22,100.52,100.66,97.91,99.37,2060100
2007-08-23,99.5,100.24,97.34,99.92,3172900
2007-08-24,100.04,102.25,98.84,101.77,1868200
2007-08-27,101.36,101.65,97.25,97.79,2489500
2007-08-28,98.48,98.86,94.76,97.61,3383400
2007-08-29,97.0,101.4,96.25,101.21,2827200
2007-08-30,100.5,102.69,99.8,101.36,2361000
2007-08-31,102.5,102.87,99.4,99.7,2489400
2007-09-04,100.3,103.59,99.4,102.32,2117300
2007-09-05,101.97,101.98,100.63,101.63,1195100
2007-09-06,102.25,103.25,101.23,102.98,1169500
2007-09-07,101.35,101.59,99.11,100.09,1796500
2007-09-10,100.8,101.44,98.55,100.99,1325700
2007-09-11,101.55,109.11,101.39,108.85,5563500
2007-09-12,109.0,117.05,108.9301,116.79,10060400
2007-09-13,117.74,119.74,114.85,119.38,5618600
2007-09-14,118.0,121.9,117.61,120.69,4388000
2007-09-17,120.2,125.98,119.41,125.6,5324500
2007-09-18,126.25,132.25,125.0,131.6499,9891000
2007-09-19,131.0,132.36,127.52,127.94,5829200
2007-09-20,127.0,132.19,126.21,131.27,4707100
2007-09-21,132.23,133.37,129.0,129.65,3452500
2007-09-24,131.96,140.55,131.7,139.34,5900700
2007-09-25,138.0,142.27,136.93,139.71,5397600
2007-09-26,140.84,140.86,135.55,135.94,3922800
2007-09-27,136.3,142.75,135.37,137.0,5534000
2007-09-28,136.95,139.0,130.52,133.42,5422500
2007-10-01,134.3,138.62,133.63,138.25,2610300
2007-10-02,139.05,145.57,139.05,144.56,5236600
2007-10-03,136.34,138.0,127.11,127.53,11201300
2007-10-04,127.01,129.75,121.95,128.39,7509000
2007-10-05,130.83,133.6,126.73,129.05,4400600
2007-10-08,129.6,133.29,127.3,132.0,2797300
2007-10-09,132.99,135.25,131.0,134.95,2913900
2007-10-10,134.99,138.75,134.5,137.78,3549300
2007-10-11,139.79,144.25,135.33,139.59,4438400
2007-10-12,140.02,140.8,136.59,138.25,2613400
2007-10-15,138.75,140.53,132.02,134.25,3481000
2007-10-16,133.0,136.3,132.16,132.19,3011400
2007-10-17,134.0,136.35,130.55,134.52,2467500
2007-10-18,133.0,133.31,130.67,130.98,2043700
2007-10-19,130.75,131.2,125.0,126.12,3170500
2007-10-22,125.0,129.7218,123.02,129.13,1768500
2007-10-23,131.0,134.1,130.52,133.88,1630700
2007-10-24,133.5,135.8,129.26,133.65,2470700
2007-10-25,133.6,136.91,132.23,134.72,2345100
2007-10-26,136.65,139.02,135.5,138.93,1881700
2007-10-29,139.95,148.76,137.48,144.15,3315100
2007-10-30,141.65,144.45,137.12,138.03,2739300
2007-10-31,130.91,135.35,130.25,133.08,3351500
2007-11-01,132.33,132.89,123.89,125.3,5617900
2007-11-02,110.31,117.2,108.89,116.77,11256900
2007-11-05,117.0,117.0,110.38,112.77,3518000
2007-11-06,114.69,114.69,109.62,111.81,2778700
2007-11-07,109.04,112.3,108.34,108.88,2592600
2007-11-08,108.0,112.09,105.12,111.6,3498000
2007-11-09,110.13,118.75,107.96,115.91,4524900
2007-11-12,115.23,117.96,112.83,113.06,3680000
2007-11-13,115.0,119.25,113.69,118.15,3107900
2007-11-14,119.99,120.0,112.7,113.72,2465200
2007-11-15,113.33,116.26,111.8,114.55,1995400
2007-11-16,115.34,118.76,114.74,118.76,1953600
2007-11-19,113.61,114.75,110.17,110.49,2935200
2007-11-20,112.01,116.0,110.27,113.98,2515900
2007-11-21,111.4,113.69,109.16,110.45,1818300
2007-11-23,112.45,112.5,109.9201,111.3,869600
2007-11-26,112.7,112.7,106.97,106.97,2135800
2007-11-27,108.5,110.18,106.08,106.6,2271000
2007-11-28,108.75,115.74,108.49,114.91,2655900
2007-11-29,113.76,116.54,112.29,112.95,1835100
2007-11-30,116.49,116.67,110.5,113.4,1813000
2007-12-03,112.27,113.17,109.34,110.52,1907000
2007-12-04,109.2,112.04,108.66,109.28,1433000
2007-12-05,111.5,114.38,110.87,113.29,1879900
2007-12-06,112.13,117.69,112.13,117.52,1786300
2007-12-07,116.7,119.0,116.5,118.88,1609600
2007-12-10,120.0,122.96,117.99,120.5,1635600
2007-12-11,119.64,120.15,115.55,115.67,1903600
2007-12-12,117.62,120.24,116.24,118.02,2950500
2007-12-13,116.19,119.83,116.19,118.72,1458900
2007-12-14,117.63,119.76,117.33,117.7,1661100
2007-12-17,117.88,118.58,114.51,115.39,1855100
2007-12-18,116.55,117.15,110.5,111.58,2155700
2007-12-19,112.45,113.78,111.06,111.42,1739300
2007-12-20,112.96,113.39,107.22,107.22,2246700
2007-12-21,108.68,109.95,107.35,108.0,2107200
2007-12-24,107.64,108.37,106.5,106.98,615300
2007-12-26,106.6,108.45,105.36,107.92,1105500
2007-12-27,107.85,110.45,105.62,105.97,1322200
2007-12-28,106.6,107.17,105.5,106.15,770500
2007-12-31,105.17,106.15,102.5,103.05,1296200
2008-01-02,103.54,105.38,99.65,100.32,2082800
2008-01-03,101.14,101.14,94.35,95.37,4531500
2008-01-04,94.38,94.38,88.3,88.67,4019200
2008-01-07,89.0,89.29,83.61,85.79,5240000
2008-01-08,88.33,89.07,82.52,82.8,4866600
2008-01-09,83.65,87.41,83.06,86.88,3015300
2008-01-10,86.75,88.5,84.28,85.76,3215200
2008-01-11,85.01,86.36,84.0,84.25,1947900
2008-01-14,86.61,86.61,81.05,82.41,2838000
2008-01-15,81.4,81.98,78.4,78.89,3718000
2008-01-16,78.83,81.67,77.76,78.49,7293700
2008-01-17,78.98,79.6,73.82,74.46,4492100
2008-01-18,74.03,75.85,73.5,75.6,3747200
2008-01-22,70.7,80.5,70.7,79.4401,5773400
2008-01-23,76.93,89.64,75.0,85.8,5698600
2008-01-24,86.15,87.21,83.34,83.77,2366800
2008-01-25,84.99,85.89,80.55,81.28,2246200
2008-01-28,81.5,84.94,79.02,83.43,2541900
2008-01-29,84.6,88.27,82.46,87.23,2097000
2008-01-30,87.41,87.7,83.75,83.84,2618500
2008-01-31,82.83,88.02,80.62,87.75,2414700
2008-02-01,89.17,91.5,84.75,87.85,2582700
2008-02-04,87.99,88.0,81.09,81.45,4406400
2008-02-05,84.74,93.85,84.74,88.9,8542800
2008-02-06,89.35,91.77,85.0,86.2,4916300
2008-02-07,85.61,90.885,85.0,90.27,3839300
2008-02-08,88.59,91.24,87.9,88.85,2970400
2008-02-11,89.31,92.43,87.51,92.35,2178500
2008-02-12,93.1,95.26,90.46,91.44,2093100
2008-02-13,91.0,92.48,88.64,91.01,2833700
2008-02-14,91.53,92.88,89.83,91.14,2222000
2008-02-15,90.02,90.47,87.84,88.92,2015800
2008-02-19,89.95,90.47,86.8,87.74,1419500
2008-02-20,86.75,87.6999,85.0,87.35,1689700
2008-02-21,87.81,88.28,84.18,85.76,2135600
2008-02-22,86.41,87.98,84.59,87.98,1481100
2008-02-25,87.27,89.6,86.05,89.35,1414100
2008-02-26,88.33,90.28,88.16,88.49,1479400
2008-02-27,87.39,88.16,86.5,87.25,1559300
2008-02-28,85.55,86.55,82.01,82.55,2504500
2008-02-29,81.92,84.67,80.55,83.3,2853500
2008-03-03,81.78,82.72,80.06,81.03,2040300
2008-03-04,81.02,81.02,77.78,79.58,2906200
2008-03-05,79.7,82.67,79.7,81.09,1864200
2008-03-06,81.09,81.49,78.13,78.35,1441500
2008-03-07,77.5,80.24,76.31,79.04,2239900
2008-03-10,78.43,80.35,78.37,78.67,2142500
2008-03-11,80.48,82.0,75.86,80.2,3029500
2008-03-12,80.84,81.82,78.26,78.65,1669000
2008-03-13,77.12,78.82,74.24,77.73,2707700
2008-03-14,78.01,78.25,72.7,74.82,2249700
2008-03-17,72.0,73.5,70.0,71.85,2725100
2008-03-18,73.44,75.93,72.52,74.84,1552700
2008-03-19,75.07,77.0,72.53,72.65,1418200
2008-03-20,72.6,77.63,72.6,76.96,1628800
2008-03-24,77.02,84.29,77.02,82.9,2213000
2008-03-25,82.27,83.72,79.06,82.83,2218600
2008-03-26,82.29,82.29,79.06,79.34,1835400
2008-03-27,80.15,80.32,76.1,76.12,1683900
2008-03-28,76.95,77.08,72.78,73.59,1943200
2008-03-31,74.27,75.22,72.18,73.64,1357300
2008-04-01,74.43,77.93,72.32,77.62,3486900
2008-04-02,78.105,82.2,77.21,78.51,2758700
2008-04-03,77.55,80.8,76.88,80.1,2182800
2008-04-04,80.11,80.11,77.53,79.04,1725200
2008-04-07,79.71,83.13,77.51,80.79,2831300
2008-04-08,79.8,82.5,79.12,81.5,2317100
2008-04-09,81.6,83.07,79.54,80.14,1946400
2008-04-10,79.47,80.83,78.17,79.74,2367500
2008-04-11,79.09,79.09,75.86,76.55,2186200
2008-04-14,76.55,77.82,73.71,74.02,2336700
2008-04-15,74.56,74.57,68.1,69.03,5529400
2008-04-16,69.2,69.6,66.75,69.17,5323100
2008-04-17,68.1,68.49,65.72,67.1,4279200
2008-04-18,68.96,69.66,67.05,67.77,4220500
2008-04-21,67.99,67.99,64.87,65.03,3161500
2008-04-22,66.0,73.94,65.25,70.99,8917700
2008-04-23,73.0,73.5,69.45,69.6,4060700
2008-04-24,70.09,71.92,66.12,70.44,4633500
2008-04-25,71.23,71.24,68.77,70.29,1962000
2008-04-28,70.01,72.11,70.01,71.78,1940800
2008-04-29,71.25,75.66,71.0,73.83,3570600
2008-04-30,74.72,77.0,73.03,76.22,5158500
2008-05-01,69.0,73.22,68.05,71.93,13129300
2008-05-02,72.51,75.6,71.88,72.89,4668800
2008-05-05,73.0,73.56,71.45,73.0,2323700
2008-05-06,72.89,75.33,71.32,74.6,3222300
2008-05-07,74.18,74.48,71.91,72.18,2538800
2008-05-08,72.67,72.9,71.13,71.65,1163300
2008-05-09,71.39,71.98,69.7,71.73,2112000
2008-05-12,71.6,72.1,69.7,70.96,2016200
2008-05-13,71.49,71.49,68.9201,69.97,2072200
2008-05-14,71.4,73.24,70.85,72.0,3989300
2008-05-15,72.21,76.01,69.92,76.01,2847000
2008-05-16,75.47,76.5,74.69,76.09,3244700
2008-05-19,75.69,75.69,72.45,72.76,2373800
2008-05-20,72.2,72.2,70.04,70.49,2610100
2008-05-21,72.61,73.72,66.65,67.72,4796800
2008-05-22,67.99,68.21,66.56,67.85,2241700
2008-05-23,69.99,69.99,66.58,67.05,3433000
2008-05-27,67.59,68.2,65.58,66.22,2573800
2008-05-28,64.8,67.34,63.57,66.8,3962700
2008-05-29,66.49,68.58,66.3,67.5,2081800
2008-05-30,67.5,69.96,66.75,69.44,2883700
2008-06-02,68.98,69.24,66.43,67.54,3029200
2008-06-03,67.55,67.55,63.94,64.11,4520100
2008-06-04,64.54,66.56,62.85,63.15,4078800
2008-06-05,63.95,64.83,63.05,64.11,2331100
2008-06-06,63.29,63.61,61.1,61.65,3301700
2008-06-09,61.89,62.24,58.57,59.91,3373300
2008-06-10,58.27,58.52,56.14,56.55,4599700
2008-06-11,55.72,56.76,53.77,53.77,5761200
2008-06-12,54.14,55.46,53.63,54.19,3502600
2008-06-13,54.74,55.87,54.22,55.84,2455900
2008-06-16,55.81,60.3,55.21,59.56,5375000
2008-06-17,59.8,60.19,58.0,59.13,3392700
2008-06-18,58.65,60.07,56.43,57.09,4278100
2008-06-19,57.49,57.597,55.59,57.5,2854700
2008-06-20,54.83,56.9,54.02,54.96,4913400
2008-06-23,54.84,55.35,54.28,54.62,3243000
2008-06-24,54.31,54.51,52.0,53.22,3472300
2008-06-25,53.22,55.12,52.5,53.38,2828500
2008-06-26,52.65,52.65,49.65,50.19,4467400
2008-06-27,49.78,50.16,46.53,47.1,5940400
2008-06-30,46.26,48.37,45.3,47.44,5101800
2008-07-01,45.4,46.22,42.54,44.87,8054000
2008-07-02,44.93,45.53,42.32,42.44,5774400
2008-07-03,42.04,42.43,38.85,39.47,6840800
2008-07-07,39.69,41.25,37.81,39.3,7533300
2008-07-08,39.17,41.09,36.2,40.18,9442500
2008-07-09,41.18,41.27,37.9,38.13,6223300
2008-07-10,37.94,38.69,33.76,34.01,8274700
2008-07-11,35.45,37.8,31.32,34.09,13626800
2008-07-14,35.45,35.5,33.27,33.55,4643100
2008-07-15,32.56,33.95,30.56,33.19,6593000
2008-07-16,32.62,35.81,31.85,35.21,6520500
2008-07-17,35.73,38.4,33.85,37.74,7442700
2008-07-18,37.88,40.66,35.71,38.58,6327800
2008-07-21,39.18,43.9,38.91,42.2,6241600
2008-07-22,41.49,50.64,40.41,49.0,8094600
2008-07-23,49.76,56.67,48.4,52.12,13574900
2008-07-24,51.47,52.0,44.41,45.66,6400300
2008-07-25,47.58,47.75,43.02,43.88,4318300
2008-07-28,43.22,44.81,41.27,42.08,2965600
2008-07-29,42.85,46.21,42.8,44.03,4340400
2008-07-30,45.53,48.85,44.35,47.82,6037500
2008-07-31,43.42,47.36,42.01,45.52,5017800
2008-08-01,46.75,49.63,45.09,45.37,2445800
2008-08-04,45.42,46.58,42.59,44.47,2500500
2008-08-05,45.0,48.28,45.0,47.22,3227600
2008-08-06,47.46,49.93,45.0,49.8,3163200
2008-08-07,48.47,51.69,47.75,48.6,4188800
2008-08-08,49.64,51.3,48.18,50.95,2543100
2008-08-11,50.41,56.11,50.31,53.66,5696600
2008-08-12,53.0,58.47,52.4401,55.39,6341800
2008-08-13,55.14,57.6,50.89,51.37,5083300
2008-08-14,51.28,56.98,51.28,56.87,5719600
2008-08-15,59.17,59.17,55.32,56.3,3370800
2008-08-18,57.59,57.59,50.51,50.93,4277100
2008-08-19,48.38,48.4,44.29,45.53,8427700
2008-08-20,45.0,45.7,41.61,41.8,7206300
2008-08-21,42.12,43.9,40.86,41.02,4765000
2008-08-22,39.75,41.39,39.35,40.33,7762000
2008-08-25,39.83,42.09,39.4,40.89,5013700
2008-08-26,40.54,42.5,39.72,40.12,3092300
2008-08-27,39.76,42.63,39.33,42.56,3148800
2008-08-28,42.65,46.1,42.65,45.85,3763000
2008-08-29,45.01,48.19,45.0,47.41,3567800
2008-09-02,49.56,51.66,46.58,46.83,4054300
2008-09-03,46.75,46.75,44.26,45.04,4993500
2008-09-04,44.0,44.6,41.11,42.1,4044800
2008-09-05,41.06,43.334,40.25,42.62,3046100
2008-09-08,45.0,47.31,40.98,43.17,4666600
2008-09-09,42.52,43.92,41.01,41.32,4306400
2008-09-10,41.91,41.91,35.71,36.84,9776600
2008-09-11,35.17,38.55,34.72,37.12,4697000
2008-09-12,36.9,38.5,35.71,37.71,3278600
2008-09-15,35.03,37.42,34.72,35.33,3522700
2008-09-16,34.03,37.07,33.42,36.13,5392600
2008-09-17,36.0,36.0,30.8801,31.83,6912200
2008-09-18,33.72,39.505,32.53,36.89,11223100
2008-09-19,42.45,46.87,38.0,43.8,8212900
2008-09-22,42.51,42.51,35.9,36.05,6392800
2008-09-23,36.88,37.75,32.59,33.24,4573700
2008-09-24,33.29,34.22,32.0,33.3,3802400
2008-09-25,34.18,36.33,33.62,35.15,3420400
2008-09-26,34.19,39.42,34.19,38.25,4699800
2008-09-29,37.29,39.88,32.04,33.1,6013600
2008-09-30,34.49,37.81,34.13,36.11,2854500
2008-10-01,36.47,37.0,30.11,31.32,9302000
2008-10-02,29.85,29.9,25.3,26.51,7328400
2008-10-03,27.44,27.51,22.42,23.11,7865800
2008-10-06,21.5,22.37,18.5,20.85,8105500
2008-10-07,21.51,22.1,16.8,16.99,6258800
2008-10-08,15.92,19.38,15.6,16.68,9348600
2008-10-09,17.4,17.99,13.37,13.85,5986500
2008-10-10,13.0,15.23,13.0,14.05,9440200
2008-10-13,16.09,17.75,13.35,14.0,10103600
2008-10-14,15.04,15.4,12.0,13.48,9830100
2008-10-15,14.27,14.27,10.66,10.94,8768700
2008-10-16,11.35,12.8,10.74,11.83,8634000
2008-10-17,11.78,13.68,11.2,13.06,8407000
2008-10-20,13.77,14.0,11.82,12.26,6676400
2008-10-21,11.99,13.45,11.84,12.43,7788600
2008-10-22,12.0,13.2,11.3,11.71,5936000
2008-10-23,11.78,11.78,8.03,8.21,15329400
2008-10-24,6.73,7.58,5.8,6.32,21719700
2008-10-27,6.58,6.78,5.52,5.8,14453300
2008-10-28,6.22,6.25,4.32,4.95,24228000
2008-10-29,5.24,10.97,4.86,8.91,56040900
2008-10-30,10.79,12.75,9.81,10.38,34548600
2008-10-31,11.42,16.11,11.05,14.19,46753900
2008-11-03,15.9,16.81,13.51,14.09,28186600
2008-11-04,15.25,15.5,12.26,13.38,16385000
2008-11-05,12.64,13.1,11.55,11.66,12071400
2008-11-06,7.94,9.5,6.52,7.85,54352300
2008-11-07,7.35,8.15,6.52,7.03,21717800
2008-11-10,7.48,8.67,6.7,8.0,38421400
2008-11-11,6.5,6.71,5.05,5.34,51073200
2008-11-12,5.24,5.66,4.83,5.1,40651000
2008-11-13,5.45,5.72,5.01,5.58,29880200
2008-11-14,5.69,6.64,5.5,6.11,39219800
2008-11-17,6.88,7.25,6.02,6.53,31575600
2008-11-18,6.53,6.55,5.1,6.26,30157500
2008-11-19,5.82,5.83,5.07,5.07,17034200
2008-11-20,5.01,5.02,3.71,3.9,28989600
2008-11-21,4.33,4.55,2.89,3.23,33917200
2008-11-24,3.59,3.95,2.89,3.69,22299700
2008-11-25,3.99,4.39,3.7,4.31,19326700
2008-11-26,4.2,4.95,4.13,4.85,16964500
2008-11-28,5.02,5.34,4.75,5.17,12391500
2008-12-01,4.9,4.95,4.0,4.0,15347700
2008-12-02,4.24,4.7,3.56,4.64,17442400
2008-12-03,4.3,5.46,4.2,5.03,20406700
2008-12-04,5.1,5.31,4.5,4.64,11905400
2008-12-05,4.48,5.11,4.46,5.11,8315900
2008-12-08,5.34,6.0,5.11,5.95,19908100
2008-12-09,5.65,6.29,5.4,5.53,19063600
2008-12-10,5.66,5.94,5.12,5.31,14114900
2008-12-11,5.2,6.17,5.02,5.81,27167900
2008-12-12,5.35,6.12,5.27,5.94,22487600
2008-12-15,6.53,6.96,5.77,6.0,23129700
2008-12-16,6.25,6.5,5.99,6.25,17930500
2008-12-17,6.19,7.73,6.1,7.5,28023700
2008-12-18,7.71,7.8,6.4,6.6,23400600
2008-12-19,6.9,7.07,6.16,6.68,18545600
2008-12-22,6.75,6.75,5.56,5.79,12618500
2008-12-23,5.82,6.19,5.65,5.81,9739800
2008-12-24,5.85,6.02,5.7,5.88,3259400
2008-12-26,5.88,6.06,5.7,6.05,3741100
2008-12-29,6.13,6.13,5.7,5.89,4574800
2008-12-30,5.9,6.0,5.71,5.84,7862600
2008-12-31,5.86,6.05,5.72,5.93,10772800
2009-01-02,5.9,7.24,5.85,7.09,21285800
2009-01-05,7.0,8.59,6.92,8.48,38706900
2009-01-06,8.81,9.15,8.17,8.4,29949900
2009-01-07,7.97,8.0,7.27,7.4,20656900
2009-01-08,7.05,7.35,6.81,7.24,18381700
2009-01-09,7.37,7.45,6.95,6.99,10603500
2009-01-12,6.85,6.87,5.82,5.93,16358400
2009-01-13,5.94,6.57,5.81,6.45,14894700
2009-01-14,6.1,6.64,6.02,6.08,18267800
2009-01-15,6.3,6.45,5.43,6.14,18538900
2009-01-16,6.43,6.43,5.8,6.27,11264700
2009-01-20,6.06,6.15,5.0,5.04,18450200
2009-01-21,5.27,5.6,5.03,5.55,12359600
2009-01-22,5.4,6.04,5.16,5.81,12479500
2009-01-23,5.42,6.2,5.31,5.96,13964200
2009-01-26,6.0,6.4,5.66,5.81,10086500
2009-01-27,6.01,6.12,5.62,5.66,9591100
2009-01-28,6.02,6.09,5.82,6.06,11114900
2009-01-29,5.9,6.0,5.57,5.65,9975800
2009-01-30,5.74,5.75,5.04,5.15,19614500
2009-02-02,4.93,5.05,4.32,4.37,23492900
2009-02-03,4.6,4.6,3.89,4.06,18618200
