,open,high,low,close,volume
2004-11-22,11.6,11.8,11.56,11.8,148800
2004-11-23,11.77,11.8,11.47,11.78,218100
2004-11-24,11.84,11.88,11.71,11.81,94000
2004-11-26,11.82,11.82,11.74,11.74,51900
2004-11-29,11.73,11.85,11.67,11.74,226900
2004-11-30,11.64,11.9,11.64,11.9,236600
2004-12-01,11.8,12.16,11.8,12.04,363500
2004-12-02,12.0,12.1,11.92,12.02,300400
2004-12-03,12.02,12.1,11.84,12.04,251200
2004-12-06,11.95,12.26,11.94,12.15,410700
2004-12-07,12.1,12.25,12.01,12.15,331700
2004-12-08,12.16,12.24,12.11,12.2,160500
2004-12-09,12.05,12.25,11.99,12.21,208600
2004-12-10,12.17,12.23,11.97,12.17,201800
2004-12-13,12.15,12.39,12.1,12.38,270200
2004-12-14,12.3,12.42,12.3,12.4,525800
2004-12-15,12.33,12.43,12.16,12.43,410100
2004-12-16,12.25,12.4,12.07,12.2,205800
2004-12-17,12.08,12.28,12.0,12.2,354000
2004-12-20,12.18,12.31,12.15,12.3,205100
2004-12-21,12.3,12.4,12.2,12.29,432400
2004-12-22,12.19,12.46,12.19,12.43,247600
2004-12-23,12.33,12.47,12.27,12.44,135100
2004-12-27,12.44,12.6,12.42,12.6,450100
2004-12-28,12.55,12.85,12.51,12.85,193500
2004-12-29,12.75,12.83,12.62,12.73,125700
2004-12-30,12.7,12.78,12.5,12.68,201000
2004-12-31,12.58,12.66,12.42,12.46,175900
2005-01-03,12.51,12.68,12.28,12.35,638500
2005-01-04,12.42,12.47,11.95,12.15,704700
2005-01-05,12.15,12.27,11.94,12.0,512000
2005-01-06,12.01,12.22,11.96,12.05,244900
2005-01-07,12.04,12.17,11.9,12.0,227500
2005-01-10,11.94,12.08,11.81,11.95,238700
2005-01-11,11.87,11.98,11.54,11.72,303700
2005-01-12,11.69,11.69,11.31,11.48,316000
2005-01-13,11.55,11.68,11.27,11.32,279600
2005-01-14,11.4,11.51,11.25,11.4,154000
2005-01-18,11.3,11.6,11.28,11.47,175700
2005-01-19,11.52,11.54,11.17,11.18,204700
2005-01-20,11.11,11.26,10.85,11.15,291900
2005-01-21,11.15,11.25,11.0,11.08,177800
2005-01-24,11.08,11.2,11.01,11.1,144700
2005-01-25,11.09,11.25,11.0,11.1,176300
2005-01-26,11.2,11.2,11.05,11.2,134500
2005-01-27,11.2,11.27,11.06,11.15,121900
2005-01-28,11.07,11.16,10.99,11.12,168100
2005-01-31,11.21,11.42,11.12,11.3,165900
2005-02-01,11.22,11.44,11.1,11.44,197300
2005-02-02,11.4,11.46,11.24,11.46,250000
2005-02-03,11.0,11.0,9.15,9.41,2363600
2005-02-04,9.51,9.59,9.41,9.48,550300
2005-02-07,9.48,9.5,9.23,9.29,1730100
2005-02-08,10.0,10.0,9.15,9.16,1444400
2005-02-09,9.25,9.33,9.12,9.2,575700
2005-02-10,9.26,9.43,9.16,9.32,406200
2005-02-11,9.27,9.51,9.26,9.51,449700
2005-02-14,9.45,9.5,9.31,9.44,348700
2005-02-15,9.5,9.5,9.05,9.31,363800
2005-02-16,9.31,9.87,9.24,9.87,701000
2005-02-17,9.85,9.85,9.53,9.77,631400
2005-02-18,9.78,9.87,9.66,9.8,642200
2005-02-22,9.75,9.79,9.55,9.55,310600
2005-02-23,9.56,9.64,9.51,9.56,240100
2005-02-24,9.55,9.65,9.32,9.47,543900
2005-02-25,9.37,9.56,9.33,9.55,347200
2005-02-28,9.45,9.69,9.37,9.63,322000
2005-03-01,9.61,9.95,9.55,9.92,812800
2005-03-02,9.82,10.05,9.745,10.02,443900
2005-03-03,10.0,10.04,9.62,9.77,1653700
2005-03-04,9.86,9.95,9.79,9.8,802500
2005-03-07,9.73,9.93,9.67,9.8,337300
2005-03-08,9.7,9.85,9.63,9.74,863000
2005-03-09,9.66,9.79,9.6,9.73,403100
2005-03-10,9.73,9.83,9.67,9.83,599300
2005-03-11,9.83,9.89,9.57,9.6,341900
2005-03-14,9.6,9.65,9.51,9.56,302900
2005-03-15,9.6,9.64,9.4,9.51,410700
2005-03-16,9.5,9.59,9.45,9.53,230400
2005-03-17,9.5,9.58,9.4,9.52,271200
2005-03-18,9.6,9.66,9.42,9.54,1174700
2005-03-21,9.44,9.54,9.35,9.51,280100
2005-03-22,9.57,9.8,9.55,9.7,368300
2005-03-23,9.7,9.8,9.5,9.52,246900
2005-03-24,9.53,9.72,9.48,9.52,218800
2005-03-28,9.57,9.6,9.38,9.4,356800
2005-03-29,9.39,9.6,9.29,9.35,200700
2005-03-30,9.42,9.65,9.41,9.65,199100
2005-03-31,9.55,9.58,9.3,9.57,395400
2005-04-01,9.6,9.64,9.4,9.55,265600
2005-04-04,9.51,9.67,9.51,9.66,163800
2005-04-05,9.67,9.72,9.6,9.71,247500
2005-04-06,9.61,9.67,9.4,9.56,290000
2005-04-07,9.53,9.58,9.43,9.53,123200
2005-04-08,9.52,9.53,9.3,9.41,197500
2005-04-11,9.41,9.45,9.19,9.21,209100
2005-04-12,9.21,9.39,9.07,9.29,196800
2005-04-13,9.29,9.37,9.09,9.11,108100
2005-04-14,9.12,9.31,8.93,8.93,176600
2005-04-15,8.95,9.07,8.81,8.9,308500
2005-04-18,8.81,8.9,8.62,8.68,186500
2005-04-19,8.78,8.81,8.49,8.55,342300
2005-04-20,8.58,8.6,8.31,8.32,557800
2005-04-21,8.45,8.57,8.43,8.49,542000
2005-04-22,8.4,8.43,8.06,8.16,362300
2005-04-25,8.2,8.48,8.2,8.48,150700
2005-04-26,8.48,8.58,8.32,8.52,384900
2005-04-27,8.52,8.67,8.44,8.51,339100
2005-04-28,8.45,8.53,8.3,8.31,332600
2005-04-29,8.37,8.51,8.27,8.44,376600
2005-05-02,8.53,8.58,8.29,8.42,207700
2005-05-03,8.98,9.22,8.53,8.6,669100
2005-05-04,8.78,8.9,8.71,8.77,250100
2005-05-05,8.75,9.1,8.75,9.01,639200
2005-05-06,9.11,9.2,9.02,9.2,367500
2005-05-09,9.17,9.31,9.13,9.29,282300
2005-05-10,9.24,9.4,9.12,9.31,250700
2005-05-11,9.37,9.4,9.18,9.38,132000
2005-05-12,9.38,9.44,9.25,9.32,157600
2005-05-13,9.32,9.4,9.15,9.33,256800
2005-05-16,9.26,9.43,9.26,9.37,151800
2005-05-17,9.36,9.45,9.3,9.39,191600
2005-05-18,9.39,9.7,9.37,9.64,273700
2005-05-19,9.54,9.7,9.51,9.7,222600
2005-05-20,9.7,9.73,9.5,9.54,347800
2005-05-23,9.56,9.73,9.56,9.72,158600
2005-05-24,9.72,9.95,9.72,9.79,164800
2005-05-25,9.75,9.82,9.51,9.7,303900
2005-05-26,9.75,9.91,9.66,9.91,280100
2005-05-27,9.81,10.06,9.8,9.91,246300
2005-05-31,9.9,10.0,9.9,9.92,184800
2005-06-01,9.89,10.18,9.89,10.1,260800
2005-06-02,10.1,10.15,10.02,10.06,307700
2005-06-03,10.08,10.08,9.77,9.78,217100
2005-06-06,9.8,10.19,9.76,10.14,320800
2005-06-07,10.1,10.2,10.0,10.0,305100
2005-06-08,10.05,10.19,10.04,10.12,190000
2005-06-09,10.14,10.2,10.05,10.16,391900
2005-06-10,10.2,10.45,10.15,10.2,469800
2005-06-13,10.01,10.22,10.01,10.12,333800
2005-06-14,10.09,10.28,10.06,10.28,180400
2005-06-15,10.29,10.59,10.16,10.59,454600
2005-06-16,10.58,11.2,10.58,11.19,551900
2005-06-17,11.22,11.24,10.9,11.14,984900
2005-06-20,11.0,11.29,11.0,11.18,454400
2005-06-21,11.19,11.19,11.0,11.08,421500
2005-06-22,11.09,11.11,10.8,11.02,231200
2005-06-23,11.0,11.02,10.69,10.7,415100
2005-06-24,10.65,10.72,10.5,10.65,588300
2005-06-27,10.7,10.7,10.41,10.51,190700
2005-06-28,10.61,10.71,10.54,10.65,211800
2005-06-29,10.6,10.78,10.59,10.74,170800
2005-06-30,10.75,11.09,10.62,10.62,390000
2005-07-01,10.7,10.74,10.46,10.6,233100
2005-07-05,10.58,10.68,10.5,10.66,193300
2005-07-06,10.64,10.64,10.35,10.4,222100
2005-07-07,10.3,10.497,10.11,10.42,282900
2005-07-08,10.45,10.66,10.26,10.61,219500
2005-07-11,10.61,10.77,10.52,10.75,418700
2005-07-12,10.72,11.1,10.65,11.03,261600
2005-07-13,11.03,11.15,11.02,11.11,359600
2005-07-14,11.2,11.28,10.94,11.02,271900
2005-07-15,10.92,11.03,10.89,11.0,162800
2005-07-18,10.95,10.98,10.83,10.9,123700
2005-07-19,11.0,11.09,10.9,11.08,111500
2005-07-20,11.0,11.14,10.88,11.06,156500
2005-07-21,11.09,11.09,10.74,10.88,176400
2005-07-22,10.91,11.12,10.86,11.12,198100
2005-07-25,11.11,11.13,10.84,10.84,139700
2005-07-26,10.92,11.05,10.86,10.91,106100
2005-07-27,10.97,11.0,10.75,10.92,141700
2005-07-28,10.85,10.9,10.32,10.55,498000
2005-07-29,10.6,10.69,10.24,10.37,403600
2005-08-01,10.33,10.42,10.15,10.39,609200
2005-08-02,10.39,10.68,10.31,10.64,371600
2005-08-03,10.6,10.68,10.52,10.6,192000
2005-08-04,10.55,10.69,10.51,10.58,186000
2005-08-05,10.55,10.55,10.22,10.41,336200
2005-08-08,10.47,10.63,10.36,10.62,298900
2005-08-09,10.7,10.72,10.55,10.64,372900
2005-08-10,10.69,10.69,10.3,10.5,257700
2005-08-11,10.5,10.7,10.38,10.63,294500
2005-08-12,10.65,10.68,10.5,10.55,385300
2005-08-15,10.55,10.81,10.36,10.76,291100
2005-08-16,10.65,10.9,10.58,10.76,337400
2005-08-17,10.81,11.0,10.8,10.98,527400
2005-08-18,10.94,11.08,10.8,11.01,448500
2005-08-19,11.01,11.35,10.97,11.3,643600
2005-08-22,11.3,11.31,11.04,11.18,431000
2005-08-23,11.15,11.24,11.05,11.08,242800
2005-08-24,11.1,11.24,10.98,11.11,372500
2005-08-25,11.21,11.22,11.05,11.15,382700
2005-08-26,11.13,11.13,10.52,10.63,497500
2005-08-29,10.58,11.02,10.52,10.96,508200
2005-08-30,10.92,10.96,10.7,10.95,408800
2005-08-31,10.95,11.25,10.92,11.24,539100
2005-09-01,11.2,11.36,11.2,11.32,510500
2005-09-02,11.33,11.4,11.15,11.3,389400
2005-09-06,11.32,11.33,11.12,11.22,443600
2005-09-07,11.15,11.2,10.98,11.1,382800
2005-09-08,11.05,11.19,11.0,11.04,254700
2005-09-09,11.04,11.09,10.96,11.0,392100
2005-09-12,11.0,11.22,10.96,11.16,369600
2005-09-13,11.11,11.17,11.05,11.1,305700
2005-09-14,11.1,11.2,10.96,11.02,352400
2005-09-15,11.05,11.109,10.9,11.02,295300
2005-09-16,11.07,11.16,10.98,11.08,2147500
2005-09-19,11.06,11.07,10.82,11.04,464100
2005-09-20,11.2,11.2,10.87,11.0,465500
2005-09-21,10.95,11.0,10.854,10.92,419200
2005-09-22,10.87,11.04,10.81,10.95,402900
2005-09-23,10.94,11.01,10.8,10.95,256500
2005-09-26,11.0,11.1,10.57,10.88,631500
2005-09-27,10.87,11.19,10.7,11.1,535400
2005-09-28,11.13,11.25,11.1,11.25,642700
2005-09-29,11.2,11.48,11.09,11.48,683400
2005-09-30,11.45,11.83,11.4,11.69,743600
2005-10-03,11.68,11.96,11.68,11.89,430800
2005-10-04,11.9,11.97,11.57,11.6,259500
2005-10-05,11.55,11.56,11.18,11.3,264200
2005-10-06,11.38,11.51,11.3,11.46,359700
2005-10-07,11.5,11.65,11.02,11.29,277300
2005-10-10,11.33,11.46,11.19,11.4,237500
2005-10-11,11.39,11.52,11.21,11.34,429300
2005-10-12,11.3,11.41,11.2,11.3,316700
2005-10-13,11.3,11.34,11.06,11.26,341700
2005-10-14,11.26,11.28,11.03,11.28,234800
2005-10-17,11.25,11.45,11.2,11.45,264000
2005-10-18,11.45,11.53,11.29,11.4,337800
2005-10-19,11.34,11.55,11.12,11.55,268400
2005-10-20,11.47,11.58,11.26,11.34,188700
2005-10-21,11.34,11.82,11.3,11.81,334100
2005-10-24,11.85,12.05,11.85,12.02,316100
2005-10-25,11.98,11.98,11.73,11.92,651400
2005-10-26,11.83,12.0,11.65,11.8,345000
2005-10-27,11.85,11.99,11.6,11.88,301200
2005-10-28,11.98,12.11,11.68,12.11,297800
2005-10-31,11.75,12.04,11.72,12.04,537200
2005-11-01,11.94,11.95,11.7,11.91,473600
2005-11-02,11.96,12.2,11.94,12.17,466700
2005-11-03,12.2,12.41,12.17,12.37,387200
2005-11-04,12.37,12.5,12.29,12.5,274800
2005-11-07,12.4,12.56,12.2,12.52,359500
2005-11-08,12.42,12.6,12.39,12.55,362400
2005-11-09,12.5,12.96,12.5,12.86,395000
2005-11-10,12.86,13.21,12.65,13.18,429000
2005-11-11,13.08,13.16,12.9,13.02,433700
2005-11-14,13.02,13.02,12.81,12.95,415500
2005-11-15,12.88,12.91,12.76,12.79,513400
2005-11-16,12.77,12.83,12.65,12.74,273500
2005-11-17,12.75,13.08,12.68,13.08,411100
2005-11-18,13.1,13.33,13.05,13.24,1084600
2005-11-21,13.17,13.79,13.14,13.79,1398700
2005-11-22,13.71,13.84,13.68,13.78,723200
2005-11-23,13.75,13.85,13.72,13.81,331500
2005-11-25,13.73,13.79,13.63,13.77,111100
2005-11-28,13.75,13.75,13.41,13.43,283500
2005-11-29,13.4,13.54,13.35,13.38,251800
2005-11-30,13.42,13.5,13.29,13.48,278300
2005-12-01,13.48,13.74,13.48,13.55,344800
2005-12-02,13.45,13.56,12.43,13.56,279500
2005-12-05,13.47,13.5,13.27,13.34,257600
2005-12-06,13.36,13.58,13.35,13.46,404000
2005-12-07,13.46,13.8,13.43,13.58,311900
2005-12-08,13.59,13.68,13.45,13.52,208400
2005-12-09,13.52,13.65,13.47,13.55,154600
2005-12-12,13.6,13.62,13.32,13.45,211300
2005-12-13,13.4,13.92,13.37,13.91,529400
2005-12-14,13.8,13.98,13.77,13.96,381100
2005-12-15,13.93,14.05,13.9,14.03,634300
2005-12-16,14.04,14.16,14.04,14.09,828700
2005-12-19,14.09,14.09,13.74,13.8,489500
2005-12-20,13.7,13.76,13.33,13.5,619800
2005-12-21,13.5,13.85,13.5,13.85,245800
2005-12-22,13.8,13.92,13.54,13.57,227700
2005-12-23,13.55,13.6,13.35,13.4,362200
2005-12-27,13.35,13.41,12.93,12.99,627300
2005-12-28,12.95,13.16,12.88,13.06,453100
2005-12-29,13.06,13.21,12.95,12.97,789500
2005-12-30,12.95,12.98,12.81,12.9,417300
2006-01-03,12.97,13.05,12.66,13.01,1412200
2006-01-04,13.06,13.61,13.02,13.55,490700
2006-01-05,13.47,13.63,13.47,13.5,229700
2006-01-06,13.6,13.62,13.4,13.58,225300
2006-01-09,13.67,14.08,13.67,14.0,447700
2006-01-10,13.9,14.03,13.87,13.9,295700
2006-01-11,13.8,14.05,13.62,13.71,333400
2006-01-12,13.66,13.83,13.46,13.48,328400
2006-01-13,13.46,13.58,13.46,13.54,243900
2006-01-17,13.44,13.44,13.21,13.33,176700
2006-01-18,13.22,13.46,13.15,13.34,141200
2006-01-19,13.47,14.0,13.32,13.97,454500
2006-01-20,13.99,13.99,13.34,13.44,381600
2006-01-23,13.47,13.5,13.31,13.43,189500
2006-01-24,13.48,13.67,13.35,13.63,221500
2006-01-25,13.73,13.75,13.21,13.38,331300
2006-01-26,13.48,13.82,13.46,13.81,172600
2006-01-27,13.86,14.03,13.82,14.0,242300
2006-01-30,14.07,14.14,13.8,13.94,361800
2006-01-31,13.86,13.97,13.76,13.76,343100
2006-02-01,13.68,14.47,13.65,14.35,605800
2006-02-02,14.37,14.47,14.1,14.4,389700
2006-02-03,14.36,14.62,14.3,14.42,386600
2006-02-06,14.34,14.34,13.85,14.0,323500
2006-02-07,13.15,13.8,13.15,13.68,691000
2006-02-08,13.69,13.75,13.4,13.56,688200
2006-02-09,13.53,13.57,13.35,13.51,625400
2006-02-10,13.41,13.49,13.16,13.21,459100
2006-02-13,13.21,13.34,13.13,13.3,682400
2006-02-14,13.5,13.82,13.5,13.58,620500
2006-02-15,13.58,13.8,13.58,13.79,407500
2006-02-16,13.89,13.96,13.71,13.89,800700
2006-02-17,14.0,14.21,13.51,14.21,816000
2006-02-21,14.1,14.42,14.1,14.22,649400
2006-02-22,14.26,14.5,14.24,14.47,864800
2006-02-23,14.41,14.48,14.29,14.36,554900
2006-02-24,14.24,14.45,14.16,14.3,475200
2006-02-27,14.27,14.5,14.27,14.48,270400
2006-02-28,14.3,14.34,14.04,14.08,364700
2006-03-01,14.18,14.41,14.16,14.3,432200
2006-03-02,14.22,14.23,14.0,14.05,513900
2006-03-03,14.02,14.1,13.94,14.0,639000
2006-03-06,13.05,14.05,13.05,14.0,739800
2006-03-07,14.0,14.01,13.83,13.98,363000
2006-03-08,13.88,14.04,13.795,13.98,355000
2006-03-09,13.9,14.25,13.9,14.2,705300
2006-03-10,14.18,14.18,13.97,14.11,505300
2006-03-13,14.03,14.05,13.94,14.0,363800
2006-03-14,14.0,14.14,13.95,14.05,316300
2006-03-15,14.06,14.45,14.01,14.44,657600
2006-03-16,14.4,14.46,14.1,14.22,413000
2006-03-17,14.15,14.1699,13.95,14.05,829400
2006-03-20,14.0,14.13,13.95,14.05,223300
2006-03-21,14.0,14.11,13.9,13.97,313300
2006-03-22,13.9,14.02,13.82,13.86,694200
2006-03-23,13.8,13.9,13.75,13.87,298000
2006-03-24,13.88,14.0,13.78,13.8,452100
2006-03-27,13.8,13.82,13.61,13.7,372800
2006-03-28,13.73,13.92,13.65,13.7,294200
2006-03-29,13.72,13.97,13.68,13.95,376400
2006-03-30,13.96,14.0,13.85,13.95,383600
2006-03-31,13.95,13.96,13.86,13.95,525200
2006-04-03,13.95,14.01,13.74,13.75,298400
2006-04-04,13.75,13.75,13.46,13.6,318000
2006-04-05,13.65,13.67,13.4,13.53,224500
2006-04-06,13.5,13.51,13.28,13.46,283900
2006-04-07,13.51,13.56,13.12,13.18,479000
2006-04-10,13.21,13.29,13.15,13.29,386200
2006-04-11,13.29,13.3,13.08,13.15,281800
2006-04-12,12.65,13.3,12.65,13.09,302000
2006-04-13,13.05,13.18,13.02,13.07,635000
2006-04-17,13.09,13.18,12.95,13.08,191600
2006-04-18,13.12,13.39,13.12,13.35,290300
2006-04-19,13.42,13.57,13.14,13.33,310600
2006-04-20,13.5,13.55,13.18,13.36,200700
2006-04-21,13.61,13.68,13.23,13.37,378700
2006-04-24,13.31,13.41,13.16,13.41,267900
2006-04-25,13.38,13.38,13.13,13.36,500500
2006-04-26,13.44,13.89,13.37,13.71,892800
2006-04-27,13.6,14.0,13.54,13.89,337700
2006-04-28,13.81,14.02,13.75,14.02,387600
2006-05-01,14.12,14.65,14.07,14.52,743800
2006-05-02,15.5,16.49,15.3,16.34,1742300
2006-05-03,16.48,16.63,16.32,16.4,929400
2006-05-04,15.5,16.16,15.5,16.13,1285700
2006-05-05,16.07,16.13,15.93,15.96,625500
2006-05-08,15.66,15.8,15.37,15.72,454000
2006-05-09,15.2,15.4,15.07,15.32,665800
2006-05-10,15.25,15.65,15.16,15.63,534600
2006-05-11,15.56,15.56,15.0,15.11,457900
2006-05-12,15.01,15.01,14.46,14.49,474000
2006-05-15,14.44,14.87,14.2,14.75,488300
2006-05-16,14.71,14.75,14.4,14.42,358500
2006-05-17,14.25,15.09,14.23,14.5,520600
2006-05-18,15.2,15.34,15.07,15.17,1489300
2006-05-19,14.75,15.19,14.35,14.6,6040100
2006-05-22,14.58,15.15,14.48,15.05,1581400
2006-05-23,15.25,15.5,15.15,15.16,898700
2006-05-24,15.1,15.49,14.81,15.4,906900
2006-05-25,15.45,15.5,15.16,15.35,506300
2006-05-26,15.45,15.9,15.25,15.47,835300
2006-05-30,15.46,15.46,15.09,15.1,744000
2006-05-31,15.05,15.7,15.01,15.65,906100
2006-06-01,15.65,15.81,15.22,15.81,637800
2006-06-02,15.6,15.74,15.41,15.61,442600
2006-06-05,15.46,15.5,15.05,15.05,622300
2006-06-06,15.1,15.35,14.89,15.14,333000
2006-06-07,15.1,15.33,14.87,15.18,344500
2006-06-08,15.02,15.02,14.08,14.61,1828400
2006-06-09,14.69,14.89,14.6,14.7,339500
2006-06-12,14.49,14.58,14.21,14.21,535500
2006-06-13,14.13,14.36,13.97,13.98,988400
2006-06-14,13.95,14.23,13.64,14.1,576400
2006-06-15,14.2,14.61,14.08,14.55,539800
2006-06-16,14.58,14.61,14.11,14.15,1248300
2006-06-19,14.1,14.5,13.88,14.1,455000
2006-06-20,14.0,14.11,13.77,14.06,434300
2006-06-21,14.07,14.46,14.06,14.22,345900
2006-06-22,14.12,14.18,13.84,14.02,335700
2006-06-23,14.0,14.09,13.76,13.98,260400
2006-06-26,13.98,14.1,13.9,14.07,335900
2006-06-27,14.05,14.09,13.52,13.6,382200
2006-06-28,13.65,13.72,13.38,13.64,214000
2006-06-29,13.69,14.41,13.69,14.39,452400
2006-06-30,14.35,14.42,14.15,14.2,580800
2006-07-03,14.3,14.38,14.18,14.38,673500
2006-07-05,14.28,14.37,13.96,13.96,500000
2006-07-06,14.02,14.2,13.92,14.15,330600
2006-07-07,14.15,14.15,13.9,13.97,666900
2006-07-10,13.98,14.09,13.77,13.79,327000
2006-07-11,13.65,13.76,13.5,13.68,436500
2006-07-12,13.63,13.63,13.29,13.4,327800
2006-07-13,13.36,13.42,13.1,13.21,451800
2006-07-14,13.15,13.21,12.8,13.07,502700
2006-07-17,12.94,13.45,12.9,13.41,875500
2006-07-18,13.51,13.62,13.31,13.46,731400
2006-07-19,13.45,13.65,13.4,13.47,518000
2006-07-20,13.47,13.55,13.16,13.38,587900
2006-07-21,13.3,13.39,13.02,13.31,467900
2006-07-24,13.35,13.61,13.2601,13.42,440900
2006-07-25,13.46,13.9,13.4,13.76,409700
2006-07-26,13.76,13.83,13.45,13.77,302000
2006-07-27,13.76,13.9,13.6,13.68,552900
2006-07-28,13.78,14.09,13.61,13.96,551700
2006-07-31,13.89,14.31,13.83,14.24,746000
2006-08-01,14.57,14.95,14.15,14.4,874900
2006-08-02,14.48,14.85,14.48,14.83,693900
2006-08-03,14.83,15.43,14.79,15.29,952100
2006-08-04,15.29,15.49,15.07,15.29,831200
2006-08-07,15.0,15.25,14.89,15.15,755900
2006-08-08,15.15,15.4,15.0,15.09,497100
2006-08-09,15.19,15.32,14.91,14.93,467700
2006-08-10,14.77,15.24,14.76,15.14,370000
2006-08-11,15.05,15.07,14.83,14.95,224600
2006-08-14,15.0,15.3,14.97,15.01,235600
2006-08-15,15.24,15.47,15.19,15.42,397800
2006-08-16,15.48,15.76,15.4,15.65,395800
2006-08-17,15.58,15.82,15.58,15.69,401700
2006-08-18,15.76,15.76,15.4116,15.6,177600
2006-08-21,15.5,15.7,15.46,15.56,133000
2006-08-22,15.7,15.75,15.47,15.59,251400
2006-08-23,15.65,15.79,15.19,15.46,263300
2006-08-24,15.53,15.6,15.16,15.46,339200
2006-08-25,15.42,15.72,15.38,15.49,123700
2006-08-28,15.74,15.79,15.6,15.75,195600
2006-08-29,15.71,15.8,15.5,15.75,269000
2006-08-30,15.8,15.8,15.58,15.71,253300
2006-08-31,15.68,15.79,15.51,15.59,367300
2006-09-01,15.62,15.81,15.5,15.66,436500
2006-09-05,15.7,15.96,15.62,15.78,586600
2006-09-06,15.61,15.62,15.02,15.34,594200
2006-09-07,15.25,15.63,15.2,15.63,517800
2006-09-08,15.62,15.86,15.54,15.77,439000
2006-09-11,15.65,16.0,15.58,16.0,625000
2006-09-12,15.9,16.09,15.8594,15.94,654900
2006-09-13,15.94,16.0,15.58,15.69,538500
2006-09-14,15.63,15.82,15.5,15.76,265400
2006-09-15,15.76,15.9,15.62,15.69,690000
2006-09-18,15.5,15.64,15.3,15.44,385500
2006-09-19,15.54,16.05,15.5,15.96,920800
2006-09-20,16.01,16.64,16.01,16.57,1077000
2006-09-21,16.72,17.46,16.72,17.06,1444200
2006-09-22,17.0,17.17,16.83,17.05,526000
2006-09-25,17.05,17.71,16.95,17.5,950700
2006-09-26,17.4,17.53,17.25,17.45,488300
2006-09-27,17.42,17.59,17.29,17.49,701600
2006-09-28,17.34,17.62,17.3,17.62,717800
2006-09-29,17.54,17.73,17.47,17.59,636400
2006-10-02,17.52,17.9,17.5,17.5,569200
2006-10-03,17.5299,17.7799,17.12,17.66,483700
2006-10-04,17.62,18.0,17.53,17.98,323700
2006-10-05,17.96,18.64,17.93,18.56,519500
2006-10-06,18.46,18.53,18.25,18.43,294600
2006-10-09,18.38,18.44,18.16,18.33,418300
2006-10-10,18.39,18.57,18.21,18.53,417700
2006-10-11,18.48,18.82,18.46,18.71,720800
2006-10-12,18.77,18.97,18.6,18.85,592500
2006-10-13,18.85,18.87,18.55,18.71,533200
2006-10-16,18.71,18.82,18.6,18.65,308700
2006-10-17,18.51,18.58,18.03,18.5,359100
2006-10-18,18.53,18.99,18.52,18.76,889000
2006-10-19,18.82,19.06,18.66,18.99,389600
2006-10-20,19.09,19.11,18.7,19.06,628400
2006-10-23,18.94,19.24,18.84,19.01,814300
2006-10-24,18.93,19.0,18.81,18.96,654300
2006-10-25,18.91,19.21,18.63,18.76,442600
2006-10-26,18.85,18.85,18.44,18.72,759700
2006-10-27,18.6,18.71,18.27,18.34,408700
2006-10-30,18.4,18.67,18.11,18.55,497100
2006-10-31,18.64,19.59,18.1701,18.6,1001400
2006-11-01,18.95,19.16,18.7,18.91,1086700
2006-11-02,18.55,18.79,18.5,18.63,745100
2006-11-03,18.61,18.88,18.56,18.78,470600
2006-11-06,18.75,19.0,18.72,18.9,438900
2006-11-07,18.7,19.11,18.69,18.96,525600
2006-11-08,18.75,19.39,18.75,19.25,560600
2006-11-09,19.28,19.37,19.15,19.3,336900
2006-11-10,19.18,19.48,19.18,19.45,391700
2006-11-13,19.5,19.79,19.45,19.7,664700
2006-11-14,19.65,19.91,19.5,19.91,550900
2006-11-15,19.82,20.21,19.71,20.21,777200
2006-11-16,19.95,20.27,19.95,20.2,1156600
2006-11-17,20.11,20.3,20.0,20.19,556200
2006-11-20,20.06,20.1,19.7,19.81,868100
2006-11-21,19.75,19.83,19.6,19.74,360100
2006-11-22,19.7,19.75,19.53,19.7,333300
2006-11-24,19.35,19.62,19.33,19.5,447300
2006-11-27,19.38,19.49,18.53,18.63,1385200
2006-11-28,18.38,18.98,18.38,18.7,1072600
2006-11-29,19.02,19.55,18.83,19.41,1388900
2006-11-30,19.3,19.5,19.14,19.28,787200
2006-12-01,19.15,19.38,18.93,19.27,513500
2006-12-04,19.23,19.56,19.23,19.45,497100
2006-12-05,19.32,19.68,19.27,19.65,375300
2006-12-06,19.62,20.06,19.45,19.91,828300
2006-12-07,20.19,21.4,20.19,20.75,1397300
2006-12-08,20.4,20.78,20.3,20.59,603800
2006-12-11,20.58,20.76,20.45,20.63,257000
2006-12-12,20.26,20.44,19.82,19.97,728200
2006-12-13,20.04,20.35,20.03,20.31,186500
2006-12-14,20.38,20.75,20.28,20.48,262800
2006-12-15,20.49,20.75,20.11,20.17,640000
2006-12-18,20.1,20.29,19.78,19.85,328900
2006-12-19,19.77,20.04,19.65,19.92,305700
2006-12-20,19.98,20.05,19.8,19.92,218900
2006-12-21,19.95,20.12,19.68,19.86,197500
2006-12-22,19.82,19.94,19.6,19.74,248800
2006-12-26,19.6,19.93,19.45,19.86,254000
2006-12-27,20.0,20.37,20.0,20.31,338100
2006-12-28,20.24,20.32,19.94,19.95,432500
2006-12-29,19.95,20.15,19.75,19.79,279000
2007-01-03,19.92,20.37,19.92,20.32,922600
2007-01-04,20.35,20.77,20.0,20.7,615100
2007-01-05,19.92,20.67,19.92,20.38,333100
2007-01-08,20.2,20.31,19.9,20.29,394100
2007-01-09,20.25,20.53,20.23,20.49,273900
