DATE,VXOCLS
1990-11-26,22.40
1990-11-27,22.50
1990-11-28,23.50
1990-11-29,24.57
1990-11-30,22.45
1990-12-03,21.82
1990-12-04,21.45
1990-12-05,20.56
1990-12-06,21.65
1990-12-07,22.33
1990-12-10,22.59
1990-12-11,23.16
1990-12-12,22.76
1990-12-13,22.60
1990-12-14,23.33
1990-12-17,24.24
1990-12-18,22.52
1990-12-19,22.00
1990-12-20,21.91
1990-12-21,21.41
1990-12-24,22.92
1990-12-25,.
1990-12-26,23.19
1990-12-27,23.86
1990-12-28,23.84
1990-12-31,23.55
1991-01-01,.
1991-01-02,25.65
1991-01-03,26.73
1991-01-04,26.54
1991-01-07,27.08
1991-01-08,28.71
1991-01-09,31.77
1991-01-10,29.87
1991-01-11,32.49
1991-01-14,35.48
1991-01-15,36.93
1991-01-16,32.91
1991-01-17,27.20
1991-01-18,24.16
1991-01-21,24.49
1991-01-22,26.01
1991-01-23,24.69
1991-01-24,23.72
1991-01-25,22.49
1991-01-28,22.34
1991-01-29,22.31
1991-01-30,20.60
1991-01-31,20.33
1991-02-01,20.48
1991-02-04,20.17
1991-02-05,20.45
1991-02-06,22.48
1991-02-07,24.73
1991-02-08,23.03
1991-02-11,24.29
1991-02-12,24.33
1991-02-13,22.28
1991-02-14,22.79
1991-02-15,21.10
1991-02-18,.
1991-02-19,21.17
1991-02-20,22.15
1991-02-21,22.48
1991-02-22,22.81
1991-02-25,22.43
1991-02-26,21.94
1991-02-27,20.68
1991-02-28,20.35
1991-03-01,.
1991-03-04,20.35
1991-03-05,20.39
1991-03-06,21.35
1991-03-07,21.17
1991-03-08,21.57
1991-03-11,19.67
1991-03-12,18.56
1991-03-13,17.75
1991-03-14,18.45
1991-03-15,17.72
1991-03-18,17.19
1991-03-19,18.33
1991-03-20,18.29
1991-03-21,18.95
1991-03-22,19.18
1991-03-25,17.83
1991-03-26,17.17
1991-03-27,18.63
1991-03-28,19.23
1991-03-29,.
1991-04-01,19.62
1991-04-02,19.73
1991-04-03,19.97
1991-04-04,20.55
1991-04-05,19.97
1991-04-08,18.73
1991-04-09,20.55
1991-04-10,20.06
1991-04-11,19.25
1991-04-12,18.69
1991-04-15,17.45
1991-04-16,18.00
1991-04-17,18.01
1991-04-18,18.00
1991-04-19,17.92
1991-04-22,17.83
1991-04-23,17.94
1991-04-24,18.08
1991-04-25,18.80
1991-04-26,18.48
1991-04-29,19.42
1991-04-30,19.35
1991-05-01,17.95
1991-05-02,18.54
1991-05-03,17.61
1991-05-06,17.18
1991-05-07,17.68
1991-05-08,17.54
1991-05-09,17.27
1991-05-10,18.46
1991-05-13,16.95
1991-05-14,18.00
1991-05-15,18.88
1991-05-16,17.44
1991-05-17,16.47
1991-05-20,16.76
1991-05-21,16.11
1991-05-22,16.12
1991-05-23,16.55
1991-05-24,16.01
1991-05-27,.
1991-05-28,15.99
1991-05-29,15.99
1991-05-30,17.05
1991-05-31,17.42
1991-06-03,17.77
1991-06-04,17.76
1991-06-05,17.54
1991-06-06,17.98
1991-06-07,16.76
1991-06-10,17.98
1991-06-11,17.77
1991-06-12,17.54
1991-06-13,17.05
1991-06-14,15.72
1991-06-17,16.46
1991-06-18,16.36
1991-06-19,17.61
1991-06-20,17.05
1991-06-21,16.29
1991-06-24,18.62
1991-06-25,19.41
1991-06-26,18.36
1991-06-27,17.94
1991-06-28,19.53
1991-07-01,18.02
1991-07-02,18.32
1991-07-03,19.49
1991-07-04,.
1991-07-05,20.03
1991-07-08,19.69
1991-07-09,19.45
1991-07-10,19.21
1991-07-11,18.90
1991-07-12,17.70
1991-07-15,17.05
1991-07-16,17.18
1991-07-17,17.75
1991-07-18,17.12
1991-07-19,16.69
1991-07-22,16.39
1991-07-23,17.73
1991-07-24,17.67
1991-07-25,16.76
1991-07-26,16.49
1991-07-29,15.53
1991-07-30,15.76
1991-07-31,15.80
1991-08-01,16.24
1991-08-02,15.71
1991-08-05,15.93
1991-08-06,15.42
1991-08-07,15.34
1991-08-08,15.81
1991-08-09,15.57
1991-08-12,15.05
1991-08-13,15.07
1991-08-14,15.44
1991-08-15,15.45
1991-08-16,16.29
1991-08-19,20.13
1991-08-20,18.90
1991-08-21,16.30
1991-08-22,15.40
1991-08-23,15.54
1991-08-26,15.40
1991-08-27,15.52
1991-08-28,15.34
1991-08-29,15.45
1991-08-30,15.22
1991-09-02,.
1991-09-03,16.79
1991-09-04,17.15
1991-09-05,17.51
1991-09-06,17.08
1991-09-09,17.29
1991-09-10,18.05
1991-09-11,17.72
1991-09-12,17.42
1991-09-13,17.87
1991-09-16,17.47
1991-09-17,17.35
1991-09-18,17.27
1991-09-19,17.26
1991-09-20,16.35
1991-09-23,16.17
1991-09-24,16.50
1991-09-25,16.38
1991-09-26,16.09
1991-09-27,16.77
1991-09-30,16.09
1991-10-01,16.27
1991-10-02,16.40
1991-10-03,18.21
1991-10-04,18.13
1991-10-07,18.63
1991-10-08,17.73
1991-10-09,18.38
1991-10-10,17.75
1991-10-11,17.51
1991-10-14,16.29
1991-10-15,15.92
1991-10-16,16.33
1991-10-17,16.72
1991-10-18,15.94
1991-10-21,16.30
1991-10-22,.
1991-10-23,16.01
1991-10-24,16.93
1991-10-25,17.37
1991-10-28,16.04
1991-10-29,15.70
1991-10-30,15.99
1991-10-31,16.07
1991-11-01,16.25
1991-11-04,16.46
1991-11-05,16.60
1991-11-06,16.77
1991-11-07,15.82
1991-11-08,15.53
1991-11-11,14.87
1991-11-12,14.33
1991-11-13,14.21
1991-11-14,13.93
1991-11-15,22.14
1991-11-18,17.17
1991-11-19,19.13
1991-11-20,19.53
1991-11-21,19.64
1991-11-22,21.30
1991-11-25,20.98
1991-11-26,19.03
1991-11-27,19.37
1991-11-28,.
1991-11-29,20.57
1991-12-02,19.08
1991-12-03,19.43
1991-12-04,19.27
1991-12-05,20.56
1991-12-06,19.39
1991-12-09,19.51
1991-12-10,19.83
1991-12-11,20.01
1991-12-12,18.50
1991-12-13,17.01
1991-12-16,17.03
1991-12-17,17.52
1991-12-18,16.83
1991-12-19,16.79
1991-12-20,16.49
1991-12-23,15.80
1991-12-24,15.06
1991-12-25,.
1991-12-26,15.56
1991-12-27,16.11
1991-12-30,18.44
1991-12-31,20.17
1992-01-01,.
1992-01-02,19.06
1992-01-03,19.15
1992-01-06,18.73
1992-01-07,18.63
1992-01-08,18.45
1992-01-09,18.85
1992-01-10,18.62
1992-01-13,16.68
1992-01-14,16.26
1992-01-15,16.97
1992-01-16,16.96
1992-01-17,16.40
1992-01-20,16.24
1992-01-21,16.82
1992-01-22,15.65
1992-01-23,16.89
1992-01-24,16.02
1992-01-27,16.96
1992-01-28,17.84
1992-01-29,18.11
1992-01-30,17.79
1992-01-31,17.91
1992-02-03,17.87
1992-02-04,17.69
1992-02-05,17.97
1992-02-06,18.23
1992-02-07,18.12
1992-02-10,17.65
1992-02-11,17.01
1992-02-12,16.83
1992-02-13,16.82
1992-02-14,16.74
1992-02-17,.
1992-02-18,18.12
1992-02-19,16.82
1992-02-20,17.19
1992-02-21,15.86
1992-02-24,16.38
1992-02-25,16.37
1992-02-26,16.08
1992-02-27,16.23
1992-02-28,15.98
1992-03-02,15.88
1992-03-03,16.73
1992-03-04,17.33
1992-03-05,17.41
1992-03-06,18.17
1992-03-09,17.59
1992-03-10,16.36
1992-03-11,17.60
1992-03-12,17.90
1992-03-13,16.57
1992-03-16,16.26
1992-03-17,15.35
1992-03-18,15.61
1992-03-19,14.83
1992-03-20,15.46
1992-03-23,15.25
1992-03-24,14.96
1992-03-25,14.66
1992-03-26,15.31
1992-03-27,15.93
1992-03-30,15.83
1992-03-31,15.91
1992-04-01,16.06
1992-04-02,17.30
1992-04-03,16.42
1992-04-06,15.33
1992-04-07,18.05
1992-04-08,18.29
1992-04-09,17.43
1992-04-10,16.29
1992-04-13,16.04
1992-04-14,16.13
1992-04-15,16.02
1992-04-16,15.24
1992-04-17,.
1992-04-20,15.93
1992-04-21,15.43
1992-04-22,16.17
1992-04-23,15.57
1992-04-24,15.69
1992-04-27,16.36
1992-04-28,16.01
1992-04-29,15.17
1992-04-30,15.03
1992-05-01,15.87
1992-05-04,15.41
1992-05-05,15.34
1992-05-06,15.89
1992-05-07,15.48
1992-05-08,14.78
1992-05-11,14.75
1992-05-12,15.35
1992-05-13,15.11
1992-05-14,15.93
1992-05-15,14.77
1992-05-18,14.13
1992-05-19,13.24
1992-05-20,13.70
1992-05-21,13.89
1992-05-22,13.61
1992-05-25,.
1992-05-26,14.74
1992-05-27,14.42
1992-05-28,13.91
1992-05-29,14.24
1992-06-01,13.66
1992-06-02,14.11
1992-06-03,13.76
1992-06-04,14.35
1992-06-05,13.74
1992-06-08,14.39
1992-06-09,15.15
1992-06-10,16.03
1992-06-11,15.03
1992-06-12,13.72
1992-06-15,13.76
1992-06-16,14.13
1992-06-17,16.99
1992-06-18,17.43
1992-06-19,15.08
1992-06-22,15.27
1992-06-23,15.01
1992-06-24,15.43
1992-06-25,15.44
1992-06-26,15.45
1992-06-29,13.15
1992-06-30,13.49
1992-07-01,13.12
1992-07-02,13.68
1992-07-03,.
1992-07-06,13.75
1992-07-07,15.47
1992-07-08,14.54
1992-07-09,13.99
1992-07-10,13.73
1992-07-13,13.45
1992-07-14,12.89
1992-07-15,12.50
1992-07-16,12.07
1992-07-17,12.61
1992-07-20,12.50
1992-07-21,12.45
1992-07-22,13.22
1992-07-23,13.38
1992-07-24,13.27
1992-07-27,13.01
1992-07-28,12.88
1992-07-29,13.44
1992-07-30,13.37
1992-07-31,13.36
1992-08-03,13.09
1992-08-04,13.47
1992-08-05,13.61
1992-08-06,13.98
1992-08-07,14.35
1992-08-10,14.40
1992-08-11,14.40
1992-08-12,14.50
1992-08-13,14.99
1992-08-14,14.19
1992-08-17,14.09
1992-08-18,14.16
1992-08-19,14.81
1992-08-20,14.86
1992-08-21,14.77
1992-08-24,16.54
1992-08-25,15.94
1992-08-26,14.88
1992-08-27,14.32
1992-08-28,13.68
1992-08-31,13.84
1992-09-01,13.68
1992-09-02,13.18
1992-09-03,13.15
1992-09-04,13.68
1992-09-07,.
1992-09-08,14.25
1992-09-09,14.07
1992-09-10,13.42
1992-09-11,13.24
1992-09-14,13.68
1992-09-15,14.15
1992-09-16,15.69
1992-09-17,15.07
1992-09-18,14.52
1992-09-21,13.63
1992-09-22,14.16
1992-09-23,14.39
1992-09-24,14.09
1992-09-25,15.75
1992-09-28,15.21
1992-09-29,15.25
1992-09-30,15.17
1992-10-01,17.14
1992-10-02,18.54
1992-10-05,19.22
1992-10-06,19.73
1992-10-07,21.12
1992-10-08,18.49
1992-10-09,20.27
1992-10-12,18.73
1992-10-13,17.11
1992-10-14,17.67
1992-10-15,17.14
1992-10-16,16.34
1992-10-19,16.53
1992-10-20,16.64
1992-10-21,16.64
1992-10-22,16.78
1992-10-23,16.84
1992-10-26,15.58
1992-10-27,15.82
1992-10-28,15.73
1992-10-29,16.04
1992-10-30,16.43
1992-11-02,16.28
1992-11-03,17.46
1992-11-04,16.43
1992-11-05,16.13
1992-11-06,14.83
1992-11-09,14.34
1992-11-10,14.62
1992-11-11,14.12
1992-11-12,14.49
1992-11-13,14.17
1992-11-16,14.71
1992-11-17,15.07
1992-11-18,14.43
1992-11-19,14.44
1992-11-20,13.52
1992-11-23,13.50
1992-11-24,13.28
1992-11-25,13.10
1992-11-26,.
1992-11-27,13.45
1992-11-30,13.51
1992-12-01,13.43
1992-12-02,12.87
1992-12-03,13.17
1992-12-04,12.53
1992-12-07,12.34
1992-12-08,12.35
1992-12-09,12.73
1992-12-10,12.99
1992-12-11,13.01
1992-12-14,13.51
1992-12-15,13.24
1992-12-16,13.75
1992-12-17,12.77
1992-12-18,12.67
1992-12-21,12.21
1992-12-22,12.17
1992-12-23,12.27
1992-12-24,11.98
1992-12-25,.
1992-12-28,12.41
1992-12-29,12.40
1992-12-30,12.84
1992-12-31,13.55
1993-01-01,.
1993-01-04,13.98
1993-01-05,13.32
1993-01-06,13.40
1993-01-07,14.84
1993-01-08,14.80
1993-01-11,13.28
1993-01-12,12.65
1993-01-13,12.55
1993-01-14,12.31
1993-01-15,11.97
1993-01-18,11.36
1993-01-19,12.10
1993-01-20,12.50
1993-01-21,11.97
1993-01-22,11.29
1993-01-25,11.58
1993-01-26,11.27
1993-01-27,12.12
1993-01-28,12.10
1993-01-29,12.29
1993-02-01,11.72
1993-02-02,11.64
1993-02-03,12.36
1993-02-04,12.80
1993-02-05,13.09
1993-02-08,12.83
1993-02-09,13.40
1993-02-10,12.90
1993-02-11,12.81
1993-02-12,12.71
1993-02-15,.
1993-02-16,15.90
1993-02-17,15.58
1993-02-18,16.90
1993-02-19,14.20
1993-02-22,14.28
1993-02-23,14.76
1993-02-24,14.48
1993-02-25,13.76
1993-02-26,12.75
1993-03-01,12.93
1993-03-02,12.36
1993-03-03,12.50
1993-03-04,13.34
1993-03-05,13.17
1993-03-08,14.85
1993-03-09,13.87
1993-03-10,12.98
1993-03-11,14.12
1993-03-12,14.68
1993-03-15,14.87
1993-03-16,14.71
1993-03-17,15.37
1993-03-18,14.59
1993-03-19,13.93
1993-03-22,13.75
1993-03-23,13.52
1993-03-24,13.25
1993-03-25,12.87
1993-03-26,13.36
1993-03-29,13.22
1993-03-30,13.13
1993-03-31,13.57
1993-04-01,14.40
1993-04-02,15.51
1993-04-05,14.49
1993-04-06,14.72
1993-04-07,13.89
1993-04-08,13.01
1993-04-09,.
1993-04-12,12.67
1993-04-13,12.26
1993-04-14,12.31
1993-04-15,12.23
1993-04-16,11.97
1993-04-19,12.30
1993-04-20,12.61
1993-04-21,12.48
1993-04-22,14.00
1993-04-23,14.30
1993-04-26,15.74
1993-04-27,14.02
1993-04-28,13.41
1993-04-29,12.85
1993-04-30,13.42
1993-05-03,12.62
1993-05-04,12.60
1993-05-05,12.71
1993-05-06,13.35
1993-05-07,13.49
1993-05-10,13.40
1993-05-11,13.33
1993-05-12,13.41
1993-05-13,14.44
1993-05-14,14.67
1993-05-17,13.97
1993-05-18,13.76
1993-05-19,14.15
1993-05-20,13.52
1993-05-21,14.38
1993-05-24,13.60
1993-05-25,13.56
1993-05-26,12.83
1993-05-27,13.05
1993-05-28,12.87
1993-05-31,.
1993-06-01,12.95
1993-06-02,12.94
1993-06-03,13.38
1993-06-04,13.46
1993-06-07,13.77
1993-06-08,14.47
1993-06-09,14.16
1993-06-10,13.97
1993-06-11,13.07
1993-06-14,13.36
1993-06-15,13.07
1993-06-16,12.63
1993-06-17,12.21
1993-06-18,13.31
1993-06-21,12.32
1993-06-22,12.66
1993-06-23,13.23
1993-06-24,12.74
1993-06-25,12.38
1993-06-28,11.55
1993-06-29,11.63
1993-06-30,12.15
1993-07-01,12.55
1993-07-02,12.26
1993-07-05,.
1993-07-06,.
1993-07-07,13.67
1993-07-08,12.72
1993-07-09,11.88
1993-07-12,11.66
1993-07-13,11.58
1993-07-14,11.59
1993-07-15,11.57
1993-07-16,11.59
1993-07-19,11.38
1993-07-20,11.07
1993-07-21,11.73
1993-07-22,12.30
1993-07-23,11.84
1993-07-26,11.37
1993-07-27,11.39
1993-07-28,11.59
1993-07-29,11.64
1993-07-30,12.01
1993-08-02,11.41
1993-08-03,11.75
1993-08-04,11.86
1993-08-05,12.45
1993-08-06,12.65
1993-08-09,11.97
1993-08-10,12.46
1993-08-11,12.20
1993-08-12,12.27
1993-08-13,11.92
1993-08-16,12.03
1993-08-17,11.70
1993-08-18,11.96
1993-08-19,11.79
1993-08-20,11.60
1993-08-23,11.75
1993-08-24,11.32
1993-08-25,12.18
1993-08-26,12.29
1993-08-27,11.96
1993-08-30,11.83
1993-08-31,11.62
1993-09-01,.
1993-09-02,11.72
1993-09-03,11.60
1993-09-06,.
1993-09-07,12.78
1993-09-08,12.90
1993-09-09,12.49
1993-09-10,11.76
1993-09-13,12.03
1993-09-14,12.20
1993-09-15,12.34
1993-09-16,12.57
1993-09-17,13.17
1993-09-20,14.29
1993-09-21,16.10
1993-09-22,13.50
1993-09-23,12.76
1993-09-24,12.68
1993-09-27,11.43
1993-09-28,11.69
1993-09-29,12.26
1993-09-30,12.71
1993-10-01,11.99
1993-10-04,12.16
1993-10-05,11.79
1993-10-06,12.28
1993-10-07,12.78
1993-10-08,11.39
1993-10-11,10.99
1993-10-12,11.27
1993-10-13,11.12
1993-10-14,10.50
1993-10-15,10.70
1993-10-18,10.80
1993-10-19,11.23
1993-10-20,10.75
1993-10-21,11.12
1993-10-22,11.01
1993-10-25,11.16
1993-10-26,11.25
1993-10-27,11.53
1993-10-28,11.55
1993-10-29,11.51
1993-11-01,11.52
1993-11-02,11.44
1993-11-03,12.62
1993-11-04,14.90
1993-11-05,14.75
1993-11-08,13.64
1993-11-09,14.01
1993-11-10,13.16
1993-11-11,13.28
1993-11-12,12.80
1993-11-15,14.16
1993-11-16,14.52
1993-11-17,15.18
1993-11-18,13.14
1993-11-19,13.90
1993-11-22,14.48
1993-11-23,12.97
1993-11-24,12.03
1993-11-25,.
1993-11-26,12.50
1993-11-29,12.92
1993-11-30,12.87
1993-12-01,13.09
1993-12-02,12.94
1993-12-03,12.20
1993-12-06,11.23
1993-12-07,11.53
1993-12-08,11.65
1993-12-09,11.97
1993-12-10,11.55
1993-12-13,10.67
1993-12-14,11.14
1993-12-15,11.03
1993-12-16,10.43
1993-12-17,10.20
1993-12-20,9.95
1993-12-21,9.93
1993-12-22,9.19
1993-12-23,9.04
1993-12-24,.
1993-12-27,9.21
1993-12-28,9.72
1993-12-29,10.16
1993-12-30,10.73
1993-12-31,11.46
1994-01-03,11.56
1994-01-04,10.69
1994-01-05,10.55
1994-01-06,10.55
1994-01-07,10.25
1994-01-10,10.63
1994-01-11,10.51
1994-01-12,10.59
1994-01-13,10.77
1994-01-14,10.94
1994-01-17,11.11
1994-01-18,10.84
1994-01-19,11.04
1994-01-20,10.37
1994-01-21,10.43
1994-01-24,11.20
1994-01-25,10.98
1994-01-26,10.55
1994-01-27,9.74
1994-01-28,9.59
1994-01-31,9.82
1994-02-01,10.10
1994-02-02,9.64
1994-02-03,10.04
1994-02-04,14.51
1994-02-07,12.48
1994-02-08,12.60
1994-02-09,12.06
1994-02-10,14.32
1994-02-11,13.21
1994-02-14,14.00
1994-02-15,12.83
1994-02-16,12.83
1994-02-17,13.41
1994-02-18,14.22
1994-02-21,.
1994-02-22,12.85
1994-02-23,13.01
1994-02-24,14.91
1994-02-25,14.05
1994-02-28,13.75
1994-03-01,14.83
1994-03-02,14.36
1994-03-03,15.75
1994-03-04,14.58
1994-03-07,13.76
1994-03-08,14.34
1994-03-09,13.55
1994-03-10,15.48
1994-03-11,14.18
1994-03-14,14.51
1994-03-15,13.93
1994-03-16,12.38
1994-03-17,12.09
1994-03-18,12.70
1994-03-21,13.05
1994-03-22,11.95
1994-03-23,12.11
1994-03-24,13.13
1994-03-25,13.65
1994-03-28,13.52
1994-03-29,16.50
1994-03-30,18.04
1994-03-31,19.15
1994-04-01,.
1994-04-04,22.50
1994-04-05,16.29
1994-04-06,16.11
1994-04-07,15.60
1994-04-08,16.28
1994-04-11,15.61
1994-04-12,15.67
1994-04-13,15.72
1994-04-14,14.95
1994-04-15,14.86
1994-04-18,15.63
1994-04-19,15.30
1994-04-20,15.96
1994-04-21,13.90
1994-04-22,14.55
1994-04-25,12.78
1994-04-26,12.68
1994-04-27,.
1994-04-28,13.65
1994-04-29,13.32
1994-05-02,12.85
1994-05-03,13.16
1994-05-04,13.62
1994-05-05,14.42
1994-05-06,15.14
1994-05-09,15.88
1994-05-10,14.17
1994-05-11,15.59
1994-05-12,15.12
1994-05-13,14.57
1994-05-16,14.40
1994-05-17,13.41
1994-05-18,11.98
1994-05-19,12.18
1994-05-20,12.25
1994-05-23,12.66
1994-05-24,12.04
1994-05-25,11.91
1994-05-26,11.95
1994-05-27,11.79
1994-05-30,.
1994-05-31,12.10
1994-06-01,11.89
1994-06-02,12.22
1994-06-03,11.52
1994-06-06,12.29
1994-06-07,12.22
1994-06-08,12.64
1994-06-09,12.78
1994-06-10,11.94
1994-06-13,11.80
1994-06-14,11.08
1994-06-15,11.53
1994-06-16,10.80
1994-06-17,12.26
1994-06-20,13.08
1994-06-21,14.41
1994-06-22,13.36
1994-06-23,14.24
1994-06-24,17.18
1994-06-27,13.67
1994-06-28,13.99
1994-06-29,14.09
1994-06-30,15.82
1994-07-01,14.69
1994-07-04,.
1994-07-05,14.94
1994-07-06,14.88
1994-07-07,13.79
1994-07-08,13.65
1994-07-11,13.19
1994-07-12,12.82
1994-07-13,12.22
1994-07-14,10.92
1994-07-15,11.08
1994-07-18,10.55
1994-07-19,11.32
1994-07-20,11.35
1994-07-21,10.78
1994-07-22,10.81
1994-07-25,10.95
1994-07-26,11.24
1994-07-27,11.89
1994-07-28,11.56
1994-07-29,10.64
1994-08-01,10.27
1994-08-02,10.89
1994-08-03,11.27
1994-08-04,11.94
1994-08-05,12.17
1994-08-08,11.55
1994-08-09,11.52
1994-08-10,11.11
1994-08-11,11.67
1994-08-12,10.64
1994-08-15,11.23
1994-08-16,10.73
1994-08-17,10.77
1994-08-18,11.63
1994-08-19,11.44
1994-08-22,11.81
1994-08-23,11.22
1994-08-24,10.94
1994-08-25,11.61
1994-08-26,12.49
1994-08-29,11.51
1994-08-30,11.31
1994-08-31,11.51
1994-09-01,11.74
1994-09-02,11.08
1994-09-05,.
1994-09-06,11.34
1994-09-07,11.23
1994-09-08,11.21
1994-09-09,12.03
1994-09-12,12.64
1994-09-13,12.26
1994-09-14,11.58
1994-09-15,10.76
1994-09-16,12.66
1994-09-19,12.66
1994-09-20,13.90
1994-09-21,13.46
1994-09-22,13.99
1994-09-23,14.49
1994-09-26,14.04
1994-09-27,13.31
1994-09-28,13.07
1994-09-29,13.87
1994-09-30,14.29
1994-10-03,14.58
1994-10-04,17.09
1994-10-05,15.32
1994-10-06,16.50
1994-10-07,15.14
1994-10-10,14.17
1994-10-11,13.61
1994-10-12,14.21
1994-10-13,14.84
1994-10-14,13.80
1994-10-17,14.61
1994-10-18,14.58
1994-10-19,14.88
1994-10-20,15.79
1994-10-21,15.73
1994-10-24,16.59
1994-10-25,15.67
1994-10-26,15.27
1994-10-27,15.44
1994-10-28,14.49
1994-10-31,13.73
1994-11-01,14.38
1994-11-02,15.04
1994-11-03,15.38
1994-11-04,16.37
1994-11-07,16.36
1994-11-08,15.88
1994-11-09,16.08
1994-11-10,16.20
1994-11-11,16.92
1994-11-14,16.24
1994-11-15,16.04
1994-11-16,15.70
1994-11-17,15.70
1994-11-18,15.72
1994-11-21,15.87
1994-11-22,18.49
1994-11-23,18.14
1994-11-24,.
1994-11-25,17.58
1994-11-28,16.47
1994-11-29,16.12
1994-11-30,16.56
1994-12-01,17.07
1994-12-02,15.69
1994-12-05,14.91
1994-12-06,15.22
1994-12-07,15.93
1994-12-08,18.16
1994-12-09,16.44
1994-12-12,15.15
1994-12-13,14.57
1994-12-14,12.50
1994-12-15,12.55
1994-12-16,12.21
1994-12-19,12.15
1994-12-20,12.14
1994-12-21,11.94
1994-12-22,12.03
1994-12-23,11.44
1994-12-26,.
1994-12-27,11.66
1994-12-28,12.68
1994-12-29,12.06
1994-12-30,13.44
1995-01-02,.
1995-01-03,13.77
1995-01-04,12.75
1995-01-05,13.11
1995-01-06,12.38
1995-01-09,12.38
1995-01-10,12.01
1995-01-11,11.79
1995-01-12,12.25
1995-01-13,11.07
1995-01-16,10.71
1995-01-17,11.05
1995-01-18,11.08
1995-01-19,11.47
1995-01-20,11.65
1995-01-23,11.60
1995-01-24,11.45
1995-01-25,10.93
1995-01-26,10.74
1995-01-27,10.77
1995-01-30,11.58
1995-01-31,11.41
1995-02-01,11.06
1995-02-02,10.63
1995-02-03,10.96
1995-02-06,10.66
1995-02-07,10.49
1995-02-08,11.06
1995-02-09,11.50
1995-02-10,11.07
1995-02-13,11.21
1995-02-14,11.16
1995-02-15,11.48
1995-02-16,11.56
1995-02-17,11.54
1995-02-20,.
1995-02-21,11.47
1995-02-22,11.23
1995-02-23,11.19
1995-02-24,11.05
1995-02-27,11.95
1995-02-28,11.48
1995-03-01,11.70
1995-03-02,11.76
1995-03-03,11.65
1995-03-06,11.61
1995-03-07,12.89
1995-03-08,12.43
1995-03-09,12.45
1995-03-10,11.54
1995-03-13,11.62
1995-03-14,11.75
1995-03-15,11.89
1995-03-16,11.87
1995-03-17,11.73
1995-03-20,10.88
1995-03-21,11.83
1995-03-22,11.61
1995-03-23,11.72
1995-03-24,11.86
1995-03-27,11.92
1995-03-28,11.95
1995-03-29,12.48
1995-03-30,12.62
1995-03-31,13.58
1995-04-03,12.94
1995-04-04,12.92
1995-04-05,13.34
1995-04-06,13.76
1995-04-07,12.92
1995-04-10,12.61
1995-04-11,12.13
1995-04-12,11.34
1995-04-13,10.88
1995-04-14,.
1995-04-17,12.48
1995-04-18,12.97
1995-04-19,12.57
1995-04-20,12.09
1995-04-21,11.81
1995-04-24,12.76
1995-04-25,12.81
1995-04-26,12.70
1995-04-27,12.79
1995-04-28,12.00
1995-05-01,12.09
1995-05-02,12.06
1995-05-03,11.63
1995-05-04,12.76
1995-05-05,12.25
1995-05-08,12.08
1995-05-09,12.41
1995-05-10,12.63
1995-05-11,12.66
1995-05-12,12.19
1995-05-15,12.27
1995-05-16,12.69
1995-05-17,12.51
1995-05-18,12.69
1995-05-19,12.50
1995-05-22,12.02
1995-05-23,12.12
1995-05-24,12.49
1995-05-25,12.11
1995-05-26,12.41
1995-05-29,.
1995-05-30,12.96
1995-05-31,14.56
1995-06-01,13.54
1995-06-02,13.97
1995-06-05,13.95
1995-06-06,14.04
1995-06-07,13.95
1995-06-08,13.80
1995-06-09,12.97
1995-06-12,12.70
1995-06-13,12.21
1995-06-14,12.49
1995-06-15,12.58
1995-06-16,12.24
1995-06-19,13.30
1995-06-20,13.23
1995-06-21,13.18
1995-06-22,13.28
1995-06-23,12.55
1995-06-26,13.01
1995-06-27,13.92
1995-06-28,13.19
1995-06-29,12.96
1995-06-30,12.88
1995-07-03,12.70
1995-07-04,.
1995-07-05,13.41
1995-07-06,13.07
1995-07-07,13.55
1995-07-10,13.83
1995-07-11,14.02
1995-07-12,14.18
1995-07-13,14.22
1995-07-14,13.96
1995-07-17,14.13
1995-07-18,14.80
1995-07-19,14.97
1995-07-20,14.55
1995-07-21,13.92
1995-07-24,14.19
1995-07-25,14.25
1995-07-26,14.50
1995-07-27,14.58
1995-07-28,14.40
1995-07-31,14.30
1995-08-01,14.55
1995-08-02,14.67
1995-08-03,14.57
1995-08-04,14.10
1995-08-07,13.88
1995-08-08,13.10
1995-08-09,13.61
1995-08-10,13.95
1995-08-11,13.55
1995-08-14,13.09
1995-08-15,12.94
1995-08-16,13.13
1995-08-17,12.78
1995-08-18,12.66
1995-08-21,13.03
1995-08-22,13.23
1995-08-23,13.91
1995-08-24,13.47
1995-08-25,12.99
1995-08-28,13.01
1995-08-29,12.45
1995-08-30,12.36
1995-08-31,11.99
1995-09-01,11.43
1995-09-04,.
1995-09-05,11.85
1995-09-06,12.03
1995-09-07,12.14
1995-09-08,11.81
1995-09-11,11.78
1995-09-12,11.74
1995-09-13,11.70
1995-09-14,12.01
1995-09-15,12.03
1995-09-18,12.52
1995-09-19,12.63
1995-09-20,12.39
1995-09-21,12.42
1995-09-22,12.71
1995-09-25,12.75
1995-09-26,12.70
1995-09-27,12.58
1995-09-28,12.53
1995-09-29,12.99
1995-10-02,14.23
1995-10-03,14.15
1995-10-04,14.94
1995-10-05,14.95
1995-10-06,13.65
1995-10-09,14.81
1995-10-10,14.16
1995-10-11,14.24
1995-10-12,13.69
1995-10-13,13.75
1995-10-16,14.33
1995-10-17,13.80
1995-10-18,13.95
1995-10-19,13.10
